,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,96888000.0,77166000.0,889000.0,5027000.0,13806000.0,4191000.0,8328000.0,9669000.0,2919000.0,2239000.0,,7283000.0,,7283000.0,,5580000.0,5677000.0,88979000.0,17589000.0,136321000.0,114000.0,6461000.0,204029000.0,143863000.0,82020000.0,6406000.0,1506000.0,,100930000.0,190781000.0,7156000.0,-1399000.0,250071000.0,658000.0,39592000.0,,5679000.0,,,25557000.0,78367000.0,17636000.0,,,1190000.0,0.0,364406000.0,,,,11720000.0,3359000.0,-2275000.0,2227000.0,-1086000.0,45000.0,3656000.0,10819000.0,12650.0,16641840000.0,12570.0,1010.0,7680.0,1650.0,19960.0,630.0,2320.0,5460.0,2870.0,4400.0,10300.0,520.0,3580.0,3020.0,260.0,360.0,100.0,3450.0,2810.0,800.0,370.0,950.0,28992000000.0,510.0,-39108000000.0,-690.0,2570.0,2810.0,790.0,2040.0,3710.0,830.0,1200.0,520.0,580.0,5260.0,69000.0,45000.0,2770.0,132000.0,1730.0,4160.0,1210.0,201000.0,156000.0,23.377300144300147
ODL,20233000.0,17096000.0,545000.0,1716000.0,876000.0,573000.0,424000.0,1025000.0,90000.0,312000.0,-120000.0,1220000.0,,1220000.0,,1208000.0,1208000.0,42124000.0,1931000.0,36143000.0,412000.0,120000.0,1550000.0,43221000.0,12934000.0,19243000.0,0.0,7606000.0,959000.0,,86351000.0,50103000.0,30996000.0,,19973000.0,,5552000.0,16899000.0,2420000.0,,701000.0,19116000.0,17983000.0,25939000.0,6425000.0,,2074000.0,1125000.0,85275000.0,99805000.0,408000.0,1317000.0,-2142000.0,2144000.0,-847000.0,,,-2233000.0,3080.0,41328242000.0,310.0,9890.0,-710.0,17140.0,1900.0,1620.0,30.0,93870.0,60.0,50920.0,2920.0,1530.0,48210.0,16870.0,830.0,4920.0,2840.0,990.0,1200.0,650.0,1860.0,570.0,56617000000.0,7930.0,-6756000000.0,-950.0,310.0,1170.0,250.0,670.0,1270.0,250.0,420.0,100.0,110.0,6410.0,57000.0,244000.0,5370.0,68000.0,2150.0,1890.0,1010.0,125000.0,-119000.0,3.216108946608946
OEX,97576000.0,73247000.0,13427000.0,3838000.0,7064000.0,401000.0,2404000.0,5061000.0,40000.0,444000.0,,4657000.0,,4657000.0,,3490000.0,3490000.0,66217000.0,58222000.0,14378000.0,1048000.0,441000.0,85793000.0,19755000.0,46953000.0,239000.0,4969000.0,12257000.0,,40033000.0,1265000.0,-3000.0,26322000.0,,13833000.0,,53678000.0,20550000.0,631000.0,61516000.0,78031000.0,1711000.0,,,5738000.0,6000.0,114916000.0,,,,7260000.0,618000.0,-245000.0,8320000.0,-5192000.0,9989000.0,0.0,-212000.0,16000.0,6309623000.0,8770.0,1820.0,-1770.0,25450.0,48710.0,330.0,1130.0,14180.0,1960.0,8180.0,16570.0,340.0,8480.0,7050.0,630.0,1680.0,190.0,570.0,990.0,440.0,1140.0,950.0,88410000000.0,5960.0,3618000000.0,240.0,830.0,990.0,50.0,800.0,990.0,50.0,750.0,-10.0,0.0,5680.0,64000.0,92000.0,14900.0,24000.0,3970.0,4780.0,2170.0,88000.0,-4000.0,11.71864357864358
OIL,42266000.0,,,,-31231000.0,2017000.0,6557000.0,-15517000.0,-7858000.0,12794000.0,-3000.0,-36172000.0,,-36172000.0,-3418000.0,-170203000.0,-160163000.0,1385133000.0,922558000.0,6295000.0,21622000.0,108843000.0,109647000.0,1315000.0,3828000.0,2636000.0,11000.0,516000.0,60246000.0,312328000.0,63481000.0,2419395000.0,142353000.0,2472000.0,240210000.0,,5561000.0,,,167541000.0,52053000.0,74591000.0,394045000.0,,21843000.0,1496000.0,1344145000.0,,,,-11692000.0,1161000.0,-4470000.0,131000.0,10925000.0,0.0,,-123000.0,1940.0,3157354000.0,165480.0,10.0,-165550.0,,47490.0,40.0,-47270.0,220.0,-28740.0,670.0,103010.0,2170.0,-3580.0,-3760.0,540.0,1230.0,540.0,180.0,760.0,680.0,5410.0,2690.0,539971000000.0,-6230.0,319125000000.0,-3680.0,500.0,760.0,40.0,320.0,330.0,280.0,20.0,-200.0,58620.0,15850.0,23000.0,715000.0,,,1820.0,140.0,130.0,,,8.436650793650793
OPF,87629000.0,,,,29770000.0,731000.0,1570000.0,28931000.0,114000.0,1526000.0,0.0,29762000.0,,29762000.0,,20150000.0,20150000.0,18406000.0,2888000.0,40135000.0,3619000.0,56715000.0,27464000.0,176593000.0,,56634000.0,1099000.0,412000.0,1343000.0,,620569000.0,374771000.0,743000.0,,,189687000.0,,167295000.0,,,53069000.0,169425000.0,14019000.0,13454000.0,13922000.0,,45942000.0,60226000.0,645707000.0,,37378000.0,2147000.0,-6071000.0,2604000.0,-24416000.0,0.0,0.0,2575000.0,470.0,50000000000.0,1760.0,270.0,1390.0,340.0,6410.0,70.0,1550.0,300.0,1950.0,240.0,110.0,20.0,50.0,50.0,350.0,540.0,20.0,7040.0,7040.0,660.0,410.0,1940.0,27476000000.0,260.0,-18157000000.0,-170.0,4780.0,4870.0,440.0,1680.0,2560.0,440.0,1330.0,530.0,-9440.0,5250.0,69000.0,52000.0,,,2740.0,17400.0,2360.0,,,
OPG,399943000.0,,,,74774000.0,3823000.0,62721000.0,58906000.0,28201000.0,85808000.0,,10246000.0,,10246000.0,,21058000.0,30457000.0,5257834000.0,162000.0,1878607000.0,405901000.0,458000.0,326403000.0,27147000.0,38687000.0,367728000.0,23318000.0,10536277000.0,232430000.0,933731000.0,328283000.0,1272000.0,5091300000.0,,1979255000.0,,29852000.0,840228000.0,2536334000.0,1331000.0,,240634000.0,,8715947000.0,,,,,,,-177737000.0,35712000.0,-677025000.0,62135000.0,-39263000.0,,,,1670.0,5762085060000.0,210.0,8020.0,-620.0,,220.0,7720.0,160.0,10410.0,40.0,47670.0,2430.0,11240.0,69390.0,57860.0,770.0,4850.0,2980.0,1280.0,1000.0,630.0,2600.0,650.0,1416101000000.0,23170.0,1106723000000.0,18110.0,250.0,1000.0,90.0,260.0,1000.0,90.0,60.0,0.0,60.0,9930.0,37000.0,860000.0,1380.0,265000.0,540.0,230.0,160.0,379000.0,-130000.0,29.468796536796543
OPL,3957000000.0,,,,539000000.0,88000000.0,197000000.0,430000000.0,41000000.0,137000000.0,9000000.0,107000000.0,,107000000.0,,81000000.0,81000000.0,22480000000.0,6890000000.0,11828000000.0,398000000.0,37000000.0,4127000000.0,186000000.0,1878000000.0,37000000.0,869000000.0,204000000.0,225000000.0,22675000000.0,4200000000.0,3937000000.0,898000000.0,14000000.0,4613000000.0,819000000.0,3225000000.0,,,793000000.0,5314000000.0,2054000000.0,2156000000.0,,1840000000.0,509000000.0,0.0,23237000000.0,,,1063000000.0,945000000.0,-584000000.0,618000000.0,-121000000.0,,0.0,-2750000000.0,4450.0,1335649021000.0,10950.0,410.0,-7100.0,,11770.0,380.0,80.0,55550.0,680.0,6550.0,7220.0,610.0,10620.0,2050.0,490.0,970.0,420.0,2710.0,880.0,720.0,2990.0,1810.0,11763000000000.0,2500.0,3701000000000.0,790.0,610.0,860.0,300.0,490.0,580.0,300.0,200.0,-120.0,890.0,9860.0,37000.0,155000.0,,,3290.0,650.0,550.0,,,17.4556544011544
OPM,25639000.0,,,,1951000.0,143000.0,853000.0,1241000.0,35000.0,130000.0,,342000.0,,342000.0,,283000.0,283000.0,30061000.0,3554000.0,20504000.0,47000.0,5995000.0,282000.0,28252000.0,2702000.0,13929000.0,,1255000.0,260000.0,,47125000.0,630000.0,-1312000.0,15786000.0,0.0,9818000.0,,948000.0,,,8032000.0,24695000.0,16860000.0,4644000.0,,,2227000.0,701000.0,50206000.0,,2078000.0,495000.0,-1127000.0,1181000.0,-2823000.0,-10000.0,0.0,280000.0,5850.0,7300000000.0,2340.0,2500.0,-1500.0,19990.0,8230.0,710.0,250.0,22960.0,360.0,16140.0,6410.0,780.0,17690.0,11270.0,660.0,2020.0,660.0,1820.0,1030.0,540.0,1460.0,870.0,33981000000.0,8180.0,4107000000.0,990.0,590.0,990.0,20.0,900.0,1020.0,20.0,910.0,10.0,-300.0,4880.0,75000.0,112000.0,,,3900.0,2420.0,1490.0,,,5.31820202020202
OPN,62304000.0,49201000.0,5931000.0,1278000.0,5894000.0,1395000.0,7000.0,116000.0,349000.0,50000.0,51000.0,-2673000.0,,-2673000.0,,-2608000.0,-2608000.0,70288000.0,35212000.0,18894000.0,,5963000.0,66000.0,190337000.0,159874000.0,43786000.0,7987000.0,1899000.0,,148641000.0,74659000.0,13936000.0,-9836000.0,65961000.0,,6089000.0,,152000.0,,0.0,39260000.0,24085000.0,29000.0,,,324000.0,306000.0,139106000.0,,,9474000.0,1165000.0,-3200000.0,4258000.0,6961000.0,-9520000.0,1000.0,-237000.0,24000.0,12676000000.0,4610.0,5210.0,140.0,174440.0,11370.0,2110.0,590.0,40890.0,740.0,32280.0,23800.0,2090.0,32009.0,23270.0,320.0,470.0,0.0,116440.0,1060.0,680.0,940.0,970.0,17297000000.0,1330.0,-2530000000.0,-200.0,1030.0,1030.0,300.0,810.0,1070.0,370.0,430.0,20.0,20.0,10720.0,34000.0,89000.0,8150.0,45000.0,4100.0,2660.0,1610.0,79000.0,-10000.0,13.316560606060607
ORB,76789000.0,57221000.0,6194000.0,22686000.0,17394000.0,5187000.0,7063000.0,15518000.0,398000.0,3991000.0,111000.0,98725000.0,,98725000.0,-120000.0,93432000.0,93408000.0,1732623000.0,110907000.0,2038244000.0,,6944000.0,261234000.0,7161000.0,76184000.0,374000.0,159692000.0,,201093000.0,1580607000.0,517754000.0,517754000.0,133237000.0,100000.0,454837000.0,,70388000.0,501892000.0,120185000.0,246368000.0,31293000.0,3475000.0,,,157982000.0,29854000.0,2430903000.0,,,,43193000.0,39102000.0,-8109000.0,30847000.0,-95653000.0,,0.0,88131000.0,89600.0,46077008000.0,39260.0,2280.0,-6210.0,,15210.0,5890.0,200.0,448600.0,910.0,98320.0,93280.0,6130.0,102350.0,21280.0,180.0,230.0,110.0,10210.0,960.0,900.0,3360.0,2910.0,341746000000.0,1690.0,169378000000.0,840.0,870.0,960.0,300.0,540.0,560.0,300.0,240.0,-40.0,-250.0,10250.0,36000.0,121000.0,113140.0,3000.0,5270.0,330.0,310.0,39000.0,-82000.0,40.5991341991342
ORN,580000.0,741000.0,,,243000.0,,97000.0,1637000.0,18000.0,59000.0,,26000.0,,26000.0,208000.0,-25000.0,-25000.0,15082000.0,,,,335000.0,161000.0,35832000.0,40054000.0,4984000.0,1705000.0,2141000.0,284000.0,19050000.0,15243000.0,37476000.0,10823000.0,5000000.0,,3130000.0,,1282000.0,,,1409000.0,5915000.0,1571000.0,843000.0,,,908000.0,,56013000.0,,452000.0,,-603000.0,10000.0,6559000.0,,-31000.0,1254000.0,6900.0,10823120000.0,1350.0,5120.0,-2240.0,202930.0,120.0,58250.0,-60.0,189060.0,0.0,281810.0,6900.0,58250.0,281810.0,183940.0,620.0,1660.0,700.0,2590.0,1210.0,640.0,910.0,930.0,24250000000.0,32850.0,-15000000.0,-40.0,1020.0,1210.0,20.0,970.0,4440.0,20.0,540.0,-360.0,-1440.0,2500.0,146000.0,1440000.0,240.0,1549000.0,300.0,80.0,50.0,1695000.0,1489000.0,22.178450216450216
OTM,47664000.0,39061000.0,4314000.0,2036000.0,2253000.0,460000.0,539000.0,2174000.0,279000.0,44000.0,0.0,7170000.0,,7170000.0,,-844000.0,-127000.0,96091000.0,21911000.0,155618000.0,,6000.0,4973000.0,73910000.0,21143000.0,48934000.0,1506000.0,511000.0,0.0,266496000.0,135177000.0,2550000.0,,128777000.0,2791000.0,24398000.0,,15352000.0,,,38755000.0,25291000.0,38149000.0,,,15789000.0,,276593000.0,,,5074000.0,3971000.0,-27372000.0,28973000.0,-2325000.0,0.0,,1906000.0,1850.0,12748250000.0,8700.0,210.0,1430.0,1300.0,12290.0,150.0,820.0,2250.0,1060.0,1740.0,2690.0,220.0,2530.0,1930.0,390.0,650.0,240.0,3240.0,1480.0,750.0,800.0,950.0,40539000000.0,2290.0,10713000000.0,600.0,1190.0,1480.0,470.0,1790.0,2000.0,700.0,1080.0,250.0,390.0,3930.0,93000.0,95000.0,15280.0,24000.0,2660.0,2080.0,1170.0,117000.0,22000.0,15.477728867623602
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,29131000.0,24214000.0,3587000.0,2380000.0,-1049000.0,9441000.0,2356000.0,6035000.0,836000.0,403000.0,,6468000.0,,6468000.0,,7748000.0,7831000.0,56110000.0,6000.0,138413000.0,,,100464000.0,112888000.0,80625000.0,34096000.0,,8666000.0,,,392911000.0,325672000.0,263000.0,,-379687000.0,9798000.0,35003000.0,,27062000.0,,,26824000.0,12071000.0,3022000.0,,,489000.0,,397575000.0,,5294000.0,2253000.0,-4502000.0,3664000.0,2792000.0,0.0,,1259000.0,108000.0,6000000000.0,14360.0,7520.0,6170.0,17500.0,18860.0,5730.0,4810.0,22470.0,4710.0,22950.0,110530.0,5860.0,23490.0,19320.0,230.0,320.0,40.0,9870.0,1600.0,740.0,430.0,660.0,9021000000.0,780.0,5131000000.0,440.0,1540.0,1600.0,40.0,960.0,2670.0,40.0,910.0,340.0,520.0,5090.0,72000.0,78000.0,2009.0,182000.0,1750.0,2020.0,940.0,254000.0,176000.0,
PAT,24466000.0,23545000.0,749000.0,672000.0,-500000.0,247000.0,63000.0,-316000.0,185000.0,125000.0,,-256000.0,,-256000.0,,-190000.0,-190000.0,56208000.0,1370000.0,74281000.0,9578000.0,,,58542000.0,24921000.0,29310000.0,,1478000.0,67000.0,76655000.0,66893000.0,11800000.0,,16238000.0,1120000.0,15964000.0,,14238000.0,,,14989000.0,32443000.0,11897000.0,18529000.0,,,5872000.0,,149227000.0,,10998000.0,565000.0,-2376000.0,2397000.0,541000.0,0.0,,-26000.0,1270.0,29500000000.0,2330.0,550.0,760.0,1660.0,2450.0,520.0,180.0,6890.0,200.0,6500.0,1010.0,410.0,5170.0,3760.0,310.0,450.0,120.0,5230.0,1670.0,770.0,580.0,860.0,17071000000.0,2160.0,-7687000000.0,-970.0,1490.0,1670.0,620.0,1680.0,2350.0,620.0,1060.0,310.0,520.0,2910.0,125000.0,90000.0,4370.0,83000.0,1530.0,1570.0,780.0,208000.0,118000.0,2.770631313131313
PBF,3473000.0,3241000.0,30000.0,591000.0,-717000.0,34000.0,18000.0,-701000.0,343000.0,1330000.0,-22000.0,145000.0,,424000.0,,-197000.0,-197000.0,8638000.0,80000.0,3132000.0,,4658000.0,498000.0,6907000.0,74000.0,11749000.0,2222000.0,2680000.0,114000.0,11638000.0,3323000.0,4760000.0,29266000.0,4966000.0,39000.0,20883000.0,2583000.0,201000.0,,,89000.0,2720000.0,104000.0,296000.0,,6968000.0,10169000.0,175294000.0,23884000.0,,-643000.0,58000.0,-5075000.0,47000.0,330000.0,0.0,,-880000.0,350.0,18664286000.0,750.0,470.0,280.0,1230.0,640.0,550.0,-70.0,5770.0,-130.0,2490.0,370.0,570.0,-2890.0,-3200.0,130.0,140.0,20.0,13640.0,1640.0,890.0,270.0,440.0,-1472000000.0,690.0,293000000.0,-140.0,1610.0,1640.0,4070.0,4120.0,4130.0,1960.0,2150.0,350.0,490.0,6300.0,58000.0,57000.0,133110.0,3000.0,980.0,2230.0,680.0,61000.0,4000.0,1.6006464646464647
PBG,834112000.0,724534000.0,5540000.0,45507000.0,42003000.0,9725000.0,48486000.0,3242000.0,6143000.0,101801000.0,3281000.0,6028000.0,,6028000.0,-2000.0,16289000.0,8427000.0,1629567000.0,434489000.0,420545000.0,53709000.0,4123000.0,1696304000.0,293500000.0,1241039000.0,19179000.0,150991000.0,446085000.0,2181551000.0,1453771000.0,14295000.0,,1274080000.0,352066000.0,537633000.0,142750000.0,256318000.0,,32436000.0,1534824000.0,1164590000.0,1622561000.0,,,125093000.0,98040000.0,1960916000.0,,,,329807000.0,11375000.0,-214276000.0,123741000.0,136211000.0,10000.0,0.0,96912000.0,100.0,714750000000.0,2220.0,50.0,310.0,320.0,3830.0,30.0,260.0,380.0,400.0,250.0,1140.0,300.0,2840.0,2440.0,620.0,1850.0,620.0,970.0,1630.0,540.0,930.0,930.0,2062744000000.0,6210.0,740215000000.0,2230.0,1000.0,1620.0,360.0,1460.0,1620.0,450.0,1000.0,260.0,510.0,1450.0,251000.0,226000.0,8570.0,43000.0,980.0,2070.0,660.0,294000.0,68000.0,222.15109668109673
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,573499000.0,478457000.0,18323000.0,25444000.0,51275000.0,20304000.0,23070000.0,69891000.0,835000.0,1212000.0,2637000.0,21218000.0,,63382000.0,,51084000.0,51941000.0,792247000.0,4356000.0,761418000.0,379000.0,27405000.0,47486000.0,593227000.0,255923000.0,49999000.0,225813000.0,16344000.0,67000.0,1585470000.0,977333000.0,750000000.0,,-2627000.0,92936000.0,402346000.0,3453000.0,294904000.0,,,213538000.0,228205000.0,53210000.0,65977000.0,,43891000.0,1033000.0,1708893000.0,2252457000.0,,-7108000.0,17969000.0,-7270000.0,15270000.0,4699000.0,0.0,23250000.0,-25857000.0,12700.0,75000000000.0,7470.0,1700.0,-3500.0,26110.0,26970.0,470.0,370.0,34720.0,390.0,32450.0,15840.0,590.0,40470.0,11460.0,570.0,1330.0,240.0,5330.0,850.0,530.0,1540.0,1050.0,716209000000.0,6910.0,235569000000.0,2270.0,680.0,840.0,50.0,390.0,790.0,50.0,340.0,-100.0,-70.0,9960.0,37000.0,111000.0,8750.0,42000.0,4310.0,2460.0,1560.0,79000.0,-32000.0,6.503274170274171
PCG,3614000.0,2251000.0,1306000.0,1171000.0,3495000.0,77000.0,508000.0,2088000.0,238000.0,1529000.0,-8738000.0,-561000.0,,-561000.0,,-561000.0,-561000.0,44626000.0,61815000.0,194000.0,692000.0,785000.0,11874000.0,4884000.0,188000.0,3098000.0,278000.0,2000.0,17912000.0,58456000.0,30689000.0,,24482000.0,11000.0,45000.0,16000.0,,,3660000.0,30264000.0,157000.0,27379000.0,,63000.0,636000.0,22179000.0,6508000.0,,,,34000.0,82000.0,-665000.0,58643000.0,-1000.0,3345000.0,-106000.0,1453000.0,1170.0,578947000.0,23690.0,50.0,13520.0,90.0,26170.0,40.0,2029.0,580.0,2440.0,480.0,-2340.0,-90.0,-960.0,-770.0,90.0,100.0,0.0,51550.0,2400.0,910.0,150.0,340.0,-4454000000.0,-2550.0,-2033000000.0,-1160.0,2330.0,2330.0,1520.0,6320.0,6840.0,4330.0,2160.0,520.0,740.0,2890.0,126000.0,29000.0,33000.0,11000.0,1540.0,2160.0,900.0,137000.0,108000.0,2.9647012987012986
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,71777000.0,27964000.0,,4997000.0,38816000.0,750000.0,5454000.0,34112000.0,5667000.0,5806000.0,23000.0,41029000.0,,41029000.0,7745000.0,63019000.0,63002000.0,481799000.0,242045000.0,1999706000.0,6393000.0,3120000.0,285485000.0,119884000.0,225910000.0,421068000.0,7213000.0,577000.0,1163552000.0,520096000.0,90887000.0,,0.0,330750000.0,1046558000.0,463243000.0,,,80625000.0,410045000.0,141224000.0,129484000.0,,9919000.0,9871000.0,0.0,2912507000.0,,,,-1054000.0,2864000.0,-3329000.0,14633000.0,8728000.0,44746000.0,0.0,-13842000.0,20100.0,19634835000.0,15440.0,1300.0,-13910.0,,8960.0,2240.0,3140.0,6410.0,4019.0,5000.0,39760.0,4440.0,9890.0,8680.0,630.0,1670.0,1280.0,710.0,1220.0,850.0,2160.0,1140.0,461549000000.0,5130.0,386100000000.0,4290.0,530.0,1200.0,390.0,1570.0,1960.0,390.0,1240.0,140.0,1840.0,1660.0,220000.0,188000.0,1980.0,184000.0,900.0,340.0,250.0,404000.0,216000.0,31.949493506493507
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,409813000.0,362417000.0,28739000.0,-5289000.0,23946000.0,1767000.0,1746000.0,23967000.0,7213000.0,22537000.0,,8643000.0,,8643000.0,,19435000.0,22945000.0,1457720000.0,109717000.0,2340317000.0,54653000.0,17025000.0,480205000.0,176574000.0,173872000.0,2934000.0,432340000.0,5214000.0,1211006000.0,509492000.0,16376000.0,,486444000.0,72494000.0,2044819000.0,,1470902000.0,,41769000.0,535142000.0,248200000.0,97895000.0,,,28669000.0,6104000.0,4100720000.0,,,,66463000.0,17339000.0,-3897000.0,593000.0,-48827000.0,87017000.0,0.0,-5874000.0,31100.0,49624000000.0,8720.0,3570.0,-19960.0,55970.0,28020.0,1110.0,-310.0,23300.0,950.0,32770.0,52000.0,1860.0,54790.0,18000.0,730.0,3130.0,2380.0,1090.0,990.0,790.0,3710.0,1080.0,1335816000000.0,9320.0,1037269000000.0,7240.0,290.0,990.0,60.0,560.0,1130.0,60.0,510.0,20.0,40.0,8200.0,45000.0,96000.0,6580.0,55000.0,3160.0,910.0,700.0,100000.0,4000.0,10.433181096681096
PGE,5498583000.0,5606230000.0,379608000.0,264029000.0,1036884000.0,440639000.0,1277543000.0,199980000.0,2086338000.0,65811000.0,3382000.0,766000000.0,,766000000.0,569000.0,441000000.0,439000000.0,44162539000.0,216921000.0,43347845000.0,329395000.0,67000000.0,946000000.0,14367000000.0,3727000000.0,3612000000.0,11000000.0,1712000000.0,1608000000.0,12000000.0,72106000000.0,46842000000.0,19165000000.0,5447576000.0,7344460000.0,7611574000.0,,1341351000.0,,,6122021000.0,7217437000.0,776000000.0,2496000000.0,,,4624000000.0,142000000.0,66205000000.0,,1604949000.0,668862000.0,-4593526000.0,4819469000.0,-1370481000.0,-579000.0,1239178000.0,-897000000.0,10050.0,1824179246000.0,20260.0,500.0,-3610.0,,11220.0,900.0,1640.0,6130.0,2270.0,4420.0,10760.0,960.0,4730.0,2880.0,300.0,440.0,200.0,5550.0,1010.0,820.0,1680.0,1410.0,13508363000000.0,1990.0,1295682000000.0,190.0,840.0,1010.0,310.0,670.0,1100.0,320.0,280.0,20.0,80.0,8140.0,45000.0,136000.0,7060.0,52000.0,1810.0,480.0,380.0,97000.0,-39000.0,22.444065656565655
PGM,17249000.0,12164000.0,4917000.0,2627000.0,-1172000.0,1028000.0,535000.0,674000.0,58000.0,5824000.0,,1201000.0,,1201000.0,,908000.0,822000.0,18603000.0,14954000.0,5326000.0,6000.0,12261000.0,13387000.0,151000.0,45837000.0,876000.0,441000.0,1382000.0,,-1310000.0,91650000.0,103897000.0,-58117000.0,624000.0,1783000.0,,1807000.0,,,1511000.0,17718000.0,0.0,2055000.0,,290000.0,561000.0,0.0,50355000.0,,,-2061000.0,189000.0,-350000.0,141000.0,-926000.0,125000.0,,187000.0,3300.0,10389733000.0,1890.0,1750.0,-410.0,252100.0,7980.0,410.0,-160.0,3200.0,-350.0,3120.0,3840.0,480.0,-10860.0,-20420.0,670.0,2080.0,150.0,2660.0,1030.0,370.0,1120.0,890.0,39259000000.0,-20080.0,5637000000.0,-2880.0,800.0,920.0,20.0,880.0,970.0,40.0,900.0,-20.0,-20.0,1970.0,185000.0,199000.0,253160.0,1000.0,1820.0,3370.0,1180.0,186000.0,-13000.0,1.3540786435786434
PGN,6637588000.0,,,,1125363000.0,,-219352000.0,1344715000.0,17303000.0,79910000.0,,373000000.0,,373000000.0,,333000000.0,332000000.0,35060467000.0,1164000000.0,33096000000.0,,1229000000.0,1494000000.0,1351203000.0,3776537000.0,86706000.0,1369469000.0,171000000.0,147000000.0,50197000000.0,33626000000.0,7518000000.0,5231962000.0,9270000.0,5299454000.0,,5509000000.0,,,6927000000.0,6289000000.0,1996000000.0,68000000.0,,580065000.0,148444000.0,0.0,48622000000.0,,,981184000.0,413734000.0,-1361642000.0,1435319000.0,-52265000.0,-41907000.0,885000000.0,166000000.0,6590.0,5900000000000.0,3980.0,1650.0,-660.0,,3610.0,1830.0,420.0,15850.0,490.0,13470.0,6730.0,1870.0,13760.0,9000.0,300.0,430.0,210.0,5160.0,1040.0,850.0,1630.0,1400.0,8662939000000.0,1960.0,825809000000.0,190.0,860.0,1040.0,270.0,980.0,1210.0,280.0,700.0,30.0,-690.0,6450.0,57000.0,96000.0,,,3300.0,820.0,660.0,,,3.659659451659451
