,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KRU,103806000.0,,,,58454000.0,151000.0,21132000.0,37473000.0,120000.0,12602000.0,,24991000.0,,24991000.0,,26027000.0,26014000.0,35846000.0,11424000.0,19536000.0,,0.0,244004000.0,762000.0,11267000.0,308234000.0,27911000.0,1806000.0,17975000.0,800466000.0,253128000.0,16900000.0,18872000.0,85173000.0,156000.0,432262000.0,1740156000.0,1062067000.0,1017268000.0,5616000.0,153366000.0,67877000.0,109426000.0,279512000.0,124162000.0,18907000.0,39337000.0,971430000.0,3848790000.0,,96448000.0,2664000.0,195000.0,-370000.0,-116003000.0,4413000.0,60235000.0,-42799000.0,196400.0,16959095000.0,32770.0,5990.0,30650.0,6410.0,27770.0,7070.0,8470.0,23190.0,11850.0,16580.0,236310.0,8510.0,19950.0,18920.0,590.0,1420.0,1360.0,30.0,33720.0,880.0,600.0,9310.0,-492568000000.0,-2330.0,676832000000.0,3200.0,15460.0,15460.0,60.0,1660.0,1660.0,1630.0,30.0,390.0,-47630.0,15770.0,23000.0,516000.0,,,360.0,13160.0,350.0,,,96.20101910408431
KSG,30487000.0,41582000.0,,2077000.0,-13173000.0,514000.0,271000.0,14261000.0,1097000.0,5578000.0,549000.0,10329000.0,,10329000.0,,10322000.0,9669000.0,231095000.0,1823000.0,71402000.0,4543000.0,90129000.0,175137000.0,187164000.0,118169000.0,14968000.0,105000.0,768000.0,15717000.0,248059000.0,-44494000.0,562000.0,0.0,0.0,20443000.0,84229000.0,167536000.0,84229000.0,,6407000.0,204974000.0,66482000.0,90663000.0,,,887000.0,74408000.0,242596000.0,,,-6555000.0,4844000.0,6430000.0,6899000.0,-117000.0,-1039000.0,,816000.0,930.0,15020000000.0,2650.0,350.0,-14410.0,210.0,5550.0,170.0,-13420.0,550.0,-4980.0,10690.0,17070.0,3080.0,-3430.0,-5320.0,850.0,9640.0,3150.0,1360.0,580.0,370.0,2300.0,320.0,115477000000.0,-7900.0,73515000000.0,-5030.0,140.0,580.0,10.0,370.0,650.0,10.0,360.0,-200.0,-710.0,830.0,440000.0,1236000.0,1410.0,259000.0,380.0,240.0,150.0,699000.0,-537000.0,2.4117424242424246
KST,291119000.0,270113000.0,11457000.0,3035000.0,6514000.0,573000.0,518000.0,6569000.0,412000.0,1453000.0,174000.0,12340000.0,0.0,22303000.0,0.0,8075000.0,8075000.0,275142000.0,97898000.0,180376000.0,286000.0,597000.0,213218000.0,56145000.0,213201000.0,252179000.0,2117000.0,320000.0,1517000.0,558919000.0,350048000.0,5897000.0,13255000.0,393412000.0,587000.0,435000.0,1155000.0,9576000.0,,11745000.0,275577000.0,124153000.0,123282000.0,,,11160000.0,,587191000.0,,,14494000.0,1774000.0,255000.0,622000.0,-14485000.0,14179000.0,8185000.0,348000.0,28200.0,5897419000.0,49740.0,570.0,3030.0,9290.0,185250.0,150.0,2350.0,11980.0,3790.0,7440.0,45750.0,250.0,12070.0,9240.0,510.0,1060.0,50.0,10870.0,1120.0,510.0,950.0,1010.0,302687000000.0,10360.0,103475000000.0,3540.0,1070.0,1120.0,10.0,570.0,1110.0,20.0,550.0,50.0,30.0,7160.0,51000.0,92000.0,7300.0,50000.0,3680.0,3920.0,1900.0,101000.0,9000.0,22.769474967061925
KSW,594880000.0,487051000.0,43678000.0,7957000.0,56194000.0,3152000.0,4224000.0,55122000.0,327000.0,971000.0,-2920000.0,63087000.0,,63087000.0,,50889000.0,50889000.0,317754000.0,206641000.0,202362000.0,194000.0,1211000.0,733785000.0,141318000.0,527000.0,720000.0,1882000.0,1578000.0,1016248000.0,677929000.0,185076000.0,242194000.0,0.0,19204000.0,5574000.0,23000.0,,,8456000.0,27621000.0,174011000.0,62114000.0,,46234000.0,50000.0,0.0,966364000.0,,,,-226412000.0,9504000.0,-1843000.0,3867000.0,-48749000.0,,0.0,-194436000.0,47000.0,22986949000.0,32549.0,1440.0,17270.0,2720.0,110280.0,430.0,4540.0,10350.0,5480.0,8580.0,46780.0,420.0,8540.0,6470.0,240.0,320.0,10.0,31080.0,2150.0,770.0,370.0,800.0,208226000000.0,1250.0,-4994000000.0,-30.0,2130.0,2150.0,80.0,860.0,2770.0,120.0,730.0,410.0,190.0,16670.0,22000.0,35000.0,5980.0,61000.0,4090.0,6890.0,2570.0,83000.0,48000.0,62.42072661396575
KTY,507883000.0,,,,85380000.0,4728000.0,8487000.0,81621000.0,426000.0,5359000.0,,76688000.0,,76688000.0,,62210000.0,62210000.0,1016520000.0,69154000.0,892428000.0,37341000.0,2698000.0,99667000.0,1008245000.0,393632000.0,522234000.0,3716000.0,96942000.0,,,2499376000.0,1405758000.0,67704000.0,,1881000.0,133743000.0,336147000.0,154693000.0,240949000.0,,50565000.0,361823000.0,148689000.0,223650000.0,469214000.0,,23795000.0,9933000.0,1346512000.0,2715473000.0,63192000.0,21383000.0,-29885000.0,30011000.0,-54077000.0,1601000.0,108718000.0,-11987000.0,374500.0,9337588000.0,126770.0,2950.0,20290.0,18460.0,194190.0,1930.0,20910.0,17910.0,23600.0,15870.0,395130.0,2029.0,16740.0,12200.0,340.0,510.0,100.0,7420.0,1330.0,730.0,760.0,910.0,538588000000.0,1780.0,192617000000.0,640.0,1190.0,1310.0,130.0,1000.0,1620.0,140.0,900.0,170.0,-3700.0,4350.0,84000.0,98000.0,,,2420.0,1820.0,1040.0,,,237.5109354413702
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,1195000.0,0.0,3522000.0,,1835000.0,7301000.0,2000.0,4683000.0,41341000.0,0.0,2272000.0,3283000.0,2272000.0,3283000.0,3014000.0,3014000.0,2753000.0,25936000.0,4000.0,12799000.0,8182000.0,987000.0,65134000.0,6465000.0,41170000.0,234000.0,200000.0,0.0,54656000.0,58031000.0,5470000.0,-40631000.0,66073000.0,0.0,4168000.0,0.0,4168000.0,,139000.0,10798000.0,736000.0,37948000.0,,,579000.0,35000.0,108863000.0,,,,-312000.0,377000.0,0.0,-12053000.0,34839000.0,,321000.0,62000.0,1460.0,54702992000.0,650.0,2250.0,590.0,2480.0,60.0,26530.0,-520.0,16790.0,-220.0,31490.0,1660.0,30080.0,-7640.0,-7640.0,290.0,410.0,10.0,4840.0,24680.0,720.0,310.0,7610.0,-21579000000.0,1820.0,10687000000.0,-900.0,24530.0,24660.0,100.0,2810.0,3260.0,2520.0,290.0,660.0,-43240.0,360.0,1015000.0,2092000.0,-350.0,-1038000.0,60.0,440.0,50.0,229000.0,-1839000.0,5.613318840579711
LAB,8461000.0,,,,1001000.0,30000.0,9000.0,524000.0,187000.0,311000.0,0.0,923000.0,,923000.0,,851000.0,851000.0,9727000.0,1701000.0,7881000.0,,,143000.0,8997000.0,1372000.0,6433000.0,0.0,2485000.0,963000.0,,37503000.0,12063000.0,3618000.0,,6024000.0,,7391000.0,,6134000.0,,,1101000.0,18621000.0,252000.0,,,6424000.0,312000.0,23522000.0,,1766000.0,446000.0,-4292000.0,4308000.0,3309000.0,399000.0,,73000.0,10550.0,3516000000.0,1770.0,5960.0,-1000.0,,8160.0,1290.0,660.0,15870.0,760.0,13940.0,11690.0,1430.0,15450.0,10670.0,630.0,1680.0,640.0,1960.0,1050.0,610.0,1510.0,960.0,9554806000.0,2480.0,4012351000.0,1040.0,640.0,1050.0,70.0,980.0,1080.0,140.0,830.0,30.0,-430.0,6170.0,59000.0,73000.0,,,4800.0,3990.0,2180.0,,,12.253789321789322
LBT,89780000.0,71724000.0,7374000.0,1779000.0,8903000.0,7935000.0,48000.0,8271000.0,19000.0,1694000.0,,2781000.0,,2781000.0,,2435000.0,2435000.0,277071000.0,53396000.0,204872000.0,,,17423000.0,110798000.0,83840000.0,23309000.0,44203000.0,2020000.0,15959000.0,368370000.0,215117000.0,500000.0,500000.0,74816000.0,125779000.0,88268000.0,16909000.0,69900000.0,932000.0,,14098000.0,117270000.0,70747000.0,35498000.0,,,28184000.0,0.0,350464000.0,,18682000.0,6547000.0,-4705000.0,4793000.0,-6120000.0,0.0,0.0,-752000.0,1130.0,50000000000.0,4400.0,260.0,-560.0,580.0,5410.0,210.0,150.0,7700.0,380.0,2980.0,2910.0,540.0,7660.0,3400.0,450.0,800.0,390.0,2080.0,1240.0,770.0,1190.0,1050.0,174832000000.0,4090.0,88920000000.0,2080.0,890.0,1240.0,20.0,830.0,1650.0,20.0,660.0,150.0,310.0,4900.0,75000.0,126000.0,2920.0,125000.0,1960.0,1080.0,690.0,200000.0,74000.0,2.8885164690382084
LBW,48631000.0,39844000.0,2889000.0,6053000.0,-155000.0,665000.0,1728000.0,-1218000.0,589000.0,959000.0,12000.0,-3551000.0,,4082000.0,,-1240000.0,-1182000.0,225658000.0,55256000.0,312000.0,18062000.0,2583000.0,118059000.0,68563000.0,78200000.0,10642000.0,213000.0,1029000.0,349872000.0,203144000.0,21854000.0,20240000.0,0.0,11353000.0,32000.0,17028000.0,24488000.0,,17221000.0,121291000.0,39484000.0,78481000.0,,2833000.0,58000.0,247274000.0,408414000.0,,,,5937000.0,2196000.0,11104000.0,1325000.0,-4394000.0,-38000.0,2454000.0,-666000.0,730.0,109270000000.0,1820.0,400.0,-90.0,33910.0,2140.0,340.0,80.0,8790.0,130.0,5740.0,1430.0,670.0,11280.0,7120.0,420.0,730.0,260.0,2910.0,1200.0,730.0,1080.0,1020.0,138103000000.0,6270.0,76996000000.0,3500.0,950.0,1200.0,50.0,710.0,1440.0,70.0,640.0,120.0,230.0,3800.0,96000.0,147000.0,2780.0,131000.0,1710.0,1170.0,690.0,227000.0,80000.0,1.1793728590250332
LCC,60637000.0,35223000.0,2025000.0,3276000.0,20113000.0,3704000.0,1233000.0,22584000.0,1092000.0,9078000.0,,14598000.0,,14598000.0,,11599000.0,11599000.0,1786986000.0,440000.0,2023297000.0,24000.0,1536000.0,830014000.0,787919000.0,30115000.0,11021000.0,337297000.0,10108000.0,1536979000.0,894413000.0,447558000.0,447558000.0,631259000.0,28343000.0,1109453000.0,40000.0,938285000.0,,37769000.0,47431000.0,37632000.0,119548000.0,232880000.0,,40391000.0,385432000.0,3197105000.0,,,,5661000.0,160000.0,-2211000.0,193000.0,62415000.0,0.0,,11269000.0,2580.0,447558311000.0,2730.0,940.0,-650.0,6070.0,620.0,4180.0,120.0,20740.0,180.0,14300.0,4150.0,6720.0,22980.0,22800.0,530.0,1140.0,860.0,1420.0,1600.0,870.0,1260.0,1020.0,1162094000000.0,14280.0,700425000000.0,8610.0,810.0,1500.0,620.0,390.0,3190.0,680.0,130.0,290.0,4710.0,7070.0,52000.0,416000.0,210.0,1725000.0,270.0,190.0,110.0,1777000.0,1361000.0,1.7939031620553363
LEN,30637000.0,21254000.0,4145000.0,1257000.0,3981000.0,428000.0,-5000.0,4414000.0,199000.0,-36000.0,8000.0,1758000.0,,1758000.0,,1385000.0,1385000.0,36183000.0,257000.0,43597000.0,0.0,819000.0,63188000.0,24714000.0,28208000.0,582000.0,123000.0,690000.0,88025000.0,57836000.0,1244000.0,1244000.0,78562000.0,2527000.0,412000.0,5270000.0,260000.0,,490000.0,18820000.0,494000.0,3213000.0,,773000.0,400000.0,95362000.0,,,,,-5259000.0,801000.0,611000.0,2075000.0,3274000.0,0.0,-1000.0,3337000.0,2780.0,24875050000.0,3550.0,780.0,1920.0,1450.0,4360.0,640.0,390.0,7160.0,460.0,6060.0,2890.0,660.0,6290.0,4900.0,140.0,160.0,10.0,59950.0,2190.0,870.0,230.0,500.0,13037000000.0,890.0,2613000000.0,180.0,2170.0,2190.0,80.0,2180.0,4560.0,90.0,2080.0,470.0,660.0,4280.0,85000.0,33000.0,2690.0,136000.0,1850.0,2730.0,1100.0,221000.0,188000.0,3.9755777338603426
LKD,65174000.0,49944000.0,212000.0,815000.0,14203000.0,418000.0,68000.0,14553000.0,148000.0,288000.0,,14413000.0,,14413000.0,,14412000.0,13181000.0,19048000.0,41000.0,17772000.0,,1145000.0,352000.0,206600000.0,144630000.0,19526000.0,,41836000.0,608000.0,,230399000.0,143735000.0,3000000.0,,61024000.0,2227000.0,42245000.0,,39602000.0,,110000.0,2533000.0,42192000.0,18232000.0,,,195000.0,189000.0,23576000.0,226804000.0,549000.0,185000.0,925000.0,3461000.0,-8384000.0,,4500000.0,6058000.0,17200.0,15000000000.0,8100.0,2120.0,7240.0,2370.0,6700.0,2570.0,1360.0,12670.0,1520.0,11290.0,17730.0,2650.0,11640.0,11360.0,290.0,410.0,180.0,660.0,10650.0,830.0,310.0,2560.0,36102000000.0,1540.0,7965000000.0,340.0,8150.0,9610.0,490.0,170.0,5630.0,490.0,230.0,750.0,1790.0,15400.0,24000.0,102000.0,530.0,687000.0,630.0,6740.0,580.0,711000.0,609000.0,
LPP,1234242000.0,534627000.0,518219000.0,40137000.0,141259000.0,7462000.0,14347000.0,134374000.0,394000.0,39645000.0,,95123000.0,,95123000.0,-19000.0,79720000.0,79720000.0,1811687000.0,354652000.0,250000.0,719000.0,19263000.0,1259662000.0,1335973000.0,158496000.0,40524000.0,8531000.0,85580000.0,1777978000.0,1476796000.0,3670000.0,-43321000.0,2346471000.0,16328000.0,322364000.0,342784000.0,115223000.0,,3307000.0,802749000.0,687429000.0,320963000.0,,,1012000.0,574628000.0,4737718000.0,,,,51823000.0,50580000.0,-92244000.0,102744000.0,13884000.0,0.0,0.0,-75247000.0,8495000.0,1831123000.0,835590.0,10170.0,58420.0,145420.0,2529240.0,3360.0,227150.0,37400.0,339840.0,25000.0,8801420.0,3480.0,25900.0,20000.0,460.0,860.0,130.0,5120.0,1230.0,610.0,920.0,990.0,1193732000000.0,1480.0,561086000000.0,700.0,1070.0,1220.0,110.0,330.0,1280.0,110.0,220.0,110.0,180.0,16950.0,22000.0,76000.0,2090.0,175000.0,3480.0,3460.0,1740.0,197000.0,121000.0,8520.716554677207
LRK,19854000.0,19922000.0,1303000.0,760000.0,6743000.0,-828000.0,14000.0,-28015000.0,207000.0,4923000.0,0.0,-3000.0,,-3000.0,,-3000.0,-3000.0,152217000.0,23314000.0,118000.0,3461000.0,1530000.0,91150000.0,9650000.0,20716000.0,185000.0,10238000.0,0.0,489672000.0,383088000.0,166034000.0,-118000.0,8343000.0,131000.0,8622000.0,26803000.0,198000.0,,11023000.0,154106000.0,31001000.0,9219000.0,,1143000.0,10857000.0,32971000.0,41272000.0,,,,5419000.0,5001000.0,40000.0,10684000.0,-5633000.0,3465000.0,-1113000.0,3030000.0,150.0,15964760000.0,24000.0,10.0,-980.0,40.0,5860.0,30.0,40.0,3780.0,660.0,230.0,3570.0,610.0,5440.0,1980.0,250.0,340.0,60.0,1100.0,1030.0,790.0,1140.0,1110.0,116319000000.0,4040.0,54579000000.0,1900.0,970.0,1030.0,40.0,1000.0,1050.0,120.0,880.0,10.0,100.0,980.0,372000.0,413000.0,12760.0,29000.0,840.0,230.0,180.0,401000.0,-12000.0,0.2855559947299077
LRQ,11729000.0,5412000.0,2049000.0,3473000.0,-1031000.0,148000.0,-364000.0,25841000.0,43000.0,52000.0,206000.0,-17709000.0,206000.0,-17709000.0,1862000.0,1566000.0,-14321000.0,28503000.0,318000.0,4613000.0,43000.0,117000.0,38494000.0,139000.0,2129000.0,3392000.0,10705000.0,154000.0,51930000.0,32634000.0,728000.0,777000.0,18430000.0,1853000.0,957000.0,752000.0,388000.0,5000000.0,8000.0,27654000.0,13257000.0,5592000.0,35000.0,,1049000.0,38623000.0,149942000.0,,,,-3983000.0,738000.0,-5103000.0,3690000.0,5131000.0,250000.0,-312000.0,140000.0,7500.0,7284500000.0,3560.0,2100.0,-680.0,10570.0,7550.0,990.0,-760.0,153550.0,-90.0,77070.0,9690.0,1280.0,-110610.0,42580.0,610.0,1590.0,430.0,2200.0,1260.0,550.0,1140.0,940.0,39141684000.0,23600.0,15986848000.0,9640.0,830.0,1180.0,60.0,1130.0,1210.0,70.0,970.0,90.0,190.0,2390.0,153000.0,167000.0,247740.0,1000.0,1820.0,1940.0,940.0,154000.0,-13000.0,2.080056818181818
LSI,6208000.0,4911000.0,299000.0,782000.0,216000.0,433000.0,207000.0,442000.0,71000.0,82000.0,,759000.0,,759000.0,,672000.0,672000.0,20136000.0,17358000.0,8975000.0,,367000.0,12704000.0,2168000.0,6326000.0,252000.0,539000.0,0.0,24211000.0,17082000.0,3261000.0,0.0,13096000.0,900000.0,782000.0,,1823000.0,,163000.0,5302000.0,1304000.0,936000.0,1548000.0,,442000.0,22000.0,28738000.0,,,,404000.0,440000.0,-665000.0,1268000.0,-157000.0,0.0,,3171000.0,12600.0,3260762000.0,6970.0,1810.0,990.0,12730.0,8640.0,1460.0,520.0,24180.0,860.0,14680.0,13500.0,1560.0,15730.0,9670.0,280.0,380.0,70.0,4980.0,1250.0,780.0,730.0,850.0,7591000000.0,1670.0,2942000000.0,650.0,1170.0,1250.0,120.0,1380.0,1700.0,160.0,1200.0,160.0,250.0,3430.0,106000.0,98000.0,9150.0,40000.0,2240.0,1460.0,880.0,146000.0,48000.0,7.017341897233202
LTS,7549828000.0,7001385000.0,287966000.0,114202000.0,146275000.0,3201000.0,69924000.0,79552000.0,3692000.0,178801000.0,-29982000.0,-416573000.0,,-416573000.0,,-391336000.0,-391314000.0,12439170000.0,500074000.0,11333800000.0,100004000.0,160329000.0,9140871000.0,4703033000.0,1512890000.0,88684000.0,47333000.0,7819000.0,17101991000.0,8629381000.0,129873000.0,184900000.0,1604018000.0,122000.0,4297400000.0,348961000.0,2865400000.0,,344964000.0,3001456000.0,4053843000.0,1793851000.0,1618500000.0,,1492097000.0,1177248000.0,19618491000.0,,,,575482000.0,203904000.0,-141650000.0,121859000.0,818606000.0,-187000.0,1465000.0,401800000.0,72780.0,129873362000.0,67160.0,1080.0,-25310.0,5150.0,226550.0,320.0,-1650.0,59840.0,-2810.0,45010.0,119750.0,530.0,-42580.0,40130.0,560.0,1290.0,630.0,1750.0,1190.0,710.0,1410.0,1030.0,10808532000000.0,27890.0,6100786000000.0,15740.0,730.0,1190.0,70.0,530.0,1390.0,70.0,390.0,110.0,80.0,15660.0,23000.0,66000.0,5390.0,68000.0,3760.0,2440.0,1480.0,91000.0,25000.0,32.98157641633728
LTX,114759000.0,79263000.0,5865000.0,16441000.0,13190000.0,10768000.0,229000.0,9815000.0,3218000.0,574000.0,46302000.0,6376000.0,,6376000.0,70000.0,11262000.0,9408000.0,339975000.0,50282000.0,140000.0,40765000.0,32054000.0,260891000.0,40929000.0,109996000.0,11416000.0,834000.0,,662723000.0,334907000.0,0.0,161377000.0,26186000.0,90218000.0,2165000.0,49540000.0,,,20229000.0,33780000.0,26716000.0,25103000.0,,1644000.0,9743000.0,638584000.0,620502000.0,,,,19104000.0,5541000.0,-16460000.0,34025000.0,-42839000.0,940000.0,27000.0,6000.0,7180.0,59937065000.0,6060.0,1180.0,830.0,8620.0,5930.0,1210.0,1140.0,6280.0,830.0,8680.0,7860.0,1330.0,9510.0,7100.0,310.0,510.0,260.0,2800.0,1310.0,770.0,790.0,800.0,127222000000.0,1920.0,40827000000.0,620.0,1010.0,1270.0,650.0,1580.0,2570.0,650.0,1060.0,240.0,610.0,4440.0,82000.0,93000.0,3630.0,100000.0,1750.0,1150.0,650.0,182000.0,89000.0,8.007234519104083
LVC,8218000.0,1013000.0,243000.0,273000.0,6689000.0,3000.0,2000.0,11240000.0,81000.0,0.0,,12186000.0,,12186000.0,,9742000.0,9742000.0,3728000.0,2852000.0,383000.0,53000.0,,928000.0,19780000.0,,2833000.0,175000.0,34750000.0,84000.0,,58130000.0,55689000.0,515000.0,,869000.0,,0.0,,,,5000.0,1519000.0,80000.0,,,,1439000.0,,15623000.0,,3838000.0,247000.0,-410000.0,410000.0,0.0,,18283000.0,7832000.0,23200.0,25750000000.0,550.0,42360.0,400.0,57580.0,1130.0,20600.0,610.0,37880.0,770.0,30280.0,22830.0,20270.0,29790.0,28650.0,100.0,110.0,0.0,1587990.0,3780.0,900.0,130.0,480.0,-8282778000.0,-400.0,-9626890000.0,-470.0,3780.0,3780.0,6340.0,7830.0,7830.0,6450.0,1370.0,660.0,2220.0,16750.0,22000.0,29000.0,,,2700.0,8370.0,2040.0,,,16.526501976284585
LWB,544973000.0,402622000.0,9068000.0,26426000.0,106857000.0,274000.0,7181000.0,99950000.0,2328000.0,3231000.0,-18000.0,70975000.0,,70975000.0,,56639000.0,56696000.0,3730165000.0,23778000.0,3573185000.0,1465000.0,90872000.0,2405000.0,697851000.0,84622000.0,230845000.0,619000.0,275269000.0,,930000.0,4153345000.0,2952918000.0,301158000.0,400015000.0,9610000.0,236213000.0,7834000.0,250000000.0,15448000.0,75000000.0,263134000.0,307016000.0,245993000.0,12185000.0,3225000.0,226401000.0,82362000.0,116804000.0,3394709000.0,4153345000.0,231987000.0,91890000.0,-66073000.0,58335000.0,-3820000.0,,51528000.0,-85408000.0,59500.0,34013590000.0,71020.0,840.0,-27490.0,76070.0,57970.0,1030.0,8130.0,7320.0,10110.0,5890.0,67720.0,1170.0,6700.0,3250.0,420.0,740.0,470.0,2890.0,1050.0,840.0,2090.0,1510.0,1361838000000.0,1920.0,279606000000.0,390.0,720.0,1050.0,640.0,1160.0,1290.0,640.0,520.0,50.0,170.0,6500.0,56000.0,149000.0,14720.0,25000.0,2970.0,590.0,490.0,81000.0,-68000.0,113.88468379446641
MAB,20000.0,-1572000.0,304000.0,-169000.0,0.0,2000.0,-978000.0,9000.0,27000.0,,-1398000.0,,-1398000.0,,-1398000.0,-590000.0,,114133000.0,,72002000.0,110000.0,,135000.0,99931000.0,33000.0,0.0,1295000.0,450000.0,270000.0,73042000.0,54374000.0,950000.0,1372000.0,55245000.0,108923000.0,19559000.0,19000.0,52000.0,,48000.0,12556000.0,109779000.0,18937000.0,835000.0,,15000.0,127000.0,121742000.0,171073000.0,,-2807000.0,1725000.0,-437000.0,3470000.0,-88325000.0,174790000.0,17464000.0,-105241000.0,106000.0,10290000000.0,7810.0,13570.0,-3280.0,65540.0,50.0,2177130.0,-430.0,1387010.0,-420.0,1940310.0,104180.0,2139770.0,-248440.0,-336690.0,450.0,810.0,420.0,1560.0,1000.0,780.0,2070.0,1460.0,46654000000.0,-14650.0,-18713000000.0,5880.0,700.0,1000.0,590.0,820.0,990.0,590.0,190.0,0.0,660.0,100.0,3762000.0,9569000.0,290.0,1258000.0,30.0,10.0,0.0,5020000.0,-4549000.0,42.78751976284585
MAK,28447000.0,29665000.0,4388000.0,1286000.0,1857000.0,460000.0,302000.0,2015000.0,196000.0,741000.0,,1470000.0,,1470000.0,,1136000.0,1136000.0,88781000.0,15898000.0,74475000.0,1220000.0,561000.0,35944000.0,13312000.0,25117000.0,,1932000.0,,129964000.0,60203000.0,27750000.0,27750000.0,37687000.0,,20523000.0,,3787000.0,,1345000.0,38336000.0,5497000.0,20222000.0,19247000.0,,20376000.0,510000.0,125170000.0,,,,2781000.0,1044000.0,-1267000.0,962000.0,-698000.0,-6065000.0,1573000.0,-428000.0,4240.0,9250071000.0,7170.0,590.0,-2220.0,13960.0,13140.0,320.0,460.0,9320.0,790.0,5380.0,6690.0,510.0,8480.0,5440.0,450.0,830.0,360.0,2970.0,1040.0,740.0,1590.0,1220.0,53100000000.0,4670.0,22652000000.0,1990.0,760.0,1040.0,60.0,620.0,1100.0,60.0,580.0,30.0,40.0,7230.0,50000.0,94000.0,6220.0,59000.0,3650.0,1390.0,1010.0,109000.0,15000.0,4.82621052631579
MBR,11596000.0,19300000.0,14000.0,4180000.0,612000.0,493000.0,-1576000.0,98000.0,710000.0,-83000.0,2437000.0,4621000.0,2437000.0,4621000.0,2170000.0,2170000.0,3748000.0,167902000.0,1446000.0,152273000.0,987000.0,,3753000.0,731000.0,2658000.0,10069000.0,11186000.0,1214000.0,248000.0,144993000.0,67247000.0,23414000.0,36114000.0,32698000.0,2000.0,98987000.0,9093000.0,40900000.0,,,35467000.0,20679000.0,2585000.0,9725000.0,,,3145000.0,43422000.0,163927000.0,,976000.0,2174000.0,-22000.0,61000.0,-1973000.0,0.0,,2117000.0,38400.0,2341385000.0,29220.0,1310.0,-45690.0,13730.0,19110.0,2009.0,-580.0,64599.0,630.0,61340.0,60270.0,3150.0,96280.0,16490.0,630.0,1710.0,1450.0,1730.0,970.0,900.0,11680.0,4550.0,114432846000.0,13370.0,51216846000.0,5980.0,390.0,950.0,140.0,360.0,560.0,140.0,310.0,-40.0,1130.0,7340.0,50000.0,430000.0,17520.0,21000.0,4019.0,260.0,240.0,71000.0,-455000.0,16.473435635123614
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
