,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
WIK,5577000.0,3811000.0,1610000.0,474000.0,-318000.0,22000.0,59000.0,-355000.0,7000.0,98000.0,,-722000.0,,-722000.0,0.0,927000.0,927000.0,14269000.0,24762000.0,76783000.0,774000.0,,3694000.0,16102000.0,4647000.0,512000.0,5799000.0,940000.0,9851000.0,19362000.0,33611000.0,-509000.0,103649000.0,7000.0,60739000.0,,25077000.0,,822000.0,59426000.0,28489000.0,60446000.0,,,3062000.0,9674000.0,203731000.0,,,,-1164000.0,77000.0,-37000.0,211000.0,265000.0,0.0,0.0,-6444000.0,0.3283939393939394
WIS,52433000.0,2363000.0,,,-13000.0,45000.0,1000.0,-124000.0,2000.0,3274000.0,,3935000.0,,3935000.0,5000.0,11967000.0,12341000.0,288653000.0,6000.0,40193000.0,505000.0,3964000.0,104922000.0,40000.0,113424000.0,38000.0,186000.0,,304357000.0,173160000.0,175302000.0,,24353000.0,39875000.0,,1771000.0,,,2381000.0,4297000.0,0.0,,,6031000.0,107000.0,318999000.0,,,,,1304000.0,466000.0,-18021000.0,4219000.0,-3454000.0,0.0,,3309000.0,8.893530303030303
WLB,43163000.0,35080000.0,5953000.0,1760000.0,370000.0,653000.0,642000.0,381000.0,315000.0,263000.0,0.0,365000.0,,105000.0,,105000.0,105000.0,37747000.0,246000.0,36118000.0,,,836000.0,20209000.0,6898000.0,9020000.0,,28000.0,51000.0,,75389000.0,16200000.0,16223000.0,50753000.0,,3461000.0,0.0,11145000.0,,,8002000.0,14592000.0,7456000.0,332000.0,,567000.0,514000.0,115305000.0,,,2770000.0,1100000.0,-289000.0,668000.0,-483000.0,,,3480000.0,4.493469696969697
WLT,98621000.0,76010000.0,2951000.0,2720000.0,16940000.0,412000.0,-201000.0,17553000.0,166000.0,-101000.0,-462000.0,12705000.0,,12705000.0,,10111000.0,10111000.0,78146000.0,6130000.0,138829000.0,35000.0,,22811000.0,573950000.0,27632000.0,22873000.0,5938000.0,1162000.0,42000.0,493859000.0,249782000.0,12075000.0,,,26428000.0,25568000.0,37298000.0,,,7419000.0,223007000.0,133658000.0,31662000.0,,2995000.0,36762000.0,2855000.0,1080565000.0,,,7403000.0,1274000.0,-7170000.0,11121000.0,5041000.0,,1000.0,1944000.0,
WOJ,14786000.0,11858000.0,,1024000.0,1904000.0,55000.0,65000.0,1894000.0,94000.0,370000.0,17000.0,995000.0,,995000.0,,607000.0,607000.0,11271000.0,2000.0,11006000.0,,,2011000.0,58266000.0,41600000.0,7277000.0,652000.0,9351000.0,277000.0,,121860000.0,42284000.0,12677000.0,56000.0,32375000.0,,25627000.0,24459000.0,16826000.0,,,11501000.0,53710000.0,24458000.0,30141000.0,,,13164000.0,648000.0,157110000.0,1725000.0,173000.0,82000.0,16000.0,-434000.0,,,8688000.0,
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,134978000.0,107561000.0,7854000.0,17975000.0,1588000.0,3081000.0,2586000.0,2083000.0,271000.0,1714000.0,823000.0,-31696000.0,,-31696000.0,,-550000.0,-523000.0,412301000.0,2738000.0,109750000.0,,5000.0,7258000.0,27281000.0,57845000.0,364000.0,7436000.0,2377000.0,,98170000.0,5000000.0,-1580000.0,63071000.0,5729000.0,48395000.0,59893000.0,,,56393000.0,82723000.0,39461000.0,23848000.0,,,7933000.0,2379000.0,231691000.0,,,,17703000.0,10678000.0,-11547000.0,11561000.0,-5250000.0,0.0,1608000.0,973000.0,176.7753205128205
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,60372000.0,33659000.0,13980000.0,6226000.0,6507000.0,132000.0,453000.0,6186000.0,131000.0,191000.0,0.0,8282000.0,0.0,11726000.0,,9620000.0,9620000.0,129947000.0,3369000.0,123193000.0,42000.0,4615000.0,4610000.0,282293000.0,43987000.0,178630000.0,69658000.0,640000.0,2445000.0,230643000.0,200674000.0,7499000.0,,18100000.0,,12565000.0,86000.0,,,,9194000.0,53746000.0,81942000.0,,,4883000.0,176000.0,230643000.0,,,7051000.0,2087000.0,-6235000.0,7233000.0,-2263000.0,,,6260000.0,327.50701298701296
WXF,84087000.0,,,,37265000.0,3906000.0,4854000.0,109555000.0,3869000.0,29157000.0,,84267000.0,,84267000.0,,79821000.0,80409000.0,1781865000.0,4944000.0,1205187000.0,,213177000.0,151000.0,83476000.0,888000.0,1447000.0,51873000.0,,65756000.0,1841220000.0,310512000.0,235526000.0,23335000.0,17667000.0,1784327000.0,,998717000.0,,,102451000.0,298855000.0,55879000.0,31417000.0,30775000.0,48992000.0,5369000.0,1569777000.0,1154289000.0,,,16413000.0,,-112294000.0,15775000.0,60772000.0,0.0,0.0,-718000.0,36.28780303030303
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP,718292000.0,506572000.0,42428000.0,20172000.0,149120000.0,1933000.0,2746000.0,148307000.0,6952000.0,9686000.0,1786000.0,48355000.0,1000.0,244414000.0,-72000.0,103055000.0,102930000.0,776877000.0,11938000.0,1209117000.0,45000.0,54630000.0,743000.0,1629209000.0,324818000.0,468200000.0,178010000.0,40940000.0,,2828396000.0,2387263000.0,191150000.0,,237650000.0,9073000.0,245818000.0,2255000.0,2352000.0,,74756000.0,313123000.0,305644000.0,225000.0,,,21127000.0,1705000.0,2828396000.0,,,117210000.0,18655000.0,-22459000.0,22935000.0,-10591000.0,0.0,0.0,84160000.0,109.65666666666668
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,7393000.0,6130000.0,11000.0,1022000.0,2011000.0,547000.0,1767000.0,791000.0,14000.0,418000.0,0.0,-1519000.0,,209000.0,-118000.0,1084000.0,952000.0,4775000.0,111000.0,18551000.0,0.0,34000.0,2682000.0,49570000.0,2037000.0,16429000.0,,68000.0,,22224000.0,36092000.0,3290000.0,,24946000.0,,7325000.0,,332000.0,,255000.0,4276000.0,3532000.0,,,,4283000.0,5495000.0,71500000.0,,,1730000.0,152000.0,3000.0,63000.0,4615000.0,6154000.0,,-13807000.0,
ZST,5329000.0,4642000.0,44000.0,628000.0,349000.0,3598000.0,189000.0,103000.0,100000.0,90000.0,-11000.0,-667000.0,,-667000.0,,-493000.0,-493000.0,84671000.0,37000.0,86499000.0,90000.0,17712000.0,2555000.0,21725000.0,8487000.0,8000.0,2750000.0,317000.0,,145922000.0,74511000.0,33500000.0,,48489000.0,8564000.0,,3237000.0,,,7985000.0,7431000.0,9599000.0,1456000.0,,1142000.0,282000.0,62411000.0,64187000.0,,,466000.0,400000.0,5000.0,888000.0,-322000.0,,,80000.0,3.3095
ZUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUK,25785000.0,20351000.0,438000.0,1168000.0,3828000.0,114000.0,614000.0,818000.0,85000.0,89000.0,,1698000.0,,1698000.0,,1410000.0,1410000.0,7083000.0,7000.0,11134000.0,,,,20992000.0,14358000.0,5602000.0,,697000.0,335000.0,,44424000.0,32467000.0,1531000.0,,29656000.0,,1931000.0,913000.0,,,,1147000.0,13416000.0,13174000.0,,,,247000.0,1021000.0,93882000.0,1089000.0,235000.0,-515000.0,517000.0,10423000.0,0.0,0.0,286000.0,39.206125
ZWC,1008150000.0,480239000.0,265762000.0,63376000.0,198773000.0,3690000.0,-808000.0,154206000.0,789000.0,12774000.0,-116000.0,118358000.0,,118358000.0,,93099000.0,93099000.0,1598847000.0,36408000.0,1484227000.0,42287000.0,23494000.0,18020000.0,936479000.0,244013000.0,637983000.0,698000.0,36416000.0,,,2257748000.0,213620000.0,25678000.0,,316277000.0,,61394000.0,,500000000.0,,111806000.0,1144418000.0,485150000.0,504971000.0,114113000.0,,65595000.0,58372000.0,2388831000.0,2166719000.0,254416000.0,66204000.0,-44638000.0,52069000.0,-251055000.0,0.0,386145000.0,12295000.0,571.912012987013
