,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NVT,22860000.0,16217000.0,888000.0,2093000.0,3662000.0,1606000.0,294000.0,4974000.0,34000.0,307000.0,,4701000.0,-66000.0,2306000.0,,1773000.0,1773000.0,81642000.0,26000.0,65613000.0,,1000.0,1057000.0,32361000.0,13619000.0,11518000.0,,14710000.0,,102113000.0,62592000.0,5000000.0,-1000000.0,30717000.0,,7062000.0,120000.0,122000.0,,6952000.0,29939000.0,9500000.0,7918000.0,,,728000.0,,96995000.0,,,3799000.0,1651000.0,-243000.0,132000.0,-3475000.0,-1588000.0,0.0,885000.0,46500.0,2500000000.0,23820.0,1950.0,-8840.0,,34090.0,1360.0,1250.0,37120.0,2900.0,16040.0,54630.0,1600.0,18840.0,10090.0,410.0,690.0,320.0,4230.0,960.0,780.0,2160.0,1580.0,40163000000.0,2970.0,20335000000.0,1500.0,730.0,960.0,40.0,410.0,860.0,40.0,370.0,-30.0,-50.0,8690.0,42000.0,119000.0,6600.0,55000.0,4070.0,1160.0,900.0,97000.0,-22000.0,35.72379612714652
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,44836000.0,58845000.0,387000.0,3506000.0,-17902000.0,3296000.0,-426000.0,-14180000.0,2862000.0,-24348000.0,,9210000.0,,9210000.0,,7471000.0,7482000.0,60405000.0,3284000.0,67301000.0,110000.0,872000.0,593000.0,84829000.0,54005000.0,3793000.0,9459000.0,,47000.0,387622000.0,249321000.0,,153634000.0,3114000.0,68681000.0,,20556000.0,,,30028000.0,93129000.0,1912000.0,,,5637000.0,31823000.0,372721000.0,,,,-2724000.0,2220000.0,-4380000.0,3870000.0,-7593000.0,50400000.0,,8359000.0,12650.0,16641840000.0,9420.0,1340.0,6030.0,2100.0,14050.0,900.0,2290.0,5530.0,3110.0,4070.0,12250.0,870.0,3940.0,3470.0,240.0,310.0,140.0,2310.0,3660.0,880.0,320.0,930.0,11730000000.0,200.0,-6600000000.0,-110.0,2850.0,3270.0,630.0,1970.0,5820.0,1430.0,1390.0,600.0,710.0,6590.0,55000.0,40000.0,2350.0,155000.0,1570.0,4260.0,1140.0,210000.0,170000.0,21.85298319327731
ODL,32958000.0,30301000.0,619000.0,1992000.0,46000.0,440000.0,185000.0,301000.0,819000.0,257000.0,,-319000.0,,-319000.0,,-330000.0,-330000.0,37866000.0,301000.0,35098000.0,397000.0,120000.0,3864000.0,38952000.0,13908000.0,16955000.0,0.0,3019000.0,1198000.0,,75374000.0,26393000.0,61992000.0,,52429000.0,,18278000.0,16899000.0,2755000.0,,,6067000.0,26411000.0,22607000.0,6425000.0,,1268000.0,861000.0,48636000.0,99805000.0,-108000.0,1091000.0,545000.0,742000.0,-1207000.0,,,-289000.0,3080.0,25427778000.0,1710.0,1810.0,220.0,14260.0,5390.0,570.0,180.0,17140.0,230.0,13560.0,2900.0,540.0,12770.0,8189.0,430.0,750.0,240.0,3370.0,1440.0,710.0,860.0,980.0,28113000000.0,3120.0,-4586000000.0,-510.0,1150.0,1420.0,210.0,1200.0,1710.0,210.0,820.0,210.0,130.0,7120.0,51000.0,64000.0,11460.0,32000.0,3440.0,3850.0,1820.0,83000.0,19000.0,6.99528721633581
OEX,63981000.0,47845000.0,11217000.0,2118000.0,2801000.0,155000.0,218000.0,2738000.0,12000.0,273000.0,,2477000.0,,2477000.0,,1924000.0,1924000.0,45049000.0,57993000.0,3817000.0,989000.0,1287000.0,5472000.0,8950000.0,48051000.0,575000.0,806000.0,4225000.0,,279580000.0,780000.0,1378000.0,46298000.0,,9720000.0,,137000.0,,2342000.0,13837000.0,35058000.0,,,,410000.0,6000.0,139210000.0,,,,1568000.0,843000.0,-365000.0,1054000.0,-375000.0,9989000.0,0.0,1823000.0,16000.0,6325000000.0,7250.0,2210.0,1840.0,8690.0,38660.0,410.0,1180.0,13520.0,1600.0,9990.0,15700.0,410.0,9800.0,7330.0,590.0,1430.0,20.0,6270.0,1370.0,420.0,850.0,1140.0,63903000000.0,4720.0,-1873000000.0,-140.0,1340.0,1370.0,30.0,890.0,1200.0,30.0,850.0,110.0,70.0,3950.0,92000.0,106000.0,10950.0,33000.0,3020.0,7310.0,2140.0,125000.0,19000.0,119.00338628762545
OIL,84950000.0,,,,-4533000.0,1019000.0,119000.0,-15015000.0,-20691000.0,4115000.0,,-39821000.0,,-39821000.0,-3538000.0,-65027000.0,-59878000.0,978431000.0,798739000.0,49176000.0,31928000.0,116557000.0,31677000.0,1772000.0,8578000.0,41039000.0,26244000.0,10885000.0,34875000.0,1038573000.0,-321873000.0,2419395000.0,345137000.0,26529000.0,241976000.0,,56365000.0,,,285779000.0,659329000.0,245012000.0,394045000.0,,548000.0,2233000.0,1024686000.0,,,,-14081000.0,696000.0,-75654000.0,14943000.0,4503000.0,1498000.0,,-370000.0,1940.0,367063000.0,983140.0,0.0,-1684650.0,,603130.0,0.0,-34010.0,230.0,-72560.0,670.0,1142940.0,1900.0,-15750.0,-17400.0,650.0,1870.0,1510.0,100.0,930.0,880.0,12030.0,4430.0,643980000000.0,-26710.0,418818000000.0,-17370.0,370.0,930.0,180.0,360.0,440.0,240.0,120.0,-70.0,28530.0,16620.0,22000.0,251000.0,,,4170.0,250.0,230.0,,,320.7560061705842
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,307676000.0,,,,76862000.0,41467000.0,76157000.0,62264000.0,12877000.0,14208000.0,,-279262000.0,,-279262000.0,,-80971000.0,-60246000.0,7692230000.0,200665000.0,1066709000.0,2305315000.0,45731000.0,2094050000.0,34830000.0,99183000.0,298627000.0,136180000.0,26907000.0,8259646000.0,159152000.0,,44483000.0,564073000.0,,2182248000.0,,471864000.0,123888000.0,387367000.0,,,62173000.0,,1581564000.0,,,,,,,-257448000.0,-3076659000.0,211673000.0,252328000.0,,,,,1670.0,4294547870000.0,610.0,2730.0,-1010.0,,250.0,6690.0,70.0,22880.0,150.0,11310.0,2690.0,10770.0,18200.0,16610.0,680.0,2730.0,2160.0,1250.0,1080.0,790.0,2520.0,860.0,1711833000000.0,8820.0,1221775000000.0,6290.0,340.0,1080.0,620.0,1130.0,1910.0,700.0,430.0,130.0,-22220.0,1670.0,218000.0,507000.0,1380.0,265000.0,380.0,140.0,100.0,379000.0,-130000.0,359.0669778346121
OPL,4650000000.0,,,,860000000.0,149000000.0,188000000.0,821000000.0,56000000.0,140000000.0,-40000000.0,359000000.0,,359000000.0,,285000000.0,285000000.0,26980000000.0,6701000000.0,14605000000.0,14000000.0,70000000.0,1012000000.0,2786000000.0,1979000000.0,15000000.0,908000000.0,288000000.0,0.0,21923000000.0,11975000000.0,3937000000.0,725000000.0,13000000.0,7907000000.0,821000000.0,4203000000.0,,,962000000.0,6775000000.0,1719000000.0,646000000.0,,,1615000000.0,0.0,23237000000.0,,,1588000000.0,1100000000.0,-721000000.0,724000000.0,-951000000.0,,1000000.0,-304000000.0,4450.0,1400000000000.0,12690.0,350.0,-7970.0,,13030.0,340.0,1620.0,2740.0,2320.0,1920.0,8280.0,640.0,3570.0,1510.0,450.0,820.0,190.0,6320.0,760.0,650.0,4220.0,2630.0,13938000000000.0,1810.0,5355000000000.0,700.0,620.0,740.0,60.0,230.0,310.0,60.0,190.0,-240.0,1760.0,9540.0,38000.0,172000.0,,,5580.0,640.0,570.0,,,22.731699346405225
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,36126000.0,29232000.0,2434000.0,510000.0,3950000.0,102000.0,12000.0,1617000.0,237000.0,112000.0,,498000.0,,498000.0,,332000.0,337000.0,15559000.0,11780000.0,16728000.0,,9696000.0,141000.0,94944000.0,62403000.0,33397000.0,12000.0,254000.0,,58562000.0,48922000.0,12676000.0,,55368000.0,,398000.0,,,,,3113000.0,7699000.0,,,,377000.0,1816000.0,105987000.0,,,2025000.0,131000.0,-12417000.0,6844000.0,37106000.0,38771000.0,0.0,-899000.0,24000.0,12676000000.0,3500.0,6850.0,2270.0,10550.0,5110.0,4690.0,330.0,73380.0,400.0,60180.0,21820.0,4270.0,54720.0,49830.0,150.0,180.0,0.0,154230.0,2860.0,850.0,210.0,610.0,-20770000000.0,-3740.0,-27596000000.0,-4970.0,2850.0,2860.0,3540.0,4090.0,4700.0,3670.0,410.0,550.0,550.0,32680.0,11000.0,39000.0,15420.0,24000.0,4560.0,5470.0,2490.0,35000.0,-4000.0,9.097878151260504
ORB,267773000.0,201226000.0,49000.0,13873000.0,-6115000.0,5199000.0,-6503000.0,5587000.0,1810000.0,137000.0,0.0,39946000.0,,39946000.0,0.0,36241000.0,36241000.0,2252073000.0,112751000.0,1713924000.0,,8353000.0,28638000.0,705848000.0,138510000.0,6986000.0,121391000.0,,11046000.0,2799612000.0,2236710000.0,517754000.0,132756000.0,882000.0,37800000.0,,139717000.0,301338000.0,,46793000.0,65994000.0,150156000.0,,,158154000.0,,2111552000.0,,,,15880000.0,30450000.0,52792000.0,81304000.0,-54878000.0,,18431000.0,,89600.0,46077008000.0,38990.0,2300.0,-6930.0,,25270.0,3550.0,3350.0,26730.0,4540.0,19740.0,93290.0,3690.0,20550.0,11850.0,240.0,320.0,170.0,6670.0,990.0,890.0,2290.0,1960.0,452987000000.0,1250.0,169867000000.0,470.0,850.0,990.0,400.0,880.0,920.0,420.0,460.0,-10.0,-30.0,8360.0,44000.0,85000.0,85820.0,4000.0,4760.0,560.0,500.0,48000.0,-37000.0,67.29837819185646
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,71755000.0,59789000.0,6269000.0,4757000.0,-8120000.0,535000.0,2211000.0,-9796000.0,288000.0,5200000.0,906000.0,-941000.0,,-497000.0,,-675000.0,-671000.0,123082000.0,12118000.0,108701000.0,,65000.0,12864000.0,53838000.0,17244000.0,10159000.0,3179000.0,9813000.0,125000.0,,28006000.0,24015000.0,29266000.0,,84000.0,2000.0,1572000.0,12294000.0,,,292000.0,2063000.0,542000.0,296000.0,,,732000.0,14209000.0,23884000.0,,2317000.0,1699000.0,-4505000.0,4739000.0,1191000.0,400000.0,,-729000.0,350.0,18664286000.0,4970.0,70.0,-1820.0,360.0,13950.0,30.0,190.0,1890.0,350.0,1010.0,1690.0,120.0,4890.0,2430.0,490.0,960.0,230.0,5240.0,1010.0,620.0,1620.0,1220.0,76179000000.0,5860.0,25033000000.0,1920.0,750.0,920.0,190.0,390.0,810.0,190.0,350.0,-70.0,-60.0,11050.0,33000.0,82000.0,13920.0,26000.0,4530.0,2190.0,1470.0,59000.0,-23000.0,3.2663906142167014
PBG,592433000.0,498103000.0,-324000.0,37076000.0,86762000.0,9061000.0,14890000.0,80933000.0,25631000.0,25930000.0,-7113000.0,-5444000.0,,-5444000.0,,-87863000.0,-57356000.0,901603000.0,453216000.0,756321000.0,52202000.0,38220000.0,80556000.0,19446000.0,1553569000.0,63665000.0,66481000.0,139910000.0,163672000.0,320391000.0,13430000.0,,1260926000.0,284045000.0,526842000.0,,356886000.0,,7635000.0,101755000.0,263385000.0,641815000.0,,,258548000.0,1617000.0,2679458000.0,,,,126181000.0,6904000.0,-66492000.0,74831000.0,234106000.0,0.0,0.0,37234000.0,100.0,671500000000.0,1120.0,90.0,100.0,1000.0,2100.0,50.0,160.0,640.0,210.0,480.0,570.0,270.0,2740.0,2300.0,650.0,1960.0,440.0,1020.0,1520.0,480.0,960.0,1000.0,1004900000000.0,6050.0,314934000000.0,1900.0,1050.0,1510.0,360.0,1310.0,1350.0,410.0,890.0,180.0,340.0,1730.0,211000.0,196000.0,36660.0,10000.0,1200.0,2440.0,800.0,221000.0,25000.0,338.37777371818294
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,480644000.0,396712000.0,15613000.0,30979000.0,37340000.0,42044000.0,43100000.0,-236164000.0,-41404000.0,3855000.0,1984000.0,69380000.0,,60932000.0,,49526000.0,49548000.0,857444000.0,4027000.0,746448000.0,1019000.0,24188000.0,104172000.0,645194000.0,333172000.0,261588000.0,300000.0,18277000.0,105949000.0,1708893000.0,533114000.0,750000000.0,,70645000.0,2856000.0,213221000.0,36860000.0,145744000.0,,,187873000.0,565981000.0,350684000.0,118538000.0,,,13725000.0,0.0,2252457000.0,,71237000.0,12220000.0,-46126000.0,50305000.0,-54215000.0,0.0,0.0,-13555000.0,12700.0,75000000000.0,12360.0,1030.0,1770.0,7160.0,24320.0,520.0,2720.0,4670.0,2500.0,5080.0,10680.0,440.0,4270.0,3410.0,310.0,460.0,130.0,6460.0,1300.0,770.0,760.0,880.0,264288000000.0,1120.0,-151386000000.0,-640.0,1160.0,1300.0,500.0,1170.0,1800.0,520.0,640.0,180.0,170.0,8109.0,45000.0,67000.0,8010.0,46000.0,3150.0,2700.0,1450.0,91000.0,24000.0,16.6154800470913
PCG,8008000.0,6654000.0,594000.0,361000.0,124000.0,108000.0,290000.0,62000.0,102000.0,170000.0,0.0,7508000.0,,7508000.0,,5489000.0,3200000.0,10311000.0,415000.0,794000.0,696000.0,10000.0,5897000.0,431000.0,19245000.0,15705000.0,5000.0,2000.0,4831000.0,16754000.0,11000000.0,,24717000.0,9474000.0,1417000.0,,,,9000.0,1047000.0,,32101000.0,,,609000.0,800000.0,6508000.0,,,,-692000.0,106000.0,-8944000.0,156000.0,1384000.0,0.0,0.0,-123000.0,1170.0,578947000.0,26700.0,40.0,15310.0,80.0,33990.0,30.0,-550.0,60.0,-2090.0,3240.0,-6230.0,-180.0,2990.0,4150.0,130.0,190.0,10.0,22680.0,1510.0,700.0,250.0,370.0,-1484000000.0,1710.0,-4285000000.0,4930.0,1490.0,1500.0,1520.0,3790.0,4120.0,1550.0,2200.0,400.0,600.0,3940.0,93000.0,38000.0,34480.0,11000.0,2430.0,4480.0,1570.0,104000.0,66000.0,0.21858604311289734
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,16887000.0,11857000.0,,3591000.0,3012000.0,313000.0,233000.0,3092000.0,8046000.0,6707000.0,-8000.0,3551000.0,,3551000.0,,5931000.0,5916000.0,460039000.0,1735000.0,552988000.0,4856000.0,37179000.0,97236000.0,39638000.0,138534000.0,56285000.0,319167000.0,10280000.0,482620000.0,267370000.0,42628000.0,,1095083000.0,211667000.0,1046558000.0,281071000.0,,,17798000.0,130104000.0,150559000.0,323851000.0,,,1358000.0,0.0,2912507000.0,,,,-2395000.0,2343000.0,6414000.0,149000.0,-10014000.0,-1000.0,0.0,84937000.0,20100.0,18255581000.0,7840.0,2560.0,-11760.0,,4660.0,4310.0,1820.0,11050.0,1960.0,10230.0,33640.0,7210.0,17130.0,13620.0,700.0,2370.0,2040.0,480.0,1230.0,900.0,2730.0,1090.0,275611000000.0,6110.0,247191000000.0,5480.0,400.0,1210.0,1360.0,2370.0,2680.0,1360.0,1080.0,160.0,2260.0,1890.0,193000.0,231000.0,3860.0,95000.0,740.0,230.0,170.0,288000.0,57000.0,36.8465668006333
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,409136000.0,313859000.0,20818000.0,35247000.0,39212000.0,30934000.0,-6962000.0,77108000.0,8329000.0,24111000.0,,61326000.0,,61326000.0,,-43879000.0,-32464000.0,1462082000.0,112545000.0,581022000.0,18061000.0,2335000.0,68198000.0,124895000.0,183245000.0,397000.0,16450000.0,744000.0,,4024474000.0,16376000.0,,406396000.0,71440000.0,120892000.0,,1466385000.0,,,537323000.0,191121000.0,83987000.0,,,21306000.0,1148000.0,1203211000.0,,,,94738000.0,23447000.0,-120969000.0,135933000.0,26458000.0,523000.0,0.0,76831000.0,31100.0,49624000000.0,13280.0,2340.0,-14330.0,55970.0,29890.0,1040.0,2520.0,12320.0,4250.0,7310.0,45240.0,1510.0,10640.0,7510.0,610.0,1650.0,1090.0,1590.0,990.0,770.0,2890.0,1360.0,1057774000000.0,3540.0,701504000000.0,2350.0,470.0,990.0,60.0,430.0,1010.0,80.0,360.0,0.0,10.0,6430.0,57000.0,83000.0,6650.0,55000.0,3370.0,1260.0,910.0,112000.0,29000.0,53.93668899443835
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,13361000.0,10246000.0,911000.0,5098000.0,-875000.0,2191000.0,405000.0,2600000.0,33000.0,220000.0,,-3079000.0,,-3079000.0,,-3413000.0,-3738000.0,21397000.0,13573000.0,2402000.0,6000.0,14404000.0,1326000.0,18364000.0,11814000.0,2219000.0,509000.0,2104000.0,,47334000.0,35108000.0,103897000.0,-543000.0,858000.0,1733000.0,,3387000.0,,,600000.0,20192000.0,11568000.0,179000.0,,,3814000.0,0.0,50355000.0,,,1049000.0,524000.0,-102000.0,304000.0,1573000.0,125000.0,,31000.0,3300.0,9165000000.0,940.0,3520.0,350.0,9450.0,4990.0,660.0,580.0,5650.0,480.0,6820.0,3300.0,660.0,6820.0,5450.0,590.0,1620.0,330.0,1440.0,2050.0,480.0,810.0,1100.0,11483000000.0,2070.0,-19000000.0,0.0,1350.0,1790.0,200.0,1390.0,1540.0,220.0,1160.0,260.0,210.0,3550.0,103000.0,96000.0,226540.0,2000.0,3000.0,9410.0,2270.0,105000.0,9000.0,2.510078350180652
PGN,5076995000.0,,,,834354000.0,,1744572000.0,-910218000.0,51244000.0,28227000.0,,-433744000.0,,-433744000.0,,-398698000.0,-398844000.0,22573590000.0,246710000.0,31853851000.0,,969000000.0,1558000000.0,13379000000.0,2748000000.0,28988000.0,1421939000.0,78801000.0,9000000.0,46931000000.0,30164000000.0,5900000000.0,-500000000.0,6276000.0,4364412000.0,,1117701000.0,,,4103396000.0,9593000000.0,3618000000.0,583000000.0,,,3106000000.0,0.0,48622000000.0,,,890867000.0,352810000.0,-1508766000.0,1624654000.0,-163582000.0,-41907000.0,148501000.0,-5394000.0,6590.0,5900000000000.0,3560.0,1850.0,-190.0,,2820.0,2330.0,160.0,42490.0,150.0,45160.0,6350.0,2250.0,43480.0,16340.0,260.0,350.0,180.0,4830.0,1150.0,880.0,1180.0,1120.0,5756653000000.0,2510.0,-1445534000000.0,-630.0,950.0,1120.0,450.0,1300.0,1790.0,460.0,960.0,100.0,-1940.0,6230.0,59000.0,71000.0,,,2430.0,730.0,560.0,,,5.518663175415093
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,3021000.0,2298000.0,,61000.0,126000.0,134000.0,1360000.0,-306000.0,3000.0,6000.0,,141000.0,,-18000.0,2000.0,2000.0,,7767000.0,8003000.0,136000.0,,,10000.0,7176000.0,5414000.0,16000.0,4721000.0,3000.0,2000.0,,4826000.0,4548000.0,185000.0,-7000.0,15336000.0,,563000.0,45000.0,,,,5757000.0,133000.0,5572000.0,,,73000.0,,4791000.0,,-441000.0,214000.0,85000.0,2000.0,2448000.0,9000000.0,,-261000.0,510.0,93500000000.0,110.0,4550.0,30.0,17600.0,120.0,4310.0,10.0,44070.0,20.0,32479.0,500.0,4260.0,32110.0,20660.0,160.0,190.0,80.0,1200.0,1450.0,900.0,430.0,580.0,1426000000.0,630.0,-554000000.0,-240.0,1350.0,1450.0,490.0,3820.0,3840.0,490.0,1600.0,280.0,420.0,6210.0,59000.0,41000.0,365200.0,1000.0,2560.0,1410.0,910.0,60000.0,19000.0,
PJP,40317000.0,33444000.0,382000.0,5401000.0,1090000.0,6848000.0,909000.0,7029000.0,599000.0,117000.0,,-489000.0,,-489000.0,,-724000.0,-724000.0,57518000.0,168000.0,61944000.0,,71000.0,1071000.0,15297000.0,27230000.0,0.0,14049000.0,115000.0,4452000.0,98247000.0,6024000.0,,102899000.0,,5105000.0,,488000.0,,2474000.0,29693000.0,15956000.0,1483000.0,,,5250000.0,1095000.0,187559000.0,,,,12367000.0,1144000.0,-16049000.0,16050000.0,179000.0,-4000.0,0.0,-6673000.0,21100.0,6024000000.0,17840.0,1180.0,8710.0,2420.0,23050.0,920.0,2000.0,10540.0,2180.0,9660.0,17650.0,770.0,8080.0,6700.0,210.0,260.0,30.0,14170.0,2060.0,820.0,350.0,680.0,6953000000.0,440.0,-20753000000.0,-1310.0,1950.0,2020.0,860.0,2060.0,3300.0,870.0,1270.0,410.0,510.0,5150.0,71000.0,62000.0,3990.0,91000.0,1580.0,3490.0,1090.0,162000.0,100000.0,38.834686396297656
PKN,16901926000.0,15398245000.0,868725000.0,529360000.0,105596000.0,169735000.0,171750000.0,103581000.0,645899000.0,141839000.0,67887000.0,-5967886000.0,,-5967886000.0,,-5011830000.0,-4893228000.0,26736337000.0,616828000.0,24994431000.0,17556000.0,1461219000.0,337767000.0,19400868000.0,10619859000.0,5658965000.0,181005000.0,2941039000.0,229229000.0,1440115000.0,58235280000.0,23878367000.0,1057635000.0,,1595573000.0,2816194000.0,10975887000.0,,9218858000.0,,,1757029000.0,20549776000.0,16310400000.0,2885796000.0,,,1036145000.0,332491000.0,53713792000.0,-573336000.0,626326000.0,-1260944000.0,1348581000.0,800393000.0,,692888000.0,2053787000.0,97640.0,427709061000.0,46610.0,2090.0,-10170.0,28870.0,149150.0,650.0,5640.0,17310.0,6090.0,16040.0,119940.0,800.0,19700.0,10190.0,510.0,1180.0,560.0,2250.0,1160.0,670.0,1230.0,910.0,21863876000000.0,4340.0,9538685000000.0,1890.0,750.0,1160.0,120.0,700.0,1540.0,130.0,560.0,150.0,130.0,9210.0,40000.0,79000.0,6430.0,57000.0,3530.0,2370.0,1400.0,97000.0,18000.0,53.7379450330857
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
