,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MBR,17113000.0,19300000.0,2927000.0,1190000.0,25000.0,987000.0,79000.0,45000.0,941000.0,-83000.0,-1000000.0,4621000.0,-1000000.0,4621000.0,-794000.0,-794000.0,3748000.0,147163000.0,39388000.0,142220000.0,242000.0,83000.0,19834000.0,983000.0,4776000.0,10069000.0,1081000.0,888000.0,248000.0,177352000.0,63134000.0,23414000.0,36114000.0,45627000.0,2000.0,59426000.0,9093000.0,17204000.0,,1124000.0,14281000.0,1470000.0,5487000.0,9349000.0,,9330000.0,10627000.0,144993000.0,163927000.0,,5068000.0,2068000.0,-643000.0,668000.0,-2800000.0,1363000.0,-287000.0,1636000.0,38400.0,3611385000.0,24590.0,1560.0,-17980.0,13730.0,17150.0,2240.0,1710.0,22440.0,2630.0,14580.0,47590.0,2780.0,18070.0,9490.0,470.0,880.0,670.0,2460.0,990.0,890.0,5810.0,3370.0,75565452000.0,4170.0,33178951000.0,1830.0,580.0,970.0,150.0,530.0,710.0,150.0,480.0,-30.0,640.0,7800.0,47000.0,113000.0,-14890.0,-25000.0,5340.0,400.0,370.0,24000.0,-127000.0,25.52138888888889
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,257000.0,4389000.0,891000.0,11696000.0,969000.0,-6966000.0,6245000.0,2054000.0,38000.0,-35829000.0,3539000.0,-35829000.0,123000.0,9939000.0,9939000.0,3766000.0,1894000.0,138000.0,87000.0,1190169000.0,8000000.0,1410000.0,16196000.0,53633000.0,30858000.0,981000.0,562000.0,1334762000.0,37800000.0,52887000.0,165840000.0,94000.0,137318000.0,117326000.0,148000.0,221315000.0,116482000.0,33239000.0,621000.0,27761000.0,41000.0,125776000.0,11689000.0,703000.0,1317779000.0,1419105000.0,,,,17639000.0,1172000.0,412000.0,-307000.0,350000.0,0.0,-1861000.0,-29143000.0,10000.0,52853114000.0,20350.0,490.0,-4440.0,185470.0,0.0,32070.0,750.0,13250.0,950.0,10520.0,14830.0,40560.0,15600.0,15480.0,220.0,280.0,180.0,0.0,970.0,920.0,4400.0,3610.0,269037000000.0,5310.0,255045000000.0,5040.0,820.0,970.0,320.0,650.0,650.0,320.0,320.0,-30.0,99740.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,9.001168831168831
MCP,17951000.0,18041000.0,,318000.0,8000.0,127000.0,600000.0,23000.0,2000.0,280000.0,56000.0,583000.0,56000.0,583000.0,257000.0,198000.0,33000.0,22517000.0,17832000.0,2896000.0,15000.0,23000.0,7835000.0,24931000.0,5017000.0,0.0,2094000.0,129000.0,1347000.0,10723000.0,3878000.0,557000.0,-7000.0,12395000.0,4307000.0,1636000.0,85000.0,1928000.0,,15000.0,4778000.0,2495000.0,345000.0,3995000.0,,1912000.0,281000.0,27646000.0,47240000.0,,-1024000.0,177000.0,543000.0,-55000.0,-1999000.0,303000.0,395000.0,-3426000.0,1990.0,18819368000.0,1090.0,1820.0,280.0,7220.0,3770.0,530.0,80.0,24700.0,220.0,8970.0,2170.0,580.0,9780.0,7350.0,420.0,880.0,120.0,850.0,1200.0,540.0,780.0,810.0,16562000000.0,2980.0,3397000000.0,610.0,1040.0,1170.0,100.0,1450.0,1490.0,100.0,1210.0,180.0,-5550.0,4010.0,91000.0,76000.0,112410.0,3000.0,3100.0,3940.0,1740.0,89000.0,3000.0,2.5586276296802613
MCR,85256000.0,63538000.0,8779000.0,5670000.0,7269000.0,554000.0,1304000.0,6519000.0,621000.0,1497000.0,2771000.0,6090000.0,2771000.0,6090000.0,2455000.0,2404000.0,4659000.0,175072000.0,93921000.0,64318000.0,165000.0,20994000.0,239213000.0,28855000.0,169797000.0,190000.0,4728000.0,111000.0,845000.0,252886000.0,120177000.0,3915000.0,3915000.0,109298000.0,4948000.0,33535000.0,17410000.0,80897000.0,,7119000.0,61595000.0,56326000.0,74781000.0,32866000.0,,9729000.0,3511000.0,548951000.0,332594000.0,,733000.0,2182000.0,1924000.0,982000.0,-2789000.0,69856000.0,16965000.0,-1408000.0,9860.0,15658535000.0,8020.0,1230.0,-2160.0,39350.0,20360.0,480.0,320.0,30740.0,1060.0,9300.0,16070.0,790.0,15160.0,9830.0,590.0,1500.0,380.0,1350.0,1060.0,540.0,1220.0,930.0,175770000000.0,6870.0,97190000000.0,3800.0,760.0,1060.0,90.0,820.0,1100.0,90.0,720.0,40.0,60.0,3360.0,109000.0,163000.0,6380.0,57000.0,2190.0,1970.0,1040.0,166000.0,3000.0,10.11222222222222
MDG,50302000.0,2925000.0,,,7306000.0,12000.0,1651000.0,1212000.0,109000.0,32000.0,4787000.0,3481000.0,4787000.0,3481000.0,3864000.0,4097000.0,2435000.0,223704000.0,209502000.0,15783000.0,24809000.0,1000.0,49855000.0,9202000.0,23712000.0,6803000.0,16000.0,,81129000.0,75111000.0,346000.0,361000.0,84917000.0,123522000.0,51000.0,12626000.0,,,7448000.0,4702000.0,73282000.0,7522000.0,28000.0,57959000.0,374000.0,2624000.0,93811000.0,309674000.0,,,4225000.0,22000.0,0.0,6040000.0,0.0,0.0,14068000.0,18411000.0,43500.0,3606526000.0,46930.0,930.0,-8380.0,2910.0,52000.0,840.0,13610.0,3200.0,17560.0,2480.0,55570.0,1070.0,3160.0,2650.0,310.0,550.0,410.0,280.0,1000.0,790.0,1480.0,1050.0,53920000000.0,710.0,43537000000.0,580.0,710.0,1000.0,1230.0,2540.0,2570.0,1610.0,970.0,130.0,-3160.0,7680.0,47000.0,80000.0,-3350.0,-109000.0,3070.0,720.0,590.0,-13000.0,-87000.0,271.91334776334776
MDI,44351000.0,42287000.0,0.0,1089000.0,299000.0,682000.0,11000.0,970000.0,280000.0,244000.0,-6124000.0,1006000.0,-6124000.0,1006000.0,-6118000.0,-5709000.0,-489000.0,27757000.0,194969000.0,668000.0,4021000.0,1234000.0,13146000.0,4217000.0,4411000.0,15000.0,19000.0,161000.0,19647000.0,9499000.0,-4039000.0,14685000.0,161380000.0,-106184000.0,2000.0,6650000.0,,1691000.0,,358000.0,13366000.0,2210000.0,3885000.0,23722000.0,,3577000.0,3613000.0,107401000.0,90299000.0,,1980000.0,23000.0,104000.0,4180000.0,0.0,5600000.0,5349000.0,-3004000.0,3700.0,46108506000.0,1030.0,3580.0,430.0,8570.0,3710.0,1000.0,100.0,38140.0,130.0,28760.0,4270.0,1150.0,33230.0,32770.0,630.0,1730.0,120.0,60.0,1930.0,410.0,810.0,1380.0,62195000000.0,10340.0,26502000000.0,4410.0,1720.0,1930.0,30.0,1320.0,1340.0,270.0,790.0,200.0,160.0,2750.0,133000.0,171000.0,143310.0,3000.0,1580.0,6790.0,1290.0,136000.0,-35000.0,3.9660822510822515
MEG,11406000.0,6078000.0,6198000.0,1288000.0,-2158000.0,95000.0,20000.0,-2083000.0,1000.0,31000.0,,-2113000.0,,-2113000.0,,-1841000.0,-1841000.0,18123000.0,142000.0,17713000.0,9000.0,52000.0,9538000.0,1494000.0,6847000.0,8255000.0,2236000.0,240000.0,321000.0,31858000.0,18047000.0,540000.0,540000.0,14408000.0,11615000.0,5957000.0,916000.0,610000.0,4446000.0,,4333000.0,5935000.0,4873000.0,334000.0,1814000.0,,102000.0,289000.0,31735000.0,32370000.0,-666000.0,443000.0,-868000.0,868000.0,-1521000.0,0.0,-1421000.0,384000.0,12900.0,2700000000.0,5240.0,2460.0,-1480.0,6720.0,15440.0,840.0,-280.0,16510.0,-290.0,13220.0,13660.0,880.0,-46680.0,37670.0,540.0,1170.0,520.0,2430.0,1200.0,700.0,1320.0,1030.0,15352000000.0,15680.0,2045000000.0,2090.0,780.0,1180.0,130.0,1110.0,1360.0,130.0,990.0,110.0,160.0,5140.0,71000.0,71000.0,11440.0,32000.0,3010.0,2340.0,1320.0,103000.0,32000.0,14.788333333333334
MEX,17480000.0,14741000.0,6000.0,1304000.0,1158000.0,138000.0,54000.0,1241000.0,53000.0,146000.0,,1148000.0,,1148000.0,443000.0,441000.0,696000.0,22183000.0,9409000.0,9992000.0,5000.0,487000.0,10896000.0,697000.0,3202000.0,1584000.0,1252000.0,297000.0,432000.0,20381000.0,8425000.0,635000.0,767000.0,17458000.0,-234000.0,6051000.0,2206000.0,3640000.0,1373000.0,,330000.0,9448000.0,2181000.0,5500000.0,4163000.0,,3320000.0,424000.0,29219000.0,,1918000.0,424000.0,-228000.0,340000.0,-2903000.0,5000.0,2145000.0,276000.0,3290.0,7665436000.0,1940.0,1690.0,-910.0,,8290.0,400.0,440.0,7490.0,510.0,6450.0,3830.0,460.0,7510.0,5230.0,480.0,940.0,300.0,2009.0,910.0,670.0,2000.0,1360.0,10683041000.0,1900.0,4146189000.0,740.0,680.0,880.0,340.0,550.0,730.0,350.0,230.0,-90.0,-50.0,28570.0,13000.0,60000.0,46290.0,8000.0,8750.0,2860.0,2160.0,21000.0,-39000.0,5.950397546897548
MFO,91995000.0,,,,5831000.0,436000.0,245000.0,6022000.0,345000.0,297000.0,111000.0,10101000.0,111000.0,10101000.0,13000.0,13000.0,8576000.0,92642000.0,133000.0,76801000.0,,,15708000.0,118957000.0,45767000.0,43322000.0,,29866000.0,2000.0,,211599000.0,110617000.0,1220000.0,,93317000.0,,30101000.0,,10046000.0,,1600000.0,18455000.0,70881000.0,44709000.0,21419000.0,,249000.0,2935000.0,73372000.0,244842000.0,17769000.0,568000.0,-4821000.0,4821000.0,9840000.0,,557000.0,-10998000.0,27800.0,6100000000.0,18130.0,1530.0,2950.0,9430.0,56790.0,490.0,3380.0,8220.0,4330.0,6420.0,28560.0,500.0,6590.0,6080.0,480.0,910.0,270.0,2550.0,1520.0,670.0,850.0,1010.0,71116000000.0,2480.0,4622000000.0,160.0,1190.0,1520.0,420.0,1030.0,1680.0,420.0,610.0,230.0,-21350.0,9630.0,38000.0,73000.0,,,3420.0,4050.0,1850.0,,,36.42638528138528
MGT,150553000.0,120039000.0,5918000.0,10071000.0,14525000.0,414000.0,2060000.0,12879000.0,-260000.0,114000.0,1975000.0,20272000.0,1975000.0,20272000.0,1511000.0,1511000.0,16749000.0,429229000.0,17834000.0,345698000.0,56000.0,1229000.0,67639000.0,27419000.0,31382000.0,358000.0,16743000.0,867000.0,95000.0,306404000.0,343694000.0,1335000.0,0.0,166778000.0,20174000.0,101902000.0,,41230000.0,,1987000.0,25893000.0,12357000.0,17935000.0,52476000.0,,724000.0,1257000.0,163797000.0,727223000.0,,5218000.0,-266000.0,286000.0,-1308000.0,-121000.0,5505000.0,552000.0,10900000.0,64800.0,6676854000.0,58240.0,1110.0,-1350.0,16190.0,89340.0,730.0,5970.0,10850.0,8180.0,7920.0,80180.0,900.0,9800.0,6660.0,410.0,730.0,330.0,2630.0,1240.0,750.0,1030.0,960.0,244769000000.0,3040.0,102657000000.0,1280.0,930.0,1230.0,240.0,1110.0,1760.0,240.0,870.0,170.0,260.0,4820.0,76000.0,83000.0,5230.0,70000.0,2290.0,1480.0,900.0,146000.0,63000.0,109.13639249639249
MIR,5434000.0,3468000.0,2193000.0,1266000.0,-1492000.0,421000.0,2454000.0,113000.0,1041000.0,3000.0,-54278000.0,-1046000.0,-54278000.0,-1046000.0,-56663000.0,-56663000.0,-1143000.0,41713000.0,19897000.0,99000.0,5000.0,5929000.0,12173000.0,55161000.0,8600000.0,240000.0,263000.0,7703000.0,64019000.0,2520000.0,-4708000.0,37061000.0,0.0,17407000.0,99000.0,9539000.0,,,49055000.0,34596000.0,25951000.0,11737000.0,,2748000.0,1937000.0,66034000.0,48902000.0,,,,-9468000.0,157000.0,-50000.0,51000.0,9606000.0,0.0,-2271000.0,-772000.0,1620.0,23024446000.0,720.0,2260.0,-980.0,4380.0,850.0,1900.0,-650.0,24650.0,-450.0,98910.0,2530.0,2960.0,-5600.0,-6050.0,680.0,2110.0,840.0,100.0,780.0,590.0,2860.0,1200.0,34520631000.0,-3590.0,20890364000.0,-2170.0,420.0,780.0,10.0,280.0,580.0,10.0,270.0,-170.0,-590.0,3630.0,101000.0,504000.0,2100.0,173000.0,1510.0,500.0,370.0,274000.0,-230000.0,1.751542606516291
MLG,24645000.0,,,,12629000.0,19395000.0,1333000.0,30691000.0,-5768000.0,4519000.0,,20404000.0,,20404000.0,,16704000.0,16704000.0,1240954000.0,764000.0,1328985000.0,,19086000.0,151578000.0,285000.0,9551000.0,97829000.0,58579000.0,103099000.0,,1126169000.0,651798000.0,4529000.0,4529000.0,300749000.0,306063000.0,435140000.0,721897000.0,313501000.0,594630000.0,,110979000.0,95015000.0,37960000.0,24676000.0,,,2942000.0,,1584525000.0,,6733000.0,62000.0,-42068000.0,40620000.0,9159000.0,70120000.0,0.0,9888000.0,40000.0,18113255000.0,39510.0,1010.0,-27450.0,,5860.0,6820.0,4440.0,9020.0,6070.0,6590.0,59690.0,10180.0,9830.0,9800.0,470.0,880.0,750.0,2130.0,1030.0,930.0,4780.0,2820.0,522688000000.0,4740.0,356582000000.0,3230.0,590.0,1030.0,850.0,1380.0,1380.0,1110.0,270.0,30.0,-128539.0,2920.0,125000.0,289000.0,,,780.0,100.0,90.0,,,46.48663247863248
MLK,133604000.0,103905000.0,8295000.0,14806000.0,6597000.0,42565000.0,26037000.0,6584000.0,13009000.0,8418000.0,21252000.0,-21245000.0,21252000.0,-21245000.0,19750000.0,18442000.0,-21189000.0,515478000.0,493025000.0,513417000.0,,117003000.0,483324000.0,163943000.0,271928000.0,132126000.0,79532000.0,3254000.0,,1172119000.0,471681000.0,12778000.0,13630000.0,258949000.0,4495000.0,93808000.0,80724000.0,65263000.0,16980000.0,,48292000.0,522511000.0,91851000.0,364800000.0,,5449000.0,25306000.0,1006798000.0,731030000.0,,6477000.0,6136000.0,-4000.0,-978000.0,-7946000.0,,9322000.0,-1404000.0,650.0,31250000000.0,90.0,7410.0,-15140.0,2270.0,19150.0,30.0,-1370.0,450.0,-30.0,380.0,12570.0,660.0,-492210.0,10910.0,990.0,238760.0,33820.0,4800.0,200.0,140.0,3610.0,20.0,150728000000.0,18040.0,86412000000.0,10340.0,10.0,200.0,10.0,230.0,320.0,10.0,230.0,-580.0,-840.0,4610.0,79000.0,356000.0,8320.0,44000.0,3090.0,1160.0,840.0,123000.0,-233000.0,1.7153884711779448
MNC,194213000.0,179770000.0,3414000.0,6184000.0,4845000.0,971000.0,438000.0,5378000.0,487000.0,1712000.0,,4153000.0,,4153000.0,0.0,13510000.0,14594000.0,588759000.0,108880000.0,119326000.0,33000.0,5966000.0,181514000.0,57658000.0,39814000.0,9223000.0,87772000.0,204492000.0,28000.0,512123000.0,419140000.0,65701000.0,0.0,276767000.0,59344000.0,66154000.0,2836000.0,89961000.0,82000.0,,2842000.0,199801000.0,67306000.0,117616000.0,271000.0,,14879000.0,14282000.0,827221000.0,841217000.0,27990000.0,4532000.0,6475000.0,11065000.0,-16231000.0,0.0,24513000.0,-42697000.0,19700.0,51337426000.0,8660.0,2270.0,-1670.0,156750.0,15360.0,1280.0,2200.0,8940.0,990.0,19800.0,22570.0,1470.0,22690.0,16790.0,530.0,1280.0,100.0,2810.0,830.0,450.0,1180.0,890.0,520301000000.0,7540.0,147353000000.0,2130.0,760.0,830.0,90.0,310.0,920.0,90.0,220.0,-40.0,-60.0,9370.0,39000.0,176000.0,3980.0,92000.0,2560.0,1280.0,850.0,131000.0,-45000.0,18.678280423280427
MNI,1603000.0,2123000.0,714000.0,192000.0,-1426000.0,1198000.0,-1264000.0,1036000.0,3420000.0,1123000.0,2119000.0,-18785000.0,2436000.0,-18785000.0,2007000.0,1970000.0,-10800000.0,44085000.0,134345000.0,1018000.0,32163000.0,10237000.0,164160000.0,34475000.0,4616000.0,12263000.0,56000.0,4435000.0,667002000.0,55971000.0,93999000.0,46261000.0,1215000.0,159566000.0,4314000.0,18424000.0,8894000.0,,708000.0,17591000.0,17381000.0,26640000.0,,41079000.0,572000.0,710508000.0,172911000.0,,,,9000.0,-73000.0,19736000.0,7884000.0,0.0,354000.0,-19737000.0,134000.0,30.0,93998969000.0,-550.0,50.0,-100.0,820.0,210.0,140.0,-1010.0,2130.0,-1190.0,160.0,380.0,1800.0,-320.0,-350.0,590.0,-1670.0,-190.0,10.0,-600.0,-290.0,1130.0,-840.0,79917000000.0,-770.0,33327000000.0,-320.0,-750.0,-600.0,0.0,950.0,1000.0,90.0,860.0,0.0,10.0,180.0,2082000.0,2165000.0,4360.0,84000.0,160.0,250.0,100.0,2166000.0,1000.0,0.06510822510822513
MOJ,11705000.0,9464000.0,452000.0,1292000.0,496000.0,25000.0,5000.0,516000.0,191000.0,289000.0,706000.0,519000.0,706000.0,519000.0,556000.0,556000.0,520000.0,35124000.0,2068000.0,31906000.0,147000.0,143000.0,28380000.0,3873000.0,7177000.0,4860000.0,699000.0,196000.0,913000.0,34362000.0,31567000.0,8559000.0,9827000.0,20371000.0,27519000.0,381000.0,345000.0,3314000.0,393000.0,,150000.0,3792000.0,3645000.0,22786000.0,9845000.0,,115000.0,571000.0,41982000.0,66816000.0,583000.0,373000.0,928000.0,67000.0,-1631000.0,0.0,0.0,160000.0,580.0,9827114000.0,3800.0,150.0,230.0,2550.0,4310.0,130.0,10.0,41600.0,160.0,3620.0,650.0,150.0,4050.0,2080.0,390.0,630.0,50.0,16030.0,1120.0,650.0,910.0,970.0,23460000000.0,7670.0,675000000.0,220.0,1060.0,1120.0,10.0,670.0,1200.0,10.0,630.0,70.0,130.0,3070.0,119000.0,193000.0,2950.0,124000.0,1620.0,1180.0,680.0,243000.0,50000.0,0.9148249158249159
MOL,14434510000.0,,,,1845157000.0,-88803000.0,844118000.0,912235000.0,186976000.0,256100000.0,1395026000.0,1336145000.0,1395026000.0,1336145000.0,1226808000.0,1226808000.0,970036000.0,578488000.0,23247822000.0,30576820000.0,1978568000.0,1825134000.0,13940027000.0,6728103000.0,7941000.0,4300456000.0,2009414000.0,1274048000.0,56077131000.0,1558689000.0,1054663000.0,6651536000.0,7912984000.0,16509473000.0,14045266000.0,6758977000.0,6964399000.0,,6550258000.0,6803650000.0,1849850000.0,5108929000.0,,1146317000.0,4408751000.0,0.0,60420091000.0,,,,2540083000.0,1001066000.0,-1031950000.0,904314000.0,-791057000.0,0.0,4899259000.0,1689605000.0,36000.0,819429461000.0,28100.0,1280.0,-13480.0,20400.0,67480.0,530.0,4610.0,7810.0,5900.0,6100.0,46890.0,690.0,7940.0,4230.0,510.0,1230.0,540.0,2370.0,920.0,640.0,1640.0,980.0,1845010000000000.0,2800.0,646465000000000.0,980.0,600.0,920.0,130.0,750.0,1090.0,180.0,500.0,30.0,-340.0,7540.0,48000.0,115000.0,,,3210.0,1420.0,990.0,,,317.6207870370371
MON,54194000.0,25608000.0,25942000.0,1809000.0,835000.0,323000.0,245000.0,913000.0,656000.0,0.0,4820000.0,8181000.0,4820000.0,8181000.0,4820000.0,4820000.0,6093000.0,250000.0,116416000.0,0.0,0.0,1329000.0,96057000.0,46296000.0,20622000.0,16995000.0,830000.0,21219000.0,137992000.0,167588000.0,3056000.0,11443000.0,3371000.0,52325000.0,2624000.0,25087000.0,21771000.0,,533000.0,25840000.0,12964000.0,137000.0,,18270000.0,29000.0,101473000.0,242857000.0,,,,-3688000.0,1128000.0,-5171000.0,1124000.0,0.0,-47000.0,-3905000.0,6157000.0,5520.0,30563089000.0,6160.0,900.0,3060.0,1800.0,8010.0,690.0,940.0,5870.0,610.0,9100.0,3820.0,480.0,6290.0,4990.0,150.0,170.0,10.0,61520.0,2450.0,890.0,260.0,510.0,-19712000000.0,-840.0,-52045000000.0,-2230.0,1990.0,1990.0,1610.0,2280.0,3900.0,1610.0,650.0,420.0,870.0,12620.0,29000.0,48000.0,2170.0,168000.0,1920.0,2640.0,1110.0,197000.0,149000.0,8.263968253968256
MPH,15787000.0,,,,2480000.0,87000.0,39000.0,2528000.0,34000.0,41000.0,,2521000.0,,2521000.0,,2053000.0,2053000.0,40398000.0,26272000.0,13137000.0,,25000.0,23231000.0,4842000.0,18251000.0,25850000.0,23670000.0,32000.0,66000.0,80819000.0,76410000.0,215000.0,215000.0,67722000.0,73883000.0,1251000.0,,1248000.0,,,6152000.0,3144000.0,869000.0,6248000.0,,4463000.0,65000.0,83772000.0,93236000.0,,134000.0,504000.0,-343000.0,203000.0,-4800000.0,0.0,0.0,-1879000.0,4019.0,21500000000.0,3440.0,1170.0,1590.0,2530.0,2670.0,1500.0,300.0,13220.0,380.0,10690.0,3560.0,1330.0,9480.0,7690.0,120.0,140.0,20.0,9890.0,1890.0,890.0,230.0,430.0,227000000.0,20.0,-9786000000.0,-980.0,1860.0,1890.0,1110.0,3530.0,4900.0,1110.0,2400.0,420.0,-18860.0,2810.0,130000.0,55000.0,,,1300.0,1450.0,690.0,,,5.941255411255412
MRB,244408000.0,222037000.0,1167000.0,9482000.0,11722000.0,5013000.0,4902000.0,11833000.0,1276000.0,6519000.0,4379000.0,0.0,6100000.0,8086000.0,4976000.0,4976000.0,7052000.0,538806000.0,16698000.0,487378000.0,16299000.0,3337000.0,142679000.0,82428000.0,67741000.0,396973000.0,2409000.0,28056000.0,6449000.0,517811000.0,204678000.0,7500000.0,8249000.0,182921000.0,41828000.0,290320000.0,100037000.0,137190000.0,197628000.0,,96104000.0,270290000.0,203477000.0,106775000.0,482000.0,,19007000.0,225551000.0,1145884000.0,,17489000.0,2692000.0,-17131000.0,17668000.0,8052000.0,-988000.0,2295000.0,3727000.0,1070.0,82492500000.0,3570.0,300.0,-2320.0,8680.0,9990.0,110.0,200.0,5330.0,470.0,2270.0,4810.0,480.0,10220.0,8360.0,670.0,2410.0,1220.0,1350.0,1210.0,620.0,1370.0,750.0,683952000000.0,14410.0,308701000000.0,6500.0,550.0,1210.0,60.0,1000.0,1480.0,70.0,920.0,160.0,230.0,3350.0,109000.0,131000.0,4120.0,89000.0,1790.0,1580.0,840.0,198000.0,67000.0,1.3060028860028858
MRC,76453000.0,,,,1691000.0,553000.0,422000.0,1822000.0,556000.0,285000.0,,2093000.0,,2093000.0,,2237000.0,2164000.0,120921000.0,2593000.0,113485000.0,147000.0,7000.0,4959000.0,154846000.0,65219000.0,55029000.0,,33738000.0,860000.0,,319359000.0,125252000.0,10589000.0,,94142000.0,14625000.0,92907000.0,11824000.0,88786000.0,176000.0,2625000.0,36536000.0,11953000.0,21789000.0,47851000.0,209000.0,1986000.0,694000.0,93423000.0,339540000.0,8405000.0,2199000.0,-20683000.0,20689000.0,9129000.0,31256000.0,-2184000.0,-21878000.0,14500.0,10589100000.0,11200.0,1290.0,-80.0,9320.0,27590.0,530.0,500.0,28910.0,730.0,19990.0,20630.0,750.0,28450.0,13620.0,530.0,1160.0,390.0,2440.0,1380.0,640.0,1010.0,990.0,127398000000.0,7940.0,64932000000.0,4050.0,980.0,1370.0,110.0,760.0,1500.0,110.0,650.0,180.0,-5450.0,5370.0,68000.0,100000.0,,,2230.0,2940.0,1270.0,,,18.018737373737377
MSP,24261000.0,24099000.0,,1244000.0,-1082000.0,51000.0,-6000.0,-1025000.0,1000.0,90000.0,0.0,-4409000.0,,-4409000.0,,-5376000.0,-5376000.0,18184000.0,342000.0,9845000.0,11768000.0,1901000.0,37867000.0,2704000.0,14732000.0,15000.0,9630000.0,6873000.0,16360000.0,70664000.0,48742000.0,20000000.0,20000000.0,23474000.0,25590000.0,3832000.0,5457000.0,1738000.0,83000.0,,3012000.0,20896000.0,17191000.0,13261000.0,5287000.0,,1075000.0,1457000.0,125814000.0,74110000.0,-1415000.0,334000.0,-143000.0,169000.0,-1808000.0,,2513000.0,21417000.0,4840.0,2000000000.0,16020.0,300.0,6930.0,700.0,58440.0,80.0,-720.0,1530.0,-570.0,1440.0,4770.0,80.0,-8360.0,59590.0,550.0,1210.0,180.0,1670.0,2180.0,530.0,740.0,1300.0,38489000000.0,240560.0,-145000000.0,-910.0,1760.0,2090.0,10.0,1400.0,1600.0,10.0,610.0,280.0,180.0,4730.0,77000.0,111000.0,29760.0,12000.0,2090.0,6550.0,1580.0,89000.0,-22000.0,11.654956709956709
MSW,249659000.0,226336000.0,12053000.0,-5738000.0,3149000.0,1626000.0,-4215000.0,2220000.0,3692000.0,4000.0,2846000.0,-27879000.0,2846000.0,-27879000.0,11138000.0,8757000.0,-27695000.0,1091000.0,163359000.0,34498000.0,4857000.0,89257000.0,1038443000.0,17905000.0,2688000.0,460067000.0,731423000.0,0.0,1300793000.0,122421000.0,44801000.0,104836000.0,54488000.0,123969000.0,139868000.0,48377000.0,75034000.0,,73522000.0,861628000.0,238498000.0,164857000.0,,62733000.0,283636000.0,0.0,1016306000.0,,,,-30530000.0,2473000.0,-744000.0,1109000.0,-3763000.0,0.0,2426000.0,15947000.0,2500.0,20000000000.0,11380.0,220.0,5900.0,420.0,57690.0,40.0,0.0,2150.0,1400.0,1780.0,9410.0,160.0,6710.0,4870.0,770.0,3590.0,900.0,410.0,4890.0,410.0,870.0,1530.0,723850000000.0,18740.0,138179000000.0,3580.0,1750.0,3320.0,150.0,1160.0,1530.0,150.0,640.0,300.0,310.0,2900.0,126000.0,198000.0,72620.0,5000.0,1290.0,7710.0,1110.0,131000.0,-67000.0,10.604819624819624
