,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KST,297916000.0,282506000.0,17841000.0,2523000.0,-4954000.0,634000.0,761000.0,-5081000.0,433000.0,3252000.0,511000.0,2848000.0,0.0,6374000.0,,4569000.0,4569000.0,284639000.0,98416000.0,158863000.0,367000.0,14357000.0,4798000.0,31346000.0,126907000.0,252179000.0,1705000.0,320000.0,0.0,538647000.0,301361000.0,5897000.0,-13893000.0,361969000.0,,1403000.0,,9576000.0,,11173000.0,350562000.0,152553000.0,120784000.0,,,40348000.0,,566917000.0,,,-13557000.0,1834000.0,996000.0,702000.0,7343000.0,14179000.0,0.0,-1536000.0,28200.0,5897419000.0,47390.0,600.0,-2630.0,18670.0,215350.0,130.0,-680.0,16910.0,910.0,30910.0,55530.0,260.0,60870.0,27650.0,540.0,1160.0,50.0,13040.0,990.0,480.0,1050.0,990.0,324146000000.0,27370.0,161191000000.0,13610.0,950.0,990.0,0.0,650.0,990.0,0.0,650.0,0.0,0.0,6230.0,59000.0,95000.0,9010.0,41000.0,3730.0,4350.0,2009.0,100000.0,5000.0,29.068757575757573
KSW,609172000.0,564066000.0,35992000.0,8865000.0,249000.0,2708000.0,1334000.0,1623000.0,162000.0,11504000.0,-7836000.0,25389000.0,,25389000.0,,19892000.0,19892000.0,350948000.0,95423000.0,202362000.0,237000.0,32254000.0,698324000.0,137075000.0,136984000.0,20377000.0,4226000.0,1578000.0,1361978000.0,831073000.0,185076000.0,,42896000.0,47615000.0,5574000.0,940000.0,,,7763000.0,345807000.0,305060000.0,62114000.0,,54708000.0,50000.0,0.0,966364000.0,,,,-660734000.0,9871000.0,-10434000.0,14945000.0,672704000.0,,0.0,-277004000.0,47000.0,22986949000.0,0.0,1660.0,0.0,4860.0,112660.0,420.0,-900.0,90460.0,660.0,71050.0,47000.0,420.0,71050.0,18840.0,500.0,1000.0,10.0,36770.0,1540.0,510.0,750.0,1130.0,616634000000.0,4530.0,459281000000.0,3370.0,1520.0,1540.0,40.0,440.0,1360.0,60.0,380.0,180.0,110.0,10440.0,35000.0,91000.0,4019.0,91000.0,2950.0,6030.0,1980.0,126000.0,35000.0,28.95720255183413
KTY,444161000.0,,,,59938000.0,4415000.0,10500000.0,53853000.0,3293000.0,3228000.0,,53918000.0,,53918000.0,,44012000.0,44012000.0,931858000.0,71169000.0,831376000.0,22709000.0,11000.0,66578000.0,794371000.0,308483000.0,448264000.0,2086000.0,71832000.0,,,1958692000.0,1338147000.0,67534000.0,,18868000.0,561000.0,252263000.0,,240949000.0,,,130913000.0,82544000.0,120139000.0,469214000.0,,6425000.0,25000.0,1044556000.0,2715473000.0,47394000.0,20492000.0,-24270000.0,24538000.0,-14662000.0,0.0,93808000.0,29561000.0,374500.0,9225663000.0,109370.0,3420.0,8510.0,43980.0,171240.0,2190.0,14120.0,26520.0,16640.0,22500.0,401990.0,2350.0,24150.0,15830.0,390.0,640.0,120.0,7000.0,1230.0,680.0,890.0,970.0,581516000000.0,2480.0,253643000000.0,1080.0,1080.0,1210.0,110.0,930.0,1370.0,120.0,830.0,120.0,-2430.0,4140.0,88000.0,114000.0,,,2390.0,1700.0,990.0,,,117.66461228829651
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,696000.0,0.0,3522000.0,,-359000.0,73000.0,10000.0,1622000.0,-6183000.0,635000.0,18532000.0,3283000.0,18532000.0,3283000.0,7694000.0,7163000.0,2753000.0,8265000.0,1366000.0,7841000.0,4000.0,38000.0,59060000.0,722000.0,13677000.0,10922000.0,524000.0,247000.0,66819000.0,74077000.0,5470000.0,-40631000.0,65068000.0,4000.0,4168000.0,,4168000.0,,746000.0,2493000.0,4046000.0,17565000.0,,,1680000.0,35000.0,93843000.0,,,,-8893000.0,377000.0,5400000.0,38286000.0,38286000.0,,3104000.0,62000.0,1460.0,54702992000.0,1150.0,1270.0,960.0,1520.0,110.0,13080.0,80.0,18420.0,-270.0,31490.0,1440.0,12920.0,-5360.0,-5360.0,170.0,200.0,0.0,5860.0,5970.0,830.0,190.0,1160.0,-41568000000.0,2830.0,-1026000000.0,70.0,5960.0,5960.0,80.0,5130.0,5150.0,4290.0,830.0,690.0,64330.0,600.0,611000.0,295000.0,1540.0,237000.0,110.0,640.0,90.0,848000.0,553000.0,10.419333333333332
LAB,4251000.0,,,,338000.0,44000.0,1000.0,190000.0,0.0,40000.0,-39000.0,1049000.0,,1049000.0,,995000.0,995000.0,6542000.0,3528000.0,3004000.0,,,13000.0,4415000.0,447000.0,3552000.0,395000.0,1122000.0,70000.0,,22614000.0,8035000.0,3516000.0,,2313000.0,,6300000.0,,6054000.0,,,331000.0,15622000.0,8672000.0,,,534000.0,42000.0,9732000.0,,645000.0,256000.0,-57000.0,344000.0,-190000.0,,,-16000.0,10550.0,3516000000.0,980.0,10760.0,-790.0,,710.0,14850.0,40.0,258800.0,50.0,221050.0,10930.0,15390.0,229010.0,229010.0,600.0,1480.0,590.0,1150.0,910.0,640.0,2200.0,1220.0,5053820000.0,30120.0,1336680000.0,7970.0,550.0,880.0,10.0,590.0,760.0,10.0,620.0,-90.0,,1310.0,279000.0,446000.0,,,1080.0,400.0,290.0,,,
LBT,69016000.0,52029000.0,8970000.0,894000.0,7123000.0,443000.0,433000.0,9273000.0,112000.0,1857000.0,,8127000.0,,8127000.0,,6013000.0,6013000.0,268451000.0,68373000.0,171373000.0,,,10986000.0,147996000.0,81831000.0,30894000.0,,422000.0,9997000.0,,351915000.0,500000.0,500000.0,54796000.0,125779000.0,100757000.0,16909000.0,82500000.0,932000.0,,11358000.0,89963000.0,50780000.0,27987000.0,,,9328000.0,22000.0,351915000.0,,13446000.0,4353000.0,-4774000.0,4838000.0,-19772000.0,0.0,0.0,-2867000.0,1130.0,50000000000.0,4080.0,280.0,-1310.0,580.0,4590.0,250.0,210.0,5330.0,430.0,2640.0,3070.0,670.0,7190.0,3990.0,480.0,920.0,430.0,2220.0,1090.0,750.0,1540.0,1160.0,187640000000.0,4880.0,97206000000.0,2530.0,760.0,1090.0,0.0,700.0,1230.0,0.0,610.0,60.0,140.0,3930.0,93000.0,138000.0,3370.0,108000.0,1940.0,850.0,590.0,201000.0,63000.0,3.2697575757575756
LBW,34967000.0,29575000.0,1833000.0,5039000.0,-1480000.0,717000.0,12000.0,-775000.0,225000.0,1209000.0,-38000.0,-1588000.0,,2985000.0,,5664000.0,5735000.0,205275000.0,54806000.0,179244000.0,200000.0,345000.0,99456000.0,56745000.0,82802000.0,2169000.0,473000.0,27000.0,306554000.0,198564000.0,21854000.0,-3850000.0,0.0,1707000.0,32000.0,1028000.0,24488000.0,,8270000.0,93808000.0,37345000.0,78481000.0,,94000.0,238000.0,61349000.0,408414000.0,,,,-66000.0,1821000.0,-1955000.0,583000.0,4158000.0,-38000.0,2454000.0,272000.0,730.0,109270000000.0,1810.0,400.0,-70.0,3950.0,1940.0,380.0,110.0,6950.0,180.0,4059.0,1270.0,650.0,7040.0,5190.0,340.0,530.0,160.0,4160.0,1120.0,760.0,1080.0,1050.0,101062000000.0,3790.0,58630000000.0,2200.0,970.0,1120.0,10.0,610.0,1330.0,40.0,570.0,80.0,150.0,4510.0,81000.0,140000.0,3020.0,121000.0,2020.0,1040.0,690.0,202000.0,62000.0,0.6897878787878788
LCC,29035000.0,17781000.0,2081000.0,2287000.0,6886000.0,-18188000.0,33000.0,-11335000.0,11826000.0,2118000.0,,-1627000.0,,-1627000.0,,6127000.0,5570000.0,1472829000.0,246000.0,1841176000.0,5028000.0,2478000.0,1014999000.0,652352000.0,16597000.0,1636000.0,166602000.0,4464000.0,,368875000.0,447558000.0,447558000.0,416437000.0,28343000.0,1043684000.0,40000.0,902108000.0,,,70770000.0,22721000.0,14503000.0,232880000.0,,1179000.0,127620000.0,2640752000.0,,,,-14440000.0,152000.0,-17399000.0,140000.0,26829000.0,0.0,,12149000.0,2580.0,447558311000.0,0.0,1130.0,0.0,3210.0,260.0,9940.0,70.0,37310.0,10.0,283360.0,2580.0,9940.0,283360.0,245890.0,330.0,510.0,420.0,1500.0,2150.0,920.0,590.0,880.0,360046000000.0,5420.0,244160000000.0,3680.0,1480.0,2100.0,1690.0,1620.0,9270.0,1690.0,220.0,500.0,11560.0,5550.0,66000.0,282000.0,100.0,3626000.0,140.0,180.0,80.0,3692000.0,3410000.0,1.127590909090909
LEN,25570000.0,17508000.0,3566000.0,1136000.0,3360000.0,115000.0,250000.0,3225000.0,174000.0,326000.0,-857000.0,1918000.0,,1918000.0,,1526000.0,1526000.0,41882000.0,22000.0,39752000.0,,177000.0,66963000.0,25665000.0,25765000.0,104000.0,8124000.0,450000.0,,58891000.0,1244000.0,1244000.0,71417000.0,2527000.0,314000.0,22175000.0,260000.0,,377000.0,11427000.0,11409000.0,3213000.0,,231000.0,2332000.0,94240000.0,,,,,2642000.0,947000.0,-272000.0,372000.0,-4910000.0,0.0,0.0,3854000.0,2780.0,24875050000.0,3390.0,820.0,1750.0,1590.0,4360.0,640.0,370.0,7540.0,460.0,6010.0,2950.0,680.0,6390.0,4770.0,150.0,170.0,10.0,49100.0,2080.0,860.0,250.0,510.0,9750000000.0,630.0,4287000000.0,280.0,2060.0,2080.0,20.0,2250.0,4260.0,340.0,1900.0,450.0,630.0,4070.0,90000.0,59000.0,2740.0,133000.0,1820.0,2620.0,1070.0,223000.0,164000.0,2.164348484848485
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,843592000.0,377406000.0,318843000.0,32096000.0,115247000.0,6326000.0,8308000.0,113265000.0,1109000.0,2612000.0,,111762000.0,,111762000.0,-19000.0,110987000.0,110462000.0,1394987000.0,325198000.0,1347570000.0,872000.0,24588000.0,868931000.0,845201000.0,256621000.0,12342000.0,3235000.0,85580000.0,1336006000.0,884857000.0,3662000.0,-43292000.0,1744763000.0,-15000.0,322364000.0,11000000.0,115223000.0,,13423000.0,615318000.0,520331000.0,614145000.0,,,34388000.0,380927000.0,4737718000.0,,,,8905000.0,28092000.0,-48188000.0,53258000.0,-19496000.0,2000.0,1000.0,-77808000.0,8495000.0,1831123000.0,579530.0,14660.0,127600.0,66580.0,1666150.0,5100.0,182710.0,46490.0,238500.0,35620.0,8616760.0,5170.0,36130.0,29160.0,400.0,670.0,140.0,3570.0,1460.0,680.0,750.0,960.0,629329000000.0,1160.0,222962000000.0,410.0,1280.0,1460.0,150.0,500.0,1670.0,150.0,340.0,210.0,310.0,18890.0,19000.0,72000.0,2180.0,168000.0,3440.0,3890.0,1820.0,187000.0,115000.0,3336.2000000000003
LRK,26817000.0,20536000.0,552000.0,949000.0,2052000.0,526000.0,7000.0,4949000.0,238000.0,18235000.0,7420000.0,85000.0,,85000.0,,84000.0,84000.0,401176000.0,151939000.0,176000.0,396000.0,1350000.0,77590000.0,5606000.0,100195000.0,3403000.0,159000.0,,437570000.0,371120000.0,166034000.0,-118000.0,9088000.0,,8622000.0,16201000.0,198000.0,,8525000.0,113506000.0,49597000.0,38452000.0,,,10857000.0,21422000.0,41272000.0,,,,5221000.0,4269000.0,-252000.0,4793000.0,-187000.0,3465000.0,,-12000.0,150.0,14519660000.0,25560.0,10.0,-2980.0,40.0,8029.0,20.0,1160.0,130.0,1770.0,80.0,5350.0,670.0,3010.0,1890.0,250.0,330.0,100.0,840.0,1000.0,830.0,1540.0,1390.0,117433000000.0,2860.0,75443000000.0,1840.0,910.0,1000.0,10.0,880.0,950.0,70.0,810.0,-10.0,-60.0,1570.0,233000.0,271000.0,18380.0,20000.0,1330.0,290.0,230.0,253000.0,-18000.0,0.4947424242424243
LRQ,15821000.0,10754000.0,,4323000.0,-672000.0,676000.0,2930000.0,-1454000.0,75000.0,63000.0,-19000.0,-17709000.0,,-17709000.0,402000.0,402000.0,-14321000.0,19469000.0,7618000.0,25549000.0,43000.0,142252000.0,28886000.0,5000.0,16955000.0,266000.0,2815000.0,154000.0,37044000.0,32014000.0,728000.0,777000.0,18185000.0,482000.0,7273000.0,,388000.0,5000000.0,8000.0,20732000.0,11659000.0,5571000.0,,,4924000.0,329000.0,152304000.0,,,,449000.0,212000.0,-503000.0,470000.0,-49000.0,28000.0,0.0,140000.0,7500.0,7284500000.0,4240.0,1770.0,1810.0,4140.0,9240.0,810.0,150.0,50960.0,240.0,31730.0,7430.0,800.0,31440.0,21810.0,390.0,640.0,60.0,6150.0,1960.0,640.0,600.0,1030.0,16049000000.0,6470.0,-495000000.0,-200.0,1720.0,1830.0,210.0,1710.0,1850.0,210.0,1040.0,300.0,310.0,3070.0,119000.0,96000.0,9466000.0,0.0,1990.0,4000.0,1330.0,100000.0,41000.0,3.2394920634920634
LSI,7092000.0,5991000.0,317000.0,648000.0,136000.0,143000.0,26000.0,253000.0,50000.0,75000.0,,322000.0,,322000.0,,309000.0,309000.0,19442000.0,10842000.0,7966000.0,,358000.0,8460000.0,2278000.0,8451000.0,192000.0,3900000.0,265000.0,5111000.0,16891000.0,3261000.0,3261000.0,13167000.0,10409000.0,2125000.0,,580000.0,,147000.0,433000.0,476000.0,4556000.0,1548000.0,,251000.0,22000.0,28395000.0,,,,2066000.0,499000.0,-1724000.0,1777000.0,-242000.0,0.0,,1113000.0,12600.0,3260762000.0,5970.0,2110.0,540.0,23490.0,7870.0,1600.0,390.0,32500.0,450.0,27720.0,13430.0,1710.0,29560.0,12420.0,320.0,460.0,150.0,2960.0,1260.0,790.0,840.0,920.0,7680000000.0,2180.0,2720000000.0,770.0,1100.0,1260.0,200.0,1380.0,1760.0,220.0,1130.0,160.0,250.0,4120.0,89000.0,63000.0,9050.0,40000.0,2670.0,1520.0,970.0,129000.0,66000.0,3.02334126984127
LTS,8568780000.0,7596187000.0,264771000.0,105637000.0,602185000.0,5307000.0,3696000.0,603796000.0,194938000.0,49800000.0,0.0,-30468000.0,,-30468000.0,,-24389000.0,-24380000.0,12260442000.0,559697000.0,10879256000.0,105904000.0,49195000.0,6242476000.0,6190562000.0,2372275000.0,8851000.0,1276876000.0,427200000.0,9720384000.0,6809393000.0,129873000.0,184900000.0,1143723000.0,192000.0,5628965000.0,40289000.0,2865400000.0,,331172000.0,2112503000.0,1734419000.0,2029496000.0,1618500000.0,,28582000.0,1177248000.0,20249853000.0,,,,729692000.0,164505000.0,-190043000.0,198174000.0,-80618000.0,0.0,1465000.0,-351583000.0,72780.0,129873362000.0,67320.0,1080.0,-19040.0,5150.0,255250.0,290.0,5920.0,12300.0,2340.0,31050.0,123140.0,480.0,52530.0,16530.0,570.0,1330.0,610.0,1790.0,1250.0,690.0,1270.0,990.0,10909461000000.0,11270.0,6540564000000.0,6760.0,780.0,1250.0,80.0,530.0,1450.0,110.0,410.0,140.0,100.0,14100.0,26000.0,71000.0,5090.0,72000.0,3730.0,2910.0,1630.0,98000.0,27000.0,27.560454545454547
LTX,146365000.0,110301000.0,7321000.0,12356000.0,16387000.0,394000.0,938000.0,7081000.0,4492000.0,1957000.0,0.0,11314000.0,,11314000.0,4024000.0,16939000.0,14910000.0,291249000.0,60888000.0,279329000.0,22295000.0,3657000.0,217364000.0,134123000.0,109996000.0,4994000.0,1510000.0,,514625000.0,320948000.0,20032000.0,181872000.0,69788000.0,82037000.0,2165000.0,54585000.0,,,30660000.0,134555000.0,39907000.0,25103000.0,,1362000.0,15005000.0,0.0,620502000.0,,,,27454000.0,4948000.0,-1694000.0,5136000.0,-23841000.0,0.0,12000.0,16479000.0,7180.0,63013100000.0,4660.0,1540.0,570.0,12660.0,7410.0,970.0,430.0,16640.0,670.0,10790.0,8760.0,1180.0,13170.0,9150.0,360.0,780.0,270.0,3640.0,1020.0,580.0,870.0,680.0,207137000000.0,3430.0,99731000000.0,1650.0,790.0,1000.0,140.0,950.0,1770.0,150.0,820.0,180.0,330.0,4440.0,82000.0,107000.0,3420.0,107000.0,1970.0,1410.0,820.0,189000.0,82000.0,4.979030303030304
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,485702000.0,357215000.0,13105000.0,21262000.0,94120000.0,29957000.0,-2353000.0,126430000.0,4577000.0,4559000.0,-18000.0,118994000.0,,118994000.0,,82699000.0,82695000.0,3063653000.0,23244000.0,3031589000.0,1767000.0,77912000.0,1817000.0,603011000.0,97142000.0,344306000.0,619000.0,222536000.0,,,3651410000.0,2218975000.0,301158000.0,,1473128000.0,10055000.0,593493000.0,43007000.0,15448000.0,75000000.0,227432000.0,253138000.0,248629000.0,6000000.0,3225000.0,226401000.0,102669000.0,116804000.0,2744192000.0,4153345000.0,182784000.0,111762000.0,-288593000.0,277192000.0,-88839000.0,,119048000.0,-220024000.0,59500.0,34013590000.0,66850.0,890.0,-16370.0,76070.0,53740.0,1110.0,11950.0,4980.0,14840.0,4010.0,66310.0,1230.0,4470.0,3270.0,330.0,490.0,320.0,3760.0,1060.0,890.0,2000.0,1600.0,898901000000.0,1300.0,231682000000.0,340.0,800.0,1060.0,560.0,1260.0,1460.0,560.0,700.0,50.0,170.0,7140.0,51000.0,78000.0,16250.0,22000.0,3350.0,670.0,560.0,73000.0,-5000.0,122.83393939393939
MAB,10725000.0,914000.0,304000.0,4075000.0,-4075000.0,600000.0,377000.0,164000.0,11000.0,,-335000.0,,-335000.0,,-338000.0,-1235000.0,,5348000.0,,25551000.0,110000.0,,82200000.0,6688000.0,7508000.0,3698000.0,5000.0,264000.0,270000.0,25837000.0,21122000.0,690000.0,1372000.0,21133000.0,108923000.0,4865000.0,19000.0,20000.0,,,56126000.0,26292000.0,15080000.0,835000.0,,300000.0,120000.0,32638000.0,171073000.0,,-6079000.0,275000.0,-11286000.0,2745000.0,15216000.0,0.0,,-105241000.0,106000.0,6900000000.0,3080.0,34440.0,3030.0,34940.0,820.0,128509.0,-130.0,1387010.0,-270.0,1940310.0,106000.0,128509.0,-391600.0,-636170.0,40.0,50.0,0.0,620.0,3980.0,780.0,40.0,170.0,963000000.0,-840.0,-1295000000.0,620.0,3970.0,3980.0,2700.0,23700.0,23700.0,2700.0,5110.0,770.0,16560.0,2930.0,125000.0,66000.0,41210.0,9000.0,510.0,330.0,200.0,134000.0,68000.0,16.41071212121212
MAK,33380000.0,29354000.0,5402000.0,1268000.0,296000.0,284000.0,237000.0,343000.0,1036000.0,806000.0,,573000.0,,573000.0,,374000.0,374000.0,86958000.0,15702000.0,74703000.0,,110000.0,46657000.0,14670000.0,16656000.0,,1224000.0,,95874000.0,62287000.0,27750000.0,27750000.0,32545000.0,,25501000.0,,10257000.0,,,24498000.0,5497000.0,3636000.0,19247000.0,,33593000.0,513000.0,117407000.0,,,,4636000.0,763000.0,-173000.0,378000.0,-5304000.0,-6065000.0,,172000.0,4240.0,9250071000.0,6510.0,650.0,-3530.0,13960.0,15130.0,280.0,-60.0,194160.0,-30.0,62550.0,6790.0,450.0,-209340.0,12610.0,530.0,1140.0,220.0,5780.0,800.0,570.0,1910.0,1240.0,67342000000.0,13520.0,23582000000.0,4740.0,650.0,790.0,20.0,350.0,650.0,20.0,330.0,-150.0,-170.0,5550.0,66000.0,139000.0,8070.0,45000.0,3350.0,1480.0,1030.0,111000.0,-28000.0,2.450969696969697
MBR,13012000.0,18208000.0,14000.0,2316000.0,944000.0,209000.0,157000.0,17000.0,886000.0,-83000.0,2028000.0,4621000.0,2028000.0,4621000.0,1636000.0,1636000.0,3748000.0,156112000.0,1363000.0,168097000.0,840000.0,,3867000.0,11631000.0,904000.0,8258000.0,,505000.0,248000.0,43365000.0,42769000.0,23414000.0,36114000.0,27186000.0,2000.0,77530000.0,9093000.0,9540000.0,,,54663000.0,18732000.0,2696000.0,24837000.0,,,4354000.0,3456000.0,171637000.0,,2570000.0,992000.0,-186000.0,8957000.0,2523000.0,0.0,,-31000.0,38400.0,2341385000.0,28720.0,1340.0,-33740.0,13730.0,21430.0,1790.0,1820.0,21060.0,2370.0,16170.0,39160.0,1830.0,16490.0,7260.0,570.0,1320.0,1150.0,1860.0,990.0,930.0,9060.0,4170.0,87243000000.0,6910.0,1783000000.0,140.0,460.0,990.0,140.0,740.0,870.0,140.0,590.0,-10.0,210.0,6360.0,57000.0,146000.0,-22800.0,-16000.0,2440.0,400.0,350.0,43000.0,-120000.0,62.893897306397314
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,7843000.0,618000.0,0.0,3243000.0,-1480000.0,51754000.0,2000.0,5960000.0,1363000.0,3948000.0,11095000.0,3539000.0,11095000.0,0.0,28467000.0,28781000.0,3766000.0,1026386000.0,1000.0,474000.0,10813000.0,5030000.0,71112000.0,32000.0,34012000.0,11029000.0,981000.0,20931000.0,751468000.0,872922000.0,61780000.0,-150000.0,2838000.0,79437000.0,117326000.0,71428000.0,94000.0,116482000.0,2302000.0,76784000.0,973000.0,41000.0,125776000.0,5712000.0,0.0,0.0,1419105000.0,,,,19282000.0,207000.0,77000.0,0.0,-63754000.0,0.0,,-727000.0,10000.0,62346627000.0,9010.0,1110.0,-1400.0,4480.0,750.0,13290.0,760.0,13100.0,560.0,17950.0,11080.0,14720.0,19890.0,19890.0,270.0,360.0,70.0,10.0,920.0,780.0,1760.0,1520.0,172475000000.0,4970.0,67114000000.0,1930.0,870.0,920.0,160.0,690.0,690.0,180.0,510.0,-70.0,-2240.0,1020.0,358000.0,842000.0,53910.0,7000.0,590.0,80.0,70.0,248000.0,-1509000.0,4.536227272727273
MCP,5637000.0,18041000.0,,,1451000.0,253000.0,25000.0,644000.0,2000.0,15000.0,4000.0,95000.0,,95000.0,-443000.0,572000.0,508000.0,1509000.0,798000.0,161000.0,,,475000.0,17562000.0,12000.0,12165000.0,43000.0,5690000.0,1347000.0,,5928000.0,557000.0,921000.0,5412000.0,26318000.0,85000.0,85000.0,12000.0,,,797000.0,18737000.0,4588000.0,857000.0,,,4848000.0,7149000.0,47240000.0,,19000.0,92000.0,706000.0,272000.0,966000.0,52000.0,-427000.0,-3426000.0,1990.0,11134880000.0,250.0,8060.0,110.0,17860.0,2090.0,950.0,30.0,71040.0,60.0,30910.0,2009.0,960.0,31250.0,17450.0,670.0,2000.0,0.0,500490.0,1820.0,330.0,820.0,1490.0,5472300000.0,4260.0,244460000.0,190.0,1820.0,1820.0,10.0,1210.0,1230.0,10.0,1140.0,150.0,-2190.0,4830.0,76000.0,69000.0,112410.0,3000.0,4460.0,14710.0,3420.0,89000.0,3000.0,0.5406666666666666
MCR,109476000.0,76714000.0,12455000.0,5890000.0,14417000.0,906000.0,1798000.0,13525000.0,64000.0,69383000.0,-57349000.0,7697000.0,,7697000.0,10013000.0,15927000.0,15109000.0,274288000.0,168350000.0,44746000.0,,11197000.0,13492000.0,138137000.0,39776000.0,80206000.0,4734000.0,11256000.0,3400000.0,531226000.0,293315000.0,3915000.0,3915000.0,146039000.0,2327000.0,21278000.0,72000.0,21368000.0,,,7462000.0,88359000.0,36710000.0,52230000.0,,,1848000.0,630000.0,254616000.0,,8182000.0,2308000.0,-1813000.0,1855000.0,-10365000.0,69856000.0,1309000.0,-2802000.0,9860.0,15658535000.0,17020.0,580.0,-740.0,2140.0,25570.0,390.0,-2910.0,6070.0,2560.0,3850.0,16490.0,640.0,6430.0,5380.0,430.0,760.0,130.0,2110.0,1070.0,640.0,1060.0,1000.0,194717000000.0,4059.0,103817000000.0,2160.0,940.0,1070.0,50.0,870.0,1150.0,50.0,830.0,50.0,90.0,2770.0,132000.0,174000.0,6400.0,57000.0,2029.0,1270.0,780.0,189000.0,15000.0,11.222696969696969
MDG,2714000.0,2925000.0,,,2038000.0,39000.0,24000.0,2298000.0,491000.0,918000.0,,9000.0,,9000.0,,1045000.0,7777000.0,20338000.0,814000.0,640000.0,10000.0,34631000.0,2856000.0,60708000.0,2407000.0,3446000.0,19278000.0,,,225521000.0,125763000.0,361000.0,,107895000.0,34062000.0,12626000.0,,,7448000.0,2000.0,522000.0,425000.0,16000.0,,,191000.0,1997000.0,313797000.0,,,1656000.0,116000.0,102000.0,117000.0,0.0,33035000.0,0.0,-6502000.0,43500.0,3421926000.0,20860.0,2090.0,18870.0,2300.0,2910.0,14940.0,1770.0,24630.0,2400.0,18120.0,25060.0,8610.0,10440.0,9710.0,20.0,20.0,0.0,120.0,10530.0,980.0,20.0,250.0,-61537000000.0,-6970.0,-63084000000.0,-7140.0,10520.0,10530.0,42570.0,44190.0,44630.0,42570.0,1620.0,890.0,28000.0,4800.0,76000.0,36000.0,8200.0,45000.0,420.0,1760.0,340.0,121000.0,85000.0,63.532633053221296
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
