,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LBW,68177000.0,56163000.0,3050000.0,5756000.0,3208000.0,866000.0,1061000.0,3013000.0,907000.0,878000.0,157000.0,4082000.0,,1285000.0,8000.0,150000.0,-1182000.0,228253000.0,24020000.0,0.0,3468000.0,3802000.0,144183000.0,72276000.0,61438000.0,2919000.0,61000.0,1029000.0,363526000.0,212416000.0,21854000.0,22022000.0,0.0,33104000.0,32000.0,15080000.0,24488000.0,,14405000.0,133052000.0,72000.0,78481000.0,,3481000.0,58000.0,0.0,408414000.0,,,,-528000.0,2700000.0,-12363000.0,2786000.0,-15681000.0,-38000.0,2454000.0,1203000.0,730.0,109270000000.0,1790.0,410.0,-70.0,33910.0,2140.0,340.0,70.0,10370.0,110.0,6930.0,1490.0,690.0,14130.0,8060.0,480.0,920.0,250.0,2970.0,1200.0,640.0,1040.0,1000.0,177157000000.0,8780.0,82824000000.0,4110.0,960.0,1200.0,20.0,690.0,1320.0,30.0,660.0,110.0,230.0,3280.0,111000.0,168000.0,2590.0,141000.0,1560.0,1150.0,660.0,252000.0,84000.0,1.208348484848485
LCC,117858000.0,75985000.0,2672000.0,3133000.0,36068000.0,-39778000.0,253000.0,-3963000.0,29010000.0,8554000.0,,16493000.0,,16493000.0,,20945000.0,20945000.0,1880609000.0,448000.0,2023297000.0,489425000.0,1548000.0,879947000.0,731294000.0,41315000.0,7455000.0,344248000.0,9947000.0,1566209000.0,920019000.0,447558000.0,447558000.0,736169000.0,28343000.0,1056553000.0,143300000.0,938285000.0,,41224000.0,77818000.0,51119000.0,111772000.0,232880000.0,,41009000.0,432742000.0,3227985000.0,,,,-38419000.0,178000.0,-7965000.0,81000.0,57653000.0,0.0,,58436000.0,2580.0,447558311000.0,2850.0,900.0,-640.0,6070.0,920.0,2800.0,180.0,14340.0,240.0,10580.0,4059.0,4410.0,16670.0,16570.0,530.0,1110.0,820.0,1460.0,1570.0,860.0,1250.0,1020.0,1085308000000.0,9890.0,663650000000.0,6050.0,820.0,1490.0,820.0,680.0,3100.0,910.0,80.0,280.0,2890.0,12020.0,30000.0,297000.0,340.0,1068000.0,390.0,270.0,160.0,1098000.0,801000.0,1.8789545454545455
LEN,27688000.0,19764000.0,3974000.0,1300000.0,2650000.0,474000.0,72000.0,3052000.0,888000.0,1375000.0,-53000.0,2567000.0,,2567000.0,,1991000.0,1991000.0,38976000.0,17500000.0,43597000.0,49000.0,4333000.0,56977000.0,23633000.0,27959000.0,471000.0,264000.0,690000.0,103195000.0,70693000.0,1244000.0,1244000.0,78562000.0,2527000.0,582000.0,2579000.0,260000.0,,803000.0,12073000.0,0.0,3213000.0,,3405000.0,400000.0,107354000.0,,,,,8842000.0,811000.0,309000.0,675000.0,-3223000.0,0.0,0.0,-534000.0,2780.0,24875050000.0,3770.0,740.0,2240.0,1240.0,4600.0,600.0,410.0,6740.0,510.0,5430.0,2500.0,540.0,4890.0,3900.0,90.0,100.0,10.0,46620.0,2480.0,920.0,140.0,350.0,1978000000.0,120.0,-6848000000.0,-430.0,2460.0,2480.0,840.0,4180.0,7660.0,850.0,3300.0,550.0,730.0,4120.0,89000.0,34000.0,2750.0,133000.0,1890.0,2840.0,1140.0,222000.0,188000.0,4.620621212121212
LKD,13415000.0,9580000.0,945000.0,891000.0,1999000.0,1333000.0,76000.0,3256000.0,243000.0,392000.0,,3107000.0,,3107000.0,,3162000.0,2957000.0,23799000.0,19000.0,18146000.0,5282000.0,1145000.0,274000.0,216414000.0,179952000.0,16925000.0,,19072000.0,465000.0,,237042000.0,155673000.0,3000000.0,,58157000.0,907000.0,39998000.0,,36475000.0,,139000.0,3384000.0,40464000.0,14733000.0,,,176000.0,54000.0,25501000.0,313823000.0,3411000.0,202000.0,-1333000.0,37000.0,8705000.0,,2921000.0,-25519000.0,17200.0,15000000000.0,9690.0,1780.0,8500.0,2020.0,8440.0,2040.0,1590.0,10840.0,1750.0,9850.0,17170.0,2029.0,9840.0,9600.0,260.0,350.0,210.0,600.0,8850.0,880.0,290.0,1980.0,19962000000.0,740.0,-477000000.0,-20.0,6940.0,8400.0,1510.0,1590.0,8680.0,1510.0,540.0,790.0,1680.0,11200.0,33000.0,57000.0,720.0,506000.0,780.0,6340.0,690.0,539000.0,482000.0,
LPP,1002577000.0,459135000.0,458130000.0,54336000.0,30976000.0,6102000.0,13375000.0,23703000.0,696000.0,54113000.0,,-29714000.0,,-29714000.0,-19000.0,-65580000.0,-65580000.0,1838664000.0,134048000.0,1517000.0,719000.0,22944000.0,1395729000.0,1373628000.0,207797000.0,89831000.0,7266000.0,85580000.0,2025734000.0,1635183000.0,3670000.0,-43329000.0,2346471000.0,67669000.0,322364000.0,306733000.0,115223000.0,,4669000.0,1100695000.0,603993000.0,56496000.0,,,536000.0,697155000.0,4737718000.0,,,,-203034000.0,50379000.0,-96194000.0,104359000.0,237581000.0,8168000.0,-6200000.0,201815000.0,8495000.0,1831123000.0,894180.0,9500.0,43620.0,194750.0,2636000.0,3220.0,249640.0,34030.0,319140.0,26620.0,8885520.0,3370.0,27840.0,20720.0,480.0,910.0,130.0,5210.0,1210.0,590.0,950.0,1000.0,1363227000000.0,1740.0,715083000000.0,910.0,1050.0,1180.0,100.0,310.0,1220.0,100.0,230.0,90.0,160.0,18470.0,20000.0,86000.0,1970.0,185000.0,3330.0,3280.0,1650.0,205000.0,119000.0,7258.672121212122
LRK,21204000.0,17630000.0,1878000.0,992000.0,-5698000.0,663000.0,44000.0,1340000.0,-322000.0,2299000.0,1235000.0,-3000.0,1235000.0,-3000.0,624000.0,623000.0,-3000.0,141940000.0,3368000.0,0.0,1508000.0,1283000.0,111648000.0,6622000.0,205000.0,185000.0,20009000.0,7791000.0,496796000.0,134707000.0,166034000.0,-118000.0,8343000.0,2378000.0,14119000.0,30061000.0,198000.0,,9814000.0,122752000.0,404000.0,9219000.0,,1543000.0,10857000.0,136945000.0,41272000.0,,,,2785000.0,5840000.0,-9869000.0,81000.0,-227000.0,0.0,-5447000.0,3030000.0,150.0,15964760000.0,8440.0,20.0,-2530.0,40.0,6050.0,20.0,-14740.0,3780.0,-13290.0,230.0,2780.0,460.0,-210.0,-230.0,540.0,1150.0,140.0,1140.0,870.0,530.0,1350.0,1040.0,136826000000.0,-710.0,41990000000.0,-220.0,770.0,870.0,60.0,790.0,840.0,130.0,660.0,-80.0,-390.0,1060.0,344000.0,448000.0,12860.0,28000.0,880.0,340.0,240.0,372000.0,-76000.0,0.1415
LRQ,16265000.0,10909000.0,1359000.0,3877000.0,2415000.0,36086000.0,5000.0,21850000.0,25000.0,52000.0,228000.0,-17709000.0,228000.0,-17709000.0,137000.0,115000.0,-14321000.0,31298000.0,261000.0,12000.0,664000.0,80000.0,34294000.0,139000.0,1812000.0,9000.0,5914000.0,154000.0,54032000.0,30936000.0,728000.0,777000.0,18461000.0,2271000.0,900000.0,624000.0,388000.0,5000000.0,236000.0,23776000.0,12379000.0,4028000.0,1036000.0,,960000.0,37620000.0,149942000.0,,,,-886000.0,1655000.0,-3004000.0,3069000.0,-2599000.0,0.0,91000.0,140000.0,7500.0,7284500000.0,2720.0,2760.0,-1700.0,10570.0,6900.0,1090.0,-650.0,153550.0,-320.0,20760.0,9670.0,1400.0,-30380.0,56660.0,670.0,2060.0,820.0,1500.0,1150.0,590.0,1430.0,870.0,30924108000.0,24870.0,15821222000.0,12720.0,610.0,1100.0,290.0,1090.0,1150.0,400.0,580.0,60.0,160.0,2420.0,151000.0,193000.0,198640.0,2000.0,1680.0,1570.0,810.0,153000.0,-40000.0,4.5557481940144475
LSI,6220000.0,3976000.0,342000.0,749000.0,1153000.0,129000.0,603000.0,679000.0,130000.0,50000.0,-495000.0,440000.0,,440000.0,,355000.0,355000.0,21250000.0,18007000.0,8975000.0,0.0,365000.0,12199000.0,2666000.0,8229000.0,256000.0,2589000.0,0.0,24215000.0,17760000.0,3261000.0,-34000.0,13096000.0,900000.0,703000.0,,1931000.0,,400000.0,5213000.0,2236000.0,909000.0,1548000.0,,515000.0,22000.0,30173000.0,,,,1452000.0,485000.0,-310000.0,310000.0,-917000.0,0.0,,20000.0,12600.0,3260762000.0,6400.0,1970.0,770.0,16430.0,8090.0,1560.0,-380.0,24180.0,260.0,49380.0,12930.0,1600.0,50690.0,16960.0,280.0,390.0,60.0,5420.0,1210.0,760.0,770.0,870.0,6827000000.0,2750.0,1088000000.0,440.0,1140.0,1210.0,170.0,1240.0,1550.0,200.0,960.0,130.0,210.0,3400.0,107000.0,100000.0,9040.0,40000.0,2300.0,1400.0,870.0,147000.0,47000.0,3.8578333333333337
LTS,5131486000.0,4480435000.0,292251000.0,108739000.0,250061000.0,22906000.0,5243000.0,267724000.0,6145000.0,383189000.0,836000.0,399938000.0,,399938000.0,,225830000.0,225842000.0,12434634000.0,478300000.0,17737000.0,181331000.0,213357000.0,8134192000.0,4911230000.0,1553961000.0,133669000.0,11288000.0,3367000.0,19006553000.0,8742853000.0,129873000.0,184900000.0,1677189000.0,110000.0,4488800000.0,341507000.0,2865400000.0,,287421000.0,5150521000.0,3562636000.0,1535899000.0,1618500000.0,,1473356000.0,1177248000.0,19169332000.0,,,,321416000.0,177847000.0,-643438000.0,152403000.0,-265780000.0,-283000.0,184873000.0,782331000.0,72780.0,184873362000.0,42620.0,1710.0,-21390.0,5150.0,143110.0,510.0,-8300.0,59840.0,-6180.0,45010.0,106560.0,740.0,-17240.0,-53220.0,580.0,1410.0,720.0,1650.0,1150.0,720.0,1550.0,1030.0,10353250000000.0,-27970.0,6244602000000.0,-16870.0,670.0,1150.0,130.0,590.0,1330.0,140.0,280.0,90.0,70.0,15310.0,24000.0,74000.0,5620.0,65000.0,3540.0,2230.0,1370.0,89000.0,15000.0,25.328712121212124
LTX,91998000.0,62009000.0,6983000.0,13260000.0,9746000.0,298000.0,-21000.0,14444000.0,419000.0,556000.0,3620000.0,7300000.0,,7300000.0,-1744000.0,-1744000.0,9408000.0,377900000.0,110710000.0,81000.0,63820000.0,30893000.0,249034000.0,38918000.0,109996000.0,25300000.0,2129000.0,,704269000.0,344537000.0,0.0,160946000.0,116994000.0,78346000.0,2165000.0,55873000.0,,,20163000.0,22457000.0,16551000.0,25103000.0,,6519000.0,10924000.0,685915000.0,620502000.0,,,,12286000.0,6162000.0,-2013000.0,4009000.0,-12324000.0,1853000.0,488000.0,6000.0,7180.0,59937065000.0,5310.0,1350.0,500.0,14350.0,6440.0,1120.0,1140.0,6290.0,670.0,10660.0,8310.0,1290.0,12340.0,8130.0,320.0,560.0,270.0,3100.0,1190.0,730.0,850.0,780.0,143450000000.0,2340.0,67658000000.0,1100.0,910.0,1160.0,270.0,1230.0,2290.0,370.0,970.0,210.0,470.0,4370.0,84000.0,88000.0,3440.0,106000.0,1720.0,1140.0,690.0,190000.0,102000.0,8.593863636363638
LVC,11239000.0,1634000.0,1110000.0,914000.0,7582000.0,-2000.0,2000.0,14969000.0,9000.0,0.0,,14990000.0,,14990000.0,,12037000.0,12037000.0,4040000.0,2832000.0,363000.0,40000.0,,1153000.0,35345000.0,,3436000.0,175000.0,18518000.0,305000.0,,47564000.0,43776000.0,515000.0,,7250000.0,,0.0,,,,5000.0,1664000.0,473000.0,,,,1191000.0,,27336000.0,,6272000.0,277000.0,-718000.0,770000.0,-18283000.0,,0.0,8693000.0,23200.0,25750000000.0,1000.0,23280.0,840.0,27620.0,1480.0,15630.0,820.0,28280.0,1040.0,22400.0,22400.0,15090.0,21630.0,20880.0,60.0,70.0,0.0,71330.0,6350.0,940.0,70.0,460.0,-19043012000.0,-690.0,-20712261000.0,-750.0,6350.0,6350.0,12450.0,14000.0,14000.0,12450.0,1410.0,790.0,4540.0,18220.0,20000.0,18000.0,,,2520.0,10030.0,2020.0,,,32.157380952380954
LWB,428279000.0,349711000.0,8816000.0,23298000.0,46454000.0,1818000.0,120000.0,48152000.0,1506000.0,7048000.0,-18000.0,72829000.0,,72829000.0,,54446000.0,54088000.0,3690290000.0,23300000.0,2889484000.0,1321000.0,101360000.0,2160000.0,762506000.0,71571000.0,244042000.0,619000.0,434928000.0,,186000.0,1106263000.0,246158000.0,301158000.0,890456000.0,8943000.0,474579000.0,6900000.0,244000000.0,15448000.0,75000000.0,272559000.0,511973000.0,279690000.0,20000000.0,3225000.0,226401000.0,84606000.0,0.0,3505889000.0,4153345000.0,172081000.0,81084000.0,-67167000.0,67780000.0,-1627000.0,,437276000.0,-85408000.0,59500.0,34013590000.0,74500.0,800.0,-34300.0,76070.0,57630.0,1030.0,7140.0,8330.0,9540.0,6240.0,76500.0,1330.0,8020.0,3610.0,420.0,720.0,470.0,3020.0,1000.0,850.0,2780.0,1900.0,1546326000000.0,2150.0,578265000000.0,800.0,680.0,1000.0,440.0,820.0,1040.0,440.0,380.0,10.0,20.0,6450.0,57000.0,134000.0,13170.0,28000.0,2830.0,550.0,460.0,85000.0,-49000.0,93.24103030303029
MAB,177000.0,-1572000.0,304000.0,-292000.0,0.0,5000.0,-694000.0,135000.0,157000.0,,-2261000.0,,-2261000.0,,-2336000.0,-38217000.0,,143120000.0,,68098000.0,110000.0,,58000.0,16000.0,110000.0,0.0,373000.0,492000.0,270000.0,75468000.0,52055000.0,950000.0,1372000.0,82565000.0,108923000.0,33486000.0,19000.0,99000.0,,1416000.0,11578000.0,313971000.0,0.0,835000.0,,1093000.0,332000.0,148117000.0,171073000.0,,-10745000.0,1687000.0,178000.0,726000.0,300000.0,174790000.0,17464000.0,-105241000.0,106000.0,10800000000.0,9110.0,11640.0,-4140.0,65540.0,60.0,1780400.0,-480.0,1387010.0,-490.0,1940310.0,106610.0,1790640.0,-216960.0,-277240.0,360.0,570.0,420.0,1600.0,980.0,900.0,4900.0,3370.0,55033000000.0,-13250.0,6580000000.0,-1580.0,690.0,970.0,80.0,450.0,760.0,80.0,330.0,-20.0,-1140.0,140.0,2548000.0,9027000.0,1000.0,366000.0,30.0,10.0,0.0,2914000.0,-6113000.0,45.644409090909086
MAK,30697000.0,26562000.0,4001000.0,1186000.0,1232000.0,812000.0,121000.0,1923000.0,-12000.0,475000.0,,1436000.0,,1436000.0,,1150000.0,1150000.0,90606000.0,17747000.0,74475000.0,47000.0,820000.0,34298000.0,11570000.0,24737000.0,,938000.0,0.0,162233000.0,61296000.0,27750000.0,27750000.0,39500000.0,,14148000.0,,3787000.0,,1415000.0,72144000.0,5497000.0,17073000.0,19247000.0,,24632000.0,548000.0,128386000.0,,,,2696000.0,1095000.0,-122000.0,261000.0,-2189000.0,-6065000.0,0.0,-410000.0,4240.0,9250071000.0,7430.0,570.0,-2160.0,13960.0,13450.0,320.0,470.0,9100.0,800.0,5290.0,6740.0,500.0,8400.0,5350.0,470.0,880.0,350.0,3040.0,1050.0,720.0,1490.0,1160.0,58470000000.0,5020.0,23094000000.0,1980.0,780.0,1040.0,60.0,710.0,1100.0,60.0,670.0,30.0,40.0,5940.0,61000.0,97000.0,7340.0,50000.0,3460.0,1420.0,1010.0,111000.0,14000.0,6.081148459383754
MBR,8966000.0,19300000.0,14000.0,834000.0,607000.0,195000.0,999000.0,128000.0,74000.0,-83000.0,643000.0,4621000.0,643000.0,4621000.0,603000.0,603000.0,3748000.0,164369000.0,1398000.0,147859000.0,991000.0,,3217000.0,693000.0,3063000.0,10069000.0,29409000.0,655000.0,248000.0,160824000.0,68173000.0,23414000.0,36114000.0,35872000.0,2000.0,95106000.0,9093000.0,36493000.0,,,35530000.0,17781000.0,2838000.0,9349000.0,,,3145000.0,44457000.0,163927000.0,,1988000.0,2174000.0,79000.0,97000.0,-1703000.0,0.0,,358000.0,38400.0,2341385000.0,27910.0,1380.0,-44970.0,13730.0,19550.0,1960.0,-2070.0,64599.0,-750.0,61340.0,60530.0,3100.0,-80790.0,19460.0,640.0,1750.0,1460.0,1750.0,950.0,890.0,12500.0,4790.0,113797914000.0,15630.0,51824849000.0,7120.0,380.0,940.0,30.0,270.0,470.0,30.0,320.0,-60.0,1130.0,6990.0,52000.0,244000.0,17520.0,21000.0,4680.0,260.0,250.0,71000.0,-455000.0,9.125098039215684
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,0.0,3677000.0,-815000.0,44131000.0,136000.0,6245000.0,-2472000.0,906000.0,8022000.0,3539000.0,8022000.0,-43000.0,35986000.0,35981000.0,3766000.0,1230715000.0,1696000.0,9460000.0,697816000.0,8599000.0,29151000.0,32000.0,410000.0,2340000.0,981000.0,12030000.0,1223455000.0,1112880000.0,52887000.0,23355000.0,0.0,95745000.0,117326000.0,89857000.0,94000.0,116482000.0,1790000.0,14559000.0,13478000.0,41000.0,125776000.0,11208000.0,703000.0,786575000.0,1419105000.0,,,,1114000.0,40000.0,-44364000.0,15000.0,-9031000.0,33000.0,5485000.0,-29143000.0,10000.0,62446627000.0,17300.0,580.0,-2590.0,185470.0,310.0,32070.0,3260.0,3060.0,3300.0,3030.0,12650.0,40560.0,3830.0,3830.0,140.0,170.0,150.0,0.0,1000.0,990.0,10330.0,8980.0,177613000000.0,860.0,165365000000.0,800.0,870.0,1000.0,110.0,1260.0,1260.0,110.0,1150.0,0.0,2670.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,11.077560606060606
MCP,13502000.0,18041000.0,,,1914000.0,153000.0,100000.0,2220000.0,35000.0,13000.0,-94000.0,583000.0,-94000.0,583000.0,-404000.0,-365000.0,33000.0,14800000.0,14072000.0,655000.0,88000.0,,1029000.0,26160000.0,8054000.0,19810000.0,1787000.0,73000.0,1347000.0,7623000.0,2537000.0,557000.0,-7000.0,3569000.0,148000.0,0.0,85000.0,165000.0,,,2303000.0,4474000.0,6432000.0,3995000.0,,1457000.0,558000.0,8268000.0,47240000.0,,1883000.0,302000.0,-816000.0,2734000.0,-91000.0,52000.0,-2318000.0,-3426000.0,1990.0,16127542000.0,990.0,2009.0,320.0,6290.0,4220.0,470.0,170.0,11860.0,320.0,6310.0,1990.0,470.0,6300.0,5840.0,420.0,910.0,70.0,850.0,1220.0,500.0,740.0,800.0,10051000000.0,1830.0,-51000000.0,-10.0,1080.0,1150.0,210.0,1390.0,1460.0,330.0,1060.0,180.0,-15330.0,4820.0,76000.0,65000.0,112410.0,3000.0,3510.0,4920.0,2050.0,89000.0,3000.0,2.179940476190476
MCR,51119000.0,36345000.0,7168000.0,5559000.0,2047000.0,837000.0,579000.0,2305000.0,1083000.0,1222000.0,-57349000.0,4210000.0,,4210000.0,-154000.0,3253000.0,2933000.0,116490000.0,63866000.0,48347000.0,,8780000.0,74224000.0,23219000.0,62680000.0,98187000.0,10570000.0,5000.0,1368000.0,456190000.0,276180000.0,3915000.0,3915000.0,111354000.0,5463000.0,28718000.0,123000.0,25703000.0,,,9231000.0,148723000.0,67109000.0,72666000.0,,,3511000.0,139327000.0,332594000.0,,-1695000.0,1562000.0,13390000.0,2834000.0,-3270000.0,69856000.0,0.0,4342000.0,9860.0,15658535000.0,8920.0,1110.0,1750.0,5640.0,13450.0,730.0,330.0,29520.0,690.0,14370.0,12520.0,930.0,18240.0,12130.0,420.0,740.0,150.0,2080.0,1400.0,650.0,790.0,960.0,79599000000.0,4930.0,41658000000.0,2580.0,1210.0,1390.0,150.0,1300.0,1580.0,290.0,1020.0,190.0,340.0,2760.0,132000.0,151000.0,6620.0,55000.0,1770.0,1670.0,840.0,187000.0,36000.0,9.06018181818182
MDG,10932000.0,2925000.0,,,3541000.0,1265000.0,1996000.0,16470000.0,204000.0,749000.0,1306000.0,3481000.0,1306000.0,3481000.0,1051000.0,1051000.0,2435000.0,67683000.0,127075000.0,22370000.0,1000.0,7000.0,66135000.0,1468000.0,16518000.0,4346000.0,11976000.0,,2911000.0,2668000.0,175000.0,361000.0,66036000.0,123522000.0,107000.0,12626000.0,,,7448000.0,224000.0,9686000.0,8344000.0,856000.0,10056000.0,,25000.0,13450000.0,309674000.0,,,2026000.0,486000.0,-1165000.0,4770000.0,-12666000.0,0.0,-4634000.0,18411000.0,43500.0,3455526000.0,27740.0,1570.0,13060.0,3330.0,10040.0,4330.0,4580.0,9500.0,4280.0,10160.0,36160.0,3600.0,8440.0,8050.0,50.0,50.0,0.0,3020.0,1950.0,960.0,100.0,180.0,-20651600000.0,-1330.0,-25367100000.0,-1630.0,1890.0,1900.0,5740.0,8870.0,11270.0,5740.0,3740.0,450.0,-62930.0,2750.0,133000.0,59000.0,-3350.0,-109000.0,760.0,690.0,360.0,-13000.0,-87000.0,222.57462121212123
MDI,7000.0,359000.0,0.0,3901000.0,10702000.0,467000.0,-1484000.0,12653000.0,1398000.0,19753000.0,1508000.0,1152000.0,,1152000.0,,1005000.0,1005000.0,12751000.0,1000.0,304000.0,18990000.0,1720000.0,10719000.0,107751000.0,998000.0,65376000.0,1222000.0,5039000.0,19647000.0,,90299000.0,26538000.0,161380000.0,68467000.0,-556000.0,14982000.0,,1977000.0,,,4883000.0,52818000.0,28049000.0,22326000.0,,,877000.0,193285000.0,90299000.0,,239000.0,268000.0,200000.0,47000.0,-802000.0,16000000.0,1592000.0,-3004000.0,3700.0,4195731000.0,100.0,37320.0,-2940.0,4110.0,28000.0,130.0,1440.0,2570.0,1510.0,2460.0,4600.0,160.0,3060.0,4860.0,970.0,32130.0,800.0,10.0,2270.0,400.0,12940.0,420.0,13272000000.0,3340.0,3791000000.0,950.0,30.0,30.0,10.0,-210.0,80.0,10.0,50.0,-890.0,-110.0,8740.0,42000.0,89000.0,358390.0,1000.0,6360.0,6060.0,3100.0,43000.0,-46000.0,3.2049999999999996
MEG,12335000.0,6706000.0,2402000.0,926000.0,2302000.0,152000.0,36000.0,2418000.0,9000.0,17000.0,,2410000.0,,2410000.0,,1958000.0,1958000.0,17906000.0,116000.0,17659000.0,28000.0,50000.0,264000.0,14433000.0,2019000.0,7869000.0,45000.0,973000.0,132000.0,,29004000.0,14721000.0,540000.0,,14842000.0,,8472000.0,,4446000.0,,3172000.0,5576000.0,5368000.0,8569000.0,1814000.0,,501000.0,501000.0,32747000.0,32370000.0,-452000.0,377000.0,-530000.0,610000.0,-1242000.0,0.0,1458000.0,2560000.0,12900.0,2700000000.0,7940.0,1620.0,1310.0,9860.0,15490.0,830.0,1650.0,7840.0,2060.0,6260.0,12470.0,810.0,6050.0,4510.0,310.0,450.0,180.0,4520.0,1440.0,820.0,730.0,870.0,8349000000.0,1120.0,-1151000000.0,-150.0,1200.0,1420.0,200.0,1980.0,2320.0,210.0,1710.0,240.0,340.0,5310.0,69000.0,48000.0,14210.0,26000.0,3450.0,2320.0,1390.0,95000.0,47000.0,21.581666666666667
MEX,11630000.0,9878000.0,21000.0,904000.0,761000.0,-14000.0,-21000.0,769000.0,34000.0,132000.0,,671000.0,,671000.0,-903000.0,1060000.0,904000.0,12389000.0,9006000.0,7989000.0,488000.0,1280000.0,1843000.0,6816000.0,1204000.0,2193000.0,2474000.0,524000.0,432000.0,36735000.0,16367000.0,635000.0,767000.0,17354000.0,-6000.0,5176000.0,2206000.0,4441000.0,1373000.0,,1025000.0,9673000.0,2659000.0,1213000.0,4163000.0,,1944000.0,622000.0,19180000.0,,1390000.0,366000.0,-22000.0,25000.0,-27000.0,5000.0,,-440000.0,3290.0,6354080000.0,1330.0,2480.0,-790.0,,7690.0,430.0,-70.0,13700.0,110.0,29230.0,3630.0,470.0,32240.0,9570.0,610.0,1350.0,640.0,1480.0,1190.0,740.0,1780.0,1240.0,8069686000.0,3350.0,2151954000.0,890.0,690.0,1130.0,550.0,850.0,1060.0,550.0,370.0,20.0,10.0,24290.0,15000.0,58000.0,71240.0,5000.0,9230.0,3250.0,2320.0,20000.0,-38000.0,2.1288832442067736
MFO,49701000.0,,,,1540000.0,229000.0,69000.0,1700000.0,22000.0,-95000.0,,7845000.0,,7845000.0,,6467000.0,6467000.0,57010000.0,72000.0,56803000.0,,,135000.0,54530000.0,28757000.0,22620000.0,,3118000.0,35000.0,,111540000.0,53048000.0,1220000.0,,42358000.0,,14827000.0,,3383000.0,,3181000.0,8263000.0,43665000.0,29194000.0,12190000.0,,1548000.0,739000.0,207000.0,122695000.0,-2020000.0,441000.0,-1128000.0,1137000.0,-1688000.0,,2668000.0,-611000.0,27800.0,6100000000.0,8700.0,3200.0,-650.0,62710.0,33480.0,830.0,1310.0,21170.0,1800.0,15470.0,30620.0,910.0,17040.0,15170.0,520.0,1100.0,280.0,3830.0,1190.0,610.0,1070.0,1000.0,55374000000.0,4500.0,17184000000.0,1400.0,930.0,1190.0,70.0,590.0,1250.0,70.0,520.0,100.0,-8060.0,9500.0,38000.0,70000.0,,,4130.0,3780.0,1970.0,,,11.082912280701754
