,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NEM,612000.0,176000.0,36000.0,183000.0,217000.0,0.0,0.0,288000.0,8000.0,1000.0,,699000.0,,699000.0,,556000.0,556000.0,138000.0,17655000.0,4998000.0,,35406000.0,2745000.0,41413000.0,3122000.0,83607000.0,3235000.0,687000.0,,92834000.0,62847000.0,925000.0,,62160000.0,55000.0,,6364000.0,,,3581000.0,30456000.0,16636000.0,1248000.0,,,30283000.0,12276000.0,200959000.0,,,1023000.0,13000.0,-27000.0,28000.0,-3000.0,0.0,,34000.0,9600.0,8000000000.0,-50.0,,-60.0,,110.0,86980.0,20.0,568890.0,20.0,457140.0,9590.0,86890.0,456680.0,323720.0,2320.0,-1760.0,-100.0,1710.0,-2830.0,-1190.0,4010.0,-12590.0,600000000.0,2530.0,-78000000.0,-330.0,-3140.0,-2830.0,120.0,260.0,260.0,120.0,130.0,-1610.0,-1090.0,10270.0,36000.0,265000.0,,,5220.0,7180.0,3020.0,,,
NET,218380000.0,152584000.0,29920000.0,33063000.0,2813000.0,967000.0,9623000.0,-5843000.0,3077000.0,1713000.0,,24927000.0,,24927000.0,,17794000.0,17651000.0,2135874000.0,300505000.0,1715632000.0,0.0,1486000.0,6993000.0,217392000.0,1835000.0,124307000.0,5905000.0,165668000.0,21671000.0,87000.0,2550219000.0,2294021000.0,391061000.0,-251012000.0,1667834000.0,,178711000.0,,,,1760000.0,262868000.0,240554000.0,0.0,,,4803000.0,12523000.0,2092063000.0,,81619000.0,64602000.0,-61608000.0,62522000.0,11389000.0,11463000.0,0.0,-48291000.0,4680.0,412746925000.0,5580.0,840.0,420.0,11190.0,2210.0,2120.0,60.0,76860.0,140.0,32430.0,4130.0,1870.0,28580.0,5460.0,110.0,120.0,10.0,115520.0,1100.0,900.0,620.0,670.0,-15184000000.0,-50.0,-228957000000.0,-730.0,1080.0,1090.0,870.0,1630.0,1710.0,1110.0,450.0,70.0,-1880.0,6850.0,53000.0,81000.0,75590.0,5000.0,2020.0,420.0,350.0,58000.0,-23000.0,5.338287220026351
NEU,398775000.0,376665000.0,2480000.0,16499000.0,3131000.0,605000.0,264000.0,3472000.0,1044000.0,670000.0,0.0,6575000.0,,6575000.0,,4959000.0,5053000.0,50050000.0,94470000.0,230334000.0,19846000.0,218000.0,34234000.0,2006042000.0,882499000.0,28942000.0,12303000.0,2549000.0,10485000.0,1855916000.0,454995000.0,4433000.0,-33436000.0,488868000.0,17815000.0,,96410000.0,,,15194000.0,1500007000.0,1847018000.0,123607000.0,,7345000.0,9531000.0,371264000.0,2910773000.0,,,-15965000.0,868000.0,-2231000.0,2090000.0,18700000.0,,2702000.0,4158000.0,244000.0,2702000000.0,28170.0,8660.0,9650.0,25300.0,536230.0,460.0,4590.0,53100.0,4150.0,58820.0,242440.0,450.0,58450.0,43640.0,790.0,3870.0,40.0,12400.0,1580.0,210.0,920.0,1400.0,276048000000.0,18390.0,-4204000000.0,-280.0,1520.0,1580.0,10.0,660.0,1100.0,60.0,590.0,80.0,20.0,9250.0,39000.0,70000.0,11060.0,33000.0,4710.0,32320.0,4110.0,72000.0,2000.0,45.83878787878788
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,16931000.0,12967000.0,1117000.0,2535000.0,312000.0,2378000.0,533000.0,2157000.0,28000.0,807000.0,,1378000.0,-66000.0,1597000.0,,1433000.0,1433000.0,57979000.0,59000.0,78041000.0,,1000.0,1030000.0,24940000.0,12119000.0,11666000.0,,6945000.0,,82075000.0,31559000.0,5000000.0,-1000000.0,30996000.0,,9803000.0,120000.0,142000.0,,,23065000.0,27312000.0,11977000.0,,,1111000.0,,105673000.0,,,-174000.0,1835000.0,848000.0,1114000.0,-761000.0,,,-379000.0,46500.0,2500000000.0,15110.0,3080.0,-8080.0,,29550.0,1570.0,460.0,101260.0,1760.0,26410.0,46390.0,1570.0,26350.0,9920.0,550.0,1240.0,530.0,2800.0,1000.0,680.0,1760.0,1150.0,46557000000.0,3980.0,-277000000.0,-20.0,650.0,1000.0,10.0,590.0,990.0,10.0,560.0,0.0,0.0,4850.0,75000.0,126000.0,5980.0,61000.0,2840.0,1240.0,860.0,136000.0,10000.0,11.58187747035573
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,28165000.0,24621000.0,482000.0,1426000.0,1636000.0,265000.0,243000.0,1658000.0,308000.0,154000.0,,766000.0,,766000.0,,424000.0,424000.0,22650000.0,1009000.0,19410000.0,535000.0,130000.0,3502000.0,41537000.0,16306000.0,10408000.0,,3068000.0,1969000.0,,77692000.0,17040000.0,61992000.0,,52430000.0,,24899000.0,16899000.0,8903000.0,,,7535000.0,28664000.0,18398000.0,181000.0,,,2691000.0,2425000.0,96119000.0,2553000.0,459000.0,-6409000.0,6546000.0,-1482000.0,,,-4094000.0,3080.0,25427778000.0,1390.0,2220.0,500.0,6170.0,4260.0,720.0,200.0,15230.0,280.0,11030.0,2770.0,650.0,9930.0,7950.0,360.0,560.0,20.0,25850.0,1610.0,650.0,610.0,950.0,11955000000.0,1350.0,-7810000000.0,-880.0,1560.0,1590.0,410.0,1280.0,1700.0,410.0,780.0,240.0,150.0,7430.0,49000.0,58000.0,14240.0,26000.0,3100.0,6520.0,2100.0,75000.0,17000.0,5.7690777338603425
OEX,32541000.0,23954000.0,5910000.0,994000.0,1683000.0,58000.0,11000.0,1730000.0,116000.0,127000.0,,1719000.0,,1719000.0,,1273000.0,1273000.0,9864000.0,34855000.0,5435000.0,632000.0,1287000.0,2581000.0,137115000.0,30644000.0,0.0,11974000.0,409000.0,,185161000.0,92700000.0,1378000.0,35429000.0,,11007000.0,,2339000.0,,,10279000.0,175239000.0,,,,150000.0,6000.0,0.0,,,,1499000.0,680000.0,-639000.0,652000.0,-395000.0,0.0,,-10678000.0,16000.0,5650000000.0,4390.0,3650.0,2630.0,6070.0,23570.0,680.0,710.0,22570.0,1020.0,15650.0,13690.0,580.0,13390.0,9380.0,600.0,1520.0,50.0,3200.0,2630.0,420.0,720.0,1790.0,23953000000.0,2900.0,-13049000000.0,-1580.0,2500.0,2630.0,380.0,1160.0,1440.0,380.0,780.0,260.0,170.0,4830.0,76000.0,97000.0,11470.0,32000.0,2900.0,13760.0,2400.0,108000.0,11000.0,55.140698287220026
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4563000000.0,,,,1005000000.0,77000000.0,205000000.0,877000000.0,9000000.0,189000000.0,2000000.0,900000000.0,,900000000.0,,699000000.0,698000000.0,29901000000.0,7067000000.0,17743000000.0,11000000.0,167000000.0,888000000.0,2931000000.0,163000000.0,2273000000.0,678000000.0,264000000.0,,24163000000.0,12908000000.0,3937000000.0,,878000000.0,7014000000.0,705000000.0,6094000000.0,,,760000000.0,7332000000.0,1802000000.0,1143000000.0,,,1263000000.0,481000000.0,22576000000.0,,,1719000000.0,1115000000.0,-1224000000.0,1127000000.0,-1249000000.0,,0.0,-794000000.0,4450.0,1400000000000.0,13160.0,340.0,-8680.0,,13190.0,340.0,1650.0,2700.0,2660.0,1670.0,9900.0,750.0,3710.0,1730.0,450.0,830.0,380.0,3280.0,850.0,750.0,4820.0,2910.0,14366000000000.0,1800.0,7623000000000.0,950.0,600.0,830.0,110.0,300.0,380.0,120.0,220.0,-150.0,1210.0,9030.0,40000.0,160000.0,,,3900.0,620.0,530.0,,,23.02036231884058
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORB,194381000.0,164791000.0,12618000.0,38089000.0,-14847000.0,3689000.0,2914000.0,-14072000.0,,6831000.0,-22000.0,20463000.0,,20463000.0,-12539000.0,29020000.0,29021000.0,1982303000.0,111276000.0,1890058000.0,,12231000.0,1176000.0,554700000.0,6185000.0,56000.0,127593000.0,,30683000.0,2097544000.0,1886078000.0,517754000.0,,1531000.0,192451000.0,,4315000.0,,,33298000.0,289854000.0,85630000.0,,,64212000.0,,0.0,,,,-9665000.0,34387000.0,-13724000.0,50013000.0,10261000.0,,0.0,,89600.0,46077008000.0,34070.0,2630.0,-8420.0,,22000.0,4070.0,1280.0,69860.0,2870.0,31210.0,95180.0,4330.0,33160.0,15690.0,270.0,370.0,250.0,4610.0,1010.0,910.0,3010.0,2410.0,512924000000.0,1840.0,256956000000.0,920.0,800.0,1010.0,370.0,1010.0,1060.0,370.0,630.0,0.0,20.0,9270.0,39000.0,70000.0,77330.0,5000.0,4470.0,530.0,470.0,44000.0,-26000.0,39.34737812911726
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,5343000.0,5252000.0,0.0,3135000.0,2256000.0,370000.0,588000.0,2038000.0,191000.0,696000.0,,-349000.0,,-1514000.0,,135000.0,138000.0,9331000.0,2000.0,3560000.0,,35000.0,772000.0,6956000.0,196000.0,23926000.0,3102000.0,8410000.0,49000.0,,29813000.0,26917000.0,29266000.0,,3219000.0,2000.0,55000.0,14275000.0,,,298000.0,1885000.0,1224000.0,848000.0,,,3185000.0,806000.0,28776000.0,,-971000.0,71000.0,492000.0,6000.0,157000.0,0.0,,-1664000.0,350.0,1700000000.0,2009.0,170.0,-3450.0,,11880.0,30.0,-2020.0,190.0,-1870.0,210.0,60.0,10.0,-30.0,-40.0,700.0,2360.0,780.0,3180.0,690.0,530.0,3650.0,1340.0,7597000000.0,-2600.0,-488000000.0,170.0,370.0,650.0,90.0,280.0,410.0,90.0,230.0,-280.0,-150.0,17590.0,21000.0,95000.0,30160.0,12000.0,6880.0,2009.0,1560.0,33000.0,-62000.0,2.7580671936758896
PBG,76664000.0,61018000.0,420000.0,13690000.0,7066000.0,2237000.0,2440000.0,6863000.0,4242000.0,12149000.0,2908000.0,88738000.0,,88738000.0,,-9220000.0,-14732000.0,353566000.0,342428000.0,1000209000.0,59020000.0,70560000.0,72753000.0,935011000.0,569417000.0,102938000.0,99150000.0,46150000.0,1938000.0,1637224000.0,12030000.0,,725791000.0,225248000.0,905158000.0,,51748000.0,,13325000.0,368942000.0,42104000.0,279516000.0,,,148658000.0,28274000.0,6391584000.0,,,,7357000.0,3313000.0,-20070000.0,33881000.0,80269000.0,131343000.0,0.0,-283212000.0,100.0,601500000000.0,510.0,190.0,0.0,22010.0,740.0,130.0,60.0,1610.0,80.0,1290.0,-30.0,-40.0,-400.0,-330.0,630.0,1700.0,720.0,850.0,1720.0,630.0,990.0,980.0,223628000000.0,3940.0,-78658000000.0,-1380.0,990.0,1700.0,930.0,1650.0,1750.0,1000.0,540.0,270.0,630.0,2510.0,145000.0,199000.0,24340.0,15000.0,1080.0,2220.0,730.0,160000.0,-39000.0,119.10013175230567
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,401460000.0,367149000.0,11839000.0,17223000.0,5249000.0,9309000.0,43100000.0,40679000.0,-3501000.0,-7187000.0,1128000.0,-81734000.0,,-21803000.0,,-19868000.0,-19690000.0,625350000.0,2852000.0,776817000.0,0.0,37445000.0,116929000.0,653245000.0,353259000.0,222395000.0,9687000.0,103691000.0,105949000.0,1212345000.0,1059179000.0,750000000.0,,79384000.0,4188000.0,130406000.0,36860000.0,57083000.0,,,244676000.0,628755000.0,445800000.0,94537000.0,,,32931000.0,2063000.0,2165806000.0,,-35450000.0,12529000.0,-32879000.0,27780000.0,44073000.0,0.0,,-2346000.0,12700.0,75000000000.0,0.0,910.0,0.0,4310.0,22110.0,570.0,800.0,15910.0,410.0,30650.0,12700.0,570.0,30650.0,9270.0,270.0,370.0,90.0,8320.0,1380.0,790.0,640.0,810.0,200140000000.0,1590.0,-136988000000.0,-1090.0,1270.0,1380.0,460.0,1330.0,2060.0,630.0,650.0,220.0,220.0,7960.0,46000.0,56000.0,6850.0,53000.0,2910.0,2100.0,1220.0,99000.0,43000.0,8.953745059288536
PCG,1029000.0,329000.0,616000.0,470000.0,-283000.0,26000.0,29000.0,-6000.0,33000.0,10000.0,,2508000.0,,2508000.0,,2098000.0,1996000.0,582000.0,568000.0,1043000.0,511000.0,2537000.0,847000.0,99000.0,6824000.0,3851000.0,14758000.0,2000.0,1177000.0,4028000.0,11000000.0,,4959000.0,18049000.0,14820000.0,,,,4000.0,1613000.0,,11718000.0,,,2944000.0,800000.0,5681000.0,,,,398000.0,15000.0,-242000.0,21000.0,377000.0,0.0,,482000.0,1170.0,52632000.0,81740.0,10.0,70680.0,20.0,67390.0,20.0,14670.0,80.0,16990.0,70.0,-63580.0,-940.0,-3740.0,-3490.0,110.0,120.0,0.0,217000.0,7390.0,890.0,120.0,920.0,-2899000000.0,-3020.0,-3408000000.0,-3550.0,7390.0,7390.0,6480.0,7960.0,8050.0,6490.0,1470.0,770.0,2430.0,2420.0,151000.0,44000.0,40180.0,9000.0,1060.0,9590.0,950.0,160000.0,116000.0,26.39625164690382
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,18137000.0,9159000.0,,3359000.0,5619000.0,62000.0,10000.0,5671000.0,3825000.0,2407000.0,-9000.0,13325000.0,,13325000.0,,15567000.0,15588000.0,317594000.0,859000.0,495631000.0,3329000.0,13371000.0,67444000.0,10037000.0,86428000.0,151000.0,400989000.0,6516000.0,354989000.0,154841000.0,39488000.0,,1183193000.0,902000.0,1046558000.0,218747000.0,,,9022000.0,119756000.0,8900000.0,116397000.0,,,131507000.0,379525000.0,2912507000.0,,,,4048000.0,668000.0,-941000.0,3682000.0,-7847000.0,100000.0,5000.0,-6357000.0,20100.0,18255581000.0,6440.0,3120.0,-10020.0,,3300.0,6100.0,520.0,38770.0,690.0,29160.0,31820.0,9650.0,46160.0,37740.0,690.0,2280.0,2029.0,250.0,1190.0,930.0,3160.0,1240.0,228925000000.0,14870.0,213951000000.0,13900.0,390.0,1190.0,1290.0,2820.0,2930.0,1340.0,1330.0,140.0,1750.0,1860.0,197000.0,164000.0,18780.0,19000.0,720.0,210.0,160.0,216000.0,52000.0,10.913257575757576
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,253784000.0,204096000.0,11467000.0,16955000.0,21266000.0,9372000.0,4326000.0,26312000.0,2691000.0,3828000.0,,25175000.0,,25175000.0,,32100000.0,25443000.0,774406000.0,116777000.0,1119911000.0,232936000.0,5127000.0,55229000.0,904122000.0,260268000.0,15000.0,29686000.0,,,4152202000.0,907361000.0,,376235000.0,99392000.0,225978000.0,,69121000.0,,,638409000.0,1108889000.0,63673000.0,,,17694000.0,1188000.0,1880681000.0,,,,32605000.0,13661000.0,-72612000.0,72950000.0,58042000.0,0.0,0.0,17305000.0,31100.0,49624000000.0,12010.0,2590.0,560.0,55970.0,20590.0,1510.0,1770.0,17620.0,2530.0,12320.0,33760.0,1640.0,13370.0,9410.0,280.0,520.0,230.0,5360.0,970.0,670.0,920.0,730.0,295780000000.0,1660.0,132175000000.0,740.0,790.0,970.0,70.0,1350.0,1930.0,70.0,1280.0,150.0,220.0,4780.0,76000.0,65000.0,7420.0,49000.0,2890.0,1560.0,1010.0,125000.0,60000.0,37.10775362318841
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,3336000.0,-5477000.0,9970000.0,7467000.0,2526000.0,0.0,0.0,327000.0,33000.0,26000.0,,1694000.0,,1694000.0,,1395000.0,1421000.0,6000.0,12748000.0,6452000.0,383000.0,5122000.0,1555000.0,32623000.0,655000.0,0.0,1866000.0,847000.0,,40982000.0,22849000.0,103897000.0,-652000.0,-48654000.0,3682000.0,,50000.0,,,1326000.0,26932000.0,13914000.0,1468000.0,,,5877000.0,1234000.0,50355000.0,,,-43000.0,1000.0,-401000.0,-69000.0,575000.0,-50000.0,,-5481000.0,3300.0,660000000.0,-2180.0,910.0,-2190.0,2000.0,26920.0,120.0,1540.0,2140.0,2330.0,1420.0,3220.0,120.0,1380.0,1130.0,8130.0,-1140.0,,,,,8380.0,-2010610.0,1589000000.0,840.0,-53000000.0,-30.0,-240000.0,-240000.0,30.0,120.0,120.0,30.0,90.0,-7160.0,-180.0,12920.0,28000.0,47000.0,,,11360.0,52230.0,9330.0,,,3.2176870882740443
PGN,5098575000.0,,,,934406000.0,,132259000.0,802147000.0,159243000.0,30913000.0,,440738000.0,,440738000.0,,326364000.0,326261000.0,23144366000.0,134113000.0,23628104000.0,,663189000.0,1164000000.0,11832000000.0,2891000000.0,5566000000.0,4189299000.0,226624000.0,1488000.0,36939520000.0,28406000000.0,5900000000.0,,-131000000.0,4752493000.0,,2365670000.0,,,3952063000.0,5067537000.0,2605883000.0,889000000.0,,,1793000000.0,157000000.0,48622000000.0,,,1399166000.0,318613000.0,-697544000.0,380305000.0,-67220000.0,-41907000.0,153002000.0,246063000.0,6590.0,5900000000000.0,3630.0,1820.0,-330.0,,2350.0,2800.0,160.0,40360.0,190.0,33820.0,6370.0,2710.0,32670.0,15130.0,320.0,460.0,310.0,2730.0,1210.0,900.0,1250.0,1140.0,5374021000000.0,2160.0,-1316757000000.0,-530.0,920.0,1200.0,1200.0,2360.0,2490.0,1420.0,880.0,150.0,-3560.0,6250.0,58000.0,107000.0,,,2190.0,590.0,460.0,,,3.45718115942029
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,22131000.0,18076000.0,733000.0,3014000.0,308000.0,65000.0,9000.0,364000.0,117000.0,119000.0,,2554000.0,,2554000.0,,1926000.0,1926000.0,17683000.0,5268000.0,51971000.0,,44000.0,3393000.0,97908000.0,23332000.0,0.0,16233000.0,741000.0,1616000.0,202102000.0,6024000.0,,100473000.0,,1624000.0,,488000.0,,2872000.0,22821000.0,15420000.0,10099000.0,,,6181000.0,46000.0,122067000.0,,,,-1700000.0,423000.0,-181000.0,266000.0,-52000.0,0.0,0.0,-3503000.0,21100.0,4518000000.0,6940.0,3040.0,2990.0,7050.0,26730.0,790.0,970.0,21820.0,1360.0,15510.0,20030.0,750.0,14730.0,11500.0,380.0,620.0,70.0,7670.0,1970.0,660.0,590.0,1030.0,14406000000.0,1830.0,-4829000000.0,-610.0,1760.0,1880.0,280.0,1280.0,1910.0,290.0,1060.0,310.0,160.0,5380.0,68000.0,65000.0,12390.0,29000.0,3320.0,6860.0,2240.0,97000.0,32000.0,16.51145256916996
PKN,11330649000.0,10060876000.0,645803000.0,246190000.0,377780000.0,132740000.0,94414000.0,416106000.0,146982000.0,168245000.0,48032000.0,215250000.0,,215250000.0,,140429000.0,49201000.0,20911259000.0,627859000.0,18580281000.0,8322000.0,649949000.0,353903000.0,20496484000.0,11192059000.0,7390883000.0,187413000.0,1563980000.0,162149000.0,32178000.0,49088070000.0,19037903000.0,1057635000.0,,975313000.0,2669308000.0,13223343000.0,,11610532000.0,,,1612811000.0,14157516000.0,11494542000.0,1711169000.0,,,871286000.0,80519000.0,54458013000.0,-557195000.0,566310000.0,-403529000.0,545538000.0,601234000.0,,453371000.0,66288000.0,97640.0,427709061000.0,40190.0,2430.0,-2490.0,61100.0,106880.0,910.0,9960.0,9810.0,10610.0,9210.0,108320.0,1010.0,10210.0,7030.0,410.0,810.0,320.0,3370.0,1090.0,670.0,1080.0,890.0,12926142000000.0,1960.0,4570025000000.0,690.0,820.0,1090.0,90.0,760.0,1530.0,120.0,630.0,130.0,120.0,8990.0,41000.0,72000.0,6510.0,56000.0,3630.0,2210.0,1370.0,97000.0,25000.0,61.93258893280633
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
