,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
OIL,20000.0,,,,-1902000.0,444000.0,2496000.0,758000.0,21461000.0,19735000.0,-18207000.0,-51454000.0,-18207000.0,-51454000.0,-275507000.0,-273897000.0,-37458000.0,517279000.0,64686000.0,23048000.0,231305000.0,12297000.0,4523000.0,15000.0,6952000.0,13319000.0,7987000.0,11747000.0,1375789000.0,271695000.0,2419395000.0,1800000.0,219000.0,734861000.0,306477000.0,236519000.0,5561000.0,,251474000.0,458318000.0,156863000.0,426055000.0,394045000.0,,907000.0,1088078000.0,496978000.0,,,,-339000.0,2000.0,-117000.0,230243000.0,0.0,0.0,-54209000.0,6000.0,1940.0,15121280000.0,-22360.0,250.0,-67360.0,,20.0,117340.0,-3810.0,220.0,-2690.0,670.0,28820.0,1743280.0,-10730.0,-10740.0,1550.0,-3020.0,-950.0,10.0,-30.0,-30.0,538480.0,-305720.0,1019783000000.0,-25130.0,406484000000.0,-10020.0,-570.0,-30.0,0.0,0.0,0.0,0.0,0.0,-1060.0,31695180.0,240.0,1519000.0,995892000.0,,,120.0,0.0,0.0,,,8.212037957211871
OPF,90100000.0,,,,1938000.0,1958000.0,2519000.0,1377000.0,684000.0,2056000.0,-695000.0,-12709000.0,,-12709000.0,17678000.0,17678000.0,3522000.0,557953000.0,284384000.0,12298000.0,5699000.0,2712000.0,117068000.0,3435000.0,55966000.0,42515000.0,14021000.0,116550000.0,1637000.0,630665000.0,394104000.0,543000.0,743000.0,291617000.0,7246000.0,52547000.0,,167295000.0,34446000.0,23800000.0,176374000.0,15267000.0,3833000.0,593000.0,79314000.0,19956000.0,36399000.0,631757000.0,619445000.0,,2889000.0,4929000.0,3425000.0,3692000.0,-5021000.0,0.0,6891000.0,1911000.0,470.0,74356663000.0,4950.0,90.0,-2410.0,340.0,4480.0,100.0,-20.0,7340.0,-1640.0,2440.0,2120.0,470.0,-1300.0,-2420.0,400.0,660.0,320.0,110.0,990.0,790.0,3750.0,2520.0,243005000000.0,-3730.0,122622000000.0,-1880.0,670.0,890.0,10.0,100.0,520.0,10.0,500.0,-100.0,1070.0,5560.0,66000.0,135000.0,,,3550.0,640.0,540.0,,,1.7278844030365772
OPG,3183000.0,,,,1403000.0,664000.0,2297000.0,-3288000.0,98265000.0,86828000.0,-1465000.0,29249000.0,,29249000.0,75168000.0,68341000.0,25092000.0,10419561000.0,4211763000.0,289299000.0,150357000.0,2795552000.0,1661635000.0,14148000.0,135868000.0,398197000.0,478655000.0,1593921000.0,1772358000.0,-958000.0,481832000.0,2250090000.0,6241410000.0,278124000.0,54902000.0,886410000.0,3863378000.0,23366000.0,461297000.0,1642000.0,553694000.0,15061000.0,5632575000.0,11510153000.0,,,,,,,-163059000.0,54000.0,0.0,62135000.0,382299000.0,,,,1670.0,1314507629000.0,1350.0,1240.0,-1730.0,35410.0,40.0,38920.0,570.0,2910.0,40.0,42310.0,3490.0,81240.0,88310.0,88090.0,590.0,1430.0,1310.0,440.0,1010.0,950.0,9390.0,4120.0,554985000000.0,45030.0,565600000000.0,45890.0,440.0,1010.0,150.0,1100.0,1230.0,900.0,190.0,10.0,-383840.0,2610.0,140000.0,1234000.0,1380.0,265000.0,190.0,30.0,20.0,379000.0,-130000.0,1.0192222222222223
OPL,2818000000.0,,,,173000000.0,31000000.0,95000000.0,109000000.0,7000000.0,95000000.0,392000000.0,-14000000.0,392000000.0,-14000000.0,453000000.0,412000000.0,-16000000.0,19287000000.0,22493000000.0,186000000.0,103000000.0,899000000.0,2044000000.0,200000000.0,1526000000.0,1000000.0,105000000.0,425000000.0,29395000000.0,14200000000.0,4007000000.0,-400000000.0,741000000.0,2000000.0,6543000000.0,4476000000.0,5204000000.0,,753000000.0,5222000000.0,2632000000.0,1096000000.0,2156000000.0,,1379000000.0,402000000.0,22104000000.0,23237000000.0,,,442000000.0,639000000.0,-696000000.0,707000000.0,190000000.0,,0.0,142000000.0,4450.0,1312357479000.0,7630.0,580.0,-7460.0,,8800.0,510.0,-1380.0,81110.0,-1110.0,15530.0,9830.0,1120.0,-8830.0,10310.0,550.0,1210.0,680.0,1550.0,870.0,760.0,5190.0,2620.0,11925000000000.0,9530.0,7055000000000.0,5640.0,510.0,850.0,40.0,300.0,440.0,40.0,320.0,-130.0,1100.0,6840.0,53000.0,146000.0,,,4850.0,550.0,500.0,,,5.090275707384404
OPM,11191000.0,9939000.0,1081000.0,1260000.0,-1089000.0,319000.0,52000.0,-823000.0,43000.0,60000.0,121000.0,-1589000.0,,-1589000.0,,-1730000.0,-1730000.0,34472000.0,4698000.0,15662000.0,3995000.0,3331000.0,11997000.0,2913000.0,12814000.0,250000.0,897000.0,515000.0,1310000.0,47331000.0,26152000.0,730000.0,-1000.0,33161000.0,0.0,6706000.0,,233000.0,,1051000.0,23133000.0,5999000.0,3145000.0,2965000.0,,1051000.0,915000.0,48415000.0,47125000.0,,-4246000.0,757000.0,-747000.0,795000.0,-253000.0,-10000.0,582000.0,460000.0,5850.0,7300000000.0,4540.0,1290.0,770.0,7620.0,10360.0,560.0,2920.0,2009.0,-1020.0,1376870.0,4780.0,460.0,-4670.0,-8440.0,360.0,570.0,240.0,2120.0,1510.0,790.0,770.0,930.0,9830969000.0,-2380.0,-7797336000.0,1890.0,1200.0,1490.0,790.0,1770.0,2220.0,830.0,950.0,260.0,210.0,5780.0,63000.0,76000.0,16239.0,22000.0,1960.0,2800.0,1150.0,85000.0,9000.0,7.990121808143548
OPN,134674000.0,112138000.0,23595000.0,1367000.0,-2426000.0,160000.0,373000.0,8008000.0,2464000.0,61000.0,4315000.0,14420000.0,4315000.0,14420000.0,3469000.0,3469000.0,11861000.0,105207000.0,921000.0,62492000.0,1094000.0,6000.0,50833000.0,30303000.0,9628000.0,817000.0,23280000.0,249000.0,,316938000.0,8676000.0,13936000.0,36462000.0,0.0,1594000.0,1669000.0,57000.0,152000.0,,2848000.0,128013000.0,182031000.0,6154000.0,,81000.0,0.0,91218000.0,316938000.0,,,-31620000.0,1146000.0,-11351000.0,5168000.0,-9405000.0,0.0,-8709000.0,4928000.0,24000.0,13936000000.0,9350.0,2570.0,4130.0,5810.0,42320.0,570.0,750.0,31890.0,1120.0,21350.0,20300.0,480.0,18060.0,14210.0,500.0,1020.0,40.0,5570.0,1910.0,510.0,700.0,1250.0,74143000000.0,3730.0,-51617000000.0,-2590.0,1790.0,1860.0,400.0,750.0,1490.0,460.0,320.0,240.0,130.0,19150.0,19000.0,59000.0,7370.0,50000.0,3950.0,8660.0,2710.0,69000.0,10000.0,49.23003278122843
ORB,265951000.0,122241000.0,36512000.0,58055000.0,3272000.0,3768000.0,57559000.0,-30000.0,4074000.0,-2194000.0,19741000.0,250304000.0,19741000.0,-4755000.0,-13360000.0,-14939000.0,219275000.0,110014000.0,1983127000.0,2236086000.0,11648000.0,324000.0,231362000.0,6763000.0,139353000.0,106352000.0,582020000.0,7028000.0,2130618000.0,1922182000.0,517754000.0,517754000.0,140401000.0,341205000.0,547755000.0,22964000.0,70388000.0,501892000.0,31331000.0,315203000.0,108617000.0,56777000.0,,84631000.0,188130000.0,2354752000.0,3117475000.0,,,,23607000.0,41602000.0,-307159000.0,314174000.0,-110100000.0,,0.0,88131000.0,89600.0,46077008000.0,41540.0,2160.0,-11390.0,28370.0,30420.0,2950.0,4540.0,19720.0,5930.0,15110.0,97780.0,3210.0,16480.0,10540.0,320.0,470.0,330.0,3660.0,1060.0,900.0,2410.0,1890.0,647893000000.0,1520.0,376836000000.0,880.0,790.0,1040.0,910.0,1220.0,1370.0,910.0,430.0,40.0,-650.0,13390.0,27000.0,77000.0,32049.0,11000.0,2920.0,620.0,510.0,38000.0,-22000.0,76.04686093857832
ORN,12849000.0,741000.0,,,1315000.0,49000.0,22000.0,1636000.0,3000.0,30000.0,222000.0,1609000.0,222000.0,1609000.0,100000.0,100000.0,1809000.0,1344000.0,1000.0,985000.0,7969000.0,84000.0,4020000.0,3145000.0,619000.0,13050000.0,14040000.0,152000.0,284000.0,60118000.0,31467000.0,10823000.0,-100000.0,24798000.0,,11066000.0,31000.0,9147000.0,,,1145000.0,906000.0,24262000.0,10346000.0,,,7247000.0,43066000.0,90397000.0,,822000.0,-1113000.0,1289000.0,201000.0,889000.0,540000.0,-1402000.0,1254000.0,6900.0,10823120000.0,3310.0,2080.0,3160.0,2190.0,3240.0,2130.0,760.0,9140.0,960.0,7200.0,8160.0,2520.0,8520.0,8360.0,550.0,1220.0,1090.0,30.0,52960.0,940.0,560.0,14230.0,39009021000.0,3690.0,13661818000.0,1290.0,25340.0,52960.0,1020.0,3810.0,16650.0,1020.0,2720.0,920.0,-368440.0,4270.0,85000.0,92000.0,240.0,1549000.0,450.0,21240.0,440.0,1695000.0,1489000.0,81.15613485974099
OTM,60499000.0,49392000.0,7162000.0,3123000.0,822000.0,1287000.0,741000.0,1368000.0,130000.0,421000.0,-1000.0,245000.0,,245000.0,4584000.0,4584000.0,-4090000.0,122944000.0,60379000.0,113012000.0,0.0,2498000.0,95120000.0,20856000.0,58385000.0,12000.0,8784000.0,2948000.0,183308000.0,119260000.0,2550000.0,2550000.0,117418000.0,9617000.0,23406000.0,22284000.0,6236000.0,14203000.0,,3822000.0,88222000.0,44127000.0,30838000.0,,5883000.0,12790000.0,0.0,200358000.0,,,-1473000.0,3047000.0,-3052000.0,3234000.0,6811000.0,-1000.0,112000.0,1764000.0,1850.0,12748250000.0,8189.0,230.0,-2430.0,1340.0,18040.0,100.0,-2830.0,7890.0,-2910.0,4170.0,5830.0,320.0,-2000.0,-3010.0,480.0,1080.0,240.0,4940.0,1010.0,550.0,1380.0,1130.0,106821000000.0,-4320.0,50689000000.0,-2050.0,820.0,1010.0,70.0,720.0,930.0,70.0,640.0,-30.0,-40.0,4200.0,87000.0,124000.0,11610.0,31000.0,3010.0,2110.0,950.0,118000.0,-6000.0,4.042581090407178
OTS,219548000.0,190973000.0,4318000.0,17476000.0,6781000.0,3737000.0,1205000.0,9312000.0,66000.0,4827000.0,2232000.0,-4336000.0,,-4336000.0,4640000.0,3993000.0,-22733000.0,647126000.0,127510000.0,815977000.0,4873000.0,79727000.0,9041000.0,255769000.0,86453000.0,1787000.0,50196000.0,19444000.0,5389000.0,722848000.0,253694000.0,2741000.0,2880000.0,39521000.0,25916000.0,272632000.0,340800000.0,203802000.0,,,83556000.0,392324000.0,173794000.0,335164000.0,,,23159000.0,,1386900000.0,,3734000.0,9630000.0,-12463000.0,13134000.0,6780000.0,28604000.0,-4224000.0,-4998000.0,7400.0,11998780000.0,22990.0,320.0,-23900.0,,62950.0,120.0,740.0,9950.0,2940.0,2510.0,30110.0,480.0,10230.0,4890.0,670.0,2180.0,1030.0,1590.0,950.0,620.0,1910.0,900.0,474877101000.0,6430.0,272546456000.0,3690.0,470.0,950.0,150.0,960.0,990.0,400.0,560.0,0.0,0.0,5440.0,67000.0,145000.0,126520.0,3000.0,2780.0,1340.0,900.0,70000.0,-75000.0,22.90242305037957
OVO,78772000.0,55513000.0,4454000.0,1306000.0,17498000.0,107000.0,67000.0,17538000.0,639000.0,1215000.0,,16962000.0,,16962000.0,,16950000.0,16875000.0,250721000.0,6000.0,135151000.0,,,69670000.0,83124000.0,41590000.0,73570000.0,2239000.0,1541000.0,,379616000.0,354104000.0,248000.0,262000.0,-267246000.0,9503000.0,58343000.0,29121000.0,47832000.0,27062000.0,,3021000.0,49755000.0,36103000.0,15770000.0,,1553000.0,1913000.0,142555000.0,556254000.0,,34227000.0,2687000.0,-12073000.0,1681000.0,592000.0,0.0,,-21192000.0,108000.0,6000000000.0,59840.0,1800.0,18550.0,5820.0,53140.0,2029.0,13820.0,7810.0,13310.0,8119.0,106410.0,2000.0,8000.0,7070.0,190.0,250.0,140.0,2830.0,1580.0,890.0,440.0,620.0,4301000000.0,190.0,-2415000000.0,-110.0,1390.0,1580.0,1840.0,2980.0,5160.0,1840.0,1140.0,350.0,770.0,6500.0,56000.0,41000.0,2850.0,128000.0,1820.0,1230.0,730.0,184000.0,143000.0,90.38887301587302
PAT,18957000.0,15988000.0,682000.0,1360000.0,927000.0,1586000.0,94000.0,2419000.0,196000.0,254000.0,,2361000.0,,2361000.0,,1867000.0,1834000.0,95988000.0,3618000.0,1800000.0,4333000.0,108000.0,62023000.0,27970000.0,25357000.0,33085000.0,4036000.0,685000.0,67000.0,161428000.0,85354000.0,11800000.0,,14325000.0,827000.0,27418000.0,3270000.0,8822000.0,,4525000.0,19906000.0,17360000.0,24418000.0,19641000.0,,4499000.0,5223000.0,162184000.0,157622000.0,,244000.0,2097000.0,317000.0,17000.0,-944000.0,1864000.0,,-424000.0,1270.0,29500000000.0,2890.0,440.0,-580.0,23170.0,1870.0,680.0,-430.0,913780.0,-190.0,64260.0,2220.0,1190.0,-11900.0,23110.0,430.0,770.0,360.0,2780.0,1120.0,760.0,1350.0,1120.0,65489000000.0,23120.0,27992000000.0,9880.0,830.0,1120.0,10.0,730.0,1380.0,10.0,720.0,90.0,300.0,2230.0,164000.0,229000.0,2240.0,163000.0,1130.0,530.0,360.0,327000.0,98000.0,0.8375521319638967
PBF,1797000.0,1860000.0,5000.0,528000.0,-345000.0,56000.0,3000.0,-292000.0,227000.0,15000.0,-969000.0,0.0,-3679000.0,0.0,-2796000.0,-2796000.0,-451000.0,18753000.0,12000.0,3666000.0,46000.0,14094000.0,667000.0,9111000.0,1390000.0,2000.0,20766000.0,16000.0,3824000.0,30363000.0,27986000.0,29266000.0,29266000.0,3225000.0,31000.0,194000.0,240000.0,1494000.0,,9934000.0,55082000.0,52949000.0,267000.0,296000.0,,1864000.0,591000.0,29839000.0,23884000.0,,-197000.0,88000.0,142000.0,74000.0,72000.0,16723000.0,,1425000.0,350.0,10452000000.0,2440.0,140.0,640.0,540.0,900.0,390.0,30.0,11610.0,-80.0,3658200.0,100.0,110.0,-1220.0,-2029.0,140.0,160.0,0.0,33210.0,1410.0,860.0,380.0,520.0,-1530000000.0,2940.0,-2601000000.0,5000.0,1360.0,1360.0,660.0,2500.0,2700.0,1410.0,1260.0,230.0,880.0,1610.0,227000.0,156000.0,294950.0,1000.0,870.0,520.0,320.0,228000.0,72000.0,1.5773232323232325
PBG,456181000.0,406252000.0,2691000.0,21645000.0,16233000.0,2863000.0,4707000.0,14389000.0,3511000.0,0.0,90991000.0,-43017000.0,90991000.0,-43017000.0,64205000.0,46925000.0,-22555000.0,9043000.0,337169000.0,70653000.0,176193000.0,23307000.0,1203537000.0,15098000.0,22946000.0,708509000.0,29567000.0,1000000.0,2115597000.0,-68728000.0,16087000.0,141327000.0,34550000.0,598294000.0,476454000.0,62301000.0,256318000.0,,493432000.0,2315552000.0,451232000.0,284283000.0,,92749000.0,2817000.0,0.0,1543631000.0,,,,179847000.0,4044000.0,3055000.0,2027000.0,1580000.0,0.0,-72877000.0,-59241000.0,100.0,777164925000.0,-90.0,500.0,-710.0,1510.0,2670.0,40.0,1090.0,90.0,1080.0,90.0,500.0,190.0,470.0,460.0,870.0,-22420.0,-9300.0,550.0,910.0,320.0,1550.0,-150.0,1235709000000.0,1440.0,313413000000.0,370.0,-100.0,790.0,340.0,990.0,1100.0,340.0,590.0,50.0,50.0,3020.0,121000.0,165000.0,115190.0,3000.0,2020.0,2860.0,1150.0,124000.0,-41000.0,3.6779523809523815
PBX,138732000.0,115441000.0,12184000.0,5597000.0,5510000.0,317000.0,221000.0,5606000.0,344000.0,830000.0,,5120000.0,,5120000.0,,4132000.0,4132000.0,244786000.0,13356000.0,228712000.0,2151000.0,150000.0,417000.0,196451000.0,33570000.0,131264000.0,687000.0,8295000.0,35166000.0,,506769000.0,246645000.0,24213000.0,,144103000.0,17061000.0,89675000.0,5555000.0,59914000.0,,12235000.0,72001000.0,53534000.0,5707000.0,10777000.0,,11774000.0,986000.0,193035000.0,592480000.0,-12380000.0,3108000.0,-1116000.0,1264000.0,220000.0,0.0,2663000.0,-7775000.0,12100.0,21213024000.0,10200.0,1190.0,-1340.0,62040.0,26050.0,460.0,1240.0,9750.0,1450.0,8360.0,14590.0,560.0,10090.0,7310.0,510.0,1040.0,360.0,2960.0,1250.0,670.0,1140.0,1010.0,215775000000.0,5090.0,52842000000.0,1250.0,880.0,1200.0,60.0,1030.0,1330.0,60.0,890.0,110.0,110.0,4140.0,88000.0,100000.0,15630.0,23000.0,2850.0,2280.0,1270.0,111000.0,11000.0,10.899421296296296
PCE,699485000.0,570924000.0,27939000.0,41955000.0,58667000.0,1467000.0,3149000.0,40107000.0,3661000.0,1127000.0,-293509000.0,-589000.0,92072000.0,-55180000.0,100771000.0,100263000.0,-46596000.0,1526886000.0,743617000.0,1428867000.0,36388000.0,80341000.0,501161000.0,280055000.0,257352000.0,1763000.0,45398000.0,36965000.0,3404000.0,2252710000.0,750000000.0,750000000.0,67185000.0,5252000.0,145430000.0,16795000.0,7193000.0,294904000.0,,139174000.0,325720000.0,275665000.0,49262000.0,65977000.0,,47242000.0,16317000.0,2043565000.0,2252457000.0,,26161000.0,24639000.0,-81929000.0,79705000.0,64729000.0,9885000.0,-35785000.0,-53439000.0,12700.0,75000000000.0,15260.0,830.0,-5390.0,10950.0,32409.0,390.0,670.0,18820.0,600.0,21010.0,17150.0,530.0,28370.0,9380.0,470.0,860.0,360.0,3270.0,1030.0,740.0,1690.0,1270.0,872224000000.0,6360.0,333535000000.0,2430.0,750.0,1020.0,180.0,570.0,1020.0,200.0,350.0,0.0,0.0,11950.0,31000.0,85000.0,8029.0,45000.0,4080.0,1550.0,1120.0,76000.0,-9000.0,21.504268497330283
PCG,505000.0,258000.0,108000.0,273000.0,1000.0,28000.0,-242000.0,39000.0,75000.0,81000.0,562000.0,-578000.0,562000.0,-578000.0,453000.0,462000.0,-578000.0,297000.0,1979000.0,900000.0,7006000.0,1579000.0,39000.0,5997000.0,211000.0,1786000.0,1844000.0,1474000.0,6743000.0,1000000.0,30689000.0,6074000.0,3672000.0,3682000.0,45000.0,51000.0,,1000.0,1197000.0,1405000.0,4655000.0,27379000.0,,3668000.0,2944000.0,148359000.0,6508000.0,,,,1000.0,3000.0,16000.0,-131000.0,311000.0,0.0,-451000.0,1000.0,1170.0,1615189000.0,-15400.0,40.0,-19260.0,60.0,1300.0,900.0,-1350.0,570.0,1180.0,1000.0,18120.0,13900.0,15420.0,15340.0,4820.0,-1260.0,-90.0,30.0,-10170.0,-3500.0,117080.0,-1349320.0,31376000000.0,16440.0,27377000000.0,14350.0,-11520.0,-10540.0,0.0,-20.0,10.0,0.0,10.0,-4450.0,2898600.0,7980.0,46000.0,4914000.0,5750.0,63000.0,830.0,1030.0,320.0,124000.0,6000.0,0.1367845117845118
PCM,147061000.0,95653000.0,,10609000.0,40799000.0,1299000.0,26031000.0,16067000.0,72000.0,630000.0,,15509000.0,,15509000.0,,12167000.0,12167000.0,1545943000.0,197000.0,632787000.0,861175000.0,,42665000.0,190072000.0,20331000.0,75845000.0,6727000.0,41929000.0,95140000.0,1082239000.0,462102000.0,23818000.0,23818000.0,404436000.0,370490000.0,,,,,,,620137000.0,44684000.0,521935000.0,1540182000.0,,29425000.0,24093000.0,1082239000.0,2092713000.0,-2549000.0,25887000.0,146000.0,77000.0,-2085000.0,,28105000.0,-2402000.0,9080.0,11908840000.0,38450.0,240.0,-91360.0,,49360.0,180.0,3290.0,2760.0,4400.0,2060.0,111850.0,2270.0,25420.0,7920.0,740.0,2800.0,,,,,6560.0,1940.0,1279388127000.0,7610.0,1223839530000.0,7280.0,300.0,300.0,0.0,90.0,150.0,0.0,40.0,-620.0,-4019.0,8970.0,41000.0,770000.0,7140.0,51000.0,3050.0,390.0,350.0,92000.0,-678000.0,33.03648102139406
PCR,303670000.0,221720000.0,42384000.0,12836000.0,67926000.0,2265000.0,20609000.0,-312000.0,2857000.0,-69000.0,26735000.0,45281000.0,26735000.0,45281000.0,25921000.0,25919000.0,44184000.0,1108064000.0,25312000.0,1062043000.0,,13689000.0,22467000.0,383400000.0,102353000.0,193820000.0,35009000.0,13789000.0,42302000.0,1209427000.0,591527000.0,19853000.0,19853000.0,18000.0,35000.0,387295000.0,549095000.0,311008000.0,94319000.0,275467000.0,69534000.0,294011000.0,160067000.0,77762000.0,28189000.0,23959000.0,96491000.0,1628000.0,1441885000.0,1684385000.0,6115000.0,14187000.0,-12878000.0,30472000.0,-16671000.0,0.0,0.0,-32951000.0,87000.0,19853300000.0,37740.0,2310.0,-18070.0,,56880.0,1530.0,10410.0,8360.0,11980.0,7260.0,103120.0,1810.0,8610.0,6920.0,480.0,920.0,530.0,2680.0,1040.0,800.0,2090.0,1410.0,609388000000.0,2060.0,320003000000.0,1080.0,680.0,1030.0,270.0,900.0,1130.0,270.0,490.0,30.0,50.0,8450.0,43000.0,97000.0,13000.0,28000.0,3880.0,1060.0,830.0,71000.0,-26000.0,71.21579951690823
PCX,173014000.0,150050000.0,14265000.0,5923000.0,6257000.0,1065000.0,7475000.0,58000.0,3944000.0,2493000.0,3724000.0,7509000.0,3724000.0,7509000.0,2707000.0,2707000.0,5913000.0,379151000.0,202774000.0,175745000.0,,173000.0,131685000.0,40623000.0,74172000.0,94156000.0,9689000.0,2962000.0,5446000.0,518419000.0,233111000.0,172484000.0,172484000.0,55074000.0,,196667000.0,16000.0,93334000.0,69280000.0,17615000.0,92455000.0,47504000.0,27735000.0,37252000.0,248000.0,4634000.0,11699000.0,509407000.0,554234000.0,,-4971000.0,2674000.0,-2254000.0,2275000.0,-4584000.0,0.0,0.0,31500000.0,1570.0,172484374000.0,1490.0,1050.0,-710.0,13973000.0,3360.0,470.0,110.0,13740.0,160.0,9910.0,2570.0,760.0,16210.0,11680.0,530.0,1120.0,700.0,970.0,1150.0,800.0,1730.0,1180.0,281034000000.0,7410.0,172021000000.0,4540.0,680.0,1150.0,60.0,1140.0,1540.0,60.0,1040.0,110.0,120.0,6160.0,59000.0,64000.0,10200.0,36000.0,3680.0,1520.0,1080.0,95000.0,31000.0,1.732134230503796
PEM,11624000.0,2477000.0,,4485000.0,4662000.0,102000.0,138000.0,4720000.0,813000.0,810000.0,,4723000.0,,4723000.0,17788000.0,17788000.0,1752000.0,95580000.0,83989000.0,879000.0,7000.0,,10705000.0,15963000.0,,12403000.0,,3560000.0,,562000.0,110735000.0,44690000.0,3424000.0,-138000.0,10531000.0,,40550000.0,70517000.0,24000000.0,20090000.0,17974000.0,65129000.0,62069000.0,14311000.0,2207000.0,,1678000.0,,110735000.0,,2046000.0,174000.0,-7000.0,7000.0,-1662000.0,0.0,-20631000.0,4201000.0,26900.0,3423769000.0,15310.0,1760.0,-12610.0,7950.0,13200.0,2040.0,4930.0,5460.0,5890.0,4570.0,36490.0,2760.0,6200.0,6130.0,530.0,1130.0,670.0,20.0,920.0,790.0,3700.0,2029.0,55574000000.0,2730.0,32832000000.0,1610.0,550.0,920.0,150.0,670.0,670.0,150.0,520.0,-70.0,-760.0,4460.0,82000.0,289000.0,,,2260.0,470.0,390.0,,,55.11896687370601
PEP,709942000.0,684402000.0,238000.0,8002000.0,17300000.0,1732000.0,360000.0,18672000.0,2666000.0,16116000.0,23000.0,2701000.0,,2701000.0,5374000.0,5374000.0,-37359000.0,159000.0,151113000.0,290152000.0,368000.0,12322000.0,688698000.0,55280000.0,2000.0,213020000.0,10737000.0,334886000.0,2912507000.0,36979000.0,-1856000.0,330171000.0,971000.0,1320121000.0,1046558000.0,844444000.0,,,42388000.0,7657000.0,109299000.0,129484000.0,,162487000.0,15249000.0,2974524000.0,2912507000.0,,,,16187000.0,24507000.0,-4542000.0,4533000.0,-45507000.0,0.0,-12132000.0,72303000.0,20100.0,45443547000.0,27920.0,720.0,-21400.0,8060.0,65670.0,310.0,-3220.0,143190.0,-2280.0,224650.0,36310.0,550.0,-15930.0,172840.0,550.0,1240.0,740.0,2120.0,990.0,780.0,2620.0,1480.0,1158919000000.0,121380.0,736826000000.0,77170.0,570.0,980.0,550.0,860.0,940.0,650.0,210.0,-10.0,-10.0,20330.0,18000.0,65000.0,68890.0,5000.0,4650.0,1290.0,1010.0,23000.0,-42000.0,14.180179434092478
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,1065120000.0,813624000.0,145102000.0,53355000.0,53039000.0,17668000.0,18221000.0,52486000.0,3372000.0,31016000.0,33421000.0,58263000.0,,58263000.0,-2025000.0,30869000.0,30869000.0,740000.0,1141787000.0,171708000.0,127000.0,30244000.0,352494000.0,410873000.0,1399000.0,16133000.0,3142000.0,0.0,1101451000.0,1189589000.0,28836000.0,,182455000.0,452358000.0,2008225000.0,877669000.0,1470902000.0,,48943000.0,321615000.0,746642000.0,11148000.0,,23095000.0,7180000.0,1840594000.0,4024474000.0,,,,50368000.0,76501000.0,-38404000.0,38514000.0,-57735000.0,0.0,-1610000.0,-31273000.0,31100.0,64701007000.0,18590.0,1670.0,-28410.0,6570.0,64879.0,480.0,1380.0,22610.0,3170.0,9800.0,47190.0,730.0,14870.0,5920.0,710.0,2420.0,1650.0,1160.0,1050.0,770.0,2710.0,1070.0,602296000000.0,4930.0,246655000000.0,2020.0,400.0,1050.0,390.0,710.0,1150.0,400.0,310.0,30.0,50.0,17810.0,20000.0,78000.0,8050.0,45000.0,4190.0,1370.0,1030.0,65000.0,-13000.0,42.05026777087647
