,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MLG,26638000.0,,,,16874000.0,3601000.0,547000.0,19928000.0,-4507000.0,5925000.0,,9496000.0,,9496000.0,,34523000.0,34523000.0,934348000.0,4000.0,892858000.0,,,74385000.0,117396000.0,38000.0,47376000.0,18455000.0,103099000.0,,1095395000.0,507394000.0,4529000.0,4529000.0,285644000.0,306063000.0,552559000.0,721897000.0,388932000.0,594630000.0,,140485000.0,375893000.0,51741000.0,19879000.0,,,808000.0,,1072952000.0,,7709000.0,53000.0,-5743000.0,5266000.0,569000.0,70120000.0,,-43560000.0,40000.0,18113255000.0,34580.0,1160.0,-11910.0,,5980.0,6690.0,4270.0,9370.0,4460.0,8960.0,63990.0,10710.0,14340.0,14310.0,530.0,1140.0,540.0,2250.0,1250.0,720.0,1430.0,1170.0,580830000000.0,7170.0,434457000000.0,5360.0,810.0,1250.0,150.0,1320.0,1320.0,350.0,970.0,90.0,-636180.0,940.0,390000.0,620000.0,,,420.0,110.0,90.0,,,32.37876196172249
MLK,205432000.0,176661000.0,16497000.0,12962000.0,-687000.0,-1794000.0,44808000.0,4776000.0,19275000.0,8418000.0,6239000.0,-21245000.0,6239000.0,-21245000.0,7028000.0,6793000.0,-21189000.0,572213000.0,17145000.0,494143000.0,,,16586000.0,83543000.0,172071000.0,132126000.0,105948000.0,3254000.0,,1236341000.0,710387000.0,13054000.0,13630000.0,351353000.0,14833000.0,81873000.0,80724000.0,21721000.0,16980000.0,,61837000.0,556151000.0,171191000.0,353041000.0,,,33559000.0,,661309000.0,,-5917000.0,10397000.0,7134000.0,-6972000.0,-37974000.0,,9322000.0,810000.0,650.0,31250000000.0,6480.0,100.0,-9680.0,2270.0,28400.0,20.0,-10070.0,450.0,-2360.0,380.0,14740.0,520.0,-6260.0,-14110.0,750.0,3130.0,410.0,5670.0,560.0,340.0,1920.0,760.0,147729000000.0,-19180.0,103886000000.0,-13490.0,400.0,560.0,10.0,480.0,600.0,10.0,460.0,-260.0,-310.0,3480.0,105000.0,226000.0,9650.0,38000.0,2420.0,1590.0,960.0,143000.0,-83000.0,1.1933019637367464
MNC,181401000.0,166769000.0,3216000.0,6645000.0,4771000.0,481000.0,159000.0,5093000.0,611000.0,2055000.0,,3649000.0,,3649000.0,,5859000.0,6246000.0,641575000.0,110140000.0,148718000.0,4288000.0,14251000.0,360603000.0,232228000.0,122967000.0,53005000.0,105842000.0,204492000.0,28000.0,480986000.0,352045000.0,65701000.0,51138000.0,297594000.0,557950000.0,5194000.0,2836000.0,49324000.0,82000.0,,2575000.0,300072000.0,115809000.0,166672000.0,271000.0,,17591000.0,14282000.0,972139000.0,841217000.0,9066000.0,5823000.0,-5435000.0,1649000.0,-22375000.0,0.0,25569000.0,-18636000.0,19700.0,51337426000.0,11620.0,1690.0,130.0,156750.0,15400.0,1280.0,-2750.0,13290.0,-2430.0,12810.0,23370.0,1520.0,-9640.0,-11900.0,330.0,530.0,210.0,1190.0,1130.0,740.0,980.0,910.0,279728000000.0,-2780.0,188516000000.0,-1870.0,930.0,1130.0,200.0,1300.0,1680.0,200.0,1100.0,140.0,190.0,4600.0,79000.0,93000.0,8350.0,44000.0,2640.0,1230.0,840.0,123000.0,30000.0,13.470505521049
MNI,45185000.0,39972000.0,3012000.0,2878000.0,-677000.0,319000.0,1253000.0,-1611000.0,74000.0,2477000.0,4917000.0,-18785000.0,-942000.0,-18785000.0,439000.0,439000.0,-10800000.0,67540000.0,115451000.0,1842000.0,25728000.0,14061000.0,190076000.0,8268000.0,20000.0,7735000.0,56000.0,,669317000.0,337256000.0,98946000.0,-28638000.0,0.0,63777000.0,0.0,37371000.0,8894000.0,,24214000.0,152197000.0,12626000.0,26640000.0,,16538000.0,1651000.0,767028000.0,172911000.0,,,,-2991000.0,9274000.0,10690000.0,33000.0,-4411000.0,354000.0,40000.0,134000.0,30.0,98946283000.0,2800.0,10.0,-1220.0,,1740.0,20.0,10.0,2130.0,190.0,160.0,790.0,450.0,4150.0,1300.0,520.0,1310.0,150.0,2850.0,710.0,460.0,1500.0,920.0,343083000000.0,5710.0,74840000000.0,1250.0,610.0,710.0,10.0,690.0,750.0,60.0,620.0,-110.0,-720.0,800.0,459000.0,599000.0,8570.0,43000.0,680.0,420.0,260.0,502000.0,-97000.0,1.1783730158730161
MOJ,14687000.0,12726000.0,432000.0,1224000.0,305000.0,106000.0,53000.0,358000.0,60000.0,416000.0,0.0,717000.0,,717000.0,,531000.0,531000.0,35031000.0,2553000.0,31943000.0,110000.0,7000.0,1074000.0,25276000.0,11837000.0,12639000.0,2000.0,100000.0,1145000.0,,66416000.0,37877000.0,9827000.0,,27152000.0,,1829000.0,3314000.0,393000.0,,17000.0,5088000.0,4976000.0,22786000.0,9845000.0,,141000.0,6000.0,34640000.0,66816000.0,-793000.0,594000.0,-6000.0,149000.0,117000.0,0.0,0.0,109000.0,580.0,9827114000.0,3800.0,150.0,230.0,2480.0,6590.0,90.0,60.0,10140.0,240.0,2400.0,930.0,140.0,3850.0,1870.0,460.0,850.0,120.0,7120.0,1200.0,610.0,930.0,990.0,31405000000.0,6430.0,3430000000.0,700.0,1070.0,1190.0,10.0,690.0,1250.0,10.0,660.0,100.0,130.0,3840.0,95000.0,153000.0,3650.0,100000.0,1950.0,1800.0,940.0,195000.0,42000.0,1.413090909090909
MOL,15148917000.0,,,,-226746000.0,31280000.0,-1262763000.0,1067297000.0,32346000.0,168926000.0,-1807000.0,1197416000.0,,1197416000.0,,980854000.0,935984000.0,38450084000.0,14790336000.0,30576820000.0,5762062000.0,1119977000.0,22426495000.0,3978422000.0,8014910000.0,930914000.0,1236879000.0,0.0,64680930000.0,20471447000.0,1054663000.0,11085987000.0,1809321000.0,21593879000.0,14045266000.0,10051663000.0,6964399000.0,,6489279000.0,18891437000.0,1381269000.0,5108929000.0,,401610000.0,4408751000.0,0.0,60420091000.0,,,,3467853000.0,1093811000.0,-1908360000.0,1949292000.0,-1627304000.0,0.0,731210000.0,710465000.0,36000.0,836152509000.0,30880.0,1170.0,-16670.0,20400.0,70100.0,510.0,1740.0,20720.0,2020.0,17860.0,48020.0,690.0,23820.0,5590.0,510.0,1270.0,500.0,2680.0,850.0,600.0,1740.0,990.0,2082179000000000.0,3910.0,744412000000000.0,1400.0,570.0,850.0,90.0,700.0,950.0,240.0,340.0,-20.0,190.0,8850.0,41000.0,125000.0,,,3080.0,1320.0,920.0,,,187.0810185185185
MON,42979000.0,21340000.0,18339000.0,2744000.0,556000.0,62000.0,117000.0,501000.0,-443000.0,0.0,-37623000.0,8181000.0,-37623000.0,8181000.0,-38244000.0,-35786000.0,6093000.0,92642000.0,12354000.0,0.0,1000000.0,940000.0,51597000.0,20950000.0,17917000.0,13153000.0,897000.0,28412000.0,102113000.0,105563000.0,3056000.0,-3720000.0,157862000.0,5877000.0,2624000.0,0.0,21771000.0,,909000.0,12740000.0,5152000.0,137000.0,,2169000.0,305000.0,116949000.0,242857000.0,,,,-15901000.0,771000.0,-1832000.0,1832000.0,-6062000.0,-47000.0,84000.0,6157000.0,5520.0,30563089000.0,5010.0,1100.0,2570.0,2150.0,6540.0,840.0,1560.0,3550.0,1010.0,5440.0,4540.0,690.0,4470.0,4030.0,100.0,110.0,10.0,61520.0,2450.0,890.0,170.0,360.0,-13556000000.0,-390.0,-30049000000.0,-870.0,2050.0,2050.0,1820.0,2810.0,5770.0,1820.0,970.0,460.0,930.0,8760.0,42000.0,45000.0,2490.0,146000.0,1940.0,3760.0,1280.0,188000.0,143000.0,16.643261496957148
MPH,12131000.0,,,,2240000.0,62000.0,60000.0,2242000.0,45000.0,18000.0,,2269000.0,,2269000.0,,1804000.0,1804000.0,34141000.0,26903000.0,6704000.0,,25000.0,772000.0,43962000.0,10266000.0,21828000.0,,8208000.0,53000.0,,93236000.0,76174000.0,215000.0,,73883000.0,1032000.0,,201000.0,,,156000.0,6929000.0,7148000.0,317000.0,,,1946000.0,0.0,93236000.0,,643000.0,286000.0,-42000.0,41000.0,-204000.0,,,1745000.0,4019.0,18500000000.0,700.0,5720.0,470.0,8510.0,2140.0,1880.0,350.0,11420.0,440.0,9060.0,3800.0,1780.0,8570.0,8490.0,350.0,540.0,0.0,59510.0,3090.0,650.0,450.0,1360.0,3012000000.0,360.0,-4016000000.0,-480.0,3050.0,3070.0,580.0,2110.0,2260.0,580.0,1550.0,440.0,-123930.0,3660.0,100000.0,64000.0,,,2510.0,9290.0,1970.0,,,
MRB,219806000.0,203988000.0,1124000.0,9400000.0,5294000.0,2792000.0,1216000.0,6870000.0,345000.0,3766000.0,53000.0,8086000.0,3318000.0,8086000.0,3039000.0,3039000.0,7052000.0,496023000.0,17386000.0,443331000.0,16195000.0,6192000.0,19569000.0,461928000.0,170426000.0,239454000.0,4399000.0,17449000.0,6449000.0,225551000.0,48787000.0,4000000.0,8249000.0,59217000.0,293073000.0,88002000.0,80473000.0,123953000.0,197628000.0,,35425000.0,387437000.0,205429000.0,73052000.0,482000.0,,33660000.0,44007000.0,1057037000.0,,2357000.0,2312000.0,-4893000.0,1522000.0,15238000.0,-988000.0,-613000.0,3727000.0,1070.0,82492500000.0,3150.0,340.0,-2350.0,8680.0,9660.0,110.0,180.0,6020.0,410.0,2620.0,4300.0,450.0,10540.0,8430.0,680.0,2510.0,1340.0,1300.0,1240.0,630.0,1430.0,730.0,627214000000.0,14910.0,266603000000.0,6340.0,520.0,1210.0,80.0,900.0,1500.0,80.0,510.0,160.0,210.0,5100.0,72000.0,134000.0,4480.0,82000.0,1820.0,2070.0,970.0,154000.0,20000.0,1.1974364765669112
MRC,62793000.0,,,,4894000.0,288000.0,178000.0,5004000.0,-136000.0,2162000.0,,2706000.0,,2706000.0,,2490000.0,2492000.0,66758000.0,95000.0,62653000.0,19000.0,7000.0,4160000.0,95449000.0,46330000.0,41714000.0,,6835000.0,570000.0,,163665000.0,74401000.0,8643000.0,,51995000.0,928000.0,29134000.0,,24739000.0,,552000.0,3843000.0,60250000.0,33386000.0,21866000.0,,1068000.0,5079000.0,539000.0,221015000.0,2277000.0,1576000.0,-1036000.0,1080000.0,-1253000.0,28713000.0,1570000.0,-3149000.0,14500.0,8643400000.0,7910.0,1830.0,200.0,73160.0,24440.0,590.0,1250.0,11620.0,1820.0,7960.0,19730.0,810.0,10830.0,7980.0,570.0,1350.0,440.0,2100.0,1490.0,610.0,980.0,1010.0,86345000000.0,4040.0,45232000000.0,2120.0,1020.0,1470.0,90.0,790.0,1510.0,90.0,720.0,200.0,-5630.0,5960.0,61000.0,94000.0,,,2570.0,3050.0,1390.0,,,17.26394064872326
MSP,27835000.0,27060000.0,,1042000.0,-267000.0,334000.0,-35000.0,102000.0,205000.0,31000.0,0.0,-2105000.0,,-2105000.0,,-2083000.0,-2083000.0,15685000.0,214000.0,10167000.0,916000.0,6505000.0,7997000.0,52712000.0,4696000.0,20175000.0,13732000.0,9823000.0,16360000.0,84027000.0,60087000.0,20000000.0,20000000.0,34160000.0,25590000.0,3213000.0,5457000.0,1738000.0,83000.0,,2629000.0,10544000.0,9031000.0,13261000.0,5287000.0,,496000.0,2863000.0,82414000.0,74110000.0,-9069000.0,317000.0,-79000.0,84000.0,650000.0,,654000.0,21417000.0,4840.0,2000000000.0,18460.0,260.0,10610.0,460.0,53960.0,90.0,480.0,10070.0,480.0,10110.0,3240.0,60.0,6770.0,2490.0,390.0,630.0,80.0,3250.0,2590.0,670.0,520.0,1230.0,19762000000.0,7600.0,-3201000000.0,-1230.0,2350.0,2550.0,170.0,2020.0,2220.0,170.0,1200.0,410.0,240.0,3890.0,94000.0,82000.0,39740.0,9000.0,2190.0,7050.0,1670.0,103000.0,21000.0,16.795020076541814
MSW,359907000.0,328685000.0,358000.0,15022000.0,12828000.0,997000.0,1658000.0,12167000.0,841000.0,-3519000.0,-1717000.0,-9651000.0,,-9651000.0,0.0,-5200000.0,-1667000.0,131680000.0,144371000.0,300000.0,9899000.0,80839000.0,1163004000.0,12627000.0,383400000.0,209653000.0,244851000.0,421702000.0,1843459000.0,168285000.0,44801000.0,,340745000.0,51616000.0,139868000.0,34751000.0,75034000.0,,60231000.0,1180528000.0,272526000.0,86249000.0,,2084000.0,49387000.0,0.0,1016306000.0,,,,-32576000.0,2960000.0,206000.0,359000.0,-7238000.0,0.0,-600000.0,-108316000.0,2500.0,20000000000.0,9350.0,270.0,170.0,14430.0,67570.0,40.0,-170.0,1720.0,1420.0,1760.0,2680.0,40.0,1890.0,1220.0,840.0,5960.0,1100.0,540.0,3510.0,300.0,1000.0,900.0,895685000000.0,20420.0,3625000000.0,80.0,900.0,1900.0,240.0,850.0,1230.0,240.0,490.0,160.0,170.0,3070.0,119000.0,250000.0,123920.0,3000.0,1200.0,6210.0,1000.0,122000.0,-128000.0,13.576157851810025
MSZ,214307000.0,199082000.0,6000.0,11986000.0,5198000.0,-712000.0,19124000.0,-14638000.0,694000.0,2010000.0,-324000.0,-28097000.0,,-28097000.0,-13177000.0,-13320000.0,2270000.0,199810000.0,94620000.0,357000.0,3566000.0,14414000.0,304787000.0,34487000.0,20877000.0,32144000.0,37343000.0,135000.0,534566000.0,269651000.0,149131000.0,10511000.0,18607000.0,67523000.0,38444000.0,8239000.0,7145000.0,,33814000.0,269710000.0,99888000.0,50843000.0,,8167000.0,63601000.0,602395000.0,450005000.0,,,,4985000.0,3462000.0,3419000.0,1788000.0,-15052000.0,1000.0,119000.0,2950000.0,230.0,149130538000.0,1810.0,130.0,270.0,850.0,5430.0,40.0,120.0,1900.0,190.0,1180.0,270.0,50.0,1390.0,940.0,520.0,1110.0,170.0,3360.0,1940.0,540.0,880.0,1320.0,268345000000.0,6240.0,6034000000.0,140.0,1490.0,1750.0,120.0,1080.0,1340.0,120.0,760.0,150.0,120.0,4580.0,80000.0,104000.0,26370.0,14000.0,2550.0,4520.0,1450.0,94000.0,-10000.0,2.0134770060857017
MTL,3810000.0,7567000.0,332000.0,1233000.0,-5322000.0,1306000.0,149000.0,2555000.0,655000.0,2651000.0,,-2666000.0,,-2666000.0,-446000.0,-446000.0,-2958000.0,417889000.0,2475000.0,230178000.0,0.0,745000.0,65485000.0,366000.0,15948000.0,3460000.0,1947000.0,1649000.0,85488000.0,3397000.0,2236000.0,130849000.0,191192000.0,-28000.0,19000.0,,1000.0,,0.0,25855000.0,15447000.0,30868000.0,145769000.0,,19034000.0,794000.0,321300000.0,,,,2922000.0,3661000.0,-58000.0,2042000.0,-360000.0,0.0,2078000.0,861000.0,740.0,130848646000.0,2610.0,280.0,-1380.0,250.0,520.0,1420.0,60.0,12550.0,230.0,3180.0,1730.0,3330.0,7420.0,5060.0,380.0,610.0,160.0,5240.0,770.0,720.0,7470.0,4920.0,207014000000.0,4630.0,129359000000.0,2890.0,660.0,770.0,0.0,170.0,180.0,0.0,160.0,-230.0,-5770.0,2420.0,151000.0,571000.0,117970.0,3000.0,1980.0,130.0,120.0,154000.0,-417000.0,1.4089317738791423
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,20375000.0,7776000.0,,793000.0,1000.0,197000.0,597000.0,11000.0,211000.0,4000.0,397000.0,1578000.0,397000.0,1578000.0,278000.0,278000.0,1321000.0,551646000.0,156000.0,1692000.0,37549000.0,270000.0,52241000.0,15000.0,83265000.0,182089000.0,8492000.0,2945000.0,586000.0,574465000.0,73206000.0,838000.0,838000.0,57672000.0,,449556000.0,21027000.0,146429000.0,34315000.0,6000.0,31068000.0,74683000.0,121917000.0,47496000.0,47634000.0,1976000.0,776000.0,448996000.0,361800000.0,,-10301000.0,73000.0,-7000.0,4000.0,-43605000.0,0.0,0.0,10228000.0,2800.0,8384440000.0,9390.0,300.0,-66820.0,1560.0,9310.0,300.0,2380.0,1180.0,2940.0,950.0,97760.0,10500.0,33240.0,32800.0,910.0,10250.0,5780.0,0.0,840.0,600.0,3270.0,400.0,562033000000.0,22490.0,796213000000.0,31860.0,120.0,840.0,20.0,700.0,700.0,700.0,1110.0,-120.0,-2450.0,420.0,877000.0,1441000.0,224330.0,2000.0,350.0,140.0,100.0,1328000.0,527000.0,15.500597089314192
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,6317000.0,3705000.0,1168000.0,940000.0,504000.0,101000.0,231000.0,374000.0,4000.0,56000.0,0.0,1755000.0,10000.0,-262000.0,,-374000.0,-393000.0,20910000.0,6281000.0,1250000.0,350000.0,69000.0,32896000.0,23269000.0,24278000.0,5661000.0,118000.0,175000.0,159000.0,38651000.0,21421000.0,5827000.0,-8000.0,20355000.0,-239000.0,3568000.0,59000.0,,,9685000.0,13769000.0,18191000.0,13509000.0,,,1516000.0,64000.0,48811000.0,41197000.0,,588000.0,689000.0,-692000.0,705000.0,61000.0,350000.0,,257000.0,2900.0,2913489000.0,7680.0,380.0,550.0,5270.0,9380.0,310.0,290.0,9960.0,390.0,7530.0,2800.0,300.0,7260.0,1990.0,440.0,770.0,150.0,150.0,1290.0,650.0,920.0,990.0,16980000000.0,4150.0,-302000000.0,-70.0,1080.0,1240.0,20.0,400.0,1350.0,20.0,440.0,120.0,360.0,4030.0,91000.0,195000.0,1400.0,260000.0,1430.0,1320.0,680.0,351000.0,156000.0,3.3808576998050683
MZN,3705000.0,1944000.0,33000.0,,695000.0,5000.0,20000.0,1051000.0,13000.0,10000.0,-353000.0,1054000.0,-353000.0,1054000.0,-353000.0,-319000.0,791000.0,12445000.0,19590000.0,370000.0,250000.0,50000.0,154000.0,4708000.0,403000.0,0.0,3134000.0,1129000.0,55000.0,17501000.0,15639000.0,3574000.0,1240000.0,21974000.0,28000.0,41000.0,250000.0,5000.0,,,632000.0,632000.0,0.0,36000.0,,1398000.0,0.0,17501000.0,31021000.0,,490000.0,77000.0,-201000.0,1449000.0,-14000.0,0.0,340000.0,-184000.0,1350.0,35736717000.0,450.0,3010.0,120.0,11480.0,400.0,3380.0,60.0,23860.0,60.0,20800.0,1300.0,3260.0,20030.0,17070.0,90.0,100.0,20.0,450.0,1380.0,920.0,280.0,380.0,-459000000.0,-170.0,-1803000000.0,-660.0,1350.0,1380.0,1550.0,4310.0,4310.0,1550.0,1980.0,250.0,-11190.0,5310.0,69000.0,51000.0,-175740.0,-2000.0,2280.0,1240.0,800.0,85000.0,11000.0,1.470725265073091
NCT,40123000.0,31066000.0,7172000.0,1365000.0,530000.0,478000.0,1131000.0,-123000.0,-330000.0,1039000.0,1121000.0,1836000.0,2927000.0,1836000.0,85000.0,188000.0,1781000.0,61470000.0,1372000.0,42000.0,3000.0,108000.0,46797000.0,10319000.0,22626000.0,,495000.0,1073000.0,66846000.0,43615000.0,640000.0,640000.0,57089000.0,-2423000.0,10853000.0,692000.0,13997000.0,,1310000.0,15766000.0,21724000.0,22481000.0,13150000.0,,1485000.0,728000.0,119183000.0,95625000.0,,,4476000.0,167000.0,-562000.0,237000.0,4731000.0,0.0,0.0,416000.0,4700.0,3200000000.0,10710.0,440.0,-11390.0,1500.0,47760.0,100.0,-620.0,23720.0,-890.0,18990.0,17140.0,360.0,-19250.0,-19250.0,680.0,2310.0,400.0,4120.0,820.0,410.0,1850.0,930.0,74741000000.0,-26230.0,39792000000.0,-13970.0,500.0,700.0,70.0,350.0,650.0,70.0,390.0,-200.0,-190.0,6990.0,52000.0,144000.0,10260.0,36000.0,4180.0,2270.0,1440.0,88000.0,-56000.0,5.622445461479788
NEM,47247000.0,39958000.0,3956000.0,1826000.0,1507000.0,132000.0,107000.0,1314000.0,90000.0,2695000.0,3961000.0,2245000.0,,2245000.0,,1857000.0,1347000.0,68681000.0,65000.0,4273000.0,0.0,1192000.0,28449000.0,25000.0,36485000.0,850000.0,1000.0,0.0,80571000.0,63836000.0,1215000.0,925000.0,55784000.0,10176000.0,3578000.0,,24337000.0,,37000.0,24531000.0,11243000.0,8166000.0,1935000.0,,6806000.0,4433000.0,98802000.0,200959000.0,,,2182000.0,555000.0,-1161000.0,1194000.0,74000.0,488000.0,1508000.0,1598000.0,9600.0,12150000000.0,5320.0,1800.0,560.0,17020.0,15490.0,620.0,360.0,26350.0,690.0,13860.0,9520.0,610.0,13740.0,10870.0,390.0,630.0,150.0,480.0,1370.0,710.0,860.0,960.0,34270000000.0,3220.0,-949000000.0,-90.0,1120.0,1290.0,200.0,1350.0,1540.0,200.0,1230.0,160.0,110.0,5440.0,67000.0,52000.0,138330.0,3000.0,4520.0,3270.0,1900.0,70000.0,18000.0,5.833949494949496
NET,400426000.0,275907000.0,73170000.0,34936000.0,16413000.0,5089000.0,1343000.0,20159000.0,71000.0,3926000.0,0.0,-2413000.0,,-2413000.0,,-10246000.0,-10246000.0,2500530000.0,418849000.0,1968505000.0,374000.0,116000.0,102119000.0,213192000.0,1724000.0,165176000.0,237584000.0,21661000.0,47386000.0,2016734000.0,1824088000.0,389277000.0,49632000.0,1638309000.0,5000.0,451066000.0,3509000.0,149703000.0,,,69482000.0,433158000.0,205954000.0,97659000.0,,,27991000.0,30345000.0,2450328000.0,,127033000.0,102786000.0,-255895000.0,255915000.0,149234000.0,0.0,0.0,9936000.0,4680.0,348099025000.0,5890.0,790.0,-1300.0,4750.0,4520.0,1040.0,510.0,9250.0,450.0,10460.0,5600.0,1240.0,12510.0,3400.0,270.0,380.0,160.0,5830.0,980.0,850.0,2410.0,1980.0,687608000000.0,1200.0,319627000000.0,560.0,820.0,950.0,190.0,560.0,740.0,190.0,440.0,-40.0,-160.0,7780.0,47000.0,86000.0,381790.0,1000.0,4059.0,660.0,570.0,48000.0,-38000.0,5.612281197063806
NEU,1648333000.0,1481685000.0,90526000.0,40922000.0,35200000.0,2530000.0,7658000.0,30072000.0,2454000.0,3397000.0,102000.0,33987000.0,,33987000.0,,27398000.0,27697000.0,653327000.0,25967000.0,371316000.0,0.0,5302000.0,1452204000.0,682949000.0,1059638000.0,154000.0,70352000.0,10858000.0,1209617000.0,213536000.0,4451000.0,-1029000.0,304405000.0,11184000.0,51817000.0,,10000000.0,,1699000.0,1109264000.0,1404499000.0,154433000.0,361980000.0,,7057000.0,3059000.0,2433955000.0,2910773000.0,,,23437000.0,7470000.0,-27466000.0,24393000.0,-28964000.0,462000.0,0.0,49650000.0,244000.0,4449002000.0,112470.0,2170.0,-11990.0,45880.0,1575850.0,150.0,25290.0,9650.0,25660.0,9510.0,288350.0,180.0,11240.0,8830.0,800.0,4080.0,270.0,2250.0,1130.0,250.0,1030.0,910.0,2025487000000.0,13940.0,197308000000.0,1360.0,890.0,1130.0,10.0,550.0,1040.0,10.0,540.0,30.0,10.0,6990.0,52000.0,99000.0,6690.0,55000.0,3500.0,13180.0,2770.0,107000.0,8000.0,314.5491483154526
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,167127000.0,153183000.0,5120000.0,1086000.0,7738000.0,2101000.0,6538000.0,3301000.0,-963000.0,402000.0,-92000.0,3642000.0,,3642000.0,,3183000.0,3183000.0,58012000.0,31654000.0,20521000.0,31000.0,1845000.0,114401000.0,57989000.0,106848000.0,150000.0,3370000.0,931000.0,178546000.0,123874000.0,83100000.0,83100000.0,43450000.0,0.0,4107000.0,2648000.0,3000.0,,,1448000.0,162568000.0,68158000.0,19125000.0,,,0.0,224139000.0,180653000.0,,,-4218000.0,192000.0,-23000.0,23000.0,720000.0,2105000.0,0.0,1737000.0,2580.0,13850000000.0,9200.0,280.0,4930.0,520.0,51950.0,50.0,360.0,7100.0,630.0,4080.0,3260.0,60.0,5150.0,4730.0,440.0,780.0,20.0,8670.0,2310.0,570.0,590.0,1280.0,84741000000.0,8890.0,9374000000.0,980.0,2150.0,2200.0,160.0,960.0,1730.0,160.0,800.0,310.0,100.0,8410.0,43000.0,60000.0,8610.0,42000.0,3820.0,12040.0,2900.0,85000.0,25000.0,2.464667482276178
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,26955000.0,17656000.0,207000.0,977000.0,8115000.0,-153000.0,167000.0,7795000.0,88000.0,3415000.0,-20000.0,7478000.0,5753000.0,7478000.0,4660000.0,4660000.0,6442000.0,662452000.0,5266000.0,629463000.0,1885000.0,15023000.0,16768000.0,63482000.0,475000.0,26846000.0,923000.0,9424000.0,38467000.0,365563000.0,239182000.0,10000000.0,-208000.0,142856000.0,699000.0,111124000.0,175381000.0,309005000.0,,,22917000.0,167381000.0,39311000.0,94966000.0,,3147000.0,8877000.0,215154000.0,887979000.0,,40015000.0,516000.0,-56109000.0,33231000.0,-18048000.0,25000.0,7477000.0,995000.0,17500.0,10000000000.0,30160.0,580.0,-36080.0,11680.0,14560.0,1200.0,1830.0,9560.0,3380.0,5180.0,51720.0,3550.0,15310.0,14470.0,590.0,1460.0,960.0,2160.0,900.0,800.0,5480.0,2490.0,422376000000.0,11820.0,342154000000.0,9570.0,460.0,890.0,120.0,510.0,540.0,130.0,350.0,-90.0,-660.0,3280.0,111000.0,349000.0,508440.0,1000.0,1460.0,250.0,210.0,112000.0,-237000.0,18.489652071354858
