,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PGM,94000.0,8449000.0,3689000.0,2333000.0,3401000.0,193000.0,46000.0,-3300000.0,1511000.0,20000.0,,-720000.0,,-720000.0,,-245000.0,-251000.0,8000.0,1158000.0,6701000.0,383000.0,2367000.0,1621000.0,13531000.0,422000.0,,3090000.0,383000.0,,42338000.0,20649000.0,103897000.0,-730000.0,-48654000.0,413000.0,,100000.0,,,2926000.0,30334000.0,15275000.0,2228000.0,,,3246000.0,1376000.0,48605000.0,,,48000.0,1000.0,0.0,1078000.0,1086000.0,50000.0,,8859000.0,3300.0,660000000.0,-1770.0,,-1980.0,,170.0,19620.0,-1830.0,,-1540.0,,3190.0,18970.0,-2080.0,-2130.0,2340.0,-1750.0,,,,,2780.0,-23750.0,1973000000.0,-2000.0,-72000000.0,70.0,-8550.0,-8550.0,40.0,350.0,360.0,40.0,320.0,-1500.0,48480.0,170.0,2180000.0,6725000.0,,,150.0,810.0,130.0,,,3.4242929292929296
PGN,2366774000.0,,,,106860000.0,,-469000.0,107329000.0,175655000.0,-152495000.0,,319130000.0,,319130000.0,,457804000.0,458274000.0,23530451000.0,84636000.0,22896397000.0,,628883000.0,1328000000.0,11505000000.0,1334000000.0,3937000000.0,3230862000.0,82355000.0,1091000.0,34926582000.0,24341655000.0,5900000000.0,,1462000000.0,1000000.0,,2475518000.0,,,3812329000.0,6148915000.0,3932869000.0,1812000000.0,,,1576000000.0,157000000.0,48203000000.0,,,-119292000.0,331004000.0,-296018000.0,378208000.0,2268322000.0,246954000.0,203519000.0,-502584000.0,6590.0,5000000000000.0,3550.0,1860.0,-1340.0,,2180.0,3020.0,160.0,41550.0,270.0,24860.0,7280.0,3340.0,27480.0,12750.0,380.0,600.0,270.0,4810.0,920.0,790.0,2690.0,1950.0,9265202000000.0,3240.0,3473296000000.0,1220.0,730.0,920.0,150.0,550.0,670.0,240.0,330.0,-70.0,1300.0,5610.0,65000.0,199000.0,,,2750.0,450.0,380.0,,,3.953333333333333
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,31221000.0,24291000.0,917000.0,2898000.0,3115000.0,18000.0,325000.0,2808000.0,-388000.0,,,1776000.0,,1776000.0,,1422000.0,1422000.0,17951000.0,117000.0,52924000.0,,42000.0,4218000.0,109763000.0,18230000.0,0.0,15746000.0,467000.0,3650000.0,187559000.0,4518000.0,,100524000.0,,2254000.0,,2287000.0,,3091000.0,23615000.0,18438000.0,2676000.0,,,10998000.0,7000.0,146884000.0,,,,3412000.0,476000.0,-689000.0,-565000.0,-1298000.0,,0.0,-5873000.0,21100.0,4518000000.0,6170.0,3420.0,2410.0,8770.0,19960.0,1060.0,160.0,133520.0,770.0,27510.0,20810.0,1040.0,27140.0,18950.0,350.0,550.0,110.0,5190.0,1840.0,720.0,580.0,960.0,13097000000.0,2640.0,-1303000000.0,-260.0,1640.0,1820.0,170.0,1420.0,2150.0,170.0,1230.0,320.0,200.0,6040.0,60000.0,49000.0,8580.0,43000.0,3460.0,5300.0,2090.0,103000.0,54000.0,11.704422799422801
PKN,13074428000.0,11152227000.0,542810000.0,258877000.0,1120514000.0,90851000.0,120588000.0,1090777000.0,130768000.0,70048000.0,69730000.0,1316862000.0,,1316862000.0,,1013801000.0,965858000.0,20428165000.0,774250000.0,18454684000.0,,762251000.0,408325000.0,18453809000.0,8755468000.0,6945148000.0,70305000.0,2532313000.0,150575000.0,55781000.0,50120297000.0,18373179000.0,534636000.0,,2067487000.0,2922357000.0,14679401000.0,,12506970000.0,,,2172431000.0,14145360000.0,11456108000.0,2170808000.0,,,376157000.0,142287000.0,51149792000.0,1100221000.0,531698000.0,-397615000.0,601371000.0,-821832000.0,,457649000.0,276991000.0,97640.0,427709061000.0,30840.0,3170.0,1600.0,61100.0,71730.0,1360.0,5800.0,16820.0,6240.0,15660.0,101430.0,1410.0,16260.0,10800.0,350.0,550.0,250.0,3570.0,1270.0,790.0,910.0,930.0,5230291000000.0,1300.0,1622964000000.0,400.0,1020.0,1270.0,180.0,1180.0,1980.0,500.0,650.0,190.0,170.0,11780.0,31000.0,48000.0,7690.0,47000.0,3870.0,2370.0,1470.0,78000.0,30000.0,56.56600288600288
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,12314000.0,10943000.0,554000.0,1489000.0,-672000.0,21000.0,172000.0,-823000.0,72000.0,983000.0,,538000.0,,1121000.0,,1077000.0,1078000.0,31308000.0,632000.0,60338000.0,36000.0,1704000.0,1417000.0,54239000.0,31665000.0,36232000.0,8474000.0,648000.0,,105258000.0,87116000.0,44061000.0,-5109000.0,13428000.0,2531000.0,10524000.0,16904000.0,,,1145000.0,34759000.0,28933000.0,21213000.0,,,2954000.0,614000.0,161482000.0,,,755000.0,752000.0,-874000.0,-104000.0,-1258000.0,969000.0,,65000.0,1750.0,7450000000.0,2870.0,610.0,-930.0,,6430.0,270.0,100.0,17500.0,310.0,5670.0,1720.0,270.0,5570.0,2740.0,540.0,1150.0,510.0,2460.0,1140.0,700.0,1390.0,1050.0,24391000000.0,5210.0,-229000000.0,-50.0,760.0,1140.0,20.0,780.0,1300.0,20.0,750.0,90.0,110.0,4670.0,78000.0,104000.0,5430.0,67000.0,2710.0,1690.0,1040.0,145000.0,41000.0,12.518932178932177
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMG,14076000.0,16183000.0,68000.0,2029000.0,294000.0,-24520000.0,333000.0,-126000.0,115000.0,0.0,,116000.0,,43000.0,1043000.0,1043000.0,,9905000.0,16000.0,4000.0,,0.0,23227000.0,,2897000.0,27543000.0,27344000.0,,50699000.0,27401000.0,12761000.0,,14507000.0,8470000.0,,106000.0,,,339000.0,4248000.0,23000.0,,,9113000.0,,0.0,,,,,462000.0,,-97000.0,9388000.0,-1810000.0,,,1243000.0,860.0,24308000000.0,-1030.0,,-1640.0,,2570.0,340.0,100.0,8690.0,240.0,3530.0,910.0,350.0,3720.0,3720.0,1600.0,-2680.0,-540.0,1050.0,-610.0,-270.0,2460.0,-4180.0,66345000000.0,11200.0,1160000000.0,200.0,-1700.0,-780.0,20.0,440.0,510.0,20.0,420.0,-620.0,-490.0,2770.0,132000.0,313000.0,35400.0,10000.0,2280.0,4230.0,1480.0,142000.0,-171000.0,
PMP,22250000.0,13811000.0,1028000.0,3322000.0,4089000.0,616000.0,1602000.0,3103000.0,365000.0,422000.0,,4014000.0,,4014000.0,,8271000.0,8328000.0,,6011000.0,204894000.0,99000.0,5000.0,5138000.0,29746000.0,108324000.0,700000.0,1157000.0,1919000.0,255484000.0,120484000.0,23167000.0,,56496000.0,806000.0,70829000.0,,,,43246000.0,255443000.0,116816000.0,63964000.0,,2796000.0,9460000.0,255484000.0,,,,,4098000.0,1074000.0,-11613000.0,11679000.0,66982000.0,63149000.0,,289000.0,1000.0,23166700000.0,990.0,1010.0,-150.0,,2720.0,370.0,160.0,6390.0,220.0,4560.0,1840.0,670.0,8370.0,5280.0,570.0,1330.0,560.0,1890.0,1350.0,670.0,1130.0,980.0,30054000000.0,3730.0,19364000000.0,2400.0,870.0,1350.0,20.0,1190.0,1520.0,20.0,1170.0,170.0,210.0,3060.0,119000.0,102000.0,8090.0,45000.0,2350.0,2390.0,1190.0,164000.0,62000.0,
PND,95947000.0,394079000.0,,1387000.0,1183000.0,1504000.0,611000.0,2076000.0,271000.0,1066000.0,0.0,-1555000.0,,-1555000.0,-16691000.0,11924000.0,11924000.0,50367000.0,80000.0,42361000.0,1259000.0,734000.0,5933000.0,197446000.0,49153000.0,131907000.0,73000.0,44798000.0,1053000.0,0.0,1546279000.0,938242000.0,35869000.0,,1018988000.0,,621197000.0,,252242000.0,,,47265000.0,649181000.0,32090000.0,492611000.0,,,116961000.0,7519000.0,2233193000.0,-6109000.0,812000.0,-498000.0,-140000.0,-4661000.0,0.0,,39515000.0,9340.0,3660000000.0,9940.0,940.0,-7440.0,,87060.0,110.0,70.0,143030.0,1170.0,7960.0,5620.0,60.0,4790.0,2960.0,850.0,5470.0,440.0,3140.0,1280.0,220.0,1160.0,720.0,185310000000.0,26670.0,-13626000000.0,-1960.0,620.0,890.0,70.0,580.0,940.0,70.0,540.0,-50.0,40.0,3220.0,113000.0,210000.0,-7310.0,-50000.0,1860.0,5430.0,1350.0,63000.0,-147000.0,9.614797979797979
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,47748000.0,33472000.0,5927000.0,4583000.0,3766000.0,265000.0,213000.0,3818000.0,-170000.0,882000.0,,1647000.0,,1647000.0,,1341000.0,1242000.0,136691000.0,331000.0,79161000.0,,514000.0,1746000.0,113550000.0,37400000.0,,13806000.0,144000.0,,174233000.0,146830000.0,,98442000.0,1919000.0,16406000.0,,2448000.0,,,11255000.0,66676000.0,23512000.0,,,2309000.0,617000.0,156607000.0,,,,13649000.0,2765000.0,-1040000.0,1128000.0,-8108000.0,,,4226000.0,1280.0,117000000000.0,910.0,1400.0,-290.0,,1530.0,840.0,70.0,18070.0,120.0,10450.0,1790.0,1170.0,14630.0,8680.0,490.0,980.0,360.0,3650.0,1030.0,680.0,1470.0,1110.0,100176000000.0,4150.0,59780000000.0,2480.0,750.0,1020.0,70.0,500.0,1070.0,70.0,450.0,20.0,40.0,6090.0,60000.0,135000.0,3480.0,105000.0,2520.0,1260.0,840.0,165000.0,30000.0,41.36673881673882
PRC,3644000.0,2234000.0,792000.0,767000.0,-149000.0,77000.0,-6000.0,-66000.0,55000.0,-2000.0,124000.0,-29000.0,,-29000.0,,-1334000.0,-1334000.0,4553000.0,69000.0,6915000.0,1093000.0,1000.0,3404000.0,14425000.0,4602000.0,331000.0,639000.0,148000.0,,62999000.0,47630000.0,53426000.0,,,1399000.0,,14000.0,,,1398000.0,14300000.0,4310000.0,3022000.0,,12278000.0,14132000.0,0.0,,,,-3992000.0,227000.0,-1398000.0,1708000.0,53000.0,0.0,,-98000.0,10.0,20000000000.0,-370.0,,-580.0,,240.0,40.0,-160.0,,-110.0,,10.0,20.0,-50.0,-80.0,2190.0,-1840.0,-260.0,2150.0,-1300.0,-870.0,6670.0,-11770.0,13617000000.0,-10030.0,-88000000.0,60.0,-1760.0,-1300.0,10.0,100.0,170.0,10.0,100.0,-1550.0,-2640.0,4280.0,85000.0,894000.0,5470.0,67000.0,2340.0,1140.0,770.0,152000.0,-742000.0,0.690937950937951
PRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,191150000.0,184161000.0,,2623000.0,4366000.0,23079000.0,1956000.0,25489000.0,645000.0,5122000.0,41000.0,3006000.0,,3006000.0,-602000.0,1498000.0,1349000.0,23505000.0,1285000.0,71692000.0,,35899000.0,2477000.0,76752000.0,71492000.0,,7350000.0,17372000.0,,145204000.0,3903000.0,0.0,,13262000.0,5173000.0,,141000.0,,,94929000.0,78745000.0,3554000.0,,,6471000.0,9162000.0,183081000.0,,,,-37203000.0,928000.0,80198000.0,1609000.0,-30679000.0,0.0,0.0,-4108000.0,15900.0,3913000000.0,12740.0,1250.0,-6160.0,,55850.0,280.0,3270.0,4860.0,3180.0,4990.0,15510.0,280.0,4870.0,3340.0,770.0,3450.0,820.0,1520.0,1210.0,410.0,1160.0,770.0,129886000000.0,7160.0,-1512000000.0,-80.0,670.0,1210.0,320.0,680.0,1130.0,320.0,330.0,80.0,90.0,5050.0,72000.0,219000.0,3320.0,110000.0,1480.0,2920.0,980.0,182000.0,-37000.0,29.13145743145743
PRT,5211000.0,4678000.0,163000.0,714000.0,-344000.0,505000.0,98000.0,63000.0,33000.0,68000.0,,170000.0,,170000.0,,165000.0,165000.0,6498000.0,3561000.0,36975000.0,,7000.0,1452000.0,55991000.0,4938000.0,391000.0,7827000.0,749000.0,8000000.0,84714000.0,4744000.0,,29913000.0,1808000.0,8861000.0,2949000.0,1640000.0,,,6882000.0,14624000.0,15231000.0,,,7060000.0,,88420000.0,,,,-905000.0,310000.0,795000.0,-35000.0,-5402000.0,,,713000.0,4700.0,9426941000.0,2150.0,2180.0,1340.0,3500.0,4570.0,1030.0,610.0,7730.0,670.0,7060.0,4300.0,940.0,6470.0,5390.0,210.0,260.0,60.0,5300.0,2840.0,840.0,290.0,780.0,1504000000.0,200.0,-3738000000.0,-500.0,2660.0,2810.0,910.0,1960.0,4380.0,910.0,1090.0,540.0,440.0,9670.0,38000.0,35000.0,3340.0,109000.0,2400.0,5650.0,1690.0,147000.0,112000.0,10.02325396825397
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,114313000.0,102010000.0,4098000.0,9778000.0,-1573000.0,6687000.0,2030000.0,3084000.0,2715000.0,5004000.0,136000.0,36968000.0,,36968000.0,,8024000.0,8272000.0,100227000.0,1154484000.0,701722000.0,110375000.0,37537000.0,60747000.0,19920000.0,441770000.0,2269000.0,131343000.0,,49072000.0,92349000.0,3267000.0,0.0,2294070000.0,6078000.0,71673000.0,,,,46664000.0,887310000.0,301740000.0,476441000.0,,,141508000.0,14571000.0,1230867000.0,,,,19749000.0,3263000.0,-6226000.0,4772000.0,10072000.0,,0.0,-8890000.0,1280.0,19892700000.0,4470.0,290.0,820.0,1560.0,21950.0,60.0,840.0,1530.0,-220.0,,-440.0,-20.0,2020.0,1090.0,730.0,2870.0,360.0,1530.0,1600.0,350.0,940.0,1100.0,218941000000.0,-27530.0,-34157000000.0,4290.0,1170.0,1600.0,150.0,1140.0,1220.0,160.0,800.0,140.0,120.0,2450.0,149000.0,186000.0,21880.0,17000.0,1610.0,5760.0,1260.0,166000.0,-20000.0,59.191341991342
PUE,38007000.0,29036000.0,1255000.0,3455000.0,4261000.0,457000.0,535000.0,4183000.0,199000.0,320000.0,,5089000.0,,5089000.0,,4053000.0,4053000.0,35649000.0,3328000.0,41086000.0,551000.0,48000.0,2854000.0,122128000.0,36040000.0,81669000.0,,11155000.0,6501000.0,,473891000.0,293073000.0,12362000.0,-215000.0,269883000.0,3520000.0,3711000.0,,,,12328000.0,175338000.0,82951000.0,79630000.0,,,1403000.0,84478000.0,,,2862000.0,1338000.0,-3994000.0,3886000.0,1702000.0,,,154000.0,100000.0,1018127000.0,36620.0,2730.0,6300.0,15870.0,114130.0,880.0,5930.0,16860.0,7360.0,13590.0,100060.0,880.0,13600.0,9440.0,510.0,1030.0,70.0,10700.0,1320.0,520.0,860.0,1040.0,37718000000.0,3500.0,65000000.0,10.0,1210.0,1290.0,20.0,960.0,1250.0,20.0,930.0,120.0,100.0,3460.0,105000.0,113000.0,9650.0,38000.0,2580.0,3760.0,1530.0,143000.0,30000.0,56.30119047619048
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,477610000.0,424322000.0,5958000.0,20553000.0,26777000.0,9262000.0,7321000.0,28718000.0,4349000.0,11994000.0,-1414000.0,28768000.0,,28768000.0,,36343000.0,29763000.0,319184000.0,490086000.0,1071485000.0,47974000.0,234257000.0,843520000.0,348926000.0,1463914000.0,96086000.0,677033000.0,46547000.0,1105924000.0,1013908000.0,20837000.0,,251242000.0,141576000.0,,413927000.0,,,208863000.0,2471279000.0,656378000.0,96925000.0,,,89757000.0,0.0,,,,,-22979000.0,7745000.0,-701000.0,5974000.0,34459000.0,0.0,286000.0,143680000.0,2960.0,9274317000.0,27240.0,110.0,-1530.0,,186010.0,20.0,-4080.0,,7450.0,400.0,13320.0,70.0,1790.0,1290.0,690.0,2970.0,580.0,1810.0,1210.0,370.0,1020.0,750.0,663333000000.0,6900.0,96105000000.0,1000.0,730.0,1150.0,90.0,920.0,1220.0,140.0,810.0,120.0,90.0,3540.0,103000.0,128000.0,9520.0,38000.0,2350.0,4990.0,1600.0,141000.0,13000.0,42.456637806637815
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,11144000.0,8020000.0,,,-2186000.0,-1263000.0,15000.0,1438000.0,530000.0,950000.0,,1578000.0,,1578000.0,,1471000.0,1471000.0,34073000.0,7872000.0,69657000.0,966000.0,403000.0,4472000.0,22731000.0,32549000.0,3783000.0,4217000.0,1099000.0,,195697000.0,14396000.0,,27857000.0,,23595000.0,,5843000.0,,,13293000.0,71423000.0,18208000.0,,,1392000.0,277000.0,152386000.0,,,,6180000.0,721000.0,-1693000.0,,-2889000.0,,,12537000.0,12200.0,1439567000.0,19670.0,620.0,-16790.0,,44810.0,270.0,9450.0,1290.0,11640.0,1050.0,30330.0,680.0,2600.0,2270.0,710.0,2430.0,1520.0,1050.0,1360.0,730.0,1540.0,830.0,58121000000.0,3020.0,26094000000.0,1360.0,540.0,1360.0,330.0,1220.0,1730.0,410.0,740.0,190.0,-7600.0,3400.0,107000.0,146000.0,,,1450.0,1230.0,660.0,,,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,67812000.0,44280000.0,,,-7764000.0,1122000.0,7785000.0,-14427000.0,276000.0,1409000.0,145000.0,1948000.0,0.0,-1830000.0,,-2583000.0,-2581000.0,45625000.0,3141000.0,21785000.0,2348000.0,2145000.0,18065000.0,78124000.0,29134000.0,41000.0,4304000.0,1231000.0,,69999000.0,20938000.0,,107241000.0,-1000.0,12663000.0,,11068000.0,,993000.0,57517000.0,39519000.0,10303000.0,,,9627000.0,2888000.0,244302000.0,,,,2783000.0,1255000.0,-3982000.0,4200000.0,-1281000.0,13000.0,,3488000.0,880.0,20880000000.0,4610.0,190.0,2800.0,310.0,10040.0,90.0,340.0,2580.0,210.0,4200.0,470.0,50.0,2250.0,1220.0,530.0,1130.0,60.0,4480.0,2710.0,500.0,650.0,1660.0,94159000000.0,11740.0,-8555000000.0,-1070.0,2560.0,2710.0,80.0,780.0,1630.0,140.0,620.0,310.0,490.0,3270.0,112000.0,179000.0,1540.0,236000.0,1250.0,5580.0,1020.0,348000.0,169000.0,5.974170274170273
REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RES,12331000.0,11263000.0,,4626000.0,333000.0,1642000.0,2048000.0,-494000.0,391000.0,89000.0,,25000.0,,236000.0,,-3347000.0,-3334000.0,12084000.0,1636000.0,8526000.0,523000.0,,21000.0,76000.0,24686000.0,2000.0,38000.0,44000.0,,5207000.0,3928000.0,5964000.0,,260000.0,2398000.0,,19000.0,,,1703000.0,703000.0,37000.0,,,3370000.0,312000.0,13010000.0,,,,795000.0,184000.0,1286000.0,2095000.0,2488000.0,,0.0,-1326000.0,280.0,13134545000.0,940.0,300.0,-850.0,,4030.0,70.0,60.0,4450.0,-50.0,,470.0,120.0,-9100.0,8360.0,690.0,2140.0,860.0,1620.0,1140.0,600.0,1730.0,1040.0,23698000000.0,32330.0,2449000000.0,3340.0,610.0,1130.0,150.0,920.0,970.0,180.0,760.0,-10.0,360.0,4370.0,84000.0,109000.0,,,3450.0,2590.0,1370.0,,,
RFK,127365000.0,112322000.0,3368000.0,5541000.0,6134000.0,1604000.0,2673000.0,5065000.0,257000.0,3595000.0,,777000.0,,777000.0,,668000.0,660000.0,148897000.0,9195000.0,161743000.0,0.0,123330000.0,49536000.0,944547000.0,29354000.0,221458000.0,67702000.0,0.0,942000.0,1340721000.0,34800000.0,,179561000.0,13915000.0,44251000.0,20304000.0,1917000.0,,3686000.0,29228000.0,55188000.0,25793000.0,,,105587000.0,506000.0,1306411000.0,,,,60137000.0,2692000.0,3353000.0,1012000.0,-13170000.0,,,-688000.0,2070.0,17400000000.0,12210.0,170.0,3660.0,570.0,22660.0,90.0,90.0,23030.0,830.0,2510.0,3740.0,160.0,4530.0,2550.0,480.0,930.0,120.0,5610.0,1880.0,570.0,760.0,1040.0,180978000000.0,7110.0,28995000000.0,1140.0,1380.0,1530.0,70.0,1090.0,1510.0,100.0,960.0,210.0,260.0,2360.0,154000.0,161000.0,17340.0,21000.0,1510.0,2550.0,950.0,175000.0,14000.0,14.359098124098125
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,21924000.0,16709000.0,282000.0,5659000.0,857000.0,1730000.0,344000.0,2243000.0,-427000.0,587000.0,,297000.0,,297000.0,,89000.0,473000.0,38317000.0,6034000.0,29640000.0,398000.0,382000.0,,21731000.0,18713000.0,1046000.0,9046000.0,605000.0,,40197000.0,48046000.0,,15606000.0,2245000.0,7535000.0,,1667000.0,,562000.0,35270000.0,7068000.0,11235000.0,,,9036000.0,,96000000.0,,,,-1347000.0,1682000.0,-385000.0,1189000.0,3948000.0,-2000.0,0.0,-1062000.0,7000.0,855105000.0,45070.0,160.0,-2140.0,,119320.0,60.0,7480.0,940.0,12640.0,550.0,4910.0,40.0,390.0,240.0,590.0,1460.0,340.0,2580.0,1240.0,540.0,1030.0,960.0,54522000000.0,3140.0,-1791000000.0,-100.0,920.0,1240.0,40.0,740.0,1260.0,40.0,700.0,120.0,160.0,3380.0,108000.0,155000.0,3360.0,108000.0,1870.0,2450.0,1060.0,216000.0,61000.0,56.460064935064935
