,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
TIM,108866000.0,87030000.0,,,4269000.0,1136000.0,560000.0,4845000.0,399000.0,78000.0,,-2261000.0,,-2261000.0,,-1753000.0,-1794000.0,96979000.0,24776000.0,42229000.0,837000.0,3136000.0,69649000.0,62503000.0,71834000.0,6693000.0,2195000.0,,276408000.0,205308000.0,22199000.0,,166752000.0,4645000.0,,642000.0,,,2563000.0,112524000.0,137907000.0,1498000.0,,3829000.0,10000.0,272973000.0,,,,,11099000.0,1702000.0,-5832000.0,-3387000.0,-2032000.0,210000.0,0.0,-4452000.0,7.7434405034324945
TLX,62476000.0,52443000.0,1475000.0,1535000.0,7023000.0,57000.0,211000.0,6869000.0,126000.0,1166000.0,-185000.0,-1968000.0,,-1261000.0,,-1280000.0,-1280000.0,22910000.0,411000.0,22187000.0,116000.0,,265000.0,32264000.0,2150000.0,8628000.0,3548000.0,19438000.0,661000.0,,64920000.0,43883000.0,3000000.0,,39383000.0,,1807000.0,283000.0,539000.0,,,1411000.0,23854000.0,23052000.0,532000.0,,,1845000.0,587000.0,81521000.0,19440000.0,772000.0,-356000.0,367000.0,-187000.0,,0.0,9529000.0,11.69141418764302
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,29024000.0,23431000.0,415000.0,,-1493000.0,45000.0,703000.0,-2151000.0,184000.0,2135000.0,,-4102000.0,,-4102000.0,,-4061000.0,-4061000.0,19252000.0,7000.0,32571000.0,100000.0,254000.0,35208000.0,206883000.0,38795000.0,,5562000.0,332000.0,1384000.0,15505000.0,25458000.0,,60903000.0,,1944000.0,902000.0,,,10020000.0,236448000.0,33124000.0,1488000.0,,,1140000.0,19330000.0,128181000.0,,,,-14301000.0,121000.0,3347000.0,8000.0,-621000.0,,,-7186000.0,2.644916094584287
TRK,246651000.0,230381000.0,627000.0,6596000.0,9047000.0,-692000.0,2035000.0,6320000.0,13177000.0,1607000.0,,17890000.0,,17890000.0,-153000.0,3603000.0,3603000.0,212973000.0,439816000.0,210884000.0,,60428000.0,18996000.0,92038000.0,158598000.0,23681000.0,61846000.0,8298000.0,,130551000.0,16011000.0,,565753000.0,3123000.0,136086000.0,,154823000.0,,,377987000.0,155389000.0,155004000.0,,,28676000.0,144355000.0,1420554000.0,,,,163854000.0,2094000.0,-51860000.0,4937000.0,-7737000.0,,,23489000.0,4.492360793287567
TRN,3669000.0,11795000.0,,,284000.0,23000.0,11000.0,388000.0,564000.0,97000.0,,322000.0,,322000.0,,322000.0,321000.0,7379000.0,,6766000.0,,85000.0,7000.0,16209000.0,179000.0,15487000.0,540000.0,3366000.0,1155000.0,216000.0,250877000.0,111171000.0,2285000.0,-55000.0,,4074000.0,3646000.0,,,,185000.0,10053000.0,8751000.0,4324000.0,,,179000.0,290000.0,57742000.0,,1617000.0,,,394000.0,278000.0,,,-2747000.0,5.796964285714286
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,25914000.0,22028000.0,,2983000.0,903000.0,140000.0,-381000.0,1424000.0,133000.0,400000.0,3000.0,4009000.0,,4009000.0,,3608000.0,3310000.0,37999000.0,899000.0,41729000.0,3915000.0,,1718000.0,58457000.0,3927000.0,20866000.0,,8606000.0,,75457000.0,36534000.0,11050000.0,,62968000.0,1561000.0,15792000.0,,11244000.0,,,2110000.0,14195000.0,10178000.0,1497000.0,,1207000.0,3928000.0,57553000.0,,,7398000.0,1291000.0,1902000.0,294000.0,-1133000.0,0.0,,2456000.0,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,8719000.0,6968000.0,285000.0,1394000.0,72000.0,140000.0,67000.0,145000.0,122000.0,169000.0,,1057000.0,,1057000.0,,666000.0,666000.0,14510000.0,6783000.0,5630000.0,,631000.0,702000.0,,9058000.0,,1291000.0,206000.0,,28794000.0,11088000.0,,15535000.0,,1425000.0,,564000.0,,,592000.0,809000.0,465000.0,,,174000.0,678000.0,22690000.0,,,,1865000.0,183000.0,-1282000.0,1331000.0,-168000.0,,,-533000.0,3.739196078431372
ULM,53494000.0,44112000.0,-31000.0,1491000.0,7922000.0,,432000.0,23657000.0,171000.0,2867000.0,-206000.0,-4588000.0,,-4588000.0,,-3744000.0,-3744000.0,443034000.0,831000.0,250736000.0,989000.0,1155000.0,35002000.0,21302000.0,59044000.0,178000.0,32110000.0,,,343795000.0,9781000.0,,114291000.0,,183061000.0,,17454000.0,,,2759000.0,41911000.0,20760000.0,,,28000.0,,519952000.0,,,,20800000.0,16676000.0,-28909000.0,28978000.0,8181000.0,,,-6397000.0,68.41030701754386
UNI,101190000.0,85021000.0,364000.0,3363000.0,4565000.0,72000.0,160000.0,4477000.0,1730000.0,562000.0,,5166000.0,,5166000.0,,3855000.0,3855000.0,79967000.0,10239000.0,60956000.0,3539000.0,7600000.0,95899000.0,782289000.0,,0.0,24182000.0,28502000.0,,1044176000.0,268758000.0,,72592000.0,553000.0,86983000.0,,46071000.0,,,47618000.0,434044000.0,282940000.0,24226000.0,,,3769000.0,284434000.0,,,,1141000.0,431000.0,-6544000.0,7482000.0,-1852000.0,0.0,0.0,-4042000.0,7.534180439020254
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,22879000.0,21446000.0,4354000.0,2555000.0,-5476000.0,-297000.0,586000.0,-6359000.0,382000.0,776000.0,0.0,662000.0,,662000.0,,1076000.0,1113000.0,46330000.0,10677000.0,76936000.0,,4000.0,2588000.0,266669000.0,28643000.0,,1623000.0,,55000.0,369398000.0,146401000.0,,,,20134000.0,,21197000.0,,,8098000.0,,12655000.0,,,886000.0,,192471000.0,,,,-4627000.0,1301000.0,-3017000.0,3018000.0,-4049000.0,0.0,,158000.0,1.5378058733791
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,4377000.0,904000.0,,1434000.0,1695000.0,28000.0,83000.0,1640000.0,234000.0,124000.0,,17769000.0,,17769000.0,,17748000.0,17748000.0,5703000.0,59000.0,1717000.0,,223000.0,1435000.0,3000.0,66772000.0,,13953000.0,89000.0,,17411000.0,1059000.0,,67272000.0,,22591000.0,,87433000.0,,,8740000.0,6129000.0,35293000.0,,,1027000.0,16000.0,159472000.0,,,,770000.0,78000.0,410000.0,-2745000.0,-1400000.0,,,-144000.0,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,164406000.0,66906000.0,54427000.0,18621000.0,24452000.0,6968000.0,156272000.0,-124852000.0,-2174000.0,17822000.0,,-27288000.0,,-27288000.0,,-23733000.0,-23733000.0,462317000.0,360218000.0,45490000.0,630000.0,39000.0,54839000.0,130794000.0,18039000.0,,18212000.0,1751000.0,,66653000.0,18275000.0,,11636000.0,,120428000.0,,96220000.0,,1670000.0,28804000.0,71900000.0,321364000.0,,,9622000.0,,630527000.0,,,,23965000.0,9645000.0,-6364000.0,8217000.0,-58187000.0,0.0,,16196000.0,2.900870709382151
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,109458000.0,87856000.0,5832000.0,5416000.0,10354000.0,380000.0,1057000.0,9677000.0,190000.0,2808000.0,,3535000.0,,3535000.0,,3078000.0,2994000.0,110351000.0,48304000.0,87294000.0,97000.0,8602000.0,4709000.0,10068000.0,45033000.0,16779000.0,6896000.0,3274000.0,,3717000.0,91187000.0,,57926000.0,7435000.0,18432000.0,,545000.0,,,1925000.0,102749000.0,857000.0,,,12298000.0,38607000.0,328970000.0,,,,21073000.0,2261000.0,-9731000.0,7215000.0,-11406000.0,,,-6922000.0,2.6888047292143398
WAX,3697000.0,2405000.0,,,478000.0,1572000.0,205000.0,723000.0,60000.0,20000.0,,699000.0,,699000.0,,523000.0,523000.0,7991000.0,30000.0,10118000.0,,,149000.0,13819000.0,2891000.0,12664000.0,2435000.0,8330000.0,65000.0,,20734000.0,12030000.0,661000.0,7985000.0,,588000.0,,,,,2974000.0,8365000.0,3375000.0,,,,1094000.0,225000.0,23983000.0,,5078000.0,,,150000.0,-9145000.0,0.0,,-818000.0,10.130508097165992
WIK,8971000.0,5850000.0,2255000.0,729000.0,137000.0,115000.0,39000.0,213000.0,110000.0,-657000.0,,980000.0,,980000.0,,-2391000.0,-2409000.0,34732000.0,21760000.0,153771000.0,,388000.0,17047000.0,42266000.0,17408000.0,654000.0,12784000.0,,47245000.0,72086000.0,33611000.0,,112966000.0,604000.0,,3846000.0,,,13653000.0,155277000.0,35913000.0,36160000.0,,963000.0,1686000.0,10534000.0,,,,,-6847000.0,93000.0,497000.0,9000.0,4984000.0,0.0,,275000.0,0.07079977116704807
WIS,73028000.0,,,,3430000.0,544000.0,9206000.0,-6025000.0,15253000.0,229000.0,0.0,10532000.0,,10532000.0,,-25986000.0,-25371000.0,133301000.0,33981000.0,42763000.0,2792000.0,22000.0,48343000.0,2436000.0,148836000.0,2280000.0,6561000.0,4864000.0,354458000.0,192097000.0,175302000.0,,,10099000.0,,10205000.0,,,1194000.0,33033000.0,24910000.0,,,26597000.0,3977000.0,356047000.0,,,,,13924000.0,1543000.0,880000.0,549000.0,-898000.0,,50000.0,-1593000.0,2.1797165861513688
WLB,43911000.0,31058000.0,8542000.0,2523000.0,1788000.0,454000.0,661000.0,1581000.0,703000.0,-131000.0,,1789000.0,,-3915000.0,,-3798000.0,-3798000.0,35586000.0,1101000.0,57425000.0,,,1000.0,17938000.0,6510000.0,10654000.0,,1968000.0,,121656000.0,66927000.0,16200000.0,,57611000.0,,4981000.0,,0.0,,,7811000.0,7852000.0,,,,2012000.0,622000.0,134962000.0,,,-7196000.0,924000.0,248000.0,-57000.0,5128000.0,,,-1676000.0,1.4950049580472922
WLT,51780000.0,43022000.0,3405000.0,-124000.0,5477000.0,4341000.0,4853000.0,4965000.0,4620000.0,15522000.0,,-13535000.0,,-13535000.0,,-11033000.0,-11033000.0,136492000.0,9809000.0,142858000.0,137000.0,70881000.0,7186000.0,50075000.0,62014000.0,2468000.0,26609000.0,3293000.0,19000.0,758199000.0,312763000.0,,23425000.0,,35672000.0,,34883000.0,,,6315000.0,180453000.0,108429000.0,65674000.0,,2799000.0,54072000.0,280491000.0,,,,3726000.0,1787000.0,-326000.0,1633000.0,-7163000.0,,0.0,1893000.0,3.2792280701754386
WOJ,29528000.0,19468000.0,,8288000.0,1772000.0,852000.0,692000.0,1932000.0,308000.0,437000.0,-88000.0,514000.0,,514000.0,,390000.0,390000.0,21730000.0,224000.0,16100000.0,,3278000.0,2806000.0,79173000.0,48121000.0,14765000.0,6659000.0,17792000.0,1171000.0,,138599000.0,45620000.0,12677000.0,,31171000.0,,15878000.0,,17079000.0,,,10956000.0,69672000.0,42909000.0,39570000.0,,,7485000.0,681000.0,166962000.0,2476000.0,546000.0,-1184000.0,1355000.0,5897000.0,179000.0,,-1487000.0,4.09530345471522
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,76076000.0,61321000.0,6793000.0,8699000.0,-737000.0,12093000.0,-1574000.0,12930000.0,-1000.0,1676000.0,146000.0,-369000.0,,-369000.0,,5478000.0,5290000.0,260677000.0,4423000.0,98307000.0,,5000.0,250871000.0,117520000.0,37744000.0,,5790000.0,2445000.0,175430000.0,,5000000.0,-375000.0,68119000.0,5931000.0,37857000.0,,,,45577000.0,84898000.0,33011000.0,8906000.0,,1609000.0,11037000.0,164193000.0,,,,,9399000.0,2943000.0,-27702000.0,104000.0,18315000.0,-891000.0,0.0,-931000.0,46.99253968253968
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,80776000.0,39969000.0,19784000.0,7640000.0,13383000.0,302000.0,1677000.0,12008000.0,482000.0,764000.0,,2795000.0,,15064000.0,,12203000.0,12203000.0,142145000.0,3030000.0,180334000.0,52000.0,3958000.0,78000.0,285897000.0,45514000.0,107717000.0,3119000.0,629000.0,,259959000.0,228260000.0,7499000.0,,284444000.0,,13407000.0,50000.0,,,,57249000.0,55689000.0,,,,4537000.0,6000.0,250913000.0,,,3693000.0,2649000.0,-4839000.0,9474000.0,770000.0,,,-11072000.0,158.5701754385965
WXF,97918000.0,,,,-81771000.0,21288000.0,20911000.0,-34395000.0,5322000.0,17602000.0,,-46675000.0,,-46675000.0,,-48311000.0,-47859000.0,2382000000.0,5040000.0,1765463000.0,,219057000.0,186000.0,152580000.0,49649000.0,7247000.0,30988000.0,,36084000.0,1540587000.0,456660000.0,,230041000.0,-9520000.0,1080089000.0,,1337267000.0,,,119838000.0,132662000.0,62541000.0,,,29482000.0,,0.0,,,,19656000.0,,-158802000.0,145909000.0,177022000.0,,,7683000.0,7.293921434019833
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP,573981000.0,476767000.0,38968000.0,34455000.0,23791000.0,2130000.0,793000.0,25128000.0,7724000.0,,594000.0,125796000.0,,93031000.0,-1103000.0,34675000.0,34336000.0,934553000.0,35487000.0,1608605000.0,44000.0,36178000.0,1896000.0,1824883000.0,406318000.0,301041000.0,460040000.0,43343000.0,,3274743000.0,2594269000.0,191150000.0,,237650000.0,2381000.0,266110000.0,,,,59578000.0,303881000.0,259264000.0,984000.0,,,91202000.0,2543000.0,3274743000.0,,,-79938000.0,15780000.0,-183364000.0,40137000.0,-77000.0,,76000.0,142767000.0,56.10693173150267
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,10141000.0,8634000.0,1000.0,2500000.0,-107000.0,2874000.0,5419000.0,-2652000.0,-90000.0,-3556000.0,-3752000.0,209000.0,,1097000.0,-669000.0,23000.0,-22000.0,9356000.0,219000.0,16514000.0,,406000.0,3109000.0,23545000.0,1142000.0,,1165000.0,4391000.0,,47540000.0,21386000.0,3770000.0,,31870000.0,-254000.0,7524000.0,,1457000.0,,934000.0,6969000.0,2288000.0,6460000.0,,,4135000.0,3289000.0,64494000.0,,,2413000.0,256000.0,-3199000.0,185000.0,1506000.0,741000.0,,-8590000.0,0.8507640834111422
ZST,5312000.0,4593000.0,45000.0,887000.0,-457000.0,138000.0,35000.0,-560000.0,-28000.0,138000.0,24000.0,-892000.0,,-892000.0,,-812000.0,-812000.0,96681000.0,25000.0,85706000.0,,23876000.0,5632000.0,1452000.0,3333000.0,3000.0,1152000.0,316000.0,4762000.0,202314000.0,21146000.0,-421000.0,,,9185000.0,,6069000.0,,,12191000.0,13085000.0,90394000.0,1472000.0,,1497000.0,,0.0,,,,595000.0,451000.0,-2393000.0,1237000.0,668000.0,,,1022000.0,1.1616094584286805
ZUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUK,9772000.0,8169000.0,82000.0,1763000.0,-242000.0,36000.0,8000.0,309000.0,23000.0,94000.0,,609000.0,,609000.0,,586000.0,586000.0,21939000.0,,23571000.0,,,118000.0,25901000.0,15830000.0,8799000.0,,655000.0,617000.0,,47795000.0,34083000.0,1531000.0,,32552000.0,,1517000.0,185000.0,197000.0,,,6236000.0,27620000.0,26002000.0,,,,251000.0,1021000.0,84725000.0,3179000.0,248000.0,-2680000.0,2575000.0,0.0,,,57000.0,10.57047794117647
ZWC,840838000.0,467758000.0,229378000.0,82964000.0,60738000.0,6025000.0,,195202000.0,-1113000.0,12858000.0,43000.0,-46213000.0,,-46213000.0,,42702000.0,42702000.0,1646904000.0,39929000.0,1515960000.0,47750000.0,8819000.0,32620000.0,912802000.0,230152000.0,646234000.0,,34440000.0,,,2269463000.0,292492000.0,25678000.0,,142080000.0,,685660000.0,350000000.0,,,117706000.0,852622000.0,688556000.0,265461000.0,,,75612000.0,,2879735000.0,,330954000.0,67770000.0,-31297000.0,39375000.0,-226690000.0,,0.0,-37647000.0,497.6490350877193
