,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PGN,3783788000.0,,,,1228311000.0,,178203000.0,1050108000.0,145729000.0,144380000.0,,173310000.0,,173310000.0,,109220000.0,108831000.0,24196659000.0,79143000.0,21195818000.0,,651134000.0,1350126000.0,10566000000.0,3502000000.0,4687000000.0,1533630000.0,276946000.0,358000.0,31984391000.0,24592824000.0,5900000000.0,,1079000000.0,3000000.0,,2369082000.0,,,3848189000.0,5898774000.0,3217916000.0,2915000000.0,,,1261000000.0,153000000.0,45083000000.0,,,1571846000.0,387348000.0,-601309000.0,321899000.0,-346415000.0,,203519000.0,-640587000.0,6590.0,5000000000000.0,3550.0,1860.0,-1340.0,,2180.0,3020.0,160.0,41550.0,270.0,24860.0,7280.0,3340.0,27480.0,12750.0,380.0,600.0,270.0,4810.0,920.0,790.0,2690.0,1950.0,9265202000000.0,3240.0,3473296000000.0,1220.0,730.0,920.0,150.0,550.0,670.0,240.0,330.0,-70.0,1300.0,5610.0,65000.0,199000.0,,,2750.0,450.0,380.0,,,
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,21966000.0,18444000.0,651000.0,2348000.0,523000.0,5000.0,51000.0,477000.0,-36000.0,,,3744000.0,,3744000.0,,3005000.0,3005000.0,16967000.0,13000.0,54041000.0,,47000.0,3272000.0,73564000.0,27432000.0,242000.0,12588000.0,913000.0,4404000.0,182685000.0,4518000.0,,109266000.0,,5806000.0,,293000.0,,3437000.0,17205000.0,39164000.0,4064000.0,,,12595000.0,492000.0,141919000.0,,,,-1488000.0,373000.0,-191000.0,306000.0,1677000.0,,0.0,7639000.0,21100.0,4518000000.0,6170.0,3420.0,2410.0,8770.0,19960.0,1060.0,160.0,133520.0,770.0,27510.0,20810.0,1040.0,27140.0,18950.0,350.0,550.0,110.0,5190.0,1840.0,720.0,580.0,960.0,13097000000.0,2640.0,-1303000000.0,-260.0,1640.0,1820.0,170.0,1420.0,2150.0,170.0,1230.0,320.0,200.0,6040.0,60000.0,49000.0,8580.0,43000.0,3460.0,5300.0,2090.0,103000.0,54000.0,8.479809523809521
PKN,6805908000.0,5334218000.0,489416000.0,198771000.0,783503000.0,78671000.0,64221000.0,797953000.0,46179000.0,74051000.0,50690000.0,442875000.0,,442875000.0,,372799000.0,347702000.0,11068206000.0,412446000.0,10018273000.0,,1135297000.0,286644000.0,16885594000.0,7215289000.0,6938865000.0,200962000.0,2393692000.0,136786000.0,51487000.0,46975750000.0,17813091000.0,1057635000.0,,1050668000.0,2718556000.0,4634178000.0,,2610651000.0,,,2023527000.0,21809925000.0,8377167000.0,12494723000.0,,,788514000.0,149521000.0,52105155000.0,577954000.0,288137000.0,-14818000.0,388340000.0,138835000.0,,,42560000.0,97640.0,427709061000.0,30840.0,3170.0,1600.0,61100.0,71730.0,1360.0,5800.0,16820.0,6240.0,15660.0,101430.0,1410.0,16260.0,10800.0,350.0,550.0,250.0,3570.0,1270.0,790.0,910.0,930.0,5230291000000.0,1300.0,1622964000000.0,400.0,1020.0,1270.0,180.0,1180.0,1980.0,500.0,650.0,190.0,170.0,11780.0,31000.0,48000.0,7690.0,47000.0,3870.0,2370.0,1470.0,78000.0,30000.0,41.739849206349206
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,9154000.0,7917000.0,420000.0,1615000.0,-798000.0,331000.0,450000.0,-917000.0,226000.0,,,686000.0,,1321000.0,,1144000.0,1145000.0,28232000.0,622000.0,57985000.0,,,1403000.0,56863000.0,33355000.0,28083000.0,741000.0,276000.0,,93498000.0,80363000.0,44061000.0,-5000000.0,11459000.0,2531000.0,10524000.0,6454000.0,,,1025000.0,27718000.0,21416000.0,19183000.0,,,2195000.0,833000.0,162975000.0,,,-991000.0,694000.0,-561000.0,438000.0,-5000.0,,,268000.0,1750.0,7450000000.0,2870.0,610.0,-930.0,,6430.0,270.0,100.0,17500.0,310.0,5670.0,1720.0,270.0,5570.0,2740.0,540.0,1150.0,510.0,2460.0,1140.0,700.0,1390.0,1050.0,24391000000.0,5210.0,-229000000.0,-50.0,760.0,1140.0,20.0,780.0,1300.0,20.0,750.0,90.0,110.0,4670.0,78000.0,104000.0,5430.0,67000.0,2710.0,1690.0,1040.0,145000.0,41000.0,26.85342522974102
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMG,17750000.0,11108000.0,67000.0,1839000.0,-1426000.0,165000.0,64000.0,-171000.0,250000.0,,,155000.0,,-209000.0,2504000.0,2504000.0,,10235000.0,21000.0,49000.0,,0.0,12642000.0,,4896000.0,,27409000.0,,47850000.0,27932000.0,12761000.0,,14204000.0,10877000.0,,209000.0,,,460000.0,4647000.0,3233000.0,,,5906000.0,,50699000.0,,,,,-1314000.0,,-12000.0,17000.0,1689000.0,,,288000.0,860.0,24308000000.0,-1030.0,,-1640.0,,2570.0,340.0,100.0,8690.0,240.0,3530.0,910.0,350.0,3720.0,3720.0,1600.0,-2680.0,-540.0,1050.0,-610.0,-270.0,2460.0,-4180.0,66345000000.0,11200.0,1160000000.0,200.0,-1700.0,-780.0,20.0,440.0,510.0,20.0,420.0,-620.0,-490.0,2770.0,132000.0,313000.0,35400.0,10000.0,2280.0,4230.0,1480.0,142000.0,-171000.0,
PMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PND,65985000.0,60317000.0,,3047000.0,2621000.0,1600000.0,1343000.0,2878000.0,262000.0,1028000.0,,16274000.0,,16274000.0,-13197000.0,20760000.0,20760000.0,60007000.0,79000.0,52145000.0,,126000.0,7657000.0,157724000.0,39526000.0,86940000.0,70000.0,16207000.0,3056000.0,4768000.0,1252873000.0,807556000.0,34957000.0,,1011704000.0,,579383000.0,,464659000.0,,,69138000.0,470828000.0,35799000.0,249170000.0,,,183389000.0,2470000.0,2275575000.0,3634000.0,574000.0,452000.0,253000.0,10136000.0,0.0,,1359000.0,9340.0,3660000000.0,9940.0,940.0,-7440.0,,87060.0,110.0,70.0,143030.0,1170.0,7960.0,5620.0,60.0,4790.0,2960.0,850.0,5470.0,440.0,3140.0,1280.0,220.0,1160.0,720.0,185310000000.0,26670.0,-13626000000.0,-1960.0,620.0,890.0,70.0,580.0,940.0,70.0,540.0,-50.0,40.0,3220.0,113000.0,210000.0,-7310.0,-50000.0,1860.0,5430.0,1350.0,63000.0,-147000.0,11.70504761904762
POM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PPS,34062000.0,25569000.0,3001000.0,3786000.0,1706000.0,243000.0,43000.0,1906000.0,370000.0,823000.0,,2741000.0,,2741000.0,,2094000.0,2042000.0,138442000.0,351000.0,82262000.0,,620000.0,2099000.0,88115000.0,39100000.0,,8948000.0,2383000.0,,220888000.0,139306000.0,,56014000.0,2024000.0,17322000.0,,2776000.0,,,10893000.0,72219000.0,19506000.0,,,23450000.0,617000.0,123375000.0,,,,11253000.0,2413000.0,-839000.0,840000.0,-7912000.0,,,-3262000.0,1280.0,117000000000.0,910.0,1400.0,-290.0,,1530.0,840.0,70.0,18070.0,120.0,10450.0,1790.0,1170.0,14630.0,8680.0,490.0,980.0,360.0,3650.0,1030.0,680.0,1470.0,1110.0,100176000000.0,4150.0,59780000000.0,2480.0,750.0,1020.0,70.0,500.0,1070.0,70.0,450.0,20.0,40.0,6090.0,60000.0,135000.0,3480.0,105000.0,2520.0,1260.0,840.0,165000.0,30000.0,41.396031746031746
PRC,886000.0,970000.0,105000.0,363000.0,-552000.0,27000.0,56000.0,-581000.0,120000.0,281000.0,,-1019000.0,,-1019000.0,,-317000.0,-317000.0,4036000.0,76000.0,6585000.0,1083000.0,1000.0,3983000.0,17142000.0,3724000.0,3100000.0,883000.0,228000.0,,85490000.0,46499000.0,53426000.0,,,1462000.0,,25000.0,,,935000.0,11730000.0,9408000.0,3630000.0,,283000.0,10693000.0,25583000.0,,,,-157000.0,225000.0,-45000.0,45000.0,124000.0,,,-319000.0,10.0,20000000000.0,-370.0,,-580.0,,240.0,40.0,-160.0,,-110.0,,10.0,20.0,-50.0,-80.0,2190.0,-1840.0,-260.0,2150.0,-1300.0,-870.0,6670.0,-11770.0,13617000000.0,-10030.0,-88000000.0,60.0,-1760.0,-1300.0,10.0,100.0,170.0,10.0,100.0,-1550.0,-2640.0,4280.0,85000.0,894000.0,5470.0,67000.0,2340.0,1140.0,770.0,152000.0,-742000.0,0.8939603174603175
PRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRM,120732000.0,113307000.0,,2545000.0,4880000.0,166000.0,48000.0,4998000.0,196000.0,932000.0,-45000.0,1862000.0,,1862000.0,-602000.0,2302000.0,2363000.0,74481000.0,1159000.0,89748000.0,,1436000.0,1638000.0,61805000.0,183261000.0,,9110000.0,18424000.0,,164494000.0,3913000.0,0.0,,13733000.0,5056000.0,,429000.0,,,73668000.0,105973000.0,2957000.0,,,7182000.0,11376000.0,214436000.0,,,,-8845000.0,1432000.0,-181000.0,981000.0,-4093000.0,,10000.0,-4118000.0,15900.0,3913000000.0,12740.0,1250.0,-6160.0,,55850.0,280.0,3270.0,4860.0,3180.0,4990.0,15510.0,280.0,4870.0,3340.0,770.0,3450.0,820.0,1520.0,1210.0,410.0,1160.0,770.0,129886000000.0,7160.0,-1512000000.0,-80.0,670.0,1210.0,320.0,680.0,1130.0,320.0,330.0,80.0,90.0,5050.0,72000.0,219000.0,3320.0,110000.0,1480.0,2920.0,980.0,182000.0,-37000.0,22.207214285714286
PRT,5082000.0,4364000.0,78000.0,900000.0,-260000.0,116000.0,121000.0,-265000.0,58000.0,28000.0,,-759000.0,,-759000.0,,149000.0,0.0,7324000.0,3564000.0,39142000.0,,,1432000.0,60621000.0,43020000.0,1151000.0,6796000.0,1044000.0,8000000.0,88719000.0,4744000.0,,18452000.0,2094000.0,4044000.0,3840000.0,2093000.0,,,12409000.0,15024000.0,14975000.0,,,6349000.0,,81669000.0,,,,-2137000.0,323000.0,-15000.0,26000.0,1207000.0,,,-298000.0,4700.0,9426941000.0,2150.0,2180.0,1340.0,3500.0,4570.0,1030.0,610.0,7730.0,670.0,7060.0,4300.0,940.0,6470.0,5390.0,210.0,260.0,60.0,5300.0,2840.0,840.0,290.0,780.0,1504000000.0,200.0,-3738000000.0,-500.0,2660.0,2810.0,910.0,1960.0,4380.0,910.0,1090.0,540.0,440.0,9670.0,38000.0,35000.0,3340.0,109000.0,2400.0,5650.0,1690.0,147000.0,112000.0,20.000539682539685
PSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PTH,134245000.0,122295000.0,4302000.0,6722000.0,926000.0,757000.0,761000.0,922000.0,3331000.0,2312000.0,237000.0,35373000.0,,35373000.0,,447061000.0,444410000.0,72166000.0,15780000.0,638662000.0,154227000.0,54526000.0,17013000.0,148038000.0,254533000.0,8680000.0,136461000.0,,1000.0,1005985000.0,3267000.0,,2267831000.0,5801000.0,84740000.0,,,,21013000.0,611868000.0,194645000.0,501671000.0,,,131791000.0,48923000.0,1576438000.0,,,,-25867000.0,1800000.0,-1631000.0,1631000.0,23063000.0,,,-15136000.0,1280.0,19892700000.0,4470.0,290.0,820.0,1560.0,21950.0,60.0,840.0,1530.0,-220.0,,-440.0,-20.0,2020.0,1090.0,730.0,2870.0,360.0,1530.0,1600.0,350.0,940.0,1100.0,218941000000.0,-27530.0,-34157000000.0,4290.0,1170.0,1600.0,150.0,1140.0,1220.0,160.0,800.0,140.0,120.0,2450.0,149000.0,186000.0,21880.0,17000.0,1610.0,5760.0,1260.0,166000.0,-20000.0,44.12746031746031
PUE,18227000.0,15673000.0,716000.0,2680000.0,-842000.0,157000.0,114000.0,-799000.0,118000.0,270000.0,,6518000.0,,6518000.0,,5316000.0,5316000.0,31038000.0,4113000.0,38503000.0,515000.0,48000.0,5117000.0,118766000.0,32852000.0,89588000.0,,10553000.0,5173000.0,,480093000.0,284982000.0,12362000.0,-215000.0,280806000.0,5264000.0,5582000.0,,,,12819000.0,124809000.0,74453000.0,78843000.0,,,38714000.0,84998000.0,,,115000.0,929000.0,-637000.0,557000.0,-211000.0,,,570000.0,100000.0,1018127000.0,36620.0,2730.0,6300.0,15870.0,114130.0,880.0,5930.0,16860.0,7360.0,13590.0,100060.0,880.0,13600.0,9440.0,510.0,1030.0,70.0,10700.0,1320.0,520.0,860.0,1040.0,37718000000.0,3500.0,65000000.0,10.0,1210.0,1290.0,20.0,960.0,1250.0,20.0,930.0,120.0,100.0,3460.0,105000.0,113000.0,9650.0,38000.0,2580.0,3760.0,1530.0,143000.0,30000.0,49.22727668845315
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,379256000.0,336969000.0,8170000.0,19558000.0,14559000.0,4615000.0,2499000.0,16675000.0,1096000.0,2832000.0,-1476000.0,42961000.0,,42961000.0,,24646000.0,21639000.0,262404000.0,438576000.0,1053324000.0,47446000.0,236457000.0,284541000.0,202875000.0,1307646000.0,98051000.0,505587000.0,49687000.0,27981000.0,924122000.0,18574000.0,,290557000.0,87514000.0,,329863000.0,,,205280000.0,2391447000.0,611212000.0,299426000.0,,,34682000.0,3052582000.0,,,,,-1396000.0,7528000.0,23155000.0,9751000.0,-8562000.0,,6577000.0,4061000.0,2960.0,9274317000.0,27240.0,110.0,-1530.0,,186010.0,20.0,-4080.0,,7450.0,400.0,13320.0,70.0,1790.0,1290.0,690.0,2970.0,580.0,1810.0,1210.0,370.0,1020.0,750.0,663333000000.0,6900.0,96105000000.0,1000.0,730.0,1150.0,90.0,920.0,1220.0,140.0,810.0,120.0,90.0,3540.0,103000.0,128000.0,9520.0,38000.0,2350.0,4990.0,1600.0,141000.0,13000.0,27.85907142857143
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,4133000.0,3401000.0,,,-82000.0,1876000.0,12000.0,1067000.0,-130000.0,860000.0,,-226000.0,,-226000.0,,-133000.0,-133000.0,35012000.0,5745000.0,61848000.0,2047000.0,239000.0,4124000.0,94672000.0,28211000.0,1509000.0,7091000.0,628000.0,,198849000.0,14396000.0,,14823000.0,,25324000.0,,3413000.0,,,13262000.0,78564000.0,18208000.0,,,756000.0,278000.0,0.0,,,,-4933000.0,553000.0,236000.0,,19000.0,,,3904000.0,12200.0,1439567000.0,19670.0,620.0,-16790.0,,44810.0,270.0,9450.0,1290.0,11640.0,1050.0,30330.0,680.0,2600.0,2270.0,710.0,2430.0,1520.0,1050.0,1360.0,730.0,1540.0,830.0,58121000000.0,3020.0,26094000000.0,1360.0,540.0,1360.0,330.0,1220.0,1730.0,410.0,740.0,190.0,-7600.0,3400.0,107000.0,146000.0,,,1450.0,1230.0,660.0,,,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,50602000.0,32991000.0,,,1674000.0,1695000.0,1931000.0,1438000.0,640000.0,1446000.0,28000.0,-2286000.0,,2378000.0,,1813000.0,1813000.0,44168000.0,4086000.0,20082000.0,2624000.0,2109000.0,15386000.0,102068000.0,31950000.0,90000.0,19090000.0,918000.0,,68322000.0,20938000.0,,91560000.0,,15418000.0,,11470000.0,,,107958000.0,60017000.0,5454000.0,,,9657000.0,3353000.0,245412000.0,,,,-7200000.0,1085000.0,-5497000.0,6769000.0,9917000.0,,,7529000.0,880.0,20880000000.0,4610.0,190.0,2800.0,310.0,10040.0,90.0,340.0,2580.0,210.0,4200.0,470.0,50.0,2250.0,1220.0,530.0,1130.0,60.0,4480.0,2710.0,500.0,650.0,1660.0,94159000000.0,11740.0,-8555000000.0,-1070.0,2560.0,2710.0,80.0,780.0,1630.0,140.0,620.0,310.0,490.0,3270.0,112000.0,179000.0,1540.0,236000.0,1250.0,5580.0,1020.0,348000.0,169000.0,10.732500000000002
REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RES,9710000.0,8595000.0,,,367000.0,2673000.0,,736000.0,66000.0,65000.0,,-192000.0,,-254000.0,,569000.0,680000.0,14379000.0,,8195000.0,0.0,,38000.0,9391000.0,22036000.0,3519000.0,1244000.0,33000.0,,13636000.0,1444000.0,6500000.0,,,2771000.0,,59000.0,,,1257000.0,1001000.0,37000.0,,,8170000.0,1506000.0,0.0,,,,-1320000.0,189000.0,677000.0,379000.0,-12436000.0,,0.0,-1707000.0,280.0,13134545000.0,940.0,300.0,-850.0,,4030.0,70.0,60.0,4450.0,-50.0,,470.0,120.0,-9100.0,8360.0,690.0,2140.0,860.0,1620.0,1140.0,600.0,1730.0,1040.0,23698000000.0,32330.0,2449000000.0,3340.0,610.0,1130.0,150.0,920.0,970.0,180.0,760.0,-10.0,360.0,4370.0,84000.0,109000.0,,,3450.0,2590.0,1370.0,,,
RFK,105258000.0,93508000.0,3611000.0,4662000.0,3477000.0,5242000.0,3686000.0,5033000.0,1159000.0,2204000.0,,1727000.0,,1727000.0,,6090000.0,6020000.0,149407000.0,4448000.0,164250000.0,0.0,108058000.0,43421000.0,954333000.0,14560000.0,77013000.0,139751000.0,0.0,74138000.0,1262400000.0,572465000.0,,168905000.0,13909000.0,112062000.0,17241000.0,1683000.0,,,29407000.0,101317000.0,1031000.0,,,64603000.0,302000.0,1223323000.0,,,,-22531000.0,3244000.0,2317000.0,1306000.0,23293000.0,,,109066000.0,2070.0,17400000000.0,12210.0,170.0,3660.0,570.0,22660.0,90.0,90.0,23030.0,830.0,2510.0,3740.0,160.0,4530.0,2550.0,480.0,930.0,120.0,5610.0,1880.0,570.0,760.0,1040.0,180978000000.0,7110.0,28995000000.0,1140.0,1380.0,1530.0,70.0,1090.0,1510.0,100.0,960.0,210.0,260.0,2360.0,154000.0,161000.0,17340.0,21000.0,1510.0,2550.0,950.0,175000.0,14000.0,12.268388888888888
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,20506000.0,15465000.0,226000.0,3676000.0,1866000.0,322000.0,1040000.0,1148000.0,978000.0,670000.0,,1229000.0,,1229000.0,,547000.0,832000.0,42186000.0,7599000.0,31417000.0,39000.0,384000.0,,63226000.0,19859000.0,8708000.0,9256000.0,346000.0,,39842000.0,4368000.0,,26417000.0,2656000.0,8124000.0,,2692000.0,,756000.0,3260000.0,8516000.0,10734000.0,,,9455000.0,,94489000.0,,,,11080000.0,1784000.0,-2267000.0,2544000.0,-8807000.0,,2605000.0,-2053000.0,7000.0,855105000.0,45070.0,160.0,-2140.0,,119320.0,60.0,7480.0,940.0,12640.0,550.0,4910.0,40.0,390.0,240.0,590.0,1460.0,340.0,2580.0,1240.0,540.0,1030.0,960.0,54522000000.0,3140.0,-1791000000.0,-100.0,920.0,1240.0,40.0,740.0,1260.0,40.0,700.0,120.0,160.0,3380.0,108000.0,155000.0,3360.0,108000.0,1870.0,2450.0,1060.0,216000.0,61000.0,71.69744444444444
RMK,28997000.0,25949000.0,,1999000.0,1049000.0,55000.0,39000.0,1065000.0,56000.0,15000.0,,-3156000.0,,-3156000.0,,-2955000.0,-2955000.0,20025000.0,25000.0,17947000.0,,129000.0,2087000.0,45136000.0,298000.0,31548000.0,,2101000.0,11189000.0,,63456000.0,33760000.0,7500000.0,,26358000.0,,3571000.0,,,,,5083000.0,53764000.0,34824000.0,,,,2435000.0,28328000.0,103906000.0,-2833000.0,996000.0,-1315000.0,1324000.0,,,,-2677000.0,8080.0,3000000000.0,11080.0,730.0,4630.0,1750.0,32360.0,250.0,1380.0,5840.0,2070.0,3900.0,5680.0,180.0,2740.0,1760.0,470.0,890.0,100.0,5460.0,2330.0,580.0,680.0,1170.0,22409000000.0,2320.0,-7205000000.0,-750.0,1720.0,1880.0,270.0,1320.0,1650.0,270.0,1130.0,270.0,220.0,3260.0,112000.0,99000.0,704530.0,1000.0,2230.0,5010.0,1540.0,113000.0,14000.0,9.842460317460317
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
