,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LPP,657914000.0,315438000.0,269878000.0,30485000.0,42113000.0,4818000.0,4831000.0,42100000.0,2771000.0,4994000.0,,39877000.0,,39877000.0,-19000.0,19552000.0,19172000.0,1231908000.0,323330000.0,1346074000.0,880000.0,20054000.0,650451000.0,715837000.0,234589000.0,204037000.0,3111000.0,85580000.0,1346427000.0,906494000.0,3662000.0,-48800000.0,1694492000.0,-15000.0,322364000.0,11000000.0,115223000.0,,16219000.0,330183000.0,433847000.0,378353000.0,,,24580000.0,70383000.0,4737718000.0,,,,-12990000.0,25003000.0,-37145000.0,46152000.0,15082000.0,0.0,452000.0,-35832000.0,8495000.0,1779664000.0,531420.0,15990.0,110240.0,77060.0,1488990.0,5710.0,161940.0,52460.0,210360.0,40380.0,8621470.0,5790.0,40980.0,32560.0,390.0,650.0,90.0,5240.0,1380.0,660.0,760.0,950.0,531968000000.0,1130.0,225069000000.0,480.0,1260.0,1370.0,160.0,430.0,1540.0,160.0,270.0,180.0,270.0,19320.0,19000.0,78000.0,2029.0,180000.0,3230.0,3620.0,1710.0,199000.0,121000.0,2240.709956709957
LRK,30868000.0,23978000.0,707000.0,767000.0,3238000.0,4309000.0,28000.0,2448000.0,100000.0,1415000.0,7420000.0,-5426000.0,,-5426000.0,,-5492000.0,-5492000.0,402989000.0,145163000.0,10787000.0,643000.0,1454000.0,84511000.0,6766000.0,100434000.0,227000.0,354000.0,,507098000.0,371571000.0,166034000.0,-118000.0,9241000.0,,8622000.0,14806000.0,198000.0,,15925000.0,105929000.0,48412000.0,37855000.0,,,10857000.0,,41272000.0,,,,-10047000.0,4174000.0,-3962000.0,167000.0,-290000.0,3465000.0,,882000.0,150.0,14519660000.0,25590.0,10.0,-3230.0,40.0,6850.0,20.0,1220.0,120.0,1700.0,90.0,4960.0,720.0,2920.0,1920.0,260.0,360.0,160.0,600.0,1040.0,850.0,1540.0,1380.0,125749000000.0,3350.0,69805000000.0,1860.0,900.0,1040.0,40.0,1100.0,1160.0,110.0,990.0,20.0,200.0,1300.0,282000.0,309000.0,23010.0,16000.0,1140.0,250.0,200.0,298000.0,-11000.0,0.7844733044733045
LRQ,23064000.0,17333000.0,,3661000.0,-939000.0,737000.0,165000.0,346000.0,39000.0,77000.0,-19000.0,-3426000.0,,-3426000.0,113000.0,14461000.0,14461000.0,18570000.0,6659000.0,23698000.0,43000.0,141258000.0,32364000.0,5000.0,22368000.0,357000.0,253000.0,154000.0,12271000.0,30667000.0,728000.0,777000.0,18186000.0,254000.0,8735000.0,,388000.0,5000000.0,89000.0,18299000.0,11180000.0,3435000.0,,,2987000.0,329000.0,136088000.0,,,,1438000.0,190000.0,-716000.0,727000.0,587000.0,35000.0,0.0,140000.0,7500.0,7284500000.0,4090.0,1830.0,1820.0,4120.0,8650.0,870.0,0.0,58810.0,0.0,7804820.0,7290.0,840.0,7583540.0,70400.0,350.0,530.0,70.0,5010.0,2080.0,700.0,540.0,970.0,11801000000.0,15650.0,-1549000000.0,-2050.0,1790.0,1910.0,290.0,1910.0,2120.0,290.0,1380.0,340.0,330.0,3070.0,119000.0,91000.0,9466000.0,0.0,1950.0,3970.0,1310.0,100000.0,41000.0,3.1961904761904765
LSI,5876000.0,4479000.0,225000.0,607000.0,565000.0,323000.0,189000.0,699000.0,57000.0,96000.0,,228000.0,,228000.0,,197000.0,197000.0,18592000.0,10614000.0,7621000.0,,362000.0,8354000.0,2351000.0,7239000.0,196000.0,4968000.0,519000.0,,15621000.0,3261000.0,3261000.0,13167000.0,10409000.0,2390000.0,,976000.0,,65000.0,446000.0,1118000.0,1684000.0,1548000.0,,241000.0,22000.0,26300000.0,,,,427000.0,497000.0,-49000.0,435000.0,-322000.0,0.0,,647000.0,12600.0,3260762000.0,5800.0,2170.0,740.0,17130.0,7280.0,1730.0,430.0,29060.0,510.0,24890.0,13760.0,1890.0,27170.0,11970.0,270.0,370.0,160.0,2490.0,1330.0,850.0,750.0,850.0,6536000000.0,1740.0,3779000000.0,1010.0,1150.0,1330.0,50.0,1790.0,2380.0,130.0,1610.0,210.0,330.0,3960.0,92000.0,58000.0,8550.0,43000.0,2700.0,1430.0,940.0,135000.0,77000.0,3.49510101010101
LTS,7832342000.0,7088245000.0,242890000.0,101624000.0,399583000.0,26837000.0,7434000.0,418986000.0,376982000.0,58970000.0,0.0,-167221000.0,,-167221000.0,,-126073000.0,-126085000.0,11556226000.0,580112000.0,10722422000.0,103529000.0,58376000.0,5119362000.0,5766211000.0,1676563000.0,766000.0,640026000.0,424583000.0,8002735000.0,4864334000.0,129873000.0,184900000.0,1218428000.0,268000.0,5384768000.0,40289000.0,2865400000.0,,,1642001000.0,1986138000.0,1206145000.0,1618500000.0,,42434000.0,1177248000.0,20027565000.0,,,,-308833000.0,165268000.0,-138677000.0,182631000.0,-268493000.0,0.0,1465000.0,-166103000.0,72780.0,129873362000.0,66440.0,1100.0,-21950.0,5150.0,235430.0,310.0,4690.0,15500.0,7450.0,9770.0,128320.0,550.0,17230.0,10300.0,580.0,1370.0,630.0,1930.0,1220.0,690.0,1320.0,990.0,11383151000000.0,7040.0,7213284000000.0,4460.0,750.0,1220.0,50.0,440.0,1400.0,70.0,350.0,130.0,90.0,13160.0,28000.0,72000.0,4830.0,76000.0,3520.0,2670.0,1510.0,104000.0,32000.0,25.697113997114
LTX,87504000.0,70842000.0,4067000.0,7993000.0,4602000.0,724000.0,991000.0,15790000.0,366000.0,2556000.0,0.0,9314000.0,,9314000.0,2130000.0,49880000.0,42155000.0,298322000.0,59220000.0,266841000.0,26473000.0,5893000.0,206666000.0,117317000.0,109996000.0,2354000.0,369000.0,,538947000.0,318288000.0,20032000.0,157670000.0,44709000.0,7700000.0,2165000.0,62288000.0,,,30919000.0,102404000.0,39907000.0,25103000.0,,3551000.0,44945000.0,204774000.0,620502000.0,,,,24571000.0,4783000.0,-5806000.0,3074000.0,-4364000.0,35000.0,28953000.0,-10804000.0,7180.0,63013100000.0,4380.0,1640.0,280.0,25670.0,5980.0,1200.0,660.0,10810.0,820.0,8790.0,8390.0,1400.0,10270.0,7590.0,390.0,700.0,250.0,2740.0,1240.0,700.0,920.0,890.0,175617000000.0,2520.0,76197000000.0,1090.0,970.0,1210.0,140.0,800.0,1700.0,140.0,710.0,180.0,300.0,3950.0,92000.0,115000.0,3250.0,112000.0,1840.0,1360.0,780.0,204000.0,89000.0,4.819776334776335
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,477302000.0,301373000.0,9915000.0,20803000.0,145211000.0,784000.0,26698000.0,119297000.0,4409000.0,3000.0,-18000.0,87638000.0,,87638000.0,,70095000.0,69863000.0,2723313000.0,28098000.0,2969791000.0,961000.0,73678000.0,1767000.0,739849000.0,111503000.0,298859000.0,619000.0,195481000.0,,,3644024000.0,2154223000.0,301158000.0,,1473128000.0,10149000.0,696366000.0,38540000.0,16207000.0,75000000.0,213232000.0,616312000.0,189160000.0,0.0,3225000.0,226401000.0,99244000.0,116804000.0,2614119000.0,4153345000.0,202734000.0,89419000.0,-183422000.0,174480000.0,26098000.0,,119048000.0,112914000.0,59500.0,34013590000.0,65630.0,910.0,-13950.0,76070.0,43180.0,1380.0,8350.0,7120.0,10040.0,5930.0,64620.0,1500.0,6440.0,4180.0,310.0,460.0,300.0,3990.0,1070.0,890.0,1870.0,1530.0,805996000000.0,1530.0,174108000000.0,330.0,820.0,1070.0,600.0,1350.0,1520.0,600.0,740.0,60.0,240.0,7300.0,50000.0,95000.0,19930.0,18000.0,3490.0,560.0,490.0,68000.0,-27000.0,122.43095238095236
MAB,332000.0,862000.0,304000.0,2761000.0,-2761000.0,564000.0,-169000.0,147000.0,7000.0,,-304000.0,,-304000.0,,-297000.0,-2123000.0,,18101000.0,,13155000.0,110000.0,,70071000.0,8258000.0,4232000.0,4894000.0,,5000.0,270000.0,23439000.0,21719000.0,690000.0,1372000.0,21133000.0,108923000.0,20000.0,33562000.0,20000.0,,,33273000.0,15180000.0,13502000.0,253314000.0,,1235000.0,2000.0,26942000.0,171073000.0,,-13514000.0,271000.0,-16431000.0,1728000.0,5597000.0,0.0,,-1317000.0,106000.0,6900000000.0,2910.0,36390.0,290.0,366070.0,140.0,736280.0,-150.0,1387010.0,-330.0,1940310.0,105130.0,730270.0,-317100.0,-538670.0,230.0,290.0,240.0,1160.0,1390.0,960.0,750.0,830.0,-118000000.0,90.0,-5972000000.0,4430.0,1110.0,1380.0,6040.0,7770.0,7940.0,6040.0,1660.0,260.0,4940.0,1100.0,332000.0,400000.0,48290.0,8000.0,80.0,60.0,30.0,340000.0,-60000.0,13.303980785296574
MAK,32960000.0,24149000.0,4716000.0,1213000.0,-905000.0,387000.0,124000.0,-642000.0,100000.0,671000.0,,-1213000.0,,-1213000.0,,177000.0,177000.0,88895000.0,15833000.0,75900000.0,,21000.0,34291000.0,13937000.0,18231000.0,,1327000.0,,28762000.0,60194000.0,27750000.0,27750000.0,32614000.0,,26361000.0,,10445000.0,,,8411000.0,5497000.0,6427000.0,19247000.0,,30853000.0,559000.0,123897000.0,,,,798000.0,1404000.0,-334000.0,437000.0,-1319000.0,-6065000.0,,-55000.0,4240.0,9250071000.0,6430.0,660.0,-3680.0,13960.0,20830.0,200.0,-240.0,194160.0,-50.0,62550.0,8410.0,400.0,-183930.0,13020.0,580.0,1370.0,360.0,3570.0,870.0,580.0,1720.0,1090.0,81130000000.0,13580.0,38582000000.0,6460.0,640.0,870.0,10.0,520.0,790.0,10.0,520.0,-90.0,-70.0,5920.0,62000.0,114000.0,10530.0,35000.0,3840.0,2029.0,1330.0,97000.0,-17000.0,3.7090259740259746
MBR,8834000.0,18208000.0,14000.0,2316000.0,1216000.0,52000.0,42000.0,1776000.0,230000.0,340000.0,740000.0,4621000.0,740000.0,4621000.0,740000.0,740000.0,3748000.0,153485000.0,1402000.0,173391000.0,1016000.0,,3231000.0,8121000.0,765000.0,9066000.0,,4678000.0,248000.0,44087000.0,22342000.0,10078000.0,36114000.0,21902000.0,2000.0,53554000.0,9093000.0,4397000.0,,,37002000.0,66315000.0,1488000.0,8629000.0,,,1948000.0,3456000.0,173190000.0,,5019000.0,1502000.0,-5828000.0,4790000.0,2579000.0,0.0,,-496000.0,38400.0,2341385000.0,27040.0,1420.0,-22520.0,13730.0,22590.0,1700.0,1160.0,33080.0,1620.0,23650.0,36100.0,1600.0,22230.0,6590.0,530.0,1150.0,850.0,2140.0,1040.0,860.0,3660.0,2000.0,61809000000.0,4820.0,-5382000000.0,-420.0,550.0,1010.0,570.0,810.0,1040.0,570.0,370.0,10.0,-90.0,9600.0,38000.0,118000.0,47290.0,8000.0,2230.0,490.0,460.0,23000.0,-47000.0,98.32303703703705
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,9563000.0,-15801000.0,0.0,6649000.0,-1789000.0,28226000.0,38000.0,61411000.0,1043000.0,4014000.0,2954000.0,3539000.0,2954000.0,3539000.0,5551000.0,6070000.0,3766000.0,759547000.0,1000.0,833000.0,87156000.0,5568000.0,111747000.0,32000.0,6362000.0,7081000.0,981000.0,19040000.0,640629000.0,741608000.0,62732000.0,-5053000.0,930915000.0,15836000.0,117326000.0,52459000.0,94000.0,116482000.0,2188000.0,56276000.0,3657000.0,41000.0,125776000.0,2423000.0,0.0,363626000.0,1419105000.0,,,,-7782000.0,628000.0,-4396000.0,4000.0,96214000.0,0.0,,-53828000.0,10000.0,62346627000.0,8580.0,1170.0,-630.0,4480.0,660.0,15170.0,0.0,7993160.0,100.0,104890.0,11310.0,17150.0,118610.0,118610.0,180.0,220.0,110.0,0.0,1040.0,920.0,1520.0,1420.0,82353000000.0,13850.0,81555000000.0,13720.0,930.0,1040.0,240.0,1400.0,1400.0,600.0,790.0,30.0,550.0,1350.0,271000.0,433000.0,53910.0,7000.0,570.0,70.0,60.0,248000.0,-1509000.0,4.739891774891775
MCP,4890000.0,18041000.0,,,992000.0,33000.0,107000.0,1575000.0,57000.0,-30000.0,4000.0,1235000.0,,1235000.0,,16000.0,11000.0,1622000.0,841000.0,185000.0,,,403000.0,15757000.0,12000.0,16095000.0,23000.0,1551000.0,563000.0,,46061000.0,20287000.0,921000.0,3926000.0,26318000.0,506000.0,85000.0,12000.0,,,436000.0,12347000.0,6291000.0,4250000.0,,,7680000.0,11566000.0,47240000.0,,-1695000.0,93000.0,-753000.0,57000.0,1594000.0,52000.0,-2712000.0,-3426000.0,1990.0,11134880000.0,210.0,9580.0,60.0,32030.0,1930.0,1030.0,-90.0,240850.0,-80.0,209040.0,2020.0,1050.0,-24630.0,-39890.0,660.0,1940.0,0.0,627350.0,1430.0,340.0,870.0,1240.0,4336080000.0,-7710.0,284380000.0,-510.0,1430.0,1430.0,30.0,1150.0,1150.0,30.0,1100.0,100.0,-1990.0,4720.0,77000.0,77000.0,112410.0,3000.0,4290.0,12440.0,3190.0,89000.0,3000.0,0.680776299723668
MCR,90971000.0,63256000.0,12628000.0,5744000.0,9343000.0,578000.0,3036000.0,6885000.0,212000.0,2393000.0,0.0,2880000.0,,2880000.0,1548000.0,3774000.0,3582000.0,283346000.0,178916000.0,72401000.0,,11134000.0,17737000.0,120400000.0,35035000.0,90195000.0,75000.0,11256000.0,1894000.0,504518000.0,283802000.0,3915000.0,3915000.0,138331000.0,609000.0,54451000.0,172000.0,22489000.0,,,1595000.0,103782000.0,40693000.0,43391000.0,,,4746000.0,630000.0,259337000.0,,9396000.0,1844000.0,-2262000.0,2266000.0,-5793000.0,69856000.0,0.0,-110853000.0,9860.0,15658535000.0,20590.0,480.0,-1710.0,2140.0,25020.0,390.0,1620.0,6070.0,2680.0,3680.0,17990.0,720.0,6710.0,5750.0,400.0,680.0,60.0,3770.0,980.0,630.0,1140.0,1050.0,213109000000.0,4350.0,127340000000.0,2600.0,920.0,980.0,40.0,750.0,970.0,40.0,720.0,-10.0,-20.0,2530.0,145000.0,183000.0,6960.0,52000.0,1930.0,1130.0,710.0,197000.0,14000.0,12.141847041847043
MDG,2270000.0,,,,1799000.0,42000.0,2000.0,3963000.0,1652000.0,5369000.0,,6297000.0,,6297000.0,,5595000.0,30887000.0,6783000.0,985000.0,430000.0,12000.0,34823000.0,2085000.0,48226000.0,2042000.0,173000.0,36029000.0,,,104772000.0,98330000.0,361000.0,,117794000.0,39040000.0,61027000.0,,,56779000.0,,1038000.0,108000.0,12000.0,,,657000.0,1788000.0,235357000.0,,,3069000.0,115000.0,-929000.0,92000.0,-4665000.0,0.0,6392000.0,10985000.0,43500.0,2492326000.0,5300.0,8210.0,3260.0,13350.0,2690.0,16200.0,1450.0,29910.0,1900.0,22880.0,40720.0,15160.0,21420.0,20140.0,90.0,100.0,70.0,10.0,2780.0,970.0,140.0,370.0,-5777000000.0,-1150.0,-6934000000.0,-1380.0,2600.0,2780.0,16280.0,21510.0,22190.0,16680.0,4790.0,620.0,-30020.0,3690.0,99000.0,32000.0,,,900.0,1920.0,610.0,,,50.246125541125544
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,11243000.0,5890000.0,2532000.0,883000.0,1938000.0,150000.0,39000.0,2049000.0,33000.0,57000.0,,2025000.0,,2025000.0,,1548000.0,1548000.0,20203000.0,13000.0,20114000.0,11000.0,50000.0,193000.0,13409000.0,2340000.0,9432000.0,54000.0,3376000.0,353000.0,,29561000.0,20722000.0,540000.0,,16191000.0,,4031000.0,,25000.0,,,3903000.0,5985000.0,4448000.0,1814000.0,,,877000.0,17824000.0,32370000.0,4253000.0,531000.0,-642000.0,726000.0,-3422000.0,0.0,1026000.0,902000.0,12900.0,2700000000.0,6910.0,1870.0,-570.0,35170.0,15590.0,830.0,1970.0,6550.0,2570.0,5030.0,12640.0,810.0,4930.0,3820.0,400.0,660.0,300.0,3540.0,1230.0,790.0,1140.0,1060.0,11626000000.0,1300.0,-692000000.0,-80.0,920.0,1200.0,100.0,1260.0,1620.0,100.0,1180.0,130.0,200.0,6080.0,60000.0,57000.0,10980.0,33000.0,4030.0,2080.0,1370.0,93000.0,36000.0,25.311555555555554
MEX,9075000.0,8754000.0,93000.0,642000.0,-1255000.0,96000.0,7448000.0,-8607000.0,-62000.0,1468000.0,,-10137000.0,,-10137000.0,,90000.0,446000.0,25522000.0,1068000.0,14319000.0,665000.0,1089000.0,2709000.0,4898000.0,540000.0,2258000.0,76000.0,4012000.0,428000.0,,29185000.0,13603000.0,767000.0,,19444000.0,-146000.0,2206000.0,,1373000.0,,0.0,4507000.0,2811000.0,4231000.0,4163000.0,,859000.0,156000.0,36735000.0,,-313000.0,562000.0,918000.0,645000.0,-2627000.0,0.0,,-426000.0,3290.0,5204080000.0,3330.0,990.0,-2100.0,,7180.0,460.0,20.0,135880.0,190.0,17140.0,5280.0,730.0,27490.0,9430.0,520.0,1090.0,520.0,2470.0,930.0,730.0,2370.0,1460.0,14859000000.0,5100.0,10338000000.0,3550.0,610.0,930.0,340.0,730.0,810.0,400.0,290.0,-50.0,-60.0,12110.0,30000.0,78000.0,49500.0,7000.0,4460.0,1460.0,1100.0,37000.0,-41000.0,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,73066000.0,54504000.0,3356000.0,5265000.0,9941000.0,251000.0,775000.0,9417000.0,202000.0,1626000.0,6000.0,11558000.0,,11558000.0,,9323000.0,9294000.0,126469000.0,6526000.0,120021000.0,1748000.0,584000.0,3735000.0,271129000.0,106640000.0,40000.0,1886000.0,400000.0,3379000.0,174637000.0,78502000.0,981000.0,0.0,30906000.0,1649000.0,31358000.0,,15872000.0,,,9122000.0,67444000.0,67527000.0,35050000.0,,4435000.0,20094000.0,3440000.0,693396000.0,,-64000.0,2661000.0,-2455000.0,2623000.0,-8864000.0,5505000.0,2500000.0,-10107000.0,64800.0,4904150000.0,23620.0,2740.0,-1300.0,44750.0,51830.0,1250.0,5970.0,10860.0,7630.0,8490.0,72740.0,1400.0,9530.0,9430.0,490.0,970.0,360.0,2830.0,1330.0,690.0,1060.0,990.0,97092000000.0,2570.0,38922000000.0,1030.0,940.0,1280.0,210.0,890.0,1510.0,210.0,750.0,160.0,180.0,5670.0,64000.0,87000.0,5780.0,63000.0,2880.0,2210.0,1250.0,127000.0,40000.0,26.72670274170274
MIR,11105000.0,6501000.0,2579000.0,2104000.0,-79000.0,187000.0,61000.0,1168000.0,67000.0,1083000.0,-263000.0,-7024000.0,,-7024000.0,,-8987000.0,-8987000.0,49772000.0,43940000.0,1687000.0,208000.0,7679000.0,21269000.0,6073000.0,4670000.0,252000.0,922000.0,,147421000.0,39299000.0,23931000.0,11955000.0,20298000.0,11331000.0,34464000.0,1977000.0,,,7983000.0,26603000.0,16727000.0,11737000.0,,3864000.0,407000.0,147421000.0,48902000.0,,,,-3937000.0,159000.0,-115000.0,218000.0,4261000.0,0.0,,475000.0,1620.0,49771224000.0,280.0,5880.0,-380.0,4380.0,800.0,2020.0,-550.0,24650.0,-400.0,13330.0,2090.0,2610.0,-5240.0,-5410.0,750.0,2930.0,560.0,330.0,660.0,400.0,1890.0,790.0,39916000000.0,-2070.0,23388000000.0,-1220.0,420.0,660.0,10.0,400.0,660.0,10.0,390.0,-210.0,-480.0,3570.0,102000.0,293000.0,2760.0,132000.0,1980.0,1010.0,640.0,234000.0,-59000.0,0.5296969696969697
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,281661000.0,219033000.0,23026000.0,25161000.0,14441000.0,0.0,-10239000.0,5587000.0,-763000.0,64775000.0,,7351000.0,,7351000.0,,5921000.0,5833000.0,885282000.0,30917000.0,797673000.0,,,34310000.0,348763000.0,68263000.0,112250000.0,,4838000.0,,,719877000.0,2741000.0,13152000.0,,52066000.0,333802000.0,80724000.0,109592000.0,16980000.0,,187888000.0,275505000.0,74149000.0,337393000.0,,,9769000.0,,1172119000.0,,26996000.0,12710000.0,-2655000.0,2755000.0,-114015000.0,,,-7142000.0,650.0,31250000000.0,21200.0,30.0,-2090.0,2270.0,38910.0,20.0,1570.0,420.0,2400.0,270.0,5720.0,150.0,2380.0,1500.0,440.0,830.0,430.0,2250.0,1260.0,770.0,1130.0,1000.0,99847000000.0,3490.0,38040000000.0,1330.0,880.0,1260.0,500.0,1380.0,1830.0,500.0,880.0,180.0,250.0,5860.0,62000.0,86000.0,6830.0,53000.0,2430.0,1700.0,1000.0,115000.0,29000.0,15.98298701298701
MNC,615803000.0,570912000.0,5773000.0,11411000.0,27707000.0,1490000.0,3121000.0,26076000.0,6470000.0,4288000.0,,28258000.0,,28258000.0,,17452000.0,18863000.0,424409000.0,2724000.0,314647000.0,4557000.0,0.0,45176000.0,469128000.0,166810000.0,246562000.0,0.0,24375000.0,28000.0,3457000.0,1070762000.0,444653000.0,51138000.0,214895000.0,557950000.0,3249000.0,2836000.0,0.0,82000.0,,3983000.0,96573000.0,60063000.0,28857000.0,271000.0,,7653000.0,14282000.0,488750000.0,841217000.0,-33141000.0,9704000.0,3120000.0,3266000.0,27368000.0,0.0,0.0,5550000.0,19700.0,59137700000.0,6980.0,2820.0,780.0,25200.0,29900.0,660.0,1140.0,17260.0,1340.0,14700.0,22310.0,750.0,16650.0,11640.0,400.0,750.0,150.0,5040.0,1120.0,610.0,870.0,850.0,290949000000.0,2570.0,154151000000.0,1360.0,970.0,1120.0,80.0,770.0,1440.0,80.0,690.0,140.0,70.0,14400.0,25000.0,47000.0,9680.0,38000.0,5740.0,4130.0,2400.0,63000.0,16000.0,11.735411255411256
MNI,88437000.0,69095000.0,3993000.0,3068000.0,12281000.0,640000.0,845000.0,12076000.0,297000.0,4494000.0,147000.0,-311000.0,0.0,-13829000.0,,-16394000.0,-9471000.0,493833000.0,167810000.0,176000.0,0.0,2729000.0,145827000.0,6016000.0,161333000.0,13857000.0,374000.0,,316103000.0,246160000.0,98946000.0,-37338000.0,13059000.0,112418000.0,8158000.0,57436000.0,8894000.0,,29542000.0,219972000.0,167363000.0,40294000.0,,,1651000.0,316103000.0,172911000.0,,,,2645000.0,12283000.0,-39653000.0,9459000.0,-8564000.0,3465000.0,,6304000.0,30.0,98946283000.0,3560.0,10.0,-1730.0,,3690.0,10.0,190.0,160.0,530.0,60.0,2050.0,560.0,3870.0,2050.0,430.0,960.0,490.0,1340.0,850.0,670.0,2020.0,1160.0,324807000000.0,3290.0,199967000000.0,2020.0,570.0,850.0,50.0,950.0,1000.0,80.0,870.0,0.0,0.0,2450.0,149000.0,178000.0,47160.0,8000.0,2120.0,610.0,470.0,157000.0,-21000.0,2.2864790764790763
MOJ,6427000.0,4731000.0,300000.0,1155000.0,241000.0,36000.0,38000.0,239000.0,94000.0,160000.0,1000.0,323000.0,,323000.0,,258000.0,258000.0,22805000.0,147000.0,12503000.0,6410000.0,900000.0,403000.0,29770000.0,14121000.0,13195000.0,121000.0,177000.0,824000.0,,68404000.0,36770000.0,9827000.0,,26143000.0,,5382000.0,3314000.0,3637000.0,,,851000.0,27190000.0,24653000.0,11996000.0,,,3134000.0,15891000.0,66816000.0,-481000.0,394000.0,-260000.0,229000.0,-567000.0,0.0,0.0,101000.0,580.0,8559000000.0,3910.0,150.0,1250.0,470.0,2710.0,210.0,80.0,7080.0,20.0,37050.0,530.0,200.0,34050.0,2590.0,200.0,250.0,110.0,3350.0,1630.0,890.0,440.0,640.0,7632000000.0,4340.0,-402000000.0,-230.0,1470.0,1630.0,90.0,2670.0,4190.0,140.0,2370.0,350.0,930.0,2170.0,169000.0,122000.0,2560.0,143000.0,1210.0,960.0,540.0,312000.0,190000.0,1.9914880952380951
MOL,19009211000.0,,,,2441500000.0,164307000.0,1430036000.0,1175771000.0,333536000.0,238755000.0,44319000.0,770858000.0,,770858000.0,,397629000.0,380997000.0,40324136000.0,3169861000.0,30264233000.0,,722717000.0,16053647000.0,8637621000.0,7593008000.0,2991343000.0,1260838000.0,1004246000.0,68618959000.0,24250671000.0,1085437000.0,,19322275000.0,6548079000.0,14045266000.0,8258779000.0,6964399000.0,,6699613000.0,18902474000.0,13364055000.0,4922336000.0,,,4408751000.0,32789563000.0,60420091000.0,,,,-147401000.0,1043485000.0,-858507000.0,892220000.0,-483151000.0,0.0,571110000.0,-4462922000.0,36000.0,836152509000.0,28350.0,1270.0,-16379.0,20400.0,96200.0,370.0,2380.0,15150.0,3980.0,9040.0,51580.0,540.0,12950.0,5070.0,550.0,1610.0,760.0,2090.0,920.0,600.0,1560.0,810.0,2502718000000000.0,4150.0,923635000000000.0,1530.0,520.0,920.0,150.0,750.0,1220.0,150.0,460.0,60.0,-850.0,9790.0,37000.0,88000.0,,,3420.0,1850.0,1200.0,,,269.1211574074074
