,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MSW,570760000.0,496343000.0,224000.0,22130000.0,23459000.0,2192000.0,2868000.0,22783000.0,9770000.0,5201000.0,-46000.0,4032000.0,,4032000.0,,-24000000.0,-21966000.0,389310000.0,7517000.0,179124000.0,11995000.0,12000.0,480986000.0,41344000.0,455571000.0,0.0,313287000.0,376337000.0,113443000.0,216524000.0,44801000.0,,456056000.0,47480000.0,225906000.0,,137147000.0,,2920000.0,268274000.0,255357000.0,41346000.0,,,295805000.0,239226000.0,1554558000.0,,,,49450000.0,6646000.0,-11099000.0,8735000.0,-6176000.0,0.0,0.0,19275000.0,2500.0,20000000000.0,17520.0,140.0,7790.0,320.0,118220.0,20.0,4440.0,560.0,7920.0,320.0,-11770.0,-100.0,-1490.0,-1290.0,700.0,2810.0,130.0,4280.0,2860.0,280.0,860.0,1150.0,642881000000.0,3510.0,-285387000000.0,-1560.0,1330.0,1500.0,360.0,790.0,1210.0,360.0,600.0,140.0,100.0,4580.0,80000.0,128000.0,37750.0,10000.0,2280.0,9950.0,1850.0,90000.0,-38000.0,45.20051515151514
MSZ,192981000.0,164014000.0,150000.0,13276000.0,12453000.0,4261000.0,1771000.0,14943000.0,2488000.0,2732000.0,-324000.0,13132000.0,,13132000.0,-7144000.0,-16932000.0,-17175000.0,284332000.0,2123000.0,224991000.0,38000.0,1180000.0,208258000.0,30917000.0,216384000.0,8285000.0,31540000.0,74861000.0,212912000.0,175650000.0,149131000.0,-21496000.0,98237000.0,2691000.0,38444000.0,,7145000.0,,20868000.0,381933000.0,171648000.0,22483000.0,,,54541000.0,24233000.0,527564000.0,,,,23243000.0,4368000.0,-7683000.0,7721000.0,-15770000.0,1000.0,1140000.0,15414000.0,230.0,149130538000.0,1510.0,150.0,-200.0,830.0,5920.0,40.0,320.0,720.0,400.0,570.0,-200.0,-30.0,-500.0,-380.0,620.0,1770.0,140.0,7780.0,1070.0,400.0,1080.0,890.0,296276000000.0,3690.0,-64590000000.0,-810.0,820.0,940.0,240.0,780.0,1010.0,280.0,520.0,0.0,0.0,4710.0,78000.0,151000.0,17610.0,21000.0,2460.0,3350.0,1420.0,99000.0,-52000.0,2.8325303030303033
MTL,55339000.0,48341000.0,1418000.0,3739000.0,1841000.0,609000.0,915000.0,3031000.0,196000.0,535000.0,,-3993000.0,,-3993000.0,,984000.0,984000.0,40155000.0,2056000.0,7463000.0,188008000.0,7000.0,12629000.0,8000.0,39238000.0,0.0,189000.0,8092000.0,2592000.0,452475000.0,607000.0,130849000.0,10333000.0,220472000.0,3607000.0,,130029000.0,,,34428000.0,2962000.0,19195000.0,145769000.0,,5016000.0,456000.0,38903000.0,,,,-575000.0,2780000.0,-4083000.0,1102000.0,-1259000.0,,-23000.0,93000.0,740.0,1816503000.0,22650.0,30.0,4210.0,180.0,113110.0,10.0,6110.0,120.0,6020.0,120.0,3480.0,30.0,580.0,320.0,580.0,1390.0,90.0,5510.0,1350.0,460.0,880.0,1080.0,52709000000.0,2690.0,4977000000.0,250.0,1230.0,1340.0,80.0,1200.0,1210.0,80.0,1120.0,120.0,70.0,3810.0,96000.0,95000.0,464980.0,1000.0,3450.0,6040.0,2200.0,97000.0,2000.0,9.643206349206347
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,2237000.0,915000.0,,1726000.0,3899000.0,72000.0,68000.0,3903000.0,142000.0,27000.0,,4018000.0,,4018000.0,,3245000.0,3245000.0,8107000.0,8000.0,2785000.0,37549000.0,210000000.0,4114000.0,173283000.0,,,202840000.0,5273000.0,561000.0,,361800000.0,819000.0,838000.0,23894000.0,,2937000.0,21354000.0,120372000.0,,,32000.0,150301000.0,,157284000.0,19445000.0,,2314000.0,,566843000.0,,-255000.0,85000.0,-24000.0,88000.0,7131000.0,,,-3832000.0,2800.0,8188600000.0,3250.0,860.0,2260.0,1240.0,1050.0,2660.0,200.0,13700.0,330.0,8500.0,2800.0,2660.0,8490.0,7560.0,400.0,670.0,70.0,1640.0,3510.0,640.0,490.0,1610.0,15168000000.0,5010.0,-36000000.0,-10.0,3280.0,3510.0,0.0,2290.0,2290.0,160.0,2100.0,460.0,5160.0,260.0,1401000.0,613000.0,285330.0,1000.0,240.0,1290.0,200.0,1402000.0,789000.0,1.449928229665072
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8189000.0,4289000.0,1383000.0,2201000.0,316000.0,467000.0,447000.0,336000.0,1000.0,437000.0,51000.0,-861000.0,0.0,3910000.0,,4151000.0,3465000.0,12896000.0,644000.0,7509000.0,,10000.0,3122000.0,19126000.0,12047000.0,5718000.0,40000.0,52000.0,159000.0,43310000.0,20251000.0,5827000.0,,21456000.0,3266000.0,5226000.0,59000.0,,,,3027000.0,14032000.0,10961000.0,,,,1541000.0,259000.0,41197000.0,,609000.0,361000.0,-107000.0,108000.0,-388000.0,0.0,,-834000.0,2900.0,2913489000.0,9200.0,320.0,5640.0,510.0,15860.0,180.0,1060.0,2750.0,1640.0,1770.0,2660.0,170.0,1620.0,1200.0,460.0,930.0,250.0,1710.0,2490.0,610.0,600.0,1200.0,24320000000.0,3770.0,-693000000.0,-110.0,1980.0,2480.0,40.0,1100.0,2270.0,40.0,1040.0,420.0,1040.0,2650.0,138000.0,132000.0,1130.0,323000.0,1170.0,4530.0,930.0,461000.0,329000.0,8.07338888888889
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,28578000.0,17057000.0,9810000.0,1518000.0,-2414000.0,423000.0,252000.0,-2243000.0,-2649000.0,455000.0,,-1369000.0,-2000.0,-384000.0,,-492000.0,-211000.0,75831000.0,10622000.0,58469000.0,706000.0,58000.0,25740000.0,12760000.0,22263000.0,,593000.0,5374000.0,,108171000.0,28205000.0,640000.0,,55286000.0,2444000.0,692000.0,26923000.0,,,509000.0,60010000.0,23310000.0,17714000.0,,486000.0,20000.0,73789000.0,95625000.0,,,185000.0,167000.0,-1082000.0,1107000.0,-1564000.0,812000.0,0.0,-539000.0,4700.0,3200000000.0,13630.0,340.0,-11000.0,1500.0,38400.0,120.0,580.0,8070.0,2690.0,1750.0,18010.0,470.0,6690.0,6690.0,640.0,1780.0,470.0,3260.0,830.0,530.0,1830.0,1010.0,77350000000.0,8980.0,42604000000.0,4950.0,550.0,810.0,0.0,470.0,740.0,0.0,420.0,-120.0,-210.0,4560.0,80000.0,156000.0,4760.0,77000.0,2740.0,1900.0,1120.0,157000.0,1000.0,0.9006582491582491
NEM,38506000.0,32257000.0,2293000.0,1331000.0,2625000.0,24000.0,120000.0,179000.0,4845000.0,82000.0,642000.0,4463000.0,,4463000.0,,3582000.0,3582000.0,57246000.0,27828000.0,4491000.0,,20026000.0,1380000.0,116733000.0,321000.0,150000.0,2771000.0,2021000.0,,137594000.0,60962000.0,925000.0,6031000.0,374000.0,9017000.0,,671000.0,,,4579000.0,33293000.0,27564000.0,1935000.0,,44000.0,1940000.0,0.0,200959000.0,,,-309000.0,228000.0,-811000.0,961000.0,1996000.0,-253000.0,,958000.0,9600.0,11518333000.0,3410.0,2810.0,-170.0,28980.0,11670.0,820.0,420.0,22690.0,540.0,17700.0,9640.0,830.0,17770.0,15430.0,410.0,710.0,90.0,1460.0,1060.0,630.0,1070.0,1020.0,23801000000.0,3310.0,459000000.0,60.0,950.0,1030.0,170.0,860.0,1060.0,170.0,700.0,20.0,10.0,7480.0,49000.0,77000.0,32369.0,11000.0,5080.0,3610.0,2110.0,60000.0,-17000.0,6.2816568627450975
NET,375665000.0,251818000.0,84104000.0,46585000.0,-6842000.0,3891000.0,100000.0,-3051000.0,2104000.0,5987000.0,0.0,4197000.0,,4197000.0,,4236000.0,4236000.0,1881340000.0,399492000.0,1460290000.0,6623000.0,115000.0,68822000.0,592945000.0,7120000.0,163437000.0,2739000.0,133385000.0,34583000.0,26770000.0,2753541000.0,2075947000.0,347911000.0,-60445000.0,1447983000.0,23413000.0,13840000.0,4963000.0,,,33822000.0,302746000.0,267050000.0,176000.0,,,4076000.0,42103000.0,2361929000.0,,77069000.0,72962000.0,-99241000.0,80922000.0,-1292000.0,0.0,0.0,35958000.0,4680.0,389277294000.0,4950.0,950.0,120.0,39570.0,3240.0,1450.0,720.0,6520.0,-190.0,90720.0,4230.0,1310.0,-22380.0,7970.0,150.0,170.0,20.0,43180.0,1060.0,870.0,880.0,900.0,134134000000.0,650.0,-173266000000.0,-840.0,1020.0,1040.0,570.0,1170.0,1260.0,670.0,510.0,40.0,130.0,8000.0,46000.0,82000.0,220610.0,2000.0,3000.0,700.0,560.0,48000.0,-34000.0,2.701060606060606
NEU,1173877000.0,1076273000.0,42801000.0,39207000.0,15596000.0,1287000.0,2086000.0,14797000.0,1341000.0,6824000.0,4000.0,14681000.0,,14681000.0,,11754000.0,11825000.0,364138000.0,116580000.0,255267000.0,19258000.0,753000.0,17753000.0,115447000.0,346346000.0,3001000.0,10984000.0,3515000.0,10671000.0,2498934000.0,645554000.0,4639000.0,69809000.0,6226000.0,159538000.0,,78218000.0,,,2702000.0,1916005000.0,2080005000.0,361980000.0,,574000.0,3059000.0,1342875000.0,2910773000.0,,,-16549000.0,3289000.0,20364000.0,10446000.0,-5267000.0,0.0,0.0,-5138000.0,244000.0,3945912000.0,40420.0,6040.0,-28750.0,402850.0,1039829.0,230.0,2080.0,117560.0,8730.0,27960.0,302220.0,290.0,34640.0,25550.0,860.0,6200.0,630.0,1360.0,930.0,230.0,1130.0,640.0,977252000000.0,20930.0,229743000000.0,4920.0,570.0,930.0,10.0,490.0,990.0,10.0,470.0,-10.0,0.0,10160.0,36000.0,88000.0,6850.0,53000.0,4220.0,15590.0,3320.0,89000.0,1000.0,35.062090909090905
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,125201000.0,115164000.0,6963000.0,1266000.0,1808000.0,2102000.0,535000.0,3375000.0,84000.0,483000.0,0.0,2056000.0,,2056000.0,,1506000.0,1506000.0,60210000.0,31589000.0,25533000.0,,6604000.0,2956000.0,172598000.0,44512000.0,74288000.0,444000.0,6855000.0,70000.0,216722000.0,124601000.0,83100000.0,,44323000.0,,2648000.0,3000.0,,,579000.0,89486000.0,60359000.0,8861000.0,,,5004000.0,9824000.0,241612000.0,,,5317000.0,331000.0,-928000.0,1645000.0,14702000.0,2105000.0,0.0,1762000.0,2580.0,13850000000.0,9220.0,280.0,5030.0,510.0,45410.0,60.0,220.0,11650.0,960.0,2700.0,2470.0,50.0,2580.0,2300.0,410.0,690.0,20.0,8480.0,2250.0,600.0,560.0,1230.0,65655000000.0,4420.0,-1548000000.0,-100.0,2200.0,2250.0,270.0,1070.0,1850.0,270.0,760.0,340.0,130.0,6850.0,53000.0,57000.0,8890.0,41000.0,3640.0,11230.0,2750.0,94000.0,37000.0,0.8446515151515152
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,50711000.0,43035000.0,123000.0,655000.0,6898000.0,79000.0,196000.0,6781000.0,486000.0,105000.0,,7130000.0,,6899000.0,,5089000.0,5089000.0,115899000.0,2338000.0,107717000.0,3985000.0,7659000.0,2161000.0,63115000.0,215000.0,18936000.0,28935000.0,19716000.0,12981000.0,,795568000.0,316506000.0,10000000.0,-577000.0,142856000.0,,350777000.0,2059000.0,,,96804000.0,59049000.0,53447000.0,,,,5773000.0,3135000.0,743036000.0,,19919000.0,461000.0,-9334000.0,8299000.0,-91000.0,0.0,,-92000.0,17500.0,8000000000.0,18530.0,940.0,4130.0,4230.0,19900.0,880.0,1720.0,10190.0,1840.0,9530.0,14410.0,720.0,7850.0,7050.0,230.0,300.0,40.0,17710.0,1360.0,800.0,570.0,730.0,16580000000.0,1010.0,-24758000000.0,-1510.0,1280.0,1330.0,660.0,1960.0,2040.0,720.0,1010.0,200.0,280.0,4140.0,88000.0,73000.0,2360300.0,0.0,1840.0,1610.0,860.0,110000.0,44000.0,14.650421296296296
NVT,16869000.0,11907000.0,634000.0,2211000.0,2117000.0,51000.0,30000.0,2138000.0,49000.0,783000.0,,1404000.0,-66000.0,2825000.0,,2319000.0,2319000.0,71408000.0,168000.0,78766000.0,,1000.0,1226000.0,33884000.0,13239000.0,16578000.0,729000.0,700000.0,,87152000.0,78835000.0,5000000.0,-1000000.0,23226000.0,,7037000.0,120000.0,122000.0,,9505000.0,14713000.0,5276000.0,6579000.0,,,756000.0,,99497000.0,,,661000.0,1643000.0,-482000.0,160000.0,-558000.0,-1588000.0,0.0,-3266000.0,46500.0,2500000000.0,26500.0,1750.0,-2730.0,,33290.0,1400.0,2340.0,19910.0,4090.0,11370.0,51690.0,1550.0,12640.0,7670.0,310.0,460.0,220.0,4980.0,1100.0,830.0,1290.0,1170.0,29119000000.0,1730.0,12986000000.0,770.0,910.0,1100.0,80.0,680.0,1470.0,80.0,530.0,80.0,140.0,8760.0,42000.0,79000.0,5260.0,69000.0,3650.0,1100.0,850.0,111000.0,32000.0,18.888060606060606
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,45997000.0,41960000.0,310000.0,3801000.0,-74000.0,3443000.0,6442000.0,-3073000.0,1539000.0,1477000.0,,8873000.0,,8873000.0,,7335000.0,7341000.0,82386000.0,2820000.0,110301000.0,114000.0,30000.0,144401000.0,85458000.0,69374000.0,1749000.0,8336000.0,,47000.0,364406000.0,7156000.0,,211418000.0,3331000.0,54688000.0,,12667000.0,,,31275000.0,78367000.0,729000.0,,,2334000.0,48953000.0,384699000.0,,,,1140000.0,1809000.0,383000.0,1457000.0,-997000.0,1450000.0,,-3824000.0,12650.0,16641840000.0,10170.0,1240.0,5510.0,2300.0,13670.0,930.0,970.0,13050.0,1200.0,10570.0,9020.0,660.0,7540.0,5540.0,220.0,280.0,110.0,3810.0,2690.0,870.0,340.0,730.0,-22166000000.0,-820.0,-60420000000.0,-2230.0,2170.0,2400.0,2380.0,2590.0,4880.0,2430.0,950.0,510.0,580.0,8780.0,42000.0,46000.0,3440.0,106000.0,1430.0,3040.0,970.0,148000.0,102000.0,7.080757575757576
ODL,23449000.0,21193000.0,367000.0,1734000.0,155000.0,392000.0,483000.0,64000.0,1565000.0,669000.0,,153000.0,,153000.0,,143000.0,143000.0,39678000.0,2796000.0,33870000.0,412000.0,120000.0,3855000.0,34205000.0,14703000.0,12606000.0,22000.0,8502000.0,1326000.0,,81058000.0,33692000.0,61992000.0,,52439000.0,,12817000.0,16899000.0,31000.0,,,5517000.0,35183000.0,24467000.0,6425000.0,,2410000.0,1856000.0,66624000.0,99805000.0,4983000.0,1090000.0,-462000.0,462000.0,-1550000.0,,,2942000.0,3080.0,25427778000.0,-2480.0,1790.0,-4040.0,17140.0,5040.0,610.0,-4240.0,13140.0,-80.0,32729.0,2700.0,540.0,-33600.0,30300.0,1750.0,-2330.0,-190.0,2900.0,-1270.0,-610.0,3320.0,-5270.0,137531000000.0,60610.0,-9567000000.0,-4220.0,-1590.0,-1300.0,70.0,200.0,330.0,70.0,120.0,-1080.0,-800.0,6120.0,60000.0,238000.0,7600.0,48000.0,2790.0,3210.0,1490.0,108000.0,-130000.0,0.8298333333333332
OEX,51611000.0,33673000.0,13415000.0,2082000.0,2441000.0,559000.0,129000.0,2871000.0,119000.0,148000.0,,2842000.0,,2842000.0,,2205000.0,2205000.0,67262000.0,58587000.0,4515000.0,1272000.0,50000.0,36028000.0,17211000.0,64246000.0,239000.0,535000.0,7693000.0,,317410000.0,1265000.0,0.0,34765000.0,,7545000.0,,2250000.0,,4328000.0,37529000.0,61316000.0,,,,1715000.0,6000.0,0.0,,,,-2597000.0,729000.0,-10186000.0,542000.0,2105000.0,9989000.0,0.0,2296000.0,16000.0,6325000000.0,7980.0,2000.0,-300.0,25450.0,28820.0,560.0,990.0,16180.0,1310.0,12190.0,16270.0,560.0,12400.0,8980.0,640.0,1760.0,110.0,1350.0,1070.0,400.0,1020.0,980.0,85381000000.0,7450.0,1720000000.0,150.0,960.0,1070.0,20.0,770.0,1050.0,40.0,720.0,30.0,30.0,3430.0,106000.0,157000.0,5290.0,69000.0,2150.0,3880.0,1380.0,175000.0,18000.0,6.241212121212121
OIL,18682000.0,,,,-32404000.0,1928000.0,7844000.0,-18509000.0,3865000.0,86100000.0,,-100744000.0,,-100744000.0,-631000.0,-25620000.0,-24617000.0,959088000.0,851154000.0,13528000.0,30653000.0,99673000.0,36686000.0,4559000.0,11720000.0,104413000.0,328000.0,640000.0,121518000.0,612693000.0,-374355000.0,2419395000.0,751597000.0,19199000.0,289062000.0,,5561000.0,,,317091000.0,687382000.0,59663000.0,394045000.0,,39188000.0,1803000.0,1167024000.0,,,,-10405000.0,1068000.0,-2577000.0,-102000.0,50982000.0,55000000.0,,570000.0,1940.0,756776000.0,308790.0,10.0,-1222370.0,,307560.0,10.0,-544340.0,220.0,-144100.0,670.0,859060.0,2790.0,-5960.0,-6170.0,810.0,4370.0,3200.0,80.0,860.0,780.0,10610.0,2170.0,942695000000.0,-8940.0,648645000000.0,-6150.0,200.0,860.0,70.0,330.0,350.0,290.0,30.0,-140.0,48540.0,23850.0,15000.0,328000.0,,,2410.0,210.0,190.0,,,45.44293939393939
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,257852000.0,,,,-404168000.0,-658908000.0,94469000.0,50025000.0,2576000.0,81889000.0,,1071718000.0,,1071718000.0,,-10780000.0,-12474000.0,6686687000.0,196898000.0,1033627000.0,7405077000.0,12579000.0,435296000.0,42279000.0,490357000.0,193518000.0,13323000.0,1663000.0,11510153000.0,184335000.0,,-61269000.0,144267000.0,,6075608000.0,,543171000.0,365012000.0,627624000.0,35227000.0,,15379000.0,,1698494000.0,,,,,,,517865000.0,-28050000.0,158979000.0,353920000.0,-78786000.0,,,,1670.0,4294547870000.0,270.0,6200.0,-1450.0,,270.0,6120.0,-410.0,103650.0,-390.0,18240.0,3360.0,12290.0,-8500.0,-15810.0,850.0,8340.0,6100.0,1010.0,1050.0,730.0,2810.0,410.0,1984486000000.0,-10230.0,1539868000000.0,-7940.0,150.0,1050.0,110.0,340.0,1330.0,130.0,220.0,70.0,-1080.0,2520.0,145000.0,791000.0,1380.0,265000.0,310.0,140.0,90.0,379000.0,-130000.0,27.14663492063492
OPL,4312000000.0,,,,706000000.0,50000000.0,146000000.0,610000000.0,7000000.0,120000000.0,-4000000.0,1062000000.0,,1062000000.0,,995000000.0,994000000.0,23964000000.0,6844000000.0,13951000000.0,138000000.0,70000000.0,1005000000.0,245000000.0,1901000000.0,47000000.0,2089000000.0,306000000.0,225000000.0,21652000000.0,10015000000.0,3937000000.0,806000000.0,14000000.0,6094000000.0,811000000.0,2990000000.0,,,642000000.0,5656000000.0,1735000000.0,1529000000.0,,,389000000.0,32611000000.0,23237000000.0,,,1410000000.0,1060000000.0,-840000000.0,884000000.0,-1304000000.0,,2004000000.0,1068000000.0,4450.0,1335649021000.0,13160.0,340.0,-6760.0,,13440.0,330.0,1370.0,3240.0,2230.0,1990.0,8350.0,620.0,3740.0,1530.0,420.0,730.0,390.0,2790.0,940.0,800.0,3370.0,2230.0,11768000000000.0,1610.0,5212000000000.0,710.0,660.0,920.0,150.0,500.0,630.0,180.0,310.0,-70.0,510.0,8820.0,41000.0,159000.0,,,4750.0,660.0,580.0,,,19.221636363636364
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,16409000.0,14292000.0,1970000.0,378000.0,-231000.0,55000.0,10000.0,427000.0,571000.0,330000.0,20000.0,6644000.0,,6644000.0,,4737000.0,4737000.0,39471000.0,38660000.0,20781000.0,,5978000.0,58000.0,82132000.0,44096000.0,36475000.0,1527000.0,159000.0,,59564000.0,58833000.0,13936000.0,0.0,63009000.0,,2848000.0,,152000.0,,,12807000.0,24884000.0,8719000.0,,,729000.0,2066000.0,154205000.0,,,-3981000.0,517000.0,-325000.0,325000.0,124000.0,0.0,0.0,-56000.0,24000.0,12676000000.0,3860.0,6220.0,750.0,32189.0,7500.0,3200.0,350.0,69550.0,380.0,62350.0,23490.0,3130.0,61040.0,47790.0,350.0,540.0,30.0,11420.0,1280.0,670.0,740.0,910.0,18524000000.0,2970.0,-6433000000.0,-1030.0,1240.0,1280.0,320.0,780.0,1440.0,320.0,460.0,150.0,140.0,13790.0,26000.0,54000.0,7000.0,52000.0,3140.0,2850.0,1490.0,78000.0,24000.0,5.140999999999999
ORB,185841000.0,160975000.0,6178000.0,25044000.0,-8690000.0,1891000.0,3673000.0,-10472000.0,1174000.0,1194000.0,0.0,29911000.0,,29911000.0,-120000.0,75809000.0,75796000.0,2144293000.0,109254000.0,1666119000.0,,17865000.0,17225000.0,12073000.0,165825000.0,251000.0,227566000.0,,22813000.0,2919302000.0,517754000.0,517754000.0,133232000.0,734000.0,29536000.0,,105225000.0,501515000.0,,181990000.0,53415000.0,141375000.0,,,65442000.0,,2045994000.0,,,,36416000.0,45197000.0,-50116000.0,57949000.0,-3133000.0,,0.0,,89600.0,46077008000.0,38700.0,2320.0,-9970.0,,19430.0,4610.0,280.0,319150.0,1340.0,66900.0,98090.0,5050.0,73240.0,18700.0,270.0,380.0,210.0,5670.0,960.0,880.0,3170.0,2520.0,622559000000.0,2580.0,391335000000.0,1620.0,800.0,960.0,160.0,680.0,710.0,160.0,510.0,-40.0,-180.0,5200.0,70000.0,129000.0,69250.0,5000.0,3670.0,400.0,360.0,75000.0,-54000.0,26.88771212121212
ORN,152000.0,,,,36000.0,,97000.0,,,,,273000.0,,273000.0,,1109000.0,1109000.0,,,,,5000.0,0.0,28836000.0,23051000.0,2523000.0,,5281000.0,684000.0,,83811000.0,34515000.0,10823000.0,5000000.0,,2717000.0,,,,,,599000.0,,,,,,,30626000.0,,,,,32000.0,4976000.0,,2053000.0,898000.0,6900.0,10495340000.0,1380.0,5010.0,770.0,8940.0,30.0,217470.0,-40.0,,-40.0,,6900.0,217370.0,-197230.0,-224790.0,240.0,320.0,180.0,2400.0,2690.0,890.0,360.0,830.0,4602000000.0,-14290.0,-34000000.0,110.0,2270.0,2690.0,20.0,870.0,6340.0,20.0,600.0,560.0,16500.0,280.0,1315000.0,2202000.0,60.0,5754000.0,30.0,50.0,20.0,7069000.0,4867000.0,33.51166666666667
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,20379000.0,16326000.0,457000.0,497000.0,3099000.0,163000.0,13000.0,3249000.0,92000.0,275000.0,,3066000.0,,3066000.0,,2478000.0,2478000.0,37950000.0,911000.0,44572000.0,5156000.0,,,66169000.0,25617000.0,34558000.0,,298000.0,67000.0,,157622000.0,10600000.0,,10852000.0,,8734000.0,,8005000.0,,,8686000.0,34031000.0,14275000.0,23503000.0,,,4039000.0,,176921000.0,,1687000.0,466000.0,-427000.0,428000.0,622000.0,0.0,,-777000.0,1270.0,26500000000.0,1800.0,710.0,370.0,3470.0,2570.0,490.0,240.0,5220.0,310.0,4110.0,1480.0,580.0,4800.0,3760.0,320.0,470.0,150.0,4950.0,1450.0,790.0,700.0,870.0,20686000000.0,1980.0,5576000000.0,530.0,1260.0,1450.0,100.0,1010.0,2140.0,100.0,900.0,240.0,320.0,5040.0,72000.0,80000.0,3310.0,110000.0,2130.0,1790.0,970.0,182000.0,102000.0,
