,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KTY,412272000.0,,,,55654000.0,1217000.0,4150000.0,52721000.0,290000.0,10142000.0,,42869000.0,,42869000.0,,34042000.0,34042000.0,932363000.0,74633000.0,825327000.0,10184000.0,17000.0,44686000.0,718260000.0,239312000.0,411332000.0,2686000.0,63207000.0,,,1797508000.0,1237490000.0,67383000.0,,5729000.0,,241510000.0,,152346000.0,,,88088000.0,865895000.0,339006000.0,469214000.0,,,74000.0,0.0,2715473000.0,71800000.0,17429000.0,-18118000.0,18658000.0,-56260000.0,10000.0,55721000.0,17774000.0,374500.0,9225663000.0,99200.0,3780.0,1050.0,355750.0,160140.0,2340.0,11050.0,33890.0,15460.0,24220.0,408300.0,2550.0,26400.0,17940.0,420.0,720.0,140.0,6090.0,1170.0,670.0,990.0,1000.0,613385000000.0,2920.0,311809000000.0,1490.0,1010.0,1160.0,80.0,770.0,1270.0,80.0,720.0,90.0,-2100.0,4490.0,81000.0,117000.0,,,2420.0,1670.0,990.0,,,105.26897546897548
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,2277000.0,655000.0,0.0,,-1057000.0,0.0,11946000.0,-360000.0,320000.0,273000.0,-142000.0,4180000.0,,4180000.0,18551000.0,19085000.0,2753000.0,10577000.0,0.0,24164000.0,,7201000.0,64183000.0,151000.0,15362000.0,34065000.0,463000.0,40000.0,51486000.0,64113000.0,5470000.0,-40631000.0,65890000.0,94000.0,1612000.0,,4168000.0,,,2498000.0,1129000.0,24000.0,,,1996000.0,35000.0,49261000.0,,,,29823000.0,377000.0,-37000.0,0.0,0.0,,6485000.0,62000.0,1460.0,54702992000.0,0.0,1080.0,0.0,1300.0,30.0,52750.0,0.0,3710.0,50.0,31490.0,1460.0,52750.0,31490.0,31490.0,30.0,30.0,0.0,19220.0,6070.0,970.0,40.0,210.0,-55013000000.0,15460.0,-941000000.0,260.0,6050.0,6070.0,480.0,30710.0,30780.0,27780.0,2880.0,800.0,206870.0,330.0,1119000.0,503000.0,-18740.0,-19000.0,20.0,140.0,20.0,-45000.0,11000.0,4.166038961038961
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,96816000.0,69531000.0,3707000.0,1493000.0,22085000.0,2199000.0,193000.0,7433000.0,109000.0,1919000.0,,8896000.0,,8896000.0,,7360000.0,7360000.0,274195000.0,63866000.0,191930000.0,,,11528000.0,127403000.0,73675000.0,50724000.0,,255000.0,12112000.0,,380993000.0,203010000.0,500000.0,,125779000.0,109946000.0,16909000.0,90000000.0,932000.0,,11425000.0,111156000.0,49951000.0,29103000.0,,,1535000.0,281000.0,380993000.0,,11658000.0,4730000.0,-8841000.0,8841000.0,-2565000.0,0.0,0.0,-2799000.0,1130.0,50000000000.0,0.0,290.0,0.0,580.0,5290.0,210.0,530.0,2130.0,780.0,1450.0,1130.0,210.0,1450.0,1010.0,470.0,890.0,520.0,1810.0,1140.0,800.0,1590.0,1190.0,172383000000.0,3270.0,104788000000.0,1990.0,750.0,1140.0,20.0,990.0,1500.0,20.0,910.0,100.0,210.0,5630.0,65000.0,90000.0,5790.0,63000.0,2430.0,1020.0,720.0,128000.0,38000.0,3.7264090909090917
LBW,29489000.0,25355000.0,1387000.0,5935000.0,-3188000.0,411000.0,1009000.0,-3786000.0,224000.0,1436000.0,674000.0,-1180000.0,,6561000.0,,6986000.0,7048000.0,204326000.0,54368000.0,168654000.0,379000.0,229000.0,23292000.0,51700000.0,71441000.0,1264000.0,2410000.0,964000.0,302777000.0,208696000.0,21854000.0,-3850000.0,5000.0,2222000.0,32000.0,394000.0,24488000.0,,6974000.0,74831000.0,36858000.0,82438000.0,,,139000.0,68593000.0,408414000.0,,,,5710000.0,1804000.0,-543000.0,1291000.0,2639000.0,-38000.0,2454000.0,162000.0,730.0,109270000000.0,0.0,420.0,0.0,3950.0,1130.0,650.0,240.0,2990.0,-30.0,59170.0,730.0,650.0,-22390.0,94400.0,380.0,610.0,150.0,4530.0,1090.0,720.0,1110.0,1050.0,112048000000.0,26060.0,54191000000.0,12600.0,950.0,1090.0,20.0,650.0,1200.0,60.0,590.0,60.0,240.0,3320.0,110000.0,157000.0,3270.0,111000.0,1690.0,930.0,600.0,221000.0,64000.0,1.1005122655122654
LCC,29244000.0,18574000.0,924000.0,3493000.0,6253000.0,51180000.0,7042000.0,50391000.0,2900000.0,25006000.0,,28285000.0,,28285000.0,,18907000.0,18719000.0,824652000.0,309000.0,1760583000.0,7118000.0,,974483000.0,689624000.0,21745000.0,3210000.0,148543000.0,2009000.0,,3472332000.0,446558000.0,447558000.0,480473000.0,27614000.0,924076000.0,40000.0,921805000.0,,,158028000.0,29680000.0,11484000.0,232880000.0,,558000.0,53953000.0,2413948000.0,,,,-11105000.0,163000.0,-222000.0,227000.0,-4935000.0,0.0,,-32051000.0,2580.0,447558311000.0,0.0,1190.0,0.0,2220.0,330.0,7930.0,140.0,17820.0,230.0,10980.0,2580.0,7930.0,10980.0,10910.0,270.0,390.0,330.0,1450.0,2730.0,940.0,420.0,850.0,173231000000.0,2960.0,104823000000.0,1790.0,2020.0,2690.0,3980.0,3940.0,17650.0,3980.0,310.0,610.0,9520.0,14060.0,26000.0,155000.0,130.0,2713000.0,180.0,310.0,110.0,2739000.0,2584000.0,1.0596103896103897
LEN,25891000.0,17373000.0,3680000.0,1163000.0,3675000.0,339000.0,683000.0,3331000.0,34000.0,283000.0,166000.0,1269000.0,,1269000.0,,1032000.0,1032000.0,38056000.0,32000.0,36975000.0,,9000.0,54554000.0,30057000.0,22241000.0,4423000.0,7109000.0,230000.0,,36503000.0,1235000.0,1244000.0,68208000.0,2527000.0,136000.0,2456000.0,260000.0,,342000.0,11813000.0,11198000.0,3213000.0,,154000.0,1734000.0,91623000.0,,,,,2093000.0,975000.0,-169000.0,171000.0,-3821000.0,0.0,0.0,5389000.0,2780.0,24875050000.0,0.0,920.0,0.0,2080.0,3910.0,710.0,270.0,10340.0,370.0,7560.0,2780.0,710.0,7560.0,5210.0,240.0,310.0,30.0,16640.0,1870.0,780.0,420.0,740.0,16435000000.0,1420.0,-3439000000.0,-300.0,1780.0,1840.0,160.0,1340.0,2660.0,340.0,1040.0,360.0,580.0,4010.0,91000.0,85000.0,2410.0,151000.0,1650.0,2240.0,950.0,242000.0,157000.0,1.8475757575757576
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,622232000.0,273708000.0,238980000.0,26219000.0,83325000.0,3479000.0,9651000.0,77153000.0,3909000.0,5785000.0,,75277000.0,,75277000.0,-19000.0,94614000.0,94158000.0,1066486000.0,318211000.0,1291338000.0,876000.0,16147000.0,708094000.0,658204000.0,271578000.0,2008000.0,2728000.0,85580000.0,1426208000.0,765332000.0,3662000.0,-48790000.0,1330053000.0,-35000.0,322364000.0,11000000.0,115223000.0,,5469000.0,497145000.0,374365000.0,279984000.0,,,25109000.0,44146000.0,4206819000.0,,,,-50989000.0,22870000.0,17791000.0,32854000.0,-14094000.0,0.0,1324000.0,-61647000.0,8495000.0,1761565000.0,0.0,21630.0,0.0,259200.0,1324430.0,6410.0,128900.0,65900.0,164450.0,51660.0,8495000.0,6410.0,51660.0,38800.0,530.0,1150.0,330.0,1770.0,1330.0,620.0,1010.0,1000.0,641499000000.0,1850.0,209127000000.0,600.0,990.0,1320.0,170.0,500.0,1400.0,270.0,220.0,150.0,250.0,18830.0,19000.0,68000.0,2260.0,162000.0,3250.0,3310.0,1640.0,181000.0,113000.0,2028.6176046176045
LRK,19890000.0,21066000.0,1264000.0,1001000.0,2563000.0,337000.0,22000.0,7227000.0,38000.0,6540000.0,7420000.0,2266000.0,,2266000.0,,2199000.0,2199000.0,405881000.0,364194000.0,14961000.0,6441000.0,3284000.0,99604000.0,5092000.0,89885000.0,3821000.0,6000.0,,172863000.0,356672000.0,166034000.0,-118000.0,28701000.0,,8622000.0,386000.0,198000.0,,9335000.0,85990000.0,42886000.0,39949000.0,,,20647000.0,,68331000.0,,,,8289000.0,3172000.0,-31525000.0,1676000.0,-3752000.0,3465000.0,,123000.0,150.0,14519660000.0,0.0,10.0,0.0,40.0,5510.0,30.0,540.0,280.0,860.0,170.0,150.0,30.0,170.0,90.0,200.0,250.0,30.0,3680.0,1000.0,830.0,1180.0,1150.0,86184000000.0,3740.0,19279000000.0,840.0,980.0,1000.0,20.0,960.0,960.0,20.0,940.0,-10.0,-60.0,1190.0,306000.0,316000.0,221100.0,2000.0,1140.0,220.0,180.0,308000.0,-8000.0,0.8306854256854258
LRQ,23597000.0,16841000.0,,3372000.0,-581000.0,932000.0,618000.0,-4724000.0,7000.0,422000.0,-19000.0,21831000.0,,21831000.0,113000.0,17594000.0,17594000.0,17491000.0,6901000.0,26165000.0,100000.0,120355000.0,29187000.0,2147000.0,18884000.0,2647000.0,810000.0,198000.0,11049000.0,27251000.0,728000.0,777000.0,18186000.0,254000.0,15525000.0,,388000.0,5000000.0,1023000.0,11174000.0,11558000.0,3066000.0,,,4410000.0,3782000.0,102204000.0,,,,-1736000.0,187000.0,-328000.0,186000.0,-704000.0,0.0,0.0,140000.0,7500.0,7284500000.0,0.0,1850.0,0.0,3840.0,8580.0,870.0,-240.0,58810.0,-190.0,51640.0,7500.0,870.0,-39760.0,-43600.0,370.0,600.0,80.0,4150.0,2300.0,680.0,550.0,1060.0,11931000000.0,-9540.0,-2327000000.0,1860.0,1910.0,2070.0,330.0,1850.0,2090.0,370.0,1270.0,350.0,350.0,3370.0,108000.0,78000.0,9905600.0,0.0,1970.0,4250.0,1350.0,100000.0,41000.0,5.701095238095238
LSI,5522000.0,4297000.0,212000.0,652000.0,361000.0,93000.0,31000.0,423000.0,18000.0,69000.0,,660000.0,,660000.0,,625000.0,625000.0,18282000.0,9319000.0,6982000.0,,139000.0,6451000.0,2339000.0,8341000.0,260000.0,4060000.0,1110000.0,,4496000.0,3261000.0,3261000.0,13167000.0,10409000.0,2828000.0,,1419000.0,,,410000.0,495000.0,455000.0,1548000.0,,321000.0,22000.0,25140000.0,,,,1155000.0,528000.0,-802000.0,802000.0,-263000.0,0.0,,-165000.0,12600.0,3260762000.0,0.0,2310.0,0.0,31010.0,7160.0,1760.0,500.0,25390.0,640.0,19570.0,12600.0,1760.0,19570.0,9730.0,290.0,400.0,190.0,2310.0,1290.0,850.0,840.0,910.0,6793000000.0,1630.0,4208000000.0,1010.0,1080.0,1290.0,40.0,1720.0,2270.0,90.0,1590.0,190.0,320.0,4160.0,88000.0,59000.0,8690.0,42000.0,2800.0,1420.0,940.0,130000.0,71000.0,4.034180375180375
LTS,7597501000.0,7149276000.0,260589000.0,100006000.0,87630000.0,5472000.0,4950000.0,88152000.0,-268746000.0,256385000.0,0.0,168062000.0,,168062000.0,,233727000.0,233695000.0,11796299000.0,730747000.0,10641855000.0,152566000.0,54433000.0,4674124000.0,4742066000.0,2563841000.0,49709000.0,741368000.0,662970000.0,7627156000.0,6475904000.0,129873000.0,184900000.0,1202060000.0,306000.0,5709333000.0,40289000.0,2738300000.0,,,1403307000.0,1757451000.0,777612000.0,1618500000.0,,112100000.0,1177248000.0,19958981000.0,,,,473205000.0,166423000.0,-188277000.0,215728000.0,12571000.0,0.0,1465000.0,-525306000.0,72780.0,129873362000.0,60280.0,1210.0,-28700.0,5150.0,205040.0,360.0,6360.0,11440.0,9600.0,7580.0,130870.0,640.0,13630.0,9420.0,610.0,1600.0,900.0,1510.0,1300.0,730.0,1420.0,970.0,11982612000000.0,6640.0,7544214000000.0,4180.0,680.0,1300.0,70.0,560.0,1620.0,100.0,450.0,160.0,140.0,11810.0,31000.0,75000.0,4750.0,77000.0,3370.0,2380.0,1390.0,108000.0,33000.0,33.79402597402597
LTX,124747000.0,96950000.0,4547000.0,8185000.0,15065000.0,672000.0,508000.0,4818000.0,741000.0,1803000.0,0.0,7302000.0,,7302000.0,4533000.0,14522000.0,12681000.0,334576000.0,60923000.0,292802000.0,3000000.0,8229000.0,237000000.0,117120000.0,97892000.0,7000.0,857000.0,,622172000.0,363413000.0,22258000.0,130016000.0,0.0,8707000.0,2165000.0,81471000.0,,,33112000.0,129090000.0,39907000.0,25103000.0,,4804000.0,31353000.0,0.0,620502000.0,,,,75331000.0,4693000.0,-8746000.0,12527000.0,-67103000.0,13499000.0,5000.0,2630000.0,7180.0,54460600000.0,0.0,1630.0,0.0,436410.0,5000.0,1430.0,530.0,13530.0,640.0,11150.0,7180.0,1430.0,11150.0,8119.0,440.0,860.0,340.0,2440.0,1450.0,680.0,1000.0,910.0,203742000000.0,6000.0,116342000000.0,3430.0,910.0,1220.0,30.0,420.0,1660.0,30.0,870.0,180.0,510.0,4190.0,87000.0,76000.0,4010.0,91000.0,2000.0,1650.0,900.0,178000.0,102000.0,21.426863636363635
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,283680000.0,222416000.0,10722000.0,16984000.0,33558000.0,2218000.0,4494000.0,31282000.0,3119000.0,2313000.0,-18000.0,126448000.0,,126448000.0,,102605000.0,102802000.0,2674216000.0,9697000.0,2653113000.0,759000.0,68031000.0,1890000.0,420308000.0,102781000.0,452769000.0,619000.0,204080000.0,,,4281522000.0,2529904000.0,301158000.0,,1757739000.0,10212000.0,1063076000.0,43201000.0,17725000.0,75000000.0,,475583000.0,148003000.0,265000000.0,3225000.0,226401000.0,70510000.0,116804000.0,2468237000.0,4153345000.0,70037000.0,89357000.0,-190945000.0,181308000.0,39394000.0,,197279000.0,90080000.0,59500.0,34013590000.0,58800.0,1010.0,-16980.0,76070.0,34160.0,1740.0,3700.0,16059.0,4260.0,13960.0,63640.0,1860.0,14930.0,7650.0,300.0,430.0,230.0,5560.0,950.0,850.0,2990.0,2310.0,767568000000.0,2710.0,140672000000.0,500.0,770.0,950.0,240.0,590.0,700.0,240.0,350.0,-40.0,-170.0,8020.0,46000.0,131000.0,17910.0,20000.0,2360.0,490.0,410.0,66000.0,-65000.0,106.08614718614719
MAB,4183000.0,563000.0,304000.0,3019000.0,-3019000.0,583000.0,-390000.0,147000.0,77000.0,,-263000.0,,-263000.0,,-265000.0,-265000.0,,28908000.0,,6957000.0,110000.0,,55046000.0,7925000.0,3119000.0,2514000.0,,68097000.0,270000.0,213000.0,-374000.0,500000.0,1372000.0,,108923000.0,39000.0,33562000.0,20000.0,,,33486000.0,31881000.0,17571000.0,50581000.0,,955000.0,2000.0,22461000.0,171073000.0,,-1771000.0,251000.0,-4211000.0,17407000.0,7742000.0,-8800000.0,,12002000.0,106000.0,6900000000.0,2800.0,37880.0,1060.0,100330.0,1330.0,79590.0,80.0,1387010.0,50.0,1940310.0,106000.0,79590.0,1940310.0,1588790.0,10.0,20.0,0.0,59670.0,670.0,530.0,50.0,30.0,373000000.0,810.0,-17468440000.0,-37950.0,670.0,670.0,10450.0,21710.0,21710.0,10450.0,310.0,200.0,-87650.0,21930.0,17000.0,36000.0,-14160.0,-26000.0,530.0,880.0,330.0,87000.0,15000.0,10.066666666666666
MAK,50468000.0,44356000.0,6983000.0,1510000.0,-8403000.0,2729000.0,-4266000.0,-1408000.0,97000.0,825000.0,,-2136000.0,,-2136000.0,,-1338000.0,-1338000.0,90816000.0,15968000.0,74755000.0,,24000.0,28646000.0,34510000.0,18553000.0,,1738000.0,,24678000.0,59044000.0,27750000.0,27750000.0,27665000.0,,23376000.0,,12546000.0,,,5615000.0,5497000.0,23410000.0,19247000.0,,54701000.0,523000.0,124841000.0,,,,-2626000.0,1734000.0,-604000.0,-2357000.0,3291000.0,-6065000.0,,-841000.0,4240.0,9250071000.0,0.0,630.0,0.0,13960.0,22090.0,190.0,-230.0,194160.0,70.0,62550.0,4240.0,190.0,62550.0,5700.0,590.0,1430.0,330.0,3930.0,870.0,550.0,1590.0,1040.0,87740000000.0,11150.0,20595000000.0,2620.0,650.0,870.0,20.0,520.0,810.0,20.0,510.0,-80.0,-80.0,6400.0,57000.0,107000.0,8000.0,46000.0,3700.0,2220.0,1370.0,103000.0,-4000.0,5.215461760461761
MBR,14287000.0,18208000.0,14000.0,2316000.0,1056000.0,116000.0,75000.0,3626000.0,7000.0,340000.0,4049000.0,4621000.0,4049000.0,4621000.0,4039000.0,4039000.0,3748000.0,133982000.0,1446000.0,162840000.0,176000.0,,1933000.0,8580000.0,874000.0,6875000.0,,2683000.0,248000.0,45239000.0,17252000.0,10078000.0,36114000.0,8141000.0,2000.0,4107000.0,9093000.0,3326000.0,,,36972000.0,61856000.0,2005000.0,9286000.0,,,4078000.0,2485000.0,175158000.0,,915000.0,1602000.0,-20957000.0,15832000.0,2524000.0,0.0,,1486000.0,38400.0,2341385000.0,0.0,1730.0,0.0,13730.0,20990.0,1830.0,320.0,119090.0,2720.0,14110.0,38400.0,1830.0,14110.0,3830.0,200.0,260.0,80.0,8070.0,1110.0,860.0,1380.0,1090.0,13405000000.0,670.0,-1723000000.0,-120.0,970.0,1090.0,1110.0,1050.0,1050.0,1110.0,0.0,10.0,10.0,23550.0,15000.0,70000.0,47290.0,8000.0,3600.0,780.0,660.0,23000.0,-47000.0,119.41293650793652
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,5247000.0,9021000.0,0.0,3388000.0,1978000.0,111869000.0,98000.0,27271000.0,4253000.0,2705000.0,2695000.0,3539000.0,2695000.0,3539000.0,21452000.0,21422000.0,3766000.0,765300000.0,1000.0,545000.0,195507000.0,2789000.0,115190000.0,32000.0,22653000.0,5384000.0,981000.0,0.0,660009000.0,582083000.0,62732000.0,-5089000.0,930732000.0,20514000.0,117326000.0,24653000.0,94000.0,116482000.0,1539000.0,105706000.0,1106000.0,41000.0,125776000.0,5862000.0,11925000.0,0.0,1419105000.0,,,,1020000.0,628000.0,-9762000.0,10000.0,36108000.0,1219000.0,,-1881000.0,10000.0,62346627000.0,0.0,1120.0,0.0,4480.0,270.0,37510.0,1630.0,6130.0,1610.0,6190.0,10000.0,37510.0,6190.0,6190.0,190.0,240.0,170.0,0.0,1060.0,940.0,2200.0,1980.0,85650000000.0,500.0,36679000000.0,210.0,900.0,1060.0,1260.0,1570.0,1590.0,1260.0,330.0,30.0,2440.0,660.0,549000.0,493000.0,53910.0,7000.0,330.0,30.0,30.0,248000.0,-1509000.0,5.307135642135642
MCP,4666000.0,18041000.0,,,978000.0,79000.0,29000.0,999000.0,6000.0,5000.0,2000.0,642000.0,,642000.0,,987000.0,445000.0,1780000.0,900000.0,232000.0,,,403000.0,9434000.0,8000.0,14144000.0,26000.0,3730000.0,1959000.0,,43019000.0,21971000.0,921000.0,-103000.0,26318000.0,16000.0,506000.0,103000.0,,,1125000.0,15997000.0,5782000.0,1425000.0,,,4849000.0,753000.0,46061000.0,,-142000.0,-26000.0,-705000.0,824000.0,-2871000.0,,1330000.0,-3426000.0,1990.0,11134880000.0,200.0,9770.0,40.0,45510.0,1800.0,1110.0,-80.0,240850.0,-140.0,209040.0,2000.0,1110.0,-14260.0,-18720.0,730.0,2650.0,50.0,2740.0,1330.0,290.0,930.0,1180.0,5676070000.0,-4770.0,128670000.0,-110.0,1270.0,1330.0,50.0,1020.0,1100.0,60.0,960.0,70.0,30.0,4220.0,86000.0,86000.0,112410.0,3000.0,3790.0,10530.0,2790.0,89000.0,3000.0,0.6535158730158729
MCR,108510000.0,76656000.0,11800000.0,3125000.0,16929000.0,902000.0,1493000.0,16338000.0,207000.0,3054000.0,0.0,11432000.0,,11432000.0,,8821000.0,7495000.0,348709000.0,245530000.0,76171000.0,,64000.0,17396000.0,141877000.0,30863000.0,81951000.0,32000.0,12396000.0,3834000.0,563250000.0,284529000.0,3915000.0,3915000.0,140390000.0,780000.0,69237000.0,295000.0,11085000.0,,,6795000.0,64718000.0,51641000.0,41645000.0,,,935000.0,630000.0,243185000.0,,12069000.0,1689000.0,236000.0,-206000.0,-5242000.0,69856000.0,0.0,-26786000.0,9860.0,15658535000.0,20320.0,490.0,-1710.0,2140.0,25960.0,380.0,1380.0,7150.0,2400.0,4110.0,18500.0,710.0,7710.0,6500.0,430.0,770.0,150.0,1520.0,1060.0,650.0,1120.0,1030.0,234524000000.0,5260.0,135226000000.0,3030.0,920.0,1060.0,60.0,910.0,1110.0,60.0,850.0,40.0,80.0,2550.0,143000.0,162000.0,8810.0,41000.0,2029.0,1190.0,750.0,184000.0,22000.0,9.94823953823954
MDG,1277000.0,,,,1632000.0,37000.0,1000.0,2944000.0,1168000.0,-21000.0,,-6714000.0,,-6714000.0,,-5984000.0,10700000.0,5083000.0,1230000.0,291000.0,14000.0,40369000.0,1580000.0,89566000.0,1721000.0,0.0,39790000.0,,,100593000.0,95858000.0,361000.0,,129357000.0,34884000.0,68768000.0,,,64423000.0,,241000.0,66000.0,1000.0,,,3580000.0,6080000.0,225521000.0,,,2689000.0,315000.0,-7751000.0,30000.0,31000.0,0.0,0.0,-35564000.0,43500.0,2492326000.0,4350.0,10000.0,-160.0,59240.0,2040.0,21360.0,910.0,47940.0,770.0,56560.0,43500.0,21360.0,56560.0,51200.0,40.0,40.0,0.0,,3230.0,920.0,120.0,370.0,396000000.0,190.0,-1663310000.0,-790.0,3180.0,3190.0,6930.0,8080.0,8600.0,6930.0,1300.0,-40.0,1970.0,4990.0,73000.0,32000.0,,,1670.0,6430.0,900.0,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,12030000.0,6327000.0,3438000.0,725000.0,1540000.0,80000.0,12000.0,1608000.0,25000.0,124000.0,,1509000.0,,1509000.0,,1199000.0,1199000.0,20161000.0,21000.0,20009000.0,,50000.0,86000.0,12144000.0,1895000.0,8804000.0,54000.0,1712000.0,602000.0,,29887000.0,19250000.0,540000.0,,16192000.0,,4291000.0,,46000.0,,,4033000.0,5237000.0,4390000.0,41000.0,,,207000.0,289000.0,32968000.0,1153000.0,533000.0,-1354000.0,1374000.0,-1623000.0,0.0,1566000.0,275000.0,12900.0,2500000000.0,3920.0,3290.0,-2640.0,35170.0,13200.0,980.0,690.0,18750.0,970.0,13340.0,12870.0,980.0,13320.0,9570.0,580.0,1410.0,860.0,1940.0,1130.0,770.0,1920.0,1150.0,13737000000.0,4080.0,-63000000.0,-20.0,600.0,1110.0,10.0,960.0,1340.0,10.0,930.0,80.0,120.0,7110.0,51000.0,45000.0,66090.0,6000.0,4350.0,2990.0,1770.0,57000.0,12000.0,22.41151851851852
MEX,10143000.0,9216000.0,202000.0,367000.0,252000.0,122000.0,266000.0,108000.0,73000.0,427000.0,,-246000.0,,-246000.0,,-8110000.0,-8010000.0,27085000.0,1772000.0,22283000.0,549000.0,1708000.0,3015000.0,4339000.0,447000.0,1910000.0,1110000.0,3737000.0,259000.0,,28600000.0,14771000.0,767000.0,,19444000.0,56000.0,4200000.0,,978000.0,,,832000.0,2709000.0,469000.0,4163000.0,,869000.0,342000.0,37981000.0,,996000.0,560000.0,-5617000.0,1270000.0,9469000.0,9038000.0,,-4074000.0,3290.0,5204080000.0,1510.0,2180.0,-2270.0,,5690.0,580.0,800.0,4130.0,1170.0,2800.0,5340.0,940.0,4550.0,3850.0,680.0,2180.0,1460.0,1540.0,1050.0,770.0,3240.0,1290.0,15693000000.0,2180.0,10674000000.0,1480.0,400.0,980.0,250.0,610.0,940.0,250.0,570.0,-10.0,-20.0,9220.0,40000.0,69000.0,45410.0,8000.0,5620.0,1500.0,1190.0,48000.0,-21000.0,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,60449000.0,46997000.0,2973000.0,3611000.0,6868000.0,281000.0,555000.0,6594000.0,801000.0,640000.0,-21000.0,8775000.0,,8775000.0,,7394000.0,7362000.0,123834000.0,9732000.0,119104000.0,1654000.0,616000.0,1904000.0,233195000.0,97733000.0,144330000.0,1385000.0,38663000.0,3379000.0,157686000.0,76628000.0,981000.0,0.0,33066000.0,170000.0,38216000.0,,20031000.0,,,9984000.0,61262000.0,36819000.0,19028000.0,,3479000.0,24205000.0,3960000.0,683464000.0,,4841000.0,2234000.0,-2432000.0,4187000.0,-5380000.0,5505000.0,0.0,-5080000.0,64800.0,4904150000.0,19590.0,3310.0,-1980.0,44750.0,45940.0,1410.0,3430.0,18870.0,4490.0,14420.0,72660.0,1580.0,16170.0,15970.0,480.0,930.0,400.0,2630.0,1310.0,730.0,1120.0,1020.0,86547000000.0,3880.0,38530000000.0,1730.0,910.0,1280.0,60.0,860.0,1580.0,60.0,860.0,160.0,170.0,5570.0,66000.0,92000.0,5550.0,66000.0,3030.0,2120.0,1250.0,132000.0,40000.0,22.142193362193364
