,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MOJ,4180000.0,2337000.0,281000.0,1095000.0,467000.0,38000.0,7000.0,498000.0,323000.0,115000.0,91000.0,-6000.0,,-6000.0,,-1000.0,-1000.0,5501000.0,198000.0,5165000.0,,1340000.0,180000.0,14724000.0,4321000.0,8368000.0,852000.0,529000.0,460000.0,,35297000.0,31964000.0,8559000.0,,23129000.0,,830000.0,521000.0,,,,313000.0,7065000.0,7017000.0,,,,2534000.0,157000.0,64915000.0,192000.0,249000.0,-7591000.0,8863000.0,22000.0,0.0,1027000.0,-324000.0,580.0,8559000000.0,3690.0,160.0,3050.0,190.0,1830.0,320.0,240.0,2440.0,230.0,2570.0,500.0,270.0,2210.0,1520.0,80.0,90.0,10.0,13560.0,5810.0,930.0,100.0,560.0,-2764000000.0,-990.0,-699000000.0,-250.0,5740.0,5810.0,290.0,10040.0,11960.0,2300.0,7660.0,770.0,3500.0,1500.0,243000.0,76000.0,2160.0,169000.0,630.0,3240.0,530.0,412000.0,336000.0,3.8914209766841346
MOL,10691001000.0,,,,1631551000.0,169102000.0,885360000.0,915294000.0,237565000.0,156155000.0,44319000.0,-1399616000.0,,-1399616000.0,,-1789374000.0,-1789374000.0,33347280000.0,4476369000.0,31030413000.0,,2937627000.0,2165765000.0,3178110000.0,6603047000.0,,5759151000.0,2049477000.0,27216470000.0,11248729000.0,1148429000.0,,22784607000.0,5824363000.0,12315615000.0,,6964399000.0,,2006366000.0,12006362000.0,13594515000.0,4585376000.0,,,790331000.0,,64449932000.0,,,,-566590000.0,466793000.0,-535106000.0,908684000.0,3651015000.0,0.0,66000.0,-643844000.0,36000.0,874643013000.0,13400.0,2690.0,-9640.0,20400.0,47430.0,760.0,4370.0,8250.0,5810.0,6190.0,45690.0,960.0,7860.0,5600.0,650.0,2100.0,1340.0,1050.0,1250.0,720.0,1520.0,810.0,1494826000000000.0,2850.0,623374000000000.0,1190.0,540.0,1250.0,480.0,1230.0,1800.0,480.0,610.0,190.0,-3530.0,8000.0,46000.0,78000.0,,,2930.0,1940.0,1170.0,,,310.9576023391813
MON,56888000.0,28927000.0,22131000.0,3769000.0,2061000.0,466000.0,254000.0,2273000.0,4600000.0,-121000.0,0.0,11047000.0,,11047000.0,,10812000.0,10812000.0,119785000.0,536000.0,23805000.0,,185000.0,22057000.0,135501000.0,11032000.0,3199000.0,26998000.0,247000.0,21859000.0,229185000.0,1335000.0,,61773000.0,0.0,24495000.0,,21771000.0,,,987000.0,9404000.0,51515000.0,,,4700000.0,1000000.0,139369000.0,,,,5464000.0,1330000.0,-25446000.0,25750000.0,16077000.0,0.0,,4092000.0,5520.0,13347273000.0,7010.0,790.0,170.0,32330.0,13590.0,410.0,1200.0,4600.0,1200.0,4600.0,7800.0,570.0,6510.0,5230.0,400.0,690.0,320.0,2950.0,1310.0,770.0,970.0,960.0,62764000000.0,3150.0,30465000000.0,1530.0,990.0,1310.0,60.0,530.0,1930.0,60.0,410.0,200.0,430.0,12510.0,29000.0,56000.0,1990.0,183000.0,2830.0,2500.0,1330.0,212000.0,156000.0,28.610334548492443
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,63410000.0,57624000.0,,1185000.0,4601000.0,141000.0,150000.0,4592000.0,2000.0,1719000.0,,7602000.0,,10936000.0,,9046000.0,9046000.0,42699000.0,63000.0,53408000.0,,,2695000.0,183371000.0,134086000.0,78369000.0,,5257000.0,80536000.0,,618590000.0,203451000.0,7500000.0,,187515000.0,45143000.0,182037000.0,,206756000.0,,,88789000.0,238038000.0,235212000.0,,,143000.0,7479000.0,310187000.0,,-1880000.0,1603000.0,-5437000.0,365000.0,6704000.0,,,4527000.0,1070.0,40000000000.0,500.0,2120.0,-490.0,,5120.0,210.0,230.0,4630.0,390.0,2720.0,1030.0,200.0,2610.0,1840.0,850.0,5650.0,2320.0,760.0,1850.0,500.0,1210.0,610.0,112165000000.0,5020.0,-1732000000.0,-80.0,510.0,1680.0,30.0,520.0,1400.0,30.0,420.0,200.0,150.0,7220.0,51000.0,120000.0,3510.0,104000.0,2170.0,5160.0,1530.0,155000.0,35000.0,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,27817000.0,22002000.0,,2127000.0,3688000.0,88000.0,30000.0,3746000.0,501000.0,8000.0,,5993000.0,,5993000.0,,-123000.0,-123000.0,20808000.0,15000.0,6630000.0,,7440000.0,6889000.0,82718000.0,3614000.0,38864000.0,,28405000.0,19211000.0,,110152000.0,75841000.0,20000000.0,,49462000.0,,11228000.0,4728000.0,,,,6293000.0,26207000.0,25000000.0,,,,1072000.0,555000.0,53296000.0,-1104000.0,341000.0,-817000.0,819000.0,-192000.0,,8478000.0,8767000.0,4840.0,2000000000.0,29250.0,170.0,18850.0,260.0,59710.0,80.0,7930.0,610.0,7380.0,660.0,-3630.0,-60.0,-490.0,-450.0,290.0,410.0,50.0,2200.0,3090.0,750.0,390.0,1090.0,6961000000.0,440.0,-16947000000.0,-1060.0,2810.0,2960.0,810.0,2450.0,2950.0,810.0,1370.0,490.0,420.0,3720.0,98000.0,71000.0,23960.0,15000.0,2000.0,5810.0,1490.0,113000.0,42000.0,88.45753968253969
MSW,417653000.0,393399000.0,178000.0,20907000.0,53286000.0,7741000.0,5729000.0,55298000.0,10429000.0,26354000.0,-864000.0,27306000.0,,27306000.0,,15206000.0,13913000.0,263205000.0,6231000.0,254370000.0,12372000.0,7262000.0,297500000.0,47622000.0,458696000.0,332000.0,239937000.0,245363000.0,113443000.0,88488000.0,44801000.0,,415964000.0,61208000.0,231905000.0,,138821000.0,,2079000.0,67993000.0,249140000.0,27802000.0,,,301379000.0,250676000.0,1889683000.0,,,,-80065000.0,4971000.0,8937000.0,7576000.0,-6924000.0,0.0,,78680000.0,2500.0,20000000000.0,15200.0,160.0,8900.0,280.0,99520.0,30.0,3990.0,630.0,4200.0,600.0,-5920.0,-60.0,-1410.0,-1140.0,630.0,2060.0,110.0,4600.0,3120.0,340.0,780.0,1260.0,409797000000.0,3930.0,-168495000000.0,-1620.0,1610.0,1790.0,350.0,830.0,1360.0,360.0,600.0,210.0,110.0,5400.0,68000.0,107000.0,33790.0,11000.0,2560.0,10930.0,2070.0,79000.0,-28000.0,56.35515683147262
MSZ,146591000.0,128029000.0,0.0,12882000.0,15160000.0,6077000.0,3233000.0,18004000.0,2739000.0,3959000.0,7000.0,14699000.0,,14699000.0,76000.0,-17284000.0,-17464000.0,273759000.0,2492000.0,217874000.0,38000.0,432000.0,130433000.0,39274000.0,220388000.0,5623000.0,23925000.0,85055000.0,32648000.0,119300000.0,149131000.0,-12933000.0,89227000.0,11686000.0,41082000.0,,7145000.0,,23148000.0,327744000.0,131520000.0,42184000.0,,,90192000.0,23714000.0,524286000.0,,,,-36282000.0,3827000.0,81414000.0,-79689000.0,3879000.0,0.0,537000.0,71689000.0,230.0,149130538000.0,1180.0,200.0,-400.0,830.0,4520.0,50.0,380.0,610.0,310.0,750.0,-190.0,-40.0,-610.0,-470.0,650.0,2060.0,200.0,6750.0,880.0,380.0,1200.0,830.0,272905000000.0,4600.0,-62405000000.0,-1050.0,700.0,840.0,270.0,740.0,920.0,270.0,430.0,-40.0,-40.0,4890.0,75000.0,118000.0,13670.0,27000.0,2660.0,3700.0,1540.0,102000.0,-16000.0,8.085044808992176
MTL,26620000.0,24213000.0,332000.0,2014000.0,61000.0,2538000.0,2926000.0,8740000.0,2152000.0,237000.0,,-766000.0,,-766000.0,,-4151000.0,-4151000.0,33495000.0,17322000.0,11743000.0,0.0,15145000.0,11004000.0,198000.0,57549000.0,6133000.0,449000.0,2684000.0,,480823000.0,88419000.0,130849000.0,10333000.0,220472000.0,4722000.0,,174988000.0,,,42102000.0,201816000.0,19195000.0,145769000.0,,4242000.0,21693000.0,84573000.0,,,,5519000.0,4008000.0,-242000.0,276000.0,896000.0,,-23000.0,1923000.0,740.0,607060000.0,9470.0,80.0,-72510.0,100.0,110850.0,10.0,-7010.0,410.0,-8440.0,1620.0,12240.0,110.0,-1450.0,-1380.0,930.0,13610.0,3380.0,670.0,940.0,300.0,2290.0,260.0,72961000000.0,-13560.0,6981000000.0,-1300.0,120.0,510.0,90.0,210.0,580.0,90.0,490.0,-290.0,-390.0,3910.0,93000.0,153000.0,6141870.0,0.0,3100.0,3310.0,1600.0,65000.0,-4000.0,10.021622996886155
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,1679000.0,,,1327000.0,2239000.0,-109000.0,6000.0,2124000.0,446000.0,23000.0,,2547000.0,,2547000.0,,2025000.0,2025000.0,8993000.0,9000.0,3128000.0,5103000.0,136304000.0,2102000.0,231910000.0,,,239021000.0,4061000.0,1285000.0,,559133000.0,88562000.0,838000.0,,,1740000.0,1974000.0,2982000.0,,,882000.0,137570000.0,,157284000.0,181427000.0,,4085000.0,,899178000.0,,787000.0,71000.0,-28000.0,38000.0,1432000.0,,,-83000.0,2800.0,8188600000.0,3020.0,930.0,2060.0,1360.0,680.0,4120.0,340.0,8330.0,370.0,7480.0,2630.0,3880.0,7040.0,6900.0,460.0,860.0,60.0,1450.0,3340.0,570.0,560.0,1750.0,16154000000.0,5160.0,-1357000000.0,-430.0,3150.0,3340.0,70.0,1930.0,1930.0,250.0,1670.0,400.0,13150.0,170.0,2147000.0,1289000.0,,,150.0,710.0,120.0,,,7.133926024955438
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8794000.0,6127000.0,1353000.0,2105000.0,-791000.0,1143000.0,211000.0,141000.0,194000.0,183000.0,51000.0,-2003000.0,,2146000.0,,2913000.0,2364000.0,8970000.0,660000.0,8749000.0,,10000.0,1823000.0,19078000.0,11930000.0,6241000.0,40000.0,1644000.0,159000.0,45998000.0,18966000.0,5827000.0,,17065000.0,3256000.0,6099000.0,59000.0,,,,3129000.0,13734000.0,11160000.0,,,,1807000.0,297000.0,39131000.0,,463000.0,333000.0,-149000.0,167000.0,-267000.0,0.0,,25000.0,2900.0,2913489000.0,6990.0,410.0,4790.0,610.0,14150.0,210.0,-30.0,6620.0,50.0,60350.0,2700.0,190.0,56230.0,4940.0,490.0,1070.0,400.0,1040.0,3090.0,630.0,610.0,1350.0,21313000000.0,13390.0,-577000000.0,-360.0,2210.0,3080.0,40.0,1170.0,2600.0,40.0,1100.0,490.0,850.0,2950.0,124000.0,114000.0,1430.0,255000.0,1210.0,4320.0,940.0,379000.0,265000.0,6.770510746563378
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,29591000.0,18018000.0,12036000.0,1624000.0,558000.0,310000.0,170000.0,698000.0,-2649000.0,1187000.0,,-1455000.0,-2000.0,-1464000.0,,-613000.0,2000.0,70198000.0,10641000.0,62093000.0,2063000.0,14000.0,702000.0,9366000.0,22791000.0,,356000.0,5889000.0,,118878000.0,29167000.0,640000.0,,55286000.0,658000.0,692000.0,13957000.0,,,342000.0,59042000.0,21961000.0,23718000.0,,717000.0,20000.0,53200000.0,95625000.0,,,-472000.0,167000.0,-2655000.0,2686000.0,2386000.0,812000.0,1600000.0,882000.0,4700.0,3200000000.0,14680.0,320.0,3130.0,1500.0,35130.0,130.0,2140.0,2190.0,2670.0,1760.0,8660.0,250.0,3250.0,3250.0,410.0,710.0,50.0,10150.0,1360.0,610.0,770.0,960.0,31563000000.0,3700.0,12685000000.0,1490.0,1250.0,1320.0,50.0,820.0,1410.0,50.0,750.0,160.0,180.0,5220.0,70000.0,101000.0,4860.0,75000.0,2740.0,3030.0,1440.0,145000.0,44000.0,2.752400318979266
NEM,25050000.0,20991000.0,45000.0,1820000.0,2194000.0,94000.0,8000.0,1381000.0,124000.0,161000.0,0.0,1117000.0,,1117000.0,,1185000.0,1206000.0,40457000.0,25525000.0,4758000.0,,16228000.0,1891000.0,76908000.0,2880000.0,0.0,2386000.0,2975000.0,,96493000.0,63374000.0,925000.0,0.0,0.0,9696000.0,,2683000.0,,,4499000.0,27915000.0,13256000.0,117000.0,,,0.0,0.0,200959000.0,,,-454000.0,183000.0,-613000.0,613000.0,752000.0,12515000.0,,-2050000.0,9600.0,9720000000.0,1590.0,6050.0,-770.0,28980.0,5360.0,1790.0,320.0,30150.0,430.0,22120.0,9860.0,1840.0,22710.0,20180.0,630.0,1720.0,250.0,1280.0,840.0,460.0,1390.0,930.0,24701000000.0,5200.0,2499000000.0,530.0,670.0,840.0,80.0,750.0,840.0,80.0,610.0,-80.0,-80.0,6400.0,57000.0,109000.0,32540.0,11000.0,4210.0,2880.0,1710.0,68000.0,-41000.0,7.965242763772175
NET,237470000.0,181794000.0,57055000.0,34556000.0,-35935000.0,6876000.0,20000.0,-29079000.0,633000.0,2334000.0,0.0,-18472000.0,,-18472000.0,,-18586000.0,-18586000.0,1656963000.0,267933000.0,1380363000.0,188000.0,10000.0,84100000.0,468676000.0,4446000.0,222610000.0,171734000.0,219522000.0,25659000.0,26770000.0,2983523000.0,2193744000.0,386281000.0,-28224000.0,1608373000.0,59123000.0,56713000.0,0.0,,,13517000.0,206890000.0,163961000.0,29195000.0,,,11810000.0,27819000.0,2216292000.0,,15344000.0,62879000.0,-81825000.0,86106000.0,82940000.0,0.0,0.0,-50859000.0,4680.0,389277294000.0,4330.0,1080.0,-390.0,29860.0,2240.0,2090.0,-740.0,76860.0,-300.0,90720.0,4950.0,2210.0,-16329.0,12860.0,180.0,220.0,100.0,8410.0,1130.0,900.0,1710.0,1740.0,296811000000.0,1980.0,105599000000.0,700.0,1020.0,1120.0,360.0,980.0,1050.0,360.0,600.0,10.0,30.0,7110.0,51000.0,83000.0,257480.0,1000.0,4200.0,490.0,420.0,52000.0,-31000.0,3.8659493430546057
NEU,1040412000.0,972709000.0,20428000.0,39340000.0,7935000.0,1397000.0,2442000.0,6890000.0,2025000.0,3842000.0,-590000.0,9308000.0,,9308000.0,,7549000.0,7477000.0,268393000.0,113406000.0,249023000.0,21318000.0,244000.0,34090000.0,2178164000.0,171815000.0,16020000.0,15811000.0,3095000.0,10671000.0,2433955000.0,577867000.0,4639000.0,62029000.0,10808000.0,100925000.0,,93628000.0,,,3160000.0,1904241000.0,1871899000.0,361980000.0,,2551000.0,333000.0,1142280000.0,2910773000.0,,,-56289000.0,2543000.0,134000.0,3313000.0,61133000.0,,5788000.0,33665000.0,244000.0,3945912000.0,41890.0,5820.0,-17570.0,402850.0,874930.0,280.0,3930.0,62140.0,6240.0,39100.0,307450.0,350.0,49260.0,35710.0,850.0,5760.0,350.0,2220.0,930.0,200.0,1080.0,740.0,918028000000.0,27020.0,250354000000.0,7370.0,680.0,920.0,20.0,490.0,990.0,40.0,450.0,-10.0,0.0,9370.0,39000.0,88000.0,7440.0,49000.0,4150.0,16390.0,3310.0,88000.0,0.0,52.40172780435939
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,139994000.0,130818000.0,7537000.0,1548000.0,91000.0,932000.0,674000.0,349000.0,993000.0,99000.0,264000.0,-573000.0,,-573000.0,,763000.0,765000.0,54732000.0,31796000.0,26157000.0,,6573000.0,3243000.0,179374000.0,94769000.0,59542000.0,3613000.0,2514000.0,70000.0,198247000.0,122460000.0,83100000.0,,43999000.0,,2155000.0,,,,,183252000.0,83547000.0,29211000.0,,,1971000.0,7486000.0,220381000.0,,,7762000.0,352000.0,-1483000.0,1483000.0,-10188000.0,2105000.0,0.0,114000.0,2580.0,13850000000.0,8940.0,290.0,5120.0,500.0,42480.0,60.0,670.0,3860.0,-30.0,57080.0,2020.0,50.0,-68260.0,23780.0,450.0,810.0,10.0,31990.0,2340.0,560.0,590.0,1370.0,92331000000.0,78650.0,-7814000000.0,-6660.0,2330.0,2340.0,80.0,960.0,1720.0,80.0,840.0,320.0,130.0,5120.0,71000.0,87000.0,8070.0,45000.0,2920.0,12060.0,2350.0,116000.0,29000.0,2.3465922381711852
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,35362000.0,26444000.0,123000.0,572000.0,8223000.0,161000.0,80000.0,8304000.0,625000.0,48000.0,,12037000.0,,5017000.0,,4337000.0,4337000.0,54919000.0,131000.0,44723000.0,6338000.0,2972000.0,669000.0,83325000.0,27000.0,34540000.0,3503000.0,16239000.0,45189000.0,,743036000.0,301640000.0,10000000.0,-577000.0,142856000.0,,347814000.0,,,,9526000.0,42647000.0,29681000.0,,,,1254000.0,497000.0,589195000.0,,1883000.0,237000.0,-20002000.0,1499000.0,-142000.0,0.0,,3039000.0,17500.0,8000000000.0,16820.0,1040.0,9950.0,1760.0,15590.0,1120.0,2020.0,8650.0,2150.0,8130.0,11910.0,760.0,5530.0,5240.0,140.0,170.0,30.0,10390.0,2540.0,880.0,220.0,540.0,-25639000000.0,-1410.0,-44749000000.0,-2460.0,2450.0,2530.0,2440.0,5540.0,5580.0,2640.0,2580.0,530.0,800.0,3190.0,114000.0,72000.0,123170.0,3000.0,1270.0,3700.0,940.0,117000.0,45000.0,40.522852049910874
NVT,18725000.0,13974000.0,656000.0,1811000.0,2284000.0,27000.0,73000.0,2238000.0,22000.0,617000.0,,1643000.0,-66000.0,2244000.0,,1819000.0,1819000.0,79683000.0,20000.0,82995000.0,,1000.0,1015000.0,30012000.0,14826000.0,11768000.0,,1151000.0,,103128000.0,65360000.0,5000000.0,-1000000.0,30717000.0,,7004000.0,120000.0,122000.0,,6723000.0,27981000.0,5794000.0,12343000.0,,,1257000.0,,98592000.0,,,-418000.0,1670000.0,-25000.0,73000.0,-238000.0,-1588000.0,0.0,-445000.0,46500.0,2500000000.0,24390.0,1910.0,-7480.0,,33970.0,1370.0,1990.0,23310.0,3630.0,12820.0,55020.0,1620.0,15170.0,8790.0,400.0,670.0,300.0,4300.0,990.0,780.0,1830.0,1400.0,40871000000.0,2610.0,21312000000.0,1360.0,770.0,990.0,10.0,400.0,980.0,10.0,370.0,-10.0,-10.0,9260.0,39000.0,111000.0,6170.0,59000.0,4100.0,1190.0,920.0,98000.0,-13000.0,31.84838042074884
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,81791000.0,58640000.0,122000.0,3462000.0,19567000.0,2737000.0,455000.0,21849000.0,784000.0,1887000.0,,-3011000.0,,-3011000.0,,-2448000.0,-2418000.0,65917000.0,3200000.0,78051000.0,138000.0,808000.0,46052000.0,78455000.0,60845000.0,21030000.0,15660000.0,,47000.0,389746000.0,6382000.0,,173970000.0,2972000.0,65825000.0,,21478000.0,,,29622000.0,60430000.0,1850000.0,,,5501000.0,42867000.0,389833000.0,,,,11148000.0,1799000.0,-6609000.0,6409000.0,-115000.0,50400000.0,,-25291000.0,12650.0,16641840000.0,9540.0,1330.0,5810.0,2180.0,16079.0,790.0,2660.0,4750.0,3570.0,3540.0,12150.0,760.0,3400.0,3030.0,230.0,300.0,90.0,4120.0,3280.0,840.0,330.0,870.0,25230000000.0,380.0,-8261000000.0,-120.0,2630.0,2860.0,610.0,1020.0,4280.0,670.0,1100.0,540.0,560.0,7370.0,50000.0,40000.0,2550.0,143000.0,1830.0,4640.0,1300.0,193000.0,153000.0,21.283483329535965
ODL,36371000.0,32302000.0,619000.0,1832000.0,1618000.0,2039000.0,2094000.0,1563000.0,1266000.0,1026000.0,,-2111000.0,,-2111000.0,,-1798000.0,-1798000.0,39415000.0,212000.0,36429000.0,748000.0,120000.0,3809000.0,35230000.0,13320000.0,16873000.0,0.0,7385000.0,781000.0,,78247000.0,27894000.0,61992000.0,,52429000.0,,17532000.0,16899000.0,1862000.0,,,5695000.0,28145000.0,24056000.0,6425000.0,,1137000.0,289000.0,49052000.0,99805000.0,-2092000.0,801000.0,-823000.0,2048000.0,2626000.0,,,1139000.0,3080.0,25427778000.0,1800.0,1710.0,250.0,12500.0,5490.0,560.0,220.0,14090.0,210.0,14350.0,2910.0,530.0,13560.0,8930.0,430.0,770.0,220.0,3680.0,1440.0,690.0,850.0,980.0,30770000000.0,3710.0,-4298000000.0,-520.0,1160.0,1410.0,170.0,1130.0,1640.0,170.0,810.0,200.0,130.0,7020.0,52000.0,65000.0,11550.0,32000.0,3440.0,3730.0,1790.0,84000.0,19000.0,5.393187893977367
OEX,50317000.0,36486000.0,9500000.0,1980000.0,2351000.0,40000.0,170000.0,2221000.0,37000.0,93000.0,,2165000.0,,2165000.0,,1602000.0,1602000.0,52384000.0,58063000.0,3713000.0,1011000.0,1287000.0,5583000.0,10237000.0,47829000.0,373000.0,593000.0,5283000.0,,295603000.0,1130000.0,1378000.0,46298000.0,,9133000.0,,81000.0,,2622000.0,12881000.0,37038000.0,,,,418000.0,6000.0,0.0,,,,8498000.0,854000.0,-889000.0,954000.0,-480000.0,9989000.0,0.0,-169000.0,16000.0,6325000000.0,7500.0,2130.0,2090.0,7650.0,37090.0,430.0,1200.0,13370.0,1620.0,9850.0,14580.0,390.0,8980.0,6680.0,570.0,1320.0,30.0,5630.0,1420.0,440.0,830.0,1150.0,53782000000.0,3900.0,-9002000000.0,-650.0,1390.0,1420.0,150.0,940.0,1240.0,150.0,780.0,130.0,80.0,4140.0,88000.0,105000.0,9680.0,38000.0,2940.0,6930.0,2070.0,126000.0,21000.0,94.01942355889726
OIL,41189000.0,,,,-11867000.0,1290000.0,41871000.0,-54178000.0,-9105000.0,28101000.0,,-91384000.0,,-91384000.0,-165924000.0,-22760000.0,-22466000.0,953466000.0,817229000.0,48942000.0,30822000.0,116940000.0,31581000.0,1844000.0,9439000.0,87967000.0,662000.0,10852000.0,61121000.0,785036000.0,-345774000.0,2419395000.0,298545000.0,27188000.0,291571000.0,,62089000.0,,,283361000.0,654100000.0,245012000.0,394045000.0,,880000.0,2494000.0,1320611000.0,,,,-13586000.0,739000.0,-63857000.0,18526000.0,208000.0,11794000.0,,23827000.0,1940.0,367063000.0,1026990.0,0.0,-1635050.0,,611860.0,0.0,-1910.0,230.0,-79630.0,670.0,1217310.0,1990.0,-15290.0,-16830.0,650.0,1880.0,1690.0,90.0,1040.0,930.0,6470.0,2490.0,665916000000.0,-25090.0,446118000000.0,-16810.0,390.0,1040.0,520.0,1360.0,1510.0,610.0,720.0,30.0,-13840.0,6660.0,55000.0,163000.0,,,2710.0,230.0,210.0,,,303.04431153641684
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,166263000.0,,,,-54653000.0,209513000.0,92596000.0,45940000.0,4461000.0,121025000.0,,-1157345000.0,,-1157345000.0,,1054965000.0,1050264000.0,7790421000.0,190906000.0,1048129000.0,2559592000.0,30675000.0,1360316000.0,30420000.0,158471000.0,234332000.0,154216000.0,26907000.0,8715947000.0,2565538000.0,,42396000.0,503412000.0,,2143562000.0,,441679000.0,133052000.0,40197000.0,46209000.0,,49871000.0,,1565635000.0,,,,,,,-343960000.0,-444643000.0,-9582000.0,354040000.0,916385000.0,,,,1670.0,4294547870000.0,600.0,2800.0,-1040.0,,250.0,6780.0,70.0,25660.0,160.0,10360.0,2730.0,11090.0,16950.0,15580.0,680.0,2740.0,2210.0,1260.0,1060.0,800.0,2760.0,910.0,1762789000000.0,8260.0,1292206000000.0,6050.0,330.0,1060.0,480.0,810.0,1900.0,600.0,210.0,120.0,-19840.0,2330.0,156000.0,484000.0,1380.0,265000.0,400.0,140.0,100.0,379000.0,-130000.0,236.32560568086885
