,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MTL,13576000.0,13348000.0,164000.0,780000.0,-716000.0,11000.0,54000.0,-705000.0,164000.0,227000.0,,2074000.0,,2074000.0,,2499000.0,2499000.0,4416000.0,11565000.0,18345000.0,1447000.0,20136000.0,7932000.0,28290000.0,9962000.0,2292000.0,1720000.0,,,600434000.0,283378000.0,130849000.0,,220472000.0,19451000.0,,0.0,,,55045000.0,154958000.0,19470000.0,145769000.0,,699000.0,46000.0,0.0,,,,1180000.0,262000.0,-87000.0,551000.0,3619000.0,,0.0,111000.0,740.0,607060000.0,17060.0,40.0,9790.0,80.0,111190.0,10.0,1820.0,410.0,2640.0,280.0,-11210.0,-100.0,-4240.0,-2600.0,490.0,980.0,0.0,92130.0,2370.0,510.0,630.0,1480.0,2850000000.0,1090.0,-7255000000.0,-2770.0,2350.0,2360.0,720.0,1590.0,1600.0,720.0,750.0,290.0,100.0,5990.0,61000.0,66000.0,1077280.0,0.0,3670.0,14830.0,2940.0,65000.0,-4000.0,41.64514733804207
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8804000.0,6394000.0,1483000.0,2149000.0,-1222000.0,2896000.0,5404000.0,-3730000.0,572000.0,-615000.0,-851000.0,203000.0,,-248000.0,,-250000.0,-368000.0,10084000.0,572000.0,11543000.0,,0.0,1674000.0,21636000.0,12382000.0,6519000.0,,459000.0,65000.0,,26605000.0,5827000.0,,15751000.0,3065000.0,6754000.0,59000.0,,,,4481000.0,9604000.0,11831000.0,,,,1973000.0,81000.0,39495000.0,,-333000.0,424000.0,-214000.0,196000.0,634000.0,0.0,,47000.0,2900.0,2913489000.0,6510.0,450.0,3470.0,830.0,7170.0,400.0,-1700.0,28640.0,-1860.0,21890.0,2760.0,380.0,-1480.0,-2110.0,520.0,1200.0,510.0,1020.0,2740.0,660.0,690.0,1250.0,22261000000.0,-5850.0,-421000000.0,110.0,1810.0,2730.0,30.0,1060.0,2520.0,30.0,1020.0,460.0,1460.0,1600.0,228000.0,161000.0,840.0,435000.0,650.0,1980.0,490.0,663000.0,502000.0,7.601103136629452
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,25266000.0,14287000.0,6713000.0,1437000.0,2668000.0,136000.0,190000.0,2614000.0,,-1577000.0,,-1014000.0,0.0,644000.0,,-2337000.0,-1107000.0,7378000.0,10680000.0,64191000.0,2249000.0,14000.0,702000.0,42081000.0,15420000.0,,730000.0,3710000.0,,121541000.0,36282000.0,640000.0,,55612000.0,542000.0,692000.0,2433000.0,,,169000.0,57873000.0,32910000.0,30982000.0,,411000.0,3669000.0,22327000.0,95625000.0,,,1316000.0,167000.0,897000.0,-944000.0,1250000.0,812000.0,0.0,-259000.0,4700.0,3200000000.0,12890.0,360.0,11590.0,410.0,27180.0,170.0,2560.0,1840.0,3060.0,1540.0,-1880.0,-70.0,-610.0,-610.0,290.0,410.0,10.0,12270.0,10010.0,720.0,310.0,3100.0,-5057000000.0,-520.0,-21051000000.0,-2150.0,9930.0,10010.0,1330.0,2700.0,3270.0,1330.0,1230.0,640.0,750.0,5210.0,70000.0,65000.0,5260.0,69000.0,1980.0,27750.0,1850.0,139000.0,74000.0,3.9913226247436775
NEM,1069000.0,560000.0,5000.0,296000.0,208000.0,54000.0,21000.0,384000.0,56000.0,4000.0,,1344000.0,,1344000.0,,1118000.0,1154000.0,3853000.0,31105000.0,4742000.0,,32863000.0,2310000.0,41006000.0,3218000.0,115163000.0,2927000.0,902000.0,,104589000.0,64182000.0,925000.0,,62160000.0,3779000.0,,6204000.0,,,4137000.0,17202000.0,15572000.0,799000.0,,,39241000.0,1900000.0,200959000.0,,,371000.0,33000.0,-57000.0,57000.0,3913000.0,0.0,,1325000.0,9600.0,9065000000.0,720.0,13380.0,500.0,19040.0,390.0,24700.0,90.0,101660.0,110.0,89350.0,9100.0,23410.0,84670.0,77140.0,50.0,60.0,10.0,1310.0,3400.0,960.0,70.0,250.0,-4235000000.0,-3960.0,-4558000000.0,-4260.0,3370.0,3400.0,15020.0,16120.0,16120.0,15020.0,1050.0,670.0,2590.0,10510.0,35000.0,57000.0,,,1500.0,3190.0,1020.0,,,9.058736842105262
NET,209718000.0,150179000.0,38831000.0,37839000.0,-17131000.0,21220000.0,355269000.0,-351180000.0,1408000.0,2083000.0,,-7088000.0,,-7088000.0,,-51010000.0,-51085000.0,1847682000.0,239597000.0,1458029000.0,484000.0,10000.0,17431000.0,393521000.0,5060000.0,168865000.0,57769000.0,147554000.0,38109000.0,87000.0,3447659000.0,2483880000.0,386170000.0,-251012000.0,1725971000.0,,239930000.0,,,,11154000.0,191747000.0,168267000.0,8847000.0,,,4407000.0,13402000.0,2058181000.0,,58449000.0,70349000.0,-20691000.0,60136000.0,-49000.0,0.0,0.0,16459000.0,4680.0,386062498000.0,5040.0,930.0,260.0,17730.0,2230.0,2100.0,-980.0,76860.0,-880.0,90720.0,4320.0,1930.0,-4880.0,-24180.0,90.0,100.0,10.0,124490.0,1060.0,910.0,670.0,700.0,38416000000.0,-560.0,-140281000000.0,2040.0,1050.0,1060.0,780.0,1530.0,1590.0,860.0,690.0,50.0,320.0,6940.0,53000.0,89000.0,363620.0,1000.0,2420.0,410.0,350.0,54000.0,-35000.0,5.014080276448696
NEU,475647000.0,444711000.0,5511000.0,21902000.0,3523000.0,3823000.0,3458000.0,3888000.0,792000.0,1236000.0,0.0,7302000.0,,7302000.0,,5405000.0,5548000.0,169914000.0,99717000.0,238720000.0,38676000.0,329000.0,39838000.0,2027358000.0,941844000.0,14070000.0,10058000.0,1952000.0,10538000.0,1958408000.0,500379000.0,4663000.0,-43493000.0,488868000.0,27957000.0,,148275000.0,,,4034000.0,1754174000.0,1945262000.0,146330000.0,,7022000.0,62000.0,0.0,2910773000.0,,,39461000.0,1238000.0,342000.0,-19959000.0,-37979000.0,,4819000.0,4978000.0,244000.0,2702000000.0,30160.0,8090.0,10000.0,24410.0,610570.0,400.0,3790.0,64300.0,4610.0,52980.0,270010.0,440.0,58630.0,43320.0,850.0,5530.0,20.0,21730.0,1530.0,160.0,940.0,1410.0,432367000000.0,25670.0,70271000000.0,4170.0,1500.0,1530.0,10.0,560.0,1060.0,40.0,520.0,50.0,20.0,8510.0,43000.0,78000.0,8910.0,41000.0,4270.0,31960.0,3770.0,84000.0,6000.0,65.68923255107465
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,136687000.0,125002000.0,11776000.0,804000.0,-895000.0,3442000.0,2599000.0,-52000.0,2218000.0,443000.0,,312000.0,,312000.0,,441000.0,418000.0,40465000.0,31940000.0,24156000.0,,6556000.0,2587000.0,181291000.0,62003000.0,85906000.0,19561000.0,5544000.0,0.0,234594000.0,121181000.0,83100000.0,,43684000.0,,3293000.0,,,,,2421000.0,143648000.0,6297000.0,,,2780000.0,0.0,181495000.0,,,2001000.0,423000.0,-850000.0,991000.0,6669000.0,0.0,,-23723000.0,2580.0,11089313000.0,6460.0,400.0,2810.0,920.0,27760.0,90.0,450.0,5770.0,340.0,7560.0,1320.0,50.0,3880.0,3390.0,600.0,1490.0,10.0,12900.0,1790.0,400.0,770.0,1370.0,92987000000.0,21480.0,-13930000000.0,-3220.0,1770.0,1790.0,130.0,870.0,1300.0,130.0,720.0,180.0,110.0,4030.0,91000.0,126000.0,6210.0,59000.0,2230.0,7610.0,1720.0,150000.0,24000.0,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,27349000.0,26474000.0,65000.0,658000.0,152000.0,6000.0,28000.0,130000.0,75000.0,30000.0,,1858000.0,,2048000.0,,1523000.0,1523000.0,10762000.0,137000.0,3311000.0,4398000.0,2594000.0,467000.0,37483000.0,85000.0,28439000.0,5932000.0,10359000.0,20645000.0,,571466000.0,287242000.0,10000000.0,-569000.0,142856000.0,,281963000.0,,,,5224000.0,15800000.0,15445000.0,,,,61505000.0,84000.0,547643000.0,,-315000.0,161000.0,-282000.0,372000.0,-19000.0,,,-7966000.0,17500.0,5500000000.0,2650.0,6600.0,700.0,25140.0,17270.0,1010.0,1540.0,11390.0,1880.0,9330.0,16740.0,970.0,8930.0,8510.0,580.0,1390.0,110.0,2100.0,1680.0,460.0,840.0,1140.0,16105000000.0,1490.0,-4155000000.0,-380.0,1360.0,1500.0,220.0,1110.0,1290.0,220.0,680.0,160.0,70.0,7320.0,50000.0,65000.0,50260.0,7000.0,4120.0,9510.0,2880.0,57000.0,-8000.0,
NVT,19796000.0,13591000.0,1350000.0,3945000.0,910000.0,2045000.0,706000.0,2249000.0,498000.0,413000.0,,2334000.0,-66000.0,-2941000.0,,-3166000.0,-3166000.0,86376000.0,64000.0,71639000.0,,1000.0,1228000.0,26920000.0,14458000.0,12327000.0,,15268000.0,,110322000.0,60985000.0,5000000.0,-1000000.0,28822000.0,,9800000.0,120000.0,122000.0,,6854000.0,25917000.0,29397000.0,8046000.0,,,565000.0,,106747000.0,,,6625000.0,-557000.0,-430000.0,3093000.0,-5894000.0,,,-1111000.0,46500.0,2500000000.0,23050.0,2020.0,-11500.0,,30630.0,1520.0,1890.0,24580.0,2690.0,17310.0,56340.0,1840.0,20980.0,12100.0,480.0,940.0,480.0,3050.0,990.0,760.0,2130.0,1420.0,52676000000.0,4520.0,24609000000.0,2110.0,670.0,990.0,60.0,570.0,950.0,60.0,510.0,-10.0,-20.0,5270.0,69000.0,129000.0,5770.0,63000.0,2950.0,1150.0,830.0,132000.0,3000.0,23.260524417103365
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,42235000.0,36244000.0,225000.0,3025000.0,2741000.0,9404000.0,2389000.0,9756000.0,5192000.0,-1715000.0,,13030000.0,,13030000.0,,11167000.0,11150000.0,52203000.0,374000.0,70411000.0,144000.0,181000.0,594000.0,24346000.0,29910000.0,5855000.0,16767000.0,,410000.0,364659000.0,251315000.0,,149446000.0,1662000.0,51314000.0,,29757000.0,,,33845000.0,104846000.0,3018000.0,,,4067000.0,32652000.0,415821000.0,,,,2187000.0,2203000.0,-2447000.0,4160000.0,681000.0,0.0,,-20031000.0,12650.0,14841840000.0,3570.0,3550.0,-130.0,,8420.0,1500.0,0.0,14970.0,2009.0,6300.0,13070.0,1550.0,6510.0,5290.0,480.0,910.0,290.0,3210.0,1800.0,680.0,1040.0,1060.0,43224000000.0,1180.0,6304000000.0,170.0,1010.0,1310.0,130.0,-130.0,1410.0,150.0,520.0,130.0,140.0,7370.0,50000.0,96000.0,4170.0,88000.0,2710.0,2390.0,1240.0,138000.0,42000.0,
ODL,28440000.0,25427000.0,481000.0,1861000.0,671000.0,615000.0,107000.0,1179000.0,-108000.0,79000.0,,2438000.0,,2438000.0,,1683000.0,1683000.0,30270000.0,659000.0,27025000.0,605000.0,120000.0,4309000.0,35889000.0,11285000.0,12562000.0,,4840000.0,1506000.0,,79965000.0,21798000.0,61992000.0,,52430000.0,,22964000.0,16899000.0,6152000.0,,,6665000.0,32932000.0,21592000.0,116000.0,,,2009000.0,2282000.0,98573000.0,726000.0,1105000.0,-1120000.0,1276000.0,-890000.0,,,-43000.0,3080.0,25427778000.0,1520.0,2020.0,330.0,9230.0,4470.0,690.0,190.0,16420.0,250.0,12300.0,2860.0,640.0,11420.0,7760.0,390.0,640.0,190.0,3610.0,1590.0,730.0,750.0,960.0,19349000000.0,2060.0,-5613000000.0,-600.0,1280.0,1530.0,320.0,1170.0,1910.0,320.0,780.0,250.0,160.0,7150.0,51000.0,57000.0,11260.0,32000.0,3400.0,4170.0,1870.0,83000.0,26000.0,10.339517733728261
OEX,57702000.0,47233000.0,6914000.0,1424000.0,2131000.0,139000.0,20000.0,2250000.0,83000.0,210000.0,,2123000.0,,2123000.0,,1662000.0,1662000.0,33126000.0,50241000.0,4771000.0,984000.0,1287000.0,2555000.0,154677000.0,33442000.0,760000.0,5888000.0,574000.0,,195174000.0,107222000.0,1378000.0,38916000.0,,9823000.0,,1042000.0,,3183000.0,10454000.0,36981000.0,,,,170000.0,6000.0,146921000.0,,,,1593000.0,743000.0,-907000.0,955000.0,-1311000.0,9989000.0,,3575000.0,16000.0,5650000000.0,5050.0,3170.0,2980.0,5360.0,32369.0,490.0,890.0,18080.0,1170.0,13670.0,14390.0,440.0,12300.0,8660.0,570.0,1320.0,20.0,9160.0,2490.0,440.0,690.0,1690.0,28666000000.0,3050.0,-9078000000.0,-970.0,2440.0,2490.0,240.0,1160.0,1470.0,240.0,900.0,260.0,120.0,6070.0,60000.0,72000.0,13850.0,26000.0,3450.0,17450.0,2880.0,86000.0,14000.0,76.15625047467152
OIL,87522000.0,,,,3423000.0,533000.0,111000.0,-6156000.0,7673000.0,6124000.0,,-4607000.0,,-4607000.0,,-102519000.0,-91842000.0,694382000.0,726646000.0,55131000.0,24751000.0,157296000.0,24118000.0,2268000.0,11623000.0,58642000.0,13177000.0,11043000.0,177152000.0,976577000.0,-101973000.0,2419395000.0,275462000.0,326000.0,435683000.0,,26926000.0,,,215731000.0,600082000.0,235889000.0,394045000.0,,,1493000.0,1261998000.0,,,,3318000.0,43000.0,-195686000.0,27805000.0,35526000.0,41565000.0,,9959000.0,1940.0,330375000.0,943420.0,0.0,-1157680.0,,646870.0,0.0,-64660.0,230.0,2900.0,670.0,455530.0,700.0,156930.0,54490.0,600.0,1470.0,930.0,150.0,870.0,780.0,6050.0,2710.0,412141000000.0,149220.0,149856000000.0,54260.0,450.0,870.0,220.0,420.0,450.0,280.0,110.0,-120.0,50890.0,11980.0,30000.0,286000.0,,,2820.0,310.0,280.0,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4686000000.0,,,,797000000.0,83000000.0,196000000.0,684000000.0,8000000.0,106000000.0,30000000.0,411000000.0,,411000000.0,,328000000.0,328000000.0,28373000000.0,6833000000.0,16203000000.0,12000000.0,13000000.0,905000000.0,2362000000.0,228000000.0,170000000.0,642000000.0,256000000.0,609000000.0,22775000000.0,12396000000.0,3937000000.0,,12000000.0,3851000000.0,929000000.0,4684000000.0,,,770000000.0,5742000000.0,2072000000.0,2133000000.0,,,1194000000.0,485000000.0,23103000000.0,,,1675000000.0,1055000000.0,-1751000000.0,1715000000.0,-718000000.0,,0.0,-401000000.0,4450.0,1400000000000.0,12920.0,340.0,-8250.0,,13300.0,330.0,1500.0,2980.0,2410.0,1850.0,8900.0,670.0,3700.0,1590.0,440.0,800.0,400.0,3010.0,880.0,780.0,4910.0,3040.0,13815000000000.0,1760.0,6236000000000.0,790.0,620.0,870.0,90.0,320.0,400.0,100.0,260.0,-130.0,970.0,9700.0,38000.0,159000.0,,,6070.0,620.0,560.0,,,22.891890331890338
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,15472000.0,13158000.0,1464000.0,-52000.0,902000.0,78000.0,5000.0,486000.0,69000.0,92000.0,,-561000.0,,-561000.0,,-532000.0,-532000.0,1084000.0,8289000.0,17627000.0,,2452000.0,24000.0,64700000.0,45960000.0,26447000.0,7000000.0,34284000.0,,17461000.0,45755000.0,12676000.0,,57078000.0,,344000.0,,,,,7725000.0,3066000.0,,,,159000.0,1580000.0,108366000.0,,,1114000.0,154000.0,-248000.0,-479000.0,-2000.0,38771000.0,0.0,-3310000.0,24000.0,8676000000.0,170.0,141650.0,40.0,539440.0,3440.0,6980.0,120.0,203340.0,140.0,165920.0,23850.0,6940.0,164890.0,146450.0,680.0,2120.0,10.0,48750.0,1190.0,150.0,890.0,1210.0,1821000000.0,1290.0,-1292000000.0,-910.0,1360.0,1360.0,420.0,860.0,1120.0,420.0,440.0,80.0,20.0,30720.0,12000.0,33000.0,27220.0,13000.0,10610.0,30610.0,7880.0,25000.0,-8000.0,
ORB,245336000.0,193141000.0,19726000.0,14877000.0,15483000.0,16515000.0,8211000.0,23787000.0,569000.0,2065000.0,-236000.0,35397000.0,,35397000.0,158000.0,26725000.0,26701000.0,2048564000.0,113406000.0,1701529000.0,,11734000.0,10314000.0,362429000.0,88046000.0,6986000.0,158838000.0,,13476000.0,2451230000.0,1938298000.0,517754000.0,132660000.0,1545000.0,36214000.0,,4315000.0,,,35926000.0,47071000.0,92623000.0,,,89906000.0,,2258273000.0,,,,67011000.0,41306000.0,7943000.0,67987000.0,-43367000.0,,15667000.0,,89600.0,46077008000.0,36030.0,2490.0,-8360.0,,23100.0,3880.0,1930.0,46510.0,2770.0,32310.0,94130.0,4070.0,33940.0,15460.0,270.0,360.0,210.0,5570.0,980.0,880.0,2770.0,2250.0,495949000000.0,1770.0,208623000000.0,740.0,810.0,980.0,410.0,800.0,840.0,410.0,390.0,-20.0,-70.0,8550.0,43000.0,82000.0,78180.0,5000.0,4750.0,530.0,480.0,48000.0,-34000.0,55.44682387787651
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,30042000.0,23910000.0,2473000.0,4553000.0,1144000.0,497000.0,848000.0,793000.0,567000.0,943000.0,,-483000.0,,-941000.0,,-539000.0,-534000.0,115478000.0,12240000.0,101347000.0,,65000.0,12838000.0,56910000.0,13801000.0,28409000.0,3964000.0,1572000.0,93000.0,,30822000.0,26980000.0,29266000.0,,2934000.0,3000.0,125000.0,15195000.0,,,226000.0,1768000.0,564000.0,1737000.0,,,1033000.0,788000.0,24488000.0,,4343000.0,541000.0,-69817000.0,-71000.0,79644000.0,81198000.0,,-414000.0,350.0,18664286000.0,4760.0,70.0,-1390.0,360.0,2500.0,140.0,220.0,1580.0,-10.0,320.0,1030.0,410.0,-93110.0,36260.0,470.0,900.0,190.0,6160.0,1010.0,620.0,1490.0,1140.0,60088000000.0,113590.0,12648000000.0,23910.0,770.0,910.0,310.0,490.0,850.0,310.0,350.0,-60.0,-240.0,7300.0,50000.0,149000.0,12960.0,28000.0,2690.0,1390.0,910.0,78000.0,-71000.0,3.099903546745652
PBG,252378000.0,211291000.0,5000.0,27761000.0,66893000.0,206000.0,3575000.0,63524000.0,4290000.0,10281000.0,-818000.0,-71984000.0,,-71984000.0,,-333805000.0,159672000.0,641673000.0,366679000.0,1045205000.0,58021000.0,46248000.0,98088000.0,8812000.0,1017324000.0,42478000.0,148625000.0,381249000.0,60985000.0,143565000.0,13430000.0,,1077141000.0,569937000.0,615093000.0,,49186000.0,,10754000.0,232616000.0,122137000.0,374640000.0,,,107291000.0,64522000.0,3319825000.0,,,,-23984000.0,5390000.0,-34452000.0,45875000.0,66166000.0,-1502000.0,0.0,156023000.0,100.0,601500000000.0,610.0,160.0,-10.0,22010.0,1120.0,90.0,90.0,1150.0,120.0,840.0,660.0,580.0,5480.0,4450.0,640.0,1810.0,580.0,1260.0,1560.0,550.0,1010.0,990.0,600635000000.0,6780.0,333922000000.0,3770.0,980.0,1550.0,110.0,1410.0,1460.0,140.0,1260.0,200.0,390.0,1850.0,197000.0,194000.0,22750.0,16000.0,1190.0,1940.0,740.0,213000.0,19000.0,240.31312371838683
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,452046000.0,433874000.0,9996000.0,23925000.0,-15749000.0,-278192000.0,43100000.0,79384000.0,4750000.0,83886000.0,1562000.0,-2336000.0,,69380000.0,,67362000.0,67407000.0,668707000.0,4288000.0,826319000.0,416000.0,23938000.0,109443000.0,663785000.0,367288000.0,265662000.0,13022000.0,145003000.0,105949000.0,1563648000.0,955987000.0,750000000.0,,80257000.0,3456000.0,317548000.0,36860000.0,128065000.0,,,179057000.0,552942000.0,383275000.0,186242000.0,,,22260000.0,1272811000.0,2252457000.0,,21137000.0,24102000.0,14299000.0,-2310000.0,-44747000.0,0.0,,-81395000.0,12700.0,75000000000.0,9640.0,1320.0,1290.0,9830.0,22350.0,570.0,-4059.0,84810.0,-3850.0,168520.0,11100.0,500.0,-2880.0,-3680.0,400.0,670.0,150.0,5460.0,1330.0,690.0,830.0,960.0,301915000000.0,-1330.0,-120153000000.0,530.0,1160.0,1330.0,490.0,1130.0,1550.0,490.0,650.0,170.0,140.0,6930.0,53000.0,82000.0,10020.0,36000.0,2880.0,2680.0,1380.0,89000.0,7000.0,7.234751272119694
PCG,2022000.0,807000.0,1167000.0,566000.0,-268000.0,177000.0,272000.0,-62000.0,-25000.0,2000.0,0.0,3298000.0,,3298000.0,,2613000.0,1338000.0,1099000.0,500000.0,556000.0,286000.0,2635000.0,4094000.0,831000.0,2513000.0,2436000.0,5530000.0,2000.0,1119000.0,5078000.0,11000000.0,,4959000.0,1458000.0,1050000.0,,,,20000.0,1437000.0,,18775000.0,,,919000.0,800000.0,5979000.0,,,,347000.0,50000.0,-433000.0,841000.0,10928000.0,1379000.0,,-574000.0,1170.0,52632000.0,96480.0,10.0,84150.0,10.0,99460.0,10.0,39750.0,30.0,22320.0,50.0,-49500.0,-500.0,-2220.0,-1960.0,150.0,190.0,10.0,13210.0,5380.0,810.0,180.0,960.0,-1851000000.0,-1390.0,-2667000000.0,-2009.0,5330.0,5380.0,2950.0,5740.0,5850.0,3060.0,2690.0,700.0,2610.0,3590.0,102000.0,45000.0,28920.0,13000.0,1110.0,7370.0,970.0,115000.0,70000.0,33.98036264904687
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
