,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MXC,22312000.0,,,,3120000.0,47000.0,30000.0,3137000.0,1000.0,232000.0,,2906000.0,,2906000.0,,2320000.0,2322000.0,1197000.0,3000.0,1074000.0,,,120000.0,27676000.0,18054000.0,8866000.0,348000.0,236000.0,172000.0,,28873000.0,11195000.0,102000.0,,4584000.0,-20000.0,761000.0,,431000.0,,,330000.0,16937000.0,4457000.0,11691000.0,,,789000.0,,28873000.0,2069000.0,65000.0,100000.0,20000.0,-2077000.0,,0.0,493000.0,16700.0,20400000000.0,390.0,42730.0,350.0,48110.0,2470.0,6750.0,200.0,85450.0,300.0,55030.0,17130.0,6930.0,56450.0,54830.0,650.0,1880.0,40.0,2230.0,9500.0,360.0,680.0,6180.0,14267000000.0,2240.0,8805000000.0,1380.0,9100.0,9500.0,10.0,660.0,1510.0,50.0,590.0,320.0,-40620.0,5820.0,63000.0,106000.0,,,2290.0,57590.0,2200.0,,,
MZA,6440000.0,4073000.0,1357000.0,827000.0,183000.0,63000.0,154000.0,92000.0,2000.0,89000.0,0.0,82000.0,10000.0,-966000.0,,-1010000.0,-969000.0,20411000.0,6885000.0,1250000.0,350000.0,110000.0,35857000.0,22790000.0,23306000.0,5661000.0,311000.0,110000.0,159000.0,40608000.0,22936000.0,5724000.0,-42000.0,21583000.0,8829000.0,3568000.0,59000.0,,,8862000.0,15213000.0,18242000.0,13509000.0,,,1288000.0,117000.0,36365000.0,41197000.0,,293000.0,724000.0,-822000.0,791000.0,480000.0,350000.0,,30000.0,2900.0,2913489000.0,7650.0,380.0,520.0,5560.0,10260.0,280.0,100.0,29440.0,340.0,8440.0,2800.0,270.0,8150.0,2130.0,440.0,770.0,190.0,210.0,1310.0,680.0,920.0,1000.0,16886000000.0,4410.0,-289000000.0,-80.0,1080.0,1290.0,20.0,500.0,1450.0,30.0,480.0,150.0,390.0,4220.0,86000.0,168000.0,1490.0,245000.0,1530.0,1450.0,750.0,331000.0,163000.0,3.943869281045752
MZN,4342000.0,1944000.0,33000.0,,-379000.0,15000.0,56000.0,1051000.0,42000.0,10000.0,91000.0,1054000.0,91000.0,1054000.0,91000.0,120000.0,791000.0,20339000.0,20424000.0,376000.0,250000.0,311000.0,907000.0,4708000.0,1064000.0,0.0,1956000.0,540000.0,55000.0,18287000.0,16604000.0,3912000.0,1240000.0,25903000.0,32000.0,10000.0,250000.0,5000.0,,650000.0,232000.0,4000.0,629000.0,36000.0,,935000.0,0.0,18287000.0,31021000.0,,739000.0,157000.0,-1614000.0,1231000.0,791000.0,0.0,-1139000.0,-184000.0,1350.0,39116859000.0,550.0,2450.0,50.0,26640.0,390.0,3450.0,30.0,47070.0,30.0,42110.0,1340.0,3430.0,41810.0,33100.0,60.0,70.0,0.0,3240.0,1100.0,940.0,430.0,470.0,932000000.0,590.0,-380000000.0,-240.0,1100.0,1100.0,380.0,2440.0,2440.0,380.0,1630.0,90.0,-6180.0,6350.0,57000.0,34000.0,-175740.0,-2000.0,2990.0,1090.0,800.0,85000.0,11000.0,1.4557857142857147
NCT,39279000.0,35033000.0,7750000.0,3134000.0,135000.0,141000.0,3128000.0,31000.0,-445000.0,1039000.0,2750000.0,1836000.0,-1668000.0,1836000.0,-257000.0,-85000.0,1781000.0,54849000.0,2187000.0,664000.0,3000.0,74000.0,49327000.0,15545000.0,26623000.0,,1085000.0,1073000.0,80665000.0,43368000.0,640000.0,640000.0,57900000.0,-3887000.0,15566000.0,692000.0,13046000.0,,8000.0,30537000.0,32390000.0,28578000.0,13150000.0,,1498000.0,6686000.0,113482000.0,95625000.0,,,3356000.0,167000.0,74000.0,38000.0,-3502000.0,0.0,501000.0,416000.0,4700.0,3200000000.0,8990.0,520.0,-11730.0,1500.0,47290.0,100.0,-1590.0,23720.0,-1030.0,18990.0,17660.0,370.0,-17150.0,-17150.0,710.0,2660.0,750.0,2560.0,900.0,470.0,1970.0,890.0,74169000000.0,-22500.0,41481000000.0,-12590.0,450.0,800.0,40.0,330.0,710.0,40.0,400.0,-150.0,17280.0,7250.0,50000.0,144000.0,-70.0,-5510000.0,3780.0,2370.0,1390.0,-5460000.0,-5604000.0,5.338340874811465
NEM,50605000.0,42492000.0,4169000.0,2084000.0,1860000.0,231000.0,102000.0,1297000.0,156000.0,4168000.0,-2393000.0,2388000.0,,2388000.0,,2069000.0,1510000.0,67953000.0,72000.0,4273000.0,5113000.0,765000.0,31056000.0,1023000.0,38734000.0,850000.0,145000.0,0.0,84629000.0,61932000.0,1215000.0,925000.0,63720000.0,32783000.0,25929000.0,36000.0,24337000.0,,741000.0,20408000.0,14518000.0,7953000.0,1935000.0,,6613000.0,5900000.0,96493000.0,200959000.0,,,3759000.0,767000.0,-8859000.0,7076000.0,16726000.0,488000.0,-788000.0,1598000.0,9600.0,9254115000.0,7290.0,1320.0,3660.0,2620.0,20060.0,480.0,330.0,28910.0,750.0,12830.0,7620.0,380.0,10190.0,7230.0,300.0,600.0,110.0,600.0,1320.0,550.0,540.0,590.0,19096000000.0,1960.0,-18298000000.0,-1880.0,1100.0,1210.0,610.0,1940.0,2240.0,640.0,1510.0,300.0,270.0,4440.0,82000.0,56000.0,77870.0,5000.0,3400.0,3160.0,1640.0,87000.0,31000.0,6.489292735042734
NET,386874000.0,269107000.0,74962000.0,34490000.0,8315000.0,4391000.0,0.0,12706000.0,737000.0,1772000.0,0.0,5809000.0,,5809000.0,,2383000.0,2383000.0,2288002000.0,383875000.0,1785714000.0,374000.0,116000.0,93972000.0,265165000.0,3348000.0,173768000.0,139608000.0,32073000.0,2329000.0,2169214000.0,1954626000.0,389277000.0,49632000.0,1907336000.0,5000.0,386220000.0,3509000.0,200971000.0,,,46024000.0,392584000.0,202932000.0,113552000.0,,,25416000.0,29110000.0,2374382000.0,,112586000.0,102102000.0,-38830000.0,38895000.0,-160705000.0,0.0,127427000.0,31704000.0,4680.0,348233455000.0,5420.0,860.0,-1150.0,4750.0,4540.0,1030.0,20.0,207790.0,70.0,66540.0,5540.0,1220.0,78740.0,4320.0,250.0,340.0,130.0,7230.0,950.0,840.0,2690.0,2220.0,602379000000.0,1350.0,298616000000.0,670.0,820.0,930.0,90.0,520.0,600.0,90.0,430.0,-60.0,-220.0,8890.0,41000.0,89000.0,366660.0,1000.0,5390.0,660.0,590.0,42000.0,-47000.0,4.811525252525253
NEU,1674926000.0,1498886000.0,94151000.0,40932000.0,40957000.0,1938000.0,13948000.0,28947000.0,2794000.0,3456000.0,29000.0,16556000.0,,16556000.0,,11723000.0,11806000.0,704922000.0,29963000.0,6000.0,5131000.0,1693000.0,1448813000.0,913832000.0,929071000.0,154000.0,2086000.0,10858000.0,1953566000.0,245649000.0,4555000.0,-3894000.0,344707000.0,8962000.0,35491000.0,,10000000.0,,1803000.0,1681344000.0,1334573000.0,99504000.0,361980000.0,,11740000.0,3059000.0,2626338000.0,2910773000.0,,,-31191000.0,7568000.0,-15375000.0,21534000.0,30813000.0,721000.0,0.0,-31316000.0,244000.0,4432633000.0,120380.0,2029.0,-18880.0,45880.0,1555920.0,160.0,23650.0,10320.0,29030.0,8400.0,288810.0,190.0,9950.0,8070.0,780.0,3670.0,180.0,3140.0,1010.0,250.0,1040.0,890.0,1931771000000.0,12180.0,198613000000.0,1250.0,850.0,1010.0,10.0,530.0,1010.0,10.0,510.0,10.0,0.0,7090.0,51000.0,103000.0,6380.0,57000.0,3470.0,11490.0,2660.0,108000.0,5000.0,327.4115728715729
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,142481000.0,135079000.0,4706000.0,1498000.0,1198000.0,4469000.0,2856000.0,2811000.0,-248000.0,1961000.0,569000.0,3642000.0,569000.0,3642000.0,569000.0,571000.0,3183000.0,56288000.0,31618000.0,0.0,170000.0,3239000.0,132113000.0,65826000.0,87228000.0,150000.0,10284000.0,1153000.0,264215000.0,127200000.0,83100000.0,83100000.0,43999000.0,0.0,3613000.0,2648000.0,3000.0,,,2759000.0,162912000.0,18683000.0,19125000.0,,1063000.0,100000.0,232100000.0,180653000.0,,,1521000.0,155000.0,-2000.0,2000.0,-837000.0,2105000.0,0.0,-7691000.0,2580.0,13850000000.0,9220.0,280.0,4940.0,520.0,48380.0,50.0,430.0,5950.0,870.0,2980.0,3830.0,80.0,4420.0,4170.0,520.0,1060.0,30.0,5670.0,2470.0,500.0,670.0,1430.0,131823000000.0,10360.0,17300000000.0,1360.0,2150.0,2220.0,30.0,650.0,1550.0,30.0,640.0,280.0,120.0,8109.0,45000.0,67000.0,7820.0,47000.0,3400.0,11290.0,2610.0,92000.0,25000.0,3.1135649350649346
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,40382000.0,28711000.0,244000.0,1053000.0,10374000.0,5297000.0,861000.0,14810000.0,453000.0,4543000.0,6617000.0,7478000.0,6349000.0,7478000.0,5191000.0,5191000.0,6442000.0,704310000.0,3356000.0,660756000.0,4747000.0,2475000.0,17952000.0,93918000.0,2045000.0,48738000.0,4447000.0,11931000.0,38467000.0,400350000.0,250004000.0,10000000.0,-261000.0,142856000.0,699000.0,208788000.0,175381000.0,311653000.0,,,33219000.0,161808000.0,39311000.0,94966000.0,,4089000.0,6083000.0,391732000.0,887979000.0,,17182000.0,520000.0,16391000.0,70000.0,-7247000.0,25000.0,292000.0,995000.0,17500.0,10000000000.0,30450.0,570.0,-39980.0,11680.0,13510.0,1300.0,2320.0,7540.0,4290.0,4070.0,17500.0,1300.0,4070.0,3890.0,610.0,1590.0,1260.0,1730.0,980.0,870.0,5730.0,2480.0,438201000000.0,9730.0,312609000000.0,8029.0,430.0,980.0,170.0,800.0,830.0,450.0,240.0,-20.0,-200.0,3780.0,96000.0,336000.0,221550.0,2000.0,1800.0,190.0,180.0,98000.0,-238000.0,20.414539682539683
NVT,23365000.0,14500000.0,943000.0,2236000.0,5686000.0,168000.0,1000.0,5853000.0,31000.0,6000.0,,5878000.0,-66000.0,4538000.0,,3665000.0,3665000.0,72022000.0,28000.0,567000.0,616000.0,1725000.0,18353000.0,8720000.0,11905000.0,16578000.0,2254000.0,297000.0,25000.0,116204000.0,5000000.0,-99000.0,31163000.0,62672000.0,8783000.0,11166000.0,93000.0,122000.0,,6532000.0,8491000.0,4859000.0,110000.0,,1341000.0,281000.0,100652000.0,134828000.0,,,7058000.0,606000.0,-1035000.0,1035000.0,-413000.0,-1588000.0,-984000.0,-1237000.0,46500.0,2500000000.0,33940.0,1370.0,5740.0,8100.0,36010.0,1290.0,5810.0,8010.0,7190.0,6470.0,45490.0,1260.0,6330.0,5080.0,150.0,180.0,80.0,10130.0,1340.0,920.0,510.0,610.0,11591000000.0,520.0,-2537000000.0,-110.0,1200.0,1300.0,420.0,1610.0,3690.0,420.0,1550.0,210.0,390.0,7580.0,48000.0,47000.0,4830.0,76000.0,3310.0,1290.0,930.0,124000.0,77000.0,55.13587878787879
NWG,144879000.0,123976000.0,263000.0,17076000.0,3564000.0,4685000.0,3301000.0,4948000.0,164000.0,4883000.0,,229000.0,,229000.0,,11167000.0,11224000.0,474292000.0,45394000.0,317521000.0,92313000.0,203000.0,12709000.0,487428000.0,275440000.0,202459000.0,,7992000.0,1537000.0,,950752000.0,373361000.0,11250000.0,,382551000.0,182000.0,202492000.0,,70827000.0,,81521000.0,36498000.0,452804000.0,174181000.0,136152000.0,,11382000.0,131089000.0,819294000.0,1009182000.0,21648000.0,6698000.0,-298000.0,9663000.0,-39675000.0,65000.0,0.0,2019000.0,16300.0,45000001000.0,8670.0,1880.0,-1860.0,52270.0,18740.0,870.0,1200.0,13590.0,1540.0,10570.0,21380.0,1140.0,13860.0,10080.0,560.0,1270.0,360.0,2270.0,1120.0,600.0,1200.0,990.0,476152000000.0,4990.0,228417000000.0,2390.0,820.0,1120.0,50.0,560.0,1160.0,50.0,510.0,60.0,80.0,3920.0,93000.0,176000.0,3110.0,117000.0,1800.0,1780.0,900.0,210000.0,34000.0,14.84351515151515
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,126265000.0,116461000.0,559000.0,5606000.0,3639000.0,4503000.0,4028000.0,4114000.0,149000.0,-133000.0,-80000.0,9012000.0,,9012000.0,,7074000.0,7074000.0,141302000.0,48872000.0,0.0,27000.0,13552000.0,206926000.0,112038000.0,632000.0,23748000.0,52260000.0,2004000.0,355819000.0,235482000.0,7160000.0,-1399000.0,0.0,19363000.0,36718000.0,3102000.0,5163000.0,,35844000.0,61105000.0,36079000.0,9735000.0,,1595000.0,22449000.0,351007000.0,364406000.0,,,,-11235000.0,2290000.0,-2494000.0,2699000.0,13561000.0,350000.0,9183000.0,24266000.0,12650.0,16650649000.0,15160.0,830.0,5210.0,2430.0,30240.0,420.0,1280.0,9920.0,1620.0,7820.0,15780.0,520.0,9750.0,7330.0,320.0,480.0,170.0,3370.0,1970.0,790.0,580.0,880.0,116441000000.0,3250.0,52093000000.0,1450.0,1520.0,1780.0,50.0,900.0,2670.0,50.0,1260.0,350.0,290.0,5970.0,61000.0,44000.0,4810.0,76000.0,2590.0,3080.0,1410.0,137000.0,93000.0,6.592062049062048
ODL,34584000.0,27003000.0,1178000.0,2847000.0,3556000.0,874000.0,71000.0,4359000.0,283000.0,3000.0,0.0,4568000.0,,4568000.0,,3615000.0,3615000.0,42966000.0,824000.0,41098000.0,412000.0,1460000.0,30525000.0,8130000.0,16220000.0,28000.0,5436000.0,4537000.0,1327000.0,85275000.0,46680000.0,38142000.0,-558000.0,1187000.0,20856000.0,10932000.0,3044000.0,33131000.0,2420000.0,,5827000.0,28566000.0,21563000.0,25939000.0,6425000.0,,3243000.0,2833000.0,78008000.0,99805000.0,5025000.0,1923000.0,-2256000.0,2314000.0,-602000.0,,,4954000.0,3080.0,20664121000.0,2420.0,1270.0,350.0,8920.0,6610.0,470.0,710.0,4320.0,770.0,3980.0,2890.0,440.0,3740.0,2580.0,420.0,720.0,200.0,4150.0,1470.0,700.0,840.0,970.0,28642000000.0,1240.0,-3948000000.0,-170.0,1170.0,1400.0,290.0,980.0,1650.0,290.0,780.0,200.0,170.0,7270.0,50000.0,73000.0,7610.0,48000.0,3200.0,3370.0,1640.0,98000.0,25000.0,3.536323725981621
OEX,94268000.0,79527000.0,3634000.0,6482000.0,4625000.0,567000.0,431000.0,4761000.0,3000.0,1028000.0,,3736000.0,,3736000.0,,2939000.0,2650000.0,162757000.0,5093000.0,957000.0,1075000.0,649000.0,43563000.0,16596000.0,97547000.0,531000.0,601000.0,12257000.0,140072000.0,55725000.0,1378000.0,-7941000.0,64754000.0,1292000.0,74714000.0,3750000.0,53678000.0,20550000.0,6794000.0,45933000.0,55188000.0,26247000.0,,2239000.0,10816000.0,41182000.0,317410000.0,,,,3357000.0,1392000.0,-751000.0,1105000.0,-4193000.0,0.0,9590000.0,16630000.0,16000.0,6888539000.0,12050.0,1330.0,-1300.0,8700.0,53130.0,300.0,1680.0,9530.0,2810.0,5700.0,18980.0,360.0,6760.0,5360.0,550.0,1240.0,160.0,1040.0,1030.0,510.0,1100.0,970.0,99371000000.0,4070.0,20523000000.0,840.0,880.0,1030.0,40.0,830.0,1050.0,40.0,730.0,20.0,20.0,5380.0,68000.0,88000.0,18510.0,20000.0,3870.0,3950.0,1950.0,88000.0,0.0,16.165453159041395
OIL,96000.0,,,,-1919000.0,3022000.0,3593000.0,-5495000.0,40498000.0,11032000.0,-6728000.0,17243000.0,,17243000.0,3034000.0,2226000.0,-37458000.0,528104000.0,56139000.0,21570000.0,98799000.0,12734000.0,4071000.0,15000.0,9548000.0,32087000.0,6985000.0,14823000.0,1517343000.0,406650000.0,2419395000.0,1800000.0,-750197000.0,546380000.0,306477000.0,547364000.0,5561000.0,,239886000.0,392780000.0,151312000.0,358019000.0,394045000.0,,110131000.0,0.0,496978000.0,,,,-1449000.0,5000.0,-107000.0,206000.0,-20000.0,0.0,-30587000.0,6000.0,1940.0,15121280000.0,-20310.0,250.0,-64420.0,,20.0,121720.0,-19470.0,220.0,-2280.0,670.0,27620.0,1733060.0,-12110.0,-12120.0,1530.0,-3180.0,-1030.0,10.0,20.0,20.0,430520.0,-226590.0,976031000000.0,-28320.0,388331000000.0,-11270.0,-530.0,20.0,0.0,0.0,0.0,0.0,0.0,-1030.0,16426529.0,170.0,2091000.0,936743000.0,,,80.0,0.0,0.0,,,0.24292424242424246
OPF,79442000.0,,,,-18209000.0,1870000.0,15199000.0,-31538000.0,60000.0,2300000.0,4105000.0,4110000.0,,4110000.0,3947000.0,4025000.0,4025000.0,550966000.0,282245000.0,12472000.0,5699000.0,248908000.0,14861000.0,0.0,52816000.0,42515000.0,14756000.0,117614000.0,1637000.0,630642000.0,381710000.0,543000.0,743000.0,302684000.0,4035000.0,126805000.0,,167295000.0,34446000.0,341000.0,126836000.0,17016000.0,3833000.0,593000.0,79314000.0,67735000.0,26368000.0,670285000.0,619445000.0,,11965000.0,23585000.0,-4153000.0,4156000.0,-1357000.0,1000.0,-6060000.0,1911000.0,470.0,54356663000.0,6440.0,70.0,-2620.0,340.0,5480.0,90.0,-520.0,7340.0,-1260.0,2440.0,2730.0,500.0,-2170.0,83790.0,410.0,700.0,360.0,140.0,1010.0,790.0,2380.0,1680.0,227092000000.0,128009.0,123088000000.0,69380.0,710.0,960.0,140.0,640.0,860.0,150.0,420.0,-30.0,240.0,5830.0,63000.0,145000.0,,,2810.0,580.0,480.0,,,3.336702020202021
OPG,15364000.0,,,,3583000.0,-112000.0,13843000.0,15232000.0,123545000.0,-31587000.0,-1228000.0,6920000.0,,6920000.0,-5003000.0,1699000.0,25092000.0,10419561000.0,5629059000.0,279248000.0,146196000.0,3028199000.0,1685086000.0,13132000.0,180311000.0,431423000.0,193505000.0,1594586000.0,1300371000.0,-95653000.0,750576000.0,3576468000.0,6241410000.0,1224685000.0,54902000.0,1014591000.0,3141754000.0,256986000.0,182342000.0,1642000.0,760485000.0,15061000.0,6931045000.0,11510153000.0,,,,,,,35668000.0,3536000.0,63876000.0,62135000.0,382299000.0,,,,1670.0,1314507629000.0,990.0,1690.0,-50.0,,40.0,45140.0,20.0,91120.0,0.0,474440.0,1880.0,50710.0,532970.0,132460.0,230.0,310.0,110.0,7720.0,1050.0,850.0,1220.0,1150.0,30546000000.0,7260.0,61198000000.0,14550.0,950.0,1050.0,160.0,1120.0,1290.0,1040.0,60.0,40.0,-5280.0,3280.0,111000.0,2305000.0,1380.0,265000.0,320.0,30.0,30.0,379000.0,-130000.0,0.864560606060606
OPL,2903000000.0,,,,201000000.0,107000000.0,166000000.0,142000000.0,6000000.0,94000000.0,657000000.0,-14000000.0,657000000.0,-14000000.0,490000000.0,412000000.0,-16000000.0,19634000000.0,24338000000.0,10556000000.0,124000000.0,549000000.0,3107000000.0,171000000.0,1376000000.0,33000000.0,646000000.0,96000000.0,30923000000.0,14620000000.0,4007000000.0,-400000000.0,769000000.0,2000000.0,8483000000.0,6916000000.0,5204000000.0,,2428000000.0,7415000000.0,2143000000.0,811000000.0,2156000000.0,,1563000000.0,416000000.0,22499000000.0,23237000000.0,,,744000000.0,683000000.0,-402000000.0,461000000.0,-207000000.0,,0.0,-64000000.0,4450.0,1312357479000.0,8970.0,500.0,-7850.0,,8840.0,500.0,50.0,81110.0,340.0,12950.0,9730.0,1100.0,28320.0,3970.0,520.0,1080.0,670.0,1350.0,910.0,810.0,5360.0,2860.0,12205000000000.0,3800.0,6932000000000.0,2160.0,530.0,890.0,90.0,350.0,500.0,100.0,320.0,-100.0,870.0,7510.0,49000.0,153000.0,,,4680.0,560.0,500.0,,,5.89844733044733
OPM,21375000.0,18574000.0,1449000.0,1341000.0,9000.0,325000.0,468000.0,-134000.0,31715000.0,45000.0,,-220000.0,,-220000.0,,-171000.0,-171000.0,27409000.0,5533000.0,16166000.0,95000.0,3996000.0,11771000.0,4398000.0,25858000.0,250000.0,399000.0,454000.0,1310000.0,57005000.0,25127000.0,730000.0,-1000.0,24790000.0,0.0,7113000.0,,233000.0,,,19235000.0,6050000.0,2538000.0,2965000.0,,1798000.0,834000.0,48318000.0,47125000.0,,-566000.0,945000.0,848000.0,1360000.0,228000.0,-10000.0,255000.0,460000.0,5850.0,7300000000.0,6850.0,850.0,3190.0,1830.0,11130.0,530.0,3630.0,1610.0,140.0,42200.0,6530.0,590.0,47070.0,10040.0,400.0,660.0,170.0,2070.0,2210.0,710.0,580.0,1090.0,-3215385000.0,-680.0,4928724000.0,1040.0,1870.0,2180.0,30.0,2029.0,2300.0,1470.0,560.0,380.0,480.0,5930.0,62000.0,73000.0,16110.0,23000.0,2890.0,2840.0,1430.0,85000.0,12000.0,12.087824463118585
OPN,148987000.0,119143000.0,19572000.0,923000.0,9349000.0,309000.0,120000.0,335000.0,1869000.0,-55000.0,463000.0,14420000.0,463000.0,14420000.0,372000.0,372000.0,11861000.0,77069000.0,46194000.0,62492000.0,144000.0,4922000.0,38225000.0,29351000.0,8392000.0,1327000.0,18485000.0,108000.0,,333006000.0,50000.0,13936000.0,30431000.0,124091000.0,2525000.0,1669000.0,57000.0,152000.0,,36000.0,63616000.0,99008000.0,6154000.0,,97000.0,7000.0,0.0,316938000.0,,,2394000.0,959000.0,-10233000.0,4196000.0,13859000.0,0.0,26714000.0,4928000.0,24000.0,13936000000.0,6640.0,3610.0,2100.0,11440.0,33500.0,720.0,1290.0,18550.0,1490.0,16110.0,22470.0,670.0,15080.0,12730.0,420.0,720.0,30.0,7620.0,1510.0,600.0,690.0,1020.0,43184000000.0,1760.0,-21342000000.0,-870.0,1460.0,1510.0,370.0,810.0,1500.0,370.0,440.0,200.0,80.0,18940.0,19000.0,62000.0,7120.0,51000.0,4370.0,8210.0,2850.0,70000.0,8000.0,33.252447330447325
ORB,392660000.0,122241000.0,6697000.0,-21455000.0,89379000.0,4564000.0,63360000.0,-8322000.0,3683000.0,666000.0,26938000.0,250304000.0,26938000.0,250304000.0,11330000.0,11553000.0,219275000.0,2378720000.0,1916379000.0,2236086000.0,13345000.0,428000.0,254746000.0,6105000.0,95184000.0,107247000.0,582020000.0,5957000.0,2258273000.0,1888193000.0,517754000.0,517754000.0,150647000.0,386121000.0,547755000.0,283567000.0,70388000.0,501892000.0,37800000.0,103017000.0,109802000.0,56777000.0,,69420000.0,188130000.0,2331361000.0,3117475000.0,,,,155803000.0,37255000.0,-52250000.0,55027000.0,-23027000.0,,0.0,88131000.0,89600.0,46077008000.0,39300.0,2280.0,-9540.0,28370.0,28450.0,3150.0,4330.0,20680.0,5250.0,17070.0,94030.0,3310.0,17910.0,11260.0,300.0,440.0,240.0,4710.0,1030.0,870.0,2260.0,1840.0,551604000000.0,1430.0,204236000000.0,530.0,810.0,1010.0,680.0,860.0,1000.0,680.0,300.0,0.0,10.0,13350.0,27000.0,76000.0,32049.0,11000.0,3840.0,610.0,520.0,38000.0,-22000.0,60.01152958152958
ORN,2775000.0,741000.0,,,3938000.0,0.0,25000.0,2988000.0,9000.0,30000.0,9000.0,1609000.0,9000.0,1609000.0,-22000.0,-22000.0,1809000.0,1635000.0,1000.0,1051000.0,7969000.0,84000.0,4020000.0,3145000.0,489000.0,13050000.0,1468000.0,57000.0,284000.0,44482000.0,28728000.0,10823000.0,-152000.0,20744000.0,,31221000.0,31000.0,9147000.0,,,1888000.0,41855000.0,24262000.0,10346000.0,,,7247000.0,19169000.0,90397000.0,,316000.0,32000.0,1289000.0,-1968000.0,889000.0,1753000.0,-817000.0,1254000.0,6900.0,10823120000.0,2720.0,2540.0,2530.0,2730.0,1820.0,3800.0,510.0,13500.0,590.0,11690.0,8090.0,4450.0,13700.0,13240.0,620.0,1600.0,1140.0,40.0,34800.0,820.0,630.0,10270.0,43070618000.0,6520.0,12836235000.0,1940.0,16239.0,34800.0,280.0,760.0,5550.0,300.0,460.0,800.0,-276410.0,4640.0,79000.0,240000.0,240.0,1549000.0,320.0,12240.0,310.0,1695000.0,1489000.0,95.93439393939393
OTM,51388000.0,41191000.0,6574000.0,4167000.0,-544000.0,369000.0,27009000.0,-27184000.0,494000.0,478000.0,-1000.0,-262000.0,,-262000.0,429000.0,-2708000.0,-2097000.0,127619000.0,1557000.0,113012000.0,0.0,3038000.0,84525000.0,20179000.0,67816000.0,30000.0,3281000.0,2948000.0,105304000.0,110895000.0,2550000.0,2550000.0,111204000.0,11354000.0,31428000.0,22284000.0,11109000.0,14203000.0,,12012000.0,65597000.0,43775000.0,23352000.0,,,12790000.0,105304000.0,200358000.0,,,625000.0,3372000.0,-6546000.0,7698000.0,5219000.0,0.0,,784000.0,1850.0,12748250000.0,8220.0,230.0,-230.0,1340.0,15900.0,120.0,-2770.0,7890.0,-1740.0,4170.0,5090.0,320.0,-2920.0,-6080.0,310.0,750.0,130.0,6270.0,1350.0,470.0,1040.0,1250.0,73782000000.0,-6910.0,41356000000.0,-3870.0,1200.0,1350.0,80.0,950.0,1160.0,80.0,860.0,40.0,70.0,3540.0,103000.0,146000.0,7680.0,48000.0,2400.0,1370.0,800.0,151000.0,5000.0,5.366131578947368
