,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NTT,129546000.0,122426000.0,8114000.0,1214000.0,-2208000.0,4953000.0,5423000.0,-2678000.0,451000.0,662000.0,-2000.0,447000.0,,447000.0,,346000.0,346000.0,67315000.0,31590000.0,25042000.0,,218000.0,2151000.0,125320000.0,134856000.0,0.0,2157000.0,5645000.0,70000.0,245997000.0,127361000.0,83100000.0,,45674000.0,645000.0,2648000.0,3000.0,,,2850000.0,65453000.0,31784000.0,24786000.0,,,6955000.0,7425000.0,240936000.0,,,9294000.0,277000.0,-152000.0,274000.0,-3181000.0,2105000.0,0.0,-1633000.0,2580.0,13850000000.0,8189.0,320.0,3830.0,670.0,37100.0,70.0,-630.0,145850.0,-240.0,6310.0,4230.0,110.0,-17950.0,-29200.0,380.0,600.0,30.0,8039.0,1960.0,640.0,560.0,1060.0,61645000000.0,-30750.0,22806000000.0,-11370.0,1880.0,1940.0,100.0,1010.0,1870.0,100.0,830.0,310.0,120.0,8370.0,44000.0,48000.0,7990.0,46000.0,4019.0,8530.0,2730.0,90000.0,42000.0,1.2140634920634918
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,38396000.0,35370000.0,132000.0,806000.0,2088000.0,108000.0,398000.0,1798000.0,108000.0,141000.0,,5055000.0,,5251000.0,,4209000.0,4209000.0,201918000.0,3110000.0,185757000.0,1628000.0,9346000.0,7242000.0,113734000.0,84000.0,84256000.0,17609000.0,27307000.0,15362000.0,,843000000.0,346262000.0,10000000.0,-577000.0,142797000.0,1575000.0,218000.0,2059000.0,,,8259000.0,62981000.0,61475000.0,,,,128274000.0,5035000.0,815288000.0,,7161000.0,545000.0,-26162000.0,25055000.0,32118000.0,0.0,,-2361000.0,17500.0,8000000000.0,21210.0,830.0,-4030.0,11680.0,17770.0,980.0,1490.0,11710.0,1860.0,9420.0,17500.0,980.0,9420.0,8260.0,370.0,590.0,170.0,6460.0,980.0,740.0,1480.0,1240.0,73780000000.0,4350.0,-12450000000.0,-460.0,840.0,980.0,380.0,940.0,950.0,360.0,370.0,-10.0,-30.0,6480.0,56000.0,109000.0,362590.0,1000.0,2370.0,870.0,640.0,57000.0,-52000.0,34.94583333333333
NVT,21971000.0,17543000.0,1055000.0,1546000.0,1827000.0,176000.0,10000.0,1993000.0,10000.0,186000.0,,1817000.0,-66000.0,1660000.0,,1374000.0,1374000.0,81433000.0,198000.0,76049000.0,,1000.0,945000.0,45556000.0,17378000.0,16578000.0,686000.0,471000.0,,107277000.0,75968000.0,5000000.0,-1000000.0,50756000.0,,7356000.0,12483000.0,122000.0,,8960000.0,22780000.0,9477000.0,2506000.0,,,1065000.0,,104159000.0,,,-391000.0,1543000.0,-747000.0,774000.0,328000.0,-1588000.0,3442000.0,1625000.0,46500.0,2500000000.0,24900.0,1870.0,-1790.0,,33430.0,1390.0,2130.0,21870.0,2610.0,17830.0,51480.0,1540.0,19740.0,9960.0,340.0,510.0,140.0,7470.0,1060.0,760.0,1160.0,1090.0,31091000000.0,2410.0,12460000000.0,960.0,930.0,1060.0,20.0,530.0,1190.0,20.0,500.0,50.0,70.0,9670.0,38000.0,69000.0,5590.0,65000.0,3720.0,1230.0,930.0,103000.0,34000.0,26.906896825396828
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,73547000.0,56974000.0,577000.0,4001000.0,11995000.0,3934000.0,4558000.0,11371000.0,3641000.0,1156000.0,,9665000.0,,9665000.0,,7748000.0,7749000.0,76685000.0,16229000.0,133381000.0,114000.0,2453000.0,157231000.0,121293000.0,76124000.0,3071000.0,2638000.0,,9000.0,158724000.0,7156000.0,-1128000.0,237045000.0,1232000.0,42695000.0,,6712000.0,,,32749000.0,78367000.0,11615000.0,,,1280000.0,0.0,364406000.0,,,,16887000.0,1891000.0,-742000.0,742000.0,-4686000.0,45000.0,1000.0,15571000.0,12650.0,16641840000.0,13300.0,950.0,8500.0,1490.0,15690.0,810.0,2070.0,6110.0,2550.0,4960.0,11500.0,730.0,4510.0,3840.0,220.0,280.0,100.0,3100.0,3030.0,850.0,310.0,840.0,11128000000.0,220.0,-19181000000.0,-380.0,2740.0,3030.0,600.0,2620.0,5140.0,1300.0,2200.0,570.0,820.0,4550.0,80000.0,53000.0,2230.0,164000.0,1470.0,3260.0,1000.0,244000.0,191000.0,17.908746031746034
ODL,19876000.0,17264000.0,383000.0,1599000.0,630000.0,419000.0,748000.0,301000.0,224000.0,496000.0,,1266000.0,,1266000.0,,1316000.0,1316000.0,41834000.0,2028000.0,35377000.0,412000.0,120000.0,2140000.0,40336000.0,15907000.0,12232000.0,0.0,9307000.0,357000.0,,80397000.0,43594000.0,61992000.0,,11259000.0,,7557000.0,16899000.0,2420000.0,,589000.0,14914000.0,13488000.0,25939000.0,6425000.0,,594000.0,771000.0,76057000.0,99805000.0,2228000.0,1095000.0,-1224000.0,1237000.0,-777000.0,,,-1134000.0,3080.0,41328242000.0,300.0,10420.0,-720.0,17140.0,1620.0,1900.0,-30.0,13140.0,-30.0,32729.0,3630.0,2240.0,-136940.0,44940.0,840.0,5360.0,3250.0,890.0,1280.0,670.0,1830.0,530.0,55031000000.0,16490.0,22660000000.0,6790.0,290.0,1240.0,410.0,900.0,1390.0,410.0,490.0,130.0,180.0,5710.0,64000.0,571000.0,4670.0,78000.0,1710.0,1640.0,840.0,142000.0,-429000.0,1.9289444444444441
OEX,65246000.0,49824000.0,10936000.0,2667000.0,1819000.0,39000.0,316000.0,1542000.0,77000.0,599000.0,,1020000.0,,1020000.0,,854000.0,854000.0,66386000.0,58360000.0,13372000.0,1238000.0,500000.0,54600000.0,22855000.0,48764000.0,239000.0,5214000.0,10803000.0,,25546000.0,1265000.0,-3000.0,34149000.0,,14106000.0,,27105000.0,20550000.0,717000.0,75799000.0,84997000.0,,,,1672000.0,6000.0,134950000.0,,,,5351000.0,599000.0,-8840000.0,8849000.0,-30000.0,9989000.0,5048000.0,-377000.0,16000.0,6309623000.0,7880.0,2029.0,-2780.0,25450.0,46840.0,340.0,750.0,21300.0,1750.0,9170.0,16210.0,350.0,9290.0,7460.0,640.0,1800.0,220.0,600.0,900.0,440.0,1240.0,920.0,83178000000.0,6070.0,1299000000.0,90.0,740.0,900.0,80.0,700.0,920.0,80.0,610.0,-50.0,-30.0,5370.0,68000.0,98000.0,13260.0,28000.0,3670.0,4770.0,2070.0,96000.0,-2000.0,13.7374126984127
OIL,32307000.0,,,,-7441000.0,109000.0,6062000.0,-23045000.0,11931000.0,12462000.0,0.0,-23576000.0,,-23576000.0,-15978000.0,-41689000.0,-37546000.0,1025772000.0,876542000.0,9577000.0,31733000.0,103868000.0,50138000.0,2491000.0,4398000.0,67402000.0,80000.0,674000.0,44736000.0,556876000.0,58730000.0,2419395000.0,830631000.0,12947000.0,215731000.0,,5561000.0,,,306477000.0,65960000.0,87113000.0,394045000.0,,29117000.0,936000.0,1461304000.0,,,,-17065000.0,1048000.0,-75047000.0,-1092000.0,22845000.0,16167000.0,,-24548000.0,1940.0,1804407000.0,313990.0,10.0,-369170.0,,55270.0,40.0,-121040.0,220.0,-52940.0,670.0,240350.0,4350.0,-4540.0,-4770.0,570.0,1330.0,760.0,130.0,820.0,760.0,8410.0,3920.0,688096000000.0,-7560.0,430184000000.0,-4730.0,470.0,820.0,80.0,260.0,280.0,210.0,40.0,-180.0,51340.0,12070.0,30000.0,976000.0,,,1920.0,100.0,90.0,,,14.994698412698412
OPF,73297000.0,,,,21940000.0,145000.0,215000.0,21870000.0,262000.0,118000.0,,25116000.0,,25116000.0,,30338000.0,30338000.0,,2888000.0,,3237000.0,33684000.0,27465000.0,173145000.0,,66325000.0,1106000.0,17166000.0,1651000.0,,628289000.0,369205000.0,743000.0,,,,,165887000.0,,,94974000.0,173341000.0,16734000.0,14588000.0,8365000.0,,48619000.0,52285000.0,612835000.0,,11105000.0,1870000.0,-2405000.0,2418000.0,-17688000.0,0.0,0.0,28660000.0,470.0,50000000000.0,1310.0,360.0,1020.0,460.0,5340.0,90.0,1300.0,360.0,1600.0,290.0,60.0,10.0,40.0,40.0,420.0,710.0,130.0,1340.0,6790.0,660.0,480.0,2140.0,17221000000.0,200.0,-20423000000.0,-240.0,4460.0,5030.0,770.0,1870.0,2550.0,770.0,500.0,530.0,-9200.0,13850.0,26000.0,52000.0,,,2740.0,18180.0,2380.0,,,
OPG,462638000.0,,,,-116301000.0,10466000.0,294928000.0,11924000.0,-15766000.0,79396000.0,,-122499000.0,,-122499000.0,,-88603000.0,-104001000.0,4936414000.0,720000.0,1352248000.0,333988000.0,0.0,70916000.0,26477000.0,171282000.0,96616000.0,50880000.0,1653000.0,1157690000.0,618758000.0,2336982000.0,788000.0,2633830000.0,,1612055000.0,,32188000.0,204943000.0,2333310000.0,1067000.0,,30254000.0,,4994243000.0,,,,,,,58154000.0,328953000.0,-715436000.0,62135000.0,-62100000.0,,,,1670.0,5762085060000.0,230.0,7240.0,-760.0,,200.0,8310.0,140.0,12310.0,30.0,52960.0,2530.0,12580.0,80120.0,107480.0,800.0,5010.0,2640.0,1600.0,830.0,580.0,2890.0,660.0,1541131000000.0,47170.0,1190320000000.0,36430.0,230.0,830.0,80.0,210.0,730.0,80.0,40.0,-100.0,-18160.0,9090.0,40000.0,1112000.0,1380.0,265000.0,460.0,200.0,140.0,379000.0,-130000.0,26.163269841269837
OPL,3987000000.0,,,,670000000.0,58000000.0,221000000.0,507000000.0,22000000.0,147000000.0,-8000000.0,377000000.0,,377000000.0,,307000000.0,307000000.0,22221000000.0,6983000000.0,12410000000.0,227000000.0,61000000.0,4138000000.0,196000000.0,2237000000.0,9000000.0,2860000000.0,257000000.0,225000000.0,22141000000.0,10446000000.0,3937000000.0,882000000.0,14000000.0,5638000000.0,751000000.0,1240000000.0,,,722000000.0,4085000000.0,2421000000.0,2156000000.0,,1893000000.0,521000000.0,31895000000.0,23237000000.0,,,1105000000.0,965000000.0,-386000000.0,394000000.0,-157000000.0,,0.0,385000000.0,4450.0,1335649021000.0,11350.0,390.0,-6580.0,,11920.0,370.0,890.0,5010.0,1470.0,3020.0,6790.0,570.0,4610.0,1530.0,480.0,940.0,500.0,2210.0,970.0,770.0,2620.0,1660.0,10879000000000.0,1840.0,3119000000000.0,530.0,630.0,950.0,480.0,700.0,810.0,500.0,240.0,-40.0,320.0,10190.0,36000.0,128000.0,,,3330.0,650.0,540.0,,,15.625555555555556
OPM,11183000.0,,,,203000.0,187000.0,67000.0,323000.0,10000.0,73000.0,,459000.0,,459000.0,,426000.0,365000.0,26193000.0,1054000.0,20162000.0,55000.0,5995000.0,179000.0,29206000.0,4438000.0,24598000.0,,1552000.0,440000.0,,48102000.0,27820000.0,0.0,11478000.0,0.0,10410000.0,,963000.0,,,8434000.0,20932000.0,18373000.0,3860000.0,,,2682000.0,1010000.0,49095000.0,,-1188000.0,279000.0,-3902000.0,3950000.0,5672000.0,4148000.0,0.0,75000.0,5850.0,6300000000.0,1770.0,3300.0,-2260.0,19990.0,8460.0,690.0,180.0,33350.0,320.0,18240.0,7140.0,840.0,22270.0,13770.0,680.0,2330.0,870.0,1970.0,810.0,550.0,2210.0,940.0,25214000000.0,7720.0,8143000000.0,2490.0,430.0,800.0,50.0,550.0,720.0,50.0,460.0,-120.0,3590.0,4950.0,74000.0,117000.0,,,3820.0,2660.0,1570.0,,,
OPN,36630000.0,29847000.0,3500000.0,805000.0,2478000.0,-78000.0,223000.0,615000.0,167000.0,89000.0,-36000.0,-1526000.0,,-1526000.0,,-1355000.0,-1355000.0,58883000.0,36678000.0,18992000.0,,6032000.0,45000.0,154966000.0,172320000.0,43786000.0,8697000.0,968000.0,,116814000.0,74404000.0,13936000.0,-5924000.0,66163000.0,,7082000.0,,152000.0,,11000.0,7573000.0,46283000.0,114000.0,,,387000.0,325000.0,136742000.0,,,78000.0,679000.0,-5212000.0,1505000.0,-101000.0,-9520000.0,408000.0,-12000.0,24000.0,12676000000.0,4050.0,5930.0,-130.0,25220.0,8330.0,2880.0,320.0,75960.0,340.0,70520.0,24400.0,2930.0,71710.0,45900.0,440.0,780.0,10.0,25850.0,990.0,570.0,1040.0,1010.0,35677000000.0,5290.0,5127000000.0,760.0,970.0,980.0,110.0,480.0,970.0,110.0,360.0,-10.0,-10.0,10050.0,36000.0,99000.0,6340.0,58000.0,3270.0,2180.0,1310.0,94000.0,-5000.0,6.239568922305764
ORB,223843000.0,163839000.0,6576000.0,23377000.0,38675000.0,2765000.0,6981000.0,34459000.0,1500000.0,83000.0,-129000.0,-15510000.0,,-15510000.0,-120000.0,55720000.0,55706000.0,1813139000.0,110403000.0,1915492000.0,,24025000.0,212070000.0,8786000.0,69592000.0,374000.0,270069000.0,,189525000.0,1586852000.0,517754000.0,517754000.0,133311000.0,273000.0,465940000.0,,70388000.0,501892000.0,142197000.0,318879000.0,56706000.0,3475000.0,,,66607000.0,9727000.0,2097544000.0,,,,71160000.0,40073000.0,-11848000.0,20869000.0,-7146000.0,,0.0,,89600.0,46077008000.0,39000.0,2300.0,-7610.0,,18110.0,4950.0,70.0,1352280.0,1400.0,63960.0,94930.0,5240.0,67760.0,19370.0,220.0,280.0,150.0,7630.0,960.0,890.0,3220.0,2700.0,424877000000.0,1880.0,245684000000.0,1090.0,840.0,960.0,340.0,630.0,640.0,340.0,280.0,-40.0,-180.0,11570.0,32000.0,130000.0,130690.0,3000.0,6170.0,390.0,360.0,35000.0,-95000.0,39.15646825396825
ORN,347000.0,741000.0,,,-185000.0,,97000.0,,,190000.0,,-85000.0,,-85000.0,,26000.0,26000.0,15082000.0,,,,42000.0,98000.0,54017000.0,30646000.0,2650000.0,25000.0,4759000.0,284000.0,19985000.0,15105000.0,37476000.0,10823000.0,5000000.0,,5952000.0,,,,,,5974000.0,3549000.0,1732000.0,,,634000.0,,33667000.0,,452000.0,,-3000.0,199000.0,13249000.0,,1675000.0,1254000.0,6900.0,10823120000.0,1440.0,4790.0,-330.0,202930.0,130.0,51720.0,40.0,189060.0,20.0,281810.0,6900.0,51720.0,281810.0,183940.0,190.0,230.0,170.0,2590.0,1210.0,960.0,910.0,930.0,3580000000.0,8820.0,-15000000.0,-40.0,1020.0,1210.0,20.0,970.0,4440.0,20.0,540.0,-50.0,-1440.0,2950.0,124000.0,203000.0,240.0,1549000.0,360.0,100.0,80.0,1673000.0,1470000.0,25.253187052598815
OTM,34778000.0,25997000.0,3724000.0,1660000.0,3397000.0,87000.0,70000.0,3414000.0,-76000.0,344000.0,0.0,1731000.0,,1731000.0,,5701000.0,4690000.0,67828000.0,5833000.0,160136000.0,,6000.0,5614000.0,90156000.0,17472000.0,51663000.0,14435000.0,1359000.0,0.0,262258000.0,132498000.0,2550000.0,,129158000.0,9494000.0,24625000.0,,19947000.0,,,8081000.0,21300000.0,14622000.0,,,11739000.0,,0.0,,,5363000.0,928000.0,-4267000.0,4267000.0,-1409000.0,0.0,,3319000.0,1850.0,8498250000.0,5240.0,350.0,-2020.0,,16800.0,110.0,1310.0,1410.0,1720.0,1080.0,5080.0,300.0,2950.0,2430.0,580.0,1370.0,520.0,2590.0,1100.0,640.0,1390.0,1010.0,60235000000.0,3390.0,27416000000.0,1540.0,720.0,1100.0,20.0,1010.0,1160.0,20.0,990.0,60.0,60.0,3850.0,95000.0,96000.0,18410.0,20000.0,3270.0,2320.0,1360.0,115000.0,19000.0,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,14569000.0,11308000.0,640000.0,656000.0,1965000.0,121000.0,262000.0,1824000.0,373000.0,119000.0,,2078000.0,,2078000.0,,1652000.0,1652000.0,46099000.0,1155000.0,67500000.0,13550000.0,,,54733000.0,23284000.0,25474000.0,,1661000.0,67000.0,69917000.0,62757000.0,11800000.0,,16238000.0,0.0,13378000.0,,10727000.0,,,13785000.0,36035000.0,8829000.0,23458000.0,,,4761000.0,,151943000.0,,3229000.0,542000.0,-441000.0,441000.0,-784000.0,5886000.0,,4695000.0,1270.0,29500000000.0,2270.0,560.0,710.0,1780.0,2380.0,530.0,230.0,5580.0,260.0,4950.0,1300.0,550.0,5060.0,4010.0,240.0,320.0,120.0,5190.0,1640.0,850.0,500.0,730.0,14710000000.0,1540.0,874000000.0,90.0,1460.0,1640.0,490.0,2150.0,3220.0,490.0,1660.0,330.0,530.0,2830.0,129000.0,81000.0,4250.0,86000.0,1610.0,1560.0,790.0,215000.0,134000.0,3.23852380952381
PBF,2684000.0,2638000.0,40000.0,552000.0,-354000.0,5000.0,7000.0,-356000.0,197000.0,14000.0,5000.0,97000.0,,413000.0,,401000.0,401000.0,4249000.0,39000.0,3436000.0,,4929000.0,542000.0,7307000.0,25000.0,2684000.0,2043000.0,2727000.0,71000.0,14566000.0,6768000.0,4760000.0,29266000.0,4818000.0,38000.0,19841000.0,16477000.0,248000.0,,,34000.0,2746000.0,112000.0,296000.0,,7118000.0,10661000.0,187960000.0,23884000.0,,-646000.0,58000.0,-6000.0,6000.0,251000.0,0.0,,-680000.0,350.0,18664286000.0,850.0,410.0,620.0,560.0,-3700.0,430.0,-860.0,5770.0,0.0,85950.0,-100.0,430.0,-24700.0,610.0,120.0,140.0,20.0,11180.0,3800.0,900.0,160.0,590.0,-10201000000.0,3330.0,-8410000000.0,2740.0,3720.0,3800.0,4520.0,7340.0,7390.0,6650.0,680.0,660.0,-220.0,-17150.0,-21000.0,-51000.0,-599560.0,-1000.0,-4830.0,-2490.0,-1610.0,-22000.0,29000.0,0.4803174603174603
PBG,711114000.0,617249000.0,722000.0,28066000.0,81675000.0,34344000.0,2839000.0,113180000.0,6143000.0,-94274000.0,-8228000.0,-7025000.0,,-7025000.0,0.0,2074000.0,1182000.0,2348022000.0,435793000.0,470054000.0,40146000.0,2550000.0,1540909000.0,264981000.0,2320755000.0,35733000.0,192175000.0,446085000.0,1712609000.0,1393687000.0,14295000.0,,1372558000.0,317827000.0,592252000.0,142750000.0,256318000.0,,141911000.0,1037693000.0,1283091000.0,1901805000.0,,,136963000.0,8491000.0,1707485000.0,,,,59537000.0,12139000.0,-10063000.0,53898000.0,-26849000.0,0.0,0.0,-5940000.0,100.0,714750000000.0,2029.0,50.0,690.0,140.0,3920.0,30.0,280.0,360.0,360.0,270.0,1070.0,270.0,2950.0,2490.0,570.0,1520.0,380.0,1060.0,1690.0,510.0,820.0,1000.0,1735143000000.0,5640.0,695572000000.0,2260.0,1220.0,1690.0,280.0,1460.0,1630.0,290.0,1160.0,270.0,440.0,1460.0,250000.0,215000.0,9250.0,39000.0,1020.0,2480.0,720.0,289000.0,74000.0,219.7745238095238
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,502541000.0,485793000.0,9672000.0,22784000.0,-15708000.0,-7410000.0,5346000.0,59088000.0,272000.0,2614000.0,2652000.0,5866000.0,,6028000.0,,6113000.0,6981000.0,809283000.0,4950000.0,707655000.0,379000.0,23361000.0,55141000.0,583198000.0,253108000.0,255631000.0,155713000.0,16344000.0,67000.0,1407886000.0,948139000.0,750000000.0,,86000.0,94907000.0,391505000.0,3016000.0,267555000.0,,,266520000.0,220226000.0,481945000.0,65977000.0,,49775000.0,1033000.0,1937482000.0,2252457000.0,,-13488000.0,18571000.0,-5318000.0,6111000.0,102194000.0,0.0,0.0,23794000.0,12700.0,75000000000.0,6810.0,1860.0,-4040.0,26110.0,20470.0,620.0,-2890.0,33140.0,-3090.0,5810.0,14530.0,710.0,-4710.0,-7170.0,610.0,1570.0,280.0,5140.0,800.0,500.0,1600.0,1000.0,685911000000.0,-4510.0,137261000000.0,-900.0,620.0,800.0,180.0,480.0,760.0,180.0,300.0,-120.0,-100.0,8440.0,43000.0,146000.0,7320.0,50000.0,3310.0,1820.0,1170.0,93000.0,-53000.0,5.779373015873015
PCG,3156000.0,2391000.0,219000.0,693000.0,1425000.0,53000.0,540000.0,472000.0,997000.0,662000.0,-8738000.0,-687000.0,,-687000.0,,-687000.0,-687000.0,49632000.0,62395000.0,279000.0,692000.0,220000.0,9946000.0,7307000.0,22026000.0,2959000.0,130000.0,2000.0,16574000.0,42750000.0,30689000.0,,24482000.0,15835000.0,45000.0,73000.0,,,4236000.0,25766000.0,1677000.0,27379000.0,,,636000.0,8335000.0,6508000.0,,,,577000.0,88000.0,-123000.0,139000.0,48293000.0,0.0,-106000.0,-1272000.0,1170.0,578947000.0,22320.0,50.0,15470.0,80.0,27670.0,40.0,1610.0,730.0,1610.0,730.0,-4410.0,-160.0,-2740.0,-2000.0,60.0,80.0,0.0,97400.0,1720.0,740.0,100.0,170.0,-2457000000.0,-1920.0,-3233000000.0,-2530.0,1700.0,1700.0,3300.0,9640.0,10140.0,3510.0,6110.0,510.0,760.0,2520.0,145000.0,28000.0,33420.0,11000.0,1590.0,2100.0,900.0,156000.0,128000.0,2.263896825396826
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,45680000.0,17534000.0,,5416000.0,22730000.0,142000.0,221000.0,22651000.0,907000.0,1166000.0,23000.0,1551000.0,,1551000.0,22220000.0,40554000.0,40543000.0,498127000.0,2182000.0,2156321000.0,4247000.0,158000.0,234635000.0,133584000.0,213268000.0,119301000.0,5571000.0,577000.0,845009000.0,514802000.0,90887000.0,,0.0,257949000.0,1046558000.0,378400000.0,,,82112000.0,469202000.0,124465000.0,129484000.0,,5305000.0,2994000.0,652791000.0,2912507000.0,,,,27088000.0,2709000.0,6229000.0,4345000.0,-15861000.0,3673000.0,0.0,-44590000.0,20100.0,19259496000.0,13880.0,1450.0,-12140.0,,6650.0,3020.0,2340.0,8580.0,2690.0,7480.0,36550.0,5490.0,13600.0,11310.0,610.0,1570.0,1270.0,520.0,1230.0,880.0,2260.0,1200.0,358565000000.0,5760.0,316906000000.0,5090.0,530.0,1210.0,770.0,1800.0,2370.0,770.0,1100.0,160.0,2170.0,1620.0,225000.0,216000.0,1610.0,226000.0,740.0,260.0,190.0,451000.0,235000.0,36.702126984126984
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,314774000.0,248842000.0,19750000.0,27076000.0,19106000.0,-5740000.0,2849000.0,10517000.0,7792000.0,19851000.0,,-1542000.0,,-1542000.0,,977000.0,1627000.0,1499891000.0,109436000.0,679351000.0,57163000.0,16986000.0,481788000.0,165863000.0,157150000.0,2509000.0,364851000.0,5214000.0,1015894000.0,659130000.0,16376000.0,,475260000.0,72494000.0,1980091000.0,,1470902000.0,,36630000.0,353265000.0,202004000.0,201769000.0,,,22934000.0,4494000.0,1278634000.0,,,,-84022000.0,28042000.0,-5608000.0,12491000.0,-52821000.0,87017000.0,0.0,4333000.0,31100.0,49624000000.0,9600.0,3240.0,-20890.0,55970.0,26110.0,1190.0,-460.0,23300.0,30.0,945070.0,53580.0,2050.0,1628270.0,23230.0,720.0,3030.0,2330.0,1090.0,1000.0,800.0,3560.0,1070.0,1383668000000.0,12090.0,1115662000000.0,9750.0,300.0,1000.0,180.0,680.0,1220.0,180.0,510.0,40.0,80.0,8050.0,45000.0,157000.0,6250.0,58000.0,3020.0,830.0,650.0,103000.0,-54000.0,9.345103174603175
