,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LPP,424515000.0,201826000.0,190523000.0,22512000.0,9654000.0,5501000.0,6689000.0,8466000.0,2076000.0,11419000.0,,-877000.0,,-877000.0,-19000.0,14136000.0,14136000.0,744937000.0,279829000.0,1129201000.0,5412000.0,5280000.0,460806000.0,424437000.0,195791000.0,2008000.0,440861000.0,85580000.0,534191000.0,553288000.0,3523000.0,-48764000.0,1316826000.0,3231000.0,233589000.0,,115223000.0,,4247000.0,332766000.0,312700000.0,61090000.0,,,42209000.0,27891000.0,3724946000.0,,,,-9016000.0,23078000.0,-101951000.0,21038000.0,-9806000.0,0.0,510000.0,3926000.0,8495000.0,1750277000.0,389470.0,21810.0,-38230.0,466060.0,1122400.0,7570.0,61490.0,138150.0,109980.0,77240.0,8691880.0,7740.0,79030.0,52890.0,490.0,960.0,500.0,1280.0,1370.0,770.0,1110.0,1010.0,506961000000.0,1760.0,344595000000.0,1200.0,910.0,1370.0,250.0,810.0,1890.0,470.0,320.0,210.0,340.0,19790.0,18000.0,70000.0,2530.0,144000.0,3300.0,2610.0,1460.0,162000.0,92000.0,1817.3179633867276
LRK,22743000.0,19936000.0,164000.0,573000.0,7188000.0,1220000.0,259000.0,-4421000.0,7000.0,2810000.0,7420000.0,5941000.0,,5941000.0,,4837000.0,4837000.0,365566000.0,370567000.0,23441000.0,73000.0,2328000.0,86611000.0,4467000.0,77463000.0,9625000.0,830000.0,,136945000.0,124385000.0,151005000.0,-118000.0,238456000.0,,3706000.0,416000.0,198000.0,,1312000.0,100249000.0,28498000.0,46722000.0,,,62204000.0,,271485000.0,,,,-4052000.0,2569000.0,-4270000.0,842000.0,38001000.0,3465000.0,,6373000.0,150.0,4945861000.0,79370.0,0.0,2210.0,70.0,26630.0,10.0,960.0,160.0,1190.0,130.0,3150.0,120.0,2660.0,1640.0,230.0,290.0,40.0,3020.0,1070.0,800.0,910.0,940.0,112385000000.0,11840.0,14851000000.0,1560.0,1030.0,1070.0,20.0,1260.0,1260.0,20.0,1240.0,50.0,250.0,1760.0,207000.0,163000.0,50340.0,7000.0,1500.0,770.0,510.0,214000.0,51000.0,1.595173913043478
LRQ,15496000.0,12556000.0,,3153000.0,550000.0,-29000.0,0.0,2240000.0,-3000.0,288000.0,-19000.0,-2565000.0,,-2565000.0,,-1469000.0,-1329000.0,14299000.0,4146000.0,11497000.0,199000.0,17000.0,83000.0,2147000.0,26643000.0,4777000.0,4588000.0,2108000.0,2581000.0,149942000.0,728000.0,777000.0,18186000.0,231000.0,11116000.0,,5514000.0,5000000.0,,9140000.0,9872000.0,911000.0,,,1999000.0,1674000.0,55342000.0,,,,-4351000.0,131000.0,-973000.0,711000.0,-54000.0,0.0,0.0,140000.0,7500.0,7284500000.0,4210.0,1780.0,2660.0,2820.0,6530.0,1150.0,340.0,22080.0,260.0,28630.0,6670.0,1020.0,25450.0,20390.0,230.0,310.0,20.0,10500.0,2730.0,770.0,330.0,840.0,506000000.0,210.0,-6067000000.0,-2550.0,2560.0,2610.0,770.0,3120.0,3270.0,1020.0,1630.0,490.0,580.0,3780.0,97000.0,72000.0,14220.0,26000.0,1570.0,4590.0,1170.0,100000.0,41000.0,9.797992202729047
LSI,4124000.0,3043000.0,281000.0,539000.0,261000.0,114000.0,70000.0,305000.0,106000.0,90000.0,,324000.0,,324000.0,,309000.0,309000.0,16435000.0,9308000.0,8273000.0,,48000.0,11291000.0,1652000.0,6374000.0,210000.0,841000.0,146000.0,,44573000.0,2067000.0,3261000.0,13167000.0,10409000.0,3404000.0,,2536000.0,,,175000.0,12112000.0,241000.0,1548000.0,,12000.0,22000.0,23546000.0,,,,-83000.0,556000.0,-592000.0,252000.0,141000.0,0.0,,-203000.0,12600.0,3260762000.0,4890.0,2580.0,-170.0,35760.0,5680.0,2220.0,370.0,34070.0,350.0,36390.0,14250.0,2510.0,41140.0,14040.0,310.0,440.0,260.0,1890.0,1210.0,870.0,1090.0,1050.0,6544000000.0,1980.0,5364000000.0,1620.0,970.0,1210.0,50.0,1650.0,2210.0,160.0,1210.0,150.0,300.0,5190.0,70000.0,80000.0,8630.0,42000.0,2980.0,1080.0,790.0,112000.0,32000.0,4.0283676582761245
LTS,3911603000.0,3499499000.0,175372000.0,84855000.0,151877000.0,7187000.0,27064000.0,132000000.0,8566000.0,139751000.0,18649000.0,316219000.0,,316219000.0,,269992000.0,269944000.0,11490620000.0,587101000.0,9613131000.0,33825000.0,21058000.0,4100063000.0,2509346000.0,2343448000.0,223881000.0,336019000.0,966199000.0,500000.0,4936404000.0,113700000.0,184900000.0,1345720000.0,992000.0,5500385000.0,40289000.0,4216583000.0,,,1526100000.0,1273519000.0,522098000.0,1618500000.0,,50764000.0,1177248000.0,17727191000.0,,,,410140000.0,79779000.0,-372953000.0,275904000.0,213065000.0,0.0,1465000.0,-726000000.0,72780.0,129873362000.0,51630.0,1410.0,-27210.0,5150.0,119470.0,610.0,12120.0,6010.0,4150.0,17530.0,117130.0,980.0,28220.0,18080.0,570.0,1330.0,880.0,1650.0,1230.0,810.0,1660.0,1090.0,8455373000000.0,10050.0,5759626000000.0,6850.0,650.0,1230.0,140.0,750.0,1780.0,140.0,590.0,150.0,170.0,9070.0,40000.0,71000.0,4590.0,80000.0,2900.0,1600.0,1030.0,120000.0,49000.0,28.934898550724636
LTX,36060000.0,30755000.0,1450000.0,3203000.0,652000.0,126000.0,51000.0,2733000.0,-365000.0,82000.0,0.0,18107000.0,,18107000.0,2694000.0,7794000.0,7347000.0,282769000.0,50465000.0,268692000.0,57929000.0,2993000.0,254736000.0,79367000.0,105878000.0,10000.0,1657000.0,,219317000.0,300393000.0,24574000.0,-55202000.0,226492000.0,35683000.0,2165000.0,60295000.0,,,25584000.0,90317000.0,34712000.0,25103000.0,,1596000.0,0.0,305335000.0,620502000.0,,,,-575000.0,2487000.0,-510000.0,795000.0,-2974000.0,150000.0,18321000.0,3883000.0,7180.0,54460600000.0,3150.0,2280.0,850.0,8450.0,2740.0,2620.0,80.0,92700.0,40.0,177260.0,7340.0,2680.0,181230.0,37310.0,160.0,190.0,50.0,10770.0,1560.0,880.0,420.0,570.0,30390000000.0,2840.0,8760000000.0,820.0,1370.0,1440.0,110.0,1160.0,3260.0,110.0,20.0,270.0,460.0,4790.0,76000.0,95000.0,3380.0,108000.0,1590.0,1020.0,620.0,184000.0,89000.0,23.944355072463765
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,294096000.0,198424000.0,8917000.0,16436000.0,70319000.0,-6589000.0,1566000.0,62164000.0,6238000.0,2650000.0,46000.0,44835000.0,,44835000.0,,35958000.0,35860000.0,1899369000.0,11011000.0,2101245000.0,367000.0,52673000.0,,290201000.0,43494000.0,268008000.0,,120551000.0,,,3844130000.0,2514216000.0,301158000.0,,1591741000.0,9489000.0,1192064000.0,15613000.0,22279000.0,700000000.0,,408862000.0,584806000.0,318146000.0,3242000.0,301911000.0,,122948000.0,1649000.0,4077251000.0,203816000.0,74776000.0,-91775000.0,89640000.0,50000000.0,,0.0,222916000.0,59500.0,34013590000.0,52420.0,1140.0,780.0,76070.0,34340.0,1730.0,5800.0,10260.0,6750.0,8810.0,47930.0,1400.0,7100.0,4390.0,310.0,460.0,270.0,3600.0,1280.0,860.0,970.0,980.0,178849000000.0,480.0,-393603000000.0,-1060.0,1010.0,1280.0,1850.0,2290.0,2440.0,1850.0,440.0,190.0,760.0,8310.0,44000.0,135000.0,14450.0,25000.0,1520.0,730.0,490.0,69000.0,-66000.0,76.09826086956521
MAB,60000.0,,166000.0,283000.0,-1237000.0,93000.0,10551000.0,-14067000.0,33000.0,,-234000.0,,-234000.0,,-237000.0,-237000.0,,147000.0,,2844000.0,110000.0,,25980000.0,5065000.0,4563000.0,4201000.0,,13017000.0,129000.0,,82445000.0,-54158000.0,1180000.0,,108923000.0,,33562000.0,0.0,,,15490000.0,4942000.0,3711000.0,14820000.0,,49000.0,,348000.0,171073000.0,,-95000.0,83000.0,-486000.0,30000.0,-18000.0,20901000.0,,4532000.0,106000.0,6900000000.0,-10.0,,-30.0,,10.0,8264410.0,-50.0,,-60.0,,106000.0,8264350.0,-1876430.0,-1915900.0,1220.0,-5660.0,-30.0,9140.0,-520.0,-210.0,2040.0,-1080.0,417890000.0,-1090.0,-4910000.0,10.0,-530.0,-520.0,10.0,450.0,490.0,10.0,220.0,-620.0,26660.0,980.0,374000.0,1217000.0,,,520.0,830.0,320.0,,,
MAK,41159000.0,24086000.0,5273000.0,2002000.0,1560000.0,247000.0,389000.0,1418000.0,37000.0,262000.0,,1193000.0,,1193000.0,,1150000.0,1150000.0,95359000.0,16380000.0,71431000.0,,301000.0,6902000.0,9378000.0,34969000.0,,1516000.0,,,17130000.0,27750000.0,27750000.0,34119000.0,,16307000.0,,16089000.0,,,10488000.0,5497000.0,3781000.0,19247000.0,,22511000.0,709000.0,142157000.0,,,,11267000.0,1348000.0,-398000.0,431000.0,619000.0,-6065000.0,,-25000.0,4240.0,9250071000.0,6730.0,630.0,-2740.0,13960.0,14460.0,290.0,280.0,14980.0,510.0,8380.0,5890.0,410.0,11630.0,5270.0,540.0,1160.0,470.0,2550.0,1080.0,680.0,1540.0,1110.0,59510000000.0,5760.0,15237000000.0,1470.0,720.0,1060.0,290.0,870.0,1090.0,290.0,550.0,30.0,40.0,6310.0,58000.0,101000.0,12350.0,30000.0,3620.0,1530.0,1070.0,88000.0,-13000.0,6.082811594202899
MBR,7956000.0,7121000.0,14000.0,,-215000.0,960000.0,461000.0,1331000.0,-15000.0,508000.0,,3266000.0,,3266000.0,,2642000.0,2642000.0,39154000.0,909000.0,131879000.0,57000.0,,463000.0,11073000.0,1016000.0,5890000.0,,3619000.0,277000.0,924000.0,166389000.0,88800000.0,36114000.0,,2000.0,9860000.0,9093000.0,3976000.0,,,52747000.0,26902000.0,1042000.0,4668000.0,,,7918000.0,2489000.0,186548000.0,,14437000.0,6399000.0,-14062000.0,864000.0,-2676000.0,25395000.0,,-244000.0,38400.0,198537000.0,95490.0,400.0,-101710.0,,219960.0,170.0,45300.0,850.0,50230.0,760.0,37130.0,170.0,740.0,450.0,560.0,1290.0,530.0,3780.0,740.0,670.0,5790.0,2810.0,24154000000.0,1480.0,-252000000.0,-20.0,480.0,740.0,20.0,240.0,290.0,20.0,190.0,-230.0,-360.0,15420.0,24000.0,112000.0,45080.0,8000.0,9700.0,1100.0,1000.0,32000.0,-80000.0,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,2563000.0,970000.0,0.0,2079000.0,20443000.0,-32046000.0,183000.0,84264000.0,661000.0,3272000.0,-8425000.0,42693000.0,,42693000.0,2650000.0,2394000.0,3766000.0,560784000.0,80206000.0,335000.0,10020000.0,84042000.0,30164000.0,32000.0,9841000.0,7000000.0,981000.0,,302833000.0,556983000.0,62347000.0,-8959000.0,969947000.0,,117326000.0,16784000.0,94000.0,116482000.0,54723000.0,55996000.0,2989000.0,41000.0,125776000.0,0.0,11925000.0,293636000.0,1419105000.0,,,,-167000.0,628000.0,-11880000.0,10000.0,24370000.0,300000.0,,-55448000.0,10000.0,47372989000.0,6090.0,1640.0,-1400.0,4480.0,200.0,51020.0,1230.0,8109.0,1540.0,6500.0,11000.0,56100.0,7140.0,7140.0,200.0,260.0,150.0,0.0,950.0,900.0,8620.0,7060.0,68650000000.0,940.0,47142000000.0,650.0,820.0,950.0,80.0,280.0,290.0,210.0,80.0,-60.0,-10460.0,3460.0,105000.0,1322000.0,53910.0,7000.0,220.0,30.0,30.0,248000.0,-1509000.0,5.706637681159421
MCP,3482000.0,7692000.0,,,-422000.0,1000.0,320000.0,-168000.0,36000.0,83000.0,-25000.0,1046000.0,,1046000.0,,766000.0,590000.0,1710000.0,1166000.0,491000.0,,,546000.0,4495000.0,31000.0,5331000.0,1500000.0,1396000.0,721000.0,,43238000.0,19291000.0,921000.0,-103000.0,21767000.0,4803000.0,31000.0,,,,0.0,6940000.0,2563000.0,1561000.0,,,6220000.0,498000.0,35291000.0,,1223000.0,349000.0,-17000.0,2625000.0,-1269000.0,,259000.0,-3426000.0,1990.0,11134880000.0,390.0,5140.0,230.0,8520.0,1230.0,1620.0,-50.0,240850.0,-60.0,209040.0,1710.0,1400.0,-29840.0,-37020.0,480.0,940.0,130.0,790.0,3120.0,580.0,610.0,1530.0,951000000.0,-1850.0,-3089000000.0,6000.0,2520.0,2840.0,890.0,1770.0,1900.0,890.0,1000.0,380.0,310.0,3260.0,112000.0,73000.0,,,1830.0,19760.0,1670.0,,,1.120391304347826
MCR,70406000.0,52023000.0,11781000.0,6487000.0,115000.0,8962000.0,2216000.0,6861000.0,394000.0,2616000.0,,-825000.0,,-825000.0,,-1106000.0,-809000.0,335834000.0,239365000.0,71227000.0,,64000.0,23455000.0,225482000.0,21388000.0,79086000.0,48000.0,10219000.0,355000.0,370055000.0,162600000.0,3915000.0,3915000.0,140138000.0,1059000.0,104125000.0,552000.0,15213000.0,,,8404000.0,185802000.0,77945000.0,92498000.0,,,2507000.0,,462340000.0,,-388000.0,2195000.0,13624000.0,270000.0,-22512000.0,69856000.0,0.0,4058000.0,9860.0,15658535000.0,18240.0,540.0,-3260.0,2140.0,25770.0,380.0,950.0,10390.0,1870.0,5290.0,18290.0,710.0,9810.0,7360.0,430.0,760.0,270.0,900.0,1080.0,720.0,1310.0,1110.0,211467000000.0,5430.0,131999000000.0,3390.0,850.0,1080.0,50.0,1000.0,1190.0,50.0,950.0,50.0,100.0,2610.0,140000.0,152000.0,10310.0,35000.0,2070.0,1170.0,740.0,175000.0,23000.0,21.560992753623186
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,7461000.0,3675000.0,1390000.0,586000.0,1810000.0,44000.0,9000.0,1845000.0,32000.0,67000.0,,1810000.0,,1810000.0,,1424000.0,1424000.0,9260000.0,2000.0,9199000.0,,2000.0,65000.0,10772000.0,1932000.0,7814000.0,49000.0,1791000.0,407000.0,,33505000.0,19069000.0,540000.0,,16173000.0,,5230000.0,,1000.0,,,3906000.0,5653000.0,4728000.0,33000.0,,,151000.0,290000.0,33180000.0,1244000.0,209000.0,-1296000.0,1304000.0,1302000.0,,1000000.0,-511000.0,12900.0,2500000000.0,3630.0,3550.0,370.0,35170.0,11160.0,1160.0,1510.0,8570.0,1950.0,6620.0,12170.0,1090.0,6240.0,5400.0,370.0,580.0,230.0,3880.0,1380.0,780.0,850.0,950.0,3435000000.0,610.0,-1819000000.0,-320.0,1110.0,1370.0,570.0,1690.0,1950.0,570.0,1120.0,210.0,220.0,7880.0,46000.0,41000.0,19650.0,19000.0,4520.0,3420.0,1950.0,65000.0,24000.0,
MEX,6040000.0,4675000.0,,261000.0,464000.0,13000.0,-4000.0,481000.0,-2000.0,387000.0,,92000.0,,92000.0,,-203000.0,-203000.0,9526000.0,1691000.0,19539000.0,375000.0,2781000.0,1504000.0,4788000.0,473000.0,1734000.0,1238000.0,1902000.0,217000.0,,27945000.0,14313000.0,767000.0,,18996000.0,152000.0,4848000.0,,2240000.0,,,243000.0,8876000.0,1991000.0,4163000.0,,,1558000.0,26227000.0,,1647000.0,102000.0,-2446000.0,2446000.0,2944000.0,,,-1216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,51817000.0,42348000.0,2608000.0,5041000.0,1820000.0,603000.0,569000.0,1854000.0,1000.0,1260000.0,-5000.0,8002000.0,,8002000.0,,6443000.0,6416000.0,107230000.0,2978000.0,118810000.0,,720000.0,,135123000.0,78953000.0,100526000.0,11730000.0,38663000.0,3379000.0,60588000.0,64485000.0,981000.0,1335000.0,32964000.0,4280000.0,32217000.0,,19951000.0,,,10996000.0,73001000.0,28496000.0,10337000.0,,,9547000.0,5305000.0,579921000.0,,-5336000.0,1734000.0,-1345000.0,1724000.0,-2683000.0,5505000.0,0.0,500000.0,64800.0,4904150000.0,15640.0,4140.0,-5220.0,44750.0,39860.0,1630.0,2080.0,31190.0,3850.0,16840.0,74480.0,1870.0,19350.0,19080.0,540.0,1220.0,500.0,2740.0,1090.0,660.0,1380.0,990.0,91099000000.0,4760.0,47461000000.0,2480.0,720.0,1080.0,40.0,700.0,1230.0,40.0,690.0,70.0,80.0,5470.0,67000.0,97000.0,6200.0,59000.0,3030.0,1820.0,1140.0,126000.0,29000.0,11.612340579710144
MIR,3976000.0,2027000.0,1121000.0,2166000.0,-1338000.0,1217000.0,15000.0,93000.0,67000.0,1096000.0,,-68000.0,,-68000.0,,-328000.0,-328000.0,53702000.0,42678000.0,2413000.0,147000.0,1789000.0,60308000.0,8829000.0,7840000.0,252000.0,197000.0,,138800000.0,74291000.0,54690000.0,,11955000.0,,17853000.0,25954000.0,,,3739000.0,38125000.0,8821000.0,5494000.0,,,189000.0,137142000.0,48902000.0,,,,-5469000.0,292000.0,3926000.0,0.0,1846000.0,0.0,,-132000.0,1620.0,33142139000.0,400.0,4090.0,-1510.0,4380.0,110.0,14640.0,-2130.0,233750.0,-1710.0,12120.0,1610.0,14520.0,-940.0,-980.0,840.0,5390.0,1030.0,840.0,450.0,320.0,3430.0,710.0,69976000000.0,-1290.0,-430000000.0,10.0,210.0,420.0,10.0,240.0,360.0,10.0,260.0,-440.0,-8210.0,150.0,2499000.0,5680000.0,860.0,426000.0,110.0,50.0,30.0,2925000.0,-2755000.0,0.46221739130434775
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,213541000.0,136328000.0,17422000.0,24552000.0,35239000.0,375000.0,19315000.0,27460000.0,5745000.0,14544000.0,,-11006000.0,,-11006000.0,,-10864000.0,-9516000.0,525255000.0,9758000.0,468717000.0,,,98595000.0,480117000.0,186917000.0,324686000.0,,48891000.0,,,867890000.0,202508000.0,13339000.0,,367982000.0,4701000.0,92689000.0,,43911000.0,,,159096000.0,61499000.0,138502000.0,,,8814000.0,,1236341000.0,,23946000.0,9103000.0,-2646000.0,2646000.0,-22837000.0,,,72830000.0,650.0,31250000000.0,4940.0,130.0,-10190.0,2270.0,26290.0,20.0,1070.0,610.0,2920.0,220.0,11990.0,460.0,4110.0,3050.0,730.0,3560.0,2350.0,1360.0,990.0,680.0,2380.0,700.0,127162000000.0,4260.0,86259000000.0,2890.0,290.0,990.0,150.0,830.0,1240.0,150.0,680.0,60.0,90.0,6490.0,56000.0,83000.0,6890.0,53000.0,3550.0,1570.0,1090.0,109000.0,26000.0,
MNC,205784000.0,172981000.0,3768000.0,6996000.0,22039000.0,724000.0,1545000.0,21218000.0,8425000.0,41912000.0,,-12269000.0,,-12269000.0,,52683000.0,52683000.0,312243000.0,2884000.0,166019000.0,3724000.0,109642000.0,5452000.0,301904000.0,185685000.0,100702000.0,184000.0,59588000.0,9000.0,,969703000.0,596739000.0,51337000.0,-2785000.0,508430000.0,57299000.0,2754000.0,100000.0,82000.0,,17325000.0,107779000.0,92714000.0,10054000.0,271000.0,,5011000.0,14282000.0,483707000.0,841217000.0,18380000.0,3690000.0,7136000.0,1773000.0,4033000.0,,0.0,-6745000.0,19700.0,65701250000.0,6880.0,2860.0,2120.0,9270.0,14750.0,1340.0,760.0,25770.0,1520.0,12990.0,18830.0,1280.0,12420.0,10920.0,190.0,230.0,20.0,14760.0,1480.0,830.0,430.0,620.0,27036000000.0,240.0,-57345000000.0,-510.0,1450.0,1480.0,830.0,1520.0,2640.0,830.0,690.0,270.0,190.0,13870.0,26000.0,34000.0,7760.0,47000.0,4530.0,3170.0,1870.0,73000.0,39000.0,132.68153318077802
MNI,58037000.0,43740000.0,3095000.0,1939000.0,9263000.0,5338000.0,403000.0,14198000.0,551000.0,3929000.0,4509000.0,238000.0,0.0,-970000.0,,-1567000.0,-5121000.0,606102000.0,270742000.0,138659000.0,470000.0,4559000.0,59203000.0,775000.0,154794000.0,11410000.0,846000.0,,90543000.0,175877000.0,98946000.0,-15674000.0,18685000.0,53368000.0,22539000.0,61035000.0,8894000.0,,2283000.0,184662000.0,65295000.0,59193000.0,,,62393000.0,216470000.0,172911000.0,,,,13350000.0,6144000.0,-6210000.0,6005000.0,5792000.0,3465000.0,,-3313000.0,30.0,98946283000.0,2490.0,10.0,-670.0,,2580.0,10.0,340.0,90.0,470.0,60.0,690.0,270.0,1460.0,970.0,330.0,770.0,280.0,2020.0,700.0,550.0,1550.0,840.0,175320000000.0,2480.0,65518000000.0,930.0,550.0,700.0,100.0,1020.0,1020.0,110.0,910.0,10.0,20.0,3230.0,113000.0,164000.0,589710.0,1000.0,2630.0,690.0,550.0,114000.0,-50000.0,3.9099057971014495
MOJ,3681000.0,2504000.0,148000.0,1016000.0,13000.0,271000.0,264000.0,20000.0,203000.0,90000.0,-39000.0,30000.0,,30000.0,,35000.0,35000.0,18878000.0,243000.0,4361000.0,8520000.0,4110000.0,177000.0,18389000.0,6996000.0,10055000.0,204000.0,477000.0,698000.0,,41631000.0,33583000.0,8559000.0,,24762000.0,,3600000.0,3314000.0,2762000.0,,,129000.0,9770000.0,7236000.0,10752000.0,,,2380000.0,157000.0,62404000.0,396000.0,322000.0,-1000.0,175000.0,-383000.0,0.0,0.0,953000.0,580.0,8559000000.0,3710.0,160.0,1510.0,380.0,1980.0,290.0,30.0,19320.0,-60.0,19320.0,540.0,270.0,-8380.0,5620.0,90.0,100.0,10.0,11240.0,1710.0,920.0,210.0,350.0,2189000000.0,2650.0,-331000000.0,-400.0,1680.0,1700.0,110.0,3840.0,5520.0,390.0,3270.0,380.0,1300.0,1780.0,205000.0,78000.0,2240.0,163000.0,910.0,980.0,470.0,368000.0,290000.0,3.0261956521739126
MOL,12704030000.0,,,,1668472000.0,154512000.0,1125360000.0,697624000.0,146349000.0,449979000.0,44319000.0,2124857000.0,,2124857000.0,,1704986000.0,1399211000.0,45372009000.0,5370110000.0,30254002000.0,,3830693000.0,12691520000.0,4985752000.0,9051843000.0,3040386000.0,1817086000.0,893829000.0,34545149000.0,19738459000.0,1085067000.0,,22970406000.0,4271413000.0,14045266000.0,4541713000.0,6964399000.0,,3763220000.0,19256547000.0,13643936000.0,5865426000.0,,,4086594000.0,,55790737000.0,,,,-1438734000.0,1024947000.0,-1218450000.0,1248624000.0,2013340000.0,0.0,45000.0,-1489059000.0,36000.0,836152509000.0,23080.0,1560.0,-21480.0,20400.0,64300.0,560.0,4380.0,8230.0,3970.0,9080.0,54590.0,850.0,13760.0,6560.0,570.0,1850.0,970.0,1960.0,840.0,600.0,2020.0,860.0,2314018000000000.0,4820.0,1072043000000000.0,2230.0,430.0,840.0,120.0,670.0,1040.0,120.0,410.0,10.0,-200.0,8050.0,45000.0,109000.0,,,2900.0,1250.0,870.0,,,277.27275132275133
MON,27302000.0,16297000.0,12102000.0,1783000.0,-2880000.0,580000.0,190000.0,-2490000.0,-491000.0,-271000.0,831000.0,15627000.0,,15627000.0,,12619000.0,12619000.0,29324000.0,465000.0,40175000.0,,185000.0,17018000.0,47001000.0,17306000.0,0.0,30049000.0,1151000.0,33074000.0,93550000.0,1338000.0,,64976000.0,0.0,653000.0,,21771000.0,,,34761000.0,44955000.0,23641000.0,,,13726000.0,1000000.0,231679000.0,,,,-416000.0,868000.0,1407000.0,217000.0,-1794000.0,-47000.0,,1934000.0,5520.0,13381273000.0,-4010.0,1560.0,-8560.0,32330.0,9810.0,560.0,-7510.0,5660.0,-5050.0,3950.0,12030.0,1230.0,-2380.0,-2580.0,1490.0,-3050.0,-10.0,39340.0,-1620.0,-480.0,3340.0,-5510.0,147429000000.0,-2360.0,87073000000.0,-1400.0,-1650.0,-1630.0,100.0,180.0,300.0,100.0,70.0,-1040.0,-1850.0,10360.0,35000.0,434000.0,2220.0,165000.0,2320.0,3840.0,1100.0,200000.0,-234000.0,1.6086231884057973
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
