,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KGN,128241000.0,162518000.0,719000.0,1579000.0,-36575000.0,5729000.0,1942000.0,-32788000.0,858000.0,3878000.0,0.0,23110000.0,,23110000.0,0.0,108869000.0,108131000.0,1699502000.0,1011976000.0,6258000.0,378000.0,528000.0,474356000.0,73043000.0,295000.0,163265000.0,7969000.0,5472000.0,2181537000.0,74500000.0,252503000.0,323164000.0,16328000.0,258957000.0,377316000.0,123814000.0,12480000.0,,458498000.0,31666000.0,84903000.0,65614000.0,,40107000.0,1756000.0,0.0,2341745000.0,,,,37010000.0,37903000.0,-41643000.0,41738000.0,-95178000.0,1400000.0,34048000.0,-21086000.0,52800.0,14900000000.0,90970.0,580.0,-27510.0,,68050.0,780.0,8830.0,5980.0,11900.0,4440.0,46880.0,690.0,3940.0,2190.0,370.0,580.0,420.0,3000.0,1090.0,890.0,2070.0,1600.0,615723000000.0,1930.0,-88173000000.0,-280.0,770.0,1090.0,770.0,1260.0,1670.0,770.0,490.0,70.0,230.0,6000.0,61000.0,102000.0,8940.0,41000.0,2100.0,580.0,450.0,102000.0,0.0,95.26386002886004
KMP,15447000.0,11989000.0,475000.0,2018000.0,965000.0,579000.0,-20000.0,1564000.0,113000.0,0.0,-2650000.0,-733000.0,-2650000.0,1000.0,-8198000.0,-7212000.0,-568000.0,180000.0,7442000.0,1251000.0,17665000.0,1793000.0,22116000.0,4501000.0,24690000.0,14689000.0,505000.0,3277000.0,104772000.0,2808000.0,5617000.0,15674000.0,26283000.0,24479000.0,2912000.0,3107000.0,508000.0,1334000.0,10616000.0,4478000.0,0.0,13968000.0,,3350000.0,2649000.0,87517000.0,132151000.0,,,,1255000.0,882000.0,700000.0,428000.0,-1732000.0,-691000.0,905000.0,251000.0,6950.0,4680496000.0,11130.0,620.0,-4340.0,9980.0,13820.0,500.0,580.0,11960.0,1170.0,5950.0,11280.0,820.0,9650.0,6080.0,460.0,860.0,350.0,4000.0,960.0,720.0,1830.0,1310.0,44003000000.0,5070.0,20248000000.0,2330.0,710.0,960.0,30.0,770.0,920.0,30.0,740.0,-20.0,-50.0,3440.0,106000.0,142000.0,16320.0,22000.0,2830.0,950.0,710.0,128000.0,-14000.0,9.39487037037037
KOM,568369000.0,511048000.0,41086000.0,7290000.0,8945000.0,360000.0,508000.0,8797000.0,649000.0,4573000.0,3503000.0,-350000.0,,-350000.0,,-853000.0,-854000.0,163923000.0,13110000.0,68008000.0,3845000.0,3178000.0,315563000.0,137063000.0,236213000.0,32000.0,48823000.0,5756000.0,770000.0,17467000.0,819000.0,979000.0,79053000.0,675000.0,7205000.0,2208000.0,44000000.0,44000000.0,1668000.0,1580000.0,327877000.0,5037000.0,54740000.0,,532000.0,3066000.0,317795000.0,543386000.0,,,49091000.0,-3297000.0,3847000.0,-2138000.0,0.0,0.0,-5384000.0,5136000.0,3400.0,9572349000.0,18900.0,180.0,1710.0,1990.0,210250.0,20.0,1450.0,2340.0,2140.0,1590.0,5910.0,30.0,2760.0,2610.0,700.0,2340.0,270.0,1390.0,1450.0,380.0,960.0,1060.0,374194000000.0,17270.0,24051000000.0,1110.0,1100.0,1400.0,130.0,540.0,1180.0,130.0,420.0,110.0,40.0,13640.0,27000.0,64000.0,7540.0,48000.0,4890.0,12140.0,3480.0,75000.0,11000.0,5.846125541125541
KPD,61515000.0,53408000.0,3196000.0,7349000.0,763000.0,1248000.0,92000.0,-111000.0,-112000.0,244000.0,-93000.0,-560000.0,-217000.0,4946000.0,-331000.0,-331000.0,3949000.0,84102000.0,17000.0,82724000.0,267000.0,100000.0,48096000.0,22157000.0,24736000.0,32407000.0,1798000.0,1268000.0,406000.0,100752000.0,43402000.0,5094000.0,5094000.0,34642000.0,69487000.0,14350000.0,7986000.0,15157000.0,20513000.0,,4362000.0,44200000.0,34190000.0,37916000.0,24578000.0,,3291000.0,89000.0,102974000.0,152991000.0,5974000.0,1922000.0,-2058000.0,3598000.0,8927000.0,,2839000.0,2367000.0,26400.0,1622400000.0,43170.0,610.0,-8660.0,2519490.0,161350.0,160.0,3060.0,8620.0,4550.0,5800.0,38890.0,240.0,8540.0,4140.0,500.0,1000.0,410.0,2830.0,1180.0,700.0,1250.0,1040.0,69009000000.0,4530.0,20265000000.0,1330.0,830.0,1170.0,30.0,660.0,1350.0,30.0,620.0,100.0,70.0,9360.0,39000.0,58000.0,6910.0,53000.0,4310.0,3230.0,1850.0,92000.0,34000.0,26.15104761904762
KPL,26615000.0,15884000.0,1594000.0,2811000.0,9000.0,28000.0,2792000.0,16000.0,110000.0,607000.0,2698000.0,32829000.0,2698000.0,32829000.0,2931000.0,2885000.0,32350000.0,84798000.0,31762000.0,4542000.0,184000.0,45000.0,20835000.0,425000.0,17302000.0,0.0,10957000.0,10581000.0,7378000.0,108340000.0,71335000.0,1982000.0,-386000.0,38626000.0,215000.0,69872000.0,307000.0,51069000.0,,1647000.0,22647000.0,16662000.0,419000.0,,249000.0,2691000.0,5941000.0,123593000.0,,,640000.0,6558000.0,-10430000.0,10430000.0,4440000.0,1533000.0,-53000.0,434000.0,11500.0,19821404000.0,3230.0,3560.0,-920.0,13660.0,5580.0,2060.0,740.0,15460.0,910.0,12690.0,12060.0,2160.0,13310.0,5180.0,490.0,970.0,580.0,130.0,1330.0,800.0,1420.0,1110.0,51226000000.0,1110.0,11092000000.0,240.0,790.0,1240.0,440.0,1460.0,1770.0,440.0,1050.0,150.0,-680.0,4010.0,91000.0,105000.0,-13160.0,-28000.0,2170.0,1650.0,930.0,78000.0,-4000.0,12.402834776334776
KRC,20290000.0,10609000.0,,,1657000.0,633000.0,2000.0,2730000.0,88000.0,531000.0,,2898000.0,,2898000.0,,2410000.0,2410000.0,170649000.0,24493000.0,153617000.0,,156000.0,13009000.0,4126000.0,9023000.0,15912000.0,115000.0,89000.0,199000.0,179772000.0,68513000.0,1703000.0,1737000.0,42973000.0,65000.0,7221000.0,7653000.0,34375000.0,,7029000.0,28852000.0,9800000.0,24541000.0,18707000.0,,720000.0,3217000.0,179772000.0,205158000.0,,3778000.0,2845000.0,-3453000.0,3355000.0,-695000.0,14697000.0,5110000.0,-179000.0,4300.0,17365800000.0,4450.0,970.0,-5170.0,,4320.0,1000.0,380.0,11460.0,580.0,7460.0,7480.0,1730.0,12990.0,6140.0,580.0,1410.0,1020.0,1790.0,950.0,840.0,5750.0,2660.0,108688000000.0,5140.0,55305000000.0,2610.0,460.0,930.0,0.0,490.0,630.0,0.0,560.0,-60.0,990.0,5060.0,72000.0,143000.0,4660.0,78000.0,4370.0,440.0,400.0,164000.0,-449000.0,6.829819624819627
KRI,28414000.0,703000.0,243000.0,790000.0,0.0,463000.0,718000.0,6000.0,1000.0,-89000.0,634000.0,19491000.0,634000.0,19491000.0,634000.0,634000.0,17392000.0,117220000.0,1353000.0,22722000.0,273000.0,65285000.0,373041000.0,785428000.0,710920000.0,3425000.0,49683000.0,1420000.0,340000.0,38815000.0,5494000.0,12897000.0,505567000.0,168000.0,187323000.0,432303000.0,185867000.0,432061000.0,116000.0,4451000.0,138000.0,22120000.0,171563000.0,,6425000.0,243000.0,453180000.0,894962000.0,,,-58595000.0,812000.0,-12588000.0,12514000.0,101555000.0,0.0,560000.0,27367000.0,13000.0,12936509000.0,20220.0,640.0,12000.0,1080.0,10780.0,1210.0,1520.0,8540.0,3700.0,3510.0,39720.0,3680.0,10730.0,10030.0,620.0,1720.0,1120.0,80.0,4600.0,760.0,740.0,1610.0,377704000000.0,7370.0,345606000000.0,6750.0,2170.0,4590.0,410.0,3810.0,3810.0,460.0,3340.0,620.0,23010.0,300.0,1232000.0,379000.0,,,260.0,1090.0,210.0,,,22.694906204906207
KRK,1071886000.0,567601000.0,292035000.0,80324000.0,131926000.0,5795000.0,114548000.0,23173000.0,16506000.0,7395000.0,,32284000.0,,32284000.0,,43982000.0,44306000.0,4592408000.0,474559000.0,3685047000.0,45056000.0,36766000.0,170331000.0,4205921000.0,1457743000.0,2347622000.0,97463000.0,375848000.0,,7205513000.0,5520931000.0,246632000.0,-307220000.0,519766000.0,5575000.0,513080000.0,531278000.0,55847000.0,,,474497000.0,1556191000.0,493003000.0,4000.0,,652558000.0,746876000.0,7603759000.0,8641856000.0,,311214000.0,113630000.0,78082000.0,118563000.0,-380732000.0,,369387000.0,2342000.0,242000.0,32793448000.0,185420.0,1310.0,52480.0,4610.0,151880.0,1590.0,13840.0,17480.0,18600.0,13010.0,234630.0,1540.0,12610.0,7190.0,220.0,290.0,80.0,7720.0,1500.0,840.0,510.0,700.0,352221000000.0,1420.0,-56085000000.0,-230.0,1390.0,1500.0,190.0,1770.0,2710.0,190.0,1580.0,280.0,1240.0,2190.0,166000.0,97000.0,1900.0,192000.0,1350.0,1160.0,620.0,358000.0,261000.0,257.12875816993466
KRU,201186000.0,,,,131446000.0,122000.0,40735000.0,90833000.0,36000.0,17964000.0,,72905000.0,,72905000.0,,74400000.0,74410000.0,101169000.0,77460000.0,27088000.0,,3204000.0,796713000.0,669000.0,17946000.0,894768000.0,28772000.0,2813000.0,17975000.0,1162825000.0,458679000.0,17023000.0,18872000.0,101473000.0,66000.0,1062067000.0,1567000.0,1727346000.0,1293834000.0,5616000.0,242273000.0,33445000.0,160299000.0,279512000.0,124162000.0,29634000.0,39337000.0,1516647000.0,3848790000.0,,-175521000.0,3721000.0,-2881000.0,2633000.0,165728000.0,79000.0,12887000.0,-42799000.0,196400.0,17515746000.0,54820.0,3580.0,52230.0,3760.0,40210.0,4880.0,13120.0,14970.0,16120.0,12180.0,275480.0,6850.0,17090.0,16450.0,630.0,1700.0,1300.0,20.0,48670.0,850.0,640.0,13570.0,-862657000000.0,-2940.0,1385221000000.0,4720.0,21170.0,48670.0,320.0,6580.0,6580.0,6450.0,120.0,830.0,-194950.0,18190.0,20000.0,278000.0,,,330.0,18060.0,330.0,,,225.78394660894665
KSG,46331000.0,33908000.0,,1874000.0,10549000.0,806000.0,2176000.0,-5268000.0,-723000.0,-56000.0,2899000.0,-4560000.0,2899000.0,-4560000.0,2905000.0,1651000.0,-3332000.0,166356000.0,15072000.0,71155000.0,23560000.0,90129000.0,264957000.0,70289000.0,13906000.0,9280000.0,927000.0,768000.0,115600000.0,177699000.0,505000.0,562000.0,121287000.0,87289000.0,127350000.0,1121000.0,41869000.0,84229000.0,,1057000.0,174055000.0,16605000.0,97703000.0,,807000.0,887000.0,386806000.0,242596000.0,,,3335000.0,1511000.0,-713000.0,66000.0,-1676000.0,-1039000.0,,-2362000.0,930.0,15020000000.0,-2610.0,350.0,-12620.0,210.0,7780.0,120.0,240.0,3810.0,3560.0,260.0,12950.0,1660.0,3630.0,3290.0,1080.0,-6470.0,-1730.0,1200.0,170.0,120.0,3950.0,-910.0,64389000000.0,4200.0,46817000000.0,3060.0,-230.0,170.0,30.0,170.0,340.0,30.0,140.0,-520.0,-1800.0,3740.0,97000.0,544000.0,2060.0,177000.0,1650.0,700.0,490.0,274000.0,-270000.0,1.8758152958152958
KST,319292000.0,290457000.0,14753000.0,4393000.0,9689000.0,167000.0,-137000.0,9993000.0,1653000.0,1862000.0,258000.0,20472000.0,0.0,7145000.0,5362000.0,5362000.0,5687000.0,297075000.0,14814000.0,190405000.0,4019000.0,2060000.0,361666000.0,101763000.0,144136000.0,252179000.0,10923000.0,320000.0,336000.0,767517000.0,3000000.0,5897000.0,227489000.0,393412000.0,11267000.0,435000.0,1155000.0,9576000.0,,14245000.0,321658000.0,127221000.0,131253000.0,,,29855000.0,,857197000.0,,,50540000.0,1865000.0,-3290000.0,4307000.0,-37890000.0,14179000.0,0.0,-1531000.0,28200.0,5897419000.0,57460.0,490.0,9410.0,3000.0,199150.0,140.0,7010.0,4019.0,8740.0,3230.0,39820.0,200.0,4560.0,4000.0,430.0,770.0,50.0,9200.0,1260.0,600.0,820.0,990.0,244353000000.0,4160.0,68540000000.0,1170.0,1200.0,1260.0,50.0,810.0,1300.0,60.0,750.0,120.0,70.0,6940.0,53000.0,76000.0,8320.0,44000.0,3830.0,4160.0,1990.0,97000.0,21000.0,39.58391774891775
KSW,580202000.0,514740000.0,34853000.0,8802000.0,21807000.0,6736000.0,6140000.0,22403000.0,741000.0,1053000.0,-8181000.0,89723000.0,,89723000.0,,79944000.0,79944000.0,42000.0,422056000.0,202362000.0,318000.0,21514000.0,653607000.0,92434000.0,12762000.0,26522000.0,822000.0,1578000.0,1011799000.0,180229000.0,185076000.0,318801000.0,0.0,7334000.0,5574000.0,17000.0,,,271538000.0,67313000.0,172079000.0,62114000.0,,20797000.0,50000.0,984894000.0,966364000.0,,,,-135238000.0,6967000.0,-10595000.0,12074000.0,-48603000.0,,9033000.0,-72146000.0,47000.0,22986949000.0,35270.0,1330.0,20640.0,2280.0,99920.0,470.0,2500.0,18810.0,3130.0,15020.0,38640.0,390.0,12350.0,8890.0,260.0,350.0,10.0,25880.0,2550.0,750.0,370.0,940.0,56680000000.0,570.0,-192132000000.0,-1920.0,2520.0,2550.0,760.0,1210.0,2780.0,820.0,380.0,440.0,240.0,25010.0,15000.0,33000.0,7890.0,46000.0,3300.0,7200.0,2230.0,61000.0,28000.0,62.91599681020733
KTY,646925000.0,,,,97335000.0,4833000.0,11076000.0,91092000.0,288000.0,3511000.0,-368000.0,87501000.0,,87501000.0,,86516000.0,86516000.0,1395571000.0,67949000.0,1167943000.0,18271000.0,5713000.0,114089000.0,91197000.0,174078000.0,5118000.0,23423000.0,129113000.0,,1044556000.0,644751000.0,66964000.0,67704000.0,-716000.0,5325000.0,113720000.0,336147000.0,147905000.0,240949000.0,,58519000.0,406885000.0,129735000.0,221988000.0,469214000.0,,1768000.0,14738000.0,1334823000.0,2715473000.0,68258000.0,27106000.0,-72588000.0,72848000.0,12238000.0,1359000.0,2240000.0,64347000.0,374500.0,9453693000.0,143030.0,2620.0,90.0,4322840.0,239080.0,1570.0,29790.0,12570.0,29540.0,12680.0,409010.0,1710.0,13840.0,10120.0,430.0,750.0,170.0,4950.0,1200.0,670.0,1000.0,1000.0,878139000000.0,2300.0,326216000000.0,850.0,1000.0,1170.0,160.0,780.0,1300.0,170.0,660.0,100.0,-2250.0,4820.0,76000.0,104000.0,,,2480.0,1830.0,1050.0,,,356.0587301587302
KVT,42582000.0,45071000.0,4359000.0,-6287000.0,-561000.0,633000.0,-423000.0,495000.0,26000.0,510000.0,,1634000.0,,1634000.0,,1266000.0,1266000.0,81764000.0,511000.0,79955000.0,,,1298000.0,51226000.0,20663000.0,29220000.0,,580000.0,763000.0,,132990000.0,56894000.0,18378000.0,-1535000.0,31461000.0,,23968000.0,,9489000.0,,6629000.0,7850000.0,55161000.0,33671000.0,10972000.0,,2467000.0,7851000.0,200000.0,132789000.0,10260000.0,1513000.0,-7985000.0,1755000.0,-2146000.0,7408000.0,2083000.0,-482000.0,5600.0,12251813000.0,4640.0,1210.0,-2029.0,,13450.0,420.0,670.0,8300.0,1000.0,5630.0,8810.0,650.0,8850.0,6240.0,570.0,1340.0,380.0,3710.0,960.0,590.0,1490.0,1030.0,75516000000.0,4370.0,39275000000.0,2270.0,700.0,960.0,10.0,560.0,940.0,10.0,540.0,-30.0,-30.0,5780.0,63000.0,107000.0,6560.0,56000.0,3240.0,2260.0,1330.0,119000.0,12000.0,11.535194805194806
KZS,69202000.0,0.0,3522000.0,,4685000.0,9000.0,-4585000.0,-42205000.0,165955000.0,-13455000.0,3014000.0,3283000.0,3014000.0,3283000.0,15477000.0,15477000.0,2753000.0,14970000.0,9507000.0,12799000.0,8476000.0,0.0,55379000.0,9560000.0,72469000.0,32000.0,0.0,7477000.0,69008000.0,35476000.0,5470000.0,-40631000.0,0.0,746000.0,4168000.0,44000.0,4168000.0,,0.0,14309000.0,35678000.0,25531000.0,,,1017000.0,51486000.0,128191000.0,,,,-269000.0,377000.0,49000.0,0.0,34839000.0,,-227000.0,62000.0,1460.0,54702992000.0,350.0,4120.0,130.0,10880.0,680.0,2140.0,10.0,123440.0,20.0,77840.0,1690.0,2470.0,89930.0,89930.0,600.0,1490.0,10.0,4840.0,24680.0,720.0,800.0,396250.0,16123000000.0,15710.0,12398000000.0,12080.0,496920.0,496920.0,90.0,1110.0,1250.0,440.0,670.0,150.0,-43240.0,1920.0,190000.0,282000.0,-350.0,-1038000.0,1030.0,958900.0,770.0,229000.0,-1839000.0,3.3979797979797977
LAB,12809000.0,9271000.0,2306000.0,901000.0,331000.0,195000.0,131000.0,-70000.0,-140000.0,32000.0,0.0,2027000.0,,2027000.0,,1566000.0,1566000.0,19508000.0,1930000.0,17381000.0,,3000.0,310000.0,17245000.0,2986000.0,10537000.0,285000.0,22000.0,1087000.0,9881000.0,3430000.0,3305000.0,3618000.0,816000.0,8633000.0,1489000.0,10766000.0,1489000.0,9694000.0,,53000.0,5564000.0,3526000.0,4736000.0,,,239000.0,270000.0,36422000.0,,1373000.0,859000.0,-750000.0,782000.0,-499000.0,48000.0,,-1474000.0,10550.0,3617600000.0,2740.0,3850.0,-2650.0,,12640.0,830.0,220.0,48250.0,510.0,20570.0,14020.0,1110.0,27340.0,11480.0,700.0,2290.0,870.0,2020.0,950.0,570.0,1730.0,880.0,21147000000.0,4790.0,12553000000.0,2840.0,510.0,950.0,110.0,750.0,930.0,110.0,590.0,-30.0,-30.0,6100.0,60000.0,108000.0,17090.0,21000.0,3990.0,2430.0,1510.0,81000.0,-27000.0,8.698001443001443
LBT,92117000.0,73710000.0,10723000.0,3609000.0,4075000.0,82000.0,94000.0,8735000.0,3579000.0,6300000.0,,5107000.0,,5107000.0,,3681000.0,3681000.0,270195000.0,47309000.0,198268000.0,,,122261000.0,32820000.0,66059000.0,1047000.0,372000.0,4473000.0,15959000.0,385224000.0,206205000.0,500000.0,500000.0,100510000.0,125779000.0,94465000.0,16909000.0,77162000.0,932000.0,,13171000.0,207022000.0,70295000.0,101286000.0,,898000.0,4000000.0,385224000.0,350464000.0,,8898000.0,7480000.0,-3306000.0,3306000.0,-6682000.0,0.0,0.0,-4086000.0,1130.0,50000000000.0,4050.0,280.0,-1430.0,580.0,5720.0,200.0,-310.0,216480.0,-110.0,23880.0,3270.0,570.0,-30620.0,6840.0,510.0,1040.0,430.0,2380.0,1050.0,700.0,1520.0,1120.0,209994000000.0,8800.0,106785000000.0,4470.0,740.0,1050.0,0.0,550.0,1120.0,0.0,450.0,40.0,80.0,6380.0,57000.0,151000.0,3080.0,119000.0,2140.0,1040.0,700.0,176000.0,25000.0,1.3262575757575759
LBW,42699000.0,38156000.0,2813000.0,5985000.0,-4255000.0,1433000.0,677000.0,-3499000.0,220000.0,284000.0,235000.0,-4000.0,4648000.0,-19000.0,4685000.0,4621000.0,-1182000.0,243589000.0,14484000.0,0.0,10382000.0,0.0,132976000.0,73296000.0,2184000.0,17064000.0,31000.0,0.0,360911000.0,5800000.0,21854000.0,38268000.0,0.0,24096000.0,32000.0,33661000.0,24488000.0,,19410000.0,17007000.0,71000.0,78481000.0,,7058000.0,58000.0,336082000.0,408414000.0,,,,23694000.0,2924000.0,-1048000.0,5835000.0,-5864000.0,-38000.0,-2667000.0,1203000.0,730.0,109270000000.0,1860.0,390.0,-200.0,33910.0,2260.0,320.0,60.0,11320.0,100.0,7520.0,1580.0,700.0,16280.0,8240.0,450.0,810.0,210.0,3830.0,1090.0,670.0,1150.0,1040.0,162227000000.0,7750.0,92800000000.0,4430.0,900.0,1090.0,10.0,590.0,1180.0,20.0,570.0,60.0,110.0,3300.0,111000.0,185000.0,2860.0,128000.0,1650.0,1090.0,660.0,239000.0,54000.0,0.9547113997113996
LCC,67831000.0,33804000.0,3597000.0,4664000.0,25766000.0,-44585000.0,1587000.0,-20406000.0,1323000.0,-9211000.0,,-9872000.0,,-9872000.0,,-8898000.0,-8898000.0,1976577000.0,557495000.0,2023297000.0,437646000.0,15988000.0,989483000.0,938085000.0,31384000.0,16915000.0,7845000.0,9947000.0,1236068000.0,1018480000.0,447558000.0,447558000.0,808341000.0,28343000.0,0.0,349953000.0,938285000.0,,31767000.0,114048000.0,67989000.0,76547000.0,232880000.0,,47506000.0,510791000.0,3511655000.0,,,,65204000.0,230000.0,-19013000.0,55000.0,16983000.0,0.0,0.0,-29710000.0,2580.0,447558311000.0,3050.0,850.0,-1150.0,6070.0,1230.0,2100.0,290.0,9040.0,430.0,6030.0,4170.0,3400.0,9750.0,9710.0,570.0,1320.0,880.0,1540.0,1580.0,810.0,1400.0,1020.0,1469715000000.0,7640.0,713150000000.0,3710.0,730.0,1370.0,540.0,-40.0,2140.0,560.0,50.0,220.0,2009.0,17080.0,21000.0,340000.0,390.0,929000.0,470.0,300.0,180.0,950000.0,610000.0,2.0123448773448773
LEN,33675000.0,24583000.0,4434000.0,1336000.0,3322000.0,24000.0,94000.0,3252000.0,-346000.0,79000.0,4150000.0,1348000.0,4150000.0,1348000.0,3335000.0,3335000.0,1129000.0,45385000.0,32561000.0,43597000.0,1121000.0,2906000.0,59084000.0,29015000.0,36166000.0,107000.0,406000.0,690000.0,102452000.0,81199000.0,1244000.0,1244000.0,82858000.0,2527000.0,443000.0,48000.0,260000.0,,630000.0,15969000.0,9681000.0,3213000.0,,2067000.0,400000.0,103453000.0,,,,,-613000.0,809000.0,-1497000.0,1556000.0,1576000.0,0.0,0.0,-1229000.0,2780.0,24875050000.0,3430.0,810.0,1940.0,1430.0,5210.0,530.0,340.0,8240.0,420.0,6610.0,2850.0,550.0,6780.0,5180.0,160.0,190.0,10.0,35530.0,2330.0,850.0,250.0,570.0,15254000000.0,1110.0,1710000000.0,130.0,2300.0,2330.0,10.0,2480.0,4290.0,50.0,2420.0,490.0,530.0,3810.0,96000.0,35000.0,3670.0,99000.0,2009.0,3440.0,1270.0,195000.0,160000.0,3.5809090909090915
LKD,35675000.0,24265000.0,1661000.0,1948000.0,7801000.0,96000.0,104000.0,7793000.0,468000.0,1500000.0,,6761000.0,,6761000.0,,7035000.0,6421000.0,20351000.0,33000.0,18097000.0,818000.0,1145000.0,17658000.0,367756000.0,287679000.0,45172000.0,,33230000.0,1675000.0,,404836000.0,239358000.0,3600000.0,,73320000.0,-92000.0,54153000.0,,48159000.0,,79000.0,5915000.0,111417000.0,38460000.0,61428000.0,,128000.0,423000.0,10978000.0,506830000.0,-50800000.0,272000.0,467000.0,23000.0,39139000.0,34538000.0,15640000.0,-10755000.0,17200.0,18000000000.0,12170.0,1410.0,11100.0,1550.0,9560.0,1800.0,2220.0,7750.0,2550.0,6750.0,19910.0,2080.0,7810.0,7630.0,440.0,790.0,490.0,170.0,17810.0,830.0,470.0,5010.0,121514000000.0,2590.0,48774000000.0,1040.0,10770.0,16000.0,780.0,620.0,5530.0,780.0,370.0,780.0,2750.0,8400.0,43000.0,93000.0,500.0,728000.0,540.0,8470.0,510.0,771000.0,678000.0,13.966634346046112
LPP,1488400000.0,787768000.0,616432000.0,45793000.0,38407000.0,7401000.0,41006000.0,4802000.0,-1941000.0,6107000.0,,-3246000.0,,-3246000.0,-19000.0,85076000.0,85118000.0,2128586000.0,198873000.0,1416000.0,205000.0,46106000.0,1768173000.0,1637099000.0,177000.0,96470000.0,11112000.0,85580000.0,2846087000.0,1933920000.0,3705000.0,200841000.0,2346471000.0,343697000.0,322364000.0,145914000.0,115223000.0,,8142000.0,1331347000.0,1415647000.0,245993000.0,,1563000.0,1629000.0,1346427000.0,4737718000.0,,,,101408000.0,68068000.0,-43189000.0,62108000.0,-11231000.0,0.0,3401000.0,201815000.0,8495000.0,1835207000.0,1042380.0,8150.0,62760.0,135350.0,3128080.0,2720.0,103560.0,82030.0,143150.0,59340.0,8847540.0,2830.0,61800.0,31120.0,490.0,960.0,150.0,4310.0,1240.0,590.0,940.0,1000.0,1573577000000.0,3020.0,646975000000.0,1240.0,1060.0,1230.0,170.0,320.0,1260.0,170.0,140.0,110.0,160.0,27220.0,13000.0,91000.0,2070.0,176000.0,3100.0,3190.0,1570.0,189000.0,98000.0,4581.557215007216
LRK,15231000.0,15169000.0,373000.0,129000.0,-2349000.0,2147000.0,-1849000.0,-8303000.0,391000.0,1385000.0,920000.0,-3000.0,920000.0,-3000.0,920000.0,920000.0,-3000.0,16247000.0,643000.0,36000.0,3016000.0,3325000.0,73526000.0,6339000.0,1779000.0,3966000.0,20009000.0,4418000.0,289819000.0,105330000.0,166033000.0,4996000.0,0.0,17127000.0,15079000.0,21307000.0,198000.0,,3508000.0,5437000.0,404000.0,9219000.0,,6663000.0,10857000.0,184143000.0,41272000.0,,,,5410000.0,5322000.0,600000.0,1436000.0,-117000.0,0.0,-4918000.0,3030000.0,150.0,15964750000.0,6600.0,20.0,-2290.0,40.0,4520.0,30.0,-1710.0,3780.0,-1500.0,230.0,2770.0,610.0,-1840.0,-6000.0,610.0,1560.0,90.0,1480.0,810.0,420.0,1290.0,950.0,152956000000.0,-20760.0,41795000000.0,-5670.0,740.0,810.0,10.0,760.0,820.0,70.0,690.0,-100.0,-560.0,730.0,503000.0,776000.0,7630.0,48000.0,600.0,480.0,270.0,551000.0,-225000.0,0.6774372294372295
