,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MLK,150292000.0,130610000.0,13931000.0,15679000.0,-9927000.0,-1709000.0,34244000.0,7278000.0,8573000.0,8418000.0,27961000.0,-21245000.0,27961000.0,-21245000.0,23844000.0,23634000.0,-21189000.0,498080000.0,14461000.0,513417000.0,,81287000.0,395754000.0,167366000.0,244202000.0,132126000.0,97504000.0,3254000.0,,1490621000.0,706422000.0,13003000.0,13630000.0,304090000.0,7206000.0,85533000.0,80724000.0,13476000.0,16980000.0,,53092000.0,587589000.0,170081000.0,364800000.0,,,25306000.0,990436000.0,731030000.0,,23368000.0,10666000.0,-4141000.0,4720000.0,-19620000.0,,9322000.0,-1474000.0,1.858007936507936
MNC,213758000.0,185712000.0,5551000.0,7234000.0,15261000.0,-7672000.0,808000.0,6781000.0,604000.0,1631000.0,,5754000.0,,5754000.0,13000.0,75659000.0,76140000.0,652535000.0,119439000.0,162383000.0,4288000.0,13597000.0,106227000.0,540756000.0,261940000.0,74324000.0,43750000.0,204492000.0,28000.0,455090000.0,334474000.0,65701000.0,51138000.0,377444000.0,0.0,19126000.0,2836000.0,18187000.0,82000.0,,2509000.0,90672000.0,70639000.0,6865000.0,271000.0,,13168000.0,14282000.0,849661000.0,841217000.0,77732000.0,4730000.0,-35765000.0,11709000.0,-28839000.0,0.0,0.0,194117000.0,18.20631578947368
MNI,13860000.0,15079000.0,1161000.0,1939000.0,-4319000.0,59434000.0,129666000.0,-74551000.0,-295000.0,11648000.0,2994000.0,-18785000.0,1454000.0,-18785000.0,1500000.0,1460000.0,-10800000.0,33902000.0,109448000.0,727000.0,24874000.0,12891000.0,214917000.0,4511000.0,998000.0,18948000.0,56000.0,0.0,682747000.0,283883000.0,93999000.0,33744000.0,6111000.0,56066000.0,0.0,28687000.0,8894000.0,,10073000.0,18022000.0,17171000.0,26640000.0,,51133000.0,0.0,636757000.0,172911000.0,,,,-9202000.0,5515000.0,1097000.0,102000.0,-3093000.0,354000.0,-5909000.0,134000.0,0.3884018379281537
MOJ,10467000.0,8538000.0,326000.0,1387000.0,216000.0,385000.0,101000.0,500000.0,24000.0,279000.0,271000.0,519000.0,271000.0,519000.0,294000.0,294000.0,520000.0,36037000.0,2139000.0,32722000.0,110000.0,229000.0,13020000.0,3570000.0,8807000.0,2000.0,329000.0,492000.0,913000.0,16714000.0,9600000.0,5209000.0,9827000.0,3492000.0,27519000.0,772000.0,743000.0,3314000.0,393000.0,,58000.0,3420000.0,3337000.0,22786000.0,9845000.0,,84000.0,1000.0,41147000.0,66816000.0,905000.0,380000.0,-51000.0,91000.0,-1119000.0,0.0,0.0,-121000.0,0.6757142857142857
MOL,13959750000.0,,,,1855159000.0,102070000.0,1135404000.0,821825000.0,190493000.0,650346000.0,154314000.0,939742000.0,,939742000.0,,957309000.0,1026534000.0,475811000.0,16478440000.0,30576820000.0,1341971000.0,726342000.0,19410512000.0,5505948000.0,7941000.0,5820298000.0,1772852000.0,170491000.0,53242409000.0,23328784000.0,1054663000.0,10134083000.0,6500206000.0,15278632000.0,14045266000.0,8785335000.0,6964399000.0,,7198954000.0,17366941000.0,67751000.0,5108929000.0,,491101000.0,4408751000.0,63697352000.0,60420091000.0,,,,2593630000.0,1294799000.0,-1390776000.0,1299130000.0,-333501000.0,0.0,-19593000.0,1689605000.0,262.87525462962964
MON,75296000.0,31876000.0,27537000.0,2501000.0,13382000.0,307000.0,1308000.0,12381000.0,292000.0,0.0,-2369000.0,8181000.0,-2369000.0,8181000.0,-2369000.0,-2369000.0,6093000.0,108742000.0,67783000.0,0.0,0.0,1377000.0,69970000.0,48794000.0,18268000.0,2216000.0,1339000.0,23700000.0,115977000.0,165767000.0,3056000.0,-13970000.0,0.0,14457000.0,2624000.0,30766000.0,21771000.0,,1329000.0,29198000.0,11020000.0,137000.0,,10791000.0,152000.0,131868000.0,242857000.0,,,,32199000.0,1369000.0,-2275000.0,2546000.0,-2142000.0,-47000.0,-14363000.0,6157000.0,10.179333333333334
MPH,16404000.0,,,,3304000.0,225000.0,412000.0,3117000.0,25000.0,15000.0,,3127000.0,,3127000.0,,2739000.0,2739000.0,39810000.0,26386000.0,12374000.0,,25000.0,725000.0,53335000.0,13092000.0,25850000.0,3967000.0,228000.0,66000.0,61015000.0,70098000.0,215000.0,215000.0,67536000.0,73883000.0,308000.0,,1571000.0,,,190000.0,15640000.0,7722000.0,6248000.0,,1053000.0,1670000.0,80002000.0,93236000.0,,1880000.0,364000.0,-1424000.0,3977000.0,-92000.0,0.0,0.0,-1466000.0,6.589492063492064
MRB,246401000.0,238664000.0,1136000.0,9798000.0,-3197000.0,23504000.0,13444000.0,6863000.0,345000.0,6105000.0,2611000.0,8086000.0,7709000.0,8086000.0,6686000.0,6686000.0,7052000.0,512682000.0,17145000.0,484943000.0,15907000.0,224000.0,25387000.0,50868000.0,29966000.0,396973000.0,1194000.0,12672000.0,6449000.0,406696000.0,177418000.0,7500000.0,8249000.0,160507000.0,52170000.0,102709000.0,100037000.0,113237000.0,197628000.0,,39137000.0,275180000.0,130030000.0,66088000.0,482000.0,,30353000.0,165879000.0,1145884000.0,,104656000.0,917000.0,-7556000.0,5856000.0,-89049000.0,-988000.0,223000.0,3727000.0,0.7177460317460317
MRC,67208000.0,,,,4008000.0,550000.0,520000.0,4038000.0,-564000.0,941000.0,,2533000.0,,2533000.0,,2518000.0,2281000.0,84173000.0,2575000.0,77735000.0,259000.0,7000.0,4428000.0,132122000.0,56811000.0,61340000.0,,13477000.0,494000.0,,233387000.0,116219000.0,10589000.0,,94144000.0,1449000.0,63991000.0,,59625000.0,,634000.0,3732000.0,105006000.0,67971000.0,29018000.0,,640000.0,12087000.0,1680000.0,339540000.0,6375000.0,2031000.0,-14802000.0,10382000.0,21774000.0,31256000.0,-153000.0,-21878000.0,18.072
MSP,33819000.0,34095000.0,,1328000.0,-1604000.0,91000.0,21000.0,-1534000.0,26000.0,82000.0,0.0,-1135000.0,,-1135000.0,,-900000.0,-900000.0,16742000.0,129000.0,9761000.0,916000.0,3664000.0,60287000.0,2703000.0,39815000.0,15000.0,16841000.0,4395000.0,16360000.0,58700000.0,37438000.0,20000000.0,20000000.0,18590000.0,25590000.0,2499000.0,5457000.0,1738000.0,83000.0,,4132000.0,24136000.0,21614000.0,13261000.0,5287000.0,,1459000.0,2414000.0,104203000.0,74110000.0,-4505000.0,329000.0,-59000.0,114000.0,1058000.0,,1280000.0,21417000.0,11.094412698412699
MSW,334055000.0,311307000.0,358000.0,18108000.0,11157000.0,993000.0,10921000.0,1229000.0,7954000.0,2809000.0,-8384000.0,-27879000.0,-8384000.0,-27879000.0,-15627000.0,44463000.0,-27695000.0,1421000.0,139885000.0,31287000.0,5097000.0,89111000.0,1116797000.0,16495000.0,2062000.0,429188000.0,687996000.0,421702000.0,1474062000.0,212341000.0,44801000.0,,55045000.0,46017000.0,139868000.0,64384000.0,75034000.0,,71934000.0,894409000.0,302988000.0,164857000.0,,112041000.0,217269000.0,1275796000.0,1016306000.0,,,,-31978000.0,2819000.0,-1086000.0,1298000.0,-13454000.0,0.0,-600000.0,15947000.0,10.841166666666666
MSZ,192223000.0,202452000.0,6000.0,11437000.0,-1172000.0,1477000.0,1105000.0,-800000.0,110000.0,2871000.0,-324000.0,4850000.0,,4850000.0,9749000.0,8910000.0,2270000.0,271000.0,122865000.0,0.0,2198000.0,21179000.0,350425000.0,19202000.0,56333000.0,87689000.0,48983000.0,1811000.0,548062000.0,229953000.0,149131000.0,117365000.0,20142000.0,40487000.0,38444000.0,22360000.0,7145000.0,,33986000.0,253413000.0,39232000.0,50843000.0,,207616000.0,61669000.0,648676000.0,450005000.0,,,,-35951000.0,3389000.0,-678000.0,2965000.0,8016000.0,1000.0,-4678000.0,2950000.0,1.1658174603174603
MTL,-834000.0,7675000.0,319000.0,1042000.0,-9870000.0,148000.0,21000.0,76000.0,25000.0,2335000.0,-227000.0,-3610000.0,-227000.0,-3610000.0,639000.0,639000.0,-2958000.0,352000.0,4218000.0,0.0,8000.0,3760000.0,43247000.0,128000.0,13669000.0,6201000.0,301000.0,237000.0,29461000.0,5669000.0,130849000.0,130849000.0,220434000.0,-27000.0,45000.0,4521000.0,1000.0,,1123000.0,18451000.0,23760000.0,52465000.0,145769000.0,,11850000.0,16616000.0,320106000.0,,,,3167000.0,3599000.0,231000.0,-8000.0,-304000.0,0.0,-2223000.0,861000.0,0.766090909090909
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,13166000.0,5415000.0,597000.0,1468000.0,16000.0,56000.0,1428000.0,18000.0,25000.0,4000.0,1421000.0,1578000.0,1421000.0,1578000.0,1119000.0,1119000.0,1321000.0,406835000.0,79000.0,1550000.0,3519000.0,851000.0,147403000.0,15000.0,83265000.0,158270000.0,909000.0,4150000.0,586000.0,885772000.0,88257000.0,838000.0,838000.0,67430000.0,,228141000.0,21027000.0,146429000.0,34315000.0,1000.0,142509000.0,74683000.0,121027000.0,47496000.0,47634000.0,2067000.0,776000.0,574465000.0,361800000.0,,33622000.0,57000.0,33000.0,10000.0,181000.0,0.0,0.0,-513000.0,11.88797385620915
MXC,41448000.0,,,,7920000.0,41000.0,908000.0,7053000.0,0.0,723000.0,,6329000.0,,6329000.0,,4812000.0,4817000.0,2004000.0,7000.0,1178000.0,425000.0,,394000.0,49927000.0,34558000.0,14380000.0,36000.0,639000.0,314000.0,,51931000.0,17593000.0,102000.0,,7409000.0,-29000.0,1039000.0,,519000.0,,,520000.0,33328000.0,8588000.0,20808000.0,,,3932000.0,,51931000.0,-3257000.0,78000.0,190000.0,-2000.0,3560000.0,,2000000.0,35444000.0,
MZA,14163000.0,7653000.0,3041000.0,1426000.0,2043000.0,203000.0,556000.0,1690000.0,167000.0,102000.0,0.0,-966000.0,29000.0,199000.0,-3000.0,-3000.0,389000.0,22129000.0,9398000.0,1250000.0,350000.0,240000.0,43619000.0,17804000.0,16127000.0,5661000.0,593000.0,157000.0,159000.0,39801000.0,22282000.0,5724000.0,-95000.0,21886000.0,9970000.0,3568000.0,59000.0,,,8029000.0,18253000.0,15650000.0,13509000.0,,,373000.0,97000.0,35625000.0,41197000.0,,1648000.0,740000.0,-780000.0,817000.0,-610000.0,350000.0,,1116000.0,3.8231194295900184
MZN,4768000.0,1944000.0,33000.0,,1092000.0,15000.0,56000.0,5000.0,46000.0,10000.0,-50000.0,1054000.0,-50000.0,1054000.0,-50000.0,-48000.0,791000.0,20971000.0,23143000.0,518000.0,250000.0,311000.0,2352000.0,4708000.0,2500000.0,0.0,2654000.0,609000.0,55000.0,23916000.0,21942000.0,3912000.0,1240000.0,26041000.0,311000.0,10000.0,625000.0,5000.0,,467000.0,473000.0,178000.0,11000.0,36000.0,,446000.0,0.0,23916000.0,31021000.0,,-26000.0,150000.0,-1237000.0,1231000.0,791000.0,0.0,278000.0,-184000.0,2.4943589743589754
NCT,47418000.0,37987000.0,7357000.0,3003000.0,53000.0,147000.0,2909000.0,219000.0,276000.0,1039000.0,-1668000.0,1836000.0,2194000.0,1836000.0,-569000.0,-370000.0,1781000.0,53544000.0,2747000.0,647000.0,3000.0,60000.0,35551000.0,14140000.0,27710000.0,22000.0,2415000.0,1073000.0,116588000.0,45332000.0,640000.0,640000.0,57900000.0,373000.0,22312000.0,692000.0,13046000.0,,17000.0,30577000.0,35480000.0,32477000.0,13150000.0,,1551000.0,6186000.0,97236000.0,95625000.0,,,-1418000.0,167000.0,-19000.0,0.0,4505000.0,0.0,-1678000.0,416000.0,4.89839713663243
NEM,64767000.0,54421000.0,6102000.0,2964000.0,1280000.0,576000.0,123000.0,2713000.0,154000.0,203000.0,-174000.0,4279000.0,,4279000.0,,3503000.0,2243000.0,68526000.0,4429000.0,4273000.0,25358000.0,527000.0,29482000.0,1580000.0,34975000.0,1071000.0,1300000.0,120000.0,95545000.0,63304000.0,1215000.0,925000.0,66357000.0,33268000.0,38000.0,29000.0,24337000.0,,759000.0,14496000.0,13162000.0,3545000.0,1935000.0,,7930000.0,6823000.0,135580000.0,200959000.0,,,1764000.0,612000.0,-1204000.0,1404000.0,489000.0,488000.0,4319000.0,1598000.0,6.554550264550264
NET,371683000.0,263870000.0,65202000.0,41476000.0,1135000.0,6030000.0,124000.0,7041000.0,417000.0,1649000.0,0.0,17477000.0,,17477000.0,,13783000.0,13783000.0,2226228000.0,364772000.0,1748864000.0,51000.0,39754000.0,525889000.0,977000.0,121401000.0,173768000.0,149686000.0,6888000.0,2329000.0,2282705000.0,1928481000.0,389277000.0,49632000.0,2086113000.0,5000.0,311499000.0,3509000.0,133945000.0,,,44572000.0,375630000.0,219635000.0,129955000.0,,,21514000.0,29780000.0,2384573000.0,,108263000.0,94553000.0,-51354000.0,51648000.0,-46973000.0,0.0,0.0,-377000.0,4.639492063492063
NEU,1845697000.0,1672253000.0,98269000.0,42263000.0,32912000.0,2039000.0,4347000.0,30604000.0,6218000.0,3229000.0,-105000.0,39391000.0,,39391000.0,,30599000.0,30297000.0,769358000.0,37070000.0,7000.0,200000.0,17620000.0,1452548000.0,1048179000.0,952311000.0,1184000.0,1239000.0,10858000.0,1800666000.0,299057000.0,4513000.0,-9768000.0,314140000.0,7562000.0,9298000.0,,10000000.0,,8553000.0,1603758000.0,1382401000.0,99962000.0,361980000.0,,8774000.0,3059000.0,2572295000.0,2910773000.0,,,136240000.0,7837000.0,-10902000.0,14728000.0,-75688000.0,13712000.0,0.0,35303000.0,378.43559523809523
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,178869000.0,171546000.0,5825000.0,1030000.0,468000.0,3112000.0,1161000.0,2419000.0,-308000.0,354000.0,-147000.0,3642000.0,-147000.0,3642000.0,-151000.0,-140000.0,3183000.0,56789000.0,8370000.0,20000.0,140000.0,2529000.0,180995000.0,56352000.0,106251000.0,136000.0,4656000.0,1153000.0,251225000.0,122406000.0,83100000.0,83100000.0,43999000.0,0.0,2740000.0,2648000.0,3000.0,,,2822000.0,97767000.0,10961000.0,19125000.0,,6814000.0,0.0,203118000.0,180653000.0,,,-6607000.0,170000.0,-171000.0,181000.0,2058000.0,2105000.0,-2983000.0,2063000.0,2.867111111111111
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,64025000.0,49869000.0,232000.0,1401000.0,12523000.0,1161000.0,1828000.0,11856000.0,141000.0,3707000.0,1969000.0,0.0,2210000.0,7478000.0,2264000.0,2264000.0,6442000.0,721370000.0,3249000.0,690545000.0,7149000.0,9135000.0,14188000.0,88111000.0,5963000.0,44270000.0,44749000.0,24576000.0,38467000.0,495970000.0,255105000.0,10000000.0,-336000.0,142856000.0,699000.0,213978000.0,175381000.0,333609000.0,,1290000.0,15289000.0,12699000.0,39311000.0,94966000.0,,5363000.0,503000.0,381736000.0,887979000.0,,9156000.0,494000.0,-7997000.0,44825000.0,-6551000.0,25000.0,85452000.0,995000.0,23.912317460317464
NVT,22451000.0,14582000.0,934000.0,2741000.0,4194000.0,88000.0,55000.0,4227000.0,319000.0,8000.0,,4538000.0,-66000.0,2890000.0,,2327000.0,2327000.0,74213000.0,58986000.0,567000.0,616000.0,1533000.0,27098000.0,8720000.0,7658000.0,16578000.0,505000.0,47000.0,25000.0,122513000.0,5000000.0,-99000.0,33130000.0,62672000.0,10599000.0,11166000.0,513000.0,122000.0,,6536000.0,7682000.0,3322000.0,110000.0,,1270000.0,289000.0,103128000.0,134828000.0,,,6929000.0,648000.0,-2435000.0,2473000.0,-99000.0,-1588000.0,407000.0,-1237000.0,61.116350877192986
NWG,220893000.0,173616000.0,1012000.0,21501000.0,24764000.0,5497000.0,4185000.0,26076000.0,-592000.0,3684000.0,,21800000.0,,21800000.0,,15617000.0,15674000.0,467373000.0,42144000.0,324547000.0,89671000.0,203000.0,9556000.0,549251000.0,237255000.0,279176000.0,,13802000.0,19018000.0,9307000.0,1001771000.0,403486000.0,11250000.0,,380973000.0,114000.0,117654000.0,,1504000.0,,123795000.0,35829000.0,450149000.0,119552000.0,188352000.0,,16908000.0,125337000.0,876433000.0,1009182000.0,20597000.0,8126000.0,-9872000.0,1135000.0,-24079000.0,65000.0,-8069000.0,2019000.0,14.119071428571429
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,1000.0,,,,-2284000.0,520000.0,,-1765000.0,6000.0,4000.0,,-1762000.0,,-1762000.0,,-1762000.0,-1762000.0,12519000.0,9953000.0,2559000.0,,,8000.0,2996000.0,,468000.0,,2526000.0,2000.0,,15515000.0,13007000.0,30000.0,,16394000.0,,49000.0,,,,,49000.0,2458000.0,1133000.0,,,,375000.0,951000.0,15515000.0,-2158000.0,11000.0,-3302000.0,647000.0,3381000.0,,,12395000.0,
OBL,171126000.0,154748000.0,784000.0,5285000.0,10309000.0,-3157000.0,9148000.0,-1996000.0,145000.0,1879000.0,-80000.0,3894000.0,,3894000.0,,2904000.0,2904000.0,138071000.0,52329000.0,256000.0,8000.0,11473000.0,232413000.0,124407000.0,20452000.0,17539000.0,52260000.0,1930000.0,365676000.0,243008000.0,7160000.0,-1399000.0,0.0,19946000.0,36718000.0,10033000.0,5163000.0,,31411000.0,75078000.0,4657000.0,9735000.0,,1328000.0,18907000.0,365096000.0,364406000.0,,,,32170000.0,2389000.0,-1782000.0,2087000.0,-17259000.0,350000.0,4424000.0,24266000.0,8.613055555555556
ODL,33978000.0,27362000.0,1563000.0,2604000.0,2449000.0,1152000.0,77000.0,3524000.0,457000.0,550000.0,1221000.0,2457000.0,1221000.0,2457000.0,1204000.0,1204000.0,1900000.0,42234000.0,685000.0,40614000.0,412000.0,1981000.0,33467000.0,11265000.0,13675000.0,16000.0,6596000.0,1652000.0,1327000.0,84795000.0,-63568000.0,38142000.0,-837000.0,946000.0,20856000.0,16707000.0,9728000.0,20112000.0,2420000.0,,6950000.0,33152000.0,26473000.0,14428000.0,6425000.0,,2685000.0,3793000.0,82626000.0,99805000.0,5285000.0,1977000.0,-2162000.0,2760000.0,-3526000.0,,,4060000.0,3.6111428571428568
OEX,124698000.0,103519000.0,4761000.0,7707000.0,8711000.0,33000.0,1551000.0,7193000.0,-15000.0,1707000.0,,5471000.0,,5471000.0,,4363000.0,4427000.0,6302000.0,6357000.0,1070000.0,1075000.0,1234000.0,47241000.0,19241000.0,104355000.0,9002000.0,868000.0,12257000.0,121043000.0,58822000.0,1378000.0,-7941000.0,64754000.0,556000.0,74714000.0,7955000.0,53678000.0,20550000.0,7058000.0,101915000.0,65884000.0,29033000.0,,3146000.0,10816000.0,62937000.0,317410000.0,,,,1825000.0,1393000.0,-1821000.0,1839000.0,144000.0,0.0,-2341000.0,16630000.0,14.98554901960784
OIL,58000.0,,,,-1660000.0,11173000.0,4233000.0,-5609000.0,-26948000.0,19735000.0,838000.0,-51454000.0,,-51454000.0,-34376000.0,-34329000.0,-37458000.0,437271000.0,56705000.0,22204000.0,93487000.0,10302000.0,4514000.0,15000.0,5196000.0,19951000.0,7264000.0,11691000.0,1400418000.0,272455000.0,2419395000.0,1800000.0,232000.0,612537000.0,306477000.0,260606000.0,5561000.0,,232697000.0,450096000.0,165342000.0,380504000.0,394045000.0,,107452000.0,1035776000.0,496978000.0,,,,-54000.0,10000.0,424000.0,31260000.0,195940000.0,0.0,75575000.0,6000.0,5.520571428571429
OPF,82332000.0,,,,-7528000.0,1407000.0,70234000.0,-76355000.0,-6017000.0,2117000.0,5735000.0,1991000.0,,1991000.0,14988000.0,14988000.0,3522000.0,551291000.0,284412000.0,12298000.0,5699000.0,248908000.0,117068000.0,0.0,104479000.0,42515000.0,11907000.0,43095000.0,1637000.0,631757000.0,392507000.0,543000.0,743000.0,314817000.0,7246000.0,52547000.0,,167295000.0,34446000.0,50336000.0,128303000.0,12133000.0,3833000.0,593000.0,79314000.0,112302000.0,28781000.0,699849000.0,619445000.0,,5508000.0,12577000.0,-7009000.0,27982000.0,-19577000.0,4828000.0,-1399000.0,1911000.0,1.4493174603174603
OPG,2443000.0,,,,13503000.0,25000.0,1691000.0,376000.0,21466000.0,25976000.0,12529000.0,65813000.0,,65813000.0,86932000.0,50388000.0,25092000.0,10419561000.0,4590861000.0,263611000.0,147475000.0,3441784000.0,1688450000.0,10068000.0,33655000.0,431423000.0,51541000.0,1582467000.0,1826218000.0,-1000000.0,485004000.0,1846282000.0,6241410000.0,473368000.0,54902000.0,994061000.0,2282984000.0,21383000.0,210624000.0,1642000.0,625900000.0,15061000.0,0.0,11510153000.0,,,,,,,45678000.0,834000.0,63876000.0,62135000.0,382299000.0,,,,0.8873333333333333
OPL,2981000000.0,,,,-1759000000.0,70000000.0,159000000.0,-1848000000.0,6000000.0,92000000.0,1098000000.0,-14000000.0,1098000000.0,-14000000.0,1043000000.0,937000000.0,-16000000.0,19333000000.0,22888000000.0,186000000.0,140000000.0,530000000.0,2210000000.0,199000000.0,1516000000.0,36000000.0,548000000.0,122000000.0,29144000000.0,13793000000.0,4007000000.0,-400000000.0,700000000.0,2000000.0,6543000000.0,4632000000.0,5204000000.0,,718000000.0,7036000000.0,3156000000.0,835000000.0,2156000000.0,,2104000000.0,367000000.0,21923000000.0,23237000000.0,,,517000000.0,694000000.0,-348000000.0,380000000.0,-248000000.0,,0.0,53000000.0,5.437706349206349
OPM,25596000.0,24997000.0,1985000.0,3254000.0,-4640000.0,291000.0,1874000.0,-6222000.0,1539000.0,124000.0,988000.0,-719000.0,,-719000.0,,-727000.0,-727000.0,35139000.0,4786000.0,15662000.0,0.0,2068000.0,12291000.0,3956000.0,13360000.0,250000.0,243000.0,184000.0,1310000.0,49095000.0,26197000.0,730000.0,-1000.0,33161000.0,0.0,6706000.0,,233000.0,,1058000.0,16242000.0,6625000.0,4039000.0,2965000.0,,1216000.0,866000.0,63699000.0,47125000.0,,3541000.0,805000.0,22600000.0,968000.0,-12658000.0,-10000.0,-563000.0,460000.0,10.692595238095237
OPN,224326000.0,186185000.0,26048000.0,1230000.0,10863000.0,624000.0,162000.0,-2428000.0,815000.0,10000.0,152000.0,14420000.0,152000.0,14420000.0,117000.0,117000.0,11861000.0,103700000.0,913000.0,62492000.0,144000.0,0.0,28968000.0,44131000.0,12070000.0,912000.0,30458000.0,291000.0,,347640000.0,8676000.0,13936000.0,30444000.0,124091000.0,86000.0,1669000.0,57000.0,152000.0,,10000.0,88318000.0,110711000.0,6154000.0,,96000.0,0.0,59564000.0,316938000.0,,,68348000.0,1084000.0,-7442000.0,1308000.0,9294000.0,0.0,-3539000.0,4928000.0,44.335055555555556
ORB,346631000.0,122241000.0,44992000.0,30194000.0,6440000.0,-200000.0,36834000.0,79000.0,4345000.0,595000.0,-19577000.0,250304000.0,-19577000.0,-6500000.0,-2515000.0,-2497000.0,219275000.0,110314000.0,1922470000.0,2236086000.0,11945000.0,334000.0,234093000.0,6251000.0,113168000.0,98967000.0,582020000.0,39456000.0,2070678000.0,1932103000.0,517754000.0,517754000.0,129922000.0,385622000.0,547755000.0,283634000.0,70388000.0,501892000.0,31875000.0,202853000.0,117429000.0,56777000.0,,124451000.0,188130000.0,2364631000.0,3117475000.0,,,,101375000.0,38363000.0,12189000.0,50863000.0,31524000.0,,0.0,88131000.0,70.63378571428571
ORN,15994000.0,741000.0,,,1000000.0,32000.0,10000.0,1636000.0,3000.0,30000.0,-22000.0,1609000.0,-22000.0,1609000.0,95000.0,95000.0,1809000.0,1440000.0,1000.0,985000.0,7969000.0,84000.0,4020000.0,3145000.0,489000.0,13050000.0,6167000.0,22000.0,284000.0,57133000.0,26921000.0,10823000.0,-152000.0,16821000.0,,18185000.0,31000.0,9147000.0,,,1212000.0,41855000.0,24262000.0,10346000.0,,,7247000.0,38834000.0,90397000.0,,3089000.0,33000.0,1289000.0,-270000.0,889000.0,540000.0,-1979000.0,1254000.0,91.46882539682541
OTM,60601000.0,53936000.0,4619000.0,4176000.0,-2130000.0,263000.0,9341000.0,-11208000.0,103000.0,517000.0,-1000.0,-2239000.0,,-2239000.0,72000.0,-4310000.0,-4090000.0,131239000.0,1296000.0,113012000.0,0.0,2501000.0,92075000.0,19958000.0,53782000.0,12000.0,6941000.0,2948000.0,110655000.0,114378000.0,2550000.0,2550000.0,117418000.0,9454000.0,26755000.0,22284000.0,7932000.0,14203000.0,,12163000.0,88071000.0,40261000.0,30838000.0,,,12790000.0,110655000.0,200358000.0,,,7666000.0,2772000.0,-8438000.0,8195000.0,1540000.0,-1000.0,-241000.0,1764000.0,3.241222222222222
OTS,189089000.0,170926000.0,3424000.0,19723000.0,-4983000.0,23403000.0,75000.0,18345000.0,115000.0,4785000.0,1539000.0,-6470000.0,,-6470000.0,0.0,-21834000.0,-22733000.0,587593000.0,129699000.0,806770000.0,4144000.0,59109000.0,9460000.0,255769000.0,6492000.0,1577000.0,23859000.0,19444000.0,5389000.0,688383000.0,246767000.0,2741000.0,2880000.0,37932000.0,27737000.0,223264000.0,340800000.0,184588000.0,,,79880000.0,358826000.0,164078000.0,333447000.0,,,26544000.0,,1331004000.0,,25797000.0,10405000.0,-9370000.0,5593000.0,-13695000.0,28604000.0,11040000.0,-4998000.0,212.14664285714287
OVO,96174000.0,55066000.0,3991000.0,1279000.0,35837000.0,2562000.0,-330000.0,38730000.0,5496000.0,899000.0,,43327000.0,,43327000.0,,43105000.0,42374000.0,252692000.0,6000.0,135151000.0,,,64837000.0,42943000.0,42892000.0,73570000.0,3571000.0,1541000.0,,480456000.0,304748000.0,256000.0,262000.0,-300044000.0,9148000.0,64598000.0,29121000.0,54166000.0,27062000.0,,3109000.0,36409000.0,36064000.0,15770000.0,,,1913000.0,0.0,556254000.0,,49980000.0,2892000.0,-18000000.0,3410000.0,-7899000.0,0.0,,22746000.0,89.07546840958605
