,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MZN,3623000.0,,,,437000.0,8000.0,51000.0,1105000.0,,,-27000.0,,-27000.0,,-27000.0,-27000.0,,12183000.0,19242000.0,274000.0,,50000.0,,,319000.0,0.0,2243000.0,352000.0,,19295000.0,15373000.0,3574000.0,,21974000.0,25000.0,39000.0,,,,,115000.0,632000.0,,,,1061000.0,,19295000.0,,,936000.0,79000.0,-270000.0,2036000.0,-14000.0,,,,0.975978835978836
NCT,42123000.0,32506000.0,7352000.0,1292000.0,240000.0,359000.0,628000.0,-29000.0,-443000.0,,1360000.0,,3381000.0,,-1387000.0,-1380000.0,,62412000.0,2353000.0,31000.0,3000.0,39000.0,48154000.0,14412000.0,21818000.0,,970000.0,,58060000.0,43427000.0,640000.0,,57089000.0,-1193000.0,8798000.0,,14951000.0,,1466000.0,13949000.0,17387000.0,22721000.0,,,1538000.0,731000.0,118149000.0,,,,-2521000.0,,-422000.0,797000.0,-3004000.0,,,-475000.0,5.203568376068375
NEM,50533000.0,42926000.0,3604000.0,1688000.0,2315000.0,263000.0,-310000.0,1949000.0,117000.0,73000.0,-601000.0,1246000.0,,1246000.0,,965000.0,792000.0,68587000.0,65000.0,,,1192000.0,28449000.0,25000.0,36485000.0,850000.0,1000.0,0.0,80571000.0,63836000.0,1215000.0,,55784000.0,10176000.0,3578000.0,,,,297000.0,19677000.0,10179000.0,7982000.0,,,7894000.0,6096000.0,105317000.0,,,,3284000.0,587000.0,-149000.0,182000.0,-557000.0,,,-6584000.0,6.152893483709273
NET,380340000.0,268649000.0,77658000.0,31329000.0,2704000.0,7936000.0,396000.0,10244000.0,2097000.0,1655000.0,,-11044000.0,,-11044000.0,,-13894000.0,-13894000.0,2296304000.0,432088000.0,1773740000.0,,116000.0,107617000.0,214301000.0,1803000.0,164905000.0,371157000.0,32354000.0,,2092063000.0,1899408000.0,389168000.0,,1638829000.0,5000.0,485124000.0,,200600000.0,,,49237000.0,331083000.0,181315000.0,170646000.0,,,22756000.0,31643000.0,2491941000.0,,117680000.0,102378000.0,-55859000.0,55966000.0,-261940000.0,,137403000.0,-18447000.0,5.901238095238096
NEU,1698078000.0,1533246000.0,90776000.0,42414000.0,31642000.0,8225000.0,14021000.0,25846000.0,3018000.0,3404000.0,,28285000.0,,28285000.0,,21638000.0,21623000.0,663088000.0,339934000.0,,10967000.0,3996000.0,1545619000.0,613173000.0,964289000.0,,64991000.0,,1123548000.0,216367000.0,4451000.0,0.0,305560000.0,11071000.0,59021000.0,,,,2837000.0,982713000.0,1315207000.0,150725000.0,,,10552000.0,,2590597000.0,,,,4199000.0,7346000.0,-3523000.0,12106000.0,-41499000.0,0.0,-1000.0,-5343000.0,285.56948412698415
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,166060000.0,161007000.0,4635000.0,1178000.0,-760000.0,4454000.0,1645000.0,2049000.0,-1586000.0,840000.0,,707000.0,,707000.0,,579000.0,579000.0,59319000.0,31663000.0,20521000.0,30000.0,1844000.0,130242000.0,39347000.0,70956000.0,50000.0,16494000.0,3674000.0,,125253000.0,83100000.0,,45774000.0,,3626000.0,,,,,2740000.0,97155000.0,119730000.0,10321000.0,,,,264215000.0,,,,2771000.0,203000.0,-87000.0,52000.0,6711000.0,,0.0,-13124000.0,2.647412698412698
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,40443000.0,31066000.0,232000.0,861000.0,8284000.0,1078000.0,646000.0,8716000.0,110000.0,2837000.0,-19000.0,11695000.0,,7478000.0,,6442000.0,6442000.0,616936000.0,3156000.0,586658000.0,1883000.0,15589000.0,17757000.0,72131000.0,498000.0,38149000.0,,14303000.0,,391732000.0,235879000.0,8000000.0,-208000.0,144856000.0,,109952000.0,,314305000.0,,,22774000.0,147459000.0,,,,322000.0,1394000.0,213097000.0,,,4263000.0,525000.0,-43924000.0,30502000.0,72605000.0,,7477000.0,-6070000.0,18.350304232804234
NVT,19104000.0,13838000.0,923000.0,684000.0,3659000.0,15000.0,4000.0,3670000.0,43000.0,109000.0,,3604000.0,,3017000.0,,2443000.0,2443000.0,70491000.0,41000.0,89618000.0,687000.0,1081000.0,24886000.0,8554000.0,11075000.0,,1484000.0,276000.0,45000.0,104576000.0,102018000.0,-99000.0,27441000.0,,14388000.0,,,,,9587000.0,10434000.0,4286000.0,123000.0,,,74000.0,111872000.0,,,,2487000.0,1562000.0,-666000.0,670000.0,-252000.0,,,-1237000.0,51.187849206349206
NWG,206354000.0,166435000.0,250000.0,31189000.0,8480000.0,2755000.0,8710000.0,2525000.0,533000.0,4186000.0,,-1128000.0,,-1128000.0,,-806000.0,-822000.0,463068000.0,42586000.0,311524000.0,99025000.0,203000.0,18861000.0,410082000.0,210312000.0,180801000.0,,17744000.0,1257000.0,,884406000.0,390192000.0,11250000.0,,358151000.0,318000.0,139615000.0,,9331000.0,,89456000.0,39673000.0,351578000.0,114914000.0,136070000.0,,11504000.0,89090000.0,,1017165000.0,19601000.0,5884000.0,-24118000.0,15415000.0,45407000.0,0.0,,100000.0,22.258301587301588
NWR,632977000.0,543225000.0,52606000.0,62773000.0,-25628000.0,1606000.0,2336000.0,-26358000.0,6870000.0,35409000.0,254131000.0,,254131000.0,,193425000.0,193425000.0,,1439238000.0,5243619000.0,45126000.0,42486000.0,42732000.0,1293682000.0,213516000.0,281381000.0,,0.0,,8602800000.0,1391920000.0,446350000.0,,927596000.0,,2333231000.0,,1594354000.0,,,810380000.0,,96283000.0,,,191183000.0,,9153788000.0,,,,46898000.0,47896000.0,-29197000.0,29361000.0,0.0,,64547000.0,,0.03977777777777779
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,125063000.0,121633000.0,708000.0,5513000.0,-2791000.0,3687000.0,4528000.0,-3632000.0,1521000.0,-146000.0,-80000.0,4396000.0,,4396000.0,,3469000.0,3440000.0,164611000.0,661000.0,,0.0,12573000.0,259248000.0,142408000.0,71617000.0,67525000.0,,3117000.0,342439000.0,239496000.0,7160000.0,,236048000.0,25275000.0,,2655000.0,,,21739000.0,44677000.0,36270000.0,9735000.0,,,25314000.0,327016000.0,,,,,-16271000.0,2281000.0,-672000.0,995000.0,11318000.0,,,24266000.0,8.137412698412698
ODL,35382000.0,30084000.0,1286000.0,2048000.0,1964000.0,553000.0,337000.0,2180000.0,44000.0,-73000.0,6000.0,3018000.0,,3018000.0,,2320000.0,2320000.0,37251000.0,801000.0,35135000.0,,2649000.0,35410000.0,5653000.0,15408000.0,451000.0,7140000.0,4096000.0,,76602000.0,41423000.0,38142000.0,,5245000.0,,9748000.0,1016000.0,,,,6474000.0,26482000.0,24040000.0,,,,2971000.0,2736000.0,73862000.0,,5427000.0,1726000.0,-554000.0,-1720000.0,-12144000.0,,,4288000.0,2.1879861111111114
OEX,89461000.0,76966000.0,3205000.0,6080000.0,3210000.0,441000.0,414000.0,3237000.0,166000.0,615000.0,,2788000.0,,2788000.0,,2105000.0,1693000.0,157295000.0,3019000.0,,,1412000.0,49994000.0,12745000.0,70003000.0,13751000.0,805000.0,,148133000.0,60206000.0,1022000.0,,64754000.0,1978000.0,,0.0,,,5872000.0,49445000.0,56750000.0,9415000.0,,1917000.0,54245000.0,1928000.0,325471000.0,,,,476000.0,1133000.0,-1195000.0,3119000.0,1932000.0,,,16630000.0,11.893954887218046
OIL,0.0,,,,-3473000.0,-92000.0,4233000.0,-6111000.0,137000.0,16527000.0,-4418000.0,-26919000.0,,-26919000.0,-9695000.0,-9558000.0,,565590000.0,,12560000.0,83901000.0,6340000.0,74748000.0,,707000.0,15589000.0,10759000.0,11409000.0,1167024000.0,658454000.0,2419395000.0,,-756985000.0,,,469812000.0,,,197705000.0,334972000.0,115455000.0,393775000.0,,,101217000.0,771000.0,496978000.0,,,,-497000.0,22000.0,3709000.0,,0.0,,,-88000.0,0.15866666666666665
OPF,93266000.0,,,,10940000.0,2865000.0,3047000.0,10758000.0,430000.0,2594000.0,2957000.0,-28907000.0,,-28907000.0,4965000.0,3397000.0,3397000.0,524951000.0,315842000.0,13402000.0,1531000.0,220512000.0,15386000.0,,60972000.0,,14128000.0,109610000.0,,639659000.0,431326000.0,543000.0,,254527000.0,4430000.0,122296000.0,,,34446000.0,,,,0.0,,,25174000.0,26514000.0,621016000.0,,,24103000.0,6948000.0,-14293000.0,11610000.0,-7983000.0,,,15225000.0,5.274555555555556
OPG,10923000.0,,,,10732000.0,-3675000.0,5468000.0,-5395000.0,-5216000.0,-98000.0,-5252000.0,5631000.0,,5631000.0,,5602000.0,5602000.0,4284805000.0,7152003000.0,0.0,454088000.0,,1982638000.0,127132000.0,222010000.0,,,4859876000.0,853745000.0,-80321000.0,,5371498000.0,,1602940000.0,54902000.0,,2596213000.0,227978000.0,301767000.0,,733184000.0,,7321003000.0,,,,,,,,14292000.0,638000.0,167000.0,,,,,,1.474705882352941
OPL,3013000000.0,,,,267000000.0,109000000.0,144000000.0,232000000.0,5000000.0,86000000.0,,40000000.0,,40000000.0,,28000000.0,28000000.0,21756000000.0,7403000000.0,,7000000.0,496000000.0,7163000000.0,217000000.0,1206000000.0,13000000.0,198000000.0,675000000.0,31323000000.0,16845000000.0,4007000000.0,-400000000.0,713000000.0,2000000.0,6952000000.0,556000000.0,,,2338000000.0,11272000000.0,2308000000.0,1602000000.0,,,1490000000.0,438000000.0,23196000000.0,,,,695000000.0,733000000.0,-543000000.0,383000000.0,107000000.0,,0.0,31000000.0,9.804761904761904
OPM,15556000.0,13292000.0,1125000.0,1229000.0,-90000.0,262000.0,42000.0,129000.0,5000.0,49000.0,,643000.0,,643000.0,,586000.0,586000.0,29462000.0,3800000.0,16829000.0,104000.0,10618000.0,,1732000.0,21122000.0,250000.0,542000.0,461000.0,,57098000.0,23470000.0,730000.0,-1000.0,24188000.0,,8129000.0,,375000.0,,,6827000.0,,7973000.0,,,3643000.0,868000.0,0.0,,,421000.0,803000.0,-1040000.0,1042000.0,614000.0,,12482000.0,-715000.0,7.102984892787525
OPN,111321000.0,89982000.0,14111000.0,813000.0,6415000.0,290000.0,88000.0,-1552000.0,-274000.0,24000.0,-117000.0,-5100000.0,,-5100000.0,,-4745000.0,-4477000.0,63349000.0,39014000.0,62492000.0,,,29915000.0,18735000.0,12795000.0,1410000.0,19555000.0,102000.0,,222451000.0,132579000.0,,1420000.0,,647000.0,,,,,344000.0,60884000.0,60832000.0,10111000.0,,,,52151000.0,,,,-9380000.0,1156000.0,-502000.0,525000.0,661000.0,,764000.0,,11.116003898635478
ORB,362425000.0,,,,137934000.0,129508000.0,14120000.0,253322000.0,4120000.0,607000.0,47537000.0,,47537000.0,,30097000.0,30098000.0,,2437633000.0,1715678000.0,,12806000.0,11000.0,267593000.0,3455000.0,85425000.0,50706000.0,,10745000.0,2288339000.0,1901756000.0,517754000.0,,135502000.0,427635000.0,,230888000.0,,,36214000.0,94476000.0,93309000.0,40947000.0,,,,2244263000.0,,,,,126757000.0,34859000.0,-11175000.0,15887000.0,-21924000.0,,,,53.51651253132832
ORN,6241000.0,,,,5284000.0,42000.0,0.0,5009000.0,8000.0,187000.0,,1135000.0,,1135000.0,,2516000.0,2516000.0,1581000.0,,1193000.0,12000.0,,,3145000.0,,,2763000.0,72000.0,,41990000.0,19705000.0,10823000.0,-53000.0,17569000.0,,39606000.0,18610000.0,10472000.0,,,2213000.0,13366000.0,12405000.0,5984000.0,,,7247000.0,19166000.0,,,-15270000.0,53000.0,94000.0,,,,1820000.0,,60.529751461988305
OTM,56140000.0,44648000.0,7058000.0,3845000.0,589000.0,540000.0,434000.0,695000.0,104000.0,461000.0,,-27168000.0,,-27168000.0,906000.0,-8009000.0,1406000.0,170086000.0,1810000.0,120333000.0,,561000.0,105680000.0,20707000.0,68322000.0,,2964000.0,2057000.0,8397000.0,203508000.0,1700000.0,,106091000.0,12539000.0,41326000.0,,19457000.0,,,11528000.0,79751000.0,37751000.0,36689000.0,,,9641000.0,,213168000.0,,,4450000.0,2689000.0,-2236000.0,2730000.0,-1390000.0,-53000.0,,2286000.0,7.775666666666666
OTS,184386000.0,161256000.0,2106000.0,15748000.0,5276000.0,2280000.0,3558000.0,3999000.0,-259000.0,3408000.0,9000.0,657000.0,,657000.0,,5486000.0,5690000.0,478524000.0,76300000.0,415696000.0,1424000.0,4745000.0,2369000.0,283700000.0,10834000.0,161109000.0,76928000.0,63393000.0,,607744000.0,218461000.0,2741000.0,,38150000.0,26003000.0,252663000.0,,202697000.0,,,59279000.0,272253000.0,118856000.0,164279000.0,,,34433000.0,,932109000.0,,15234000.0,8153000.0,-364000.0,4634000.0,-23985000.0,,0.0,-1949000.0,266.39069794584503
OVO,64411000.0,40931000.0,1404000.0,1287000.0,20788000.0,4088000.0,264000.0,24612000.0,2417000.0,1367000.0,,25663000.0,,25663000.0,,25482000.0,24808000.0,232334000.0,,148415000.0,,,118309000.0,221411000.0,118820000.0,,1061000.0,1541000.0,,358049000.0,324965000.0,259000.0,,96660000.0,9006000.0,29478000.0,,47134000.0,,,1133000.0,24527000.0,16252000.0,15289000.0,,,1450000.0,,441339000.0,,16560000.0,1973000.0,-4992000.0,-3964000.0,-7134000.0,,,3553000.0,76.52042401960784
PAT,10238000.0,9874000.0,694000.0,1159000.0,-1489000.0,1144000.0,26000.0,-371000.0,74000.0,330000.0,,-627000.0,,-627000.0,,-516000.0,-508000.0,115317000.0,5658000.0,81099000.0,4333000.0,2334000.0,45646000.0,18358000.0,31107000.0,,1805000.0,,,172279000.0,97393000.0,11800000.0,,14310000.0,749000.0,28161000.0,,8822000.0,,,14311000.0,12352000.0,3224000.0,,,2830000.0,,128458000.0,,,11390000.0,2506000.0,-5484000.0,5278000.0,-4393000.0,,,78000.0,0.9799951267056529
PBF,2619000.0,2053000.0,,603000.0,91000.0,53000.0,16000.0,128000.0,218000.0,340000.0,3871000.0,,1533000.0,,1173000.0,1112000.0,,20373000.0,33000.0,4044000.0,,14497000.0,1227000.0,9818000.0,18000.0,4691000.0,1185000.0,690000.0,3824000.0,17728000.0,15472000.0,52260000.0,,791000.0,27000.0,344000.0,,,,632000.0,5405000.0,4420000.0,5000.0,,,600000.0,350000.0,28193000.0,,,-212000.0,129000.0,478000.0,66000.0,859000.0,,,-200000.0,3.4620305010893246
PBG,448602000.0,439927000.0,2041000.0,29992000.0,-12292000.0,953416000.0,119986000.0,821138000.0,,7715000.0,40218000.0,,40218000.0,,49429000.0,41973000.0,,718373000.0,182801000.0,21614000.0,141335000.0,4277000.0,1276743000.0,53145000.0,388724000.0,288750000.0,62540000.0,223000.0,2679458000.0,-1043636000.0,16081000.0,,6782000.0,349639000.0,,914016000.0,,,868670000.0,2395513000.0,586857000.0,178637000.0,,3570000.0,7147000.0,2546108000.0,,,,,-45123000.0,4634000.0,5000.0,2102000.0,39178000.0,,189939000.0,,1.6748015873015871
PBX,82857000.0,68711000.0,6000000.0,4210000.0,3936000.0,6945000.0,47000.0,10834000.0,112000.0,174000.0,,10772000.0,,10772000.0,,9735000.0,9696000.0,162378000.0,12890000.0,147075000.0,1799000.0,160000.0,454000.0,136480000.0,19381000.0,81768000.0,687000.0,20885000.0,3210000.0,,420056000.0,195582000.0,24213000.0,,108970000.0,,77326000.0,,52245000.0,,6038000.0,30455000.0,146065000.0,107110000.0,5438000.0,,3938000.0,16629000.0,12950000.0,455118000.0,22747000.0,1682000.0,-22785000.0,4979000.0,5113000.0,,0.0,2758000.0,
PCE,693098000.0,561249000.0,21679000.0,45776000.0,64394000.0,1324000.0,13587000.0,6896000.0,705000.0,3104000.0,36568000.0,81000.0,15003000.0,,14172000.0,13845000.0,,1546098000.0,69478000.0,1386527000.0,19581000.0,10612000.0,1080038000.0,268553000.0,160315000.0,163000.0,50814000.0,12842000.0,,2303347000.0,1133252000.0,750000000.0,,,91318000.0,2253000.0,3786000.0,,,94717000.0,609298000.0,269681000.0,262414000.0,,,6617000.0,9228000.0,1818143000.0,,,60167000.0,18221000.0,-34347000.0,42224000.0,-55328000.0,22821000.0,129977000.0,,22.721168755221388
PCG,563000.0,11000.0,,72000.0,433000.0,6000.0,261000.0,69000.0,1000.0,81000.0,-3066000.0,,-3066000.0,,-2511000.0,-2414000.0,,2213000.0,217000.0,,4398000.0,1927000.0,3089000.0,775000.0,67000.0,3237000.0,782000.0,,72467000.0,-23538000.0,,2350000.0,1040000.0,11000.0,,10201000.0,,,428000.0,298000.0,0.0,,,740000.0,347000.0,77823000.0,,,,,-3354000.0,22000.0,2621000.0,-1000.0,,,-544000.0,,0.11431328320802008
PCM,136008000.0,85611000.0,,10347000.0,40049000.0,1278000.0,27880000.0,13447000.0,185000.0,1303000.0,,12330000.0,,12330000.0,,9626000.0,9626000.0,1103551000.0,153000.0,541689000.0,523692000.0,,39732000.0,150666000.0,27952000.0,60260000.0,171000.0,3470000.0,67059000.0,,1841889000.0,448069000.0,23818000.0,,382493000.0,,,,,,,,1393820000.0,41491000.0,1324250000.0,,,5906000.0,22173000.0,1841889000.0,-68236000.0,29030000.0,-244000.0,433000.0,62074000.0,,62640000.0,4149000.0,46.263492063492066
PCR,247120000.0,199324000.0,17664000.0,12681000.0,39062000.0,3074000.0,,33942000.0,4133000.0,145000.0,17683000.0,,17683000.0,,15021000.0,15020000.0,,963418000.0,21647000.0,929555000.0,,9649000.0,1956000.0,247247000.0,56083000.0,140316000.0,,64444000.0,31213000.0,,,,,,35000.0,324947000.0,,251822000.0,,,77371000.0,267284000.0,169271000.0,53703000.0,,,40309000.0,1935000.0,1209427000.0,,36064000.0,12104000.0,-33167000.0,36923000.0,-28810000.0,,0.0,-38581000.0,41.8623492063492
PCX,121218000.0,104295000.0,5510000.0,6105000.0,10046000.0,76000.0,,7307000.0,,2493000.0,-44000.0,7509000.0,,7509000.0,,5913000.0,5913000.0,387440000.0,205260000.0,178693000.0,,171000.0,3012000.0,168788000.0,,,10233000.0,3003000.0,,491694000.0,216628000.0,172484000.0,,33506000.0,,178623000.0,,112739000.0,44411000.0,,22235000.0,94276000.0,83321000.0,17791000.0,247000.0,,11699000.0,1175000.0,554234000.0,,15780000.0,2479000.0,-4212000.0,4200000.0,-10981000.0,,0.0,-5218000.0,3.238065015479876
PEM,31963000.0,2238000.0,,14644000.0,15081000.0,13000.0,-118000.0,3061000.0,115000.0,1023000.0,,2153000.0,,2153000.0,,4460000.0,4460000.0,87002000.0,83981000.0,120000.0,344000.0,,2557000.0,78497000.0,,34552000.0,,43945000.0,,569000.0,140068000.0,36662000.0,3335000.0,,44899000.0,,35205000.0,,24000000.0,,40000000.0,10987000.0,2272000.0,8606000.0,2199000.0,,745000.0,,140068000.0,,19053000.0,12000.0,-9000.0,9000.0,-39316000.0,,,1405000.0,142.05666666666667
PEP,677557000.0,648163000.0,120000.0,6897000.0,22377000.0,1789000.0,750000.0,23416000.0,744000.0,11185000.0,,-64059000.0,,-64059000.0,,-37379000.0,-37371000.0,2192773000.0,58614000.0,256321000.0,496000.0,2911000.0,676483000.0,24770000.0,0.0,46263000.0,4068000.0,,2938190000.0,35865000.0,,206599000.0,1213000.0,861191000.0,,1028839000.0,,,26847000.0,3817000.0,54398000.0,,,5213000.0,18428000.0,2725885000.0,,,,,-16084000.0,20808000.0,-156839000.0,156838000.0,115862000.0,,-4189000.0,,29.77430952380952
PEX,80692000.0,55014000.0,3351000.0,1816000.0,20511000.0,71000.0,3301000.0,17281000.0,-864000.0,,13125000.0,,13125000.0,,10987000.0,10987000.0,,169709000.0,,81173000.0,,,132647000.0,43427000.0,49793000.0,114000.0,84840000.0,,,359010000.0,,,98481000.0,,,,,,,,54418000.0,41231000.0,16539000.0,,,5138000.0,,351931000.0,,,16564000.0,-424000.0,4383000.0,-2547000.0,,7117000.0,,,6.826035087719298
PFL,93725000.0,75172000.0,6928000.0,3481000.0,8144000.0,1576000.0,-183000.0,9903000.0,40000.0,663000.0,,9280000.0,,9280000.0,,12542000.0,12542000.0,3041383000.0,672452000.0,27134000.0,68000.0,11380000.0,327878000.0,171456000.0,291857000.0,29709000.0,,,1901725000.0,702487000.0,28564000.0,,931470000.0,765720000.0,,1065003000.0,,,43328000.0,278296000.0,734943000.0,10382000.0,,,,1792558000.0,,,,,8006000.0,3448000.0,-5554000.0,5610000.0,-2232000.0,345156000.0,0.0,42561000.0,28.297023809523807
PGE,6692000000.0,13925000000.0,354000000.0,216000000.0,-248000000.0,121000000.0,44000000.0,-171000000.0,23000000.0,119000000.0,32000000.0,441000000.0,,441000000.0,1180521000.0,921507000.0,,49586000000.0,635000000.0,51392000000.0,245000000.0,903000000.0,1030000000.0,1127965000.0,2758131000.0,5984000.0,7261240000.0,971744000.0,53998000.0,60247410000.0,40716929000.0,18698000000.0,,9169000000.0,83000000.0,13295000000.0,,5660000000.0,,,7366000000.0,7059000000.0,3231000000.0,3046000000.0,,,657660000.0,48199798000.0,,,1708000000.0,9682000000.0,-1633000000.0,1707000000.0,-123000000.0,,1000000.0,-197000000.0,20.03636507936508
PGM,11274000.0,-1411000.0,3751000.0,2052000.0,1980000.0,366000.0,871000.0,1548000.0,422000.0,849000.0,,1220000.0,,1220000.0,,1737000.0,2043000.0,21746000.0,134000.0,,17794000.0,2055000.0,16607000.0,522000.0,10083000.0,183000.0,153000.0,,61564000.0,19600000.0,103898000.0,-2602000.0,-56330000.0,1067000.0,1192000.0,,,,,11127000.0,39177000.0,6674000.0,,,628000.0,3931000.0,44426000.0,,,,1750000.0,135000.0,-1055000.0,24000.0,-467000.0,,,903000.0,1.9352153361344537
PGN,7895000000.0,,,,1176000000.0,,229000000.0,947000000.0,-12000000.0,68000000.0,-19000000.0,507000000.0,,507000000.0,,357000000.0,358000000.0,36236000000.0,1065000000.0,,3882775000.0,550210000.0,6205387000.0,2719279000.0,4134000000.0,472000000.0,5829000000.0,447000000.0,31301861000.0,21779017000.0,5900000000.0,,1588000000.0,7000000.0,11262000000.0,,975000000.0,,,6048777000.0,2779439000.0,370776000.0,,,597908000.0,101000000.0,46788000000.0,,,,1613000000.0,723000000.0,-659000000.0,683000000.0,-298000000.0,,1853012000.0,,6.418087301587302
PGO,80372000.0,63930000.0,1166000.0,8255000.0,7021000.0,646000.0,988000.0,6679000.0,142000.0,740000.0,,6081000.0,,6081000.0,,10662000.0,10662000.0,268451000.0,17157000.0,226178000.0,,100000.0,13056000.0,22674000.0,40541000.0,,10675000.0,3296000.0,,368177000.0,237753000.0,96300000.0,,39523000.0,,70943000.0,,42426000.0,,,125354000.0,20684000.0,11581000.0,,,12428000.0,,344482000.0,,,1744000.0,3982000.0,-4186000.0,5557000.0,917000.0,,,966000.0,5.452842105263158
PHN,35600000.0,19700000.0,,9300000.0,6600000.0,23900000.0,9500000.0,21000000.0,1000000.0,4700000.0,100000.0,12500000.0,,12500000.0,0.0,8300000.0,8200000.0,2223900000.0,100000.0,2350300000.0,,29200000.0,66500000.0,151200000.0,73400000.0,168400000.0,,,9200000.0,,1750300000.0,43400000.0,,2240800000.0,173900000.0,239500000.0,,1100000.0,,,212000000.0,82400000.0,54900000.0,300000.0,,,45700000.0,,2243600000.0,,43300000.0,400000.0,-48800000.0,500000.0,-1500000.0,,,-12300000.0,24.38072222222222
PIW,-2372000.0,,,-2000.0,21000.0,13000.0,-729000.0,71000.0,163000.0,,-84000.0,,-246000.0,-9153000.0,10000.0,10000.0,,4000.0,,,,,5783000.0,3618000.0,1491000.0,,1488000.0,681000.0,,25531000.0,19481000.0,18450000.0,-234000.0,3805000.0,,1012000.0,,,,,2098000.0,1999000.0,,,,304000.0,15000.0,26772000.0,,,-2111000.0,0.0,50000.0,,36000.0,,45000.0,,5.460106060606061
PJP,31993000.0,23812000.0,4204000.0,2947000.0,1030000.0,353000.0,543000.0,840000.0,154000.0,164000.0,,-5577000.0,,-5577000.0,,-6280000.0,-6280000.0,103179000.0,15756000.0,,90000.0,6877000.0,89745000.0,31392000.0,31727000.0,20963000.0,824000.0,565000.0,156418000.0,92682000.0,5983000.0,33374000.0,6000.0,3000000.0,,1305000.0,,,295000.0,80256000.0,2267000.0,,,12601000.0,258000.0,142897000.0,,,,,473000.0,873000.0,1361000.0,186000.0,-266000.0,,,-3144000.0,8.325325396825397
PKN,24776000000.0,20880000000.0,986000000.0,402000000.0,2508000000.0,189000000.0,534000000.0,2163000000.0,70000000.0,282000000.0,,2036000000.0,,2036000000.0,,1792000000.0,1608000000.0,24588000000.0,606000000.0,22633000000.0,,967000000.0,392000000.0,25915000000.0,11036000000.0,8521000000.0,380000000.0,5833000000.0,22692000.0,32959053000.0,15903680000.0,534636000.0,,1663527000.0,2626069000.0,5331707000.0,,3293869000.0,,,2037838000.0,9097597000.0,7158377000.0,1104025000.0,,,771683000.0,63512000.0,44991502000.0,,2679000000.0,464000000.0,-750000000.0,664000000.0,-878000000.0,,3000000.0,1984000000.0,68.15685714285713
PKP,1025492000.0,,,,10316000.0,146105000.0,7956000.0,148465000.0,2695000.0,13375000.0,844000.0,-234899000.0,,-234899000.0,,-196424000.0,-196367000.0,5105694000.0,66437000.0,4765093000.0,5101000.0,67361000.0,142237000.0,1547936000.0,125238000.0,663758000.0,263415000.0,516776000.0,51308000.0,5552025000.0,3362852000.0,2166901000.0,,602482000.0,63326000.0,1557998000.0,25953000.0,585632000.0,,182761000.0,731913000.0,1155130000.0,670021000.0,349240000.0,,58979000.0,165667000.0,,6356433000.0,,176604000.0,107863000.0,-348702000.0,455008000.0,84694000.0,,110176000.0,-76451000.0,86.55557936507937
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,38213000.0,29287000.0,2219000.0,3376000.0,3331000.0,292000.0,765000.0,2858000.0,-86000.0,,178000.0,1000.0,285000.0,,217000.0,218000.0,,84490000.0,1394000.0,,,771000.0,45802000.0,29034000.0,30355000.0,21000.0,5821000.0,,50929000.0,35674000.0,22031000.0,,37064000.0,2531000.0,18415000.0,,16395000.0,,,24208000.0,9640000.0,1859000.0,,,2432000.0,319000.0,153403000.0,,,,4184000.0,1661000.0,-1629000.0,841000.0,-4230000.0,,0.0,-982000.0,2.2850634920634922
