,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MAK,30100000.0,21957000.0,3743000.0,1049000.0,1309000.0,262000.0,75000.0,1496000.0,154000.0,560000.0,,1090000.0,,1090000.0,,756000.0,756000.0,87307000.0,15386000.0,74475000.0,1220000.0,485000.0,47480000.0,16886000.0,25570000.0,,876000.0,,117963000.0,59489000.0,27750000.0,27750000.0,37642000.0,,20802000.0,,3787000.0,,1158000.0,26709000.0,5497000.0,14601000.0,19247000.0,,20366000.0,568000.0,127000000.0,,,,1898000.0,1012000.0,-131000.0,137000.0,-2029000.0,-6065000.0,,385000.0,4240.0,9250071000.0,6970.0,610.0,-2530.0,13960.0,13400.0,320.0,350.0,12110.0,640.0,6640.0,6960.0,520.0,10890.0,6440.0,470.0,880.0,390.0,2840.0,1030.0,740.0,1710.0,1250.0,55205000000.0,5520.0,25129000000.0,2510.0,730.0,1020.0,40.0,550.0,1050.0,40.0,530.0,10.0,20.0,7280.0,50000.0,117000.0,6080.0,60000.0,3650.0,1390.0,1000.0,110000.0,-7000.0,3.8811269841269844
MBR,9312000.0,19300000.0,14000.0,1004000.0,144000.0,251000.0,948000.0,76000.0,125000.0,-83000.0,-1091000.0,4621000.0,-1091000.0,4621000.0,-1199000.0,-1199000.0,3748000.0,172244000.0,1312000.0,154723000.0,961000.0,,4252000.0,12555000.0,2534000.0,10069000.0,252000.0,421000.0,248000.0,141590000.0,63302000.0,23414000.0,36114000.0,32697000.0,2000.0,47216000.0,9093000.0,42834000.0,,,36307000.0,36430000.0,2426000.0,10092000.0,,,3004000.0,2412000.0,163927000.0,,1018000.0,3113000.0,1074000.0,86000.0,-1970000.0,0.0,,-1122000.0,38400.0,2341385000.0,29970.0,1280.0,-43030.0,13730.0,17220.0,2230.0,850.0,44980.0,1520.0,25290.0,64280.0,3730.0,42340.0,18880.0,610.0,1590.0,670.0,3580.0,700.0,650.0,10100.0,4150.0,108992178000.0,13670.0,60601745000.0,7600.0,410.0,690.0,40.0,120.0,170.0,40.0,90.0,-290.0,12120.0,7660.0,48000.0,439000.0,-22800.0,-16000.0,3730.0,250.0,230.0,43000.0,-120000.0,15.323847117794488
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,5903000.0,0.0,0.0,1889000.0,-929000.0,-76353000.0,800000.0,40505000.0,1212000.0,4422000.0,36320000.0,3539000.0,36320000.0,0.0,14235000.0,14288000.0,3766000.0,1330138000.0,2462000.0,136000.0,571966000.0,7683000.0,17346000.0,32000.0,6297000.0,8113000.0,981000.0,8553000.0,946517000.0,1138554000.0,52853000.0,-11135000.0,2480000.0,44641000.0,117326000.0,35074000.0,94000.0,116482000.0,1790000.0,140148000.0,2016000.0,41000.0,125776000.0,7489000.0,250000.0,650180000.0,1419105000.0,,,,51846000.0,39000.0,-189000.0,-12000.0,-3729000.0,0.0,,4893000.0,10000.0,62446627000.0,13980.0,720.0,-5350.0,185470.0,1290.0,7770.0,4560.0,2190.0,4670.0,2140.0,13540.0,10520.0,2900.0,2900.0,330.0,500.0,160.0,0.0,840.0,770.0,4220.0,3060.0,425613000000.0,1460.0,221157000000.0,760.0,720.0,840.0,40.0,340.0,340.0,40.0,300.0,-150.0,-47370.0,1350.0,270000.0,665000.0,53910.0,7000.0,730.0,90.0,80.0,248000.0,-1509000.0,9.686785714285714
MCP,13093000.0,18041000.0,,,1311000.0,343000.0,118000.0,3039000.0,16000.0,44000.0,641000.0,583000.0,641000.0,583000.0,-591000.0,-591000.0,33000.0,10111000.0,9480000.0,564000.0,102000.0,,1098000.0,26565000.0,361000.0,21842000.0,2092000.0,1055000.0,1347000.0,8689000.0,4310000.0,557000.0,-4000.0,4316000.0,-408000.0,0.0,85000.0,660000.0,,,1274000.0,15627000.0,6177000.0,3995000.0,,,130000.0,6922000.0,47240000.0,,1662000.0,299000.0,-2310000.0,828000.0,2761000.0,52000.0,-52000.0,-3426000.0,1990.0,16127542000.0,840.0,2360.0,440.0,4480.0,2440.0,810.0,170.0,11690.0,260.0,7700.0,1740.0,710.0,6750.0,6490.0,370.0,760.0,100.0,260.0,1510.0,540.0,590.0,800.0,4139986000.0,960.0,-3962654000.0,-910.0,1350.0,1480.0,690.0,1910.0,1940.0,690.0,1200.0,310.0,-52850.0,4500.0,81000.0,67000.0,112410.0,3000.0,3220.0,11160.0,2500.0,89000.0,3000.0,1.9119649122807016
MCR,46918000.0,31407000.0,5847000.0,5443000.0,4221000.0,634000.0,239000.0,4616000.0,1405000.0,720000.0,-57349000.0,2166000.0,,2166000.0,-59000.0,1130000.0,1340000.0,142844000.0,53439000.0,41914000.0,,22000.0,16307000.0,141202000.0,45521000.0,98187000.0,37689000.0,11256000.0,1160000.0,545332000.0,258453000.0,3915000.0,3915000.0,141692000.0,4779000.0,18504000.0,123000.0,27365000.0,,,4356000.0,122306000.0,53777000.0,72877000.0,,,1232000.0,630000.0,318600000.0,,2108000.0,1455000.0,-1393000.0,1402000.0,-1024000.0,69856000.0,-1000.0,-1311000.0,9860.0,15658535000.0,17820.0,550.0,9070.0,1090.0,12910.0,760.0,700.0,14090.0,1050.0,9430.0,4050.0,310.0,3880.0,2940.0,230.0,300.0,80.0,2500.0,2140.0,820.0,370.0,740.0,-45951000000.0,-2130.0,-90943000000.0,-4210.0,1970.0,2140.0,1950.0,3350.0,3700.0,2140.0,1220.0,450.0,1250.0,2060.0,178000.0,161000.0,5090.0,72000.0,890.0,1260.0,510.0,250000.0,89000.0,19.295833333333334
MDG,5942000.0,2925000.0,,,3830000.0,1902000.0,35000.0,12306000.0,520000.0,1318000.0,389000.0,3481000.0,389000.0,3481000.0,306000.0,307000.0,2435000.0,49377000.0,10547000.0,4744000.0,3000.0,10910000.0,3994000.0,286000.0,10501000.0,336000.0,9837000.0,,,301563000.0,169243000.0,361000.0,3513000.0,123522000.0,14000.0,12626000.0,,,7448000.0,1092000.0,5911000.0,6513000.0,39000.0,,,778000.0,2911000.0,309674000.0,,,-2220000.0,256000.0,-15932000.0,-17758000.0,-2525000.0,0.0,1400000.0,18411000.0,43500.0,3421926000.0,24750.0,1760.0,14360.0,3030.0,5370.0,8100.0,3570.0,12180.0,3420.0,12710.0,32980.0,6140.0,9640.0,9240.0,60.0,60.0,10.0,570.0,2400.0,950.0,100.0,240.0,-35618200000.0,-2920.0,-36013400000.0,-2950.0,2380.0,2400.0,7780.0,11130.0,11780.0,8860.0,2270.0,550.0,-99590.0,3330.0,109000.0,76000.0,-3350.0,-109000.0,360.0,560.0,220.0,-13000.0,-87000.0,263.973373015873
MDI,3571000.0,6634000.0,251000.0,-1170000.0,11995000.0,-1563000.0,-1892000.0,12324000.0,613000.0,-2243000.0,1508000.0,3692000.0,,3692000.0,,1975000.0,1975000.0,177397000.0,406000.0,12751000.0,10569000.0,5000.0,14284000.0,105983000.0,886000.0,46618000.0,17868000.0,3075000.0,18689000.0,,143674000.0,46956000.0,161380000.0,-16000000.0,-382000.0,358000.0,,10000000.0,,,5937000.0,76502000.0,39280000.0,31832000.0,,,3450000.0,1346000.0,90299000.0,,-751000.0,2735000.0,-4000.0,150000.0,3084000.0,16000000.0,,-3004000.0,3700.0,4195733000.0,330.0,11080.0,-42010.0,,8189.0,450.0,-7340.0,,-4550.0,,32810.0,4010.0,-7210.0,-16850.0,990.0,134550.0,260.0,491640.0,270.0,10.0,15400.0,120.0,187899000000.0,-23000.0,122141000000.0,-14950.0,10.0,10.0,0.0,-220.0,70.0,0.0,20.0,-930.0,-5980.0,4420.0,83000.0,1970000.0,8880.0,41000.0,2170.0,190.0,170.0,124000.0,-1846000.0,0.023706349206349214
MEG,12094000.0,6905000.0,2648000.0,804000.0,1737000.0,148000.0,24000.0,1861000.0,14000.0,21000.0,,1854000.0,,1854000.0,,1504000.0,1504000.0,18484000.0,132000.0,18232000.0,9000.0,50000.0,248000.0,14227000.0,1987000.0,7404000.0,45000.0,4631000.0,199000.0,,30223000.0,21565000.0,540000.0,,18342000.0,,3952000.0,,4446000.0,,1747000.0,3824000.0,3605000.0,8569000.0,1814000.0,,223000.0,552000.0,31214000.0,32370000.0,-275000.0,492000.0,-108000.0,260000.0,-186000.0,0.0,1242000.0,3003000.0,12900.0,2700000000.0,7300.0,1770.0,460.0,28110.0,16000.0,810.0,690.0,18590.0,900.0,14370.0,13090.0,820.0,14590.0,8010.0,360.0,570.0,270.0,3420.0,1380.0,810.0,900.0,960.0,10724000000.0,2430.0,515000000.0,120.0,1070.0,1360.0,80.0,1710.0,2110.0,90.0,1620.0,210.0,280.0,4970.0,73000.0,58000.0,11490.0,32000.0,3480.0,2260.0,1370.0,105000.0,47000.0,18.904761904761905
MEX,10302000.0,9529000.0,12000.0,1136000.0,486000.0,-36000.0,2075000.0,-1625000.0,31000.0,125000.0,,-1719000.0,,-1719000.0,-903000.0,776000.0,664000.0,18474000.0,981000.0,8293000.0,512000.0,1240000.0,1966000.0,7259000.0,814000.0,2061000.0,4000.0,2815000.0,432000.0,26227000.0,9020000.0,620000.0,767000.0,15824000.0,15000.0,6151000.0,2206000.0,4243000.0,1373000.0,,1124000.0,11020000.0,2589000.0,2940000.0,4163000.0,,1624000.0,550000.0,22739000.0,,172000.0,460000.0,-169000.0,118000.0,-162000.0,5000.0,,1342000.0,3290.0,6354080000.0,1610.0,2050.0,-1390.0,,7030.0,470.0,260.0,12620.0,160.0,20570.0,4360.0,620.0,27290.0,9740.0,600.0,1350.0,280.0,4520.0,760.0,570.0,2810.0,1610.0,11555095000.0,4059.0,6827426000.0,2400.0,570.0,730.0,100.0,360.0,450.0,200.0,170.0,-270.0,-160.0,25680.0,14000.0,77000.0,86190.0,4000.0,9620.0,2430.0,1940.0,18000.0,-59000.0,2.208285714285714
MFO,46325000.0,,,,1360000.0,148000.0,80000.0,1428000.0,23000.0,325000.0,,2215000.0,,2215000.0,,1756000.0,1756000.0,42459000.0,17000.0,42329000.0,,,113000.0,49788000.0,25366000.0,22445000.0,,1938000.0,39000.0,,92247000.0,45163000.0,1220000.0,,37128000.0,,8180000.0,,6268000.0,,,1912000.0,38904000.0,28539000.0,9927000.0,,,526000.0,207000.0,111540000.0,-4084000.0,284000.0,-6804000.0,6831000.0,7325000.0,,595000.0,-4836000.0,27800.0,6100000000.0,7400.0,3750.0,440.0,62710.0,30910.0,900.0,1140.0,24470.0,1340.0,20700.0,30140.0,970.0,22440.0,19670.0,510.0,1040.0,180.0,5170.0,1260.0,580.0,950.0,1010.0,45146000000.0,4830.0,14257000000.0,1530.0,1060.0,1260.0,50.0,630.0,1280.0,50.0,580.0,120.0,-9450.0,8450.0,43000.0,75000.0,,,4110.0,5060.0,2270.0,,,12.29958590102708
MGT,77331000.0,58241000.0,4324000.0,4490000.0,10276000.0,661000.0,487000.0,10450000.0,1375000.0,267000.0,6000.0,19534000.0,,19534000.0,,17023000.0,16895000.0,155492000.0,34791000.0,293450000.0,169000.0,105000.0,35329000.0,8065000.0,18921000.0,284000.0,2129000.0,721000.0,95000.0,185445000.0,117794000.0,981000.0,0.0,33701000.0,961000.0,38609000.0,,21452000.0,,3659000.0,40748000.0,136692000.0,78286000.0,52476000.0,,2916000.0,27753000.0,56143000.0,727223000.0,,6477000.0,2812000.0,-9681000.0,9844000.0,-4539000.0,5505000.0,0.0,-8741000.0,64800.0,4904150000.0,32759.0,1980.0,5380.0,12050.0,59780.0,1080.0,5680.0,11410.0,6510.0,9950.0,66560.0,1110.0,10220.0,7970.0,340.0,510.0,140.0,5320.0,1390.0,750.0,760.0,900.0,66717000000.0,1630.0,8607000000.0,210.0,1190.0,1350.0,260.0,1120.0,1820.0,260.0,900.0,200.0,230.0,5530.0,66000.0,78000.0,6040.0,60000.0,2700.0,2240.0,1220.0,126000.0,48000.0,75.02979365079365
MIR,8885000.0,3806000.0,2934000.0,951000.0,1194000.0,35000.0,120000.0,9000.0,67000.0,403000.0,2693000.0,-1046000.0,2693000.0,-1046000.0,2066000.0,2166000.0,-1143000.0,51043000.0,34607000.0,1656000.0,0.0,2506000.0,16783000.0,5027000.0,4701000.0,3798000.0,2812000.0,390000.0,53925000.0,17670000.0,24337000.0,11955000.0,0.0,29554000.0,1086000.0,18550000.0,,,6828000.0,29995000.0,20944000.0,11737000.0,,2953000.0,1937000.0,81925000.0,48902000.0,,,,-1321000.0,171000.0,-50000.0,50000.0,1199000.0,0.0,,1100000.0,1620.0,16224410000.0,1160.0,1400.0,-1870.0,4380.0,2240.0,720.0,-170.0,24650.0,90.0,17060.0,3400.0,1520.0,35760.0,24030.0,710.0,2500.0,870.0,110.0,720.0,530.0,2810.0,1070.0,46543251000.0,20300.0,28810581000.0,12570.0,380.0,720.0,20.0,300.0,550.0,20.0,280.0,-210.0,-810.0,4130.0,88000.0,322000.0,2830.0,129000.0,2330.0,730.0,560.0,217000.0,-105000.0,0.09020634920634923
MLG,24137000.0,,,,14147000.0,1227000.0,1000000.0,14374000.0,738000.0,8256000.0,,6856000.0,,6856000.0,,872000.0,872000.0,1007724000.0,13000.0,1046828000.0,,,84215000.0,109046000.0,267000.0,50718000.0,25432000.0,80517000.0,,,1584525000.0,758476000.0,4529000.0,188031000.0,306063000.0,502177000.0,721897000.0,358779000.0,594630000.0,,129973000.0,118433000.0,16597000.0,105201000.0,,,2160000.0,,1234436000.0,,14602000.0,41000.0,-22656000.0,22987000.0,-4709000.0,70120000.0,,-26680000.0,40000.0,18113255000.0,28010.0,1430.0,-25060.0,,5130.0,7800.0,2480.0,16100.0,5700.0,7020.0,60830.0,11860.0,10670.0,10670.0,540.0,1190.0,960.0,1950.0,1030.0,890.0,3990.0,2110.0,469579000000.0,4550.0,377334000000.0,3650.0,530.0,1030.0,600.0,1280.0,1280.0,1150.0,130.0,30.0,-710000.0,8380.0,44000.0,372000.0,,,830.0,100.0,90.0,,,27.490865384615386
MLK,322387000.0,262162000.0,25971000.0,29687000.0,4568000.0,196000.0,-10239000.0,-10380000.0,-32875000.0,7954000.0,-22000.0,-21245000.0,,-21245000.0,,-21354000.0,-21189000.0,631699000.0,16794000.0,465301000.0,,,16588000.0,192604000.0,49796000.0,109812000.0,,3254000.0,,765028000.0,462749000.0,12458000.0,13630000.0,395722000.0,27641000.0,307632000.0,80724000.0,135529000.0,16980000.0,,72247000.0,548586000.0,100275000.0,427098000.0,,,8976000.0,,740354000.0,,-31139000.0,14403000.0,-4038000.0,4042000.0,39869000.0,,10368000.0,-3819000.0,650.0,31250000000.0,16700.0,40.0,-4370.0,2270.0,46970.0,10.0,-1890.0,450.0,2460.0,260.0,13590.0,290.0,5530.0,3150.0,540.0,1220.0,190.0,6120.0,920.0,530.0,1270.0,990.0,139345000000.0,4300.0,96978000000.0,2990.0,780.0,920.0,100.0,710.0,930.0,100.0,610.0,-30.0,-30.0,4740.0,77000.0,115000.0,7070.0,52000.0,2750.0,1770.0,1080.0,129000.0,14000.0,9.506396825396825
MNC,218265000.0,195786000.0,4330000.0,6042000.0,12107000.0,3586000.0,1488000.0,14205000.0,241000.0,668000.0,,13778000.0,,13778000.0,,16000000.0,15057000.0,337481000.0,119412000.0,158961000.0,4288000.0,15692000.0,367025000.0,324671000.0,72982000.0,213198000.0,0.0,56256000.0,28000.0,361044000.0,286144000.0,65701000.0,51138000.0,297954000.0,557950000.0,11891000.0,2836000.0,772000.0,82000.0,,19867000.0,166575000.0,94679000.0,57365000.0,271000.0,,14531000.0,14282000.0,687401000.0,841217000.0,-8401000.0,6216000.0,-6740000.0,1564000.0,-108000.0,0.0,-434000.0,-12722000.0,19700.0,51832136000.0,11730.0,1680.0,6310.0,3120.0,16490.0,1190.0,2029.0,9690.0,960.0,20630.0,18340.0,1110.0,19200.0,12040.0,220.0,300.0,160.0,1690.0,2080.0,830.0,360.0,650.0,17455000000.0,220.0,-70617000000.0,-890.0,1800.0,2080.0,1850.0,4360.0,5650.0,1850.0,2510.0,500.0,550.0,3690.0,99000.0,61000.0,5690.0,64000.0,1710.0,2430.0,1010.0,163000.0,102000.0,14.385388888888889
MNI,42453000.0,33859000.0,2368000.0,2525000.0,3701000.0,2353000.0,1849000.0,4205000.0,556000.0,5075000.0,-130000.0,-4304000.0,0.0,-116539000.0,,-116567000.0,-72792000.0,284219000.0,24843000.0,4753000.0,23816000.0,8577000.0,210290000.0,15080000.0,150728000.0,17910000.0,374000.0,,580148000.0,330350000.0,98946000.0,-37691000.0,-2326000.0,77816000.0,8158000.0,146961000.0,8894000.0,,31576000.0,321472000.0,31452000.0,26640000.0,,13992000.0,1651000.0,445369000.0,172911000.0,,,,-783000.0,11240000.0,4147000.0,402000.0,2936000.0,3465000.0,,595000.0,30.0,98946283000.0,3410.0,10.0,-860.0,,2220.0,10.0,-70.0,4090.0,240.0,120.0,1030.0,470.0,4280.0,1590.0,400.0,800.0,180.0,2420.0,870.0,600.0,1460.0,1030.0,259092000000.0,4019.0,99364000000.0,1540.0,700.0,830.0,10.0,780.0,890.0,50.0,800.0,-30.0,-160.0,1270.0,287000.0,360000.0,25930.0,14000.0,1140.0,450.0,320.0,301000.0,-59000.0,1.6233095238095239
MOJ,18696000.0,15957000.0,540000.0,1399000.0,800000.0,40000.0,50000.0,790000.0,21000.0,276000.0,0.0,258000.0,,258000.0,,233000.0,233000.0,40135000.0,2983000.0,36665000.0,147000.0,60000.0,477000.0,28184000.0,11785000.0,12902000.0,3000.0,467000.0,3055000.0,,63176000.0,37223000.0,9827000.0,,27038000.0,,3020000.0,3314000.0,795000.0,,,1195000.0,21592000.0,18386000.0,9845000.0,,23000.0,12000.0,35379000.0,66816000.0,-1375000.0,788000.0,-404000.0,41000.0,1636000.0,0.0,0.0,-15000.0,580.0,9827114000.0,3710.0,160.0,-380.0,450.0,3890.0,150.0,90.0,6540.0,160.0,3620.0,900.0,230.0,5620.0,2320.0,470.0,890.0,130.0,7540.0,1020.0,600.0,1130.0,1020.0,32062000000.0,8400.0,3144000000.0,820.0,910.0,1030.0,10.0,580.0,1040.0,20.0,520.0,20.0,40.0,4059.0,90000.0,171000.0,2680.0,136000.0,1500.0,1240.0,680.0,226000.0,55000.0,1.7947507122507123
MOL,15243982000.0,,,,1268472000.0,222809000.0,860377000.0,630904000.0,228004000.0,502153000.0,55238000.0,429646000.0,,429646000.0,,353241000.0,399629000.0,39301171000.0,2451789000.0,30576820000.0,2125235000.0,1282378000.0,25164663000.0,6302205000.0,8269972000.0,806738000.0,1245035000.0,0.0,72981503000.0,24179897000.0,1085862000.0,,1076493000.0,12021998000.0,14045266000.0,13175807000.0,6964399000.0,,5870535000.0,20019812000.0,6857482000.0,5108929000.0,,236371000.0,4408751000.0,38064877000.0,60420091000.0,,,,159528000.0,922148000.0,-3707618000.0,921563000.0,-1075026000.0,0.0,517516000.0,-360400000.0,36000.0,836152509000.0,28530.0,1260.0,-11770.0,20400.0,88270.0,410.0,250.0,142730.0,-680.0,53580.0,47740.0,540.0,-69940.0,5780.0,510.0,1350.0,610.0,2130.0,950.0,610.0,1440.0,850.0,1915693000000000.0,3770.0,721607000000000.0,1420.0,590.0,950.0,180.0,920.0,1270.0,350.0,420.0,80.0,-640.0,9610.0,38000.0,94000.0,,,3080.0,1850.0,1150.0,,,184.09554302422725
MON,35055000.0,15266000.0,16450000.0,1229000.0,2110000.0,1364000.0,94000.0,3380000.0,77000.0,584000.0,7853000.0,8181000.0,7853000.0,8181000.0,6340000.0,6279000.0,6093000.0,74560000.0,469000.0,90716000.0,0.0,1757000.0,57378000.0,24491000.0,44209000.0,1396000.0,484000.0,0.0,132070000.0,64155000.0,3056000.0,-45000.0,132797000.0,0.0,2624000.0,0.0,21771000.0,,754000.0,13116000.0,2717000.0,52000.0,,,0.0,187890000.0,242857000.0,,,,-10214000.0,691000.0,116000.0,472000.0,-23108000.0,-47000.0,0.0,-12546000.0,5520.0,30563089000.0,3110.0,1770.0,1650.0,3340.0,4910.0,1120.0,730.0,7540.0,690.0,7940.0,4920.0,1000.0,7070.0,6200.0,170.0,210.0,10.0,36360.0,4200.0,830.0,280.0,1160.0,1024000000.0,40.0,-18482000000.0,-760.0,4170.0,4200.0,970.0,2560.0,3690.0,970.0,1570.0,440.0,850.0,6690.0,55000.0,41000.0,3200.0,114000.0,2280.0,7010.0,1370.0,169000.0,128000.0,7.689158730158731
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,210189000.0,193213000.0,645000.0,5940000.0,10391000.0,4178000.0,5394000.0,9175000.0,95000.0,3017000.0,53000.0,3592000.0,,5156000.0,,4067000.0,3675000.0,275807000.0,9049000.0,256127000.0,10115000.0,76499000.0,15405000.0,454973000.0,165550000.0,139434000.0,3450000.0,46544000.0,11529000.0,,1145884000.0,3413000.0,8249000.0,22461000.0,293073000.0,97813000.0,97478000.0,89057000.0,197628000.0,,21310000.0,176818000.0,133245000.0,133994000.0,,,29349000.0,10904000.0,932328000.0,,9004000.0,1397000.0,-714000.0,835000.0,-15987000.0,-988000.0,285000.0,-30020000.0,1070.0,75000000000.0,2930.0,360.0,-110.0,7850.0,14120.0,80.0,190.0,5580.0,440.0,2430.0,4150.0,290.0,9420.0,8029.0,670.0,2440.0,680.0,1620.0,1590.0,460.0,1010.0,810.0,521345000000.0,13460.0,230886000000.0,5960.0,800.0,1350.0,40.0,650.0,1370.0,40.0,400.0,180.0,140.0,6040.0,60000.0,138000.0,4650.0,78000.0,1920.0,3850.0,1280.0,138000.0,0.0,1.5638968253968253
MRC,35802000.0,,,,2325000.0,348000.0,292000.0,2381000.0,388000.0,899000.0,,1870000.0,,1870000.0,,1542000.0,1556000.0,37527000.0,31000.0,34419000.0,17000.0,,3461000.0,71104000.0,34516000.0,29339000.0,,6986000.0,263000.0,,121658000.0,61891000.0,8643000.0,,48602000.0,3764000.0,30798000.0,,26726000.0,,353000.0,3719000.0,51239000.0,18612000.0,20582000.0,,374000.0,9322000.0,1465000.0,160551000.0,5400000.0,759000.0,-2452000.0,2452000.0,-5132000.0,28713000.0,0.0,-1950000.0,14500.0,8643400000.0,6330.0,2290.0,2380.0,6090.0,17500.0,830.0,740.0,19550.0,1270.0,11380.0,15830.0,900.0,12430.0,10040.0,410.0,730.0,90.0,6850.0,1610.0,610.0,660.0,960.0,28911000000.0,2120.0,11515000000.0,850.0,1460.0,1590.0,310.0,1040.0,1740.0,310.0,740.0,260.0,-9800.0,5770.0,63000.0,92000.0,,,2560.0,4180.0,1590.0,,,14.256502886002885
MSP,15298000.0,14086000.0,,1095000.0,117000.0,109000.0,13000.0,213000.0,48000.0,64000.0,0.0,617000.0,,617000.0,,503000.0,503000.0,17152000.0,302000.0,11891000.0,916000.0,6505000.0,5153000.0,46841000.0,5811000.0,21336000.0,2818000.0,88000.0,28577000.0,,67666000.0,32753000.0,20000000.0,,25940000.0,,5946000.0,1738000.0,124000.0,,,6874000.0,28081000.0,22754000.0,5287000.0,,877000.0,1828000.0,63475000.0,74110000.0,-4224000.0,501000.0,-34000.0,43000.0,-1315000.0,,0.0,-30000.0,4840.0,2000000000.0,18250.0,270.0,9670.0,500.0,34480.0,140.0,-6590.0,4130.0,-6670.0,3120.0,1300.0,40.0,-200.0,-230.0,320.0,460.0,80.0,3970.0,2340.0,740.0,460.0,990.0,9702000000.0,-860.0,-7075000000.0,630.0,2130.0,2300.0,510.0,2440.0,2620.0,510.0,960.0,420.0,290.0,5720.0,64000.0,100000.0,37330.0,10000.0,1580.0,3060.0,1040.0,74000.0,-26000.0,16.458156084656085
MSW,313092000.0,287516000.0,358000.0,11476000.0,1767000.0,1550000.0,1670000.0,1647000.0,10408000.0,8987000.0,-1717000.0,15835000.0,,15835000.0,0.0,13836000.0,13621000.0,203859000.0,3150000.0,600000.0,10856000.0,48489000.0,1546356000.0,28108000.0,351107000.0,124327000.0,181574000.0,421702000.0,1790607000.0,204990000.0,44801000.0,,332103000.0,42919000.0,139868000.0,11386000.0,75034000.0,,64748000.0,1602806000.0,303911000.0,130139000.0,,2201000.0,88298000.0,529725000.0,1016306000.0,,,,106543000.0,6430000.0,-295000.0,1183000.0,225000.0,0.0,-600000.0,-39608000.0,2500.0,20000000000.0,9060.0,280.0,-4900.0,3630.0,74490.0,30.0,-13280.0,1720.0,-10730.0,1130.0,9720.0,130.0,-910.0,-1040.0,860.0,6970.0,490.0,2080.0,1470.0,180.0,1080.0,640.0,1050381000000.0,-5610.0,144404000000.0,-770.0,590.0,890.0,180.0,810.0,990.0,180.0,370.0,-10.0,-10.0,2680.0,136000.0,333000.0,44980.0,8000.0,1140.0,4000.0,870.0,144000.0,-189000.0,5.778849206349206
