,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
SON,7125000.0,3968000.0,995000.0,624000.0,1538000.0,81000.0,29000.0,1590000.0,104000.0,264000.0,,1047000.0,,1047000.0,,824000.0,824000.0,39234000.0,4294000.0,34154000.0,,,688000.0,19338000.0,7107000.0,4750000.0,929000.0,2019000.0,133000.0,,68395000.0,59776000.0,1385000.0,,54975000.0,11000.0,3588000.0,,55000.0,,,3463000.0,9491000.0,10410000.0,,,357000.0,68000.0,60653000.0,,2483000.0,549000.0,748000.0,453000.0,-372000.0,410000.0,,-1997000.0,7.193571428571429
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,159961000.0,138615000.0,3673000.0,6072000.0,11601000.0,776000.0,708000.0,11669000.0,1406000.0,3291000.0,,9784000.0,,9784000.0,,7899000.0,7696000.0,154785000.0,4486000.0,225084000.0,94000.0,,7588000.0,115747000.0,94124000.0,0.0,25002000.0,,751000.0,588095000.0,269284000.0,1750000.0,112658000.0,3272000.0,82714000.0,,26597000.0,,,35906000.0,238335000.0,,34473000.0,,1277000.0,61288000.0,316736000.0,,,,13300000.0,1215000.0,-2157000.0,2503000.0,-1357000.0,0.0,1925000.0,-5792000.0,12.493872859025034
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,478540000.0,356305000.0,10538000.0,17750000.0,93947000.0,339000.0,766000.0,93520000.0,1097000.0,2608000.0,,91592000.0,,91592000.0,,74950000.0,74494000.0,987742000.0,42531000.0,1745972000.0,321000.0,42191000.0,278004000.0,226758000.0,228387000.0,59000.0,87119000.0,22243000.0,,3718971000.0,13450000.0,-26778000.0,1279178000.0,126750000.0,624079000.0,,99151000.0,,,251420000.0,208593000.0,32751000.0,,,133063000.0,6789000.0,3189134000.0,,,,14302000.0,5839000.0,-60047000.0,60840000.0,-74823000.0,0.0,1403000.0,22470000.0,570.2704042715485
STX,38051000.0,14137000.0,701000.0,8241000.0,11830000.0,912000.0,107000.0,12635000.0,2844000.0,9616000.0,-60000.0,7390000.0,,7390000.0,,6223000.0,4562000.0,858584000.0,805563000.0,29686000.0,816000.0,10037000.0,282117000.0,1415000.0,9230000.0,1970000.0,188007000.0,,603924000.0,318097000.0,494524000.0,-20000.0,309044000.0,4999000.0,376204000.0,0.0,55476000.0,,415219000.0,132291000.0,44105000.0,28699000.0,,,94888000.0,7051000.0,1449969000.0,,,,-7370000.0,5831000.0,-12399000.0,14737000.0,-4552000.0,0.0,1268000.0,14989000.0,1.9606100131752306
SUW,15816000.0,11979000.0,544000.0,1895000.0,1398000.0,204000.0,417000.0,1185000.0,144000.0,85000.0,,1691000.0,,1691000.0,,1255000.0,1255000.0,22424000.0,5871000.0,55201000.0,,1000.0,1627000.0,64331000.0,6952000.0,40415000.0,2093000.0,53000.0,,74248000.0,52770000.0,9230000.0,,1325000.0,4347000.0,1533000.0,866000.0,,,4120000.0,25762000.0,15460000.0,15106000.0,,285000.0,3034000.0,32369000.0,171659000.0,,,2095000.0,818000.0,-267000.0,267000.0,-231000.0,,-67000.0,317000.0,32.636760869565215
SWD,8198000.0,6720000.0,83000.0,1305000.0,90000.0,26000.0,23000.0,195000.0,306000.0,726000.0,,-225000.0,,-2262000.0,,-743000.0,-828000.0,45495000.0,1016000.0,93601000.0,898000.0,782000.0,7412000.0,885000.0,6957000.0,135000.0,8987000.0,,56566000.0,25047000.0,61027000.0,,2007000.0,-202000.0,34080000.0,,29000.0,,421000.0,10240000.0,6208000.0,1998000.0,,1634000.0,728000.0,57401000.0,59482000.0,,,,1267000.0,804000.0,-380000.0,423000.0,-895000.0,0.0,,408000.0,1.0988715415019763
SWG,60449000.0,46415000.0,2676000.0,6049000.0,5309000.0,265000.0,122000.0,5452000.0,992000.0,1892000.0,1244000.0,-1955000.0,,-1955000.0,-207000.0,1602000.0,1602000.0,123897000.0,71706000.0,51486000.0,1458000.0,9812000.0,5821000.0,308745000.0,63030000.0,,25103000.0,92031000.0,3637000.0,494665000.0,176958000.0,3616000.0,,202801000.0,21149000.0,,3367000.0,,,28438000.0,230288000.0,50026000.0,71744000.0,,,12685000.0,251811000.0,,,,-756000.0,1077000.0,-5233000.0,3827000.0,-7180000.0,0.0,0.0,9125000.0,32.78528280998389
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,110718000.0,88407000.0,11793000.0,1648000.0,5033000.0,747000.0,494000.0,5286000.0,440000.0,211000.0,354000.0,814000.0,,814000.0,,511000.0,483000.0,97272000.0,19887000.0,34822000.0,835000.0,2162000.0,56916000.0,69130000.0,59251000.0,6602000.0,8693000.0,1237000.0,272973000.0,202756000.0,22199000.0,-409000.0,166421000.0,4656000.0,16563000.0,1018000.0,,,4001000.0,83978000.0,132753000.0,1385000.0,,3790000.0,10000.0,273267000.0,399092000.0,,,,8338000.0,1052000.0,-8631000.0,9239000.0,-68000.0,21000.0,0.0,25564000.0,12.402027667984191
TLX,20627000.0,18774000.0,1113000.0,1406000.0,-666000.0,28000.0,186000.0,-824000.0,222000.0,88000.0,-125000.0,5644000.0,,169000.0,,109000.0,109000.0,22092000.0,589000.0,21294000.0,54000.0,,76000.0,25093000.0,3464000.0,6110000.0,2910000.0,9909000.0,458000.0,,50498000.0,40035000.0,3000000.0,,39383000.0,,1475000.0,297000.0,475000.0,,,1224000.0,13592000.0,13225000.0,532000.0,,,591000.0,561000.0,82192000.0,-6259000.0,986000.0,-330000.0,361000.0,-169000.0,,0.0,9529000.0,14.390007905138342
TMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,13181000.0,10862000.0,1045000.0,,-1401000.0,54000.0,6972000.0,-8319000.0,95000.0,2123000.0,,-10347000.0,,-10347000.0,,-10353000.0,-10353000.0,19422000.0,656000.0,32550000.0,100000.0,254000.0,29254000.0,137555000.0,36847000.0,20000.0,5601000.0,510000.0,1384000.0,16681000.0,25458000.0,-3485000.0,117217000.0,,26186000.0,867000.0,1000.0,,3869000.0,113470000.0,36447000.0,1453000.0,,,1627000.0,9959000.0,125604000.0,,,,-2115000.0,47000.0,6603000.0,164000.0,1579000.0,100236000.0,,-33938000.0,3.988967061923583
TRK,217727000.0,192101000.0,406000.0,5607000.0,19613000.0,117000.0,113000.0,19617000.0,3000000.0,1227000.0,,21390000.0,,21390000.0,0.0,17854000.0,18580000.0,210599000.0,442786000.0,210439000.0,,58569000.0,17750000.0,89084000.0,93997000.0,26422000.0,75090000.0,9820000.0,,120314000.0,16011000.0,,558051000.0,2292000.0,153550000.0,,96570000.0,,,303715000.0,248832000.0,186134000.0,,,38178000.0,79951000.0,1238323000.0,,,,46316000.0,1981000.0,8400000.0,4738000.0,-9476000.0,0.0,0.0,-42693000.0,4.9617549407114625
TRN,4356000.0,,,,245000.0,149000.0,4000.0,160000.0,10000.0,111000.0,,825000.0,,825000.0,,653000.0,654000.0,6950000.0,,6974000.0,,85000.0,7000.0,18459000.0,247000.0,16340000.0,533000.0,3565000.0,1366000.0,1179000.0,192154000.0,108666000.0,2285000.0,-55000.0,,4479000.0,4357000.0,,,,253000.0,6145000.0,7947000.0,2581000.0,,,172000.0,311000.0,59936000.0,,,669000.0,,,-1061000.0,,,-1137000.0,
TRR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSG,19909000.0,31201000.0,,4505000.0,4785000.0,194000.0,1402000.0,6217000.0,410000.0,816000.0,-36000.0,2173000.0,,2173000.0,,1715000.0,1715000.0,36561000.0,205000.0,41978000.0,4111000.0,,1364000.0,63064000.0,4473000.0,22844000.0,,11940000.0,,73910000.0,32248000.0,7050000.0,,62968000.0,3249000.0,16085000.0,,11631000.0,,,2222000.0,24926000.0,9870000.0,1462000.0,,1239000.0,3145000.0,75456000.0,,,4500000.0,677000.0,-32245000.0,-673000.0,-902000.0,200000.0,,-528000.0,
TXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2K,7405000.0,5204000.0,294000.0,1259000.0,648000.0,0.0,100000.0,548000.0,190000.0,273000.0,,23000.0,,23000.0,,-4000.0,-4000.0,13487000.0,6848000.0,5465000.0,,644000.0,659000.0,3195000.0,5887000.0,,704000.0,257000.0,,26831000.0,12360000.0,2735000.0,15535000.0,0.0,1479000.0,,655000.0,,,591000.0,832000.0,173000.0,,,270000.0,924000.0,23676000.0,,,,258000.0,161000.0,-695000.0,695000.0,530000.0,-752000.0,0.0,210000.0,4.6812499999999995
ULM,61999000.0,46366000.0,1383000.0,1936000.0,12314000.0,273000.0,-83000.0,26543000.0,96000.0,2418000.0,-146000.0,5950000.0,,5950000.0,,4829000.0,4829000.0,450395000.0,942000.0,271427000.0,926000.0,796000.0,33238000.0,18453000.0,60587000.0,1307000.0,23314000.0,,,335932000.0,9781000.0,10511000.0,114502000.0,,183875000.0,,24314000.0,,,3113000.0,37750000.0,18041000.0,,,39000.0,,489944000.0,,,,16234000.0,16438000.0,-24670000.0,22532000.0,10733000.0,0.0,,-8853000.0,122.98076023391813
UNI,116633000.0,102535000.0,899000.0,5449000.0,9821000.0,282000.0,5316000.0,4787000.0,4340000.0,-649000.0,,10360000.0,,10360000.0,,6776000.0,6776000.0,67194000.0,10244000.0,61290000.0,8000.0,6649000.0,88906000.0,880216000.0,35943000.0,10132000.0,42825000.0,29722000.0,10000.0,866880000.0,253766000.0,3507000.0,72590000.0,561000.0,81511000.0,,22082000.0,,,41955000.0,473707000.0,366682000.0,85373000.0,,,2435000.0,271110000.0,,,,-5542000.0,414000.0,5011000.0,5834000.0,-2297000.0,0.0,3378000.0,-5808000.0,10.16363197189284
UNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URS,25074000.0,21360000.0,1243000.0,2954000.0,-483000.0,214000.0,77000.0,-346000.0,-8000.0,755000.0,-17000.0,1055000.0,,1055000.0,,991000.0,974000.0,46249000.0,3124000.0,75471000.0,,5000.0,2876000.0,249425000.0,16150000.0,503000.0,1377000.0,,55000.0,287357000.0,111257000.0,59180000.0,,64854000.0,23660000.0,10082000.0,22771000.0,,,7292000.0,261873000.0,3650000.0,,,884000.0,6000.0,179877000.0,,,,-5739000.0,1322000.0,-1232000.0,177000.0,3734000.0,0.0,,158000.0,3.3599610136452243
VGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIN,6946000.0,3441000.0,,1434000.0,1695000.0,28000.0,83000.0,1640000.0,234000.0,124000.0,192000.0,17769000.0,,17769000.0,,17748000.0,17748000.0,5673000.0,65000.0,1728000.0,,246000.0,1583000.0,12000.0,21971000.0,5168000.0,8713000.0,89000.0,,261510000.0,1059000.0,,60457000.0,,47066000.0,,48253000.0,,,637000.0,6765000.0,9693000.0,,,641000.0,16000.0,172797000.0,,,,865000.0,58000.0,-2804000.0,2804000.0,1310000.0,,,-144000.0,
VOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,133718000.0,69101000.0,51222000.0,18420000.0,-5025000.0,636000.0,1355000.0,-5744000.0,814000.0,10427000.0,,-144848000.0,,-144848000.0,,-145897000.0,-144888000.0,465302000.0,360430000.0,50342000.0,579000.0,39000.0,5202000.0,107393000.0,28738000.0,617000.0,10440000.0,2752000.0,4170000.0,54717000.0,18275000.0,,9384000.0,2000.0,161662000.0,,104070000.0,107657000.0,1674000.0,1260000.0,26273000.0,15499000.0,,,17880000.0,,623792000.0,,,,-19424000.0,4616000.0,-8844000.0,13791000.0,55858000.0,-30000.0,,1751000.0,4.868343873517786
VTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAS,80707000.0,70309000.0,3199000.0,2615000.0,4584000.0,245000.0,62000.0,4767000.0,647000.0,1242000.0,0.0,3974000.0,,3974000.0,,2958000.0,3034000.0,126759000.0,47908000.0,87168000.0,98000.0,8186000.0,4780000.0,18193000.0,92864000.0,20854000.0,14877000.0,2191000.0,1100000.0,3916000.0,91187000.0,-2963000.0,57926000.0,7365000.0,6195000.0,,1060000.0,,,2024000.0,1487000.0,775000.0,,,10016000.0,39249000.0,364752000.0,,,,-41768000.0,2154000.0,3822000.0,229000.0,12374000.0,,0.0,6965000.0,3.8106890645586304
WAX,7716000.0,5778000.0,,,726000.0,,65000.0,1432000.0,40000.0,19000.0,,272000.0,,272000.0,,268000.0,268000.0,7468000.0,,10310000.0,,,67000.0,14398000.0,2380000.0,4398000.0,2410000.0,6864000.0,41000.0,,23660000.0,15258000.0,661000.0,,,4231000.0,752000.0,,,,3052000.0,7729000.0,4653000.0,,,,1673000.0,213000.0,23023000.0,,,724000.0,,,59000.0,0.0,,42000.0,10.047777777777778
WIK,2579000.0,1181000.0,1754000.0,516000.0,-872000.0,150000.0,132000.0,-854000.0,333000.0,136000.0,,1569000.0,,1569000.0,0.0,-2391000.0,-2409000.0,28810000.0,21733000.0,145085000.0,4803000.0,,1402000.0,25272000.0,7707000.0,862000.0,14958000.0,940000.0,20513000.0,45257000.0,33611000.0,-509000.0,104551000.0,748000.0,60739000.0,0.0,25077000.0,,157000.0,88951000.0,29559000.0,21497000.0,,959000.0,1442000.0,16301000.0,198666000.0,,,,1452000.0,92000.0,319000.0,64000.0,-2746000.0,-1000.0,0.0,1150000.0,0.08933399209486169
WIS,70113000.0,2363000.0,,,3430000.0,544000.0,9206000.0,-6025000.0,15253000.0,229000.0,0.0,10532000.0,,10532000.0,97000.0,-25986000.0,-25371000.0,127141000.0,34562000.0,42493000.0,514000.0,30000.0,80737000.0,3000.0,111343000.0,3116000.0,4076000.0,,319787000.0,194909000.0,175302000.0,,24794000.0,10627000.0,,10535000.0,,,3593000.0,643000.0,53123000.0,,,36452000.0,1131000.0,314202000.0,,,,,8445000.0,1205000.0,-6320000.0,549000.0,-898000.0,0.0,50000.0,-1593000.0,4.688006587615284
WLB,36395000.0,26861000.0,7478000.0,1974000.0,82000.0,555000.0,189000.0,448000.0,37000.0,120000.0,0.0,105000.0,,-4429000.0,,-4438000.0,-4438000.0,36539000.0,320000.0,59472000.0,,,32000.0,15295000.0,8238000.0,9031000.0,,31000.0,69000.0,117447000.0,67176000.0,16200000.0,16223000.0,57611000.0,,5137000.0,9719000.0,2427000.0,,,10386000.0,6040000.0,5569000.0,332000.0,,1919000.0,527000.0,150363000.0,,,4124000.0,986000.0,-302000.0,577000.0,7102000.0,1000.0,,-2572000.0,2.1305895915678525
WLT,101387000.0,80376000.0,4028000.0,2525000.0,14458000.0,79000.0,2514000.0,12023000.0,1507000.0,698000.0,-127000.0,-30000.0,,-30000.0,,-867000.0,-867000.0,134448000.0,8076000.0,143848000.0,98000.0,68007000.0,9776000.0,707333000.0,55628000.0,2786000.0,20518000.0,1355000.0,26000.0,815751000.0,288136000.0,12075000.0,23425000.0,,29293000.0,25568000.0,38446000.0,,,6873000.0,216104000.0,141841000.0,54906000.0,,3271000.0,47319000.0,192761000.0,1133050000.0,,,-5037000.0,1705000.0,-1589000.0,2275000.0,7801000.0,,0.0,-3534000.0,6.78556258234519
WOJ,24484000.0,15931000.0,,7146000.0,1407000.0,26000.0,27000.0,1406000.0,37000.0,224000.0,-4495000.0,558000.0,,558000.0,,299000.0,299000.0,17525000.0,217000.0,15311000.0,,3018000.0,2384000.0,71799000.0,44467000.0,10225000.0,5151000.0,15869000.0,873000.0,,148198000.0,42774000.0,12677000.0,-421000.0,31040000.0,,26109000.0,24459000.0,19372000.0,,,10911000.0,75902000.0,25721000.0,37190000.0,,,8495000.0,665000.0,153899000.0,2022000.0,533000.0,-4767000.0,1145000.0,7396000.0,88000.0,,-1261000.0,4.738459961938224
WPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WST,83120000.0,70985000.0,5118000.0,12621000.0,-5604000.0,1275000.0,7246000.0,-11575000.0,0.0,1676000.0,146000.0,-369000.0,,-369000.0,0.0,5478000.0,5290000.0,288793000.0,4462000.0,98867000.0,,5000.0,47016000.0,117749000.0,55479000.0,364000.0,6139000.0,2536000.0,208000.0,331955000.0,5000000.0,-1485000.0,68092000.0,5912000.0,46117000.0,48943000.0,,,45577000.0,84898000.0,33011000.0,8906000.0,,1609000.0,11037000.0,718866000.0,231691000.0,,,,-165000.0,8940000.0,5209000.0,3023000.0,-5781000.0,185000.0,0.0,1371000.0,54.159333333333336
WTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWL,63412000.0,33231000.0,15598000.0,5903000.0,8680000.0,270000.0,871000.0,8079000.0,254000.0,39000.0,0.0,8733000.0,0.0,18417000.0,,14948000.0,14948000.0,143515000.0,3012000.0,154612000.0,59000.0,4595000.0,62000.0,339607000.0,43734000.0,148914000.0,14838000.0,629000.0,2445000.0,259959000.0,228260000.0,7499000.0,,284444000.0,,13407000.0,50000.0,,,,57249000.0,55689000.0,81942000.0,,,4537000.0,6000.0,250913000.0,,,7983000.0,2573000.0,-6403000.0,2973000.0,-9748000.0,,0.0,9971000.0,161.88421568627453
WXF,90579000.0,,,,19032000.0,-1295000.0,21409000.0,-81892000.0,5182000.0,37890000.0,,-114599000.0,,-114599000.0,,-118909000.0,-117695000.0,2482318000.0,4656000.0,1132629000.0,,200165000.0,534000.0,138546000.0,14074000.0,6497000.0,27065000.0,,119187000.0,1600566000.0,462665000.0,235526000.0,219881000.0,-8007000.0,1074471000.0,,1229690000.0,,,106498000.0,236716000.0,68952000.0,31417000.0,30775000.0,30937000.0,5369000.0,1946882000.0,1154289000.0,,,13725000.0,,-138319000.0,107426000.0,124256000.0,0.0,0.0,-24648000.0,15.902739130434783
XTB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAP,583316000.0,486789000.0,38017000.0,24075000.0,34435000.0,1226000.0,1996000.0,33665000.0,4446000.0,9686000.0,1142000.0,244414000.0,1000.0,294748000.0,233000.0,120117000.0,119926000.0,804861000.0,39426000.0,1517222000.0,37000.0,38104000.0,1616000.0,1678581000.0,384950000.0,299825000.0,334779000.0,44363000.0,,3377661000.0,2495792000.0,191150000.0,,237650000.0,6117000.0,251687000.0,2601000.0,2352000.0,,59318000.0,340374000.0,245654000.0,723000.0,,,68183000.0,2553000.0,3377661000.0,,,69263000.0,14853000.0,138798000.0,25303000.0,-84000.0,0.0,0.0,-142888000.0,104.62990118577075
ZEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZRE,8440000.0,7076000.0,25000.0,1981000.0,-6158000.0,-458000.0,645000.0,-7261000.0,4000.0,1902000.0,-1542000.0,209000.0,,480000.0,-57000.0,1074000.0,993000.0,9627000.0,277000.0,16193000.0,226000.0,422000.0,3365000.0,30859000.0,1327000.0,4138000.0,266000.0,47000.0,,76873000.0,18634000.0,3521000.0,,26615000.0,,5737000.0,,2131000.0,,236000.0,3982000.0,2340000.0,5216000.0,,,4135000.0,3289000.0,64494000.0,,,-816000.0,176000.0,-59000.0,3199000.0,4871000.0,0.0,,-8590000.0,75.22222222222221
ZST,4944000.0,4213000.0,46000.0,753000.0,-327000.0,74000.0,24000.0,-239000.0,35000.0,119000.0,59000.0,-1235000.0,,-1235000.0,,-1082000.0,-1082000.0,90119000.0,33000.0,86420000.0,90000.0,23877000.0,9974000.0,963000.0,3568000.0,114000.0,1336000.0,339000.0,0.0,133884000.0,32757000.0,81990000.0,,48489000.0,8884000.0,,6659000.0,,,9774000.0,9847000.0,13185000.0,1146000.0,,1524000.0,163000.0,67554000.0,64187000.0,,,371000.0,460000.0,-616000.0,2471000.0,57000.0,,,-1042000.0,2.184129117259552
ZUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZUK,16178000.0,12511000.0,140000.0,1556000.0,1971000.0,19000.0,291000.0,-497000.0,2000.0,4000.0,,328000.0,,328000.0,,328000.0,328000.0,15721000.0,7000.0,23109000.0,,,78000.0,23913000.0,15073000.0,8267000.0,,350000.0,223000.0,,46063000.0,33528000.0,1531000.0,,30451000.0,,1907000.0,154000.0,219000.0,,,6172000.0,22828000.0,21211000.0,4890000.0,,,-24556000.0,1021000.0,91215000.0,1714000.0,252000.0,-2308000.0,4022000.0,0.0,0.0,1000.0,305000.0,19.881464646464647
ZWC,1125591000.0,530160000.0,331987000.0,43452000.0,219992000.0,-305000.0,-808000.0,110523000.0,102000.0,15206000.0,73000.0,115908000.0,,115908000.0,,88890000.0,88890000.0,1673009000.0,39033000.0,1542958000.0,46783000.0,21179000.0,14667000.0,1198878000.0,220814000.0,953167000.0,698000.0,32551000.0,,,2152766000.0,301147000.0,25678000.0,,219394000.0,,604890000.0,100000000.0,500000000.0,,123669000.0,922601000.0,626781000.0,293971000.0,114113000.0,,81466000.0,79377000.0,2564892000.0,2166719000.0,221435000.0,65604000.0,-33099000.0,51860000.0,-185496000.0,0.0,205427000.0,-767000.0,576.9416221033867
