,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LTX,76185000.0,56438000.0,5013000.0,7892000.0,6842000.0,613000.0,1182000.0,9360000.0,535000.0,581000.0,5391000.0,14582000.0,,14582000.0,148000.0,10946000.0,9287000.0,346134000.0,50681000.0,461000.0,57623000.0,334000.0,254048000.0,52121000.0,109996000.0,24443000.0,40101000.0,,555903000.0,344901000.0,-13821000.0,171377000.0,0.0,83818000.0,2165000.0,47570000.0,,,19442000.0,40600000.0,6676000.0,25103000.0,,741000.0,7833000.0,477237000.0,620502000.0,,,,30113000.0,4218000.0,-778000.0,14446000.0,-25452000.0,1309000.0,4000.0,-19254000.0,7180.0,63098100000.0,5130.0,1400.0,-90.0,138590.0,5230.0,1370.0,580.0,12310.0,620.0,11560.0,8220.0,1570.0,13240.0,9350.0,310.0,500.0,260.0,2270.0,1400.0,790.0,1030.0,1120.0,135620000000.0,2440.0,65821000000.0,1190.0,1090.0,1360.0,330.0,1050.0,1980.0,330.0,820.0,150.0,350.0,3530.0,103000.0,126000.0,2660.0,137000.0,1630.0,940.0,580.0,240000.0,114000.0,7.231173404525806
LVC,6494000.0,2235000.0,347000.0,765000.0,3147000.0,3000.0,-108000.0,8183000.0,24000.0,608000.0,,8992000.0,,8992000.0,,7251000.0,7251000.0,3101000.0,1207000.0,381000.0,0.0,,472000.0,17357000.0,,2142000.0,175000.0,31907000.0,44000.0,,23535000.0,20594000.0,515000.0,,893000.0,,0.0,,,,,2195000.0,748000.0,,,,1446000.0,,12912000.0,,3787000.0,194000.0,-907000.0,956000.0,0.0,,0.0,5335000.0,23200.0,25750000000.0,420.0,55770.0,300.0,78500.0,740.0,31540.0,380.0,61580.0,470.0,49520.0,22880.0,31110.0,48840.0,46710.0,170.0,210.0,0.0,64220.0,3460.0,830.0,220.0,770.0,-6133353000.0,-490.0,-8226779000.0,-650.0,3450.0,3460.0,3750.0,4470.0,4470.0,3800.0,660.0,590.0,2240.0,12070.0,30000.0,37000.0,,,2570.0,6740.0,1860.0,,,
LWB,481531000.0,322510000.0,10286000.0,23566000.0,125169000.0,1545000.0,9470000.0,117244000.0,1828000.0,6312000.0,-18000.0,130011000.0,,130011000.0,,101558000.0,101410000.0,3353167000.0,22417000.0,3253379000.0,1495000.0,88911000.0,2261000.0,591232000.0,108901000.0,272157000.0,619000.0,447743000.0,,4549000.0,3630443000.0,2891525000.0,301158000.0,,1615010000.0,10222000.0,9622000.0,0.0,15448000.0,75000000.0,250079000.0,399970000.0,239969000.0,56000000.0,3225000.0,226401000.0,72841000.0,116804000.0,3076228000.0,4153345000.0,163045000.0,94460000.0,-69374000.0,60038000.0,669000.0,,0.0,-85408000.0,59500.0,34013590000.0,71890.0,830.0,-24060.0,76070.0,55860.0,1070.0,9680.0,6140.0,12490.0,4760.0,71680.0,1280.0,5740.0,3230.0,360.0,570.0,240.0,5470.0,920.0,790.0,2440.0,1820.0,1176595000000.0,1560.0,414228000000.0,550.0,750.0,920.0,260.0,570.0,700.0,260.0,300.0,-60.0,-240.0,6240.0,58000.0,136000.0,13310.0,27000.0,3380.0,600.0,510.0,85000.0,-51000.0,124.88543096872615
MAB,-95000.0,1700000.0,304000.0,5641000.0,-5641000.0,3000.0,-2364000.0,137000.0,23000.0,,-1043000.0,,-1043000.0,,-1063000.0,-1165000.0,,63687000.0,,71839000.0,110000.0,,140254000.0,9975000.0,9590000.0,0.0,17469000.0,447000.0,270000.0,27248000.0,21239000.0,690000.0,1372000.0,19925000.0,108923000.0,17601000.0,19000.0,64000.0,,155000.0,14012000.0,73458000.0,16910000.0,835000.0,,666000.0,66000.0,72724000.0,171073000.0,,-9827000.0,754000.0,-851000.0,437000.0,-1206000.0,174790000.0,-32000.0,-105241000.0,106000.0,9500000000.0,5480.0,19340.0,-1220.0,65540.0,0.0,167833330.0,-410.0,1387010.0,-420.0,1940310.0,105620.0,167232330.0,-250470.0,-341870.0,310.0,450.0,370.0,990.0,1120.0,950.0,1990.0,1620.0,19807000000.0,-6750.0,-3606000000.0,1230.0,820.0,1120.0,880.0,2550.0,2870.0,880.0,1610.0,100.0,-7210.0,0.0,258466000.0,165223000.0,20.0,20197000.0,0.0,0.0,0.0,278663000.0,113440000.0,31.212192134926692
MAK,34979000.0,22994000.0,3946000.0,1103000.0,2057000.0,200000.0,29000.0,2228000.0,46000.0,594000.0,,1680000.0,,1680000.0,,1057000.0,1057000.0,86908000.0,15386000.0,74475000.0,,1168000.0,46798000.0,14206000.0,25065000.0,,1208000.0,,124255000.0,59407000.0,27750000.0,27750000.0,37628000.0,,23074000.0,,3787000.0,,1060000.0,41975000.0,5497000.0,28398000.0,19247000.0,,23166000.0,503000.0,127342000.0,,,,-3069000.0,1001000.0,-100000.0,198000.0,3273000.0,-6065000.0,,-334000.0,4240.0,9250071000.0,6850.0,620.0,-2760.0,13960.0,14230.0,300.0,310.0,13520.0,550.0,7700.0,7090.0,500.0,12880.0,7100.0,490.0,950.0,400.0,2820.0,1010.0,720.0,1730.0,1230.0,58950000000.0,6380.0,26380000000.0,2860.0,710.0,1000.0,40.0,500.0,1000.0,40.0,470.0,0.0,0.0,7530.0,48000.0,123000.0,6680.0,55000.0,3840.0,1460.0,1060.0,103000.0,-20000.0,4.025212729892364
MBR,11474000.0,19300000.0,14000.0,2316000.0,4637000.0,28000.0,948000.0,445000.0,141000.0,-83000.0,1807000.0,4621000.0,1807000.0,4621000.0,1525000.0,1525000.0,3748000.0,175394000.0,1332000.0,156656000.0,961000.0,,4460000.0,13411000.0,2534000.0,10069000.0,252000.0,421000.0,248000.0,65468000.0,64502000.0,23414000.0,36114000.0,29629000.0,2000.0,44801000.0,9093000.0,41077000.0,,,37026000.0,32687000.0,2374000.0,10995000.0,,,3155000.0,2412000.0,162685000.0,,-582000.0,1333000.0,-3617000.0,-1056000.0,50000.0,0.0,,-334000.0,38400.0,2341385000.0,30210.0,1270.0,-40130.0,13730.0,17280.0,2220.0,1360.0,28330.0,1780.0,21550.0,62790.0,3630.0,35240.0,18770.0,600.0,1510.0,630.0,3630.0,710.0,650.0,8400.0,3610.0,100541609000.0,12830.0,57107924000.0,7290.0,430.0,700.0,100.0,160.0,210.0,100.0,80.0,-280.0,13420.0,8510.0,43000.0,313000.0,-22800.0,-16000.0,4130.0,250.0,240.0,43000.0,-120000.0,19.50986111111111
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,63576000.0,1533000.0,0.0,1480000.0,-1729000.0,-18544000.0,1110000.0,13920000.0,1302000.0,4190000.0,49009000.0,3539000.0,49009000.0,-1353000.0,2980000.0,2928000.0,3766000.0,1309600000.0,1000.0,6919000.0,578583000.0,7308000.0,30951000.0,32000.0,5646000.0,2437000.0,981000.0,9091000.0,898834000.0,1135711000.0,58752000.0,-11135000.0,1476000.0,52908000.0,117326000.0,57642000.0,94000.0,116482000.0,1790000.0,183331000.0,2283000.0,41000.0,125776000.0,7293000.0,700000.0,640629000.0,1419105000.0,,,,17909000.0,141000.0,-4169000.0,29000.0,-14688000.0,0.0,,-9385000.0,10000.0,62446627000.0,12230.0,820.0,50.0,185470.0,1250.0,7990.0,2980.0,3350.0,3020.0,3310.0,11640.0,9300.0,3850.0,3840.0,190.0,240.0,110.0,0.0,1120.0,900.0,980.0,990.0,104234000000.0,550.0,102535000000.0,540.0,1010.0,1120.0,690.0,1900.0,1900.0,800.0,1100.0,90.0,26210.0,1400.0,260000.0,529000.0,53910.0,7000.0,700.0,100.0,90.0,248000.0,-1509000.0,9.935104669887279
MCP,12893000.0,18041000.0,,,988000.0,152000.0,31000.0,911000.0,23000.0,46000.0,4000.0,583000.0,,583000.0,155000.0,156000.0,33000.0,1558000.0,9106000.0,784000.0,206000.0,,1067000.0,20780000.0,361000.0,18967000.0,1908000.0,475000.0,1347000.0,7442000.0,4875000.0,557000.0,-4000.0,4316000.0,-408000.0,0.0,85000.0,833000.0,,,1414000.0,12405000.0,5333000.0,3995000.0,,,130000.0,7712000.0,47240000.0,,2080000.0,298000.0,-215000.0,2174000.0,2761000.0,52000.0,361000.0,-3426000.0,1990.0,11134880000.0,420.0,4690.0,550.0,3650.0,3120.0,640.0,200.0,10210.0,300.0,6640.0,1530.0,490.0,5100.0,4950.0,560.0,2050.0,0.0,71190.0,3210.0,270.0,610.0,1860.0,4541637000.0,1320.0,-5143416000.0,-1500.0,3030.0,3030.0,530.0,1600.0,1630.0,530.0,1070.0,350.0,-60280.0,4080.0,89000.0,72000.0,112410.0,3000.0,3320.0,25970.0,2940.0,89000.0,3000.0,1.6308313397129186
MCR,39842000.0,28696000.0,5923000.0,6196000.0,-973000.0,466000.0,1289000.0,-1796000.0,472000.0,-241000.0,-57349000.0,-3761000.0,,-3761000.0,922000.0,-3686000.0,-3246000.0,141484000.0,52996000.0,59977000.0,,11197000.0,15353000.0,154490000.0,41876000.0,98187000.0,27454000.0,11256000.0,1422000.0,550901000.0,322436000.0,3915000.0,3915000.0,140761000.0,4771000.0,18836000.0,123000.0,26501000.0,,,6899000.0,107460000.0,57919000.0,64346000.0,,,1541000.0,630000.0,307570000.0,,-13822000.0,1342000.0,198005000.0,1489000.0,-199039000.0,69856000.0,0.0,3448000.0,9860.0,15658535000.0,17410.0,570.0,8410.0,1170.0,12770.0,770.0,740.0,13260.0,980.0,10100.0,4560.0,360.0,4670.0,3510.0,250.0,340.0,110.0,2110.0,2090.0,810.0,420.0,780.0,-30035000000.0,-1480.0,-83049000000.0,-4080.0,1880.0,2080.0,1740.0,3170.0,3480.0,1910.0,1260.0,430.0,1220.0,1810.0,202000.0,207000.0,4210.0,87000.0,940.0,1030.0,480.0,289000.0,82000.0,20.08517162471396
MDG,4850000.0,2925000.0,,,3947000.0,115000.0,1000.0,-6129000.0,1130000.0,984000.0,,3481000.0,,3481000.0,,3168000.0,2435000.0,48272000.0,10299000.0,879000.0,5000.0,10136000.0,2073000.0,140000.0,1370000.0,683000.0,19962000.0,,,297058000.0,163198000.0,361000.0,,123522000.0,904000.0,12626000.0,,,7448000.0,240000.0,1305000.0,1033000.0,20000.0,,,104000.0,1173000.0,309674000.0,,,-7097000.0,160000.0,-1008000.0,16825000.0,-6378000.0,0.0,1400000.0,18411000.0,43500.0,3421926000.0,23650.0,1840.0,13010.0,3340.0,4590.0,9480.0,3180.0,13690.0,2920.0,14880.0,32290.0,7040.0,11040.0,10540.0,30.0,30.0,0.0,1440.0,2280.0,970.0,50.0,120.0,-41550300000.0,-3960.0,-38373700000.0,-3660.0,2220.0,2230.0,16410.0,18680.0,20120.0,18850.0,590.0,540.0,-93690.0,4790.0,76000.0,70000.0,-3350.0,-109000.0,300.0,540.0,190.0,-13000.0,-87000.0,127.96704085091956
MDI,8212000.0,9463000.0,127000.0,557000.0,-1299000.0,258000.0,1120000.0,-2161000.0,1000.0,124000.0,3649000.0,-7210000.0,,-7210000.0,,1546000.0,1546000.0,180139000.0,421000.0,184000.0,10569000.0,5000.0,3954000.0,783000.0,1440000.0,45232000.0,17664000.0,554000.0,24356000.0,,131763000.0,49324000.0,161380000.0,-16000000.0,2697000.0,360000.0,,10000000.0,,,5797000.0,76406000.0,39651000.0,32702000.0,,,4053000.0,1566000.0,89813000.0,,431000.0,2733000.0,2848000.0,39000.0,-5558000.0,16000000.0,,943000.0,3700.0,4195733000.0,1690.0,2180.0,-41210.0,,8770.0,420.0,-7390.0,,-4390.0,,32270.0,3680.0,-7350.0,-18220.0,960.0,26160.0,50.0,495090.0,300.0,40.0,14150.0,560.0,183916000000.0,-24750.0,119887000000.0,-16140.0,40.0,40.0,10.0,-210.0,70.0,10.0,30.0,-890.0,-5590.0,4019.0,91000.0,1841000.0,9170.0,40000.0,2140.0,190.0,180.0,131000.0,-1710000.0,0.044769471989151634
MEG,9265000.0,5555000.0,2769000.0,829000.0,112000.0,494000.0,272000.0,334000.0,16000.0,35000.0,,315000.0,,315000.0,,258000.0,258000.0,18881000.0,139000.0,18620000.0,15000.0,50000.0,234000.0,13830000.0,1651000.0,7291000.0,45000.0,4294000.0,251000.0,,32145000.0,22232000.0,540000.0,,18342000.0,,3928000.0,,4446000.0,,,3701000.0,9736000.0,8569000.0,1814000.0,,233000.0,552000.0,31857000.0,32370000.0,2192000.0,506000.0,-114000.0,342000.0,-1846000.0,0.0,0.0,-2224000.0,12900.0,2700000000.0,6750.0,1910.0,-250.0,435380.0,15210.0,850.0,560.0,23170.0,760.0,16930.0,12950.0,850.0,16990.0,8660.0,370.0,590.0,310.0,3300.0,1290.0,820.0,1070.0,1030.0,9669000000.0,2400.0,125000000.0,30.0,960.0,1260.0,200.0,1400.0,1970.0,220.0,1250.0,170.0,230.0,4850.0,75000.0,63000.0,10730.0,34000.0,3330.0,2110.0,1290.0,109000.0,46000.0,21.392694444444444
MEX,13687000.0,12458000.0,32000.0,1189000.0,879000.0,42000.0,75000.0,846000.0,28000.0,163000.0,,711000.0,,711000.0,,1326000.0,1234000.0,17862000.0,983000.0,12348000.0,519000.0,1225000.0,1948000.0,7183000.0,788000.0,1653000.0,4000.0,3741000.0,370000.0,15472000.0,8448000.0,520000.0,767000.0,16258000.0,15000.0,6804000.0,2206000.0,5323000.0,1373000.0,,483000.0,11503000.0,3225000.0,3999000.0,4163000.0,,1462000.0,500000.0,22760000.0,,1230000.0,471000.0,-306000.0,249000.0,-594000.0,15000.0,,437000.0,3290.0,6354080000.0,1590.0,2060.0,-1330.0,,6700.0,490.0,280.0,11760.0,280.0,11620.0,4250.0,640.0,15030.0,7550.0,580.0,1300.0,550.0,2350.0,870.0,690.0,2790.0,1570.0,10772401000.0,3010.0,6128882000.0,1710.0,560.0,870.0,170.0,550.0,620.0,310.0,230.0,-130.0,-80.0,23820.0,15000.0,82000.0,81170.0,4000.0,9150.0,2250.0,1800.0,19000.0,-63000.0,1.2765967454869058
MFO,47396000.0,,,,1957000.0,667000.0,411000.0,2213000.0,116000.0,395000.0,,1305000.0,,1305000.0,,1095000.0,1095000.0,35825000.0,7000.0,35718000.0,,,100000.0,40388000.0,20438000.0,14423000.0,,5500000.0,27000.0,,76213000.0,44173000.0,1220000.0,,37128000.0,,8102000.0,,6272000.0,,,1830000.0,23938000.0,21221000.0,2309000.0,,,1195000.0,,98193000.0,-2010000.0,305000.0,1866000.0,262000.0,4225000.0,,,6286000.0,27800.0,5000000000.0,8830.0,3150.0,1670.0,16650.0,35150.0,790.0,1190.0,23350.0,1440.0,19260.0,28420.0,810.0,19690.0,16990.0,420.0,730.0,180.0,4410.0,1460.0,690.0,790.0,980.0,26540000000.0,3170.0,3081000000.0,370.0,1230.0,1460.0,230.0,830.0,1690.0,230.0,600.0,220.0,-14370.0,8029.0,45000.0,82000.0,,,4010.0,4970.0,2220.0,,,
MGT,64377000.0,49196000.0,3848000.0,4914000.0,6419000.0,350000.0,4428000.0,2341000.0,61000.0,563000.0,6000.0,8003000.0,,8003000.0,,8601000.0,7827000.0,137283000.0,22894000.0,246911000.0,166000.0,105000.0,4999000.0,7468000.0,17097000.0,75000.0,2515000.0,415000.0,95000.0,183850000.0,115841000.0,981000.0,0.0,33263000.0,1992000.0,19576000.0,,30375000.0,,431000.0,28413000.0,114598000.0,79739000.0,52476000.0,,2946000.0,27753000.0,56290000.0,727223000.0,,12040000.0,2803000.0,-5634000.0,6842000.0,-1662000.0,5505000.0,0.0,-1311000.0,64800.0,4904150000.0,31060.0,2090.0,4200.0,15430.0,59520.0,1090.0,5190.0,12500.0,6050.0,10710.0,66860.0,1120.0,11050.0,8490.0,350.0,550.0,140.0,5410.0,1330.0,730.0,800.0,910.0,62514000000.0,1620.0,10095000000.0,260.0,1140.0,1300.0,330.0,1010.0,1700.0,340.0,720.0,180.0,200.0,5420.0,67000.0,83000.0,6120.0,60000.0,2680.0,2270.0,1230.0,127000.0,44000.0,79.30371980676328
MIR,8828000.0,4287000.0,2723000.0,2090000.0,-272000.0,806000.0,1439000.0,-201000.0,67000.0,498000.0,384000.0,-1046000.0,384000.0,-1046000.0,180000.0,80000.0,-1143000.0,51358000.0,34609000.0,1656000.0,152000.0,2655000.0,15632000.0,4464000.0,7325000.0,252000.0,1926000.0,575000.0,51160000.0,7342000.0,24337000.0,11955000.0,0.0,37741000.0,0.0,8464000.0,,,7924000.0,29371000.0,20944000.0,11737000.0,,1748000.0,1937000.0,78147000.0,48902000.0,,,,-531000.0,182000.0,-297000.0,243000.0,1303000.0,0.0,,377000.0,1620.0,16224410000.0,1130.0,1430.0,-1910.0,4380.0,2200.0,740.0,-250.0,24650.0,30.0,52470.0,3270.0,1490.0,105960.0,40660.0,720.0,2550.0,910.0,120.0,710.0,540.0,2980.0,1110.0,45944682000.0,35190.0,26796695000.0,20530.0,370.0,710.0,20.0,310.0,520.0,20.0,290.0,-220.0,-830.0,4160.0,88000.0,343000.0,3000.0,122000.0,2380.0,710.0,550.0,210000.0,-133000.0,0.10306720908551575
MLG,23108000.0,,,,9865000.0,-12147000.0,600000.0,-2882000.0,-1203000.0,-3538000.0,,-547000.0,,-547000.0,,1593000.0,1593000.0,961333000.0,19000.0,1009929000.0,,,88271000.0,166968000.0,81000.0,43452000.0,30483000.0,105951000.0,,,1409489000.0,758476000.0,4529000.0,,306063000.0,454455000.0,721897000.0,374618000.0,594630000.0,,132164000.0,110850000.0,24946000.0,106532000.0,,,614000.0,,1202064000.0,,11681000.0,-360000.0,11741000.0,17664000.0,31996000.0,70120000.0,,27251000.0,40000.0,18113255000.0,28090.0,1420.0,-24010.0,,5080.0,7870.0,3130.0,12800.0,6530.0,6130.0,58970.0,11600.0,9030.0,9020.0,540.0,1150.0,930.0,1960.0,1040.0,900.0,3870.0,2090.0,449871000000.0,3800.0,343658000000.0,2900.0,540.0,1040.0,760.0,1360.0,1370.0,1230.0,130.0,40.0,-310900.0,9590.0,38000.0,344000.0,,,920.0,100.0,90.0,,,27.86272222222222
MLK,398724000.0,328126000.0,26480000.0,38013000.0,6105000.0,-36272000.0,-10239000.0,15246000.0,10850000.0,7007000.0,-22000.0,11094000.0,,11094000.0,,10012000.0,9974000.0,649662000.0,18895000.0,500895000.0,,,19693000.0,186839000.0,60033000.0,105870000.0,,3254000.0,,,231870000.0,12537000.0,13630000.0,436702000.0,28666000.0,318904000.0,80724000.0,167289000.0,16980000.0,,115433000.0,497461000.0,96051000.0,422120000.0,,,10522000.0,,794983000.0,,41663000.0,16373000.0,-24124000.0,24257000.0,-39656000.0,,10368000.0,-2509000.0,650.0,31250000000.0,22610.0,30.0,-4220.0,2270.0,45420.0,10.0,1440.0,450.0,2550.0,260.0,12690.0,280.0,4980.0,2880.0,480.0,950.0,310.0,3590.0,1070.0,660.0,1250.0,1020.0,147995000000.0,4460.0,90703000000.0,2730.0,820.0,1070.0,120.0,850.0,1190.0,120.0,730.0,60.0,80.0,4820.0,76000.0,104000.0,6720.0,54000.0,2700.0,1600.0,1010.0,130000.0,26000.0,12.778623188405797
MNC,231892000.0,212325000.0,5243000.0,5612000.0,8712000.0,62607000.0,26208000.0,45111000.0,455000.0,1154000.0,,44412000.0,,44412000.0,,9832000.0,11091000.0,345545000.0,120305000.0,162856000.0,4288000.0,15926000.0,360935000.0,345229000.0,79301000.0,208693000.0,0.0,44444000.0,28000.0,352416000.0,270129000.0,65701000.0,51138000.0,278211000.0,557950000.0,14126000.0,2836000.0,917000.0,82000.0,,14505000.0,165306000.0,106035000.0,50478000.0,271000.0,,8793000.0,14282000.0,640580000.0,841217000.0,57177000.0,7560000.0,65116000.0,1453000.0,-10016000.0,0.0,23536000.0,-13486000.0,19700.0,51832136000.0,11470.0,1720.0,5920.0,3330.0,17470.0,1130.0,1880.0,10480.0,820.0,24070.0,18140.0,1040.0,22160.0,12740.0,250.0,370.0,160.0,1730.0,1990.0,790.0,420.0,720.0,35759000000.0,480.0,-80841000000.0,-1090.0,1720.0,1990.0,1470.0,3160.0,4220.0,1470.0,1690.0,460.0,490.0,3900.0,94000.0,73000.0,5760.0,63000.0,1760.0,2550.0,1040.0,157000.0,84000.0,15.14664505466565
MNI,71380000.0,65748000.0,2861000.0,3191000.0,-420000.0,12175000.0,3239000.0,8516000.0,859000.0,14976000.0,32000.0,3840000.0,0.0,-4304000.0,,-4468000.0,-4843000.0,451515000.0,35212000.0,4434000.0,23795000.0,13020000.0,176653000.0,12115000.0,174316000.0,660000.0,374000.0,,572679000.0,344876000.0,98946000.0,-37691000.0,7028000.0,77601000.0,8158000.0,132771000.0,8894000.0,,26760000.0,359772000.0,44075000.0,26640000.0,,15955000.0,1651000.0,0.0,172911000.0,,,,11291000.0,10412000.0,-4695000.0,589000.0,-4988000.0,3465000.0,,-340000.0,30.0,98946283000.0,3380.0,10.0,-1040.0,,2350.0,10.0,-30.0,4090.0,270.0,110.0,1070.0,460.0,3950.0,1620.0,420.0,840.0,200.0,2240.0,850.0,600.0,1570.0,1070.0,267532000000.0,4090.0,103256000000.0,1580.0,680.0,820.0,20.0,730.0,840.0,60.0,740.0,-50.0,-220.0,1360.0,268000.0,323000.0,27750.0,13000.0,1220.0,480.0,340.0,281000.0,-42000.0,1.8694711416221714
MOJ,10370000.0,7354000.0,430000.0,1726000.0,860000.0,895000.0,307000.0,1448000.0,105000.0,312000.0,0.0,431000.0,,431000.0,,394000.0,394000.0,40739000.0,3040000.0,37245000.0,147000.0,60000.0,453000.0,28343000.0,15589000.0,11657000.0,3000.0,221000.0,3273000.0,,61784000.0,36991000.0,9827000.0,,27039000.0,,3632000.0,3314000.0,963000.0,,,1228000.0,22348000.0,18530000.0,9845000.0,,55000.0,6000.0,34339000.0,66816000.0,8774000.0,756000.0,-16119000.0,18197000.0,6748000.0,0.0,0.0,-1252000.0,580.0,9827114000.0,3660.0,160.0,-490.0,450.0,2440.0,240.0,20.0,28220.0,60.0,9900.0,2009.0,820.0,34250.0,8210.0,460.0,850.0,130.0,7820.0,1010.0,610.0,1180.0,1050.0,30019000000.0,12490.0,14029000000.0,5840.0,880.0,1000.0,20.0,500.0,1000.0,20.0,460.0,0.0,0.0,3320.0,110000.0,197000.0,1730.0,211000.0,1010.0,910.0,480.0,321000.0,124000.0,1.8972895622895622
MOL,19015570000.0,,,,-195006000.0,602658000.0,992054000.0,-584402000.0,90300000.0,283192000.0,255177000.0,-1931756000.0,,-1931756000.0,,-1692468000.0,-936036000.0,38871874000.0,2431443000.0,30576820000.0,2024123000.0,1501846000.0,23620948000.0,6318127000.0,6549704000.0,1084917000.0,913655000.0,0.0,66726898000.0,23621558000.0,1125492000.0,,1162838000.0,15653246000.0,14045266000.0,13460322000.0,6964399000.0,,6363557000.0,20144526000.0,5765974000.0,5108929000.0,,236371000.0,4408751000.0,34545149000.0,60420091000.0,,,,3508274000.0,2377634000.0,1834448000.0,1420552000.0,-626066000.0,0.0,25482000.0,51952000.0,36000.0,836152509000.0,28560.0,1260.0,-11240.0,20400.0,90420.0,400.0,370.0,98170.0,-310.0,53580.0,43010.0,480.0,-137890.0,4930.0,530.0,1450.0,640.0,2070.0,980.0,600.0,1370.0,820.0,1908858000000000.0,3660.0,418475000000000.0,800.0,600.0,980.0,400.0,960.0,1300.0,410.0,400.0,90.0,-770.0,9150.0,40000.0,102000.0,,,2880.0,1820.0,1100.0,,,205.4397001490655
MON,49113000.0,20625000.0,16927000.0,1419000.0,10142000.0,1226000.0,-386000.0,11754000.0,67000.0,69000.0,1868000.0,8181000.0,1868000.0,8181000.0,1518000.0,1540000.0,6093000.0,52656000.0,496000.0,90716000.0,0.0,2047000.0,49613000.0,21850000.0,29840000.0,1019000.0,317000.0,0.0,126944000.0,61828000.0,3056000.0,-45000.0,132797000.0,0.0,2624000.0,0.0,21771000.0,,838000.0,13177000.0,3557000.0,24751000.0,,,0.0,161355000.0,242857000.0,,,,23656000.0,882000.0,52000.0,639000.0,-23108000.0,-47000.0,6062000.0,27002000.0,5520.0,30563089000.0,2920.0,1890.0,1540.0,3570.0,4760.0,1160.0,570.0,9690.0,570.0,9720.0,4590.0,960.0,8090.0,6940.0,140.0,160.0,10.0,17530.0,3610.0,670.0,240.0,1050.0,-13852000000.0,-690.0,-28364000000.0,-1400.0,4450.0,4450.0,1950.0,3000.0,4250.0,1950.0,1030.0,460.0,770.0,9710.0,38000.0,36000.0,3510.0,104000.0,2360.0,7270.0,1400.0,142000.0,106000.0,6.705771251801001
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,390315000.0,379057000.0,873000.0,6489000.0,3896000.0,11876000.0,7474000.0,8298000.0,1320000.0,4424000.0,53000.0,18479000.0,,3592000.0,,2149000.0,807000.0,274715000.0,9179000.0,247081000.0,10975000.0,57298000.0,9067000.0,456750000.0,153515000.0,121675000.0,3500000.0,21497000.0,3635000.0,,1002165000.0,311199000.0,8249000.0,9492000.0,293073000.0,80152000.0,96507000.0,52211000.0,197628000.0,,8733000.0,240703000.0,142258000.0,133475000.0,,,32731000.0,2289000.0,950996000.0,,28959000.0,1621000.0,-10611000.0,595000.0,-9934000.0,5813000.0,84000.0,8051000.0,1070.0,75000000000.0,2870.0,370.0,-200.0,7850.0,12500.0,90.0,190.0,5520.0,440.0,2430.0,4150.0,330.0,9450.0,8080.0,700.0,2780.0,730.0,1550.0,1470.0,430.0,1030.0,800.0,574687000000.0,14900.0,231356000000.0,6000.0,780.0,1350.0,50.0,730.0,1320.0,50.0,390.0,170.0,160.0,5820.0,63000.0,132000.0,4170.0,88000.0,1810.0,3450.0,1190.0,151000.0,19000.0,1.6674963979998303
