,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
PWX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXM,524806000.0,486343000.0,7679000.0,26117000.0,4667000.0,-10126000.0,-5840000.0,381000.0,-2249000.0,-1697000.0,5332000.0,43642000.0,,43642000.0,,28812000.0,28924000.0,299260000.0,509350000.0,1076446000.0,51619000.0,18969000.0,843520000.0,374237000.0,1382895000.0,97109000.0,691379000.0,43785000.0,1106080000.0,1030220000.0,20846000.0,,254189000.0,77121000.0,,435902000.0,,,171929000.0,2329191000.0,613807000.0,127441000.0,,,48182000.0,3416202000.0,,,,,90309000.0,7049000.0,-7699000.0,14825000.0,-63316000.0,0.0,8077000.0,-52267000.0,2960.0,7624246000.0,38450.0,80.0,5610.0,530.0,242630.0,10.0,5610.0,530.0,9600.0,310.0,6160.0,30.0,640.0,460.0,670.0,2530.0,480.0,1750.0,1420.0,390.0,950.0,870.0,648354000000.0,6400.0,24401000000.0,240.0,920.0,1360.0,140.0,1080.0,1310.0,150.0,950.0,170.0,110.0,3140.0,116000.0,126000.0,13520.0,27000.0,2270.0,6360.0,1670.0,143000.0,17000.0,51.02542857142856
PZU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAF,35417000.0,8424000.0,1567000.0,11140000.0,2358000.0,32000.0,79000.0,533000.0,444000.0,1203000.0,,1000000.0,,1000000.0,,709000.0,709000.0,55257000.0,7502000.0,70452000.0,1021000.0,453000.0,4623000.0,16009000.0,30141000.0,3272000.0,2343000.0,742000.0,,195492000.0,14396000.0,,29894000.0,,24437000.0,,5224000.0,,,13356000.0,75945000.0,18208000.0,,,1355000.0,407000.0,154020000.0,,,,5065000.0,1053000.0,-2783000.0,5265000.0,22009000.0,,,-25834000.0,12200.0,1439567000.0,20450.0,600.0,-17940.0,,50830.0,240.0,740.0,16520.0,3920.0,3110.0,32210.0,630.0,8210.0,5440.0,670.0,2050.0,1190.0,1310.0,1170.0,720.0,1750.0,930.0,58193000000.0,6820.0,28812000000.0,3380.0,530.0,1170.0,50.0,950.0,1370.0,90.0,780.0,100.0,-3220.0,5630.0,65000.0,126000.0,,,1850.0,1850.0,930.0,,,
RBC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDN,70429000.0,44280000.0,,,-807000.0,5699000.0,13464000.0,-8572000.0,2771000.0,2330000.0,-38000.0,6395000.0,0.0,1726000.0,,540000.0,538000.0,46944000.0,2910000.0,23779000.0,2348000.0,2189000.0,19774000.0,85526000.0,27110000.0,9000.0,5768000.0,1473000.0,220025000.0,71034000.0,26938000.0,,107241000.0,7918000.0,10692000.0,,11068000.0,,913000.0,62391000.0,36729000.0,25218000.0,,,9005000.0,2876000.0,287134000.0,,,,16379000.0,1413000.0,-3719000.0,3741000.0,-5678000.0,16000.0,,-1560000.0,880.0,20880000000.0,3530.0,250.0,600.0,1470.0,11900.0,70.0,-1070.0,2580.0,-960.0,4200.0,400.0,30.0,-410.0,-550.0,660.0,1920.0,70.0,5280.0,1740.0,370.0,920.0,1480.0,124832000000.0,-8360.0,-10121000000.0,680.0,1620.0,1730.0,70.0,560.0,1130.0,120.0,420.0,80.0,-3450.0,3920.0,93000.0,189000.0,1540.0,236000.0,1500.0,5750.0,1130.0,348000.0,169000.0,5.245007936507936
REG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RES,22865000.0,20534000.0,,3039000.0,402000.0,1160000.0,59000.0,-622000.0,9000.0,46000.0,-31000.0,789000.0,,785000.0,,1110000.0,1079000.0,19243000.0,1625000.0,7877000.0,884000.0,,10000.0,73000.0,19257000.0,2000.0,139000.0,42000.0,,4186000.0,4087000.0,5964000.0,,225000.0,1618000.0,,14000.0,,,981000.0,1056000.0,37000.0,,,2710000.0,341000.0,7199000.0,,,,287000.0,679000.0,643000.0,545000.0,248000.0,,0.0,-3000.0,280.0,13134545000.0,900.0,310.0,-550.0,,4370.0,60.0,80.0,3440.0,130.0,2180.0,250.0,60.0,1980.0,1140.0,660.0,1960.0,550.0,2410.0,1030.0,520.0,1460.0,900.0,19827000000.0,6770.0,-332000000.0,-110.0,620.0,960.0,200.0,860.0,960.0,200.0,740.0,-20.0,-10.0,4990.0,73000.0,67000.0,428510.0,1000.0,4090.0,3890.0,1990.0,74000.0,7000.0,
RFK,118657000.0,104885000.0,5412000.0,7169000.0,1191000.0,4401000.0,2851000.0,2741000.0,1333000.0,2324000.0,,4660000.0,,4660000.0,,3809000.0,3655000.0,151219000.0,8993000.0,162973000.0,0.0,126115000.0,55982000.0,1118462000.0,160150000.0,259312000.0,104906000.0,5676000.0,1576000.0,1026648000.0,34800000.0,,179558000.0,14133000.0,44376000.0,15106000.0,2060000.0,,3558000.0,25648000.0,109235000.0,30339000.0,,,113975000.0,245000.0,1260776000.0,,,,56652000.0,2349000.0,-43051000.0,2372000.0,-49022000.0,,,-12323000.0,2070.0,17400000000.0,12510.0,170.0,4160.0,500.0,28910.0,70.0,300.0,6900.0,830.0,2500.0,770.0,30.0,930.0,550.0,510.0,1080.0,90.0,6450.0,2480.0,520.0,760.0,1120.0,165132000000.0,6740.0,-22644000000.0,-920.0,1460.0,1600.0,110.0,740.0,1430.0,330.0,760.0,200.0,210.0,2870.0,127000.0,158000.0,26060.0,14000.0,1620.0,3370.0,1090.0,141000.0,-17000.0,17.415031746031744
RHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLP,25220000.0,18358000.0,346000.0,4434000.0,857000.0,178000.0,361000.0,674000.0,655000.0,657000.0,,2100000.0,,2100000.0,,1970000.0,1921000.0,38489000.0,6051000.0,26414000.0,95000.0,381000.0,,22333000.0,15860000.0,1228000.0,7535000.0,355000.0,,40567000.0,48046000.0,,11001000.0,2212000.0,7299000.0,,1154000.0,,556000.0,34302000.0,8279000.0,9714000.0,,,12444000.0,,97837000.0,,,,4447000.0,1756000.0,-451000.0,2320000.0,-2809000.0,3000.0,218000.0,799000.0,7000.0,855105000.0,47010.0,150.0,1610.0,4350.0,107140.0,70.0,4970.0,1410.0,8160.0,860.0,22310.0,210.0,2740.0,1390.0,550.0,1280.0,300.0,2300.0,1370.0,560.0,970.0,1020.0,43374000000.0,3170.0,13091000000.0,960.0,1050.0,1370.0,160.0,770.0,1340.0,210.0,560.0,150.0,220.0,4210.0,87000.0,145000.0,3110.0,117000.0,1870.0,2250.0,1010.0,204000.0,59000.0,52.346960317460315
RMK,27892000.0,25695000.0,,1860000.0,337000.0,189000.0,1384000.0,-858000.0,473000.0,848000.0,,1706000.0,,1706000.0,,1449000.0,1449000.0,19569000.0,63000.0,16632000.0,,228000.0,3000000.0,58563000.0,172000.0,36175000.0,,1501000.0,20715000.0,,76506000.0,31590000.0,7500000.0,,25764000.0,,17573000.0,13134000.0,,,,3744000.0,99933000.0,51266000.0,,,,2614000.0,12424000.0,74370000.0,1590000.0,954000.0,-275000.0,292000.0,-90000.0,,,-175000.0,8080.0,3000000000.0,11120.0,730.0,4600.0,1760.0,44890.0,180.0,-190.0,5840.0,480.0,16930.0,7320.0,160.0,15330.0,3890.0,510.0,1030.0,130.0,3980.0,2200.0,560.0,710.0,1220.0,31971000000.0,5670.0,-2286000000.0,-410.0,1710.0,1920.0,80.0,1410.0,1600.0,80.0,1040.0,270.0,150.0,4040.0,90000.0,84000.0,706040.0,1000.0,2740.0,6760.0,1950.0,91000.0,7000.0,12.799682539682538
RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,72907000.0,63279000.0,5035000.0,5308000.0,-715000.0,69000.0,169000.0,-815000.0,1599000.0,416000.0,0.0,-83000.0,,-83000.0,,4001000.0,2993000.0,66519000.0,1985000.0,254018000.0,1261000.0,49578000.0,144486000.0,86214000.0,87908000.0,,2976000.0,6530000.0,,131345000.0,11515000.0,-12039000.0,204788000.0,,91417000.0,,34564000.0,,1132000.0,74198000.0,50063000.0,58289000.0,,,8098000.0,71000.0,397852000.0,,,,7129000.0,2222000.0,-2782000.0,831000.0,-4821000.0,-93000.0,0.0,800000.0,28400.0,4605980000.0,29150.0,970.0,15440.0,1840.0,68430.0,420.0,1560.0,18210.0,1460.0,19520.0,32100.0,470.0,22060.0,9560.0,350.0,570.0,30.0,18090.0,1920.0,620.0,520.0,970.0,61578000000.0,3980.0,17046000000.0,1100.0,1870.0,1920.0,210.0,1060.0,2020.0,210.0,840.0,340.0,280.0,5080.0,72000.0,86000.0,3860.0,95000.0,2230.0,4350.0,1460.0,167000.0,81000.0,21.851904761904763
RWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWL,72602000.0,46078000.0,10223000.0,9187000.0,7114000.0,7109000.0,3606000.0,10617000.0,26000.0,1214000.0,0.0,9429000.0,0.0,9429000.0,,13346000.0,12883000.0,166853000.0,54300000.0,249185000.0,3999000.0,36848000.0,64373000.0,436804000.0,98298000.0,0.0,7899000.0,,,750583000.0,368571000.0,32560000.0,,5886000.0,144680000.0,,124851000.0,,,26832000.0,307696000.0,125247000.0,80499000.0,,,8528000.0,716749000.0,,,,6689000.0,3391000.0,-75066000.0,77299000.0,80127000.0,335000.0,,-186000.0,8700.0,30335200000.0,5760.0,1510.0,620.0,14120.0,7960.0,1090.0,910.0,9560.0,1130.0,7700.0,10950.0,1380.0,9690.0,7240.0,480.0,950.0,470.0,1360.0,1610.0,740.0,900.0,970.0,146559000000.0,3190.0,68372000000.0,1490.0,1080.0,1580.0,240.0,1050.0,2190.0,240.0,860.0,290.0,720.0,4170.0,87000.0,79000.0,1910.0,191000.0,1520.0,2210.0,900.0,278000.0,199000.0,23.724603174603175
SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFS,31472000.0,23511000.0,,5494000.0,3754000.0,1034000.0,-423000.0,6320000.0,-364000.0,1516000.0,,1959000.0,,-77470000.0,,-67892000.0,-69620000.0,61835000.0,3400000.0,66643000.0,,0.0,789000.0,36065000.0,3757000.0,23555000.0,,8202000.0,,,116875000.0,-49731000.0,9281000.0,,49847000.0,3958000.0,5734000.0,,87045000.0,,1451000.0,25196000.0,10459000.0,7047000.0,,1527000.0,5884000.0,406000.0,73401000.0,,4194000.0,2881000.0,-3823000.0,6060000.0,541000.0,,1006000.0,2204000.0,880.0,8780951000.0,3740.0,240.0,-2890.0,,13480.0,70.0,840.0,1050.0,1700.0,520.0,3660.0,270.0,2150.0,1360.0,530.0,1250.0,590.0,3020.0,900.0,670.0,2610.0,1390.0,39094000000.0,1660.0,24371000000.0,1030.0,530.0,840.0,100.0,470.0,720.0,100.0,540.0,-80.0,-80.0,14710.0,25000.0,67000.0,44910.0,8000.0,9650.0,2070.0,1710.0,33000.0,-34000.0,
SGN,362428000.0,290388000.0,16998000.0,34956000.0,20086000.0,2091000.0,12715000.0,9462000.0,1372000.0,5208000.0,0.0,3389000.0,,3389000.0,,2472000.0,2359000.0,126345000.0,227204000.0,8782000.0,3552000.0,2526000.0,504708000.0,50944000.0,122054000.0,2225000.0,56591000.0,0.0,589816000.0,210513000.0,15082000.0,-5560000.0,222080000.0,44069000.0,,2656000.0,,,18611000.0,96624000.0,172147000.0,,,8608000.0,6903000.0,412253000.0,,,,,91594000.0,5143000.0,-1132000.0,11754000.0,-87533000.0,167000.0,-80000.0,53071000.0,3100.0,6894165000.0,31330.0,100.0,13140.0,240.0,124470.0,20.0,1660.0,1870.0,4940.0,630.0,1350.0,10.0,270.0,170.0,650.0,1920.0,60.0,2970.0,2180.0,360.0,820.0,1360.0,224542000000.0,4019.0,-12066000000.0,-220.0,1660.0,1760.0,270.0,1030.0,1260.0,470.0,560.0,160.0,170.0,4920.0,74000.0,114000.0,13830.0,26000.0,2160.0,6880.0,1650.0,100000.0,-14000.0,90.1065873015873
SGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKA,59974000.0,44024000.0,7736000.0,7528000.0,5172000.0,294000.0,782000.0,4684000.0,18000.0,-342000.0,,14575000.0,,14575000.0,,11528000.0,10440000.0,118001000.0,1737000.0,162264000.0,2791000.0,1790000.0,5913000.0,237639000.0,76127000.0,442000.0,13463000.0,979000.0,753000.0,369110000.0,16025000.0,0.0,154607000.0,9120000.0,1515000.0,,,,1337000.0,176314000.0,36500000.0,95945000.0,,,4682000.0,5143000.0,392354000.0,,,,9139000.0,2279000.0,-3025000.0,6487000.0,-7202000.0,446000.0,0.0,1761000.0,74000.0,14200000000.0,11790.0,6280.0,4440.0,16660.0,22260.0,3320.0,1980.0,37370.0,2970.0,24940.0,74340.0,3340.0,25060.0,20910.0,250.0,360.0,30.0,19920.0,1470.0,720.0,490.0,690.0,41355000000.0,820.0,4853000000.0,100.0,1420.0,1470.0,340.0,1500.0,2280.0,340.0,1170.0,290.0,260.0,3790.0,96000.0,93000.0,5960.0,61000.0,2260.0,2810.0,1250.0,157000.0,64000.0,23.53595238095238
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKT,-26498000.0,-2000000.0,278000.0,1215000.0,-888000.0,20000.0,6000.0,-941000.0,-2890000.0,0.0,0.0,12868000.0,,12868000.0,,10175000.0,10175000.0,8206000.0,6222000.0,6829000.0,,11000.0,143000.0,1289000.0,5362000.0,93658000.0,61000.0,1895000.0,,10486000.0,-3455000.0,,20157000.0,0.0,12136000.0,,0.0,,,4937000.0,9919000.0,335000.0,,,7502000.0,34000.0,101072000.0,,,,266000.0,289000.0,-344000.0,-1000.0,0.0,0.0,,-36700000.0,340.0,2160000000.0,39030.0,10.0,35230.0,10.0,0.0,20.0,27680.0,10.0,-130.0,,-130.0,-50.0,940.0,-310.0,200.0,250.0,190.0,490.0,12240.0,950.0,220.0,2210.0,-66131000000.0,-75410.0,-1005000000.0,-1150.0,10270.0,12230.0,210.0,19000.0,20040.0,17980.0,1040.0,880.0,-79070.0,6530.0,56000.0,73000.0,4110.0,89000.0,2170.0,3730.0,1370.0,145000.0,72000.0,49.357682539682536
SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLZ,8553000.0,,,,3216000.0,313000.0,1405000.0,2124000.0,406000.0,619000.0,,12672000.0,,1073000.0,,-13783000.0,-13783000.0,105033000.0,11000.0,120000.0,669000.0,37000.0,,,30859000.0,,19036000.0,,,89785000.0,67547000.0,,5384000.0,,4991000.0,,,,,1499000.0,388000.0,,,,1719000.0,,84992000.0,,,,-633000.0,6095000.0,10078000.0,43000.0,-933000.0,,,-114000.0,4940.0,17500000000.0,4150.0,1190.0,-1850.0,,500.0,9830.0,480.0,10250.0,560.0,8810.0,4520.0,8990.0,8060.0,4600.0,430.0,770.0,720.0,0.0,1190.0,970.0,2390.0,1650.0,11774000000.0,2640.0,-1915000000.0,-430.0,690.0,1190.0,3170.0,7210.0,7210.0,3170.0,3990.0,160.0,-2730.0,850.0,428000.0,97000.0,,,340.0,90.0,70.0,,,
SME,3364000.0,1841000.0,458000.0,629000.0,436000.0,207000.0,-51000.0,694000.0,,54000.0,,661000.0,,661000.0,,721000.0,177000.0,7162000.0,1563000.0,4052000.0,93000.0,1844000.0,1640000.0,18086000.0,1833000.0,,1218000.0,238000.0,,36716000.0,13549000.0,4812000.0,3502000.0,,3464000.0,,2900000.0,,,849000.0,18679000.0,5922000.0,,,,0.0,0.0,,,,358000.0,336000.0,-66000.0,51000.0,-261000.0,0.0,,-702000.0,7000.0,2003904000.0,3300.0,2120.0,-420.0,,6000.0,1170.0,140.0,50280.0,230.0,30170.0,8010.0,1330.0,34510.0,7000.0,390.0,650.0,60.0,8460.0,940.0,640.0,1250.0,1110.0,4228000000.0,1840.0,2021000000.0,880.0,890.0,940.0,10.0,870.0,880.0,10.0,640.0,-40.0,-80.0,5080.0,72000.0,122000.0,95880.0,4000.0,4080.0,1500.0,1100.0,76000.0,-46000.0,6.016468253968253
SNK,91954000.0,70758000.0,5470000.0,6284000.0,9442000.0,-145000.0,1706000.0,7591000.0,683000.0,754000.0,,18911000.0,,18911000.0,,15359000.0,15152000.0,191770000.0,11851000.0,182037000.0,,575000.0,4112000.0,611099000.0,59784000.0,577000.0,3188000.0,2871000.0,,514109000.0,383026000.0,5376000.0,172291000.0,3048000.0,35183000.0,,2981000.0,,,34723000.0,214978000.0,84427000.0,,,8232000.0,1434000.0,0.0,,,,10422000.0,6759000.0,-13109000.0,15848000.0,2383000.0,,0.0,-1743000.0,27000.0,28461340000.0,6110.0,4420.0,-380.0,,12760.0,2120.0,1030.0,26210.0,1400.0,19230.0,28610.0,2240.0,20380.0,12540.0,400.0,670.0,170.0,5770.0,1080.0,690.0,1100.0,1020.0,110618000000.0,1700.0,45813000000.0,710.0,930.0,1080.0,70.0,750.0,1200.0,70.0,680.0,60.0,70.0,5730.0,64000.0,92000.0,7050.0,52000.0,3190.0,2160.0,1290.0,116000.0,24000.0,121.71244862155389
SNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNW,12576000.0,10431000.0,223000.0,2161000.0,-239000.0,1412000.0,1437000.0,-264000.0,66000.0,54000.0,-32000.0,851000.0,,851000.0,,564000.0,564000.0,35569000.0,0.0,62742000.0,,115000.0,80000.0,33748000.0,5626000.0,652000.0,7758000.0,1056000.0,,70972000.0,48331000.0,10022000.0,22315000.0,586000.0,6918000.0,,41000.0,,,5217000.0,12476000.0,19348000.0,,,428000.0,992000.0,70972000.0,,,,239000.0,715000.0,-935000.0,1003000.0,196000.0,,,37000.0,640.0,8352875000.0,4530.0,140.0,270.0,2350.0,4770.0,130.0,-60.0,630.0,-130.0,530.0,590.0,120.0,-4610.0,3100.0,260.0,360.0,110.0,8029.0,1180.0,820.0,860.0,910.0,13174000000.0,8220.0,-382000000.0,-240.0,1060.0,1180.0,40.0,840.0,1690.0,40.0,780.0,130.0,220.0,6030.0,61000.0,65000.0,5100.0,72000.0,2920.0,1240.0,870.0,133000.0,68000.0,0.5252936507936509
SNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STF,112175000.0,97920000.0,2980000.0,3815000.0,7460000.0,-1975000.0,1774000.0,3711000.0,1150000.0,10000.0,,4851000.0,,4851000.0,,3573000.0,3561000.0,24984000.0,4019000.0,154782000.0,376000.0,,15491000.0,393718000.0,76282000.0,4478000.0,6799000.0,,,625129000.0,262691000.0,1750000.0,,1417000.0,4109000.0,,40125000.0,,,33072000.0,216479000.0,,40630000.0,,,23425000.0,209359000.0,,,,-12711000.0,968000.0,-1444000.0,739000.0,9374000.0,,287000.0,25607000.0,9500.0,17500000000.0,6960.0,1360.0,5580.0,1700.0,27550.0,340.0,1260.0,7520.0,1370.0,6940.0,11060.0,400.0,8070.0,7070.0,390.0,650.0,20.0,11210.0,6610.0,610.0,450.0,2110.0,73043000000.0,2670.0,27224000000.0,990.0,4740.0,4820.0,40.0,370.0,2300.0,70.0,890.0,490.0,230.0,6290.0,58000.0,63000.0,4640.0,79000.0,2730.0,19040.0,2390.0,137000.0,74000.0,9.70497619047619
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
