,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NTT,122198000.0,115476000.0,5886000.0,1124000.0,-288000.0,676000.0,243000.0,145000.0,436000.0,1967000.0,17000.0,616000.0,,616000.0,,488000.0,488000.0,66134000.0,31589000.0,24604000.0,,10000.0,3194000.0,56941000.0,96097000.0,199000.0,26976000.0,7666000.0,70000.0,227275000.0,129242000.0,83100000.0,,45415000.0,4617000.0,2648000.0,3000.0,,,2614000.0,57010000.0,64447000.0,29003000.0,,,14908000.0,19363000.0,297869000.0,,,-5602000.0,203000.0,-144000.0,147000.0,4061000.0,2105000.0,0.0,-12171000.0,2580.0,13850000000.0,8690.0,300.0,3850.0,670.0,37900.0,70.0,130.0,19140.0,-40.0,6310.0,3410.0,90.0,-77700.0,172140.0,340.0,510.0,30.0,6310.0,1860.0,690.0,530.0,960.0,49250000000.0,179740.0,11432000000.0,41720.0,1790.0,1860.0,210.0,1390.0,2009.0,210.0,1060.0,320.0,120.0,7150.0,51000.0,56000.0,11330.0,32000.0,3820.0,7830.0,2570.0,83000.0,27000.0,1.0161403508771931
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,45714000.0,36912000.0,190000.0,819000.0,7793000.0,64000.0,454000.0,7403000.0,385000.0,987000.0,,8448000.0,,5325000.0,,4300000.0,4300000.0,299782000.0,3182000.0,278391000.0,707000.0,22202000.0,11359000.0,62683000.0,95000.0,27790000.0,900000.0,2085000.0,38467000.0,34850000.0,14590000.0,500000.0,10000000.0,5643000.0,337709000.0,1665000.0,398000.0,2059000.0,,,4876000.0,71039000.0,65531000.0,83560000.0,,,157056000.0,7640000.0,843000000.0,,11930000.0,681000.0,-23617000.0,382000.0,551000.0,25000.0,0.0,-219000.0,17500.0,10000000000.0,24510.0,710.0,-5470.0,11680.0,15860.0,1100.0,2100.0,8320.0,2790.0,6270.0,17500.0,1100.0,6270.0,5760.0,360.0,560.0,380.0,2980.0,1130.0,890.0,1670.0,1360.0,119073000000.0,3920.0,-28745000000.0,-1170.0,820.0,1130.0,1230.0,1890.0,1890.0,410.0,1070.0,100.0,310.0,3270.0,112000.0,110000.0,614570.0,1000.0,1900.0,570.0,440.0,113000.0,3000.0,30.036425925925926
NVT,24375000.0,19689000.0,1102000.0,1643000.0,1941000.0,29000.0,8000.0,1962000.0,58000.0,249000.0,,1771000.0,-66000.0,1587000.0,,1330000.0,1330000.0,80274000.0,113000.0,74309000.0,,1000.0,945000.0,9833000.0,14014000.0,16578000.0,657000.0,333000.0,,102115000.0,74464000.0,5000000.0,-1000000.0,62672000.0,,14459000.0,7407000.0,122000.0,,8194000.0,17313000.0,5225000.0,5085000.0,,,917000.0,2893000.0,99734000.0,,,1002000.0,1544000.0,-1248000.0,1248000.0,-220000.0,-1588000.0,3683000.0,-1908000.0,46500.0,2500000000.0,30350.0,1530.0,-2640.0,,36440.0,1280.0,2160.0,21550.0,2880.0,16140.0,49410.0,1360.0,17150.0,9240.0,290.0,410.0,150.0,7350.0,1050.0,810.0,1270.0,1160.0,30999000000.0,2320.0,7272000000.0,540.0,920.0,1050.0,20.0,620.0,1220.0,20.0,590.0,40.0,70.0,8670.0,42000.0,67000.0,6950.0,53000.0,3930.0,1100.0,860.0,95000.0,28000.0,26.236973684210525
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,1940055000.0,,,,537270000.0,9452000.0,54652000.0,492070000.0,22357000.0,76511000.0,,32440000.0,,32440000.0,,25735000.0,25665000.0,6037957000.0,654552000.0,5958836000.0,25114000.0,117462000.0,183792000.0,865225000.0,253667000.0,222906000.0,1925464000.0,0.0,416220000.0,3582725000.0,-681405000.0,443485000.0,,1006522000.0,4747229000.0,,3306673000.0,,,1767555000.0,1163126000.0,791430000.0,565158000.0,,,45183000.0,,8999191000.0,,,7682000.0,177751000.0,-142912000.0,155063000.0,-260552000.0,,0.0,-34075000.0,20.0,261733919000.0,12710.0,0.0,-10270.0,,26120.0,0.0,3100.0,10.0,5560.0,0.0,6260.0,240.0,1130.0,760.0,630.0,1750.0,1410.0,1120.0,1330.0,870.0,1860.0,1030.0,1012022000000.0,1860.0,409668000000.0,750.0,550.0,1330.0,1570.0,2470.0,2770.0,1570.0,870.0,220.0,-2790.0,8189.0,45000.0,64000.0,,,2200.0,1150.0,750.0,,,42.718039215686275
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,89074000.0,74195000.0,737000.0,5887000.0,8255000.0,5891000.0,4055000.0,10091000.0,2596000.0,3022000.0,,6380000.0,,6380000.0,,5015000.0,5128000.0,109450000.0,10794000.0,135490000.0,30000.0,7855000.0,208787000.0,105783000.0,79028000.0,12779000.0,2900000.0,,205166000.0,161759000.0,7156000.0,-1399000.0,248964000.0,502000.0,38459000.0,,5163000.0,,9460000.0,21760000.0,36786000.0,27874000.0,,,2185000.0,206395000.0,364406000.0,,,,3428000.0,2397000.0,-1881000.0,1987000.0,-4000.0,45000.0,0.0,6201000.0,12650.0,16641840000.0,13660.0,930.0,9050.0,1400.0,21930.0,580.0,1990.0,6360.0,2570.0,4930.0,11560.0,530.0,4500.0,3650.0,210.0,280.0,80.0,3590.0,3210.0,840.0,290.0,870.0,40010000000.0,760.0,-18106000000.0,-340.0,2960.0,3210.0,430.0,2090.0,4840.0,520.0,1570.0,580.0,590.0,5220.0,70000.0,49000.0,2750.0,133000.0,1750.0,4610.0,1260.0,203000.0,154000.0,23.279206349206348
ODL,29989000.0,26182000.0,670000.0,1958000.0,1179000.0,716000.0,180000.0,1715000.0,-7000.0,247000.0,-120000.0,1255000.0,,1255000.0,,1073000.0,1073000.0,40136000.0,1568000.0,34704000.0,412000.0,120000.0,1305000.0,38072000.0,13679000.0,15821000.0,54000.0,12153000.0,2115000.0,,90613000.0,54911000.0,30996000.0,,16980000.0,,5548000.0,16899000.0,2420000.0,,6962000.0,18062000.0,13796000.0,25939000.0,6425000.0,,840000.0,983000.0,84795000.0,99805000.0,3809000.0,1356000.0,-32000.0,52000.0,-2137000.0,,,-3095000.0,3080.0,41328242000.0,370.0,8330.0,-600.0,17140.0,2340.0,1320.0,70.0,41500.0,120.0,25330.0,2930.0,1250.0,24110.0,11930.0,810.0,4170.0,2200.0,1030.0,1290.0,620.0,1640.0,620.0,57637000000.0,5680.0,-6163000000.0,-610.0,380.0,1220.0,200.0,740.0,1290.0,200.0,560.0,110.0,110.0,6880.0,53000.0,107000.0,5900.0,62000.0,2640.0,2350.0,1240.0,115000.0,8000.0,2.585873015873016
OEX,65249000.0,47881000.0,11565000.0,2898000.0,2905000.0,102000.0,189000.0,2818000.0,31000.0,217000.0,,2632000.0,,2632000.0,,2066000.0,2066000.0,65895000.0,58173000.0,14159000.0,468000.0,239000.0,76014000.0,16691000.0,39338000.0,239000.0,10241000.0,12257000.0,41182000.0,45854000.0,1265000.0,-3000.0,26323000.0,,12646000.0,,53678000.0,20550000.0,554000.0,75614000.0,69318000.0,3410000.0,,,3362000.0,6000.0,122823000.0,,,,2987000.0,548000.0,-85000.0,1460000.0,-4507000.0,9989000.0,0.0,678000.0,16000.0,6309623000.0,8720.0,1840.0,-1850.0,25450.0,50620.0,320.0,1640.0,9780.0,2280.0,7010.0,16910.0,330.0,7410.0,6340.0,570.0,1350.0,180.0,500.0,970.0,500.0,1190.0,980.0,71913000000.0,4270.0,5735000000.0,340.0,830.0,970.0,40.0,800.0,970.0,40.0,760.0,-10.0,-10.0,5820.0,63000.0,83000.0,18090.0,20000.0,4400.0,4780.0,2290.0,83000.0,0.0,12.197677527151214
OIL,33549000.0,,,,1012000.0,299000.0,5480000.0,-15128000.0,6518000.0,19161000.0,-123000.0,-27894000.0,,-27894000.0,-3418000.0,-23672000.0,-17186000.0,1237496000.0,844044000.0,3334000.0,17021000.0,97016000.0,94204000.0,2145000.0,4446000.0,2282000.0,29000.0,540000.0,26928000.0,360876000.0,128384000.0,0.0,-6172000.0,-5494000.0,285779000.0,,5561000.0,,,175905000.0,131866000.0,258800000.0,394045000.0,,125692000.0,1613000.0,1248546000.0,,,,-3142000.0,888000.0,-18860000.0,952000.0,7350000.0,0.0,,-233000.0,1940.0,4092243000.0,137090.0,10.0,-112280.0,,35420.0,50.0,-24930.0,220.0,-22470.0,670.0,69170.0,1950.0,-3080.0,-3210.0,500.0,1050.0,430.0,200.0,780.0,690.0,4610.0,2520.0,482253000000.0,-5470.0,275102000000.0,-3120.0,550.0,780.0,40.0,360.0,370.0,300.0,30.0,-190.0,57320.0,15450.0,24000.0,892000.0,,,1180.0,140.0,120.0,,,9.392005012531328
OPF,97926000.0,,,,26566000.0,2786000.0,3235000.0,26117000.0,1583000.0,118000.0,0.0,34851000.0,,34851000.0,,12134000.0,12134000.0,18406000.0,367659000.0,35745000.0,5308000.0,59034000.0,22173000.0,192193000.0,,51873000.0,1104000.0,9583000.0,1007000.0,,619445000.0,374771000.0,743000.0,9326000.0,,62486000.0,,167295000.0,,,69683000.0,129427000.0,20364000.0,648000.0,13707000.0,,44655000.0,67805000.0,625131000.0,,18456000.0,1919000.0,-122724000.0,2422000.0,75509000.0,75683000.0,14647000.0,-8674000.0,470.0,54250000000.0,0.0,270.0,0.0,340.0,6900.0,70.0,1610.0,290.0,2000.0,240.0,470.0,70.0,240.0,220.0,350.0,540.0,20.0,7040.0,7040.0,660.0,410.0,1940.0,27476000000.0,260.0,-18157000000.0,-170.0,4780.0,4870.0,440.0,1680.0,2560.0,440.0,1330.0,530.0,-9440.0,6140.0,59000.0,45000.0,,,3200.0,20320.0,2760.0,,,18.206918767507002
OPG,160895000.0,,,,115922000.0,16154000.0,79317000.0,27411000.0,30449000.0,134257000.0,,-75139000.0,,-75139000.0,,-617119000.0,-521615000.0,4804079000.0,162000.0,1973428000.0,124510000.0,1662000.0,237281000.0,27147000.0,13076000.0,20105000.0,46263000.0,10235596000.0,1328799000.0,47646000.0,1170235000.0,1315000.0,6241410000.0,,924364000.0,,39927000.0,2005320000.0,1541674000.0,1185000.0,,15061000.0,0.0,11510153000.0,,,,,,,1292000.0,-480157000.0,-950040000.0,62135000.0,273006000.0,,,,1670.0,5762085060000.0,200.0,8420.0,-630.0,,160.0,10740.0,-10.0,9470.0,20.0,75180.0,2450.0,15740.0,110170.0,94400.0,790.0,4990.0,1620.0,2280.0,640.0,410.0,2760.0,680.0,1396615000000.0,37270.0,1123426000000.0,29980.0,250.0,640.0,40.0,120.0,540.0,40.0,40.0,-250.0,83910.0,5140.0,71000.0,1140000.0,1380.0,265000.0,400.0,190.0,120.0,379000.0,-130000.0,35.44762740183793
OPL,3790000000.0,,,,499000000.0,141000000.0,677000000.0,-37000000.0,32000000.0,136000000.0,8000000.0,272000000.0,,272000000.0,,239000000.0,239000000.0,21534000000.0,7021000000.0,11434000000.0,467000000.0,60000000.0,3072000000.0,214000000.0,1512000000.0,114000000.0,406000000.0,212000000.0,225000000.0,23103000000.0,4200000000.0,0.0,853000000.0,3000000.0,4785000000.0,921000000.0,2016000000.0,,,675000000.0,5383000000.0,2795000000.0,2156000000.0,,2049000000.0,524000000.0,30433000000.0,23237000000.0,,,1160000000.0,989000000.0,1004000000.0,653000000.0,4000000.0,,0.0,-2232000000.0,4450.0,1335649021000.0,10330.0,430.0,-6540.0,,11510.0,390.0,510.0,8730.0,190.0,23130.0,5190.0,450.0,26970.0,1690.0,540.0,1150.0,430.0,2530.0,900.0,660.0,2220.0,1360.0,10854000000000.0,2640.0,987000000000.0,240.0,610.0,880.0,500.0,640.0,720.0,510.0,160.0,-90.0,720.0,9640.0,38000.0,195000.0,,,2900.0,660.0,530.0,,,17.83203842940685
OPM,17490000.0,,,,391000.0,220000.0,92000.0,519000.0,64000.0,139000.0,,454000.0,,454000.0,,396000.0,396000.0,29939000.0,3128000.0,20251000.0,51000.0,5995000.0,267000.0,28191000.0,5264000.0,15380000.0,23858000.0,383000.0,1310000.0,,12108000.0,630000.0,-1000.0,17173000.0,0.0,9382000.0,,965000.0,,,7637000.0,24303000.0,15209000.0,4335000.0,,,2266000.0,676000.0,82771000.0,,-528000.0,628000.0,-615000.0,619000.0,731000.0,-10000.0,0.0,108000.0,5850.0,7300000000.0,2600.0,2250.0,-1520.0,19990.0,9490.0,620.0,290.0,20350.0,370.0,15650.0,6450.0,680.0,17260.0,9840.0,550.0,1220.0,580.0,1870.0,1020.0,710.0,1930.0,1220.0,22274000000.0,4650.0,4398000000.0,920.0,630.0,990.0,50.0,680.0,990.0,70.0,660.0,0.0,80.0,5830.0,63000.0,84000.0,,,4340.0,2340.0,1520.0,,,5.579741019214704
OPN,41628000.0,33026000.0,5012000.0,927000.0,2663000.0,253000.0,188000.0,471000.0,-14000.0,238000.0,55000.0,84000.0,,84000.0,,84000.0,84000.0,67667000.0,33754000.0,18716000.0,,5035000.0,66000.0,244368000.0,568000.0,43786000.0,4230000.0,1699000.0,,124841000.0,66873000.0,13936000.0,-12039000.0,98977000.0,,7572000.0,,152000.0,,83000.0,50825000.0,38604000.0,29000.0,,,218000.0,298000.0,159051000.0,,,-4949000.0,1472000.0,-2911000.0,1877000.0,-7897000.0,-9520000.0,0.0,5370000.0,24000.0,12676000000.0,5760.0,4170.0,240.0,98740.0,12030.0,1990.0,590.0,40800.0,760.0,31790.0,24770.0,2060.0,32810.0,21610.0,370.0,590.0,30.0,7930.0,1090.0,650.0,930.0,960.0,40764000000.0,2810.0,9755000000.0,670.0,1030.0,1070.0,20.0,370.0,1140.0,60.0,320.0,50.0,50.0,11900.0,31000.0,95000.0,5490.0,67000.0,3630.0,2460.0,1470.0,98000.0,3000.0,14.414987468671677
ORB,186375000.0,126134000.0,8126000.0,20817000.0,43853000.0,798000.0,1145000.0,43506000.0,504000.0,3684000.0,-167000.0,-12157000.0,,-12157000.0,-120000.0,44256000.0,44248000.0,1835776000.0,112839000.0,2056725000.0,,6944000.0,221586000.0,7763000.0,51181000.0,374000.0,446603000.0,,42102000.0,1656451000.0,517754000.0,517754000.0,133475000.0,100000.0,438812000.0,,70388000.0,501892000.0,119236000.0,314843000.0,27979000.0,3475000.0,,,109871000.0,20585000.0,2483896000.0,,,,48712000.0,22627000.0,3441000.0,-11060000.0,2889000.0,,0.0,88131000.0,89600.0,46077008000.0,39990.0,2240.0,-3290.0,,13830.0,6480.0,990.0,90100.0,1620.0,55450.0,90800.0,6570.0,56200.0,19410.0,180.0,230.0,30.0,30930.0,970.0,840.0,1580.0,1470.0,232009000000.0,1080.0,55500000000.0,260.0,930.0,970.0,510.0,730.0,740.0,520.0,210.0,-40.0,-280.0,9400.0,39000.0,157000.0,105670.0,3000.0,3220.0,320.0,290.0,42000.0,-115000.0,38.85015873015873
ORN,244000.0,741000.0,,,2559000.0,,293000.0,79000.0,6000.0,37000.0,,-21000.0,,-21000.0,208000.0,-97000.0,-97000.0,15082000.0,,1018000.0,179000.0,84000.0,36000.0,48864000.0,47121000.0,6178000.0,889000.0,2273000.0,284000.0,19002000.0,15587000.0,10823000.0,10823000.0,5000000.0,,1634000.0,,831000.0,,,1704000.0,3322000.0,7132000.0,1113000.0,,,58000.0,,37533000.0,,452000.0,14000.0,-37000.0,26000.0,1264000.0,,-19000.0,1254000.0,6900.0,10823120000.0,1470.0,4700.0,-310.0,202930.0,120.0,58620.0,-60.0,189060.0,0.0,281810.0,6900.0,58620.0,281810.0,183940.0,170.0,210.0,170.0,2590.0,1210.0,970.0,910.0,930.0,3313000000.0,32850.0,-15000000.0,-40.0,1020.0,1210.0,20.0,970.0,4440.0,20.0,540.0,-30.0,-1440.0,2500.0,146000.0,1670000.0,240.0,1549000.0,300.0,80.0,40.0,1695000.0,1489000.0,32.00328320802005
OTM,43598000.0,35505000.0,4255000.0,2986000.0,852000.0,181000.0,291000.0,742000.0,1684000.0,215000.0,-480000.0,-801000.0,,-801000.0,0.0,2568000.0,1985000.0,188805000.0,22876000.0,151482000.0,,6000.0,1569000.0,81977000.0,16960000.0,0.0,2130000.0,954000.0,331000.0,259277000.0,139152000.0,2550000.0,,133495000.0,5020000.0,24324000.0,,14203000.0,,3476000.0,44956000.0,53022000.0,38044000.0,,,15001000.0,,280108000.0,,,6504000.0,1591000.0,-33214000.0,32890000.0,15570000.0,0.0,,-317000.0,1850.0,12748250000.0,8970.0,210.0,-1730.0,1340.0,13910.0,130.0,700.0,2660.0,790.0,2330.0,4600.0,330.0,5800.0,3770.0,410.0,700.0,240.0,3690.0,1040.0,730.0,1380.0,1150.0,76692000000.0,4930.0,35049000000.0,2250.0,830.0,1040.0,60.0,900.0,1110.0,60.0,830.0,30.0,40.0,3800.0,96000.0,94000.0,13500.0,27000.0,2290.0,1630.0,950.0,123000.0,29000.0,12.125204260651628
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,25858000.0,16818000.0,1626000.0,1202000.0,6211000.0,3283000.0,1866000.0,7628000.0,1519000.0,578000.0,,8569000.0,,8569000.0,,8467000.0,8530000.0,162460000.0,6000.0,165100000.0,,,125385000.0,146281000.0,62854000.0,44685000.0,,32273000.0,,,426549000.0,358973000.0,256000.0,,-345298000.0,10665000.0,29121000.0,,27062000.0,,176000.0,16316000.0,17431000.0,4139000.0,,,337000.0,,438602000.0,,757000.0,1420000.0,-10556000.0,6607000.0,11084000.0,0.0,,-26714000.0,108000.0,6000000000.0,17050.0,6340.0,5990.0,18030.0,21330.0,5060.0,6520.0,16570.0,6380.0,16940.0,111670.0,5240.0,17520.0,15110.0,240.0,330.0,70.0,5210.0,1500.0,770.0,480.0,680.0,11953000000.0,740.0,7996000000.0,500.0,1400.0,1500.0,30.0,1630.0,2600.0,30.0,1540.0,300.0,520.0,4130.0,88000.0,70000.0,2740.0,133000.0,1970.0,2050.0,1000.0,221000.0,151000.0,62.1
PAT,24040000.0,20369000.0,858000.0,733000.0,2080000.0,108000.0,44000.0,2144000.0,1159000.0,465000.0,,2838000.0,,2838000.0,,2334000.0,2334000.0,74752000.0,1583000.0,78079000.0,11390000.0,,1321000.0,48871000.0,17176000.0,48699000.0,,1478000.0,67000.0,91633000.0,69927000.0,11800000.0,,17436000.0,1013000.0,23138000.0,,17238000.0,,,20710000.0,43338000.0,9324000.0,19965000.0,,,5970000.0,,171063000.0,,2711000.0,595000.0,-3814000.0,3837000.0,5798000.0,0.0,,1150000.0,1270.0,29500000000.0,2450.0,520.0,540.0,2330.0,2770.0,460.0,170.0,7560.0,170.0,7550.0,1480.0,530.0,8790.0,6010.0,300.0,430.0,160.0,3900.0,1490.0,810.0,660.0,850.0,25161000000.0,3470.0,6111000000.0,840.0,1290.0,1490.0,310.0,1500.0,2380.0,310.0,1200.0,270.0,400.0,3420.0,107000.0,87000.0,4220.0,87000.0,1700.0,1600.0,820.0,194000.0,107000.0,2.8256474519632415
PBF,2765000.0,2519000.0,48000.0,603000.0,-786000.0,62000.0,34000.0,-758000.0,296000.0,15000.0,-391000.0,413000.0,,13000.0,,-907000.0,-906000.0,8601000.0,70000.0,3795000.0,,8746000.0,708000.0,16465000.0,35000.0,3001000.0,1998000.0,2341000.0,70000.0,10783000.0,5791000.0,4760000.0,29266000.0,3537000.0,35000.0,19056000.0,26000.0,132000.0,,,81000.0,3722000.0,137000.0,296000.0,,8188000.0,9716000.0,141162000.0,23884000.0,,-419000.0,72000.0,259000.0,191000.0,86000.0,16723000.0,,-559000.0,350.0,5226000000.0,2570.0,140.0,920.0,380.0,2200.0,160.0,-470.0,5770.0,-410.0,2490.0,50.0,20.0,-120.0,-140.0,130.0,160.0,10.0,17290.0,1580.0,880.0,300.0,470.0,-2670000000.0,1420.0,-1572000000.0,840.0,1560.0,1580.0,830.0,3620.0,3660.0,2520.0,1090.0,320.0,480.0,5030.0,72000.0,58000.0,149200.0,2000.0,1320.0,1520.0,710.0,74000.0,16000.0,1.315856307435255
PBG,979220000.0,868757000.0,11795000.0,117640000.0,-822684000.0,24124000.0,785696000.0,-1584256000.0,6143000.0,12298000.0,2387000.0,19142000.0,,19142000.0,-2000.0,11725000.0,6422000.0,1388988000.0,429813000.0,376170000.0,49656000.0,1293000.0,1999185000.0,429962000.0,984729000.0,70000.0,2805000.0,9669000.0,2840965000.0,1610348000.0,14295000.0,,1252916000.0,300921000.0,476454000.0,27646000.0,256318000.0,,53184000.0,1827432000.0,1381725000.0,1569818000.0,,,143307000.0,82749000.0,1496071000.0,,,,-181306000.0,14294000.0,19229000.0,152817000.0,242919000.0,0.0,0.0,-82588000.0,100.0,714750000000.0,2320.0,40.0,70.0,1510.0,4220.0,20.0,320.0,320.0,510.0,200.0,2040.0,480.0,3990.0,3520.0,620.0,1970.0,680.0,1050.0,1450.0,530.0,990.0,850.0,2696386000000.0,6500.0,1388174000000.0,3350.0,860.0,1450.0,240.0,1350.0,1550.0,270.0,1050.0,230.0,450.0,1480.0,247000.0,232000.0,7750.0,47000.0,960.0,1750.0,620.0,294000.0,62000.0,154.64937343358395
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,675131000.0,576744000.0,12688000.0,23332000.0,62367000.0,2067000.0,3248000.0,37856000.0,2277000.0,3380000.0,2958000.0,6028000.0,,20229000.0,,15483000.0,16111000.0,866730000.0,8248000.0,1022034000.0,351000.0,22712000.0,41357000.0,826473000.0,233686000.0,1142000.0,139174000.0,16344000.0,67000.0,1510708000.0,982950000.0,750000000.0,,-1815000.0,-7839000.0,395136000.0,3453000.0,294904000.0,,85182000.0,374637000.0,228519000.0,65506000.0,65977000.0,,87943000.0,1033000.0,1370882000.0,2252457000.0,,53211000.0,18904000.0,-3861000.0,14784000.0,-53738000.0,0.0,0.0,39217000.0,12700.0,75000000000.0,9010.0,1410.0,-1530.0,26110.0,31870.0,400.0,2200.0,5770.0,2610.0,4870.0,14730.0,460.0,5650.0,4090.0,470.0,910.0,190.0,5400.0,1020.0,620.0,1230.0,1050.0,564565000000.0,2090.0,152174000000.0,560.0,850.0,1020.0,100.0,570.0,1030.0,100.0,470.0,10.0,10.0,11240.0,32000.0,85000.0,9090.0,40000.0,4960.0,2940.0,1850.0,72000.0,-13000.0,13.522990810359232
PCG,1326000.0,822000.0,1602000.0,1690000.0,4321000.0,469000.0,383000.0,919000.0,1443000.0,10774000.0,-8738000.0,-578000.0,,-578000.0,,-578000.0,-578000.0,61074000.0,61252000.0,31000.0,692000.0,814000.0,29735000.0,6379000.0,264000.0,209000.0,273000.0,2000.0,15066000.0,60530000.0,30689000.0,,24482000.0,18000.0,45000.0,16000.0,,,188000.0,24259000.0,272000.0,27379000.0,,311000.0,636000.0,21196000.0,6508000.0,,,,5353000.0,59000.0,-56305000.0,-23151000.0,-2600000.0,468000.0,-106000.0,-12000.0,1170.0,578947000.0,73840.0,20.0,-3310.0,60.0,17840.0,70.0,1610.0,730.0,2020.0,580.0,5980.0,340.0,2960.0,2380.0,330.0,690.0,0.0,12250.0,690.0,470.0,1070.0,730.0,22595000000.0,15510.0,2785000000.0,1910.0,680.0,680.0,60.0,820.0,940.0,230.0,570.0,-20.0,-290.0,1400.0,262000.0,375000.0,5360.0,68000.0,640.0,420.0,250.0,330000.0,-45000.0,2.6350960735171256
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,14460000.0,12218000.0,,4034000.0,-1792000.0,2879000.0,536000.0,551000.0,845000.0,-155000.0,23000.0,-2407000.0,,-2407000.0,61415000.0,10483000.0,10482000.0,468924000.0,236786000.0,1932417000.0,11484000.0,2718000.0,315180000.0,114219000.0,135756000.0,50185000.0,2732000.0,577000.0,1004024000.0,1314547000.0,90887000.0,57138000.0,930000.0,354717000.0,1046558000.0,330304000.0,,,219826000.0,378934000.0,8654000.0,129484000.0,,8869000.0,9167000.0,845009000.0,2912507000.0,,,,-3755000.0,2553000.0,-39176000.0,52342000.0,46259000.0,0.0,49000.0,284722000.0,20100.0,21313967000.0,17390.0,1160.0,-11570.0,,6060.0,3320.0,2670.0,7530.0,2110.0,9530.0,36560.0,6040.0,17340.0,14000.0,590.0,1440.0,1050.0,860.0,1240.0,840.0,1860.0,1120.0,397398000000.0,7140.0,350888000000.0,6300.0,600.0,1230.0,950.0,1600.0,2009.0,950.0,670.0,160.0,2580.0,1160.0,315000.0,324000.0,1510.0,241000.0,490.0,220.0,150.0,556000.0,232000.0,29.76687552213868
