,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LEN,33921000.0,22965000.0,4084000.0,1550000.0,5322000.0,420000.0,1548000.0,4194000.0,-108000.0,308000.0,166000.0,4649000.0,,4649000.0,,3889000.0,3889000.0,38293000.0,48000.0,37066000.0,,52000.0,58505000.0,26738000.0,31661000.0,104000.0,1679000.0,262000.0,,38626000.0,1235000.0,1244000.0,69428000.0,2527000.0,401000.0,1214000.0,260000.0,,2000.0,8471000.0,16498000.0,3213000.0,,248000.0,2332000.0,95565000.0,,,,,-276000.0,960000.0,-746000.0,768000.0,955000.0,0.0,0.0,-3956000.0,2780.0,24875050000.0,3260.0,850.0,1600.0,1730.0,4080.0,680.0,290.0,9560.0,390.0,7070.0,2720.0,670.0,6930.0,4910.0,240.0,310.0,10.0,47670.0,2029.0,770.0,390.0,760.0,19755000000.0,1430.0,-1412000000.0,-100.0,1960.0,1980.0,60.0,1460.0,2670.0,220.0,1300.0,380.0,630.0,3960.0,92000.0,78000.0,2500.0,146000.0,1710.0,2390.0,1000.0,238000.0,160000.0,1.8114126984126984
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,789276000.0,313992000.0,285415000.0,24803000.0,165066000.0,7974000.0,5643000.0,167397000.0,-3993000.0,6761000.0,,156643000.0,,156643000.0,-19000.0,147542000.0,147148000.0,1123559000.0,320997000.0,1337992000.0,844000.0,17575000.0,716446000.0,656070000.0,245067000.0,22162000.0,3360000.0,85580000.0,1418856000.0,691718000.0,3662000.0,-48795000.0,1356985000.0,-76000.0,322364000.0,11000000.0,115223000.0,,5582000.0,411243000.0,477805000.0,482671000.0,,,24781000.0,76614000.0,4207663000.0,,,,233318000.0,25126000.0,-43657000.0,56799000.0,-121436000.0,0.0,169950000.0,33827000.0,8495000.0,1761565000.0,514600.0,16510.0,93240.0,91100.0,1414940.0,6000.0,152550.0,55690.0,194770.0,43610.0,8593510.0,6070.0,44120.0,34520.0,440.0,780.0,100.0,5020.0,1350.0,620.0,810.0,990.0,587708000000.0,1340.0,173526000000.0,400.0,1220.0,1340.0,190.0,440.0,1410.0,190.0,240.0,160.0,260.0,18690.0,20000.0,74000.0,2110.0,173000.0,3240.0,3480.0,1680.0,193000.0,119000.0,2018.4380952380952
LRK,29988000.0,25923000.0,1449000.0,1455000.0,1522000.0,200000.0,320000.0,3700000.0,0.0,905000.0,7420000.0,5433000.0,,5433000.0,,5070000.0,5070000.0,405539000.0,154636000.0,13512000.0,6441000.0,2125000.0,86724000.0,6192000.0,91950000.0,3821000.0,333000.0,,175417000.0,369843000.0,166034000.0,-118000.0,28854000.0,,8622000.0,345000.0,198000.0,,31943000.0,84443000.0,52842000.0,40410000.0,,,42271000.0,,82008000.0,,,,10640000.0,3824000.0,-2934000.0,1641000.0,194000.0,3465000.0,,-474000.0,150.0,14519660000.0,25470.0,10.0,-2660.0,40.0,6010.0,30.0,1350.0,110.0,1830.0,80.0,3740.0,620.0,2050.0,1410.0,270.0,370.0,100.0,970.0,1010.0,800.0,1390.0,1280.0,126278000000.0,3280.0,52081000000.0,1350.0,920.0,1010.0,70.0,950.0,990.0,120.0,830.0,0.0,-10.0,1180.0,310000.0,335000.0,36360.0,10000.0,1080.0,230.0,190.0,320000.0,-15000.0,0.649468253968254
LRQ,7836000.0,5765000.0,,3766000.0,-613000.0,570000.0,1000.0,381000.0,34000.0,-1103000.0,-19000.0,22081000.0,,22081000.0,113000.0,-3416000.0,-3416000.0,18439000.0,6398000.0,25016000.0,43000.0,143508000.0,29642000.0,2147000.0,21599000.0,317000.0,1677000.0,154000.0,12073000.0,30197000.0,728000.0,777000.0,18186000.0,254000.0,8805000.0,,388000.0,5000000.0,254000.0,15163000.0,15130000.0,3831000.0,,,872000.0,329000.0,104247000.0,,,,621000.0,189000.0,-553000.0,803000.0,163000.0,12000.0,0.0,140000.0,7500.0,7284500000.0,4280.0,1750.0,2180.0,3440.0,8870.0,850.0,-120.0,58810.0,-40.0,51640.0,7400.0,830.0,-179070.0,125930.0,400.0,660.0,70.0,4430.0,2270.0,640.0,560.0,1130.0,16739000000.0,39110.0,-735000000.0,-1720.0,2009.0,2150.0,210.0,1880.0,1990.0,210.0,1290.0,350.0,370.0,3330.0,110000.0,84000.0,10029000.0,0.0,1990.0,4290.0,1360.0,100000.0,41000.0,3.068002136752136
LSI,6252000.0,5322000.0,275000.0,715000.0,-60000.0,246000.0,106000.0,80000.0,196000.0,103000.0,,371000.0,,371000.0,,333000.0,333000.0,18210000.0,10272000.0,6977000.0,,99000.0,7519000.0,2390000.0,8442000.0,8000.0,4109000.0,342000.0,,15305000.0,3261000.0,3261000.0,13167000.0,10409000.0,2574000.0,,1164000.0,,63000.0,446000.0,1874000.0,454000.0,1548000.0,,383000.0,22000.0,25964000.0,,,,671000.0,554000.0,-381000.0,553000.0,-397000.0,0.0,,-44000.0,12600.0,3260762000.0,5610.0,2250.0,490.0,25780.0,6990.0,1800.0,350.0,36040.0,420.0,29660.0,13830.0,1980.0,32560.0,12860.0,270.0,370.0,180.0,2420.0,1290.0,860.0,810.0,890.0,6454000000.0,1840.0,4015000000.0,1140.0,1100.0,1290.0,40.0,1740.0,2360.0,110.0,1590.0,190.0,300.0,4090.0,89000.0,58000.0,8920.0,41000.0,2730.0,1380.0,920.0,130000.0,72000.0,3.3811666666666667
LTS,8365475000.0,7509222000.0,270549000.0,134290000.0,451414000.0,8832000.0,317144000.0,143102000.0,4398000.0,226928000.0,0.0,-222268000.0,,-222268000.0,,-147340000.0,-147352000.0,11618564000.0,604146000.0,10664592000.0,296657000.0,59601000.0,5562092000.0,5270916000.0,1723403000.0,26194000.0,859699000.0,549816000.0,7763542000.0,5389534000.0,129873000.0,184900000.0,970300000.0,289000.0,5519778000.0,40289000.0,2724500000.0,,,1686832000.0,1926195000.0,671405000.0,1618500000.0,,1544401000.0,1177248000.0,20357887000.0,,,,698787000.0,168800000.0,-254654000.0,141494000.0,-232053000.0,0.0,1465000.0,362253000.0,72780.0,129873362000.0,59920.0,1210.0,-29790.0,5150.0,225290.0,320.0,5000.0,14560.0,8360.0,8710.0,128259.0,570.0,15350.0,9830.0,620.0,1620.0,750.0,1800.0,1180.0,670.0,1440.0,970.0,12179557000000.0,7190.0,7204949000000.0,4250.0,670.0,1180.0,60.0,430.0,1290.0,60.0,330.0,100.0,80.0,12500.0,29000.0,73000.0,4910.0,74000.0,3490.0,2570.0,1480.0,103000.0,30000.0,25.751
LTX,96603000.0,80028000.0,8097000.0,5562000.0,2916000.0,3136000.0,750000.0,14880000.0,5592000.0,2365000.0,0.0,8205000.0,,8205000.0,2668000.0,14935000.0,13425000.0,333736000.0,60094000.0,278384000.0,5420000.0,6060000.0,199103000.0,107925000.0,109996000.0,1897000.0,554000.0,,685915000.0,310431000.0,22258000.0,145534000.0,0.0,8515000.0,2165000.0,67021000.0,,,32781000.0,106329000.0,39907000.0,25103000.0,,834000.0,67000.0,206843000.0,620502000.0,,,,15659000.0,5356000.0,-7589000.0,-126148000.0,-7640000.0,13499000.0,5000.0,-4006000.0,7180.0,59460600000.0,4590.0,1560.0,280.0,26090.0,5470.0,1310.0,630.0,11460.0,750.0,9520.0,8760.0,1600.0,11620.0,8580.0,370.0,650.0,260.0,2660.0,1250.0,720.0,920.0,880.0,174883000000.0,2880.0,93920000000.0,1550.0,970.0,1220.0,30.0,970.0,1830.0,30.0,840.0,190.0,350.0,4090.0,89000.0,95000.0,3670.0,99000.0,1930.0,1470.0,840.0,188000.0,93000.0,13.120285714285712
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,435588000.0,233815000.0,8817000.0,25967000.0,166989000.0,-2459000.0,482000.0,164048000.0,-28000.0,1156000.0,-18000.0,44944000.0,,44944000.0,,35334000.0,35110000.0,2716395000.0,9320000.0,2750515000.0,825000.0,68830000.0,1864000.0,518794000.0,86570000.0,246619000.0,619000.0,426996000.0,,,4289335000.0,2112919000.0,301158000.0,,1473128000.0,10087000.0,760072000.0,43261000.0,16966000.0,75000000.0,,318828000.0,241613000.0,250000000.0,3225000.0,226401000.0,89934000.0,116804000.0,2469814000.0,4153345000.0,75813000.0,88191000.0,-132872000.0,137179000.0,-52687000.0,,119048000.0,-17288000.0,59500.0,34013590000.0,62710.0,950.0,-15630.0,76070.0,38260.0,1560.0,6500.0,9160.0,7810.0,7620.0,66500.0,1740.0,8510.0,5020.0,300.0,440.0,290.0,4160.0,1030.0,900.0,2320.0,1850.0,830762000000.0,1840.0,238180000000.0,530.0,800.0,1030.0,330.0,1170.0,1310.0,330.0,830.0,30.0,130.0,7390.0,49000.0,110000.0,20300.0,18000.0,3050.0,520.0,440.0,67000.0,-43000.0,107.64968253968253
MAB,-5373000.0,685000.0,304000.0,3029000.0,-3029000.0,503000.0,-169000.0,147000.0,7000.0,,-493000.0,,-493000.0,,-498000.0,-498000.0,,16650000.0,,7763000.0,110000.0,,61715000.0,10552000.0,3119000.0,4760000.0,,95000.0,270000.0,21144000.0,20710000.0,690000.0,1372000.0,,108923000.0,39000.0,33562000.0,20000.0,,,40040000.0,8229000.0,15237000.0,60910000.0,,971000.0,2000.0,19679000.0,171073000.0,,-1771000.0,262000.0,-5008000.0,12062000.0,18771000.0,11150000.0,,-22664000.0,106000.0,6900000000.0,2950.0,35910.0,540.0,196860.0,140.0,742260.0,-200.0,1387010.0,-270.0,1940310.0,104810.0,733940.0,-387210.0,-629040.0,240.0,320.0,240.0,1070.0,1530.0,940.0,640.0,780.0,-1658366000.0,1440.0,-8195546000.0,7130.0,1220.0,1520.0,4820.0,5890.0,6020.0,4820.0,1020.0,320.0,6780.0,1510.0,242000.0,339000.0,40110.0,9000.0,70.0,70.0,30.0,251000.0,-88000.0,10.366564814814817
MAK,44446000.0,27086000.0,4363000.0,1252000.0,259000.0,433000.0,72000.0,620000.0,378000.0,707000.0,,291000.0,,291000.0,,82000.0,82000.0,90054000.0,15900000.0,75561000.0,,24000.0,31629000.0,19572000.0,16613000.0,,2134000.0,,24678000.0,59564000.0,27750000.0,27750000.0,32614000.0,,23762000.0,,12586000.0,,,5615000.0,5497000.0,15037000.0,19247000.0,,32711000.0,405000.0,123980000.0,,,,-8629000.0,1722000.0,-34000.0,78000.0,8914000.0,-6065000.0,,35000.0,4240.0,9250071000.0,6420.0,660.0,-3890.0,13960.0,22780.0,190.0,-360.0,194160.0,-20.0,62550.0,8150.0,360.0,-352330.0,11900.0,580.0,1390.0,520.0,2520.0,960.0,640.0,1770.0,1100.0,81316000000.0,12830.0,36178000000.0,5710.0,620.0,950.0,30.0,620.0,910.0,30.0,610.0,-30.0,-30.0,6460.0,56000.0,111000.0,8260.0,44000.0,3690.0,2250.0,1390.0,100000.0,-11000.0,4.004134920634921
MBR,15685000.0,18208000.0,14000.0,2316000.0,914000.0,409000.0,317000.0,2960000.0,93000.0,340000.0,2388000.0,4621000.0,2388000.0,4621000.0,2361000.0,2361000.0,3748000.0,146240000.0,1421000.0,169095000.0,176000.0,,2439000.0,9342000.0,781000.0,8510000.0,,3041000.0,248000.0,43422000.0,20581000.0,10078000.0,36114000.0,21902000.0,2000.0,53921000.0,9093000.0,3192000.0,,,35261000.0,64613000.0,3220000.0,11407000.0,,,2822000.0,2464000.0,171772000.0,,2434000.0,1419000.0,-15775000.0,5828000.0,3144000.0,0.0,,-1412000.0,38400.0,2341385000.0,27550.0,1390.0,-15130.0,13730.0,21990.0,1750.0,1040.0,36790.0,1170.0,32870.0,29070.0,1320.0,24880.0,5380.0,540.0,1200.0,840.0,1820.0,1190.0,840.0,1850.0,1190.0,47679000000.0,3770.0,-21850000000.0,-1730.0,650.0,1190.0,1270.0,1720.0,1800.0,1270.0,410.0,130.0,-1870.0,12220.0,30000.0,100000.0,47290.0,8000.0,2300.0,630.0,540.0,23000.0,-47000.0,108.36390572390575
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,20800000.0,8590000.0,0.0,1543000.0,13633000.0,89016000.0,379000.0,50272000.0,3382000.0,2976000.0,1293000.0,3539000.0,1293000.0,3539000.0,7505000.0,7455000.0,3766000.0,827722000.0,1000.0,516000.0,148601000.0,2674000.0,117100000.0,32000.0,11313000.0,12473000.0,981000.0,33644000.0,691054000.0,666978000.0,62732000.0,-5090000.0,930824000.0,20590000.0,117326000.0,17343000.0,94000.0,116482000.0,2132000.0,109540000.0,2811000.0,41000.0,125776000.0,14181000.0,11925000.0,327156000.0,1419105000.0,,,,9819000.0,628000.0,2977000.0,23000.0,-948000.0,0.0,,59596000.0,10000.0,62346627000.0,8430.0,1190.0,-560.0,4480.0,550.0,18290.0,300.0,33380.0,230.0,42960.0,10970.0,20050.0,47110.0,47110.0,180.0,220.0,120.0,0.0,1050.0,920.0,1440.0,1350.0,70961000000.0,4890.0,60221000000.0,4150.0,940.0,1050.0,470.0,1480.0,1480.0,810.0,670.0,40.0,790.0,1000.0,367000.0,400000.0,53910.0,7000.0,500.0,60.0,50.0,248000.0,-1509000.0,4.019690476190476
MCP,6534000.0,18041000.0,,,236000.0,36000.0,23000.0,477000.0,4000.0,25000.0,1000.0,2045000.0,,2045000.0,,1261000.0,890000.0,1647000.0,879000.0,196000.0,,,403000.0,6235000.0,12000.0,15276000.0,26000.0,4125000.0,2783000.0,,48854000.0,21589000.0,921000.0,4041000.0,26318000.0,553000.0,85000.0,12000.0,,,592000.0,13378000.0,4292000.0,1067000.0,,,4702000.0,809000.0,47240000.0,,2258000.0,26000.0,-528000.0,-77000.0,-737000.0,52000.0,-2712000.0,-3426000.0,1990.0,11134880000.0,170.0,11400.0,30.0,75200.0,1800.0,1100.0,-110.0,240850.0,-110.0,209040.0,1990.0,1110.0,-18070.0,-25230.0,680.0,2160.0,10.0,18590.0,1190.0,320.0,930.0,1100.0,3864650000.0,-4390.0,34870000.0,-40.0,1180.0,1190.0,80.0,1070.0,1070.0,80.0,990.0,50.0,-880.0,4390.0,83000.0,82000.0,112410.0,3000.0,4019.0,11110.0,2950.0,89000.0,3000.0,0.5925185185185184
MCR,92961000.0,66616000.0,11796000.0,5465000.0,9084000.0,2511000.0,3390000.0,8205000.0,250000.0,1631000.0,0.0,1384000.0,,1384000.0,-12139000.0,2056000.0,2114000.0,350314000.0,178834000.0,75636000.0,,11074000.0,17403000.0,123216000.0,29377000.0,80746000.0,175000.0,12664000.0,3326000.0,538498000.0,285659000.0,3915000.0,3915000.0,138653000.0,828000.0,58230000.0,248000.0,8012000.0,,,6659000.0,61338000.0,60498000.0,30336000.0,,,945000.0,630000.0,247144000.0,,11604000.0,1667000.0,-8742000.0,8832000.0,-8507000.0,69856000.0,0.0,7240000.0,9860.0,15658535000.0,20320.0,490.0,-1910.0,2140.0,24680.0,400.0,1360.0,7250.0,2320.0,4250.0,18450.0,750.0,7950.0,6690.0,420.0,730.0,70.0,3630.0,970.0,620.0,1150.0,1050.0,223115000000.0,5170.0,134523000000.0,3110.0,910.0,970.0,30.0,760.0,960.0,40.0,720.0,-20.0,-30.0,2470.0,148000.0,180000.0,7530.0,48000.0,1920.0,1120.0,710.0,196000.0,16000.0,8.313785714285714
MDG,1904000.0,,,,1702000.0,44000.0,0.0,3766000.0,1175000.0,844000.0,,13787000.0,,13787000.0,,12392000.0,4505000.0,6098000.0,1143000.0,345000.0,2051000.0,56024000.0,1814000.0,43586000.0,1678000.0,187000.0,38405000.0,,,106770000.0,95569000.0,361000.0,,120203000.0,36804000.0,67649000.0,,,63794000.0,,127000.0,49000.0,4000.0,,,544000.0,2680000.0,232635000.0,,,2689000.0,120000.0,-6992000.0,63000.0,3000.0,0.0,0.0,7227000.0,43500.0,2492326000.0,4770.0,9120.0,2910.0,14950.0,2330.0,18680.0,1210.0,36060.0,1240.0,35110.0,40770.0,17500.0,32910.0,29990.0,120.0,130.0,90.0,,2800.0,960.0,180.0,460.0,-5422930000.0,-1600.0,-6802550000.0,-2009.0,2570.0,2790.0,13030.0,16550.0,16900.0,13390.0,3210.0,620.0,-27610.0,3420.0,107000.0,33000.0,,,910.0,2160.0,700.0,,,18.916302521008404
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,9150000.0,5004000.0,2255000.0,758000.0,1133000.0,455000.0,70000.0,1518000.0,12000.0,89000.0,,1441000.0,,1441000.0,,1156000.0,1156000.0,20094000.0,18000.0,20004000.0,9000.0,50000.0,191000.0,13698000.0,2189000.0,9257000.0,54000.0,1629000.0,441000.0,,30160000.0,21012000.0,540000.0,,16191000.0,,4166000.0,,35000.0,,,3975000.0,7118000.0,5891000.0,1814000.0,,,662000.0,290000.0,32370000.0,992000.0,541000.0,-507000.0,545000.0,-930000.0,0.0,2160000.0,47000.0,12900.0,2700000000.0,6340.0,2040.0,-1110.0,35170.0,15100.0,850.0,2040.0,6340.0,2670.0,4830.0,12710.0,840.0,4760.0,3770.0,430.0,750.0,390.0,3010.0,1200.0,790.0,1300.0,1110.0,12401000000.0,1360.0,-503000000.0,-60.0,850.0,1180.0,80.0,1160.0,1580.0,80.0,1140.0,120.0,190.0,6100.0,60000.0,58000.0,11160.0,33000.0,4019.0,2120.0,1390.0,93000.0,35000.0,20.596666666666668
MEX,9134000.0,9347000.0,-202000.0,2433000.0,-426000.0,-69000.0,449000.0,-944000.0,462000.0,902000.0,,-1384000.0,,-1384000.0,,8000.0,244000.0,28226000.0,1758000.0,21674000.0,658000.0,1399000.0,2528000.0,4706000.0,489000.0,2054000.0,1709000.0,4452000.0,218000.0,,29328000.0,15616000.0,767000.0,,19444000.0,-48000.0,2182000.0,,1373000.0,,,4907000.0,2405000.0,800000.0,4163000.0,,661000.0,43000.0,36163000.0,,288000.0,300000.0,-893000.0,2272000.0,-611000.0,-252000.0,,42000.0,3290.0,5204080000.0,3370.0,980.0,-1830.0,,6850.0,480.0,150.0,22240.0,350.0,9490.0,5050.0,740.0,14570.0,7300.0,540.0,1170.0,680.0,1870.0,1100.0,770.0,1880.0,1210.0,13616000000.0,3780.0,9162000000.0,2540.0,650.0,1090.0,630.0,1150.0,1270.0,800.0,360.0,60.0,80.0,11280.0,32000.0,64000.0,48540.0,8000.0,4530.0,1560.0,1160.0,40000.0,-24000.0,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,59086000.0,47221000.0,3025000.0,3931000.0,4909000.0,8325000.0,527000.0,12707000.0,1153000.0,529000.0,-1000.0,1845000.0,,1845000.0,,1960000.0,1921000.0,124555000.0,12016000.0,120048000.0,1720000.0,584000.0,3012000.0,264247000.0,106728000.0,144330000.0,735000.0,38663000.0,3379000.0,174041000.0,76725000.0,981000.0,0.0,31508000.0,1622000.0,34188000.0,,17528000.0,,,9816000.0,70147000.0,47874000.0,25355000.0,,3575000.0,21088000.0,3315000.0,691947000.0,,16521000.0,2264000.0,-1699000.0,1802000.0,-713000.0,5505000.0,0.0,-8675000.0,64800.0,4904150000.0,21730.0,2980.0,-3320.0,44750.0,48770.0,1330.0,5380.0,12050.0,6700.0,9670.0,73570.0,1510.0,10970.0,10970.0,490.0,990.0,430.0,2630.0,1260.0,710.0,1180.0,1010.0,90203000000.0,2740.0,43006000000.0,1310.0,860.0,1220.0,210.0,860.0,1490.0,260.0,650.0,140.0,160.0,5640.0,65000.0,89000.0,5780.0,63000.0,2960.0,2160.0,1250.0,128000.0,39000.0,24.28819841269841
MIR,7644000.0,5537000.0,4485000.0,2598000.0,-4976000.0,-1278000.0,561000.0,-27000.0,67000.0,1225000.0,-263000.0,324000.0,,324000.0,,275000.0,275000.0,50117000.0,43959000.0,1591000.0,191000.0,7679000.0,18631000.0,5476000.0,5003000.0,252000.0,1480000.0,,149541000.0,25320000.0,23931000.0,11955000.0,17268000.0,12504000.0,12725000.0,3072000.0,,,7830000.0,29473000.0,18430000.0,11737000.0,,,644000.0,149541000.0,48902000.0,,,,1658000.0,140000.0,987000.0,-604000.0,-2777000.0,0.0,,-73000.0,1620.0,49771224000.0,290.0,5490.0,-360.0,4380.0,780.0,2080.0,-500.0,24650.0,-350.0,13330.0,1990.0,2550.0,-5770.0,-5980.0,710.0,2490.0,530.0,290.0,690.0,440.0,1960.0,880.0,36406000000.0,-2200.0,18519000000.0,-1120.0,450.0,690.0,0.0,330.0,650.0,0.0,330.0,-200.0,-450.0,3690.0,99000.0,348000.0,2900.0,126000.0,2050.0,840.0,550.0,225000.0,-123000.0,0.44676984126984126
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,348198000.0,278651000.0,25865000.0,23665000.0,20017000.0,0.0,-10239000.0,-3934000.0,4993000.0,22838000.0,,-69122000.0,,-69122000.0,,-70181000.0,-69694000.0,851126000.0,29881000.0,847731000.0,,,35330000.0,390572000.0,87759000.0,110245000.0,,4957000.0,,,745249000.0,18804000.0,13034000.0,,385099000.0,428340000.0,80724000.0,130623000.0,16980000.0,,202038000.0,196655000.0,61814000.0,293987000.0,,,10409000.0,,1395479000.0,,20512000.0,13719000.0,-7544000.0,7703000.0,83098000.0,,,-25238000.0,650.0,31250000000.0,22590.0,30.0,-2610.0,2270.0,39800.0,20.0,2029.0,320.0,2970.0,220.0,6570.0,170.0,2210.0,1510.0,490.0,1010.0,460.0,2110.0,1270.0,710.0,1130.0,980.0,108453000000.0,3510.0,41911000000.0,1360.0,870.0,1270.0,610.0,1200.0,1630.0,610.0,590.0,170.0,270.0,6140.0,59000.0,83000.0,6730.0,54000.0,2460.0,1740.0,1020.0,113000.0,30000.0,16.878441176470588
MNC,581183000.0,533180000.0,4647000.0,14836000.0,28520000.0,2269000.0,2950000.0,27839000.0,429000.0,2626000.0,,25642000.0,,25642000.0,,24357000.0,25778000.0,412157000.0,2653000.0,321114000.0,4700000.0,0.0,47587000.0,488945000.0,142920000.0,241016000.0,0.0,37097000.0,28000.0,3457000.0,925001000.0,455787000.0,51138000.0,184338000.0,557950000.0,3238000.0,2836000.0,0.0,82000.0,,4201000.0,136892000.0,104564000.0,24242000.0,271000.0,,8086000.0,14282000.0,518732000.0,841217000.0,-2274000.0,9898000.0,-6985000.0,7155000.0,16478000.0,0.0,0.0,10132000.0,19700.0,59137700000.0,6300.0,3130.0,330.0,59700.0,24050.0,820.0,980.0,20010.0,1250.0,15750.0,21800.0,910.0,17430.0,12610.0,430.0,860.0,180.0,4850.0,1060.0,580.0,940.0,850.0,297618000000.0,2910.0,124221000000.0,1220.0,900.0,1060.0,90.0,590.0,1340.0,90.0,500.0,110.0,70.0,13080.0,28000.0,53000.0,8039.0,45000.0,4720.0,3560.0,2029.0,73000.0,20000.0,10.956876357560569
MNI,101423000.0,92386000.0,2766000.0,3661000.0,2610000.0,13503000.0,-1539000.0,17652000.0,-11489000.0,6450000.0,398000.0,2316000.0,0.0,-311000.0,,-1734000.0,-1009000.0,484734000.0,173518000.0,9936000.0,37000.0,3555000.0,114702000.0,5514000.0,163899000.0,20861000.0,374000.0,,293893000.0,250631000.0,98946000.0,-37338000.0,21344000.0,156193000.0,8158000.0,60513000.0,8894000.0,,18002000.0,224727000.0,127661000.0,40095000.0,,,1651000.0,0.0,172911000.0,,,,16699000.0,11420000.0,17870000.0,17304000.0,-14968000.0,3465000.0,,-2247000.0,30.0,98946283000.0,3510.0,10.0,-1720.0,,3610.0,10.0,250.0,120.0,560.0,50.0,1670.0,460.0,2950.0,1640.0,440.0,990.0,470.0,1450.0,840.0,650.0,1980.0,1130.0,321395000000.0,3190.0,161914000000.0,1610.0,570.0,840.0,90.0,920.0,960.0,130.0,790.0,-10.0,-30.0,2500.0,146000.0,170000.0,72530.0,5000.0,2170.0,580.0,460.0,151000.0,-19000.0,1.7941111111111112
MOJ,6004000.0,4348000.0,394000.0,1389000.0,-127000.0,46000.0,116000.0,-197000.0,727000.0,80000.0,0.0,70000.0,,70000.0,,80000.0,80000.0,23559000.0,176000.0,12614000.0,6950000.0,960000.0,340000.0,28835000.0,12980000.0,14471000.0,121000.0,1428000.0,905000.0,,69438000.0,36512000.0,9827000.0,,26143000.0,,5793000.0,3314000.0,4349000.0,,,897000.0,32042000.0,29369000.0,11996000.0,,,3706000.0,13665000.0,66816000.0,-337000.0,452000.0,-112000.0,184000.0,1001000.0,0.0,0.0,5000.0,580.0,8559000000.0,3890.0,150.0,1140.0,510.0,2450.0,240.0,110.0,5490.0,30.0,21400.0,380.0,160.0,14030.0,1750.0,250.0,340.0,110.0,3300.0,1580.0,830.0,540.0,760.0,9540000000.0,5120.0,-1710000000.0,-920.0,1410.0,1580.0,230.0,1790.0,2800.0,240.0,1460.0,300.0,1020.0,2000.0,183000.0,152000.0,2340.0,156000.0,1110.0,860.0,480.0,339000.0,187000.0,1.8664054580896685
