,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
NTT,122748000.0,113958000.0,6619000.0,1162000.0,1009000.0,1027000.0,940000.0,1096000.0,-717000.0,760000.0,13000.0,1320000.0,,1320000.0,,1078000.0,1078000.0,65749000.0,31578000.0,24043000.0,,,220562000.0,57555000.0,72508000.0,,13668000.0,12315000.0,,295447000.0,129912000.0,,,120000.0,2695000.0,,,,,4101000.0,95241000.0,72118000.0,14312000.0,,,10326000.0,7516000.0,242115000.0,,,13361000.0,173000.0,-64000.0,81000.0,7366000.0,,0.0,-6781000.0,0.6863567251461987
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,35262000.0,29609000.0,165000.0,1205000.0,4283000.0,118000.0,549000.0,3852000.0,887000.0,1462000.0,-160000.0,5586000.0,,6079000.0,,4882000.0,4882000.0,413227000.0,3190000.0,388835000.0,262000.0,11423000.0,13877000.0,84272000.0,36000.0,45796000.0,271000.0,5982000.0,,154133000.0,127352000.0,8000000.0,,99411000.0,0.0,2695000.0,7074000.0,,,,7694000.0,79020000.0,171913000.0,89829000.0,,,2218000.0,34850000.0,,,3851000.0,734000.0,-33656000.0,29076000.0,28323000.0,,,-278000.0,20.498194444444447
NVT,23662000.0,18562000.0,1159000.0,1895000.0,2046000.0,28000.0,12000.0,2062000.0,-7000.0,174000.0,,1881000.0,,2243000.0,,1776000.0,1776000.0,77220000.0,32000.0,70805000.0,,1000.0,28061000.0,8485000.0,9749000.0,,196000.0,73000.0,,100902000.0,80771000.0,5000000.0,,,21366000.0,12273000.0,2398000.0,,,10599000.0,9003000.0,4571000.0,175000.0,,,866000.0,3519000.0,112769000.0,,,2742000.0,1422000.0,-1647000.0,1647000.0,-719000.0,,5075000.0,1569000.0,18.44149358974359
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,1480516000.0,927766000.0,178114000.0,119120000.0,255516000.0,5702000.0,2834000.0,258384000.0,-35467000.0,49989000.0,,-394359000.0,,-394359000.0,,-335562000.0,-335562000.0,6563494000.0,584694000.0,2181085000.0,7144000.0,103490000.0,,221828000.0,736388000.0,6263000.0,760779000.0,,,2244890000.0,-1641168000.0,,,0.0,5123093000.0,,3333643000.0,,,1636089000.0,901111000.0,730029000.0,146850000.0,,,20400000.0,,3815159000.0,,,-54766000.0,184331000.0,-234184000.0,230306000.0,316738000.0,,,-78322000.0,18.924621848739495
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,102326000.0,92236000.0,665000.0,6203000.0,3222000.0,6055000.0,4727000.0,4550000.0,2770000.0,940000.0,0.0,2887000.0,,2887000.0,,2470000.0,2253000.0,147467000.0,10169000.0,144063000.0,,9386000.0,230117000.0,91372000.0,78263000.0,2156000.0,,,216784000.0,209190000.0,7145000.0,,227503000.0,83000.0,36718000.0,,,,7967000.0,45705000.0,48526000.0,65718000.0,,,3049000.0,216784000.0,,,,,25595000.0,2712000.0,-11820000.0,11465000.0,-6495000.0,,,-5625000.0,25.622322472848783
ODL,26461000.0,22673000.0,647000.0,2089000.0,1052000.0,806000.0,405000.0,1453000.0,34000.0,311000.0,,1846000.0,,1846000.0,,1683000.0,1683000.0,42323000.0,1352000.0,37097000.0,,,1304000.0,40294000.0,15381000.0,15249000.0,0.0,16593000.0,1055000.0,,98573000.0,57842000.0,30996000.0,3459000.0,,669000.0,107000.0,,,,8137000.0,26266000.0,23263000.0,,,,706000.0,1250000.0,80676000.0,,3119000.0,1518000.0,-185000.0,190000.0,-2552000.0,,,942000.0,1.9073684210526316
OEX,-25109000.0,-28187000.0,2390000.0,545000.0,143000.0,10000.0,327000.0,-174000.0,3709000.0,86000.0,,3449000.0,,3449000.0,,3437000.0,3437000.0,66175000.0,75018000.0,21384000.0,,631000.0,84322000.0,12744000.0,33776000.0,,11144000.0,,66266000.0,50500000.0,1262000.0,-8842000.0,46588000.0,1495000.0,40694000.0,,,,1101000.0,72373000.0,37359000.0,2946000.0,,,3182000.0,,119189000.0,,,,1634000.0,-2000.0,5046000.0,82000.0,-627000.0,,,1213000.0,10.524936925647452
OIL,-433000.0,,,,-3998000.0,3794000.0,18291000.0,-26272000.0,1156000.0,-2795000.0,-467000.0,-22788000.0,,-22788000.0,,-18736000.0,-16355000.0,1097208000.0,723629000.0,1926000.0,8398000.0,38701000.0,38987000.0,415000.0,955000.0,2390000.0,14000.0,,,233682000.0,505177000.0,,-603837000.0,-25907000.0,295278000.0,,,,118675000.0,247784000.0,78248000.0,279412000.0,,,68299000.0,1348000.0,985663000.0,,,,-27458000.0,-568000.0,-4440000.0,364000.0,-787000.0,,,483000.0,1.4901800334168753
OPF,117026000.0,,,,26088000.0,4108000.0,1143000.0,29053000.0,-2379000.0,1281000.0,,14830000.0,,14830000.0,,6755000.0,6238000.0,414271000.0,306373000.0,36559000.0,4314000.0,69948000.0,21898000.0,109909000.0,,78518000.0,,9497000.0,,,88064000.0,,,162213000.0,,144116000.0,,,,,9413000.0,124238000.0,13101000.0,599000.0,80056000.0,,,0.0,,,6217000.0,3694000.0,-7554000.0,4034000.0,-191000.0,,,2114000.0,14.729013366750209
OPG,126058000.0,,,,49966000.0,4352000.0,85824000.0,-48380000.0,77075000.0,15171000.0,-52930000.0,-594330000.0,,-594330000.0,-53003000.0,186912000.0,186812000.0,828335000.0,,,165117000.0,98000.0,416277000.0,469917000.0,7542000.0,13580000.0,38187000.0,8514092000.0,1146305000.0,58173000.0,902173000.0,2047000.0,,4696397000.0,951548000.0,,145785000.0,544099000.0,3074998000.0,628000.0,,,10338347000.0,,,,,,,,17362000.0,-541201000.0,-13861000.0,,-13232000.0,,,,12.650051353874884
OPL,3667000000.0,,,,470000000.0,183000000.0,195000000.0,458000000.0,6000000.0,187000000.0,-4000000.0,191000000.0,,191000000.0,,140000000.0,140000000.0,20866000000.0,7155000000.0,10815000000.0,531000000.0,105000000.0,3462000000.0,338000000.0,1654000000.0,64000000.0,470000000.0,652000000.0,,18420000000.0,4200000000.0,,851000000.0,2000000.0,4823000000.0,843000000.0,6442000000.0,,,982000000.0,,1765000000.0,,,1718000000.0,554000000.0,29395000000.0,,,,993000000.0,834000000.0,-507000000.0,531000000.0,-248000000.0,,0.0,-145000000.0,16.51004636591479
OPM,14892000.0,12135000.0,1646000.0,1292000.0,-181000.0,229000.0,111000.0,-63000.0,60000.0,243000.0,,1746000.0,,1746000.0,,1559000.0,1559000.0,29240000.0,2580000.0,19368000.0,49000.0,6695000.0,1082000.0,20744000.0,5918000.0,16151000.0,102000.0,420000.0,,37964000.0,18658000.0,730000.0,-1000.0,19126000.0,,8544000.0,,672000.0,,,7650000.0,15847000.0,10756000.0,4781000.0,,,4533000.0,576000.0,53580000.0,,-1675000.0,711000.0,-66000.0,72000.0,1785000.0,,,654000.0,3.2599983291562236
OPN,51668000.0,41373000.0,8531000.0,739000.0,1025000.0,406000.0,216000.0,-2159000.0,926000.0,-63000.0,669000.0,-1279000.0,,-1279000.0,,-1405000.0,-1405000.0,59531000.0,31939000.0,18634000.0,,11017000.0,873000.0,1026000.0,1361000.0,3000.0,913000.0,17000.0,,137753000.0,67832000.0,13936000.0,-12081000.0,111835000.0,5294000.0,,,,,1000.0,42681000.0,31779000.0,,,,548000.0,3674000.0,251442000.0,,,-7008000.0,2351000.0,1883000.0,668000.0,-239000.0,,0.0,21248000.0,9.313021442495126
ORB,221567000.0,130097000.0,6074000.0,,114865000.0,540000.0,25543000.0,89862000.0,833000.0,7115000.0,,-4941000.0,,-4941000.0,27753000.0,-10002000.0,,1796577000.0,114189000.0,2245963000.0,,793000.0,280512000.0,4696000.0,67990000.0,,241701000.0,,2152499000.0,1798407000.0,517754000.0,,133234000.0,117000.0,619053000.0,,,,108305000.0,237184000.0,33114000.0,,,,110203000.0,21466000.0,2860135000.0,,,,84004000.0,28829000.0,-33008000.0,33371000.0,8051000.0,,,,39.40155722639934
ORN,1141000.0,,,,-745000.0,-7000.0,1000.0,-91000.0,8000.0,0.0,,6796000.0,,6796000.0,,1042000.0,1042000.0,1237000.0,,1478000.0,,98000.0,2000.0,74406000.0,66260000.0,12369000.0,,,,43066000.0,14550000.0,,,8731000.0,,5470000.0,,19798000.0,,,1175000.0,12393000.0,2968000.0,186000.0,,,1293000.0,,60118000.0,,1437000.0,17000.0,-26000.0,12000.0,5373000.0,,,,41.92693957115009
OTM,74363000.0,61503000.0,6288000.0,5981000.0,591000.0,1023000.0,1135000.0,479000.0,-52000.0,1228000.0,,-410000.0,,-410000.0,-69000.0,-1020000.0,-218000.0,180033000.0,19108000.0,141873000.0,,6000.0,3262000.0,76821000.0,36195000.0,10067000.0,4950000.0,758000.0,738000.0,248936000.0,141836000.0,2550000.0,,93187000.0,3913000.0,,19747000.0,,,4399000.0,109295000.0,41342000.0,39576000.0,,,15796000.0,,260649000.0,,,-1267000.0,2982000.0,-1050000.0,940000.0,-375000.0,,,-682000.0,9.75807992202729
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,47178000.0,33455000.0,2596000.0,1759000.0,9369000.0,1532000.0,891000.0,10010000.0,773000.0,-217000.0,,10999000.0,,10999000.0,,10982000.0,10460000.0,265564000.0,,200834000.0,,,106369000.0,117291000.0,48543000.0,42136000.0,,50227000.0,,,436383000.0,362337000.0,262000.0,,,6901000.0,,7623000.0,,,111000.0,22911000.0,20622000.0,8648000.0,,,260000.0,,422443000.0,,18396000.0,2721000.0,-38029000.0,35833000.0,-1501000.0,,,-26536000.0,96.22774018379282
PAT,15622000.0,13699000.0,855000.0,1341000.0,-273000.0,1143000.0,101000.0,769000.0,164000.0,375000.0,,558000.0,,558000.0,,301000.0,348000.0,82688000.0,3301000.0,104949000.0,2193000.0,,1628000.0,48752000.0,29270000.0,,3424000.0,,,103578000.0,80249000.0,11800000.0,,18237000.0,941000.0,31988000.0,,11611000.0,,,23828000.0,28770000.0,9505000.0,19641000.0,,,,72283000.0,,,-7671000.0,1244000.0,4838000.0,-4260000.0,3983000.0,,,1289000.0,1.8599512670565301
PBF,3058000.0,3237000.0,4000.0,647000.0,-786000.0,29000.0,11000.0,-768000.0,240000.0,24000.0,-418000.0,472000.0,,-772000.0,,-3003000.0,-3000000.0,14175000.0,74000.0,4308000.0,,9590000.0,634000.0,13991000.0,25000.0,4566000.0,2695000.0,82000.0,,179379000.0,92497000.0,52260000.0,,38670000.0,1255000.0,14411000.0,235000.0,28000.0,,,9000.0,3975000.0,,,,7195000.0,11432000.0,18438000.0,,,-939000.0,108000.0,-239000.0,48000.0,312000.0,,,-3550000.0,0.5018654970760233
PBG,322729000.0,1015978000.0,16616000.0,27711000.0,-34121000.0,339397000.0,69930000.0,235346000.0,,6207000.0,-1777000.0,23617000.0,,23617000.0,,3010000.0,-2055000.0,1009960000.0,306938000.0,217507000.0,21481000.0,4301000.0,3154845000.0,442433000.0,837256000.0,3489000.0,9174000.0,,3895181000.0,143119000.0,14295000.0,,1219127000.0,450119000.0,,180232000.0,,,44671000.0,2131771000.0,708194000.0,1330637000.0,,2714000.0,107882000.0,333798000.0,,,,,-81802000.0,41042000.0,-6524000.0,11460000.0,-11250000.0,0.0,,-95951000.0,20.16943274853801
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,923367000.0,843235000.0,12002000.0,31453000.0,36677000.0,4427000.0,3474000.0,31875000.0,301000.0,10232000.0,2690000.0,20229000.0,,11488000.0,,6652000.0,10526000.0,898361000.0,15878000.0,1182385000.0,3866000.0,20501000.0,35455000.0,225706000.0,247854000.0,5877000.0,37847000.0,4401000.0,,1818143000.0,994171000.0,750000000.0,,-2510000.0,-34298000.0,485271000.0,,,,83539000.0,309821000.0,402543000.0,3687000.0,,,187581000.0,,1253444000.0,,,190280000.0,20046000.0,-16255000.0,32822000.0,-134202000.0,,0.0,-43071000.0,9.086573099415206
PCG,64153000.0,59380000.0,2719000.0,2144000.0,5048000.0,-475000.0,21000.0,498000.0,340000.0,1457000.0,254000.0,,254000.0,,222000.0,222000.0,,73351000.0,53000.0,,,836000.0,25904000.0,16150000.0,266000.0,3256000.0,51000.0,,84198000.0,75697000.0,30689000.0,,24482000.0,48000.0,,,,,645000.0,26279000.0,439000.0,,,88000.0,91000.0,16574000.0,,,,,472000.0,500000.0,-126000.0,694000.0,12059000.0,,,-1000.0,1.220987468671679
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,111501000.0,97594000.0,4091000.0,2429000.0,3528000.0,79000.0,48000.0,4149000.0,-8000.0,2169000.0,,2890000.0,,2890000.0,,2402000.0,2402000.0,,182353000.0,174709000.0,,36000.0,,131139000.0,41617000.0,73842000.0,2755000.0,6944000.0,3626000.0,,533158000.0,243202000.0,172484000.0,,,200631000.0,0.0,174234000.0,,,22149000.0,89940000.0,69547000.0,16806000.0,,,6208000.0,,518419000.0,,-951000.0,2395000.0,-557000.0,567000.0,5103000.0,,0.0,-2626000.0,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,23858000.0,19090000.0,,4501000.0,267000.0,2083000.0,183000.0,2167000.0,2365000.0,6939000.0,,-1702000.0,,-1702000.0,,1641000.0,1657000.0,617144000.0,228847000.0,1566479000.0,4610000.0,833000.0,489484000.0,41387000.0,135223000.0,25079000.0,3372000.0,,951445000.0,1389052000.0,90887000.0,48838000.0,988000.0,397855000.0,,280136000.0,,,268833000.0,538647000.0,19943000.0,,,9975000.0,35587000.0,886886000.0,,,,,28625000.0,7041000.0,161608000.0,4471000.0,26724000.0,,,84970000.0,24.17202380952381
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,328385000.0,273589000.0,22064000.0,13603000.0,19129000.0,-747000.0,440000.0,17942000.0,7811000.0,23512000.0,,2241000.0,,2241000.0,-2457000.0,9645000.0,5859000.0,777235000.0,111847000.0,2271197000.0,9373000.0,2033000.0,405721000.0,236984000.0,123977000.0,4334000.0,,0.0,1840594000.0,442806000.0,16376000.0,,584992000.0,,,186169000.0,,,66054000.0,443846000.0,194637000.0,22003000.0,,,201111000.0,2310000.0,3909591000.0,,,,24345000.0,18828000.0,-7606000.0,7752000.0,-12406000.0,,,8281000.0,12.637283208020051
PGE,7005864000.0,5067883000.0,292849000.0,191000000.0,1221000000.0,254000000.0,88000000.0,1387000000.0,102000000.0,58000000.0,,-7597000000.0,,-7597000000.0,,-326000000.0,-324000000.0,45406698000.0,836000000.0,46149000000.0,414000000.0,28000000.0,1790000000.0,11694000000.0,1799000000.0,6344000000.0,5000000.0,2552000000.0,1351000000.0,47192261000.0,23550591000.0,17300900000.0,0.0,8608437000.0,334800000.0,8474881000.0,,2070000000.0,,,7660000000.0,7216000000.0,3132000000.0,252000000.0,,,3236000000.0,121000000.0,60980000000.0,,2020080000.0,719730000.0,1151031000.0,994400000.0,-434210000.0,0.0,1000000.0,-1222000000.0,18.620023391812868
PGM,14057000.0,9776000.0,5596000.0,3135000.0,944000.0,1491000.0,1281000.0,1554000.0,-219000.0,5265000.0,,867000.0,,867000.0,,377000.0,337000.0,23552000.0,14425000.0,5481000.0,,151000.0,35559000.0,403000.0,14290000.0,7055000.0,3154000.0,,867000.0,3230000.0,103897000.0,,-54386000.0,-302000.0,2728000.0,,945000.0,,,1076000.0,3151000.0,,,,2703000.0,2918000.0,72727000.0,,,,811000.0,284000.0,-188000.0,169000.0,-587000.0,,,175000.0,0.33638972431077696
PGN,5817000000.0,,,,11000000.0,,333000000.0,-322000000.0,-24000000.0,175000000.0,,804000000.0,,804000000.0,,654000000.0,654000000.0,37479000000.0,1121000000.0,33149000000.0,,1848000000.0,7442193000.0,1721259000.0,3617021000.0,200705000.0,2827000000.0,402000000.0,163000000.0,48203000000.0,5900000000.0,,13154699000.0,9776000.0,11119000000.0,,5341000000.0,,,5463000000.0,5235000000.0,3573894000.0,,,371812000.0,612782000.0,34926582000.0,,,,-710000000.0,549000000.0,-634000000.0,739000000.0,548000000.0,,,2067000000.0,4.008204260651628
PGO,74122000.0,57165000.0,731000.0,5513000.0,10713000.0,599000.0,1230000.0,10082000.0,678000.0,547000.0,,10213000.0,,10213000.0,,6990000.0,6990000.0,155614000.0,954000.0,195218000.0,,,3875000.0,113517000.0,53503000.0,62458000.0,253000.0,15951000.0,453000.0,236491000.0,159632000.0,96300000.0,,31268000.0,,53815000.0,,3304000.0,,,31762000.0,104637000.0,22911000.0,18434000.0,,,19980000.0,0.0,,,8782000.0,2340000.0,-3261000.0,2376000.0,-18745000.0,,,414000.0,1.9684243943191309
PHN,52100000.0,27100000.0,,16300000.0,8700000.0,2300000.0,74700000.0,-63700000.0,2900000.0,1100000.0,,-56200000.0,,-56200000.0,100000.0,7800000.0,6800000.0,2035600000.0,500000.0,1981100000.0,,17900000.0,800000.0,307800000.0,65400000.0,36100000.0,,104400000.0,,57800000.0,2682000000.0,1970800000.0,46700000.0,,1845600000.0,28800000.0,544900000.0,,505400000.0,,,43400000.0,112800000.0,72900000.0,,,31000000.0,,0.0,,-14900000.0,600000.0,-300000.0,0.0,-100000.0,,,-23300000.0,
PIW,5535000.0,4127000.0,37000.0,544000.0,542000.0,0.0,0.0,-22000.0,182000.0,,-251000.0,,16000.0,,-1914000.0,-1914000.0,,11048000.0,10220000.0,809000.0,,7980000.0,4000.0,4167000.0,2161000.0,,1158000.0,999000.0,,13277000.0,10823000.0,10450000.0,,821000.0,,45000.0,,,,,9000.0,247000.0,15000.0,37000.0,,,15000.0,13294000.0,,,-751000.0,74000.0,-19000.0,0.0,607000.0,,,-1000.0,0.6082095864661655
PJP,40244000.0,30329000.0,2793000.0,4661000.0,2461000.0,356000.0,1194000.0,1623000.0,58000.0,,,3794000.0,,3794000.0,,3845000.0,3845000.0,62692000.0,2674000.0,50557000.0,3681000.0,1564000.0,76579000.0,35459000.0,33989000.0,108000.0,447000.0,,143824000.0,109014000.0,6024000.0,,1000.0,3238000.0,,378000.0,,,2403000.0,37306000.0,25206000.0,,,5451000.0,2219000.0,161362000.0,,,,,-10325000.0,772000.0,-14000.0,272000.0,6116000.0,,2410000.0,-2401000.0,7.129657477025899
PKN,27954845000.0,26320773000.0,902146000.0,373055000.0,358871000.0,117406000.0,100865000.0,375412000.0,-44979000.0,232017000.0,-37000.0,-269000000.0,,-269000000.0,,-229000000.0,-207000000.0,27960183000.0,1254351000.0,26270838000.0,,693000000.0,278000000.0,26786000000.0,12894000000.0,8394000000.0,203000000.0,5295000000.0,,55000000.0,48217000000.0,22427000000.0,1058000000.0,,1601000000.0,2033000000.0,9854000000.0,,7893000000.0,,,1961000000.0,13868000000.0,11041000000.0,1789000000.0,,,802000000.0,193000000.0,59076000000.0,-91953000.0,543036000.0,-335325000.0,443443000.0,-141872000.0,,643000000.0,4534000000.0,35.47971010860484
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,31728000.0,25740000.0,1641000.0,2916000.0,1431000.0,160000.0,92000.0,1499000.0,-5478000.0,265000.0,,1936000.0,1216000.0,,936000.0,922000.0,,106044000.0,1519000.0,81766000.0,9000.0,959000.0,27508000.0,12782000.0,19610000.0,509000.0,2738000.0,355000.0,,162975000.0,7450000.0,,32681000.0,2539000.0,19240000.0,,12254000.0,,,7505000.0,74899000.0,10846000.0,,,2842000.0,202000.0,125017000.0,,,,2816000.0,1698000.0,189000.0,2369000.0,-61000.0,,3355000.0,1065000.0,6.462448621553885
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,15071000.0,6591000.0,7463000.0,720000.0,297000.0,48000.0,62000.0,283000.0,-236000.0,127000.0,,-1858000.0,,-1858000.0,,-1808000.0,-1808000.0,6980000.0,33000.0,3708000.0,,,9069000.0,6885000.0,2650000.0,1406000.0,2447000.0,793000.0,,25645000.0,10220000.0,,14050000.0,,339000.0,,109000.0,,,252000.0,19150000.0,8261000.0,2600000.0,,,2616000.0,126000.0,28212000.0,,,-206000.0,727000.0,-166000.0,-20000.0,325000.0,,,45000.0,5.839991515837105
PMG,2999000.0,,,79000.0,-52000.0,-156000.0,391000.0,1394000.0,373000.0,,-650000.0,,2390000.0,6253000.0,-340000.0,-340000.0,,654000.0,,117000.0,28000.0,654000.0,30641000.0,28555000.0,,459000.0,21000.0,,31099000.0,9723000.0,0.0,30804000.0,,1220000.0,,,,,37093000.0,17651000.0,,,,391000.0,,27714000.0,,,,,2210000.0,,-27222000.0,,,,164000.0,,1.4045665445665445
PMP,131655000.0,108174000.0,14737000.0,8509000.0,235000.0,5549000.0,2106000.0,3678000.0,-51000.0,3713000.0,,-7124000.0,,-7124000.0,,-1985000.0,-1997000.0,162588000.0,6319000.0,,3358000.0,9567000.0,232750000.0,74733000.0,83568000.0,5077000.0,6334000.0,0.0,338405000.0,104514000.0,,56467000.0,2548000.0,74885000.0,,46937000.0,,3138000.0,18856000.0,24999000.0,105574000.0,,,58618000.0,2971000.0,333986000.0,,,,,22978000.0,3786000.0,-1918000.0,3266000.0,-156000.0,,,1331000.0,2.080875
PND,67135000.0,62857000.0,2430000.0,9519000.0,-7671000.0,59905000.0,478000.0,51756000.0,1473000.0,35713000.0,,2892000.0,,2892000.0,-71000.0,-139674000.0,-139674000.0,754655000.0,131161000.0,461184000.0,36286000.0,92864000.0,33160000.0,1507893000.0,1122859000.0,247150000.0,65715000.0,51991000.0,11576000.0,10001000.0,1756984000.0,1069512000.0,65266000.0,,1167555000.0,,296697000.0,,,,6784000.0,187368000.0,155482000.0,,,,3355000.0,28531000.0,254516000.0,,7532000.0,392000.0,-508000.0,588000.0,-6915000.0,,,-57189000.0,13.465760651629074
POM,11505000.0,12061000.0,,1281000.0,-1837000.0,759000.0,802000.0,-1880000.0,515000.0,661000.0,,-1153000.0,,-1153000.0,,-1129000.0,-1129000.0,46099000.0,12601000.0,31767000.0,,,975000.0,13122000.0,200000.0,12476000.0,26000.0,5331000.0,1018000.0,,61623000.0,48618000.0,,5913000.0,,3630000.0,,7301000.0,,,2243000.0,7634000.0,3636000.0,2826000.0,,464000.0,2865000.0,87000.0,67736000.0,,860000.0,592000.0,-875000.0,225000.0,-536000.0,,3412000.0,3086000.0,1.9468913951545535
POZ,25842000.0,24776000.0,236000.0,1713000.0,2617000.0,1814000.0,756000.0,3834000.0,206000.0,953000.0,,3087000.0,,3087000.0,,2886000.0,2821000.0,116217000.0,68000.0,114183000.0,,,1610000.0,140700000.0,21631000.0,83009000.0,,62821000.0,1483000.0,,323143000.0,168118000.0,26774000.0,,107843000.0,5207000.0,73017000.0,,,,110000.0,12073000.0,18766000.0,,,,1266000.0,8075000.0,195653000.0,,4406000.0,671000.0,-5627000.0,4092000.0,3355000.0,13585000.0,,14259000.0,3.2027380952380953
PPS,29831000.0,24802000.0,1186000.0,4876000.0,-1033000.0,1328000.0,251000.0,44000.0,45000.0,354000.0,-19000.0,-171000.0,,-171000.0,,-253000.0,-119000.0,89195000.0,946000.0,154757000.0,61000.0,669000.0,56228000.0,31804000.0,17538000.0,5201000.0,24176000.0,,149324000.0,84965000.0,4980000.0,,99607000.0,1080000.0,,16615000.0,,,13485000.0,26540000.0,25110000.0,12622000.0,,,4145000.0,195617000.0,,,,,5725000.0,1694000.0,-290000.0,454000.0,-7182000.0,,,6596000.0,0.934888888888889
PRC,4775000.0,1924000.0,2467000.0,666000.0,-282000.0,275000.0,245000.0,-252000.0,0.0,63000.0,,531000.0,,531000.0,,-406000.0,-408000.0,50523000.0,27601000.0,19721000.0,177000.0,0.0,16362000.0,19456000.0,4247000.0,32000.0,1073000.0,,33512000.0,15221000.0,61240000.0,,1451000.0,0.0,8349000.0,,373000.0,,605000.0,4632000.0,945000.0,,,,867000.0,,84375000.0,,,,104000.0,129000.0,0.0,3000.0,-16000.0,8833000.0,,,0.23142898913951548
PRD,9080000.0,7095000.0,1000000.0,1186000.0,-201000.0,68000.0,78000.0,-211000.0,119000.0,80000.0,,218000.0,,218000.0,,155000.0,160000.0,9909000.0,4946000.0,3100000.0,87000.0,3000.0,20045000.0,780000.0,5941000.0,2812000.0,1968000.0,883000.0,,28010000.0,17702000.0,902000.0,1000.0,0.0,333000.0,,98000.0,,,79000.0,8606000.0,2743000.0,224000.0,,,,19410000.0,,,,-652000.0,124000.0,324000.0,1062000.0,-71000.0,,,-6000.0,1.2472549019607844
PRF,4379000.0,,,,2087000.0,131000.0,275000.0,2465000.0,1000.0,1364000.0,39000.0,2022000.0,,2022000.0,,1660000.0,1707000.0,6630000.0,554000.0,6924000.0,496000.0,20000.0,51956000.0,,72128000.0,,431000.0,3646000.0,6845000.0,65279000.0,3500000.0,,35862000.0,6000.0,62492000.0,,,,235000.0,12552000.0,334000.0,3168000.0,,,154000.0,1515000.0,94360000.0,,,,2284000.0,67000.0,-13751000.0,9000.0,4598000.0,,0.0,-1079000.0,16.24000657894737
PRI,9353000.0,,,,4715000.0,510000.0,584000.0,4641000.0,165000.0,1983000.0,,195000.0,,195000.0,,1917000.0,1701000.0,28230000.0,8467000.0,23026000.0,,3000.0,37783000.0,,1898000.0,,4984000.0,5575000.0,1487000.0,192736000.0,49354000.0,3680000.0,6802000.0,,3637000.0,,23467000.0,,,2018000.0,53504000.0,464000.0,27539000.0,461000.0,,421000.0,22262000.0,243526000.0,,,4632000.0,257000.0,-18203000.0,78000.0,4587000.0,220000.0,,-3451000.0,20.10021052631579
