,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KTY,386642000.0,,,,28964000.0,1579000.0,11443000.0,19100000.0,1893000.0,4456000.0,,16537000.0,,16537000.0,,17267000.0,17267000.0,940842000.0,70036000.0,844591000.0,12457000.0,10000.0,62558000.0,780988000.0,305342000.0,460412000.0,1379000.0,72704000.0,,,2022862000.0,1264787000.0,67534000.0,,24065000.0,553000.0,336147000.0,,240949000.0,,13941000.0,195523000.0,94527000.0,207464000.0,469214000.0,,18313000.0,164000.0,1084089000.0,2715473000.0,34516000.0,20867000.0,-20322000.0,20681000.0,-8822000.0,948000.0,0.0,-10840000.0,374500.0,9225663000.0,110850.0,3380.0,9840.0,38060.0,170760.0,2190.0,12690.0,29520.0,15400.0,24320.0,400600.0,2350.0,26010.0,16480.0,380.0,610.0,140.0,5920.0,1260.0,710.0,870.0,960.0,550578000000.0,2460.0,240827000000.0,1070.0,1100.0,1250.0,130.0,940.0,1480.0,140.0,830.0,140.0,-2790.0,3970.0,92000.0,116000.0,,,2300.0,1690.0,970.0,,,134.45049324077456
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,27000.0,0.0,3522000.0,,-359000.0,73000.0,334000.0,1052000.0,-57000.0,-65322000.0,-14206000.0,3283000.0,-14206000.0,3283000.0,-22650000.0,-22650000.0,2753000.0,1446000.0,1291000.0,7766000.0,4000.0,885000.0,80482000.0,718000.0,14815000.0,10339000.0,167000.0,160000.0,89160000.0,74175000.0,5470000.0,-40631000.0,65536000.0,19000.0,4168000.0,,4168000.0,,207000.0,2061000.0,651000.0,17467000.0,,,594000.0,35000.0,77255000.0,,,,-5557000.0,377000.0,0.0,-35172000.0,34839000.0,,1332000.0,62000.0,1460.0,54702992000.0,1060.0,1380.0,890.0,1650.0,60.0,22680.0,90.0,16790.0,-100.0,31490.0,1600.0,24840.0,-16379.0,-16379.0,160.0,190.0,0.0,130.0,6110.0,840.0,180.0,1130.0,-37676000000.0,7050.0,7609000000.0,-1420.0,6090.0,6110.0,130.0,5500.0,5500.0,4510.0,1000.0,700.0,64330.0,290.0,1268000.0,755000.0,1540.0,237000.0,60.0,390.0,50.0,848000.0,553000.0,17.231401778102548
LAB,4214000.0,,,,323000.0,57000.0,190000.0,-168000.0,3000.0,31000.0,13000.0,1001000.0,,1001000.0,,947000.0,947000.0,5908000.0,2435000.0,3461000.0,,,13000.0,5141000.0,571000.0,4311000.0,201000.0,664000.0,461000.0,,23522000.0,9073000.0,3516000.0,,2712000.0,,6514000.0,,6208000.0,,,303000.0,13658000.0,10366000.0,,,390000.0,167000.0,10028000.0,,441000.0,280000.0,-37000.0,37000.0,-330000.0,,,311000.0,10550.0,3516000000.0,880.0,12010.0,-800.0,,4690.0,2250.0,190.0,55130.0,310.0,33930.0,11150.0,2380.0,35840.0,18650.0,650.0,1860.0,820.0,1360.0,980.0,640.0,1960.0,1020.0,5560804000.0,2650.0,2096662000.0,1000.0,520.0,950.0,60.0,740.0,910.0,60.0,720.0,-30.0,270.0,6630.0,55000.0,71000.0,,,5340.0,2650.0,1770.0,,,
LBT,55897000.0,44066000.0,6967000.0,3136000.0,1728000.0,2696000.0,-260000.0,2752000.0,252000.0,3418000.0,,5860000.0,,5860000.0,,5377000.0,5377000.0,260959000.0,67465000.0,172454000.0,,,14135000.0,159943000.0,76072000.0,57779000.0,,1664000.0,11538000.0,,350464000.0,500000.0,500000.0,54796000.0,125779000.0,96425000.0,16909000.0,80000000.0,932000.0,,11168000.0,84166000.0,63982000.0,17631000.0,,,10303000.0,35000.0,350464000.0,,27644000.0,7456000.0,-2986000.0,3869000.0,-10749000.0,0.0,0.0,2965000.0,1130.0,50000000000.0,4120.0,270.0,-1280.0,580.0,4190.0,270.0,70.0,16360.0,170.0,6720.0,3020.0,720.0,17970.0,5250.0,440.0,770.0,420.0,2270.0,1080.0,800.0,1680.0,1280.0,156153000000.0,5430.0,94521000000.0,3290.0,760.0,1080.0,40.0,690.0,1300.0,40.0,640.0,60.0,150.0,3950.0,92000.0,152000.0,3190.0,114000.0,1870.0,770.0,550.0,206000.0,54000.0,2.18822049689441
LBW,39287000.0,30634000.0,1975000.0,5781000.0,897000.0,2727000.0,1941000.0,1683000.0,-72000.0,1271000.0,-359000.0,-3989000.0,,10852000.0,,-3106000.0,-3090000.0,208584000.0,54557000.0,180833000.0,17504000.0,1115000.0,114375000.0,67412000.0,66690000.0,1806000.0,15000.0,0.0,336082000.0,193213000.0,21854000.0,-3850000.0,0.0,1726000.0,32000.0,6692000.0,24488000.0,,9070000.0,105149000.0,41234000.0,78481000.0,,3038000.0,226000.0,63103000.0,408414000.0,,,,-3682000.0,1919000.0,-1157000.0,4966000.0,7363000.0,-38000.0,2454000.0,-2802000.0,730.0,109270000000.0,1830.0,400.0,-50.0,3950.0,1740.0,420.0,50.0,14100.0,100.0,7410.0,1280.0,740.0,13030.0,7740.0,350.0,540.0,120.0,5330.0,1100.0,730.0,1050.0,1020.0,103902000000.0,5730.0,60590000000.0,3340.0,970.0,1100.0,30.0,540.0,1240.0,40.0,500.0,60.0,140.0,3920.0,93000.0,158000.0,2790.0,131000.0,1800.0,930.0,610.0,224000.0,66000.0,0.7167251248325416
LCC,87003000.0,63055000.0,2687000.0,5360000.0,15901000.0,65657000.0,10269000.0,71289000.0,6035000.0,932000.0,,76392000.0,,76392000.0,,51134000.0,50516000.0,1486587000.0,267000.0,1859712000.0,11684000.0,2478000.0,1033765000.0,674355000.0,23580000.0,2929000.0,225038000.0,17365000.0,,368875000.0,447558000.0,447558000.0,501871000.0,28343000.0,1051372000.0,40000.0,954042000.0,,,289307000.0,11310000.0,17984000.0,232880000.0,,829000.0,122274000.0,2691566000.0,,,,43659000.0,165000.0,-47895000.0,364000.0,1900000.0,0.0,,-2193000.0,2580.0,447558311000.0,2410.0,1070.0,660.0,3910.0,390.0,6550.0,150.0,16670.0,120.0,21440.0,3210.0,8140.0,26670.0,26370.0,350.0,550.0,440.0,1540.0,2040.0,930.0,670.0,920.0,435075000000.0,7990.0,281618000000.0,5170.0,1380.0,1990.0,1340.0,1200.0,7770.0,1370.0,230.0,460.0,6680.0,7860.0,46000.0,209000.0,170.0,2172000.0,200.0,250.0,110.0,2218000.0,2009000.0,1.1425924572727644
LEN,28242000.0,19206000.0,3374000.0,1531000.0,4131000.0,-2000.0,388000.0,3741000.0,191000.0,107000.0,-23000.0,3292000.0,,3292000.0,,2691000.0,2691000.0,40724000.0,77000.0,43793000.0,,160000.0,64900000.0,26723000.0,26636000.0,108000.0,716000.0,538000.0,,63795000.0,1244000.0,1244000.0,72869000.0,2527000.0,610000.0,22175000.0,260000.0,,9000.0,10915000.0,15361000.0,3213000.0,,15955000.0,2332000.0,102605000.0,,,,,5624000.0,914000.0,39000.0,94000.0,-3818000.0,0.0,0.0,-7116000.0,2780.0,24875050000.0,3510.0,790.0,1940.0,1440.0,4130.0,670.0,360.0,7830.0,440.0,6260.0,2690.0,650.0,6070.0,4500.0,100.0,110.0,0.0,322050.0,2230.0,900.0,170.0,380.0,3383000000.0,230.0,-2117000000.0,-140.0,2230.0,2230.0,210.0,3390.0,5890.0,670.0,2700.0,500.0,720.0,4040.0,90000.0,49000.0,2670.0,137000.0,1770.0,2510.0,1040.0,227000.0,178000.0,2.5999511925982515
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,962109000.0,383694000.0,348348000.0,38919000.0,191148000.0,9424000.0,15489000.0,185083000.0,436000.0,8290000.0,,177229000.0,,177229000.0,-19000.0,181988000.0,181469000.0,1426230000.0,326476000.0,1480127000.0,916000.0,22220000.0,810067000.0,805038000.0,263258000.0,27366000.0,3543000.0,85580000.0,1436316000.0,1061195000.0,3662000.0,-43296000.0,1743731000.0,4600000.0,322364000.0,11000000.0,115223000.0,,4941000.0,526843000.0,547626000.0,586441000.0,,,64224000.0,0.0,4737718000.0,,,,292877000.0,29729000.0,-93954000.0,101949000.0,-124331000.0,2000.0,1000.0,72964000.0,8495000.0,1831123000.0,659980.0,12870.0,164480.0,51650.0,1760530.0,4830.0,192470.0,44140.0,248160.0,34230.0,8509640.0,4830.0,34290.0,27660.0,370.0,600.0,110.0,4570.0,1490.0,690.0,710.0,940.0,561781000000.0,1000.0,26811000000.0,50.0,1330.0,1470.0,270.0,600.0,1730.0,270.0,330.0,220.0,340.0,18580.0,20000.0,67000.0,2240.0,163000.0,3480.0,3900.0,1840.0,183000.0,116000.0,4118.877217553688
LRK,25835000.0,17340000.0,758000.0,887000.0,6859000.0,204000.0,333000.0,1936000.0,17000.0,1133000.0,7420000.0,1044000.0,,1044000.0,,1146000.0,1146000.0,396709000.0,130003000.0,126000.0,401000.0,1341000.0,79373000.0,5756000.0,101093000.0,3403000.0,332000.0,,437941000.0,373507000.0,166034000.0,-118000.0,9088000.0,-470000.0,8622000.0,14692000.0,198000.0,,8374000.0,107539000.0,54109000.0,28127000.0,,,10857000.0,0.0,41272000.0,,,,7964000.0,4190000.0,-1041000.0,837000.0,-8666000.0,3465000.0,,3030000.0,150.0,14519660000.0,25720.0,10.0,-2840.0,40.0,7750.0,20.0,350.0,420.0,1000.0,150.0,5040.0,650.0,5060.0,2370.0,240.0,320.0,100.0,910.0,1000.0,830.0,1530.0,1390.0,110904000000.0,3600.0,70951000000.0,2300.0,910.0,1000.0,40.0,880.0,940.0,100.0,780.0,-10.0,-70.0,1610.0,227000.0,267000.0,18020.0,20000.0,1370.0,270.0,230.0,247000.0,-20000.0,0.4403341046563553
LRQ,9137000.0,6346000.0,,5848000.0,-166000.0,305000.0,91000.0,-4569000.0,40000.0,571000.0,710000.0,-17709000.0,710000.0,-17709000.0,2620000.0,2620000.0,-14321000.0,31256000.0,7616000.0,24039000.0,43000.0,234000.0,34211000.0,5000.0,14419000.0,485000.0,1338000.0,154000.0,37620000.0,29728000.0,728000.0,777000.0,18185000.0,482000.0,695000.0,,388000.0,5000000.0,218000.0,17869000.0,12151000.0,6771000.0,,,5827000.0,18000.0,170469000.0,,,,-1236000.0,267000.0,-3782000.0,343000.0,-657000.0,1383000.0,0.0,140000.0,7500.0,7284500000.0,4410.0,1700.0,2070.0,3620.0,8170.0,920.0,130.0,58620.0,180.0,41860.0,7610.0,930.0,42490.0,26530.0,420.0,730.0,60.0,6370.0,2040.0,610.0,610.0,1120.0,20341000000.0,9730.0,811000000.0,390.0,1840.0,1940.0,140.0,1700.0,1780.0,140.0,1170.0,300.0,390.0,2670.0,137000.0,113000.0,9466000.0,0.0,1730.0,3440.0,1150.0,100000.0,41000.0,3.3078333333333334
LSI,5994000.0,5146000.0,409000.0,773000.0,-334000.0,343000.0,73000.0,-64000.0,426000.0,69000.0,,999000.0,,999000.0,,963000.0,963000.0,19292000.0,10354000.0,8186000.0,,342000.0,8433000.0,1751000.0,7186000.0,158000.0,3254000.0,265000.0,5771000.0,18733000.0,3261000.0,3261000.0,13167000.0,10409000.0,1843000.0,,721000.0,,147000.0,525000.0,996000.0,3690000.0,1548000.0,,419000.0,22000.0,29150000.0,,,,1611000.0,511000.0,-1491000.0,799000.0,-285000.0,0.0,,-422000.0,12600.0,3260762000.0,5930.0,2120.0,370.0,34100.0,7800.0,1620.0,440.0,28590.0,410.0,30710.0,13440.0,1720.0,32759.0,13120.0,320.0,470.0,160.0,2800.0,1230.0,790.0,880.0,940.0,7479000000.0,2240.0,2749000000.0,820.0,1070.0,1230.0,170.0,1350.0,1700.0,260.0,980.0,150.0,230.0,4040.0,90000.0,73000.0,9020.0,40000.0,2530.0,1480.0,930.0,130000.0,57000.0,3.0299025697235415
LTS,8325766000.0,7708526000.0,281429000.0,140396000.0,195415000.0,84725000.0,128735000.0,151405000.0,78523000.0,61866000.0,-347000.0,-21052000.0,,-21052000.0,,-32362000.0,-32367000.0,11917373000.0,664419000.0,11050943000.0,107023000.0,144982000.0,6847403000.0,5790551000.0,1668360000.0,10635000.0,744600000.0,386900000.0,10128706000.0,6705592000.0,129873000.0,184900000.0,1086163000.0,175000.0,5753180000.0,40289000.0,2865400000.0,,410479000.0,2353817000.0,2508526000.0,2357528000.0,1618500000.0,,1276670000.0,1177248000.0,19960958000.0,,,,395669000.0,172072000.0,-359539000.0,140412000.0,-76729000.0,0.0,1465000.0,326921000.0,72780.0,129873362000.0,69800.0,1040.0,-18830.0,5150.0,254950.0,290.0,7140.0,10190.0,2410.0,30220.0,121200.0,480.0,50330.0,16070.0,550.0,1210.0,600.0,1790.0,1260.0,720.0,1290.0,1010.0,10571474000000.0,10800.0,6288367000000.0,6420.0,790.0,1260.0,50.0,460.0,1540.0,70.0,310.0,150.0,100.0,14850.0,25000.0,68000.0,5100.0,72000.0,3740.0,2920.0,1640.0,97000.0,29000.0,35.907763569195794
LTX,116912000.0,90072000.0,8392000.0,12995000.0,5453000.0,4670000.0,661000.0,8519000.0,-3576000.0,595000.0,-22000.0,12459000.0,,12459000.0,18971000.0,33407000.0,31691000.0,359965000.0,51984000.0,277209000.0,22168000.0,11138000.0,253930000.0,118823000.0,109996000.0,3137000.0,1992000.0,,515900000.0,364264000.0,20032000.0,160983000.0,44890000.0,71935000.0,2165000.0,60695000.0,,,30178000.0,101159000.0,39907000.0,25103000.0,,3409000.0,14718000.0,213211000.0,620502000.0,,,,2780000.0,4512000.0,-3431000.0,6822000.0,-14458000.0,0.0,28000.0,48642000.0,7180.0,63013100000.0,4670.0,1540.0,420.0,17100.0,7730.0,930.0,420.0,17240.0,700.0,10280.0,8620.0,1110.0,12340.0,8820.0,340.0,720.0,290.0,3480.0,1010.0,610.0,890.0,680.0,197599000000.0,3210.0,90685000000.0,1470.0,770.0,980.0,110.0,910.0,1860.0,110.0,800.0,180.0,310.0,4490.0,81000.0,107000.0,3300.0,110000.0,1970.0,1370.0,810.0,191000.0,84000.0,4.887343401128568
LVC,3980000.0,1546000.0,233000.0,250000.0,1951000.0,-3000.0,82000.0,5350000.0,28000.0,338000.0,,6709000.0,,6709000.0,,5430000.0,5430000.0,2242000.0,727000.0,372000.0,0.0,,1514000.0,9811000.0,,1442000.0,152000.0,20712000.0,182000.0,,16449000.0,14167000.0,515000.0,,783000.0,,1000.0,,,,,1245000.0,278000.0,,,,966000.0,,8264000.0,,955000.0,132000.0,-536000.0,537000.0,0.0,,0.0,2879000.0,23200.0,25750000000.0,270.0,85170.0,190.0,125160.0,430.0,53410.0,220.0,105540.0,280.0,84290.0,23150.0,53290.0,84090.0,81300.0,150.0,180.0,0.0,81790.0,3130.0,850.0,210.0,650.0,-3855048000.0,-530.0,-1355234000.0,-180.0,3130.0,3130.0,1090.0,4840.0,4840.0,4100.0,730.0,580.0,2520.0,12370.0,30000.0,41000.0,,,1860.0,4990.0,1350.0,,,
LWB,443561000.0,340578000.0,10693000.0,31256000.0,61034000.0,-27460000.0,-14865000.0,48439000.0,1590000.0,5085000.0,-18000.0,112760000.0,,112760000.0,,104995000.0,104978000.0,3085581000.0,24241000.0,3113220000.0,1428000.0,77933000.0,1857000.0,624298000.0,82601000.0,306281000.0,619000.0,235776000.0,,3916000.0,3694210000.0,2282258000.0,301158000.0,,1615010000.0,9992000.0,512435000.0,40450000.0,15448000.0,75000000.0,219945000.0,347873000.0,243718000.0,9000000.0,3225000.0,226401000.0,112398000.0,116804000.0,2828045000.0,4153345000.0,121481000.0,96243000.0,-129205000.0,127237000.0,37357000.0,,119048000.0,-45813000.0,59500.0,34013590000.0,67220.0,890.0,-22560.0,76070.0,53970.0,1100.0,9070.0,6560.0,11440.0,5200.0,68920.0,1280.0,6020.0,3400.0,340.0,520.0,340.0,3840.0,1000.0,880.0,2820.0,2100.0,1068231000000.0,1550.0,320449000000.0,460.0,750.0,1000.0,290.0,880.0,1010.0,290.0,590.0,0.0,10.0,7250.0,50000.0,83000.0,17010.0,21000.0,3340.0,650.0,540.0,71000.0,-12000.0,127.83305728088335
MAB,-10179000.0,978000.0,304000.0,4620000.0,-4620000.0,541000.0,377000.0,38000.0,21000.0,,-1252000.0,,-1252000.0,,-1235000.0,-853000.0,,33268000.0,,40091000.0,0.0,,98731000.0,23030000.0,8722000.0,21974000.0,4000.0,264000.0,270000.0,36571000.0,19306000.0,690000.0,1372000.0,21278000.0,108923000.0,12558000.0,19000.0,0.0,,,15997000.0,22442000.0,22952000.0,835000.0,,14000.0,120000.0,22202000.0,171073000.0,,-15553000.0,276000.0,-1728000.0,1483000.0,5684000.0,0.0,,-105241000.0,106000.0,6900000000.0,2640.0,40090.0,-2180.0,34940.0,130.0,826440.0,-310.0,1387010.0,-340.0,1940310.0,105350.0,821380.0,-307490.0,-519600.0,540.0,1170.0,950.0,410.0,1080.0,900.0,3350.0,1840.0,16916000000.0,-12090.0,-4482000000.0,3200.0,550.0,1070.0,1110.0,1490.0,1570.0,1110.0,300.0,60.0,2650.0,500.0,730000.0,666000.0,28620.0,13000.0,90.0,40.0,30.0,743000.0,77000.0,15.050882936507938
MAK,36320000.0,31291000.0,4045000.0,1088000.0,1383000.0,193000.0,163000.0,1413000.0,56000.0,669000.0,,800000.0,,800000.0,,719000.0,719000.0,86839000.0,15635000.0,74070000.0,,50000.0,43046000.0,16251000.0,15920000.0,,829000.0,,96120000.0,62502000.0,27750000.0,27750000.0,35064000.0,,24603000.0,,9375000.0,,,27231000.0,5497000.0,11917000.0,19247000.0,,34447000.0,513000.0,121430000.0,,,,2778000.0,1140000.0,-381000.0,513000.0,-2362000.0,-6065000.0,,104000.0,4240.0,9250071000.0,6550.0,650.0,-3480.0,13960.0,14250.0,300.0,130.0,33520.0,160.0,27030.0,6600.0,460.0,42080.0,9930.0,530.0,1120.0,210.0,6080.0,790.0,570.0,1910.0,1250.0,66395000000.0,10800.0,21831000000.0,3550.0,650.0,790.0,20.0,340.0,640.0,20.0,320.0,-150.0,-190.0,6030.0,60000.0,150000.0,6810.0,54000.0,3390.0,1410.0,990.0,114000.0,-36000.0,2.179075630252101
MBR,12424000.0,19300000.0,14000.0,2316000.0,3154000.0,45000.0,-45000.0,17000.0,209000.0,-83000.0,-237000.0,4621000.0,-237000.0,4621000.0,-164000.0,-164000.0,3748000.0,159634000.0,1395000.0,166002000.0,895000.0,,4029000.0,11780000.0,1023000.0,10069000.0,,228000.0,248000.0,65363000.0,47948000.0,23414000.0,36114000.0,27185000.0,2000.0,80674000.0,9093000.0,10215000.0,,,54257000.0,19351000.0,3244000.0,26082000.0,,,3890000.0,2452000.0,168647000.0,,1402000.0,896000.0,-8957000.0,3320000.0,2345000.0,0.0,,486000.0,38400.0,2341385000.0,28860.0,1330.0,-36690.0,13730.0,20040.0,1920.0,1310.0,29310.0,2110.0,18170.0,41190.0,2060.0,19490.0,8760.0,580.0,1380.0,1190.0,1880.0,970.0,920.0,12710.0,5590.0,92441000000.0,8400.0,6530000000.0,590.0,440.0,970.0,60.0,470.0,580.0,60.0,410.0,-30.0,860.0,6890.0,53000.0,136000.0,-22800.0,-16000.0,3910.0,340.0,310.0,43000.0,-120000.0,51.04760317460318
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,5613000.0,1106000.0,0.0,2523000.0,-1889000.0,63308000.0,8000.0,66715000.0,1514000.0,3963000.0,14425000.0,3539000.0,14425000.0,0.0,-3605000.0,-3597000.0,3766000.0,1031295000.0,1000.0,300000.0,227835000.0,4085000.0,186408000.0,32000.0,52587000.0,18051000.0,981000.0,6872000.0,764214000.0,979707000.0,61780000.0,-6833000.0,2689000.0,56106000.0,117326000.0,63343000.0,94000.0,116482000.0,2302000.0,108053000.0,446000.0,41000.0,125776000.0,5961000.0,0.0,625524000.0,1419105000.0,,,,-44924000.0,207000.0,91196000.0,26000.0,1112000.0,0.0,,25909000.0,10000.0,62346627000.0,9180.0,1090.0,-1450.0,4480.0,510.0,19640.0,670.0,15000.0,720.0,13980.0,11170.0,21950.0,15620.0,15550.0,270.0,360.0,70.0,10.0,920.0,780.0,1770.0,1530.0,168672000000.0,3760.0,73148000000.0,1630.0,860.0,920.0,120.0,690.0,690.0,230.0,460.0,-70.0,-58880.0,560.0,651000.0,1579000.0,53910.0,7000.0,360.0,50.0,40.0,248000.0,-1509000.0,5.053503836317136
MCP,10518000.0,18041000.0,,,957000.0,54000.0,150000.0,1032000.0,53000.0,39000.0,4000.0,737000.0,,737000.0,-443000.0,2181000.0,1426000.0,1366000.0,768000.0,149000.0,,,889000.0,17274000.0,100000.0,14945000.0,44000.0,2264000.0,1347000.0,11565000.0,5969000.0,557000.0,921000.0,5412000.0,26318000.0,73000.0,85000.0,12000.0,,,1471000.0,11317000.0,3769000.0,3541000.0,,,8653000.0,8191000.0,47240000.0,,1995000.0,101000.0,30000.0,252000.0,-1540000.0,52000.0,-427000.0,-3426000.0,1990.0,11134880000.0,320.0,6150.0,210.0,9280.0,2450.0,810.0,150.0,13330.0,200.0,10090.0,1810.0,740.0,9190.0,8200.0,530.0,1190.0,0.0,16563000.0,2640.0,450.0,640.0,1700.0,2193150000.0,890.0,-1969260000.0,-800.0,2640.0,2640.0,490.0,1550.0,1560.0,490.0,1040.0,300.0,-8960.0,5560.0,66000.0,60000.0,112410.0,3000.0,4730.0,18030.0,3750.0,89000.0,3000.0,0.4029493464052288
MCR,-98494000.0,-73085000.0,-9024000.0,-3990000.0,-12395000.0,-1266000.0,-1210000.0,-12451000.0,24000.0,-71160000.0,-57349000.0,-1083000.0,,-1083000.0,-6776000.0,-10595000.0,-10591000.0,278738000.0,164014000.0,43696000.0,,11197000.0,13457000.0,140880000.0,36790000.0,97339000.0,4734000.0,11256000.0,2527000.0,532869000.0,294090000.0,3915000.0,3915000.0,146200000.0,2110000.0,20521000.0,97000.0,23165000.0,,,7250000.0,82920000.0,49698000.0,41555000.0,,,1442000.0,630000.0,268954000.0,,5588000.0,-1734000.0,1362000.0,-1325000.0,10445000.0,69856000.0,144999000.0,7651000.0,9860.0,15658535000.0,17190.0,570.0,-130.0,2140.0,13340.0,740.0,-3090.0,6070.0,1250.0,7920.0,16030.0,1200.0,12870.0,10500.0,380.0,620.0,50.0,5780.0,1030.0,640.0,1010.0,990.0,160188000000.0,6700.0,96558000000.0,4040.0,980.0,1030.0,50.0,810.0,1070.0,50.0,760.0,20.0,80.0,1530.0,238000.0,309000.0,3270.0,111000.0,1110.0,700.0,430.0,349000.0,40000.0,14.1905529168189
MDG,2904000.0,2925000.0,,,2247000.0,36000.0,0.0,4670000.0,-11000.0,830000.0,,14899000.0,,14899000.0,,11991000.0,8454000.0,31006000.0,6951000.0,960000.0,9000.0,30680000.0,2866000.0,58727000.0,2715000.0,2585000.0,24200000.0,,,232635000.0,127277000.0,361000.0,,123522000.0,38087000.0,12626000.0,,,7448000.0,0.0,426000.0,210000.0,6000.0,,,280000.0,800000.0,297058000.0,,,3191000.0,130000.0,-3550000.0,156000.0,-5529000.0,-849000.0,0.0,18411000.0,43500.0,3421926000.0,21560.0,2020.0,18540.0,2350.0,3200.0,13580.0,2170.0,20080.0,2070.0,21050.0,26420.0,8250.0,12790.0,12040.0,20.0,20.0,0.0,690.0,7140.0,980.0,30.0,190.0,-60138000000.0,-8010.0,-58450000000.0,-7790.0,7120.0,7140.0,38480.0,42540.0,42910.0,40750.0,1790.0,840.0,-146360.0,4690.0,78000.0,41000.0,8200.0,45000.0,290.0,1550.0,240.0,121000.0,85000.0,67.2407907075874
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,9270000.0,4667000.0,2845000.0,954000.0,804000.0,145000.0,228000.0,721000.0,6000.0,36000.0,,691000.0,,691000.0,,508000.0,508000.0,20190000.0,79000.0,20004000.0,18000.0,50000.0,134000.0,11546000.0,1710000.0,7463000.0,59000.0,4248000.0,588000.0,,32556000.0,22325000.0,540000.0,,17374000.0,,3796000.0,,881000.0,,,3715000.0,12008000.0,10816000.0,1814000.0,,181000.0,199000.0,31581000.0,32370000.0,1595000.0,587000.0,-155000.0,155000.0,-1165000.0,0.0,0.0,-568000.0,12900.0,2700000000.0,6990.0,1850.0,-490.0,35170.0,15860.0,810.0,1830.0,7040.0,2320.0,5560.0,12990.0,820.0,5600.0,4130.0,370.0,600.0,290.0,3600.0,1240.0,810.0,1130.0,1060.0,10304000000.0,1210.0,241000000.0,30.0,930.0,1210.0,150.0,1290.0,1750.0,170.0,1170.0,140.0,210.0,5890.0,62000.0,56000.0,10940.0,33000.0,4000.0,2100.0,1380.0,95000.0,39000.0,34.45444444444444
