,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KTY,675182000.0,,,,81461000.0,4848000.0,6750000.0,79559000.0,1286000.0,2925000.0,1839000.0,79759000.0,,79759000.0,,64833000.0,64816000.0,1380996000.0,65541000.0,1206279000.0,51337000.0,4311000.0,338414000.0,123035000.0,191580000.0,1722000.0,35470000.0,129113000.0,,1187044000.0,665386000.0,66964000.0,67704000.0,-16997000.0,5744000.0,181283000.0,336147000.0,88786000.0,240949000.0,,62046000.0,338849000.0,171896000.0,256766000.0,469214000.0,,3158000.0,18683000.0,1475513000.0,2715473000.0,77525000.0,29545000.0,-31156000.0,31363000.0,-58356000.0,3717000.0,-10475000.0,64347000.0,374500.0,9489980000.0,130430.0,2870.0,-14500.0,41110.0,264800.0,1410.0,26760.0,13990.0,30480.0,12290.0,413480.0,1560.0,13570.0,9590.0,490.0,980.0,200.0,4830.0,1100.0,610.0,1130.0,1020.0,1138324000000.0,2780.0,369936000000.0,900.0,900.0,1080.0,70.0,630.0,1110.0,70.0,590.0,40.0,-870.0,4880.0,75000.0,114000.0,,,2490.0,1830.0,1050.0,,,423.32116402116407
KVT,58119000.0,50450000.0,4417000.0,910000.0,2342000.0,719000.0,512000.0,2549000.0,5000.0,-177000.0,,2114000.0,,2114000.0,,2070000.0,2070000.0,79748000.0,423000.0,76388000.0,,,2937000.0,75073000.0,23238000.0,48026000.0,,1653000.0,2156000.0,,154821000.0,53264000.0,18378000.0,-1535000.0,33743000.0,,19415000.0,,7943000.0,,5971000.0,5501000.0,59524000.0,36021000.0,13438000.0,,2331000.0,7439000.0,295000.0,133347000.0,-3993000.0,1929000.0,-1330000.0,1270000.0,6538000.0,0.0,-122000.0,-482000.0,5600.0,12251813000.0,4350.0,1290.0,-2160.0,,14030.0,400.0,-130.0,64849.0,80.0,68200.0,8160.0,580.0,99370.0,12140.0,660.0,1910.0,440.0,3300.0,960.0,490.0,1350.0,900.0,99904000000.0,12130.0,31355000000.0,3810.0,670.0,960.0,20.0,660.0,960.0,20.0,610.0,-20.0,-20.0,5200.0,70000.0,125000.0,7770.0,47000.0,3120.0,2130.0,1270.0,117000.0,-8000.0,6.406402116402116
KZS,97417000.0,0.0,3522000.0,4164000.0,244000.0,6824000.0,21341000.0,198539000.0,-14893000.0,-2981000.0,-5435000.0,3283000.0,-5435000.0,0.0,-5012000.0,-5012000.0,2753000.0,20000000.0,7095000.0,12799000.0,7341000.0,510000.0,18077000.0,14655000.0,91929000.0,505000.0,1460000.0,573000.0,64786000.0,17444000.0,5470000.0,-40631000.0,4883000.0,261000.0,4168000.0,35000.0,4168000.0,,184000.0,48957000.0,24571000.0,32383000.0,,,1017000.0,52345000.0,128191000.0,,,,2125000.0,-2759000.0,-11000.0,-385000.0,34839000.0,,476000.0,62000.0,1460.0,54702992000.0,410.0,3600.0,130.0,11120.0,5410.0,270.0,70.0,21840.0,280.0,5270.0,1950.0,360.0,7050.0,7050.0,750.0,2970.0,70.0,4860.0,1580.0,270.0,900.0,1330.0,65597000000.0,4330.0,26978000000.0,1780.0,1480.0,1580.0,0.0,1130.0,1140.0,10.0,1130.0,100.0,-43240.0,7070.0,52000.0,65000.0,-350.0,-1038000.0,5200.0,18350.0,3900.0,229000.0,-1839000.0,1.3206349206349206
LAB,17069000.0,12003000.0,3260000.0,1085000.0,721000.0,383000.0,110000.0,434000.0,186000.0,160000.0,-196000.0,2027000.0,-196000.0,2027000.0,-209000.0,-210000.0,1566000.0,20258000.0,2059000.0,17889000.0,,3000.0,256000.0,18088000.0,3406000.0,9970000.0,341000.0,10000.0,1087000.0,11200000.0,4414000.0,3516000.0,3618000.0,850000.0,8633000.0,1222000.0,10766000.0,1222000.0,9694000.0,,246000.0,5675000.0,7807000.0,6439000.0,,,286000.0,266000.0,48089000.0,,1565000.0,1002000.0,-2928000.0,3075000.0,1401000.0,48000.0,-59000.0,-1474000.0,10550.0,3617600000.0,3330.0,3160.0,-2270.0,,15730.0,670.0,730.0,14360.0,700.0,15070.0,11560.0,730.0,16510.0,7120.0,680.0,2110.0,610.0,2420.0,970.0,520.0,1480.0,880.0,22683000000.0,3860.0,3649000000.0,620.0,600.0,960.0,140.0,780.0,960.0,150.0,580.0,-20.0,-20.0,6310.0,58000.0,105000.0,14640.0,25000.0,3830.0,2830.0,1630.0,83000.0,-22000.0,8.7610582010582
LBT,98369000.0,81457000.0,9776000.0,4749000.0,2387000.0,-56000.0,81000.0,7828000.0,3961000.0,6300000.0,18276000.0,5107000.0,18276000.0,5107000.0,14265000.0,14265000.0,3681000.0,258114000.0,49644000.0,196857000.0,,10446000.0,100089000.0,45127000.0,65077000.0,1047000.0,3051000.0,6839000.0,15959000.0,399564000.0,212576000.0,500000.0,500000.0,106522000.0,125779000.0,91838000.0,16909000.0,2213000.0,932000.0,3431000.0,11701000.0,128842000.0,33205000.0,101286000.0,,461000.0,0.0,399564000.0,350464000.0,,17802000.0,7901000.0,-2576000.0,3541000.0,-13987000.0,0.0,0.0,-193000.0,1130.0,50000000000.0,3360.0,340.0,-1870.0,580.0,5650.0,200.0,-170.0,216480.0,-50.0,23880.0,3260.0,580.0,-61130.0,6530.0,570.0,1340.0,100.0,11340.0,710.0,470.0,1720.0,1100.0,222843000000.0,8930.0,106348000000.0,4260.0,640.0,710.0,10.0,380.0,630.0,10.0,310.0,-190.0,-360.0,6030.0,61000.0,218000.0,3960.0,92000.0,2310.0,1050.0,720.0,153000.0,-65000.0,2.0227671957671958
LBW,63090000.0,50138000.0,3915000.0,6644000.0,2393000.0,615000.0,2212000.0,796000.0,895000.0,911000.0,654000.0,0.0,3621000.0,-49000.0,1869000.0,1869000.0,-1182000.0,1888000.0,22097000.0,0.0,6198000.0,0.0,142963000.0,68065000.0,5233000.0,12378000.0,31000.0,0.0,382028000.0,5800000.0,21854000.0,40315000.0,0.0,52432000.0,32000.0,30152000.0,24488000.0,,20640000.0,645000.0,2808000.0,78481000.0,,12028000.0,58000.0,307449000.0,408414000.0,,,,-3087000.0,3188000.0,-7966000.0,2319000.0,390000.0,0.0,1043000.0,1203000.0,730.0,109270000000.0,1950.0,370.0,-130.0,33910.0,2290.0,320.0,60.0,12960.0,80.0,8940.0,1480.0,640.0,18100.0,7870.0,440.0,790.0,180.0,4440.0,1100.0,660.0,1090.0,1020.0,163894000000.0,7980.0,81708000000.0,3980.0,930.0,1100.0,20.0,630.0,1190.0,30.0,600.0,60.0,130.0,3390.0,108000.0,179000.0,2780.0,131000.0,1700.0,1100.0,670.0,239000.0,60000.0,1.3377248677248677
LCC,162273000.0,102801000.0,3544000.0,8100000.0,47828000.0,197000.0,406000.0,47619000.0,648000.0,7867000.0,,40400000.0,,40400000.0,,31694000.0,31694000.0,6000.0,653456000.0,0.0,437646000.0,21749000.0,1046384000.0,829290000.0,33163000.0,22977000.0,2498000.0,9947000.0,1377343000.0,1123541000.0,447558000.0,447558000.0,833683000.0,28343000.0,0.0,218053000.0,938285000.0,,47057000.0,234947000.0,63121000.0,53942000.0,232880000.0,,52620000.0,0.0,3511655000.0,,,,50564000.0,293000.0,-18730000.0,333000.0,-19678000.0,0.0,0.0,-28525000.0,2580.0,447558311000.0,3150.0,820.0,-1040.0,6070.0,1350.0,1910.0,140.0,18520.0,180.0,14680.0,4110.0,3040.0,23380.0,23090.0,560.0,1290.0,750.0,1760.0,1550.0,760.0,1340.0,1010.0,1456539000000.0,18290.0,684597000000.0,8600.0,750.0,1320.0,440.0,-30.0,1780.0,470.0,40.0,180.0,1620.0,19760.0,18000.0,413000.0,400.0,907000.0,460.0,320.0,190.0,925000.0,512000.0,2.009920634920635
LEN,28648000.0,20402000.0,4981000.0,1365000.0,1900000.0,130000.0,177000.0,1853000.0,23000.0,126000.0,5247000.0,1348000.0,5247000.0,1348000.0,4211000.0,4030000.0,1129000.0,555000.0,49334000.0,43597000.0,1121000.0,3235000.0,59119000.0,27466000.0,31617000.0,4811000.0,1697000.0,690000.0,107564000.0,84270000.0,1244000.0,1244000.0,82867000.0,2527000.0,3076000.0,250000.0,260000.0,,7158000.0,23087000.0,21690000.0,3213000.0,,957000.0,0.0,103453000.0,,,,,2167000.0,1054000.0,-2932000.0,2974000.0,-6686000.0,0.0,-1662000.0,233000.0,2780.0,24875050000.0,3470.0,800.0,1840.0,1510.0,5260.0,530.0,440.0,6390.0,570.0,4920.0,2780.0,530.0,4910.0,3890.0,140.0,160.0,10.0,90640.0,2140.0,870.0,230.0,480.0,13059000000.0,730.0,-82000000.0,0.0,2130.0,2140.0,10.0,2480.0,4540.0,30.0,2420.0,460.0,520.0,3780.0,96000.0,40000.0,3410.0,107000.0,2029.0,3360.0,1260.0,203000.0,163000.0,4.467936507936508
LKD,4138000.0,2645000.0,3002000.0,1680000.0,-3189000.0,761000.0,1076000.0,-3504000.0,312000.0,2373000.0,,-5565000.0,,-5565000.0,,-5063000.0,-4770000.0,37779000.0,10000.0,18506000.0,957000.0,1145000.0,33353000.0,517713000.0,331135000.0,51195000.0,,135005000.0,378000.0,,570623000.0,298855000.0,3600000.0,,159565000.0,-1542000.0,182660000.0,,173240000.0,,388000.0,9032000.0,90650000.0,52852000.0,847000.0,,303000.0,844000.0,68146000.0,605893000.0,-2287000.0,295000.0,-367000.0,221000.0,53417000.0,34538000.0,18408000.0,-45067000.0,17200.0,18000000000.0,12250.0,1400.0,9810.0,1750.0,7170.0,2400.0,1220.0,14120.0,720.0,23860.0,21700.0,3030.0,30110.0,27720.0,580.0,1330.0,620.0,130.0,9480.0,710.0,620.0,3640.0,208381000000.0,14780.0,81077000000.0,5750.0,5840.0,9480.0,540.0,860.0,3030.0,540.0,130.0,620.0,3650.0,4080.0,89000.0,283000.0,300.0,1231000.0,330.0,3900.0,310.0,1320000.0,1037000.0,15.56677559912854
LPP,1705433000.0,734493000.0,661670000.0,82152000.0,227118000.0,3968000.0,23495000.0,207591000.0,6990000.0,5609000.0,,208972000.0,,208972000.0,-19000.0,206129000.0,206129000.0,14436000.0,305646000.0,1130000.0,136000.0,152881000.0,1954658000.0,1490477000.0,1682000.0,116966000.0,13532000.0,85580000.0,3240225000.0,2016439000.0,3705000.0,232659000.0,0.0,262534000.0,322364000.0,190022000.0,115223000.0,,6253000.0,1547214000.0,1396487000.0,245993000.0,,6682000.0,1954000.0,1336006000.0,4737718000.0,,,,442355000.0,73653000.0,-80745000.0,89384000.0,-205253000.0,0.0,5070000.0,201815000.0,8495000.0,1839291000.0,1121820.0,7570.0,96360.0,88160.0,3484790.0,2440.0,112420.0,75560.0,164460.0,51650.0,8524650.0,2450.0,51830.0,26660.0,490.0,950.0,150.0,4260.0,1290.0,590.0,920.0,1000.0,1534140000000.0,2610.0,54527000000.0,90.0,1090.0,1260.0,260.0,370.0,1300.0,260.0,100.0,120.0,170.0,30820.0,12000.0,84000.0,2380.0,153000.0,3290.0,3470.0,1690.0,165000.0,81000.0,6559.688492063491
LRK,2663000.0,2112000.0,-180000.0,3000.0,-3000.0,153000.0,740000.0,656000.0,280000.0,1385000.0,2658000.0,-3000.0,2658000.0,-3000.0,2482000.0,2482000.0,-3000.0,8927000.0,2096000.0,52000.0,3021000.0,3764000.0,42919000.0,5020000.0,7208000.0,2181000.0,20009000.0,4418000.0,264417000.0,-18868000.0,166033000.0,4996000.0,728000.0,14103000.0,15079000.0,16242000.0,198000.0,,1474000.0,3456000.0,404000.0,9219000.0,,9636000.0,10857000.0,507098000.0,41272000.0,,,,-681000.0,-168000.0,634000.0,-154000.0,0.0,-911000.0,-3407000.0,3030000.0,150.0,15964750000.0,-1180.0,540.0,-3440.0,40.0,2100.0,70.0,-7690.0,3780.0,-5690.0,230.0,1900.0,900.0,-330.0,-370.0,1240.0,-5090.0,-80.0,120.0,-500.0,-230.0,2330.0,-1250.0,95620000000.0,-1180.0,27897000000.0,-340.0,-540.0,-500.0,0.0,350.0,440.0,0.0,350.0,-690.0,-2050.0,500.0,725000.0,1373000.0,4500.0,81000.0,420.0,460.0,220.0,806000.0,-567000.0,0.5909150326797384
LRQ,2992000.0,464000.0,1388000.0,3327000.0,22000.0,10000.0,1594000.0,-1000000.0,-95000.0,0.0,-1780000.0,-17709000.0,-1780000.0,-17709000.0,1376000.0,1337000.0,-14321000.0,168000.0,6367000.0,40000.0,1630000.0,680000.0,21202000.0,1882000.0,8381000.0,6952000.0,6823000.0,154000.0,67759000.0,14588000.0,733000.0,777000.0,31801000.0,878000.0,1552000.0,1895000.0,388000.0,5000000.0,169000.0,7197000.0,2220000.0,3175000.0,1036000.0,66000.0,2399000.0,0.0,149942000.0,,,,-865000.0,146000.0,-252000.0,18000.0,-1359000.0,0.0,-7871000.0,140000.0,7500.0,7704500000.0,13860.0,540.0,-2760.0,10570.0,-3710.0,10590.0,6540.0,1150.0,6910.0,1090.0,7720.0,11420.0,1120.0,1170.0,220.0,270.0,200.0,350.0,1000.0,940.0,3660.0,3050.0,23323022000.0,460.0,1694249000.0,30.0,830.0,1000.0,350.0,970.0,1010.0,750.0,230.0,0.0,0.0,-4690.0,-78000.0,-173000.0,-9140.0,-40000.0,-2550.0,-320.0,-290.0,-118000.0,55000.0,17.709021164021163
LSI,12699000.0,9566000.0,1586000.0,245000.0,1302000.0,426000.0,63000.0,1665000.0,45000.0,-34000.0,-495000.0,1253000.0,,1253000.0,,1260000.0,1260000.0,3026000.0,8009000.0,8975000.0,0.0,713000.0,13973000.0,2858000.0,9930000.0,719000.0,999000.0,0.0,26300000.0,21274000.0,3261000.0,-30000.0,13096000.0,900000.0,114000.0,0.0,2022000.0,,113000.0,3569000.0,5288000.0,2364000.0,1548000.0,,1859000.0,1773000.0,44573000.0,,,,3669000.0,923000.0,-3917000.0,407000.0,-449000.0,11000.0,-43000.0,-42000.0,12600.0,3260762000.0,9350.0,1350.0,1350.0,9310.0,12220.0,1030.0,1540.0,8189.0,1910.0,6600.0,12520.0,1020.0,6560.0,4300.0,280.0,390.0,80.0,3330.0,1320.0,780.0,730.0,850.0,8381000000.0,880.0,-261000000.0,-30.0,1170.0,1260.0,350.0,1200.0,1730.0,370.0,920.0,160.0,280.0,5120.0,71000.0,87000.0,10010.0,36000.0,2550.0,1650.0,1000.0,107000.0,20000.0,12.123679894179896
LTS,5454900000.0,4881500000.0,298400000.0,106000000.0,169000000.0,18600000.0,14700000.0,172900000.0,151500000.0,56900000.0,351629000.0,754000000.0,351629000.0,754000000.0,321249000.0,-320614000.0,534900000.0,58547000.0,3327789000.0,857014000.0,57243000.0,1135515000.0,7889107000.0,3333600000.0,2697200000.0,772387000.0,45863000.0,4386000.0,20249853000.0,8258288000.0,184873000.0,184900000.0,2095300000.0,734311000.0,4488800000.0,5242979000.0,2865400000.0,,460712000.0,5174346000.0,1779958000.0,2544848000.0,1618500000.0,,2183632000.0,1177248000.0,21244900000.0,,,,724200000.0,210700000.0,-381700000.0,308645000.0,-278234000.0,15740000.0,83840000.0,57800000.0,72780.0,184873362000.0,50870.0,1430.0,-15870.0,5150.0,124020.0,590.0,6770.0,10750.0,10360.0,7020.0,95080.0,770.0,9180.0,6060.0,520.0,1090.0,530.0,2200.0,1170.0,730.0,1400.0,1070.0,9041530000000.0,3120.0,4122976000000.0,1420.0,760.0,1170.0,200.0,760.0,1400.0,230.0,420.0,110.0,110.0,10430.0,35000.0,84000.0,5740.0,64000.0,3160.0,1860.0,1170.0,99000.0,15000.0,55.31584656084656
LTX,123134000.0,90257000.0,10474000.0,10836000.0,11567000.0,189000.0,771000.0,8026000.0,184000.0,1211000.0,10522000.0,13635000.0,10522000.0,13635000.0,3814000.0,-2852000.0,9408000.0,689000.0,188154000.0,16000.0,19395000.0,108298000.0,43651000.0,38820000.0,0.0,19943000.0,2230000.0,105407000.0,172533000.0,22328000.0,-17952000.0,221222000.0,46611000.0,75527000.0,2165000.0,63704000.0,,6355000.0,29495000.0,38095000.0,82690000.0,25103000.0,,11228000.0,38035000.0,568581000.0,620502000.0,,,,-5454000.0,4691000.0,-4544000.0,4804000.0,7021000.0,-11000.0,3542000.0,6000.0,7180.0,48858358000.0,6570.0,1090.0,1180.0,6080.0,9670.0,740.0,1240.0,5790.0,990.0,7250.0,8710.0,900.0,8790.0,6260.0,340.0,680.0,220.0,3810.0,1240.0,610.0,790.0,720.0,184305000000.0,2710.0,74557000000.0,1100.0,920.0,1120.0,230.0,660.0,1870.0,230.0,730.0,200.0,410.0,4740.0,77000.0,94000.0,2750.0,133000.0,1720.0,1310.0,740.0,210000.0,116000.0,10.848809523809527
LVC,22029000.0,2556000.0,1677000.0,1563000.0,16232000.0,10000.0,3002000.0,9000.0,11000.0,0.0,3056000.0,17665000.0,3056000.0,17665000.0,2472000.0,2472000.0,14226000.0,9245000.0,7049000.0,655000.0,168000.0,1142000.0,6022000.0,51500000.0,904000.0,3749000.0,11516000.0,12000.0,45000.0,11580000.0,8672000.0,515000.0,515000.0,626000.0,7241000.0,0.0,0.0,,,,0.0,2810000.0,2785000.0,,,,25000.0,,34207000.0,,11718000.0,591000.0,-1095000.0,1155000.0,0.0,,419000.0,13197000.0,23200.0,25750000000.0,1220.0,19030.0,860.0,26970.0,3310.0,7000.0,1830.0,12660.0,2330.0,9970.0,22480.0,6780.0,9660.0,9340.0,80.0,90.0,0.0,1175990.0,4350.0,910.0,110.0,380.0,-15707800000.0,-250.0,-18517552000.0,-300.0,3400.0,3400.0,6590.0,8880.0,8880.0,6590.0,2150.0,650.0,2020.0,17050.0,21000.0,12000.0,,,2400.0,10180.0,1940.0,,,55.47328042328042
LWB,436920000.0,349935000.0,8060000.0,21168000.0,57757000.0,531000.0,557000.0,57731000.0,1554000.0,4854000.0,-18000.0,51121000.0,,51121000.0,,43184000.0,43173000.0,2909210000.0,59961000.0,3226345000.0,5229000.0,120127000.0,1737000.0,35055000.0,134618000.0,264022000.0,643603000.0,215888000.0,,2861509000.0,1974081000.0,301158000.0,301158000.0,1261013000.0,9683000.0,706270000.0,21746000.0,426000000.0,0.0,75000000.0,379814000.0,662374000.0,453178000.0,139019000.0,195000.0,226401000.0,246547000.0,1017000.0,4281522000.0,4153345000.0,22981000.0,-116486000.0,119314000.0,420099000.0,522271000.0,0.0,2492000.0,-85408000.0,59500.0,34013590000.0,68590.0,870.0,-16010.0,76070.0,54080.0,1100.0,6430.0,9250.0,8460.0,7030.0,60870.0,1130.0,7190.0,3230.0,350.0,530.0,280.0,4170.0,1030.0,830.0,1780.0,1440.0,963356000000.0,1500.0,46491000000.0,70.0,810.0,1030.0,470.0,1080.0,1190.0,470.0,610.0,30.0,100.0,6790.0,54000.0,111000.0,18780.0,19000.0,2480.0,630.0,500.0,73000.0,-38000.0,68.9255291005291
MAB,6000.0,-1572000.0,1130000.0,-794000.0,61000.0,4000.0,-13609000.0,1746000.0,914000.0,,-19287000.0,,-19287000.0,,-19287000.0,-14349000.0,,71276000.0,42000.0,70945000.0,197000.0,124000.0,4236000.0,99000.0,6611000.0,0.0,46000.0,219000.0,270000.0,80370000.0,35347000.0,1116000.0,1372000.0,140805000.0,108923000.0,14060000.0,19000.0,1619000.0,,47000.0,1300000.0,1443000.0,17000.0,835000.0,,-10083000.0,44671000.0,89781000.0,171073000.0,,-18805000.0,-26000.0,2326000.0,5145000.0,21323000.0,174790000.0,-3563000.0,-105241000.0,106000.0,11800000000.0,-1830.0,335430.0,-7870.0,65540.0,0.0,208466670.0,-4850.0,1387010.0,-5160.0,1940310.0,108520.0,208472500.0,-21030.0,-23840.0,1200.0,-6020.0,-670.0,4910.0,490.0,-70.0,3480.0,-1060.0,105351000000.0,-1960.0,29716000000.0,-550.0,-300.0,-100.0,220.0,-110.0,320.0,220.0,40.0,-720.0,10950.0,0.0,164965000.0,1604145000.0,-730.0,-501000.0,0.0,0.0,0.0,164464000.0,-1439681000.0,97.09243386243388
MAK,31652000.0,27430000.0,4911000.0,1638000.0,1517000.0,251000.0,69000.0,1699000.0,-19000.0,287000.0,,1393000.0,,1393000.0,,970000.0,970000.0,75000.0,76307000.0,74475000.0,277000.0,436000.0,39013000.0,15374000.0,24280000.0,31000.0,1410000.0,3985000.0,123980000.0,68321000.0,27750000.0,27750000.0,46095000.0,1933000.0,1852000.0,9703000.0,3787000.0,,11718000.0,45656000.0,5497000.0,8670000.0,19247000.0,,20816000.0,0.0,134441000.0,,,,2159000.0,1258000.0,-1354000.0,1368000.0,-1053000.0,-6065000.0,0.0,211000.0,4240.0,9250071000.0,7950.0,530.0,-1960.0,13960.0,14180.0,300.0,630.0,6780.0,850.0,4980.0,6790.0,480.0,7970.0,4950.0,430.0,760.0,280.0,3650.0,1040.0,730.0,1480.0,1180.0,55256000000.0,4350.0,23573000000.0,1860.0,800.0,1030.0,20.0,620.0,1080.0,20.0,610.0,20.0,30.0,5620.0,65000.0,93000.0,7120.0,51000.0,3410.0,1440.0,1010.0,116000.0,23000.0,6.210901960784315
MBR,17423000.0,19300000.0,4469000.0,2284000.0,128000.0,182000.0,1481000.0,7000.0,939000.0,-83000.0,-1865000.0,4621000.0,-1865000.0,4621000.0,-1408000.0,-1408000.0,3748000.0,149206000.0,40305000.0,142220000.0,242000.0,83000.0,41670000.0,967000.0,5270000.0,10069000.0,2837000.0,394000.0,248000.0,179793000.0,63929000.0,23414000.0,36114000.0,32711000.0,2000.0,62450000.0,9093000.0,17204000.0,,1124000.0,12255000.0,14047000.0,4768000.0,9349000.0,,13443000.0,3544000.0,135869000.0,163927000.0,,4687000.0,2146000.0,-321000.0,668000.0,-2800000.0,1363000.0,11245000.0,1636000.0,38400.0,3611385000.0,23860.0,1610.0,-19230.0,13730.0,16260.0,2360.0,1080.0,35540.0,1980.0,19430.0,48620.0,2990.0,24600.0,11140.0,480.0,930.0,720.0,2370.0,980.0,890.0,7450.0,4150.0,79478516000.0,5040.0,36897596000.0,2340.0,560.0,960.0,40.0,420.0,610.0,40.0,480.0,-40.0,810.0,8029.0,45000.0,122000.0,-14890.0,-25000.0,5280.0,370.0,350.0,24000.0,-127000.0,24.17911111111111
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,3646000.0,-984000.0,6543000.0,951000.0,25438000.0,6245000.0,-1713000.0,38000.0,12268000.0,3539000.0,12268000.0,1782000.0,9781000.0,9781000.0,3766000.0,2027000.0,154000.0,85000.0,1013049000.0,5275000.0,6627000.0,18560000.0,58932000.0,19879000.0,981000.0,562000.0,1327780000.0,37800000.0,52887000.0,142411000.0,88000.0,85026000.0,117326000.0,155000.0,190503000.0,116482000.0,42305000.0,1488000.0,2786000.0,41000.0,125776000.0,11585000.0,703000.0,1315748000.0,1419105000.0,,,,4887000.0,38000.0,-1201000.0,-287000.0,-6046000.0,0.0,-2520000.0,-29143000.0,10000.0,52853114000.0,19540.0,510.0,-4370.0,185470.0,0.0,32070.0,-1570.0,9270.0,-1370.0,10810.0,15070.0,40560.0,-11040.0,-11100.0,230.0,290.0,190.0,0.0,970.0,920.0,4260.0,3480.0,283804000000.0,-3950.0,268032000000.0,-3730.0,820.0,970.0,170.0,650.0,650.0,170.0,480.0,-30.0,98380.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,9.559920634920632
MCP,18253000.0,18041000.0,,618000.0,0.0,127000.0,-613000.0,24000.0,2000.0,280000.0,-240000.0,583000.0,-240000.0,583000.0,479000.0,405000.0,33000.0,19716000.0,17993000.0,2727000.0,15000.0,23000.0,6643000.0,24931000.0,4766000.0,0.0,38000.0,114000.0,1347000.0,11775000.0,3478000.0,557000.0,-103000.0,11801000.0,3919000.0,1126000.0,85000.0,1928000.0,,18000.0,3636000.0,4180000.0,419000.0,3995000.0,,1511000.0,0.0,17315000.0,47240000.0,,-1024000.0,96000.0,543000.0,489000.0,-1999000.0,381000.0,-436000.0,-3426000.0,1990.0,18819368000.0,0.0,1880.0,0.0,6780.0,3660.0,540.0,80.0,25770.0,240.0,8290.0,1990.0,540.0,8290.0,6510.0,360.0,690.0,60.0,880.0,1160.0,560.0,710.0,760.0,9531000000.0,1390.0,-584000000.0,-90.0,1070.0,1130.0,330.0,1510.0,1550.0,330.0,1060.0,180.0,-5670.0,4280.0,85000.0,70000.0,112410.0,3000.0,3180.0,4120.0,1790.0,89000.0,3000.0,2.7209299719887956
MCR,87795000.0,65538000.0,9358000.0,5398000.0,7501000.0,908000.0,1007000.0,7402000.0,274000.0,1250000.0,747000.0,6090000.0,747000.0,6090000.0,351000.0,357000.0,4659000.0,164339000.0,92171000.0,64318000.0,,17023000.0,229303000.0,31859000.0,167109000.0,190000.0,5525000.0,111000.0,1080000.0,259337000.0,120948000.0,3915000.0,3915000.0,109931000.0,4048000.0,42866000.0,17635000.0,80897000.0,,4009000.0,100252000.0,45784000.0,16101000.0,32866000.0,,1762000.0,3511000.0,371664000.0,332594000.0,,15123000.0,2312000.0,-4401000.0,5702000.0,-6263000.0,69856000.0,5707000.0,-1408000.0,9860.0,15658535000.0,7900.0,1250.0,-2250.0,39350.0,19170.0,510.0,220.0,44330.0,850.0,11580.0,16010.0,840.0,18800.0,11480.0,600.0,1540.0,330.0,1610.0,1010.0,520.0,1230.0,930.0,177556000000.0,8130.0,96228000000.0,4410.0,760.0,1010.0,80.0,770.0,1040.0,80.0,680.0,20.0,30.0,3280.0,111000.0,167000.0,5990.0,61000.0,2110.0,1890.0,1000.0,172000.0,5000.0,11.369285714285715
