,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NEM,31543000.0,27523000.0,167000.0,2467000.0,1386000.0,28000.0,33000.0,1492000.0,231000.0,345000.0,0.0,822000.0,,822000.0,,1552000.0,1531000.0,41509000.0,25694000.0,4710000.0,,16014000.0,1718000.0,86921000.0,86000.0,150000.0,2690000.0,2315000.0,,116208000.0,64898000.0,925000.0,764000.0,100000.0,10834000.0,,2180000.0,,,4581000.0,32634000.0,13775000.0,1935000.0,,,0.0,36454000.0,200959000.0,,,334000.0,208000.0,-2129000.0,607000.0,2259000.0,0.0,,-135000.0,9600.0,9720000000.0,1820.0,5280.0,-1220.0,28980.0,7990.0,1200.0,380.0,25450.0,500.0,19220.0,9910.0,1240.0,19850.0,17480.0,670.0,2100.0,210.0,1430.0,720.0,390.0,1470.0,870.0,34750000000.0,6310.0,3029000000.0,550.0,590.0,720.0,70.0,650.0,760.0,70.0,530.0,-150.0,-120.0,5820.0,63000.0,117000.0,26760.0,14000.0,4000.0,3090.0,1740.0,77000.0,-40000.0,11.39545986177565
NET,243483000.0,191557000.0,60562000.0,32662000.0,-41298000.0,8099000.0,31000.0,-33230000.0,4085000.0,9707000.0,353427000.0,-10818000.0,,-10818000.0,,-10096000.0,-10096000.0,1655616000.0,273956000.0,1365414000.0,125000.0,10000.0,84755000.0,552443000.0,5973000.0,231431000.0,171718000.0,158772000.0,30091000.0,26770000.0,2937636000.0,2204504000.0,347911000.0,-37195000.0,1495314000.0,58645000.0,56595000.0,0.0,,,13926000.0,200403000.0,183944000.0,214000.0,,,19001000.0,31166000.0,2218287000.0,,30953000.0,68666000.0,408110000.0,55389000.0,-184951000.0,0.0,0.0,51124000.0,4680.0,389277294000.0,5020.0,930.0,670.0,6950.0,2340.0,2000.0,200.0,23140.0,-370.0,90720.0,3850.0,1650.0,-10470.0,12170.0,100.0,110.0,10.0,96260.0,1200.0,910.0,450.0,530.0,-110214000000.0,-900.0,-324329000000.0,-2640.0,1180.0,1190.0,1620.0,2300.0,2380.0,1620.0,670.0,130.0,630.0,7390.0,49000.0,82000.0,277810.0,1000.0,3430.0,520.0,440.0,50000.0,-32000.0,3.4004154325206954
NEU,972432000.0,894287000.0,21011000.0,44075000.0,13059000.0,1015000.0,2587000.0,11487000.0,1721000.0,4412000.0,10000.0,11238000.0,,11238000.0,,11616000.0,10616000.0,279509000.0,111471000.0,247455000.0,19095000.0,236000.0,30347000.0,2141415000.0,178286000.0,0.0,12001000.0,1623000.0,10671000.0,2551355000.0,611430000.0,4639000.0,62030000.0,10177000.0,131658000.0,,88712000.0,,,3406000.0,2031002000.0,1889253000.0,361980000.0,,2261000.0,926000.0,1123548000.0,2910773000.0,,,74354000.0,2604000.0,-8197000.0,6301000.0,-66236000.0,0.0,52000.0,-18376000.0,244000.0,3945912000.0,41690.0,5850.0,-17950.0,402850.0,919300.0,270.0,4510.0,54140.0,7970.0,30630.0,295050.0,320.0,37040.0,27960.0,860.0,6320.0,340.0,2280.0,910.0,180.0,1070.0,730.0,1021702000000.0,24530.0,201443000000.0,4840.0,680.0,910.0,20.0,440.0,990.0,20.0,420.0,-10.0,0.0,9310.0,39000.0,94000.0,6690.0,55000.0,3940.0,15240.0,3130.0,94000.0,0.0,51.42603288524341
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,209974000.0,184463000.0,17790000.0,1335000.0,6386000.0,4004000.0,5734000.0,4656000.0,1529000.0,4753000.0,0.0,322000.0,,322000.0,,209000.0,209000.0,54825000.0,31652000.0,25932000.0,,6582000.0,4623000.0,204267000.0,86904000.0,74288000.0,22704000.0,6607000.0,70000.0,220381000.0,122680000.0,83100000.0,,43999000.0,,2421000.0,,,,,138128000.0,93107000.0,23417000.0,,,4524000.0,1284000.0,246387000.0,,,25351000.0,503000.0,-989000.0,989000.0,-7186000.0,2105000.0,1662000.0,-986000.0,2580.0,13850000000.0,9330.0,280.0,5390.0,480.0,47050.0,50.0,510.0,5010.0,30.0,94030.0,1210.0,30.0,44020.0,7670.0,480.0,940.0,40.0,4560.0,2450.0,530.0,620.0,1460.0,96588000000.0,44310.0,-19005000000.0,-8720.0,2360.0,2450.0,220.0,1160.0,1680.0,220.0,920.0,320.0,110.0,6170.0,59000.0,66000.0,11020.0,33000.0,3370.0,12210.0,2640.0,92000.0,26000.0,1.983168147641832
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,23790000.0,15445000.0,123000.0,873000.0,7349000.0,251000.0,185000.0,7415000.0,742000.0,62000.0,,5017000.0,,6801000.0,,5387000.0,5387000.0,84033000.0,2398000.0,75293000.0,5426000.0,0.0,977000.0,98290000.0,84000.0,59990000.0,17767000.0,19667000.0,8497000.0,,778921000.0,305458000.0,10000000.0,-577000.0,142856000.0,,353821000.0,,,,6579000.0,33096000.0,26905000.0,,,,90965000.0,2211000.0,610013000.0,,23103000.0,311000.0,-12627000.0,1620000.0,-98000.0,0.0,,9130000.0,17500.0,8000000000.0,17640.0,990.0,7230.0,2420.0,15910.0,1100.0,2200.0,7970.0,2280.0,7690.0,17500.0,1100.0,7690.0,7280.0,170.0,200.0,80.0,6360.0,1830.0,900.0,330.0,560.0,-29822000000.0,-1550.0,-44749000000.0,-2460.0,1680.0,1820.0,2440.0,5030.0,5110.0,3460.0,1240.0,410.0,660.0,3420.0,107000.0,66000.0,127030.0,3000.0,1150.0,2550.0,790.0,110000.0,44000.0,37.30551587301587
NVT,22169000.0,16657000.0,806000.0,1974000.0,2732000.0,63000.0,103000.0,2692000.0,36000.0,422000.0,,2306000.0,-66000.0,950000.0,,1202000.0,1202000.0,78242000.0,8000.0,79950000.0,,1000.0,1154000.0,23650000.0,13993000.0,14860000.0,,671000.0,,94701000.0,65998000.0,5000000.0,-1000000.0,33147000.0,,6958000.0,120000.0,122000.0,,10102000.0,22172000.0,6062000.0,5986000.0,,,1031000.0,,101777000.0,,,1186000.0,1661000.0,-344000.0,384000.0,-905000.0,-1588000.0,0.0,-466000.0,46500.0,2500000000.0,25100.0,1850.0,-6190.0,,34650.0,1340.0,3970.0,11710.0,5460.0,8520.0,54740.0,1580.0,10030.0,6750.0,390.0,640.0,270.0,4480.0,1020.0,770.0,1620.0,1300.0,40176000000.0,1980.0,20612000000.0,1020.0,800.0,1020.0,10.0,500.0,1070.0,10.0,480.0,20.0,30.0,9100.0,40000.0,101000.0,5470.0,67000.0,3950.0,1150.0,890.0,107000.0,6000.0,33.94168261562998
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,62994000.0,56402000.0,248000.0,4236000.0,2108000.0,5172000.0,506000.0,6774000.0,130000.0,327000.0,,975000.0,,975000.0,,1020000.0,1052000.0,80256000.0,3120000.0,81544000.0,139000.0,905000.0,46052000.0,51139000.0,60845000.0,8747000.0,14463000.0,,47000.0,384699000.0,6382000.0,,197617000.0,2947000.0,65947000.0,,19275000.0,,,31331000.0,62318000.0,539000.0,,,4657000.0,49256000.0,380954000.0,,,,11160000.0,1734000.0,-6547000.0,6288000.0,-1662000.0,0.0,,1543000.0,12650.0,16641840000.0,11440.0,1110.0,7390.0,1710.0,16379.0,770.0,2360.0,5370.0,2740.0,4620.0,11770.0,720.0,4300.0,3690.0,190.0,230.0,110.0,2910.0,3480.0,910.0,260.0,750.0,-14670000000.0,-280.0,-14705000000.0,-280.0,2890.0,3220.0,1080.0,3260.0,7650.0,2670.0,1370.0,620.0,670.0,7980.0,46000.0,36000.0,2810.0,130000.0,1780.0,4510.0,1270.0,176000.0,140000.0,20.247021341231868
ODL,37694000.0,34397000.0,828000.0,2281000.0,188000.0,272000.0,332000.0,128000.0,2832000.0,1889000.0,,13000.0,,13000.0,,13000.0,13000.0,39381000.0,141000.0,36637000.0,580000.0,120000.0,3940000.0,34095000.0,16337000.0,11079000.0,22000.0,11390000.0,807000.0,,78008000.0,29143000.0,61992000.0,,52431000.0,,16438000.0,16899000.0,967000.0,,,5483000.0,32473000.0,27357000.0,6425000.0,,1219000.0,284000.0,53201000.0,99805000.0,-435000.0,1050000.0,-343000.0,2900000.0,1917000.0,,,-1223000.0,3080.0,25427778000.0,1840.0,1680.0,290.0,10730.0,5640.0,550.0,230.0,13620.0,140.0,22430.0,2870.0,510.0,20880.0,10190.0,450.0,830.0,210.0,3760.0,1460.0,660.0,840.0,1000.0,33159000000.0,4640.0,-5436000000.0,-760.0,1190.0,1430.0,190.0,1100.0,1590.0,190.0,790.0,200.0,140.0,6940.0,53000.0,65000.0,11290.0,32000.0,3440.0,3730.0,1790.0,85000.0,20000.0,4.5725294296346926
OEX,37893000.0,25235000.0,9510000.0,1962000.0,1186000.0,2075000.0,2573000.0,688000.0,131000.0,177000.0,,642000.0,,642000.0,,296000.0,296000.0,62599000.0,58066000.0,3933000.0,995000.0,160000.0,5587000.0,10285000.0,52126000.0,224000.0,1077000.0,4483000.0,,300686000.0,1130000.0,1378000.0,46297000.0,,8818000.0,,25000.0,,2206000.0,14233000.0,72075000.0,,,,1579000.0,6000.0,148133000.0,,,,-1742000.0,840000.0,-896000.0,1039000.0,5886000.0,9989000.0,0.0,-1605000.0,16000.0,6325000000.0,7600.0,2110.0,710.0,22580.0,33910.0,470.0,880.0,18240.0,1240.0,12900.0,14060.0,410.0,11330.0,7920.0,620.0,1610.0,30.0,4480.0,1140.0,400.0,950.0,1040.0,65336000000.0,5820.0,-12250000000.0,-1090.0,1100.0,1140.0,160.0,800.0,1080.0,160.0,630.0,50.0,40.0,4270.0,86000.0,115000.0,8050.0,45000.0,2730.0,5750.0,1850.0,131000.0,16000.0,76.19726209463052
OIL,39830000.0,,,,-8658000.0,-10000.0,267000.0,-30743000.0,2344000.0,109661000.0,,-138060000.0,,-138060000.0,-7760000.0,-16926000.0,-16628000.0,1264885000.0,987141000.0,39240000.0,32971000.0,111879000.0,36686000.0,1844000.0,6047000.0,91246000.0,683000.0,139000.0,74644000.0,617478000.0,-338073000.0,2419395000.0,672766000.0,-1919000.0,350707000.0,,5954000.0,,,289993000.0,715852000.0,13995000.0,394045000.0,,1278000.0,2409000.0,0.0,,,,-2216000.0,731000.0,-79341000.0,-2375000.0,5290000.0,40111000.0,,5681000.0,1940.0,385217000.0,867270.0,0.0,-1607020.0,,596880.0,0.0,8710.0,220.0,-78040.0,670.0,1220860.0,2050.0,-15640.0,-17260.0,680.0,2150.0,1830.0,90.0,990.0,900.0,7220.0,2530.0,645793000000.0,-23700.0,469549000000.0,-17230.0,350.0,990.0,300.0,830.0,940.0,690.0,110.0,-10.0,2320.0,8760.0,42000.0,162000.0,,,2600.0,240.0,220.0,,,244.25800865800866
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,221666000.0,,,,119965000.0,4813000.0,78837000.0,-1797361000.0,9801000.0,275124000.0,,-29288000.0,,-29288000.0,,14058000.0,16785000.0,7207398000.0,193450000.0,1010028000.0,4992334000.0,32683000.0,1406349000.0,33129000.0,305765000.0,187178000.0,100484000.0,102677000.0,11510153000.0,150503000.0,,15523000.0,514307000.0,,2425355000.0,,504768000.0,207686000.0,40197000.0,46209000.0,,68093000.0,,1593921000.0,,,,,,,-202343000.0,-697191000.0,-9582000.0,353920000.0,566354000.0,,,,1670.0,4294547870000.0,560.0,2960.0,-940.0,,240.0,6960.0,20.0,103650.0,90.0,18680.0,2790.0,11630.0,31220.0,21090.0,690.0,2920.0,2230.0,1220.0,1090.0,760.0,2330.0,780.0,1951924000000.0,11520.0,1434737000000.0,8470.0,340.0,1090.0,210.0,600.0,1830.0,310.0,280.0,130.0,-7430.0,2320.0,157000.0,511000.0,1380.0,265000.0,380.0,140.0,100.0,379000.0,-130000.0,171.52948659527604
OPL,4520000000.0,,,,1076000000.0,96000000.0,188000000.0,984000000.0,-162000000.0,213000000.0,5000000.0,-631000000.0,,-631000000.0,,-720000000.0,-720000000.0,26055000000.0,6877000000.0,14516000000.0,14000000.0,50000000.0,963000000.0,3273000000.0,1979000000.0,17000000.0,2218000000.0,302000000.0,0.0,21855000000.0,11774000000.0,3937000000.0,747000000.0,12000000.0,7481000000.0,751000000.0,4090000000.0,,,688000000.0,4680000000.0,2130000000.0,1683000000.0,,,1569000000.0,33771000000.0,23237000000.0,,,1769000000.0,1094000000.0,-502000000.0,567000000.0,-1400000000.0,,106000000.0,-734000000.0,4450.0,1368773241000.0,12510.0,360.0,-7970.0,,13400.0,330.0,1930.0,2310.0,2710.0,1640.0,9000.0,670.0,3320.0,1530.0,450.0,830.0,240.0,4840.0,790.0,680.0,4320.0,2690.0,13602000000000.0,1690.0,6226000000000.0,770.0,620.0,770.0,50.0,260.0,330.0,60.0,220.0,-210.0,1540.0,8380.0,44000.0,205000.0,,,5430.0,650.0,580.0,,,21.574516214779376
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,27709000.0,22639000.0,2283000.0,461000.0,2326000.0,2000.0,4000.0,28000.0,124000.0,-52000.0,,434000.0,,434000.0,,392000.0,392000.0,21563000.0,19750000.0,18788000.0,,8083000.0,104000.0,111692000.0,80500000.0,25561000.0,528000.0,1501000.0,,63288000.0,51311000.0,13936000.0,,60510000.0,,11000.0,,444000.0,,,3847000.0,4136000.0,0.0,,,445000.0,1815000.0,108054000.0,,,-1804000.0,229000.0,-1735000.0,259000.0,-173000.0,38771000.0,0.0,-2388000.0,24000.0,12676000000.0,3780.0,6340.0,2080.0,11520.0,6900.0,3480.0,570.0,42450.0,660.0,36450.0,22630.0,3280.0,34370.0,31810.0,80.0,90.0,0.0,896730.0,2220.0,920.0,140.0,300.0,-14218000000.0,-1580.0,-17405000000.0,-1930.0,2220.0,2220.0,4170.0,5530.0,7320.0,4410.0,1090.0,510.0,380.0,25110.0,15000.0,36000.0,9430.0,39000.0,3050.0,5120.0,1910.0,54000.0,18000.0,15.485220627325893
ORB,323972000.0,224478000.0,11307000.0,24178000.0,34895000.0,12527000.0,3391000.0,44031000.0,1867000.0,193000.0,0.0,-11793000.0,,-11793000.0,-120000.0,23032000.0,23032000.0,2240047000.0,110746000.0,1704664000.0,,18245000.0,20491000.0,11481000.0,124156000.0,6986000.0,159534000.0,,22643000.0,2810573000.0,517754000.0,517754000.0,132485000.0,752000.0,31875000.0,,122466000.0,501896000.0,,45863000.0,77075000.0,146303000.0,,,82266000.0,,2094340000.0,,,,86726000.0,42517000.0,-87955000.0,93875000.0,24767000.0,,0.0,,89600.0,46077008000.0,39030.0,2300.0,-8360.0,,25610.0,3500.0,3240.0,27630.0,4470.0,20050.0,95160.0,3720.0,21300.0,12090.0,270.0,370.0,180.0,6210.0,980.0,860.0,2370.0,1970.0,594265000000.0,1640.0,256234000000.0,710.0,830.0,980.0,210.0,800.0,830.0,210.0,590.0,-20.0,-80.0,7230.0,51000.0,88000.0,86480.0,4000.0,4710.0,550.0,490.0,55000.0,-33000.0,56.425472772841196
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,64910000.0,62123000.0,5642000.0,3535000.0,-1606000.0,439000.0,555000.0,-1722000.0,1070000.0,1451000.0,-65000.0,-505000.0,,-903000.0,,692000.0,695000.0,123125000.0,12034000.0,107353000.0,,65000.0,2055000.0,41212000.0,7708000.0,1264000.0,2159000.0,5983000.0,92000.0,,28904000.0,24804000.0,29266000.0,,737000.0,3287000.0,2417000.0,12294000.0,,,84000.0,2079000.0,1270000.0,296000.0,,712000.0,317000.0,11548000.0,23884000.0,,7193000.0,1872000.0,-3242000.0,2004000.0,-5333000.0,400000.0,,-348000.0,350.0,18664286000.0,4460.0,80.0,-2350.0,360.0,14470.0,20.0,-480.0,5770.0,-290.0,1470.0,1790.0,120.0,-6200.0,19320.0,540.0,1170.0,230.0,5750.0,910.0,570.0,1820.0,1230.0,86590000000.0,50050.0,26889000000.0,15540.0,680.0,830.0,140.0,340.0,680.0,140.0,310.0,-140.0,-110.0,11200.0,33000.0,91000.0,12270.0,30000.0,4610.0,2210.0,1480.0,63000.0,-28000.0,1.5082990430622012
PBG,510111000.0,433550000.0,0.0,31882000.0,54852000.0,15031000.0,2145000.0,67738000.0,11839000.0,-912000.0,-2437000.0,-91534000.0,,-91534000.0,,-39059000.0,-35949000.0,968948000.0,1006405000.0,509265000.0,44943000.0,34533000.0,199298000.0,36013000.0,2053885000.0,84480000.0,341746000.0,218735000.0,117992000.0,713148000.0,14295000.0,,1436688000.0,274369000.0,559186000.0,,305633000.0,,26005000.0,279919000.0,363484000.0,696575000.0,,,412818000.0,2560000.0,2173118000.0,,,,-99853000.0,10547000.0,-54584000.0,52459000.0,258687000.0,-2030000.0,1891000.0,-48576000.0,100.0,671500000000.0,1450.0,70.0,460.0,220.0,2650.0,40.0,170.0,600.0,270.0,370.0,590.0,220.0,2180.0,1830.0,540.0,1430.0,360.0,1090.0,1560.0,520.0,820.0,940.0,1031269000000.0,4790.0,327602000000.0,1520.0,1140.0,1560.0,330.0,1570.0,1630.0,340.0,1210.0,260.0,440.0,1620.0,226000.0,219000.0,27700.0,13000.0,1150.0,2280.0,760.0,239000.0,20000.0,301.4931989063568
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,779201000.0,595404000.0,20686000.0,26576000.0,136535000.0,1825000.0,43100000.0,-121958000.0,12961000.0,11196000.0,1922000.0,49974000.0,,34938000.0,,28673000.0,28627000.0,912025000.0,3990000.0,735726000.0,240000.0,20789000.0,93077000.0,720420000.0,301017000.0,214702000.0,7186000.0,16344000.0,6450000.0,1370882000.0,511052000.0,750000000.0,,139000.0,1769000.0,227727000.0,36860000.0,214569000.0,,,189244000.0,537437000.0,482486000.0,250479000.0,,,1166000.0,0.0,2252457000.0,,-10488000.0,16570000.0,-31120000.0,35744000.0,-261000.0,0.0,0.0,-10000.0,12700.0,75000000000.0,15730.0,810.0,4800.0,2650.0,32330.0,390.0,5220.0,2430.0,5460.0,2330.0,9750.0,300.0,1790.0,1570.0,310.0,450.0,100.0,6410.0,1580.0,760.0,600.0,850.0,291753000000.0,630.0,-221357000000.0,-470.0,1430.0,1580.0,550.0,1450.0,2180.0,580.0,870.0,280.0,260.0,9310.0,39000.0,54000.0,8490.0,43000.0,3480.0,3120.0,1640.0,82000.0,28000.0,22.179309637730693
PCG,5325000.0,4386000.0,319000.0,378000.0,517000.0,221000.0,184000.0,1420000.0,1167000.0,79000.0,0.0,3268000.0,,3268000.0,,2465000.0,1316000.0,7785000.0,116000.0,922000.0,692000.0,44000.0,11818000.0,397000.0,15269000.0,19894000.0,2000.0,2000.0,6352000.0,12760000.0,11000000.0,,26697000.0,15102000.0,1776000.0,,,,10000.0,17121000.0,,21113000.0,,,623000.0,1263000.0,6508000.0,,,,-124000.0,120000.0,-92000.0,548000.0,37000.0,0.0,0.0,-182000.0,1170.0,578947000.0,26450.0,40.0,14670.0,80.0,43460.0,30.0,-720.0,60.0,-2660.0,3240.0,-5430.0,-120.0,2040.0,2840.0,110.0,160.0,10.0,21510.0,1500.0,730.0,220.0,330.0,-1576000000.0,1430.0,-3820000000.0,3460.0,1490.0,1490.0,1700.0,4410.0,4730.0,1730.0,2610.0,410.0,420.0,3780.0,97000.0,44000.0,30010.0,12000.0,2130.0,2430.0,1130.0,109000.0,65000.0,0.04357522594364701
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,18397000.0,9970000.0,,4000000.0,4427000.0,1131000.0,863000.0,4695000.0,7238000.0,6049000.0,-33000.0,7746000.0,,7746000.0,,3103000.0,3079000.0,480723000.0,1719000.0,608271000.0,4711000.0,49000.0,124568000.0,36014000.0,100441000.0,104217000.0,297898000.0,10280000.0,465451000.0,363740000.0,42628000.0,,1095481000.0,238417000.0,1046558000.0,249963000.0,,,19455000.0,73341000.0,166167000.0,289387000.0,,,1083000.0,481531000.0,2912507000.0,,,,17463000.0,2279000.0,-26904000.0,13360000.0,-11312000.0,1067000.0,0.0,-3643000.0,20100.0,18255581000.0,8760.0,2300.0,-11340.0,,4970.0,4050.0,1890.0,10640.0,2009.0,10020.0,33700.0,6780.0,16800.0,13420.0,650.0,1890.0,1610.0,590.0,1130.0,900.0,3180.0,1380.0,271527000000.0,5920.0,248194000000.0,5410.0,430.0,1130.0,690.0,1830.0,2160.0,690.0,870.0,110.0,1440.0,1840.0,198000.0,184000.0,3990.0,91000.0,790.0,250.0,190.0,289000.0,105000.0,28.307399559504827
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,341378000.0,272742000.0,18653000.0,30613000.0,19370000.0,-9000.0,-697000.0,20058000.0,8843000.0,25931000.0,,2970000.0,,2970000.0,,-24183000.0,-14898000.0,1507018000.0,110368000.0,600317000.0,69336000.0,2303000.0,98760000.0,133877000.0,142008000.0,0.0,28632000.0,3286000.0,,524543000.0,16376000.0,,395014000.0,66225000.0,169037000.0,,1458867000.0,,,188871000.0,200396000.0,90912000.0,,,20392000.0,1148000.0,1194336000.0,,,,61833000.0,27364000.0,-62455000.0,85516000.0,-58718000.0,523000.0,0.0,-142451000.0,31100.0,49624000000.0,10400.0,2990.0,-16190.0,55970.0,29970.0,1040.0,1820.0,17040.0,3290.0,9460.0,46010.0,1540.0,13990.0,8680.0,670.0,2240.0,1230.0,1800.0,830.0,660.0,3290.0,1230.0,1137565000000.0,4330.0,739690000000.0,2810.0,370.0,830.0,20.0,310.0,670.0,30.0,280.0,-100.0,-160.0,9150.0,40000.0,102000.0,5760.0,63000.0,3690.0,1090.0,830.0,103000.0,1000.0,23.540808460545303
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
