,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KST,242138000.0,228241000.0,8173000.0,2499000.0,3225000.0,1602000.0,1364000.0,3463000.0,845000.0,1888000.0,40000.0,5528000.0,0.0,7908000.0,7000.0,595000.0,595000.0,276802000.0,98167000.0,160698000.0,335000.0,12518000.0,78988000.0,77349000.0,143010000.0,252179000.0,1799000.0,320000.0,0.0,602970000.0,302795000.0,5897000.0,-13893000.0,393412000.0,,566000.0,8368000.0,9576000.0,,11267000.0,322894000.0,110499000.0,133019000.0,,,44531000.0,,578241000.0,,,-14744000.0,1703000.0,2380000.0,184000.0,14342000.0,14179000.0,0.0,2095000.0,28200.0,5897419000.0,47540.0,590.0,-1250.0,18670.0,166210.0,170.0,-1170.0,16910.0,-10.0,43770.0,50900.0,310.0,-3705820.0,44560.0,510.0,1030.0,50.0,11680.0,1030.0,520.0,1030.0,1000.0,286185000000.0,42480.0,133864000000.0,19870.0,980.0,1030.0,10.0,650.0,1020.0,10.0,640.0,10.0,10.0,5700.0,64000.0,103000.0,8960.0,41000.0,3530.0,3380.0,1720.0,105000.0,2000.0,28.0865
KSW,582819000.0,527542000.0,30983000.0,10628000.0,13666000.0,797000.0,1041000.0,13422000.0,273000.0,3324000.0,7946000.0,58656000.0,,58656000.0,,47002000.0,47002000.0,314242000.0,93038000.0,202362000.0,250000.0,1724000.0,700089000.0,171882000.0,114990000.0,646000.0,2298000.0,1578000.0,907891000.0,810809000.0,185076000.0,70135000.0,42992000.0,32451000.0,5574000.0,0.0,,,7619000.0,348019000.0,679895000.0,62114000.0,,28232000.0,50000.0,811811000.0,966364000.0,,,,235100000.0,10383000.0,-2308000.0,2327000.0,-233103000.0,,0.0,84017000.0,47000.0,22986949000.0,28210.0,1670.0,10960.0,4290.0,117840.0,400.0,2230.0,21090.0,3330.0,14130.0,50340.0,430.0,15140.0,9880.0,250.0,330.0,10.0,42640.0,1650.0,760.0,460.0,750.0,182789000000.0,1560.0,76842000000.0,660.0,1640.0,1650.0,10.0,1200.0,2260.0,140.0,1050.0,300.0,110.0,12170.0,30000.0,56000.0,6070.0,60000.0,4140.0,6660.0,2550.0,90000.0,34000.0,32.07533333333333
KTY,380528000.0,,,,34441000.0,3294000.0,4629000.0,33106000.0,513000.0,3279000.0,,30340000.0,,30340000.0,,42887000.0,42887000.0,977917000.0,69592000.0,840778000.0,17372000.0,251000.0,66499000.0,871734000.0,333013000.0,419498000.0,3065000.0,115610000.0,,,2359593000.0,1405361000.0,67625000.0,,21569000.0,46445000.0,336147000.0,0.0,240949000.0,,36953000.0,306218000.0,147161000.0,166954000.0,469214000.0,,17733000.0,25000.0,1187044000.0,2715473000.0,56383000.0,19911000.0,-23237000.0,23439000.0,-41532000.0,3850000.0,0.0,6901000.0,374500.0,9225663000.0,111170.0,3370.0,6380.0,58700.0,169920.0,2200.0,13130.0,28520.0,14270.0,26240.0,395070.0,2330.0,27680.0,17160.0,380.0,600.0,130.0,6350.0,1220.0,700.0,910.0,970.0,552715000000.0,2600.0,189793000000.0,890.0,1060.0,1200.0,130.0,860.0,1390.0,140.0,760.0,120.0,-2350.0,4000.0,91000.0,113000.0,,,2250.0,1660.0,960.0,,,146.3325
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,-1004000.0,0.0,3522000.0,,1161000.0,20000.0,7000.0,3354000.0,178000.0,9977000.0,31483000.0,3283000.0,31483000.0,3283000.0,-14670000.0,-14670000.0,2753000.0,3478000.0,9000.0,12864000.0,4000.0,7172000.0,43696000.0,0.0,506000.0,10407000.0,100000.0,160000.0,73203000.0,67462000.0,5470000.0,-40631000.0,66108000.0,20000.0,4168000.0,,4168000.0,,217000.0,1353000.0,843000.0,5278000.0,,,593000.0,35000.0,76367000.0,,,,5931000.0,377000.0,0.0,4396000.0,34839000.0,,-872000.0,62000.0,1460.0,54702992000.0,710.0,2060.0,540.0,2720.0,10.0,110470.0,-430.0,16790.0,-140.0,31490.0,1760.0,133150.0,-12910.0,-12910.0,340.0,520.0,0.0,14230.0,4700.0,660.0,410.0,1910.0,-14930000000.0,2000.0,16404000000.0,-2200.0,4680.0,4700.0,60.0,2470.0,2470.0,1750.0,680.0,500.0,64330.0,80.0,4514000.0,7324000.0,1540.0,237000.0,10.0,80.0,10.0,848000.0,553000.0,17.837166666666665
LAB,5948000.0,,,,595000.0,49000.0,11000.0,390000.0,0.0,5000.0,-73000.0,514000.0,,514000.0,,437000.0,437000.0,5466000.0,2222000.0,3232000.0,,,27000.0,5898000.0,395000.0,4908000.0,586000.0,1113000.0,1160000.0,,31065000.0,8555000.0,3618000.0,,2659000.0,,6888000.0,,6557000.0,,,320000.0,15317000.0,9940000.0,,,4650000.0,312000.0,14736000.0,,567000.0,1192000.0,-148000.0,148000.0,-123000.0,244000.0,,119000.0,10550.0,3516000000.0,980.0,10810.0,-580.0,,5390.0,1960.0,190.0,56450.0,290.0,35820.0,10970.0,2040.0,37260.0,24550.0,650.0,1880.0,430.0,2170.0,960.0,500.0,1460.0,920.0,6056007000.0,3850.0,1488592000.0,950.0,630.0,900.0,60.0,740.0,890.0,80.0,720.0,-60.0,1020.0,6640.0,55000.0,75000.0,,,5410.0,3250.0,2029.0,,,
LBT,63468000.0,45711000.0,4492000.0,3214000.0,10051000.0,442000.0,-278000.0,9984000.0,40000.0,1537000.0,,-4994000.0,,-4994000.0,,-3995000.0,-3995000.0,255527000.0,65578000.0,206586000.0,,,15881000.0,127935000.0,71711000.0,35576000.0,,1073000.0,15959000.0,,196503000.0,500000.0,500000.0,53873000.0,125779000.0,91080000.0,16909000.0,75000000.0,932000.0,,11168000.0,92099000.0,68138000.0,39067000.0,,,11638000.0,0.0,350464000.0,,5640000.0,5988000.0,-901000.0,1008000.0,-1774000.0,0.0,0.0,38000.0,1130.0,50000000000.0,4130.0,270.0,-1090.0,580.0,3970.0,280.0,170.0,6800.0,270.0,4130.0,3190.0,800.0,11660.0,4330.0,460.0,860.0,430.0,2040.0,1130.0,770.0,1440.0,1140.0,175370000000.0,4760.0,103152000000.0,2800.0,790.0,1130.0,30.0,720.0,1380.0,30.0,670.0,90.0,260.0,4059.0,90000.0,152000.0,2970.0,123000.0,1870.0,740.0,530.0,213000.0,61000.0,2.4037770897832824
LBW,69333000.0,54057000.0,2782000.0,5607000.0,6887000.0,1809000.0,760000.0,7936000.0,123000.0,1328000.0,136000.0,10852000.0,,-1713000.0,,3165000.0,3287000.0,203445000.0,54447000.0,780000.0,6534000.0,2530000.0,95642000.0,63903000.0,88660000.0,1144000.0,98000.0,0.0,308354000.0,202200000.0,21854000.0,-3850000.0,0.0,1536000.0,32000.0,26130000.0,24488000.0,,9747000.0,108904000.0,46137000.0,78481000.0,,7370000.0,44000.0,63769000.0,408414000.0,,,,870000.0,1869000.0,-6287000.0,9186000.0,-6088000.0,-38000.0,2454000.0,-206000.0,730.0,109270000000.0,1900.0,380.0,30.0,22670.0,1860.0,390.0,80.0,9060.0,130.0,5430.0,1240.0,670.0,9240.0,6120.0,340.0,530.0,120.0,5490.0,1140.0,730.0,970.0,990.0,108544000000.0,4900.0,55851000000.0,2520.0,1020.0,1140.0,10.0,690.0,1320.0,10.0,680.0,90.0,180.0,3910.0,93000.0,156000.0,2780.0,131000.0,1830.0,990.0,640.0,224000.0,68000.0,1.2258333333333333
LCC,47206000.0,33296000.0,1178000.0,3010000.0,9722000.0,34604000.0,2881000.0,41445000.0,1655000.0,13153000.0,,29947000.0,,29947000.0,,27120000.0,27120000.0,1594368000.0,245000.0,1896527000.0,12509000.0,3889000.0,780702000.0,675544000.0,39611000.0,21211000.0,203401000.0,11364000.0,,908581000.0,447558000.0,447558000.0,501871000.0,28343000.0,1096651000.0,40000.0,938285000.0,,,345361000.0,17985000.0,18986000.0,232880000.0,,54867000.0,268645000.0,2878947000.0,,,,-2908000.0,131000.0,-31299000.0,40000.0,32014000.0,0.0,,73715000.0,2580.0,447558311000.0,2510.0,1030.0,510.0,5020.0,480.0,5430.0,220.0,11480.0,290.0,9020.0,3360.0,7070.0,11750.0,11700.0,370.0,600.0,400.0,1850.0,1800.0,880.0,740.0,940.0,508000000000.0,3950.0,349760000000.0,2720.0,1260.0,1760.0,750.0,740.0,4130.0,750.0,110.0,380.0,4580.0,9610.0,38000.0,251000.0,210.0,1717000.0,240.0,260.0,120.0,1755000.0,1504000.0,1.3111666666666666
LEN,21179000.0,14893000.0,3028000.0,1310000.0,1948000.0,72000.0,812000.0,1208000.0,818000.0,53000.0,0.0,2110000.0,,2110000.0,,1740000.0,1740000.0,38040000.0,122000.0,43597000.0,,465000.0,63713000.0,26989000.0,21723000.0,104000.0,153000.0,690000.0,48835000.0,67789000.0,1244000.0,1244000.0,73413000.0,2527000.0,720000.0,11357000.0,260000.0,,5000.0,14974000.0,10567000.0,3213000.0,,1713000.0,400000.0,102934000.0,,,,,3915000.0,806000.0,-390000.0,476000.0,-7481000.0,0.0,0.0,148000.0,2780.0,24875050000.0,3350.0,830.0,1820.0,1530.0,3950.0,700.0,360.0,7750.0,410.0,6750.0,2640.0,670.0,6410.0,4770.0,90.0,100.0,0.0,251980.0,2190.0,910.0,160.0,340.0,347000000.0,30.0,-3562000000.0,-260.0,2190.0,2190.0,430.0,3650.0,6540.0,970.0,2650.0,500.0,700.0,4040.0,90000.0,36000.0,2750.0,133000.0,1720.0,2520.0,1020.0,223000.0,187000.0,3.129833333333334
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,990983000.0,404131000.0,378597000.0,40145000.0,168110000.0,7719000.0,14898000.0,160931000.0,-2308000.0,15072000.0,,143551000.0,,143551000.0,-19000.0,168456000.0,167658000.0,1557473000.0,330617000.0,261000.0,997000.0,19937000.0,947774000.0,963099000.0,215401000.0,14856000.0,5688000.0,85580000.0,1358049000.0,1229467000.0,3662000.0,-43306000.0,1933067000.0,15058000.0,322364000.0,62200000.0,115223000.0,,3976000.0,566349000.0,758548000.0,711816000.0,,,106978000.0,428664000.0,4737718000.0,,,,156994000.0,36205000.0,-113253000.0,113708000.0,-17432000.0,5000.0,0.0,100829000.0,8495000.0,1831123000.0,652890.0,13010.0,72320.0,117460.0,1937340.0,4380.0,207710.0,40900.0,264940.0,32060.0,8593170.0,4440.0,32430.0,25710.0,470.0,900.0,160.0,3820.0,1310.0,610.0,890.0,1000.0,942007000000.0,1540.0,179757000000.0,290.0,1120.0,1300.0,150.0,430.0,1370.0,150.0,270.0,140.0,240.0,16740.0,22000.0,68000.0,2100.0,174000.0,3350.0,3750.0,1770.0,196000.0,128000.0,6578.941666666667
LRK,28851000.0,16817000.0,1003000.0,1031000.0,1769000.0,207000.0,46000.0,1617000.0,-18000.0,1055000.0,-240000.0,-100194000.0,,-100194000.0,,-100331000.0,-100331000.0,186343000.0,121915000.0,118000.0,585000.0,1022000.0,89389000.0,6599000.0,62727000.0,185000.0,648000.0,0.0,508041000.0,377639000.0,166034000.0,-118000.0,9088000.0,3845000.0,8622000.0,12702000.0,198000.0,,8581000.0,136739000.0,50393000.0,20592000.0,,,10857000.0,27692000.0,41272000.0,,,,2043000.0,4030000.0,-9370000.0,307000.0,-5634000.0,3465000.0,,3030000.0,150.0,15964760000.0,23650.0,10.0,-2020.0,40.0,6500.0,20.0,450.0,330.0,940.0,160.0,4440.0,680.0,4710.0,2230.0,240.0,310.0,80.0,1020.0,1010.0,830.0,1380.0,1280.0,111232000000.0,3500.0,68559000000.0,2160.0,930.0,1010.0,20.0,930.0,990.0,70.0,860.0,0.0,-10.0,1510.0,242000.0,295000.0,17110.0,21000.0,1290.0,250.0,210.0,263000.0,-32000.0,0.32149999999999995
LRQ,9156000.0,6435000.0,,6637000.0,-320000.0,260000.0,180000.0,-471000.0,-35000.0,52000.0,-1199000.0,-17709000.0,-1199000.0,-17709000.0,1942000.0,1942000.0,-14321000.0,31377000.0,3870000.0,7488000.0,43000.0,643000.0,31741000.0,5000.0,15505000.0,2343000.0,207000.0,154000.0,40914000.0,31167000.0,728000.0,777000.0,18185000.0,501000.0,21317000.0,,388000.0,5000000.0,86000.0,19893000.0,17452000.0,7150000.0,,,1078000.0,11049000.0,149942000.0,,,,-2359000.0,298000.0,-3047000.0,13000.0,647000.0,0.0,0.0,140000.0,7500.0,7284500000.0,4320.0,1740.0,1800.0,4160.0,6390.0,1170.0,100.0,77840.0,100.0,77650.0,7640.0,1200.0,79070.0,33740.0,400.0,670.0,30.0,13980.0,1950.0,610.0,620.0,1040.0,17839211000.0,10820.0,997999000.0,610.0,1690.0,1740.0,130.0,1500.0,1690.0,160.0,1000.0,260.0,440.0,2230.0,164000.0,156000.0,9466000.0,0.0,1310.0,2570.0,870.0,100000.0,41000.0,2.762538699690402
LSI,8052000.0,6067000.0,300000.0,573000.0,1112000.0,489000.0,662000.0,939000.0,111000.0,51000.0,,741000.0,,741000.0,,234000.0,234000.0,18309000.0,11962000.0,8285000.0,,342000.0,9797000.0,2202000.0,6574000.0,1000.0,3595000.0,265000.0,19573000.0,14734000.0,3261000.0,3261000.0,13168000.0,10409000.0,1482000.0,,486000.0,,147000.0,1897000.0,1479000.0,1524000.0,1548000.0,,555000.0,22000.0,31296000.0,,,,1101000.0,494000.0,-749000.0,788000.0,295000.0,0.0,,-418000.0,12600.0,3260762000.0,6300.0,2000.0,720.0,17530.0,8320.0,1510.0,540.0,23460.0,460.0,27140.0,13120.0,1580.0,28270.0,11840.0,310.0,460.0,130.0,3210.0,1270.0,770.0,800.0,900.0,7468000000.0,2070.0,1709000000.0,470.0,1130.0,1270.0,240.0,1460.0,1720.0,290.0,1140.0,160.0,250.0,3950.0,92000.0,86000.0,10330.0,35000.0,2490.0,1500.0,940.0,127000.0,41000.0,2.8741795665634675
LTS,6106166000.0,5945349000.0,258296000.0,89568000.0,-187047000.0,87871000.0,1166000.0,-100342000.0,10815000.0,77694000.0,1494000.0,-94063000.0,,-94063000.0,,-35041000.0,-35038000.0,11781817000.0,679326000.0,11165700000.0,59134000.0,176005000.0,8196063000.0,5966203000.0,1726541000.0,208482000.0,1047235000.0,386900000.0,12187558000.0,7498819000.0,129873000.0,184900000.0,1392601000.0,169000.0,5443700000.0,40289000.0,2865400000.0,,387334000.0,2608139000.0,2290746000.0,2427155000.0,1618500000.0,,2041420000.0,1177248000.0,19652644000.0,,,,385092000.0,158842000.0,-138575000.0,528553000.0,-25817000.0,0.0,1465000.0,-151507000.0,72780.0,129873362000.0,65960.0,1100.0,-23570.0,5150.0,232300.0,310.0,4510.0,16120.0,4840.0,15030.0,119870.0,520.0,24760.0,12060.0,580.0,1360.0,660.0,1700.0,1220.0,700.0,1360.0,1000.0,11334586000000.0,8780.0,6115784000000.0,4740.0,740.0,1220.0,60.0,470.0,1430.0,60.0,340.0,130.0,90.0,15060.0,24000.0,70000.0,4810.0,76000.0,3510.0,2620.0,1500.0,100000.0,30000.0,39.900166666666664
LTX,46448000.0,30885000.0,3195000.0,3690000.0,8678000.0,502000.0,-372000.0,7827000.0,1102000.0,1649000.0,-22000.0,14850000.0,,14850000.0,578000.0,15196000.0,12880000.0,348698000.0,52084000.0,750000.0,23880000.0,7819000.0,258887000.0,125834000.0,109996000.0,24739000.0,1992000.0,,597086000.0,362853000.0,20032000.0,174779000.0,0.0,87568000.0,2165000.0,60124000.0,,,21886000.0,113353000.0,39907000.0,25103000.0,,1476000.0,19875000.0,471287000.0,620502000.0,,,,-2657000.0,2817000.0,8001000.0,-7046000.0,-3762000.0,144000.0,-2748000.0,-4296000.0,7180.0,63013100000.0,4680.0,1530.0,-170.0,17100.0,6680.0,1070.0,460.0,15700.0,630.0,11340.0,8820.0,1320.0,13920.0,9710.0,400.0,730.0,310.0,2300.0,1210.0,720.0,1050.0,930.0,210034000000.0,3670.0,103179000000.0,1800.0,880.0,1160.0,40.0,770.0,1670.0,40.0,850.0,150.0,270.0,3900.0,94000.0,120000.0,2880.0,127000.0,1750.0,1110.0,680.0,221000.0,101000.0,4.680499999999999
LVC,4172000.0,507000.0,253000.0,326000.0,3087000.0,3000.0,-202000.0,7042000.0,-310000.0,309000.0,,7341000.0,,7341000.0,,5889000.0,5889000.0,2682000.0,1338000.0,367000.0,0.0,,420000.0,8032000.0,,1822000.0,175000.0,16853000.0,39000.0,,32076000.0,29526000.0,515000.0,,782000.0,,0.0,,,,,1316000.0,68000.0,,,,1248000.0,,6706000.0,,2637000.0,113000.0,3638000.0,3000.0,0.0,,0.0,-5316000.0,23200.0,25750000000.0,270.0,85170.0,190.0,125160.0,430.0,53410.0,220.0,105540.0,280.0,84290.0,23150.0,53290.0,84090.0,81300.0,150.0,180.0,0.0,81790.0,3130.0,850.0,210.0,650.0,-3855048000.0,-530.0,-1355234000.0,-180.0,3130.0,3130.0,1090.0,4840.0,4840.0,4100.0,730.0,580.0,2520.0,12370.0,30000.0,41000.0,,,1860.0,4990.0,1350.0,,,
LWB,448146000.0,316455000.0,11107000.0,23641000.0,96943000.0,-519000.0,-2018000.0,98442000.0,1636000.0,5741000.0,-18000.0,37582000.0,,37582000.0,,28824000.0,28836000.0,3210863000.0,23125000.0,3249208000.0,1544000.0,79143000.0,2243000.0,634250000.0,138146000.0,233157000.0,619000.0,352117000.0,,3694000.0,3550140000.0,2332890000.0,301158000.0,,1615010000.0,10211000.0,533833000.0,42802000.0,15448000.0,75000000.0,224813000.0,327468000.0,240741000.0,47000000.0,3225000.0,226401000.0,154496000.0,116804000.0,2886153000.0,4153345000.0,189266000.0,93109000.0,-76211000.0,74417000.0,-58280000.0,,0.0,147812000.0,59500.0,34013590000.0,66310.0,900.0,-25490.0,76070.0,53160.0,1120.0,8220.0,7240.0,10670.0,5570.0,67910.0,1280.0,6360.0,3450.0,380.0,610.0,300.0,4500.0,940.0,800.0,2670.0,1920.0,1233255000000.0,1840.0,285959000000.0,430.0,720.0,930.0,210.0,580.0,730.0,210.0,370.0,-50.0,-190.0,7030.0,52000.0,97000.0,16210.0,23000.0,3780.0,600.0,520.0,75000.0,-22000.0,118.52833333333332
MAB,-371000.0,1354000.0,304000.0,8269000.0,-8269000.0,660000.0,-420000.0,1000.0,47000.0,,-1438000.0,,-1438000.0,,-1463000.0,-703000.0,,39009000.0,,63259000.0,0.0,,140254000.0,37454000.0,8769000.0,0.0,17469000.0,264000.0,270000.0,25953000.0,20099000.0,690000.0,1372000.0,21279000.0,108923000.0,17348000.0,19000.0,0.0,,,47001000.0,19471000.0,14509000.0,835000.0,,666000.0,186000.0,38340000.0,171073000.0,,1445000.0,292000.0,-2745000.0,1064000.0,12203000.0,174790000.0,,-105241000.0,106000.0,9500000000.0,5720.0,18520.0,1620.0,65540.0,70.0,1556410.0,-310.0,1387010.0,-320.0,1940310.0,102650.0,1507290.0,-321540.0,-627150.0,260.0,340.0,320.0,440.0,1850.0,990.0,550.0,760.0,-13115000000.0,8430.0,-31783000000.0,20440.0,1390.0,1850.0,29790.0,31700.0,31900.0,29790.0,1610.0,450.0,38290.0,420.0,876000.0,1551000.0,25420.0,14000.0,40.0,20.0,10.0,890000.0,-661000.0,16.303
MAK,28327000.0,23340000.0,4661000.0,1297000.0,1255000.0,240000.0,181000.0,1314000.0,129000.0,525000.0,,918000.0,,918000.0,,798000.0,798000.0,88637000.0,15508000.0,74475000.0,,213000.0,68149000.0,14597000.0,24958000.0,,1032000.0,,114345000.0,61657000.0,27750000.0,27750000.0,35034000.0,,23814000.0,,3787000.0,,81000.0,47994000.0,5497000.0,13467000.0,19247000.0,,29463000.0,557000.0,129306000.0,,,,-1501000.0,1057000.0,173000.0,103000.0,1522000.0,-6065000.0,,28000.0,4240.0,9250071000.0,6650.0,640.0,-3170.0,13960.0,14680.0,290.0,200.0,21670.0,390.0,10990.0,6680.0,450.0,17300.0,8130.0,510.0,1030.0,270.0,4540.0,860.0,620.0,1860.0,1260.0,61850000000.0,8140.0,22554000000.0,2970.0,680.0,860.0,30.0,370.0,720.0,30.0,350.0,-100.0,-120.0,7600.0,48000.0,139000.0,6940.0,53000.0,3890.0,1480.0,1070.0,101000.0,-38000.0,3.326833333333333
MBR,9295000.0,19300000.0,14000.0,2316000.0,3142000.0,186000.0,1120000.0,1000.0,796000.0,-83000.0,1871000.0,4621000.0,1871000.0,4621000.0,1643000.0,1643000.0,3748000.0,170928000.0,1374000.0,161125000.0,325000.0,,4332000.0,10775000.0,956000.0,10069000.0,261000.0,484000.0,248000.0,79612000.0,60584000.0,23414000.0,36114000.0,29629000.0,2000.0,85659000.0,9093000.0,44324000.0,,,53756000.0,32786000.0,2151000.0,10636000.0,,,2713000.0,2425000.0,167235000.0,,4080000.0,898000.0,-5040000.0,7977000.0,902000.0,0.0,,2389000.0,38400.0,2341385000.0,29060.0,1320.0,-37610.0,13730.0,18870.0,2029.0,1270.0,30290.0,1700.0,22610.0,42000.0,2230.0,24730.0,11040.0,590.0,1410.0,1260.0,1800.0,990.0,940.0,12170.0,5310.0,95310000000.0,10700.0,8426000000.0,950.0,440.0,980.0,60.0,600.0,770.0,60.0,510.0,-10.0,490.0,8420.0,43000.0,90000.0,-22800.0,-16000.0,5530.0,290.0,280.0,43000.0,-120000.0,44.98355555555556
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,5099000.0,958000.0,0.0,1789000.0,-1363000.0,7984000.0,661000.0,-77284000.0,1297000.0,4358000.0,-8837000.0,3539000.0,-8837000.0,15131000.0,-4839000.0,-4781000.0,3766000.0,1241923000.0,1000.0,383000.0,348820000.0,4626000.0,141922000.0,32000.0,24720000.0,7304000.0,981000.0,9195000.0,786575000.0,1032404000.0,61780000.0,-9922000.0,2726000.0,25725000.0,117326000.0,81899000.0,94000.0,116482000.0,1790000.0,106554000.0,315000.0,41000.0,125776000.0,6729000.0,250000.0,691052000.0,1419105000.0,,,,-1941000.0,248000.0,-32546000.0,0.0,-2540000.0,0.0,,-26863000.0,10000.0,62346627000.0,10700.0,930.0,-1580.0,4480.0,360.0,28040.0,1650.0,6070.0,1730.0,5790.0,11880.0,33320.0,6880.0,6870.0,210.0,270.0,140.0,0.0,990.0,900.0,2250.0,1960.0,115571000000.0,1070.0,117293000000.0,1090.0,870.0,990.0,430.0,930.0,930.0,730.0,200.0,-10.0,400.0,350.0,1055000.0,2416000.0,53910.0,7000.0,210.0,30.0,30.0,248000.0,-1509000.0,7.342500000000001
MCP,8789000.0,18041000.0,,,992000.0,77000.0,9000.0,1147000.0,54000.0,70000.0,4000.0,2585000.0,,2585000.0,-443000.0,257000.0,33000.0,1289000.0,629000.0,181000.0,177000.0,,1581000.0,19573000.0,100000.0,21093000.0,2840000.0,25000.0,1347000.0,7149000.0,5989000.0,557000.0,-4000.0,5067000.0,-205000.0,103000.0,85000.0,1167000.0,,,1735000.0,10851000.0,7190000.0,3332000.0,,,6814000.0,8689000.0,47240000.0,,89000.0,178000.0,-36000.0,844000.0,-448000.0,52000.0,2057000.0,-3426000.0,1990.0,11134880000.0,310.0,6370.0,220.0,8880.0,3000.0,660.0,200.0,10180.0,260.0,7680.0,1930.0,650.0,7470.0,6620.0,650.0,2000.0,0.0,29812000.0,2700.0,320.0,740.0,1990.0,6153737000.0,1890.0,-617859000.0,-190.0,2700.0,2700.0,110.0,1330.0,1360.0,110.0,1220.0,230.0,-6790.0,4590.0,80000.0,67000.0,112410.0,3000.0,4010.0,24280.0,3440.0,89000.0,3000.0,1.2329376218323587
MCR,60834000.0,40894000.0,6648000.0,4659000.0,8633000.0,195000.0,4234000.0,4594000.0,209000.0,495000.0,-57349000.0,7348000.0,,7348000.0,-1349000.0,5741000.0,4707000.0,119891000.0,53244000.0,59223000.0,,11197000.0,12512000.0,143766000.0,39040000.0,101212000.0,4782000.0,11256000.0,1685000.0,543641000.0,318157000.0,3915000.0,3915000.0,142941000.0,3765000.0,35788000.0,73000.0,13291000.0,,,7239000.0,95126000.0,55741000.0,48404000.0,,,1848000.0,630000.0,292257000.0,,10996000.0,1309000.0,870000.0,-851000.0,-4165000.0,69856000.0,758000.0,3336000.0,9860.0,15658535000.0,17640.0,560.0,1310.0,7550.0,7440.0,1330.0,1070.0,9230.0,590.0,16790.0,14530.0,1950.0,24750.0,18400.0,380.0,650.0,70.0,2420.0,1250.0,620.0,900.0,1050.0,165257000000.0,13370.0,73109000000.0,5910.0,1170.0,1250.0,90.0,990.0,1240.0,90.0,900.0,80.0,540.0,890.0,411000.0,502000.0,1790.0,204000.0,640.0,430.0,250.0,615000.0,113000.0,14.721148148148147
