,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MSP,23823000.0,23054000.0,,1696000.0,-927000.0,81000.0,56000.0,-902000.0,71000.0,51000.0,,-1546000.0,,-1546000.0,,-1546000.0,-1546000.0,15212000.0,179000.0,9880000.0,,,5129000.0,31964000.0,4745000.0,10982000.0,15048000.0,5627000.0,,56538000.0,37472000.0,20000000.0,,16522000.0,,2595000.0,,,,,2417000.0,17776000.0,16564000.0,,,,1112000.0,1648000.0,94657000.0,,-3338000.0,325000.0,40000.0,9000.0,2446000.0,,-1825000.0,,13.274619883040936
MSW,350574000.0,317505000.0,,14966000.0,18724000.0,1828000.0,9998000.0,10554000.0,11086000.0,2384000.0,,-3264000.0,,-3264000.0,-11383000.0,-12425000.0,,124587000.0,140984000.0,,5097000.0,114511000.0,1081714000.0,9547000.0,3347000.0,383280000.0,571309000.0,,1469009000.0,200060000.0,44801000.0,,55045000.0,46017000.0,,64384000.0,,,71934000.0,894409000.0,302988000.0,,,48590000.0,250031000.0,1403911000.0,,,,,-60200000.0,2846000.0,1204000.0,377000.0,19553000.0,,,-35037000.0,13.052297410192148
MSZ,167155000.0,155060000.0,8000.0,11351000.0,5803000.0,9833000.0,18073000.0,-2437000.0,1697000.0,1554000.0,,5025000.0,,5025000.0,8510000.0,7978000.0,,168008000.0,107299000.0,,1944000.0,14022000.0,307073000.0,26543000.0,0.0,88245000.0,66480000.0,0.0,594590000.0,254601000.0,149131000.0,39352000.0,18993000.0,61445000.0,,23912000.0,,,36132000.0,255528000.0,30274000.0,,,6622000.0,45915000.0,0.0,,,,,-4301000.0,3552000.0,383000.0,876000.0,-6969000.0,,-694000.0,,1.3245948203842939
MTL,9751000.0,5938000.0,297000.0,1035000.0,2481000.0,213000.0,29000.0,-148000.0,609000.0,2265000.0,,-3610000.0,,-3610000.0,-248000.0,-248000.0,,293287000.0,3607000.0,,,563000.0,62119000.0,247000.0,13669000.0,4283000.0,484000.0,,38903000.0,7453000.0,6570000.0,,190843000.0,-27000.0,23000.0,37000.0,,,176000.0,20341000.0,21440000.0,40657000.0,,,8857000.0,11964000.0,,,,,1706000.0,2358000.0,-5177000.0,745000.0,-547000.0,,-2151000.0,,1.1036673233886856
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,17164000.0,6688000.0,394000.0,965000.0,23000.0,58000.0,930000.0,18000.0,198000.0,,750000.0,,750000.0,,580000.0,580000.0,,478954000.0,125000.0,1616000.0,230000.0,509000.0,61869000.0,,,222551000.0,1936000.0,3181000.0,,741654000.0,73323000.0,838000.0,,67430000.0,,365697000.0,,,,135000.0,35375000.0,,196191000.0,,,2836000.0,,502815000.0,,,44011000.0,65000.0,-3000.0,26000.0,-7905000.0,,,2033000.0,16.032666666666668
MXC,16879000.0,,,,2096000.0,8000.0,12000.0,2092000.0,,180000.0,,1912000.0,,1912000.0,,1528000.0,1530000.0,1306000.0,3000.0,1215000.0,,,88000.0,24462000.0,14881000.0,8998000.0,287000.0,144000.0,152000.0,,25768000.0,8875000.0,102000.0,,4584000.0,-20000.0,621000.0,,461000.0,,,160000.0,16292000.0,2577000.0,13427000.0,,,288000.0,,25768000.0,-3647000.0,59000.0,-1000.0,1000.0,3597000.0,,630000.0,-88000.0,
MZA,5442000.0,3811000.0,1110000.0,832000.0,-311000.0,131000.0,165000.0,-345000.0,3000.0,42000.0,,-262000.0,,896000.0,,1039000.0,1037000.0,20645000.0,6175000.0,,,110000.0,35839000.0,21275000.0,15885000.0,,433000.0,159000.0,,38493000.0,22371000.0,5724000.0,-28000.0,21587000.0,7635000.0,,,,,9106000.0,13105000.0,15023000.0,,,,1174000.0,90000.0,38085000.0,,,1026000.0,710000.0,-217000.0,382000.0,-900000.0,,,-1300000.0,3.8998333333333335
MZN,3575000.0,,,,699000.0,4000.0,56000.0,,42000.0,,-189000.0,,-189000.0,,-189000.0,-189000.0,,19897000.0,20149000.0,382000.0,,,,,1560000.0,,3252000.0,1062000.0,,17488000.0,16169000.0,3912000.0,,22146000.0,16000.0,51000.0,,,,650000.0,233000.0,96000.0,51000.0,,,971000.0,,17488000.0,,,811000.0,145000.0,-1539000.0,1231000.0,,,,,1.4144026733500414
NCT,36110000.0,30748000.0,7375000.0,1307000.0,2776000.0,235000.0,137000.0,2874000.0,-173000.0,,2927000.0,,1136000.0,,-938000.0,-741000.0,,56023000.0,1450000.0,70000.0,3000.0,91000.0,48572000.0,11930000.0,21588000.0,,693000.0,,80010000.0,42352000.0,640000.0,,57900000.0,-3136000.0,16072000.0,,13046000.0,,1144000.0,22669000.0,32475000.0,24011000.0,,,1300000.0,729000.0,118878000.0,,,,-2672000.0,,-216000.0,284000.0,-4374000.0,,3480000.0,,5.423696078431372
NEM,40474000.0,32432000.0,4197000.0,2212000.0,1633000.0,235000.0,155000.0,1936000.0,1307000.0,334000.0,-419000.0,-280000.0,,-280000.0,,-479000.0,-916000.0,71850000.0,72000.0,,5113000.0,765000.0,31056000.0,1023000.0,38734000.0,850000.0,145000.0,,84629000.0,61932000.0,1215000.0,,63720000.0,32783000.0,38000.0,33000.0,,,600000.0,21000000.0,11092000.0,2539000.0,,,9503000.0,7465000.0,116208000.0,,,,2864000.0,736000.0,-47000.0,77000.0,2873000.0,,-788000.0,,5.422198830409357
NET,390494000.0,278785000.0,77538000.0,37217000.0,-3046000.0,4044000.0,846000.0,152000.0,260000.0,2825000.0,,2850000.0,,2850000.0,,16828000.0,16828000.0,2323140000.0,399415000.0,1818708000.0,,116000.0,95732000.0,238306000.0,4330000.0,157372000.0,228957000.0,37658000.0,2329000.0,2062256000.0,1687128000.0,389277000.0,,1910950000.0,,387885000.0,,268172000.0,,,49206000.0,379577000.0,186062000.0,10368000.0,,,24084000.0,27939000.0,2399002000.0,,106900000.0,106976000.0,-57098000.0,57952000.0,-8966000.0,,,7514000.0,5.1978947368421045
NEU,1859144000.0,1679208000.0,87197000.0,43672000.0,49067000.0,3635000.0,7685000.0,45017000.0,2792000.0,3483000.0,,39677000.0,,39677000.0,,30239000.0,30693000.0,688112000.0,31344000.0,6000.0,150000.0,2334000.0,1502290000.0,701537000.0,1020343000.0,,2041000.0,,1154922000.0,248858000.0,4548000.0,-2954000.0,312941000.0,9269000.0,30992000.0,,,,5206000.0,1590478000.0,1269587000.0,87091000.0,,,12453000.0,,2681376000.0,,,,50786000.0,7328000.0,-39173000.0,32612000.0,-43759000.0,900000.0,26296000.0,31842000.0,331.0978696741854
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,132167000.0,127438000.0,3985000.0,1079000.0,-335000.0,3735000.0,1817000.0,1583000.0,446000.0,-1237000.0,1723000.0,,1723000.0,,1388000.0,1397000.0,,56635000.0,31636000.0,,31000.0,2840000.0,112596000.0,55206000.0,95651000.0,150000.0,1677000.0,,261578000.0,123752000.0,83100000.0,,43999000.0,,3270000.0,,,,,3778000.0,131684000.0,35377000.0,,,3291000.0,30000.0,215497000.0,,,,-87441000.0,166000.0,-135000.0,29000.0,17050000.0,,,8607000.0,2.5658395989974934
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,31473000.0,20028000.0,207000.0,980000.0,10258000.0,984000.0,858000.0,10384000.0,203000.0,3171000.0,175000.0,,6617000.0,,5297000.0,5297000.0,,714596000.0,3435000.0,676093000.0,3277000.0,16704000.0,17918000.0,82566000.0,371000.0,32624000.0,4155000.0,18122000.0,,416419000.0,244311000.0,10000000.0,-208000.0,142856000.0,,179997000.0,,331358000.0,,,28809000.0,136571000.0,,,,4657000.0,307000.0,306112000.0,,,18278000.0,501000.0,-20200000.0,96000.0,-2822000.0,,-616000.0,,19.902592592592594
NVT,22717000.0,14197000.0,871000.0,2233000.0,5416000.0,10000.0,36000.0,5390000.0,4000.0,46000.0,,5348000.0,,5146000.0,,4154000.0,4154000.0,72443000.0,31000.0,567000.0,616000.0,1773000.0,27505000.0,10645000.0,10591000.0,,664000.0,422000.0,25000.0,112769000.0,109703000.0,-99000.0,31163000.0,,9730000.0,,,,,7005000.0,8644000.0,4018000.0,,,1602000.0,241000.0,82727000.0,,,,385000.0,598000.0,-1163000.0,1163000.0,-389000.0,,1175000.0,,51.16660173160173
NWG,74190000.0,71772000.0,637000.0,14818000.0,-13037000.0,3297000.0,1169000.0,-10909000.0,1505000.0,3038000.0,,-12442000.0,,-12442000.0,,-15301000.0,-15243000.0,468963000.0,45983000.0,316725000.0,96451000.0,203000.0,9640000.0,392786000.0,219475000.0,163819000.0,,7809000.0,1683000.0,,856536000.0,415155000.0,11250000.0,,365020000.0,170000.0,128364000.0,,84713000.0,,80892000.0,36887000.0,374717000.0,128541000.0,113803000.0,,11227000.0,121146000.0,,1009182000.0,-41220000.0,6931000.0,91000.0,6024000.0,25026000.0,65000.0,,-2976000.0,15.703659147869672
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,114870000.0,105208000.0,593000.0,5059000.0,4010000.0,3290000.0,3272000.0,4028000.0,57000.0,1225000.0,,-289000.0,,-289000.0,,-801000.0,-801000.0,142424000.0,48872000.0,0.0,,13076000.0,199173000.0,149281000.0,632000.0,12288000.0,,2035000.0,365096000.0,239399000.0,7160000.0,,0.0,19015000.0,,600000.0,,,30531000.0,50342000.0,40968000.0,,,,22449000.0,342439000.0,,,,,-27125000.0,2167000.0,-860000.0,933000.0,14928000.0,,10454000.0,,6.21857142857143
ODL,35354000.0,27766000.0,1111000.0,2727000.0,3750000.0,-24000.0,72000.0,3654000.0,126000.0,-65000.0,0.0,2137000.0,,2137000.0,,1785000.0,1785000.0,42074000.0,789000.0,40133000.0,,1558000.0,32561000.0,7716000.0,14890000.0,102000.0,4298000.0,4797000.0,,80746000.0,45679000.0,38142000.0,,5221000.0,,11672000.0,3506000.0,,,,5980000.0,30149000.0,24261000.0,,,,3670000.0,3313000.0,78247000.0,,1547000.0,1831000.0,-4535000.0,4553000.0,-880000.0,,,1294000.0,3.444748677248677
OEX,83181000.0,71043000.0,3594000.0,5785000.0,2759000.0,428000.0,293000.0,2894000.0,2000.0,723000.0,,2173000.0,,2173000.0,,1614000.0,1334000.0,158202000.0,4655000.0,892000.0,,1178000.0,56536000.0,11429000.0,93957000.0,444000.0,1304000.0,,144731000.0,52585000.0,1378000.0,,,1887000.0,,,,,6540000.0,51625000.0,58643000.0,19418000.0,,2080000.0,48956000.0,45785000.0,,,,,-557000.0,1262000.0,-1737000.0,1817000.0,2451000.0,,3053000.0,,13.795648926237162
OIL,1000.0,,,,-1880000.0,2000.0,18458000.0,-8945000.0,1583000.0,25553000.0,13380000.0,-19535000.0,,-19535000.0,6160000.0,6299000.0,,556080000.0,,21132000.0,90015000.0,24617000.0,4602000.0,,,37640000.0,7611000.0,13773000.0,1642477000.0,591814000.0,2419395000.0,,-748066000.0,,,569636000.0,,,247728000.0,402761000.0,129635000.0,359134000.0,,,117249000.0,856088000.0,,,,,-2507000.0,5000.0,133000.0,,,,37875000.0,,0.20811194653299916
OPF,74645000.0,,,,-29599000.0,1971000.0,2400000.0,-30028000.0,36000.0,1872000.0,117970000.0,33481000.0,,33481000.0,3947000.0,-14125000.0,-14125000.0,489702000.0,281994000.0,12607000.0,1330000.0,248908000.0,,0.0,37905000.0,,15576000.0,106160000.0,,670285000.0,453878000.0,543000.0,,276901000.0,2930000.0,128501000.0,,,,341000.0,,7232000.0,53328000.0,,,24618000.0,28451000.0,660310000.0,,,4628000.0,32618000.0,-9378000.0,6222000.0,-5833000.0,,,1911000.0,3.0111086048454467
OPG,8435000.0,,,,22959000.0,544000.0,-4230000.0,7701000.0,2225000.0,-957000.0,316400000.0,312266000.0,,312266000.0,,25341000.0,25092000.0,8239810000.0,5119798000.0,294450000.0,167745000.0,2547926000.0,1659195000.0,82786000.0,166534000.0,,115113000.0,1466786000.0,862319000.0,-100760000.0,730094000.0,3513404000.0,,1337996000.0,,,3472191000.0,237623000.0,94306000.0,,745593000.0,,7431182000.0,,,,,,,,206855000.0,784000.0,66868000.0,,,,,,0.7001837928153719
OPL,2803000000.0,,,,293000000.0,52000000.0,130000000.0,215000000.0,6000000.0,85000000.0,,-14000000.0,,-14000000.0,,-16000000.0,-16000000.0,19660000000.0,23512000000.0,,217000000.0,603000000.0,2804000000.0,218000000.0,1234000000.0,33000000.0,646000000.0,96000000.0,30923000000.0,14620000000.0,4007000000.0,,769000000.0,2000000.0,8483000000.0,6916000000.0,,,2428000000.0,7415000000.0,2143000000.0,811000000.0,,,1563000000.0,416000000.0,22499000000.0,,,,634000000.0,653000000.0,-3838000000.0,3875000000.0,3235000000.0,,328000000.0,-79000000.0,6.326148705096074
OPM,12514000.0,10315000.0,1491000.0,1487000.0,-779000.0,262000.0,20000.0,-537000.0,10000.0,96000.0,,31536000.0,,31536000.0,,25655000.0,25655000.0,26253000.0,5421000.0,16444000.0,95000.0,3996000.0,11771000.0,4398000.0,25858000.0,,601000.0,513000.0,,50911000.0,26413000.0,730000.0,-1000.0,24790000.0,,7530000.0,,260000.0,,,19235000.0,6050000.0,2538000.0,,,1798000.0,834000.0,48318000.0,,,-3038000.0,1000000.0,-906000.0,406000.0,1347000.0,,255000.0,,11.037415954415954
OPN,90700000.0,77909000.0,17642000.0,1069000.0,-5920000.0,13273000.0,471000.0,9187000.0,11000.0,-93000.0,988000.0,,988000.0,,815000.0,815000.0,,72734000.0,46262000.0,,144000.0,2145000.0,20498000.0,31839000.0,9593000.0,1408000.0,25372000.0,110000.0,,251442000.0,148124000.0,,30431000.0,,58000.0,,,,,398000.0,95050000.0,123908000.0,,,47000.0,,75436000.0,,,,-21699000.0,962000.0,12424000.0,627000.0,-592000.0,,-645000.0,,26.422573099415203
ORB,247214000.0,,,44309000.0,8211000.0,2733000.0,49787000.0,5817000.0,4609000.0,755000.0,37570000.0,,37570000.0,,-23365000.0,-23028000.0,,2392340000.0,1858945000.0,,13773000.0,389000.0,204868000.0,4123000.0,101327000.0,71164000.0,,5240000.0,2221983000.0,1926004000.0,517754000.0,,142070000.0,398410000.0,,233923000.0,,,37761000.0,177810000.0,82235000.0,,,130533000.0,,2269309000.0,,,,,5272000.0,35597000.0,-136156000.0,143760000.0,129219000.0,,,,61.369507101086036
ORN,3479000.0,,,,1162000.0,-196000.0,5000.0,2927000.0,8000.0,30000.0,,1609000.0,,1609000.0,-201000.0,-201000.0,,1736000.0,,1101000.0,,,,,,,1234000.0,28000.0,,37533000.0,27748000.0,10823000.0,-152000.0,20746000.0,,31296000.0,8039000.0,7755000.0,,,2391000.0,41855000.0,,,,,,19002000.0,,,3653000.0,36000.0,,-748000.0,,,-38000.0,,90.08675661375662
OTM,53848000.0,42826000.0,6763000.0,3214000.0,1045000.0,161000.0,390000.0,816000.0,113000.0,556000.0,,1077000.0,,1077000.0,-546000.0,-2685000.0,-2309000.0,127324000.0,7165000.0,113012000.0,,3177000.0,96564000.0,17991000.0,68442000.0,,4924000.0,2302000.0,6844000.0,49625000.0,2550000.0,,111204000.0,11904000.0,31926000.0,,15227000.0,,,12148000.0,89055000.0,45081000.0,29456000.0,,,12790000.0,,200358000.0,,,-1317000.0,2575000.0,-5223000.0,5245000.0,5620000.0,1000.0,,1977000.0,5.748596491228071
OTS,176330000.0,151952000.0,2531000.0,15147000.0,6700000.0,3619000.0,1827000.0,8492000.0,176000.0,3834000.0,79000.0,4630000.0,,4630000.0,,17133000.0,17078000.0,499882000.0,109239000.0,494687000.0,1018000.0,4348000.0,6078000.0,292750000.0,4566000.0,192209000.0,,,5389000.0,711690000.0,249020000.0,2741000.0,,41581000.0,26156000.0,207179000.0,,145741000.0,,,81375000.0,355952000.0,179938000.0,171160000.0,,,17276000.0,,1306896000.0,,20949000.0,8820000.0,-13653000.0,6833000.0,5120000.0,,,34221000.0,165.61130952380952
OVO,69985000.0,41484000.0,3488000.0,1056000.0,23956000.0,857000.0,932000.0,23881000.0,748000.0,1421000.0,,23208000.0,,23208000.0,,22937000.0,22430000.0,249621000.0,,128602000.0,,,138044000.0,,41284000.0,,54893000.0,,,397575000.0,373166000.0,252000.0,,-47389000.0,8182000.0,44150000.0,,52267000.0,,,3535000.0,39168000.0,18438000.0,15025000.0,,,1913000.0,,556254000.0,,36334000.0,2064000.0,-17265000.0,9503000.0,53000.0,,,-13020000.0,91.22093985671192
PAT,15671000.0,16633000.0,814000.0,1185000.0,-2961000.0,1400000.0,6000.0,-1567000.0,73000.0,352000.0,,-1846000.0,,-1846000.0,,-1873000.0,-1866000.0,98763000.0,4624000.0,81423000.0,,64000.0,43441000.0,21166000.0,35059000.0,,5269000.0,,,162643000.0,94798000.0,11800000.0,,14310000.0,718000.0,27418000.0,,,,3460000.0,17688000.0,11633000.0,15658000.0,,,4906000.0,,139042000.0,,,6211000.0,2169000.0,-2100000.0,2103000.0,-4479000.0,,,-383000.0,0.5995727554179567
PBF,2275000.0,2072000.0,,490000.0,-553000.0,45000.0,4000.0,-512000.0,245000.0,29000.0,1533000.0,,417000.0,,-9159000.0,-9155000.0,,18314000.0,18000.0,3746000.0,48000.0,12869000.0,1433000.0,10869000.0,,2615000.0,5267000.0,425000.0,,15508000.0,13413000.0,14633000.0,,1486000.0,11000.0,328000.0,,,,2173000.0,63124000.0,28520000.0,,,,1698000.0,494000.0,28461000.0,,,-533000.0,111000.0,230000.0,69000.0,616000.0,,,-333000.0,3.650178571428571
PBG,368047000.0,341574000.0,7869000.0,20572000.0,21488000.0,7182000.0,3625000.0,25045000.0,453000.0,-385000.0,21961000.0,,21961000.0,,44783000.0,34540000.0,,465380000.0,267197000.0,33509000.0,113481000.0,11195000.0,1040438000.0,15604000.0,5012000.0,660281000.0,101242000.0,916000.0,2181924000.0,-32720000.0,16087000.0,,13152000.0,429737000.0,,619488000.0,,,751842000.0,2361121000.0,480774000.0,,,13208000.0,8739000.0,2961660000.0,,,,,-26053000.0,5068000.0,1237000.0,3181000.0,36148000.0,,293795000.0,,1.68453634085213
PBX,91471000.0,76251000.0,3927000.0,5632000.0,5661000.0,10369000.0,261000.0,15769000.0,66000.0,686000.0,,15149000.0,,15149000.0,,12112000.0,12112000.0,236212000.0,13417000.0,220401000.0,1615000.0,60000.0,719000.0,162364000.0,27250000.0,121180000.0,,9148000.0,22469000.0,,441237000.0,216314000.0,24213000.0,,109827000.0,,77753000.0,,43050000.0,,7096000.0,24920000.0,185058000.0,104869000.0,20822000.0,,4169000.0,35744000.0,19454000.0,506769000.0,-25449000.0,2423000.0,-47960000.0,48345000.0,38762000.0,,2179000.0,-12998000.0,10.377647058823529
PCE,686530000.0,531783000.0,23906000.0,47085000.0,83756000.0,1341000.0,569000.0,59565000.0,-2250000.0,910000.0,-7298000.0,-589000.0,-293509000.0,,-302287000.0,-302145000.0,,1461038000.0,70954000.0,1428867000.0,21037000.0,11042000.0,568147000.0,262725000.0,207298000.0,503000.0,35780000.0,8607000.0,,2113867000.0,1191653000.0,,309070000.0,4506000.0,116057000.0,13231000.0,7204000.0,,,128311000.0,551655000.0,323272000.0,7752000.0,,,7977000.0,12810000.0,1949288000.0,,,-11593000.0,22121000.0,-47827000.0,43394000.0,16349000.0,23500000.0,8213000.0,,25.10928487886382
PCG,530000.0,,106000.0,130000.0,5000.0,0.0,-181000.0,67000.0,-72000.0,,17000.0,,17000.0,,44000.0,56000.0,,164000.0,806000.0,,4327000.0,12014000.0,3294000.0,3393000.0,36000.0,1870000.0,834000.0,,5902000.0,500000.0,,2350000.0,3489000.0,4222000.0,,79000.0,,,419000.0,,7000.0,,,11356000.0,639000.0,95916000.0,,,,,-1000.0,2000.0,,,-150000.0,,2151000.0,,0.07803675856307436
PCM,123022000.0,72088000.0,,10832000.0,40101000.0,3000000.0,30257000.0,12845000.0,17000.0,1172000.0,,11689000.0,,11689000.0,,9262000.0,9262000.0,1327067000.0,204000.0,609115000.0,674379000.0,,44659000.0,179935000.0,36781000.0,69109000.0,,2040000.0,95140000.0,,2092713000.0,445393000.0,23818000.0,,370490000.0,,,,,,,,1647320000.0,73822000.0,1540182000.0,,,4634000.0,28682000.0,2092713000.0,-59649000.0,30525000.0,-625000.0,1252000.0,59895000.0,,,-3865000.0,35.68490392648288
PCR,281590000.0,207384000.0,36865000.0,,39566000.0,-195000.0,,50296000.0,2614000.0,,16838000.0,,16838000.0,,15307000.0,15306000.0,,1008446000.0,23474000.0,972187000.0,,12487000.0,21530000.0,272432000.0,70687000.0,138402000.0,,,,1029641000.0,478144000.0,18265000.0,,,35000.0,423464000.0,,339839000.0,,,83683000.0,250424000.0,130336000.0,71726000.0,,,66713000.0,1517000.0,1268795000.0,,9846000.0,14519000.0,-27903000.0,21558000.0,7955000.0,,8000.0,-23434000.0,47.33516290726817
PCX,132980000.0,109509000.0,14238000.0,,8699000.0,-1706000.0,,7322000.0,5838000.0,,1695000.0,,1695000.0,,1318000.0,1318000.0,,382477000.0,203811000.0,176340000.0,,,92550000.0,20387000.0,,,5820000.0,2504000.0,,511936000.0,218062000.0,172484000.0,,43904000.0,,184000000.0,,99809000.0,69159000.0,,23232000.0,127124000.0,,,,3071000.0,,434532000.0,,,-2954000.0,2524000.0,-759000.0,497000.0,-1505000.0,,0.0,6063000.0,2.130747549019608
PEM,10541000.0,2247000.0,,6135000.0,2159000.0,38000.0,14000.0,5462000.0,9000.0,578000.0,,4893000.0,,4893000.0,,-3815000.0,-3815000.0,95065000.0,83986000.0,99000.0,380000.0,,10600000.0,36556000.0,,26531000.0,,10025000.0,,,111543000.0,52409000.0,3424000.0,,48382000.0,,37425000.0,,,,25496000.0,62664000.0,44935000.0,15312000.0,2233000.0,,636000.0,,111543000.0,,1703000.0,9000.0,548000.0,7000.0,4118000.0,0.0,,-6308000.0,122.0780701754386
PEP,722505000.0,653608000.0,284000.0,8689000.0,59924000.0,1722000.0,578000.0,61068000.0,1177000.0,14362000.0,,5222000.0,,5222000.0,,-85486000.0,-85509000.0,1829095000.0,149471000.0,333186000.0,792000.0,9728000.0,599415000.0,36037000.0,,131793000.0,10744000.0,,2751017000.0,36369000.0,,263197000.0,1065000.0,1068491000.0,,765649000.0,,,28907000.0,19668000.0,116001000.0,,,7365000.0,21441000.0,3198370000.0,,,,,48055000.0,26742000.0,-47233000.0,47179000.0,-20340000.0,,-2515000.0,,22.88062656641604
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,919934000.0,726524000.0,101725000.0,54431000.0,37255000.0,11196000.0,37144000.0,11307000.0,3978000.0,25794000.0,33584000.0,23075000.0,,23075000.0,,43717000.0,43717000.0,3035222000.0,840901000.0,123803000.0,62000.0,12184000.0,310063000.0,400207000.0,215130000.0,57573000.0,,,1215805000.0,796278000.0,29605000.0,,166992000.0,870271000.0,,877897000.0,,,43675000.0,252496000.0,719670000.0,,,20063000.0,637000.0,0.0,,,,,58123000.0,71261000.0,-70561000.0,69852000.0,220920000.0,0.0,72574000.0,-111795000.0,25.22301587301587
PGE,7133000000.0,5605000000.0,350000000.0,176000000.0,1112000000.0,132000000.0,43000000.0,1201000000.0,114000000.0,81000000.0,1455707000.0,,1455707000.0,0.0,1113579000.0,899097000.0,,52329000000.0,1849000000.0,52917000000.0,168000000.0,,6677235000.0,1217891000.0,2849854000.0,80251000.0,2838477000.0,1031177000.0,18148000.0,56552000000.0,42406000000.0,18698000000.0,,13004000000.0,94000000.0,17372000000.0,,9462000000.0,,,7742000000.0,8131000000.0,,,,2253749000.0,859751000.0,54537984000.0,,,1068000000.0,699000000.0,-2522000000.0,-9000000.0,-20000000.0,,-90863000.0,,13.277351712614873
PGM,12053000.0,8042000.0,9489000.0,3834000.0,5048000.0,687000.0,870000.0,1512000.0,371000.0,112000.0,,2132000.0,,2132000.0,,2087000.0,2002000.0,24332000.0,303000.0,,1432000.0,1321000.0,19146000.0,444000.0,10552000.0,92000.0,1742000.0,,93649000.0,22024000.0,103897000.0,-609000.0,-55528000.0,1665000.0,,,,,370000.0,16651000.0,25340000.0,6148000.0,,,498000.0,2637000.0,43915000.0,,,,1585000.0,154000.0,-2201000.0,0.0,1190000.0,,48000.0,,2.0300526315789473
PGN,10980000000.0,,,,1370000000.0,,-351000000.0,1721000000.0,,-19000000.0,-4000000.0,754000000.0,,754000000.0,,499000000.0,499000000.0,36580000000.0,17534982000.0,,2869680000.0,641460000.0,7477057000.0,2222000000.0,2921000000.0,653000000.0,1528000000.0,,31482004000.0,20373148000.0,5900000000.0,,1618000000.0,6000000.0,8418000000.0,,851000000.0,,,3422868000.0,3094401000.0,1733101000.0,,,729847000.0,357000000.0,48926000000.0,,,,2819000000.0,672000000.0,-768000000.0,778000000.0,16000000.0,,373695000.0,,4.950927318295739
PGO,82673000.0,62073000.0,1347000.0,7638000.0,11615000.0,279000.0,3189000.0,8705000.0,252000.0,1278000.0,,7679000.0,,7679000.0,,4745000.0,4745000.0,257773000.0,16711000.0,223545000.0,,3389000.0,,32242000.0,39931000.0,736000.0,55150000.0,4784000.0,,378549000.0,259290000.0,96300000.0,,45743000.0,,69923000.0,,,,,66959000.0,18266000.0,7963000.0,,,8993000.0,63000.0,368177000.0,,,7758000.0,4022000.0,-2142000.0,1796000.0,-2703000.0,,,5853000.0,5.745556390977444
PHN,40600000.0,23900000.0,,7200000.0,9500000.0,3000000.0,-700000.0,13200000.0,600000.0,5100000.0,200000.0,35600000.0,,35600000.0,0.0,-13800000.0,-13400000.0,2494000000.0,100000.0,2371400000.0,,23700000.0,72300000.0,192900000.0,76900000.0,32100000.0,165400000.0,,25100000.0,2288900000.0,1694200000.0,44500000.0,,1699700000.0,64700000.0,192700000.0,,800000.0,,,83600000.0,112300000.0,115500000.0,7900000.0,,,47500000.0,,2514000000.0,,-56700000.0,300000.0,-263900000.0,400000.0,102400000.0,,0.0,3900000.0,17.749782790309105
