,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MOL,13526568000.0,,,,1505750000.0,88398000.0,667400000.0,926748000.0,327429000.0,352485000.0,1006653000.0,1336145000.0,1006653000.0,1336145000.0,857361000.0,857361000.0,970036000.0,1400022000.0,38839344000.0,30576820000.0,2123830000.0,2111117000.0,15724806000.0,3536693000.0,7941000.0,3508769000.0,2595195000.0,1274048000.0,57172703000.0,1438506000.0,1054663000.0,11095064000.0,8053479000.0,15740281000.0,14045266000.0,5921438000.0,6964399000.0,,6478148000.0,6795139000.0,2233701000.0,5108929000.0,,1270636000.0,4408751000.0,69896887000.0,60420091000.0,,,,681035000.0,1160271000.0,-666387000.0,792059000.0,-665847000.0,20018000.0,1608759000.0,1689605000.0,36000.0,819429461000.0,29840.0,1210.0,-12210.0,20400.0,69310.0,520.0,4530.0,7940.0,5030.0,7150.0,47720.0,690.0,9480.0,4520.0,500.0,1190.0,550.0,2250.0,980.0,660.0,1530.0,960.0,1927488000000000.0,3010.0,711207000000000.0,1110.0,630.0,980.0,130.0,790.0,1220.0,190.0,520.0,60.0,-770.0,7480.0,49000.0,100000.0,,,3270.0,1490.0,1020.0,,,39.634645502645505
MON,48428000.0,22041000.0,26136000.0,1999000.0,-1748000.0,864000.0,129000.0,-1013000.0,-820000.0,0.0,-659000.0,8181000.0,-659000.0,8181000.0,-659000.0,-659000.0,6093000.0,1094000.0,35049000.0,0.0,0.0,1048000.0,126254000.0,58035000.0,30648000.0,7174000.0,372000.0,21219000.0,169642000.0,186804000.0,3056000.0,14496000.0,3126000.0,838000.0,2624000.0,23181000.0,21771000.0,,653000.0,25210000.0,4452000.0,137000.0,,19171000.0,0.0,102113000.0,242857000.0,,,,-22493000.0,1088000.0,-3358000.0,1024000.0,12000.0,-47000.0,-558000.0,6157000.0,5520.0,30563089000.0,6610.0,830.0,3080.0,1790.0,7920.0,700.0,700.0,7870.0,700.0,7880.0,4090.0,520.0,5850.0,4840.0,120.0,130.0,0.0,90830.0,1880.0,890.0,220.0,420.0,-17899000000.0,-690.0,-43574000000.0,-1680.0,1870.0,1880.0,1670.0,2640.0,4650.0,1720.0,880.0,410.0,950.0,11660.0,31000.0,47000.0,2160.0,169000.0,1900.0,2410.0,1060.0,200000.0,153000.0,9.175801587301587
MPH,17805000.0,,,,3690000.0,99000.0,41000.0,3748000.0,27000.0,62000.0,,3713000.0,,3713000.0,,2952000.0,2952000.0,39901000.0,26235000.0,13137000.0,25000.0,945000.0,27353000.0,6293000.0,16149000.0,25850000.0,16790000.0,126000.0,66000.0,86201000.0,73885000.0,215000.0,215000.0,70557000.0,73883000.0,1537000.0,,1248000.0,,117000.0,4734000.0,4354000.0,192000.0,6248000.0,,888000.0,150000.0,84215000.0,93236000.0,,5801000.0,465000.0,-322000.0,337000.0,-972000.0,0.0,0.0,1623000.0,4019.0,21500000000.0,3780.0,1060.0,1890.0,2120.0,3220.0,1250.0,470.0,8490.0,590.0,6780.0,3520.0,1090.0,5950.0,5130.0,120.0,130.0,20.0,8770.0,2040.0,900.0,210.0,430.0,-1757000000.0,-120.0,-10652000000.0,-720.0,2009.0,2040.0,1350.0,4390.0,5490.0,1350.0,3040.0,460.0,-20980.0,2680.0,136000.0,55000.0,,,1440.0,1730.0,780.0,,,3.7405634920634925
MRB,142496000.0,123989000.0,1613000.0,10814000.0,6080000.0,5879000.0,3244000.0,8715000.0,1812000.0,6519000.0,9163000.0,0.0,11438000.0,8086000.0,8799000.0,8799000.0,7052000.0,545898000.0,38919000.0,487378000.0,16299000.0,2749000.0,154262000.0,96707000.0,50632000.0,396973000.0,7450000.0,55381000.0,6449000.0,576048000.0,214891000.0,7500000.0,8249000.0,187515000.0,44279000.0,272421000.0,100037000.0,147807000.0,25400000.0,,122676000.0,325094000.0,166111000.0,107668000.0,482000.0,145000.0,4243000.0,258428000.0,1145884000.0,,-62420000.0,2744000.0,74000.0,306000.0,48503000.0,-988000.0,2550000.0,3727000.0,1070.0,82492500000.0,3700.0,290.0,-2220.0,8680.0,10680.0,100.0,280.0,3820.0,580.0,1850.0,4340.0,410.0,7480.0,6110.0,640.0,2100.0,1080.0,1480.0,1170.0,630.0,1400.0,790.0,606038000000.0,10350.0,269478000000.0,4600.0,560.0,1170.0,100.0,940.0,1470.0,110.0,790.0,150.0,180.0,3300.0,110000.0,134000.0,4660.0,78000.0,1850.0,1650.0,870.0,188000.0,54000.0,1.2468809523809523
MRC,89113000.0,,,,4864000.0,226000.0,319000.0,4771000.0,1836000.0,902000.0,,5705000.0,,5705000.0,,4990000.0,4910000.0,164513000.0,2878000.0,156645000.0,31000.0,3157000.0,43676000.0,18820000.0,21363000.0,67521000.0,2904000.0,589000.0,746000.0,80056000.0,24777000.0,6483000.0,10589000.0,16611000.0,4118000.0,20488000.0,92907000.0,17913000.0,88786000.0,110000.0,2465000.0,42322000.0,12180000.0,27290000.0,47851000.0,172000.0,3658000.0,773000.0,97886000.0,339540000.0,-4150000.0,2866000.0,-19061000.0,19109000.0,36160000.0,0.0,891000.0,-21878000.0,14500.0,10589100000.0,11830.0,1230.0,-3570.0,9320.0,29870.0,490.0,930.0,15620.0,820.0,17620.0,23460.0,790.0,28510.0,13590.0,600.0,1540.0,610.0,2050.0,1230.0,630.0,1240.0,950.0,158865000000.0,8690.0,94835000000.0,5190.0,760.0,1230.0,290.0,760.0,1330.0,290.0,470.0,120.0,-4040.0,5640.0,65000.0,115000.0,,,2230.0,2380.0,1150.0,,,17.836626984126987
MSP,15780000.0,20847000.0,,1396000.0,-6463000.0,82000.0,30000.0,-6411000.0,0.0,175000.0,388000.0,-4409000.0,388000.0,-4409000.0,128000.0,486000.0,-5376000.0,18667000.0,367000.0,13171000.0,6006000.0,1970000.0,48990000.0,2670000.0,24368000.0,15000.0,19873000.0,5090000.0,16360000.0,80334000.0,52881000.0,20000000.0,20000000.0,23791000.0,25590000.0,3252000.0,5457000.0,1738000.0,83000.0,,3757000.0,34060000.0,31483000.0,13261000.0,5287000.0,,1566000.0,742000.0,108125000.0,74110000.0,-792000.0,360000.0,-84000.0,126000.0,-1808000.0,10000000.0,6692000.0,21417000.0,4840.0,2000000000.0,7780.0,620.0,-1560.0,1650.0,48210.0,100.0,-8600.0,1530.0,-8170.0,1440.0,4850.0,100.0,-590.0,-650.0,690.0,2260.0,450.0,1880.0,1370.0,450.0,1100.0,910.0,34977000000.0,-2330.0,22000000.0,0.0,830.0,1210.0,0.0,860.0,1140.0,0.0,390.0,80.0,40.0,5000.0,73000.0,128000.0,24430.0,15000.0,2029.0,5390.0,1480.0,88000.0,-40000.0,10.169642857142856
MSW,194094000.0,178528000.0,11970000.0,4457000.0,4202000.0,3112000.0,5547000.0,4159000.0,2288000.0,185000.0,15113000.0,-27879000.0,15113000.0,-27879000.0,-6800000.0,-7768000.0,-27695000.0,1156000.0,192373000.0,30007000.0,8308000.0,77319000.0,877719000.0,172855000.0,3006000.0,140809000.0,754084000.0,0.0,1323579000.0,236606000.0,44801000.0,65679000.0,62225000.0,108048000.0,139868000.0,40756000.0,75034000.0,,240980000.0,754070000.0,202851000.0,164857000.0,,68952000.0,453403000.0,1445286000.0,1016306000.0,,,,-41169000.0,2804000.0,-787000.0,872000.0,-2662000.0,0.0,60912000.0,15947000.0,2500.0,20000000000.0,6160.0,410.0,610.0,4080.0,50800.0,50.0,-620.0,19850.0,590.0,4250.0,11070.0,220.0,18840.0,9710.0,860.0,6510.0,1050.0,620.0,3960.0,270.0,990.0,1000.0,750211000000.0,32890.0,171399000000.0,7510.0,1020.0,2090.0,80.0,850.0,1210.0,80.0,480.0,150.0,160.0,2690.0,136000.0,226000.0,57690.0,6000.0,1130.0,8010.0,990.0,142000.0,-84000.0,4.678015873015873
MSZ,138860000.0,120833000.0,625000.0,13099000.0,6907000.0,3352000.0,2862000.0,7397000.0,200000.0,3570000.0,-12764000.0,4027000.0,-12764000.0,-416000.0,13422000.0,12243000.0,2270000.0,854000.0,246504000.0,594000.0,472000.0,20462000.0,234453000.0,89875000.0,2640000.0,127761000.0,13632000.0,60236000.0,569000000.0,152676000.0,0.0,139218000.0,21662000.0,47925000.0,38444000.0,8455000.0,7145000.0,,35428000.0,254189000.0,16399000.0,50843000.0,,91420000.0,24258000.0,540908000.0,450005000.0,,,,-11689000.0,2863000.0,-685000.0,1733000.0,3080000.0,1000.0,-2948000.0,2950000.0,230.0,149130538000.0,1020.0,220.0,-350.0,15420.0,4220.0,50.0,-500.0,34860.0,-450.0,5080.0,470.0,110.0,-1040.0,-1280.0,630.0,1730.0,240.0,4040.0,1200.0,450.0,1250.0,1090.0,246248000000.0,-4470.0,36194000000.0,-660.0,870.0,1080.0,80.0,770.0,930.0,80.0,550.0,-40.0,-20.0,3800.0,96000.0,150000.0,25910.0,14000.0,2350.0,3420.0,1280.0,110000.0,-40000.0,0.6256428571428571
MTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVP,20530000.0,15426000.0,2009000.0,4676000.0,-1581000.0,5561000.0,989000.0,2991000.0,3264000.0,476000.0,,5779000.0,,5779000.0,,5571000.0,5571000.0,219949000.0,894000.0,6304000.0,,205172000.0,7579000.0,707562000.0,512124000.0,11784000.0,,183654000.0,,17736000.0,996962000.0,387928000.0,41653000.0,,324376000.0,,345942000.0,,66340000.0,267779000.0,363000.0,11460000.0,263092000.0,51075000.0,31652000.0,222000.0,23000.0,110072000.0,740823000.0,996962000.0,2656000.0,241000.0,-33160000.0,20000.0,-14218000.0,,,-44722000.0,3540.0,41652852000.0,8790.0,400.0,4490.0,790.0,4460.0,790.0,920.0,3860.0,870.0,4050.0,6010.0,1350.0,6870.0,6630.0,590.0,1440.0,830.0,20.0,4580.0,750.0,740.0,1510.0,299028000000.0,7920.0,102819000000.0,2720.0,2040.0,3730.0,1020.0,400.0,3180.0,1020.0,60.0,550.0,3350.0,3970.0,92000.0,469000.0,330.0,1099000.0,300.0,1370.0,240.0,1191000.0,722000.0,6.497920634920635
MWT,8416000.0,2559000.0,2433000.0,2681000.0,164000.0,32000.0,2813000.0,-41000.0,25000.0,4000.0,2747000.0,1578000.0,2747000.0,1578000.0,2011000.0,2011000.0,1321000.0,16000.0,2740000.0,4465000.0,138487000.0,2409000.0,217490000.0,15000.0,83265000.0,186757000.0,6005000.0,673000.0,586000.0,577248000.0,85971000.0,838000.0,838000.0,77723000.0,,1634000.0,21027000.0,146429000.0,34315000.0,3000.0,196982000.0,74683000.0,143875000.0,61251000.0,47634000.0,4841000.0,776000.0,885772000.0,361800000.0,,21178000.0,35000.0,-14000.0,-2115000.0,-66826000.0,0.0,294000.0,6778000.0,2800.0,8384440000.0,10460.0,270.0,-24450.0,1560.0,4610.0,610.0,890.0,3140.0,1110.0,2530.0,42960.0,9310.0,38850.0,38130.0,800.0,3960.0,2029.0,10.0,910.0,610.0,2440.0,730.0,205537000000.0,21760.0,336688000000.0,35650.0,300.0,910.0,50.0,840.0,840.0,830.0,1110.0,-60.0,-1150.0,420.0,877000.0,1733000.0,224330.0,2000.0,270.0,110.0,80.0,1328000.0,527000.0,6.601545209176788
MXC,19262000.0,,,,1737000.0,4000.0,55000.0,1686000.0,62000.0,150000.0,,1598000.0,,1598000.0,,1272000.0,1274000.0,2415000.0,421000.0,1300000.0,472000.0,,222000.0,64571000.0,41938000.0,8826000.0,57000.0,13303000.0,447000.0,,66986000.0,62602000.0,135000.0,,52171000.0,-38000.0,531000.0,,281000.0,,,250000.0,3891000.0,2329000.0,1050000.0,,,512000.0,,66986000.0,-5786000.0,100000.0,-413000.0,455000.0,-1234000.0,0.0,-51000.0,-3387000.0,16700.0,2700000000.0,23190.0,720.0,22280.0,750.0,38520.0,430.0,3080.0,5430.0,3920.0,4260.0,12270.0,320.0,3130.0,3030.0,70.0,70.0,10.0,2450.0,26140.0,940.0,70.0,1780.0,-8938000000.0,-820.0,-11972000000.0,-1090.0,25920.0,26140.0,3420.0,5820.0,16600.0,3430.0,2270.0,910.0,-161810.0,10580.0,35000.0,45000.0,,,1460.0,45230.0,1420.0,,,26.970873015873014
MZA,5184000.0,3764000.0,1150000.0,807000.0,-537000.0,94000.0,490000.0,-933000.0,5000.0,38000.0,469000.0,199000.0,-373000.0,199000.0,-396000.0,-379000.0,389000.0,238000.0,9916000.0,1250000.0,350000.0,1301000.0,37187000.0,14752000.0,13374000.0,5661000.0,771000.0,110000.0,159000.0,39353000.0,22870000.0,5724000.0,19921000.0,-122000.0,9106000.0,87000.0,59000.0,,,7166000.0,18556000.0,7268000.0,13509000.0,,,669000.0,1123000.0,41024000.0,41197000.0,,1499000.0,776000.0,-268000.0,334000.0,-115000.0,350000.0,-1231000.0,-1153000.0,2900.0,2800598000.0,8180.0,350.0,230.0,12690.0,10660.0,270.0,-90.0,71240.0,-50.0,30420.0,2310.0,220.0,-49830.0,2240.0,420.0,720.0,160.0,340.0,1210.0,680.0,960.0,1000.0,14775000000.0,5120.0,-1644000000.0,-570.0,1040.0,1200.0,130.0,430.0,1330.0,130.0,300.0,110.0,270.0,5330.0,68000.0,151000.0,1680.0,217000.0,1670.0,1400.0,760.0,285000.0,134000.0,3.5628369408369402
MZN,6028000.0,1944000.0,33000.0,-5000.0,27000.0,0.0,-330000.0,-16000.0,115000.0,-1000.0,814000.0,1054000.0,814000.0,1054000.0,673000.0,690000.0,791000.0,26313000.0,25591000.0,0.0,0.0,1769000.0,1852000.0,11000.0,2682000.0,0.0,803000.0,518000.0,55000.0,29420000.0,27392000.0,4248000.0,1240000.0,25947000.0,625000.0,10000.0,365000.0,5000.0,,955000.0,1876000.0,511000.0,103000.0,36000.0,,583000.0,0.0,29420000.0,31021000.0,,1067000.0,-293000.0,293000.0,2783000.0,3177000.0,0.0,1717000.0,-184000.0,1350.0,42478221000.0,660.0,2029.0,70.0,18980.0,520.0,2570.0,30.0,42570.0,40.0,32810.0,1330.0,2530.0,32210.0,23880.0,70.0,80.0,0.0,10650.0,1120.0,930.0,420.0,470.0,1101000000.0,470.0,-1035000000.0,-440.0,1120.0,1120.0,510.0,2410.0,2440.0,510.0,1880.0,100.0,-5040.0,6820.0,54000.0,39000.0,-175740.0,-2000.0,3800.0,960.0,770.0,85000.0,11000.0,1.7775158730158729
NCT,42399000.0,5269000.0,811000.0,2542000.0,346000.0,140000.0,2748000.0,188000.0,-309000.0,1039000.0,1306000.0,1836000.0,-21000.0,1836000.0,-3711000.0,-2370000.0,1781000.0,10000.0,26042000.0,610000.0,3000.0,72000.0,35729000.0,15491000.0,23992000.0,5454000.0,3462000.0,1073000.0,118240000.0,39612000.0,640000.0,640000.0,55612000.0,1958000.0,15422000.0,692000.0,13046000.0,,119000.0,59966000.0,30058000.0,30996000.0,13150000.0,,2270000.0,6447000.0,107175000.0,95625000.0,,,4256000.0,0.0,0.0,-2746000.0,-1720000.0,0.0,-19899000.0,416000.0,4700.0,3200000000.0,10690.0,440.0,-6000.0,1500.0,58430.0,80.0,1480.0,3180.0,760.0,6180.0,13600.0,230.0,17900.0,17900.0,650.0,1850.0,430.0,3470.0,1010.0,500.0,1430.0,910.0,62883000000.0,25860.0,28495000000.0,11720.0,630.0,900.0,10.0,430.0,910.0,10.0,520.0,-50.0,6720.0,7400.0,49000.0,100000.0,-40.0,-9042000.0,4190.0,3320.0,1830.0,-8993000.0,-9093000.0,6.613190476190476
NEM,111208000.0,97445000.0,6849000.0,3044000.0,3870000.0,277000.0,576000.0,4554000.0,95000.0,370000.0,284000.0,4279000.0,284000.0,4279000.0,207000.0,207000.0,2243000.0,3749000.0,5049000.0,4273000.0,32884000.0,2006000.0,49630000.0,1107000.0,56745000.0,2115000.0,522000.0,782000.0,98417000.0,62907000.0,925000.0,925000.0,68368000.0,38000.0,38000.0,3062000.0,24337000.0,,3411000.0,31749000.0,9982000.0,1463000.0,1935000.0,,12499000.0,9483000.0,174978000.0,200959000.0,,,-4469000.0,481000.0,496000.0,583000.0,-2611000.0,488000.0,-315000.0,1598000.0,9600.0,9254115000.0,6370.0,1510.0,2890.0,3320.0,34790.0,280.0,590.0,16320.0,1320.0,7260.0,10560.0,300.0,7980.0,6770.0,490.0,1530.0,350.0,210.0,1320.0,430.0,770.0,660.0,78169000000.0,5420.0,8863000000.0,610.0,860.0,1160.0,170.0,1500.0,1680.0,170.0,1480.0,260.0,180.0,3760.0,97000.0,69000.0,113960.0,3000.0,3120.0,4680.0,1870.0,100000.0,31000.0,9.366969507101087
NET,346903000.0,226525000.0,69555000.0,32542000.0,18281000.0,3976000.0,321000.0,21936000.0,502000.0,1589000.0,27855000.0,22048000.0,27855000.0,22048000.0,23305000.0,23113000.0,11715000.0,2146267000.0,352388000.0,1698031000.0,140146000.0,11896000.0,323172000.0,1819000.0,131302000.0,53013000.0,74242000.0,17008000.0,187901000.0,2298503000.0,2042500000.0,389338000.0,-49582000.0,1986762000.0,5000.0,198940000.0,3509000.0,149888000.0,,,44280000.0,366737000.0,185488000.0,276151000.0,,2969000.0,10734000.0,2627035000.0,2399855000.0,,106720000.0,69717000.0,-71862000.0,72146000.0,-35235000.0,38710000.0,22575000.0,9930000.0,4680.0,335480971000.0,5430.0,860.0,-960.0,4750.0,4250.0,1100.0,130.0,35510.0,230.0,20130.0,5430.0,1280.0,23360.0,4790.0,240.0,310.0,110.0,8720.0,950.0,850.0,2360.0,2000.0,532906000000.0,1400.0,251844000000.0,660.0,850.0,940.0,80.0,560.0,650.0,80.0,430.0,-50.0,-200.0,8420.0,43000.0,98000.0,354390.0,1000.0,6290.0,660.0,600.0,44000.0,-54000.0,5.3246746031746035
NEU,2159233000.0,1955314000.0,116279000.0,46490000.0,41150000.0,3217000.0,4270000.0,40097000.0,3333000.0,2280000.0,3929000.0,25811000.0,3929000.0,25811000.0,3169000.0,3169000.0,18495000.0,3822000.0,126963000.0,16954000.0,212000.0,13510000.0,1989767000.0,969686000.0,1161873000.0,5618000.0,565000.0,10858000.0,1968920000.0,372863000.0,4554000.0,-5082000.0,374826000.0,1072000.0,23741000.0,50388000.0,10000000.0,,7862000.0,1448618000.0,1398665000.0,92348000.0,361980000.0,,21061000.0,3059000.0,2909958000.0,2910773000.0,,,22231000.0,8159000.0,-25360000.0,39252000.0,38432000.0,5541000.0,-334000.0,5361000.0,244000.0,4561716000.0,145720.0,1670.0,-13700.0,45880.0,1675990.0,150.0,21010.0,11620.0,26890.0,9070.0,262590.0,160.0,9770.0,7690.0,770.0,3370.0,50.0,10040.0,960.0,240.0,1030.0,930.0,2175656000000.0,13970.0,84810000000.0,540.0,910.0,960.0,30.0,560.0,990.0,30.0,530.0,-10.0,0.0,6740.0,54000.0,103000.0,7370.0,50000.0,3590.0,10970.0,2700.0,104000.0,1000.0,269.08174603174604
NNG,4000.0,,,,-844000.0,25000.0,161000.0,-872000.0,3000.0,8000.0,-425000.0,-879000.0,-425000.0,-879000.0,-425000.0,-373000.0,-831000.0,17897000.0,16404000.0,1193000.0,,300000.0,,5146000.0,11000.0,231000.0,1673000.0,662000.0,467000.0,22605000.0,12794000.0,12970000.0,12970000.0,6536000.0,1374000.0,5960000.0,8304000.0,,57000.0,,5960000.0,2477000.0,1397000.0,69000.0,63000.0,,252000.0,930000.0,23042000.0,,-737000.0,11000.0,-1619000.0,1619000.0,1177000.0,3833000.0,,-3233000.0,4000.0,12970020000.0,920.0,4330.0,-350.0,16250.0,0.0,10801600.0,-180.0,,-180.0,,3670.0,9910030.0,-20090.0,-20580.0,420.0,810.0,580.0,170.0,1110.0,820.0,1880.0,1260.0,4746612000.0,-2050.0,-4282185000.0,1850.0,670.0,1060.0,1600.0,1530.0,1870.0,1800.0,70.0,100.0,-43280.0,30.0,14567000.0,126233000.0,,,0.0,0.0,0.0,,,4.309319444444445
NTT,66272000.0,62369000.0,3265000.0,1066000.0,-428000.0,2343000.0,1315000.0,600000.0,197000.0,263000.0,3877000.0,3642000.0,3877000.0,3642000.0,3003000.0,3220000.0,3183000.0,31600000.0,21055000.0,20000.0,0.0,2084000.0,182095000.0,105049000.0,84506000.0,133000.0,4852000.0,1153000.0,195882000.0,120230000.0,83100000.0,83100000.0,43684000.0,0.0,4849000.0,2648000.0,3000.0,,,2513000.0,44115000.0,8181000.0,19125000.0,,2715000.0,1531000.0,0.0,180653000.0,,,-298000.0,131000.0,-2000.0,11000.0,-7391000.0,2105000.0,6057000.0,2063000.0,2580.0,13850000000.0,9460.0,270.0,5350.0,480.0,29400.0,90.0,120.0,20930.0,210.0,12500.0,3140.0,110.0,15210.0,12820.0,200.0,260.0,20.0,9160.0,2400.0,810.0,310.0,720.0,30828000000.0,9100.0,7728000000.0,2280.0,2310.0,2350.0,80.0,1940.0,3460.0,90.0,1910.0,470.0,200.0,6600.0,55000.0,45000.0,6680.0,55000.0,3220.0,7200.0,2220.0,110000.0,65000.0,2.2823492063492066
NTU,108769000.0,88564000.0,,15083000.0,5122000.0,,8000.0,5113000.0,1027000.0,1637000.0,,4503000.0,,4503000.0,,3977000.0,3977000.0,131192000.0,129668000.0,1250000.0,253000.0,,21000.0,101732000.0,4000.0,14322000.0,25489000.0,32498000.0,42879000.0,,254826000.0,85679000.0,1021000.0,,5369000.0,,48152000.0,,34893000.0,,,13259000.0,120995000.0,103749000.0,6542000.0,,,10703000.0,,254826000.0,-9709000.0,303000.0,-450000.0,450000.0,-6380000.0,,21133000.0,6093000.0,44000.0,7807000000.0,7840.0,5610.0,-8800.0,147600.0,75410.0,580.0,4350.0,10100.0,5500.0,8000.0,47210.0,630.0,8580.0,8330.0,710.0,2440.0,180.0,110.0,550.0,340.0,1850.0,870.0,25231000000.0,2380.0,6016000000.0,570.0,470.0,550.0,240.0,580.0,580.0,320.0,90.0,-270.0,-120.0,67360.0,5000.0,69000.0,76230000.0,0.0,6500.0,4530.0,2670.0,,,44.65857142857143
NVA,51556000.0,34676000.0,218000.0,1668000.0,14994000.0,4496000.0,5506000.0,13984000.0,348000.0,2618000.0,896000.0,0.0,7162000.0,7478000.0,5771000.0,5796000.0,6442000.0,772182000.0,3370000.0,734943000.0,6960000.0,262000.0,22026000.0,1922000.0,13248000.0,33413000.0,16576000.0,13734000.0,38467000.0,566725000.0,272466000.0,10000000.0,-545000.0,142856000.0,699000.0,207144000.0,175381000.0,333609000.0,,1665000.0,25116000.0,22734000.0,39311000.0,94966000.0,,1318000.0,368000.0,535238000.0,887979000.0,,3951000.0,578000.0,-9040000.0,10061000.0,-981000.0,25000.0,-21074000.0,995000.0,17500.0,10000000000.0,35460.0,490.0,-41760.0,11680.0,26380.0,660.0,3010.0,5810.0,4570.0,3830.0,54960.0,2080.0,12010.0,11470.0,590.0,1430.0,970.0,2130.0,910.0,810.0,5690.0,2610.0,476702000000.0,9950.0,374598000000.0,7820.0,460.0,910.0,190.0,510.0,550.0,190.0,190.0,-80.0,-370.0,6580.0,55000.0,216000.0,121480.0,3000.0,2950.0,350.0,310.0,58000.0,-158000.0,22.53636788048553
NVT,22028000.0,16322000.0,818000.0,2453000.0,2435000.0,20000.0,63000.0,2392000.0,38000.0,9000.0,,2421000.0,-65000.0,3958000.0,-68000.0,-68000.0,3195000.0,3896000.0,61611000.0,567000.0,90000.0,1336000.0,25298000.0,11154000.0,10339000.0,16578000.0,4617000.0,473000.0,47000.0,36976000.0,5000000.0,0.0,32935000.0,62672000.0,10182000.0,11166000.0,366000.0,122000.0,,6900000.0,23885000.0,3322000.0,110000.0,,258000.0,289000.0,0.0,134828000.0,,,633000.0,668000.0,-2360000.0,2408000.0,751000.0,-1588000.0,207000.0,-1237000.0,46500.0,2500000000.0,42600.0,1090.0,12070.0,3850.0,35900.0,1300.0,4320.0,10760.0,5640.0,8250.0,40240.0,1120.0,7140.0,6020.0,130.0,150.0,70.0,10460.0,1550.0,930.0,350.0,480.0,100000000.0,10.0,-15640000000.0,-940.0,1400.0,1490.0,1830.0,3370.0,5300.0,1830.0,2029.0,310.0,610.0,6440.0,57000.0,32000.0,4770.0,77000.0,2029.0,1220.0,760.0,134000.0,102000.0,48.53087719298245
NWG,119488000.0,100816000.0,126000.0,19392000.0,-846000.0,2486000.0,878000.0,762000.0,957000.0,3865000.0,,-2146000.0,,-2146000.0,,-2567000.0,-2550000.0,494050000.0,34019000.0,377338000.0,75179000.0,4473000.0,563751000.0,299460000.0,228332000.0,200497000.0,599000.0,35360000.0,20105000.0,876433000.0,312276000.0,11250000.0,11250000.0,290501000.0,2224000.0,89927000.0,230608000.0,49397000.0,81381000.0,,43497000.0,483384000.0,112527000.0,312750000.0,124945000.0,,54299000.0,3808000.0,908579000.0,1009182000.0,10136000.0,8488000.0,-3416000.0,6578000.0,-9696000.0,4950000.0,-10726000.0,2019000.0,16300.0,45000001000.0,8910.0,1830.0,-2080.0,52270.0,16540.0,990.0,380.0,42530.0,700.0,23420.0,23400.0,1410.0,33620.0,16010.0,600.0,1520.0,400.0,2340.0,1140.0,560.0,1180.0,960.0,600404000000.0,9120.0,319686000000.0,4860.0,810.0,1140.0,20.0,510.0,1150.0,20.0,440.0,70.0,110.0,3360.0,109000.0,216000.0,2290.0,159000.0,1410.0,1600.0,750.0,268000.0,52000.0,17.685436507936508
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
