,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
NVA,31775000.0,29182000.0,143000.0,966000.0,1484000.0,232000.0,43000.0,1673000.0,95000.0,295000.0,,5251000.0,,1285000.0,,1022000.0,1022000.0,245003000.0,3182000.0,211605000.0,2757000.0,9426000.0,7424000.0,76990000.0,225000.0,39062000.0,10432000.0,36048000.0,15174000.0,1000000.0,861302000.0,354622000.0,10000000.0,-577000.0,318338000.0,2357000.0,602000.0,2059000.0,,,144648000.0,96217000.0,94657000.0,,,,7762000.0,18687000.0,815795000.0,,1759000.0,589000.0,-52509000.0,27870000.0,41759000.0,54895000.0,,5185000.0,32.52253968253968
NVT,24436000.0,19286000.0,1173000.0,1661000.0,2316000.0,44000.0,25000.0,2335000.0,-4000.0,165000.0,,2166000.0,-66000.0,1072000.0,,850000.0,850000.0,82471000.0,176000.0,74810000.0,,1000.0,945000.0,46184000.0,15752000.0,16578000.0,1302000.0,324000.0,,106747000.0,77744000.0,5000000.0,-1000000.0,50756000.0,,20795000.0,12483000.0,122000.0,,8918000.0,13733000.0,10507000.0,4634000.0,,,1629000.0,12049000.0,100080000.0,,,4814000.0,1546000.0,-1222000.0,1242000.0,-3632000.0,-1588000.0,2704000.0,-1575000.0,24.348484848484844
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,1584972000.0,,,,383290000.0,7819000.0,26051000.0,365058000.0,12332000.0,123258000.0,,437916000.0,,437916000.0,,333005000.0,329046000.0,,639929000.0,5874394000.0,39357000.0,54373000.0,44790000.0,1107234000.0,174077000.0,247070000.0,1764302000.0,28555000.0,,3815159000.0,-1280218000.0,440639000.0,,1278475000.0,,,,,,1361159000.0,1386669000.0,872188000.0,540987000.0,,,211093000.0,,9688559000.0,,,423583000.0,164504000.0,-232047000.0,239902000.0,25373000.0,,160476000.0,404552000.0,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,89452000.0,68960000.0,652000.0,4002000.0,15838000.0,5071000.0,4267000.0,16642000.0,1313000.0,2956000.0,,21934000.0,,21934000.0,,17340000.0,17387000.0,88257000.0,17824000.0,136130000.0,114000.0,2416000.0,171411000.0,129273000.0,80465000.0,4456000.0,15767000.0,,100930000.0,190422000.0,7156000.0,-1399000.0,246105000.0,715000.0,40086000.0,,6368000.0,,,32749000.0,78367000.0,12124000.0,,,2614000.0,0.0,364406000.0,,,,11380000.0,1893000.0,-845000.0,832000.0,189000.0,45000.0,-1000.0,3595000.0,18.413333333333334
ODL,19688000.0,17121000.0,482000.0,1501000.0,584000.0,625000.0,150000.0,1059000.0,24000.0,842000.0,-120000.0,1584000.0,,1584000.0,,1678000.0,1678000.0,41360000.0,2113000.0,34905000.0,412000.0,120000.0,1942000.0,41803000.0,15080000.0,18636000.0,0.0,6312000.0,1318000.0,,82665000.0,46606000.0,61992000.0,,11224000.0,,6450000.0,16899000.0,2420000.0,,705000.0,18435000.0,16932000.0,25939000.0,6425000.0,,1638000.0,1063000.0,80747000.0,99805000.0,505000.0,1104000.0,-531000.0,531000.0,-1108000.0,,,-2581000.0,2.2874314574314574
OEX,77487000.0,60831000.0,10516000.0,2935000.0,3205000.0,185000.0,247000.0,3143000.0,43000.0,443000.0,,2743000.0,,2743000.0,,2147000.0,2147000.0,50990000.0,58289000.0,14202000.0,1116000.0,500000.0,79791000.0,23754000.0,52904000.0,239000.0,3622000.0,16379000.0,,28522000.0,1265000.0,-3000.0,26322000.0,,13663000.0,,53678000.0,20550000.0,866000.0,64675000.0,71475000.0,,,,2838000.0,6000.0,115889000.0,,,,-606000.0,620000.0,-381000.0,-7236000.0,-2633000.0,9989000.0,0.0,-370000.0,12.929545454545453
OIL,49907000.0,,,,-3318000.0,114000.0,8724000.0,-7413000.0,1538000.0,12136000.0,0.0,-18011000.0,,-18011000.0,-1355000.0,-27307000.0,-23041000.0,1358933000.0,924146000.0,9328000.0,31024000.0,100756000.0,56040000.0,3142000.0,2338000.0,59949000.0,28000.0,678000.0,69305000.0,311683000.0,61635000.0,2419395000.0,514241000.0,5632000.0,222232000.0,,5561000.0,,,306477000.0,56183000.0,167721000.0,394045000.0,,21401000.0,1534000.0,1282242000.0,,,,-22557000.0,839000.0,-3570000.0,331000.0,16344000.0,0.0,,-674000.0,11.958939393939394
OPF,94586000.0,,,,28078000.0,296000.0,23000.0,28351000.0,149000.0,167000.0,,27582000.0,,27582000.0,,25524000.0,25524000.0,,2888000.0,37159000.0,6658000.0,55254000.0,26280000.0,179786000.0,,63569000.0,1114000.0,21490000.0,1125000.0,,645707000.0,373230000.0,743000.0,,,214566000.0,,167295000.0,,,96309000.0,210794000.0,18621000.0,13418000.0,10598000.0,,49925000.0,52646000.0,628289000.0,,18372000.0,1835000.0,-2130000.0,2161000.0,-17641000.0,0.0,0.0,-26390000.0,
OPG,201714000.0,,,,304614000.0,2238000.0,62036000.0,16561000.0,54486000.0,80543000.0,,-76397000.0,,-76397000.0,,-54336000.0,-30895000.0,4665582000.0,162000.0,1380967000.0,294909000.0,458000.0,89295000.0,26812000.0,30408000.0,134980000.0,7628000.0,1653000.0,436318000.0,1807589000.0,1168614000.0,797000.0,4798545000.0,,1791783000.0,,33739000.0,252578000.0,2447567000.0,1390000.0,,15111000.0,,8259646000.0,,,,,,,102444000.0,43920000.0,-519625000.0,62135000.0,34853000.0,,,,23.71606060606061
OPL,3898000000.0,,,,-381000000.0,61000000.0,183000000.0,-503000000.0,24000000.0,160000000.0,-1000000.0,14000000.0,,14000000.0,,51000000.0,51000000.0,23091000000.0,6971000000.0,12114000000.0,287000000.0,96000000.0,6889000000.0,198000000.0,1989000000.0,123000000.0,630000000.0,213000000.0,225000000.0,22576000000.0,4200000000.0,3937000000.0,876000000.0,13000000.0,5065000000.0,778000000.0,3213000000.0,,,768000000.0,4386000000.0,1997000000.0,2156000000.0,,1897000000.0,514000000.0,31323000000.0,23237000000.0,,,1278000000.0,941000000.0,-424000000.0,444000000.0,-1981000000.0,,0.0,2168000000.0,16.40848484848485
OPM,14120000.0,,,,536000.0,220000.0,194000.0,562000.0,9000.0,112000.0,,1146000.0,,1146000.0,,1089000.0,1116000.0,28778000.0,3801000.0,20584000.0,65000.0,5995000.0,180000.0,19049000.0,5345000.0,16629000.0,,8780000.0,355000.0,,45090000.0,27820000.0,0.0,15699000.0,0.0,10617000.0,,997000.0,,,8233000.0,12913000.0,6278000.0,4037000.0,,,1419000.0,814000.0,47331000.0,,935000.0,410000.0,-3329000.0,3336000.0,4014000.0,-10000.0,0.0,188000.0,
OPN,24010000.0,19582000.0,3380000.0,527000.0,521000.0,317000.0,1306000.0,5983000.0,129000.0,12000.0,19000.0,-9000.0,,-9000.0,,145000.0,145000.0,70634000.0,35365000.0,19203000.0,,6092000.0,48000.0,156834000.0,59914000.0,43786000.0,12408000.0,968000.0,,108366000.0,76161000.0,13936000.0,-9836000.0,66281000.0,,7931000.0,,152000.0,,60000.0,39260000.0,27669000.0,29000.0,,,127000.0,321000.0,174163000.0,,,4953000.0,1068000.0,-1558000.0,1687000.0,-3441000.0,-9520000.0,1000.0,-6259000.0,8.493484848484849
ORB,224668000.0,160148000.0,6374000.0,24346000.0,40695000.0,856000.0,2692000.0,38859000.0,9366000.0,1578000.0,5000.0,100374000.0,,100374000.0,-120000.0,-11161000.0,-11154000.0,1790935000.0,110188000.0,1934150000.0,,28728000.0,193364000.0,11801000.0,51122000.0,374000.0,271683000.0,,191522000.0,1569620000.0,517754000.0,517754000.0,133216000.0,124000.0,467002000.0,,70388000.0,501892000.0,74799000.0,269116000.0,31669000.0,3475000.0,,,68886000.0,24654000.0,2321327000.0,,,,59757000.0,40153000.0,-7914000.0,16648000.0,-9455000.0,,0.0,88131000.0,37.51818181818182
ORN,4000.0,741000.0,,,32000.0,,97000.0,,,0.0,,-395000.0,,-395000.0,208000.0,396000.0,396000.0,15082000.0,,,,45000.0,208000.0,38390000.0,35269000.0,1463000.0,999000.0,6433000.0,284000.0,19166000.0,15264000.0,37476000.0,10823000.0,5000000.0,,3370000.0,,1634000.0,,,0.0,6949000.0,5190000.0,1435000.0,,,757000.0,,41990000.0,,452000.0,,-1693000.0,24000.0,-679000.0,,1675000.0,1254000.0,18.98881673881674
OTM,36729000.0,27651000.0,3957000.0,1256000.0,3865000.0,531000.0,57000.0,4339000.0,329000.0,653000.0,0.0,577000.0,,577000.0,,3243000.0,2772000.0,93252000.0,22960000.0,157621000.0,,6000.0,5472000.0,76041000.0,18286000.0,51643000.0,3283000.0,406000.0,0.0,280108000.0,134109000.0,2550000.0,,129154000.0,2868000.0,24776000.0,,16873000.0,,,37533000.0,29144000.0,28745000.0,,,12876000.0,,287480000.0,,,-4207000.0,-1639000.0,23000.0,-23000.0,49675000.0,55938000.0,,-2692000.0,14.445
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,33471000.0,23371000.0,1457000.0,778000.0,7865000.0,1293000.0,167000.0,8991000.0,231000.0,842000.0,,8380000.0,,8380000.0,,8134000.0,7377000.0,,,98682000.0,,,55291000.0,108166000.0,79926000.0,28150000.0,,13239000.0,,,381602000.0,277309000.0,258000.0,,-405643000.0,9655000.0,34169000.0,,27062000.0,,,24306000.0,16879000.0,3351000.0,,,846000.0,,371326000.0,,2843000.0,1296000.0,-240000.0,2129000.0,-2820000.0,,,3584000.0,
PAT,15208000.0,12896000.0,668000.0,620000.0,1024000.0,527000.0,70000.0,1481000.0,392000.0,85000.0,,1788000.0,,1788000.0,,1490000.0,1490000.0,50932000.0,1228000.0,71233000.0,13284000.0,,,61633000.0,23884000.0,28717000.0,,1237000.0,67000.0,72283000.0,65241000.0,11800000.0,,16307000.0,1045000.0,15757000.0,,10923000.0,,,14360000.0,41570000.0,9981000.0,21447000.0,,,6573000.0,,151106000.0,,145000.0,549000.0,-799000.0,799000.0,-905000.0,5886000.0,,-5743000.0,2.867121212121212
PBF,2541000.0,2501000.0,31000.0,584000.0,-593000.0,12000.0,16000.0,-597000.0,9000.0,25000.0,55000.0,340000.0,,-613000.0,,333000.0,333000.0,4198000.0,84000.0,3083000.0,,5070000.0,445000.0,6971000.0,82000.0,2657000.0,1693000.0,2880000.0,53000.0,14209000.0,5465000.0,4760000.0,29266000.0,4892000.0,39000.0,30435000.0,15942000.0,225000.0,,,26000.0,2761000.0,104000.0,296000.0,,850000.0,1283000.0,181048000.0,23884000.0,,-562000.0,56000.0,-15000.0,26000.0,62000.0,0.0,,11226000.0,1.2878787878787878
PBG,724916000.0,636535000.0,1746000.0,29051000.0,59615000.0,57281000.0,9719000.0,107177000.0,6143000.0,6052000.0,-2250000.0,-78056000.0,,-78056000.0,-2000.0,814447000.0,865860000.0,1582062000.0,435059000.0,426283000.0,54753000.0,3454000.0,1406191000.0,280894000.0,1539704000.0,25073000.0,210193000.0,446085000.0,2258835000.0,1435262000.0,14295000.0,,1316978000.0,351054000.0,565225000.0,142750000.0,256318000.0,,27536000.0,1334869000.0,1099603000.0,1909855000.0,,,157863000.0,10088000.0,1796984000.0,,,,38593000.0,11611000.0,-54920000.0,12437000.0,6876000.0,10000.0,0.0,178967000.0,229.02878787878785
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,526788000.0,483729000.0,12141000.0,22255000.0,8663000.0,-3433000.0,7265000.0,52596000.0,304000.0,4740000.0,2487000.0,-22753000.0,,10504000.0,,6897000.0,9122000.0,793976000.0,4579000.0,775520000.0,379000.0,32115000.0,50412000.0,606520000.0,298532000.0,21677000.0,267831000.0,16344000.0,67000.0,1540343000.0,976767000.0,750000000.0,,-4333000.0,90442000.0,345268000.0,3052000.0,173469000.0,,,252840000.0,244323000.0,55517000.0,65977000.0,,51144000.0,1033000.0,1866556000.0,2252457000.0,,-68627000.0,18314000.0,-6831000.0,14423000.0,-5937000.0,0.0,0.0,-34903000.0,5.471818181818182
PCG,3599000.0,2565000.0,1303000.0,1102000.0,2069000.0,116000.0,144000.0,3791000.0,246000.0,769000.0,-8738000.0,-495000.0,,-495000.0,,-495000.0,-495000.0,45046000.0,62103000.0,262000.0,692000.0,753000.0,9178000.0,5146000.0,22019000.0,3028000.0,278000.0,2000.0,17656000.0,57676000.0,30689000.0,,24482000.0,15835000.0,45000.0,39000.0,,,4256000.0,40358000.0,117000.0,27379000.0,,68000.0,636000.0,0.0,6508000.0,,,,-404000.0,87000.0,-172000.0,452000.0,-7051000.0,391000.0,-106000.0,-9409000.0,2.805909090909091
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,25120000.0,12579000.0,,4509000.0,8032000.0,165000.0,200000.0,7997000.0,8224000.0,6314000.0,23000.0,-8064000.0,,-8064000.0,11948000.0,25486000.0,25465000.0,495286000.0,244538000.0,2091357000.0,4102000.0,3654000.0,269022000.0,187505000.0,171839000.0,231860000.0,9410000.0,577000.0,903933000.0,514223000.0,90887000.0,,0.0,302335000.0,1046558000.0,369559000.0,,,80313000.0,498311000.0,129613000.0,129484000.0,,5016000.0,2815000.0,687578000.0,2912507000.0,,,,-1722000.0,2746000.0,-81798000.0,90318000.0,64994000.0,0.0,0.0,1571000.0,35.37878787878788
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,359971000.0,279531000.0,24195000.0,28948000.0,27297000.0,2033000.0,4192000.0,25138000.0,-25325000.0,25063000.0,,-25250000.0,,-25250000.0,,1052000.0,6550000.0,1468866000.0,109485000.0,701903000.0,55684000.0,16134000.0,376777000.0,171586000.0,158000000.0,2625000.0,332339000.0,5214000.0,1087241000.0,516144000.0,16376000.0,,468110000.0,72494000.0,597838000.0,,1470902000.0,,40155000.0,522258000.0,242912000.0,528448000.0,,,25021000.0,6085000.0,1692152000.0,,,,45356000.0,21012000.0,-775000.0,3739000.0,-97123000.0,87017000.0,0.0,-870000.0,10.709393939393939
PGE,4840134000.0,2874486000.0,425782000.0,192856000.0,1274565000.0,65188000.0,110194000.0,1229559000.0,91888000.0,113094000.0,3382000.0,1365000000.0,,1365000000.0,569000.0,380000000.0,378000000.0,44137422000.0,189987000.0,42833223000.0,323716000.0,70000000.0,864000000.0,12345000000.0,3272000000.0,3828000000.0,32000000.0,1629000000.0,2528000000.0,12000000.0,67844000000.0,46469000000.0,19165000000.0,2171076000.0,7910482000.0,7471585000.0,,1505824000.0,,,6051694000.0,9129630000.0,881000000.0,1631000000.0,,,4152000000.0,190000000.0,63915000000.0,,1586202000.0,672926000.0,-1067866000.0,1140870000.0,-686040000.0,-579000.0,74010000.0,1505000000.0,22.469242424242427
PGM,21194000.0,8899000.0,956000.0,2697000.0,1547000.0,630000.0,1347000.0,-1889000.0,84000.0,275000.0,,-758000.0,,-758000.0,,-888000.0,415000.0,28651000.0,15067000.0,5398000.0,6000.0,12261000.0,10118000.0,85000.0,34002000.0,943000.0,266000.0,1426000.0,,50355000.0,1000000.0,103897000.0,-62611000.0,642000.0,1685000.0,,1781000.0,,,1731000.0,15556000.0,7913000.0,2055000.0,,362000.0,58000.0,78883000.0,50355000.0,,,3013000.0,710000.0,-168000.0,265000.0,-1693000.0,125000.0,,532000.0,1.425909090909091
PGN,3881657000.0,,,,566302000.0,,225999000.0,340303000.0,28371000.0,46612000.0,,400683000.0,,400683000.0,,430805000.0,433409000.0,34170227000.0,1171000000.0,33429000000.0,,1451000000.0,1457000000.0,894141000.0,2491263000.0,141592000.0,2164652000.0,273000000.0,136000000.0,50960000000.0,33194000000.0,7518000000.0,4612756000.0,9175000.0,5107267000.0,,5679237000.0,,,5512000000.0,5009000000.0,3131000000.0,68000000.0,,665242000.0,131654000.0,29291341000.0,48622000000.0,,,223673000.0,365777000.0,-757403000.0,771828000.0,246696000.0,-41907000.0,767000000.0,-22000000.0,3.4919696969696967
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,2009000.0,2157000.0,53000.0,536000.0,-215000.0,29000.0,0.0,23000.0,0.0,2000.0,68000.0,-18000.0,-80000.0,-18000.0,33000.0,33000.0,,9704000.0,9510000.0,706000.0,,254000.0,4000.0,1844000.0,1592000.0,202000.0,1174000.0,2024000.0,3000.0,12661000.0,9925000.0,9350000.0,1982000.0,196000.0,15324000.0,1402000.0,1361000.0,45000.0,,,1016000.0,2240000.0,63000.0,2121000.0,,,218000.0,12502000.0,4306000.0,,-421000.0,29000.0,-16000.0,1214000.0,-501000.0,9000000.0,,-561000.0,2.686666666666667
PJP,23223000.0,19148000.0,1880000.0,6325000.0,-4130000.0,519000.0,950000.0,-4561000.0,167000.0,117000.0,,1184000.0,,1184000.0,,865000.0,865000.0,52975000.0,2080000.0,49619000.0,,132000.0,106857000.0,43475000.0,38739000.0,22000.0,7264000.0,9038000.0,173986000.0,100736000.0,6024000.0,-498000.0,89819000.0,2122000.0,5105000.0,33000.0,488000.0,,4261000.0,26748000.0,28303000.0,1072000.0,,3737000.0,921000.0,123663000.0,202102000.0,,,,915000.0,961000.0,-654000.0,498000.0,-1442000.0,-4000.0,0.0,-4223000.0,11.683939393939395
PKN,22105709000.0,20143661000.0,886556000.0,305310000.0,770182000.0,143459000.0,125034000.0,788607000.0,73218000.0,-511406000.0,90268000.0,-288186000.0,,-288186000.0,,-248847000.0,-258485000.0,30517127000.0,927822000.0,27752634000.0,123538000.0,53482000.0,286220000.0,30213143000.0,16667651000.0,9459973000.0,212176000.0,3873343000.0,159277000.0,13000000.0,50607000000.0,20703000000.0,1058000000.0,,1655000000.0,1492000000.0,11734000000.0,,10123000000.0,,,1611000000.0,16678000000.0,14392000000.0,1604000000.0,,,443000000.0,239000000.0,48137000000.0,399875000.0,613855000.0,-1339025000.0,1318874000.0,89873000.0,,0.0,1189609000.0,39.48999999999999
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,22007000.0,18077000.0,1205000.0,2484000.0,241000.0,241000.0,154000.0,328000.0,229000.0,3894000.0,,3341000.0,,1936000.0,,1588000.0,1588000.0,97234000.0,2044000.0,84555000.0,11000.0,28000.0,19391000.0,11419000.0,12961000.0,0.0,5078000.0,625000.0,,138967000.0,77808000.0,-319000.0,25380000.0,2557000.0,8149000.0,10524000.0,14743000.0,,,7259000.0,55654000.0,35785000.0,30551000.0,,1504000.0,467000.0,93498000.0,175163000.0,,,-1554000.0,1214000.0,-4960000.0,7403000.0,8933000.0,0.0,0.0,-153000.0,15.38394660894661
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,13655000.0,7217000.0,5740000.0,492000.0,206000.0,5000.0,8000.0,203000.0,286000.0,112000.0,,1736000.0,,1736000.0,,1740000.0,1740000.0,9601000.0,115000.0,5416000.0,,1577000.0,1492000.0,14979000.0,7631000.0,1227000.0,2680000.0,509000.0,,20544000.0,-2615000.0,1600000.0,,8620000.0,83000.0,440000.0,16000.0,196000.0,,173000.0,17203000.0,13272000.0,3745000.0,,,2327000.0,5000.0,14989000.0,,,-1164000.0,404000.0,-210000.0,956000.0,-91000.0,,,906000.0,5.336515151515151
PMG,11800000.0,2734000.0,0.0,80000.0,-98000.0,0.0,1953000.0,448000.0,381000.0,0.0,1722000.0,43000.0,-1224000.0,43000.0,280000.0,280000.0,,183000.0,4000.0,112000.0,28000.0,581000.0,30839000.0,,35000.0,12179000.0,49000.0,0.0,2895000.0,27301000.0,12153000.0,10279000.0,0.0,460000.0,,24000.0,,,4000.0,30558000.0,2444000.0,,,1404000.0,15232000.0,31189000.0,,,,,3047000.0,43000.0,474000.0,7000.0,39000.0,,,-3000.0,1.8185897435897438
PMP,144516000.0,114765000.0,14903000.0,8193000.0,6655000.0,2092000.0,3046000.0,5701000.0,638000.0,2684000.0,-1000.0,2241000.0,,2241000.0,0.0,-1063000.0,-1065000.0,183364000.0,6415000.0,142440000.0,492000.0,5265000.0,211113000.0,111001000.0,90560000.0,279000.0,2294000.0,9902000.0,396879000.0,99576000.0,34750000.0,,4404000.0,117626000.0,70829000.0,51689000.0,,,24327000.0,204508000.0,62572000.0,38744000.0,,19415000.0,14916000.0,501319000.0,,,,,-11852000.0,4684000.0,-2094000.0,4964000.0,-17234000.0,0.0,,-448000.0,6.102424242424242
PND,41268000.0,32601000.0,6023000.0,12908000.0,-10264000.0,9107000.0,2528000.0,-3685000.0,-5699000.0,9170000.0,0.0,-5942000.0,,-5942000.0,51000.0,424000.0,424000.0,667969000.0,140842000.0,354238000.0,31860000.0,111290000.0,29739000.0,1407405000.0,1214529000.0,68754000.0,69901000.0,52350000.0,8154000.0,245000.0,2280126000.0,1329442000.0,51266000.0,-1000.0,1342075000.0,,364337000.0,,352500000.0,,,2073000.0,487923000.0,38294000.0,127314000.0,,,315316000.0,6999000.0,1542470000.0,-29640000.0,586000.0,15020000.0,107000.0,50002000.0,3127000.0,0.0,-2376000.0,36.12954545454545
POM,5908000.0,3108000.0,,2141000.0,659000.0,110000.0,14000.0,755000.0,286000.0,21000.0,,1210000.0,,1210000.0,,1002000.0,1002000.0,34536000.0,11748000.0,36367000.0,,,119000.0,7731000.0,150000.0,7498000.0,,3178000.0,99000.0,,57926000.0,40474000.0,28442000.0,,9800000.0,,4977000.0,,,,1287000.0,11684000.0,4348000.0,2923000.0,,,2550000.0,111000.0,57671000.0,,1577000.0,141000.0,-7179000.0,9994000.0,2580000.0,,1701000.0,-295000.0,
POZ,24761000.0,21014000.0,641000.0,641000.0,3166000.0,179000.0,61000.0,1939000.0,472000.0,513000.0,,1898000.0,,1898000.0,,2374000.0,2374000.0,49801000.0,68000.0,98913000.0,2000000.0,,314000.0,88024000.0,16331000.0,43927000.0,,36066000.0,1348000.0,13652000.0,326859000.0,164889000.0,26774000.0,,96913000.0,4703000.0,72433000.0,,55609000.0,30000000.0,,5505000.0,6890000.0,30654000.0,42658000.0,50815000.0,15000.0,8398000.0,153445000.0,,-6356000.0,429000.0,-3324000.0,3324000.0,4316000.0,0.0,0.0,930000.0,5.413484848484849
PPS,22008000.0,17601000.0,921000.0,3201000.0,285000.0,135000.0,4000.0,416000.0,-1568000.0,527000.0,,40000.0,,40000.0,,-137000.0,-180000.0,81796000.0,1592000.0,89196000.0,2036000.0,929000.0,149484000.0,30159000.0,14220000.0,,925000.0,2795000.0,196668000.0,89621000.0,4980000.0,-92300000.0,87770000.0,635000.0,41490000.0,,25528000.0,,12141000.0,43674000.0,3722000.0,1492000.0,,,3078000.0,1458000.0,272166000.0,,,,8246000.0,1662000.0,-248000.0,248000.0,-10944000.0,,,10287000.0,0.48939393939393944
PRC,6487000.0,4308000.0,2628000.0,683000.0,-1132000.0,214000.0,199000.0,-1117000.0,124000.0,-137000.0,-248000.0,8000.0,,8000.0,-4000.0,-337000.0,-337000.0,11453000.0,25126000.0,15148000.0,73000.0,2000.0,15937000.0,15176000.0,1150000.0,158000.0,1164000.0,653000.0,2184000.0,3403000.0,45455000.0,53426000.0,1451000.0,,1421000.0,,182000.0,,11991000.0,985000.0,4281000.0,34000.0,10784000.0,,1911000.0,101000.0,78727000.0,,,,385000.0,248000.0,0.0,0.0,-78000.0,0.0,,618000.0,0.42318181818181816
PRD,8202000.0,6429000.0,777000.0,1437000.0,-441000.0,23000.0,28000.0,-446000.0,297000.0,181000.0,72000.0,279000.0,,279000.0,,246000.0,196000.0,8383000.0,5044000.0,3081000.0,86000.0,3000.0,121000.0,498000.0,6405000.0,8380000.0,1804000.0,336000.0,,23191000.0,15990000.0,902000.0,-2832000.0,20534000.0,154000.0,95000.0,137000.0,,,43000.0,6597000.0,3713000.0,285000.0,,,1202000.0,63000.0,26752000.0,,,-1399000.0,143000.0,1043000.0,214000.0,-34000.0,0.0,706000.0,180000.0,3.275151515151515
PRF,3531000.0,13000.0,497000.0,984000.0,2585000.0,397000.0,536000.0,2089000.0,182000.0,1003000.0,,1102000.0,,1102000.0,,940000.0,940000.0,1985000.0,391000.0,4778000.0,1000.0,3000.0,6907000.0,3000.0,35743000.0,53763000.0,3976000.0,664000.0,230000.0,4365000.0,4000000.0,-4537000.0,31449000.0,0.0,30176000.0,,60752000.0,,,2970000.0,8489000.0,1200000.0,27787000.0,572000.0,285000.0,963000.0,90761000.0,,,,-404000.0,80000.0,-492000.0,67000.0,-42000.0,0.0,10495000.0,2143000.0,15.660708020050128
PRI,4231000.0,,,,1642000.0,180000.0,182000.0,1640000.0,25000.0,265000.0,,2393000.0,,2393000.0,,1581000.0,1248000.0,16572000.0,8110000.0,19654000.0,,0.0,8431000.0,180650000.0,,12401000.0,40612000.0,7110000.0,0.0,186926000.0,49504000.0,3680000.0,,63607000.0,22207000.0,142725000.0,184000.0,19145000.0,113719000.0,696000.0,15815000.0,890000.0,52668000.0,,,531000.0,12356000.0,178169000.0,,,1397000.0,149000.0,725000.0,671000.0,4106000.0,-13598000.0,0.0,-5581000.0,16.059348484848485
