,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
NWR,881076000.0,980757000.0,88786000.0,89000000.0,-277467000.0,2682000.0,3100000.0,-277885000.0,44506000.0,160980000.0,,-2158410000.0,,-2158410000.0,,-1834410000.0,-1834410000.0,5436518000.0,576623000.0,1374055000.0,8313000.0,101056000.0,3115831000.0,411155000.0,801379000.0,989000.0,662369000.0,370091000.0,416220000.0,3205447000.0,424792000.0,462202000.0,1429989000.0,7208000.0,4993104000.0,,3528488000.0,,,1169952000.0,732055000.0,504531000.0,270629000.0,,,24514000.0,,3582725000.0,,,-92312000.0,181683000.0,-246283000.0,248676000.0,35921000.0,,0.0,-151465000.0,13.795886053517632
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,101079000.0,99693000.0,741000.0,5411000.0,-4766000.0,6285000.0,3402000.0,-1883000.0,1353000.0,518000.0,0.0,3225000.0,,3225000.0,,2604000.0,2591000.0,160130000.0,9693000.0,142923000.0,128000.0,7298000.0,210725000.0,94373000.0,81406000.0,2537000.0,30346000.0,1468000.0,251295000.0,260988000.0,7145000.0,-1399000.0,229365000.0,68000.0,36718000.0,5771000.0,5163000.0,,14378000.0,54443000.0,20422000.0,27048000.0,,,2189000.0,242196000.0,364406000.0,,,,-18718000.0,2790000.0,-1431000.0,4396000.0,1910000.0,45000.0,0.0,-13057000.0,16.64801515151515
ODL,26231000.0,22501000.0,616000.0,2407000.0,707000.0,607000.0,119000.0,1195000.0,197000.0,22000.0,0.0,974000.0,,974000.0,,1296000.0,1296000.0,39187000.0,936000.0,35337000.0,412000.0,120000.0,853000.0,44856000.0,13976000.0,17702000.0,12953000.0,1095000.0,1327000.0,43446000.0,30188000.0,38142000.0,30996000.0,3474000.0,20856000.0,751000.0,50000.0,16899000.0,2420000.0,,8732000.0,28847000.0,25648000.0,25939000.0,6425000.0,,493000.0,1949000.0,77419000.0,99805000.0,596000.0,1641000.0,-1251000.0,1251000.0,-1412000.0,,,-1628000.0,1.9966491228070176
OEX,68546000.0,54408000.0,9876000.0,2267000.0,1995000.0,256000.0,145000.0,2106000.0,85000.0,172000.0,,2019000.0,,2019000.0,,1580000.0,1580000.0,64931000.0,82716000.0,25730000.0,1075000.0,1147000.0,71948000.0,9062000.0,40174000.0,239000.0,531000.0,12257000.0,111630000.0,55173000.0,1262000.0,-7941000.0,46419000.0,1795000.0,41287000.0,,53678000.0,20550000.0,1941000.0,72069000.0,47352000.0,6634000.0,,,14509000.0,140000.0,178119000.0,,,,1040000.0,432000.0,226000.0,116000.0,-9066000.0,9989000.0,5111000.0,157000.0,9.354515151515153
OIL,57000.0,,,,-8400000.0,419000.0,3665000.0,-9408000.0,469000.0,25652000.0,-115539000.0,-150130000.0,,-150130000.0,-3418000.0,-25084000.0,-22032000.0,910854000.0,535614000.0,1728000.0,7816000.0,47312000.0,121592000.0,19000.0,1497000.0,225000.0,6000.0,552000.0,1053056000.0,364202000.0,1285536000.0,1800000.0,-694398000.0,-56462000.0,342301000.0,,5561000.0,,167498000.0,278707000.0,79458000.0,227789000.0,394045000.0,,75418000.0,1786000.0,974341000.0,,,,-6728000.0,134000.0,2984000.0,101000.0,473000.0,0.0,,-19000.0,1.230878787878788
OPF,104675000.0,,,,14318000.0,1805000.0,1128000.0,14995000.0,258000.0,1884000.0,1461000.0,12356000.0,,12356000.0,,16943000.0,15583000.0,447871000.0,339533000.0,31126000.0,2851000.0,92440000.0,30178000.0,103116000.0,,61767000.0,7150000.0,9497000.0,1637000.0,135474000.0,257792000.0,542000.0,743000.0,228833000.0,0.0,53069000.0,,167295000.0,117277000.0,454000.0,9113000.0,118383000.0,15294000.0,593000.0,79314000.0,,39926000.0,0.0,619445000.0,,-3653000.0,7381000.0,-37995000.0,64734000.0,44223000.0,0.0,14647000.0,1827000.0,13.851742424242426
OPG,208906000.0,,,,69345000.0,13451000.0,-43322000.0,-505222000.0,-106550000.0,-17118000.0,-1713000.0,-56738000.0,,-56738000.0,-4148000.0,-47162000.0,-45828000.0,1491786000.0,162000.0,1973428000.0,209696000.0,98000.0,1088939000.0,107364000.0,2014000.0,39586000.0,4144000.0,7533698000.0,1792643000.0,54826000.0,-219287000.0,741524000.0,6241410000.0,6153325000.0,269535000.0,,167094000.0,503596000.0,1225679000.0,1642000.0,,15061000.0,10281253000.0,11510153000.0,,,,,,,-9574000.0,-2247323000.0,-44220000.0,62135000.0,-3098000.0,,,,10.770695286195286
OPL,3267000000.0,,,,334000000.0,83000000.0,176000000.0,241000000.0,2000000.0,116000000.0,-1000000.0,156000000.0,,156000000.0,,126000000.0,126000000.0,20321000000.0,6928000000.0,10678000000.0,55000000.0,104000000.0,4254000000.0,192000000.0,1687000000.0,17000000.0,328000000.0,201000000.0,35273000000.0,18090000000.0,4106000000.0,-704000000.0,862000000.0,2000000.0,4997000000.0,763000000.0,7153000000.0,,,792000000.0,2108000000.0,4077000000.0,2156000000.0,,3794000000.0,533000000.0,28873000000.0,23237000000.0,,,863000000.0,791000000.0,-660000000.0,674000000.0,-348000000.0,,656000000.0,-20000000.0,9.350469696969698
OPM,15973000.0,12820000.0,1675000.0,1185000.0,293000.0,279000.0,39000.0,533000.0,30000.0,120000.0,,-49000.0,,-49000.0,,-42000.0,-42000.0,28459000.0,2107000.0,18894000.0,148000.0,6695000.0,181000.0,41198000.0,4422000.0,8645000.0,180000.0,158000.0,1310000.0,42104000.0,19657000.0,730000.0,-1000.0,20637000.0,0.0,8072000.0,,331000.0,,,7694000.0,11716000.0,5205000.0,511000.0,,,1432000.0,525000.0,45090000.0,,2250000.0,752000.0,-486000.0,516000.0,-1484000.0,-10000.0,0.0,-5000.0,6.1545151515151515
OPN,37606000.0,31550000.0,7005000.0,832000.0,-1781000.0,501000.0,70000.0,1483000.0,172000.0,1572000.0,20000.0,7328000.0,,7328000.0,,6817000.0,6817000.0,59261000.0,31292000.0,18583000.0,,5704000.0,1542000.0,1714000.0,4539000.0,0.0,11319000.0,148000.0,,114047000.0,75822000.0,13936000.0,-12081000.0,124091000.0,5433000.0,7572000.0,1554000.0,152000.0,,86000.0,47692000.0,81399000.0,6072000.0,,,563000.0,1683000.0,347640000.0,,,1077000.0,1864000.0,-458000.0,439000.0,-3516000.0,100000.0,2205000.0,8809000.0,7.227469696969696
ORB,124765000.0,110692000.0,6697000.0,22829000.0,14706000.0,1208000.0,25106000.0,-9192000.0,481000.0,4941000.0,32644000.0,250304000.0,32644000.0,250304000.0,-17431000.0,-17253000.0,219275000.0,1795751000.0,112631000.0,2236086000.0,,872000.0,289382000.0,3764000.0,53376000.0,8577000.0,582020000.0,,2269309000.0,1794301000.0,517754000.0,517754000.0,133366000.0,145000.0,550873000.0,,70388000.0,501892000.0,90869000.0,254920000.0,28726000.0,36114000.0,,,106619000.0,33858000.0,2983732000.0,,,,-32918000.0,28120000.0,12565000.0,23473000.0,1774000.0,,0.0,88131000.0,37.13462121212121
ORN,1293000.0,741000.0,,,7000.0,15000.0,1000.0,4063000.0,-134000.0,11000.0,,1226000.0,,1226000.0,208000.0,4034000.0,4034000.0,2702000.0,1000.0,1454000.0,1293000.0,99000.0,163000.0,77941000.0,62090000.0,12983000.0,15000.0,371000.0,284000.0,26403000.0,21883000.0,10823000.0,10823000.0,8156000.0,,21044000.0,60000.0,8320000.0,,,2935000.0,9421000.0,1684000.0,9382000.0,,,3438000.0,3948000.0,76408000.0,,-222000.0,-33000.0,-272000.0,0.0,5373000.0,,2437000.0,1254000.0,17.09822440087146
OTM,73015000.0,57206000.0,9844000.0,3177000.0,2788000.0,426000.0,577000.0,2637000.0,42000.0,1076000.0,-1000.0,4517000.0,,4517000.0,0.0,2401000.0,2485000.0,172981000.0,22107000.0,142173000.0,,6000.0,4101000.0,6668000.0,47903000.0,0.0,3542000.0,333000.0,733000.0,260975000.0,103806000.0,2550000.0,,99225000.0,23207000.0,22284000.0,21591000.0,14203000.0,,14329000.0,96124000.0,44589000.0,37571000.0,,,14444000.0,,248936000.0,,,1808000.0,3006000.0,-3000.0,3000.0,-2122000.0,0.0,,25000.0,12.760242424242426
OTS,104750000.0,92634000.0,1148000.0,9266000.0,1702000.0,1588000.0,566000.0,2724000.0,758000.0,3102000.0,480000.0,2382000.0,,2382000.0,0.0,7814000.0,7575000.0,325157000.0,19588000.0,320950000.0,1392000.0,4283000.0,615000.0,191077000.0,4056000.0,154433000.0,541000.0,21044000.0,,4500000.0,1306896000.0,130716000.0,2880000.0,,-120036000.0,368108000.0,340800000.0,113314000.0,,,36379000.0,106000000.0,72189000.0,119416000.0,,,16225000.0,,609488000.0,,7596000.0,6205000.0,-4654000.0,5058000.0,-3622000.0,0.0,894000.0,36475000.0,
OVO,63726000.0,40516000.0,3956000.0,2118000.0,17136000.0,231000.0,538000.0,16829000.0,241000.0,372000.0,,16699000.0,,16699000.0,,16598000.0,16302000.0,308944000.0,6000.0,186832000.0,,,76852000.0,139565000.0,58967000.0,55504000.0,,71173000.0,,,503223000.0,470984000.0,262000.0,0.0,9282000.0,7421000.0,29121000.0,5548000.0,27062000.0,,657000.0,26427000.0,15005000.0,8095000.0,,,535000.0,,357861000.0,,16227000.0,4282000.0,-12642000.0,5123000.0,-5074000.0,0.0,,518000.0,95.65303030303029
PAT,24330000.0,20913000.0,779000.0,1305000.0,1333000.0,1450000.0,25000.0,2758000.0,226000.0,227000.0,,2757000.0,,2757000.0,,2337000.0,2280000.0,106817000.0,4365000.0,107157000.0,2131000.0,,1706000.0,63833000.0,15545000.0,33085000.0,4469000.0,1478000.0,67000.0,135600000.0,90163000.0,11800000.0,,18237000.0,971000.0,31815000.0,,12966000.0,,,20944000.0,34809000.0,15474000.0,19641000.0,,890000.0,5223000.0,86247000.0,157622000.0,,-11472000.0,1058000.0,-4048000.0,4377000.0,14899000.0,0.0,,-665000.0,1.828378787878788
PBF,2503000.0,2718000.0,2000.0,564000.0,170000.0,30000.0,34000.0,166000.0,190000.0,24000.0,72000.0,-390000.0,-646000.0,-172000.0,-776000.0,-779000.0,-451000.0,16170000.0,62000.0,4397000.0,,14704000.0,896000.0,7713000.0,36000.0,4712000.0,2975000.0,58000.0,2000.0,187960000.0,91830000.0,52260000.0,29266000.0,38805000.0,8000.0,332000.0,240000.0,1000.0,,,37000.0,4028000.0,113000.0,296000.0,,652000.0,9000.0,15945000.0,23884000.0,,-573000.0,119000.0,-1802000.0,1788000.0,318000.0,16723000.0,,-62000.0,0.43407212475633544
PBG,329488000.0,295930000.0,13771000.0,17334000.0,-15506000.0,29562000.0,51489000.0,-37433000.0,6143000.0,1599000.0,5381000.0,-43017000.0,,-43017000.0,4787000.0,4840000.0,-22555000.0,1072886000.0,205275000.0,199780000.0,5558000.0,51342000.0,3313088000.0,464498000.0,905460000.0,69683000.0,14725000.0,9669000.0,4579213000.0,-1125255000.0,14295000.0,,1522256000.0,408839000.0,476454000.0,179593000.0,256318000.0,,76137000.0,3535379000.0,870606000.0,1421971000.0,,2936000.0,151583000.0,0.0,1543631000.0,,,,-30219000.0,10526000.0,3893000.0,5702000.0,-6423000.0,0.0,0.0,18090000.0,6.061166666666668
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,725439000.0,635344000.0,16354000.0,34011000.0,39730000.0,1025000.0,1256000.0,21660000.0,1802000.0,5868000.0,3250000.0,6305000.0,,68704000.0,,53723000.0,54919000.0,1269273000.0,17064000.0,1226409000.0,1586000.0,30547000.0,599702000.0,172723000.0,199437000.0,12706000.0,37058000.0,8454000.0,67000.0,1949288000.0,1059948000.0,750000000.0,,-2507000.0,-15597000.0,458756000.0,6604000.0,294904000.0,,109801000.0,533920000.0,283116000.0,132547000.0,65977000.0,,19123000.0,2636000.0,1291924000.0,2252457000.0,,70654000.0,21732000.0,-20781000.0,19534000.0,-50440000.0,0.0,0.0,-17246000.0,14.359636363636364
PCG,393733000.0,385419000.0,2732000.0,-427000.0,1034000.0,-94000.0,49000.0,493000.0,100000.0,1154000.0,329000.0,-578000.0,329000.0,-578000.0,265000.0,265000.0,-578000.0,73309000.0,44000.0,31000.0,7575000.0,1281000.0,69678000.0,14955000.0,7000.0,910000.0,156000.0,2000.0,86978000.0,75818000.0,30689000.0,,24482000.0,88000.0,45000.0,0.0,,,781000.0,28049000.0,439000.0,27379000.0,,3859000.0,96000.0,17912000.0,6508000.0,,,,5651000.0,354000.0,-10908000.0,7114000.0,3937000.0,0.0,-106000.0,1000.0,1.9283181818181818
PCM,130807000.0,75155000.0,,8789000.0,46863000.0,4467000.0,31983000.0,19347000.0,147000.0,638000.0,,18857000.0,,18857000.0,,14852000.0,14852000.0,961752000.0,110000.0,540707000.0,394258000.0,,29151000.0,160554000.0,25132000.0,77262000.0,47000.0,2038000.0,60502000.0,,1255445000.0,457196000.0,23818000.0,,416254000.0,,,,,,,,798249000.0,36578000.0,740112000.0,,,5370000.0,16189000.0,1255445000.0,-20758000.0,29457000.0,300000.0,837000.0,11123000.0,,,-4585000.0,
PCR,289093000.0,233792000.0,16544000.0,14904000.0,15811000.0,2350000.0,4400000.0,17920000.0,666000.0,5692000.0,,37280000.0,,37280000.0,,33699000.0,33696000.0,,,,,,607000.0,301937000.0,71189000.0,178164000.0,1499000.0,39663000.0,9127000.0,,1300508000.0,608688000.0,19853000.0,,,47000.0,467711000.0,668000.0,148702000.0,277580000.0,,66475000.0,290035000.0,143033000.0,51677000.0,23959000.0,,87403000.0,6032000.0,1684385000.0,46228000.0,13112000.0,-15969000.0,19509000.0,-58077000.0,,3000.0,-15454000.0,
PCX,119941000.0,102628000.0,4860000.0,5462000.0,5478000.0,64000.0,60000.0,7946000.0,58000.0,2303000.0,,6623000.0,,6623000.0,,5175000.0,5175000.0,376429000.0,201874000.0,172436000.0,,42000.0,101000.0,132452000.0,52359000.0,92273000.0,2755000.0,38958000.0,14894000.0,,554234000.0,240669000.0,172484000.0,0.0,,203149000.0,143000.0,190764000.0,,,22594000.0,92174000.0,59263000.0,31092000.0,,,7309000.0,,515143000.0,,6495000.0,2842000.0,-841000.0,841000.0,-8280000.0,0.0,0.0,-134000.0,3.796666666666667
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,38494000.0,29616000.0,,2841000.0,6037000.0,1042000.0,463000.0,6616000.0,6661000.0,7868000.0,23000.0,5492000.0,,5492000.0,0.0,9010000.0,9021000.0,2043282000.0,222070000.0,231587000.0,31224000.0,1084000.0,366257000.0,56452000.0,140550000.0,63010000.0,3176000.0,577000.0,948284000.0,1349858000.0,90887000.0,51607000.0,1049000.0,336748000.0,1046558000.0,282459000.0,,,268493000.0,721306000.0,27838000.0,129484000.0,,6551000.0,11619000.0,1023870000.0,2912507000.0,,,,-39851000.0,7416000.0,-1375000.0,1907000.0,-9032000.0,5000.0,9000.0,19360000.0,28.724296650717704
PEX,44239000.0,28390000.0,890000.0,1362000.0,13597000.0,393000.0,965000.0,13025000.0,355000.0,255000.0,-124000.0,24445000.0,,24445000.0,,20767000.0,20767000.0,50180000.0,,36277000.0,,26073000.0,4540000.0,192695000.0,70369000.0,64630000.0,46749000.0,,,208294000.0,175161000.0,54227000.0,,149834000.0,,,,,,,,49943000.0,27155000.0,,,2747000.0,,0.0,,,-4833000.0,1740000.0,-40655000.0,3225000.0,-17765000.0,658000.0,-24066000.0,,
PFL,354463000.0,297869000.0,24594000.0,18642000.0,13358000.0,9394000.0,8058000.0,14694000.0,8376000.0,15584000.0,,7486000.0,,7486000.0,102188000.0,20320000.0,20320000.0,890639000.0,676596000.0,2328990000.0,6920000.0,855000.0,428074000.0,171285000.0,123892000.0,2468000.0,218564000.0,20658000.0,1820083000.0,495041000.0,16376000.0,,649279000.0,72494000.0,2008225000.0,151013000.0,1470902000.0,,62332000.0,427980000.0,159651000.0,21915000.0,,,188119000.0,2307000.0,4024474000.0,,,,-91514000.0,9237000.0,667753000.0,11472000.0,-459865000.0,87017000.0,0.0,1245000.0,15.273878787878786
PGE,7792000000.0,5997000000.0,460000000.0,183000000.0,940000000.0,98000000.0,60000000.0,978000000.0,80000000.0,558000000.0,3382000.0,1075000000.0,,1075000000.0,569000.0,963000000.0,964000000.0,47220000000.0,726000000.0,48109000000.0,135000000.0,64000000.0,1178000000.0,13283000000.0,1627000000.0,3495000000.0,70000000.0,1208000000.0,3373000.0,48080632000.0,32104859000.0,18697837000.0,-229000.0,9741671000.0,297000000.0,9775000000.0,,1983000000.0,,,8718000000.0,5930000000.0,2784000000.0,289000000.0,,,3837000000.0,119000000.0,67320000000.0,,1377000000.0,734000000.0,-1299000000.0,1337000000.0,-343000000.0,0.0,2027000000.0,-1981000000.0,17.474075757575758
PGM,15939000.0,7776000.0,13302000.0,1307000.0,1367000.0,816000.0,645000.0,3333000.0,466000.0,674000.0,0.0,2731000.0,,2731000.0,,2283000.0,2175000.0,25754000.0,14191000.0,5161000.0,149000.0,1096000.0,43938000.0,300000.0,14567000.0,3100000.0,4600000.0,1433000.0,6626000.0,8584000.0,103897000.0,-1400000.0,-50485000.0,422000.0,2379000.0,,141000.0,,,2177000.0,7200000.0,2852000.0,2055000.0,,3114000.0,5321000.0,59297000.0,50355000.0,,,-16000.0,386000.0,74000.0,8000.0,-358000.0,125000.0,,-30000.0,0.2356515151515152
PGN,10255000000.0,,,,1597000000.0,,170000000.0,1427000000.0,61000000.0,63000000.0,,536000000.0,,536000000.0,,340000000.0,338000000.0,37001000000.0,1078000000.0,32929000000.0,,401752000.0,6270363000.0,1258870000.0,3470498000.0,179000000.0,3823000000.0,523000000.0,61000000.0,18286764000.0,5900000000.0,7518000000.0,13943185000.0,12044000.0,11175000000.0,,5009000000.0,,,7035000000.0,6725000000.0,97168000.0,68000000.0,,556228000.0,631174000.0,38824000000.0,48622000000.0,,,3578000000.0,549000000.0,-739000000.0,762000000.0,-1708000000.0,-41907000.0,0.0,476000000.0,5.636242424242423
PGO,64606000.0,49946000.0,674000.0,5925000.0,8061000.0,1672000.0,1226000.0,8507000.0,518000.0,616000.0,,8409000.0,,8409000.0,378000.0,4551000.0,4551000.0,157537000.0,9835000.0,225747000.0,,,11268000.0,123723000.0,57423000.0,89339000.0,1000.0,453000.0,3194000.0,275361000.0,189529000.0,96300000.0,,30939000.0,,33835000.0,,1925000.0,,,27289000.0,69922000.0,42152000.0,43221000.0,,,16622000.0,248325000.0,411378000.0,,14570000.0,2460000.0,-2579000.0,1874000.0,17191000.0,-283000.0,0.0,307000.0,2.0482857142857136
PHN,50700000.0,29600000.0,,13200000.0,7900000.0,12600000.0,10600000.0,9900000.0,1900000.0,300000.0,,-32100000.0,,-32100000.0,0.0,37800000.0,37500000.0,1957500000.0,300000.0,1952500000.0,,18500000.0,4300000.0,187800000.0,49400000.0,120300000.0,,63700000.0,,14900000.0,2681000000.0,1962800000.0,46800000.0,,1849800000.0,27500000.0,523900000.0,,495700000.0,,,109200000.0,77800000.0,500000.0,36200000.0,,30300000.0,51300000.0,2297600000.0,2731100000.0,-8700000.0,600000.0,-2800000.0,100000.0,-100000.0,,0.0,37800000.0,24.357916666666668
PIW,2735000.0,2560000.0,33000.0,54000.0,17000.0,0.0,1000.0,0.0,60000.0,0.0,37000.0,-18000.0,59000.0,-18000.0,-405000.0,-405000.0,,10979000.0,9968000.0,643000.0,,343000.0,4768000.0,30000.0,1427000.0,202000.0,5927000.0,105000.0,3000.0,22208000.0,20850000.0,18450000.0,1982000.0,2803000.0,15324000.0,34000.0,1361000.0,45000.0,,,182000.0,71000.0,19000.0,1000.0,,113000.0,2000.0,15374000.0,4306000.0,,1061000.0,57000.0,-233000.0,4000.0,389000.0,9000000.0,,399000.0,0.45853508771929835
PJP,27802000.0,21589000.0,3549000.0,3169000.0,-505000.0,194000.0,856000.0,-1167000.0,270000.0,117000.0,,261000.0,,261000.0,,207000.0,207000.0,60954000.0,2514000.0,46853000.0,5814000.0,2124000.0,77183000.0,27178000.0,38653000.0,5000.0,543000.0,9038000.0,142897000.0,106579000.0,5983000.0,-476000.0,1000.0,4216000.0,5105000.0,335000.0,488000.0,,2865000.0,36992000.0,39560000.0,17682000.0,,6879000.0,0.0,0.0,202102000.0,,,,7465000.0,721000.0,-84000.0,465000.0,-236000.0,-4000.0,2393000.0,7371000.0,10.15952380952381
PKN,27450000000.0,25834000000.0,943000000.0,354000000.0,319000000.0,73000000.0,68000000.0,324000000.0,117000000.0,338000000.0,-1222000.0,154000000.0,,154000000.0,,126000000.0,64000000.0,26672535000.0,1371666000.0,24938746000.0,123538000.0,743000000.0,763000000.0,21404000000.0,10167000000.0,7473000000.0,674000000.0,3090000000.0,168000000.0,61000000.0,55559000000.0,26763000000.0,1058000000.0,,1823000000.0,2522000000.0,9652000000.0,,7446000000.0,,,2206000000.0,16622000000.0,13591000000.0,989000000.0,,,2042000000.0,227000000.0,64571000000.0,-1332000000.0,523000000.0,-128000000.0,524000000.0,576000000.0,,617000000.0,-853000000.0,51.882121212121206
PKP,1046548000.0,,,,19754000.0,4773000.0,8488000.0,16039000.0,10680000.0,18934000.0,-7111000.0,-102292000.0,,-102292000.0,,-81546000.0,-81007000.0,3982107000.0,59825000.0,3856861000.0,,53591000.0,54953000.0,1365008000.0,115298000.0,547801000.0,7669000.0,144507000.0,13281000.0,44061000.0,6362812000.0,3265275000.0,2239346000.0,,684074000.0,1293213000.0,124718000.0,434694000.0,,,603934000.0,843630000.0,528794000.0,96057000.0,,127742000.0,164962000.0,,5407137000.0,,128472000.0,92170000.0,-108330000.0,116821000.0,-85070000.0,,,131690000.0,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,30801000.0,24021000.0,1941000.0,2992000.0,1847000.0,235000.0,248000.0,1834000.0,36000.0,816000.0,,473000.0,-413000.0,1450000.0,-374000.0,-374000.0,1032000.0,94121000.0,1365000.0,91967000.0,11000.0,1256000.0,33447000.0,18278000.0,27158000.0,234000.0,3720000.0,622000.0,,167355000.0,7450000.0,-319000.0,30126000.0,2537000.0,20994000.0,10524000.0,9717000.0,,,7528000.0,17827000.0,1746000.0,30551000.0,,1704000.0,417000.0,145065000.0,175163000.0,,,6153000.0,1767000.0,-1017000.0,1960000.0,-1197000.0,-15000.0,0.0,1889000.0,2.3439370015948957
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,10530000.0,5230000.0,6816000.0,793000.0,-2309000.0,14000.0,164000.0,-2459000.0,11000.0,390000.0,,477000.0,,477000.0,,436000.0,436000.0,7340000.0,23000.0,3170000.0,,654000.0,27084000.0,18498000.0,1134000.0,1446000.0,2703000.0,253000.0,,27335000.0,1000000.0,1600000.0,15422000.0,8620000.0,291000.0,440000.0,0.0,196000.0,,247000.0,16013000.0,10944000.0,665000.0,,,2730000.0,11451000.0,26940000.0,,,-1986000.0,454000.0,-33000.0,171000.0,-15000.0,,,-689000.0,3.9161710239651413
PMG,589000.0,5000.0,0.0,85000.0,578000.0,187000.0,1377000.0,524000.0,89000.0,0.0,-935000.0,43000.0,3093000.0,6253000.0,739000.0,739000.0,,629000.0,4000.0,346000.0,28000.0,350000.0,27419000.0,28611000.0,35000.0,27120000.0,11000.0,0.0,27382000.0,10331000.0,-539000.0,8142000.0,0.0,839000.0,872000.0,24000.0,,10359000.0,35357000.0,7283000.0,348000.0,,,1435000.0,11000.0,27419000.0,,,,,-689000.0,1000.0,115000.0,26110000.0,0.0,,18000.0,-25000.0,0.9411309523809525
PMP,126026000.0,104821000.0,11417000.0,8907000.0,881000.0,1537000.0,1275000.0,1143000.0,389000.0,2966000.0,-1000.0,-1881000.0,,-1881000.0,-7144000.0,3033000.0,3021000.0,157183000.0,6159000.0,0.0,3598000.0,7906000.0,210235000.0,92868000.0,94874000.0,2075000.0,9843000.0,65445000.0,318842000.0,107308000.0,34750000.0,56467000.0,2548000.0,74885000.0,70829000.0,46937000.0,,3138000.0,18856000.0,17424000.0,107013000.0,38744000.0,,63959000.0,2662000.0,303087000.0,,,,,-14688000.0,3982000.0,-568000.0,3892000.0,-5442000.0,658000.0,,-2571000.0,2.629
PND,34835000.0,32048000.0,1214000.0,6042000.0,-4469000.0,21896000.0,6409000.0,11018000.0,3973000.0,9976000.0,6083000.0,-5431000.0,,-5431000.0,-241000.0,2533000.0,2533000.0,1270556000.0,123316000.0,987250000.0,93727000.0,19510000.0,46753000.0,992679000.0,662172000.0,200230000.0,55066000.0,9824000.0,9204000.0,9200000.0,1398706000.0,722818000.0,65266000.0,-1000.0,1132830000.0,,256704000.0,37457000.0,254522000.0,,24513000.0,192234000.0,88705000.0,27744000.0,50503000.0,,70318000.0,5467000.0,219240000.0,1272725000.0,-10709000.0,254000.0,24629000.0,0.0,-12919000.0,50050000.0,0.0,-9906000.0,9.882439393939391
POM,13162000.0,11816000.0,,1180000.0,166000.0,83000.0,44000.0,205000.0,109000.0,237000.0,-311000.0,945000.0,,945000.0,,930000.0,930000.0,45227000.0,12577000.0,30438000.0,,,674000.0,16522000.0,232000.0,14038000.0,63000.0,4605000.0,594000.0,,36832000.0,27350000.0,28608000.0,9899000.0,15204000.0,11356000.0,9733000.0,6599000.0,,,2337000.0,9435000.0,5337000.0,939000.0,,636000.0,3008000.0,41686000.0,66007000.0,,912000.0,642000.0,-935000.0,492000.0,-1264000.0,,0.0,-8805000.0,1.7125454545454548
POZ,17489000.0,26838000.0,1589000.0,983000.0,3757000.0,375000.0,1006000.0,3567000.0,232000.0,636000.0,,3163000.0,,3163000.0,,1494000.0,1501000.0,121757000.0,2204000.0,131638000.0,1000000.0,26000.0,1364000.0,135200000.0,34134000.0,57224000.0,,40253000.0,14580000.0,13652000.0,337487000.0,175602000.0,26774000.0,,115228000.0,207000.0,4494000.0,,49558000.0,30000000.0,395000.0,30852000.0,22762000.0,9194000.0,42658000.0,50815000.0,1219000.0,7979000.0,237886000.0,,2094000.0,650000.0,-2122000.0,1362000.0,-1019000.0,1307000.0,0.0,4437000.0,3.795621212121213
