,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
OPF,83991000.0,,,,2205000.0,2555000.0,3403000.0,1357000.0,240000.0,2168000.0,4320000.0,9272000.0,,9272000.0,,-17739000.0,-18918000.0,504101000.0,365770000.0,20343000.0,1776000.0,128690000.0,26924000.0,87754000.0,,42515000.0,19934000.0,86862000.0,1637000.0,600985000.0,390583000.0,543000.0,743000.0,324562000.0,3679000.0,110162000.0,,167295000.0,108006000.0,870000.0,17386000.0,192127000.0,15136000.0,593000.0,79314000.0,58320000.0,48418000.0,0.0,619445000.0,,11859000.0,8920000.0,-14369000.0,14369000.0,3878000.0,1000.0,14647000.0,4325000.0,470.0,54356663000.0,7940.0,60.0,-680.0,340.0,7350.0,60.0,660.0,710.0,830.0,570.0,320.0,40.0,390.0,230.0,340.0,520.0,220.0,350.0,1180.0,800.0,1200.0,1090.0,212312000000.0,2790.0,-8074000000.0,-110.0,910.0,1120.0,90.0,1240.0,1460.0,100.0,450.0,90.0,-1910.0,7050.0,52000.0,91000.0,,,2230.0,870.0,620.0,,,10.88379365079365
OPG,283437000.0,,,,203815000.0,2305000.0,7958000.0,21158000.0,-28280000.0,13226000.0,-322000.0,-14844000.0,,-14844000.0,17000.0,7059000.0,7093000.0,1372091000.0,7108558000.0,1973428000.0,382145000.0,515377000.0,2040444000.0,232325000.0,218634000.0,6356000.0,4144000.0,6913363000.0,432280000.0,-67912000.0,1242198000.0,5681922000.0,6241410000.0,2087042000.0,43684000.0,,1488840000.0,312730000.0,70879000.0,1642000.0,237812000.0,15061000.0,7824450000.0,11510153000.0,,,,,,,473992000.0,6876000.0,2639195000.0,62135000.0,382299000.0,,,,1670.0,46948127890000.0,10.0,181370.0,-10.0,,0.0,1579670.0,-30.0,9470.0,-20.0,454000.0,1680.0,1592570.0,-82370.0,-307700.0,540.0,2029.0,1190.0,1000.0,1140.0,580.0,1470.0,770.0,149887000000.0,-2430.0,153897000000.0,-2490.0,520.0,1140.0,100.0,770.0,1630.0,700.0,40.0,140.0,-330.0,1030.0,354000.0,7303000.0,1380.0,265000.0,60.0,20.0,20.0,379000.0,-130000.0,2.5092460317460317
OPL,3084000000.0,,,,340000000.0,80000000.0,220000000.0,200000000.0,4000000.0,87000000.0,-191000000.0,58000000.0,,58000000.0,,37000000.0,37000000.0,19032000000.0,7869000000.0,10514000000.0,28000000.0,403000000.0,5431000000.0,185000000.0,1413000000.0,114000000.0,266000000.0,190000000.0,32611000000.0,17123000000.0,4007000000.0,0.0,810000000.0,2000000.0,8176000000.0,682000000.0,7135000000.0,,,8368000000.0,3760000000.0,369000000.0,2156000000.0,,2854000000.0,574000000.0,25284000000.0,23237000000.0,,,736000000.0,794000000.0,-411000000.0,431000000.0,-140000000.0,,0.0,-48000000.0,4450.0,1312357479000.0,9390.0,470.0,-6090.0,,9470.0,470.0,380.0,11630.0,560.0,8010.0,7190.0,760.0,12940.0,2480.0,460.0,840.0,390.0,2510.0,860.0,760.0,4420.0,2680.0,9660000000000.0,2540.0,3596000000000.0,940.0,610.0,840.0,120.0,320.0,420.0,120.0,230.0,-140.0,1030.0,10230.0,36000.0,197000.0,,,6010.0,600.0,550.0,,,10.31990476190476
OPM,25785000.0,22975000.0,1417000.0,1296000.0,96000.0,305000.0,213000.0,188000.0,89000.0,182000.0,,1505000.0,,1505000.0,,1237000.0,1237000.0,28814000.0,3048000.0,18039000.0,98000.0,4634000.0,408000.0,16138000.0,2617000.0,9000.0,378000.0,525000.0,1310000.0,63699000.0,21676000.0,730000.0,-1000.0,22328000.0,0.0,8889000.0,,774000.0,,,7580000.0,14329000.0,7028000.0,2965000.0,,,99000.0,37964000.0,47125000.0,,1843000.0,846000.0,-474000.0,474000.0,-1732000.0,-10000.0,0.0,-83000.0,5850.0,7300000000.0,3220.0,1820.0,-590.0,19990.0,13440.0,440.0,360.0,16450.0,460.0,12740.0,6440.0,480.0,14020.0,7280.0,580.0,1390.0,350.0,2340.0,1180.0,570.0,1150.0,970.0,32280316000.0,5000.0,4288697000.0,660.0,850.0,1140.0,10.0,940.0,1160.0,10.0,950.0,70.0,50.0,5500.0,66000.0,71000.0,19800.0,18000.0,4290.0,3500.0,1930.0,84000.0,13000.0,8.672539682539684
OPN,81941000.0,67609000.0,11686000.0,1081000.0,1565000.0,525000.0,224000.0,-2222000.0,53000.0,20000.0,88000.0,-1740000.0,,-1740000.0,,-888000.0,-888000.0,54610000.0,30561000.0,31024000.0,,77000.0,8194000.0,13828000.0,14292000.0,1422000.0,19988000.0,158000.0,,174163000.0,123395000.0,13936000.0,396000.0,124091000.0,1840000.0,1669000.0,141000.0,152000.0,,1487000.0,43522000.0,54269000.0,188000.0,,,807000.0,14504000.0,316938000.0,,,2200000.0,1669000.0,-612000.0,1093000.0,110000.0,0.0,0.0,56027000.0,24000.0,13936000000.0,5040.0,4770.0,960.0,24890.0,20910.0,1150.0,500.0,48150.0,430.0,55260.0,23030.0,1100.0,53030.0,24810.0,380.0,630.0,0.0,54410.0,1270.0,620.0,770.0,950.0,29569000000.0,2290.0,-13480000000.0,-1040.0,1240.0,1240.0,310.0,620.0,1320.0,330.0,320.0,120.0,60.0,16730.0,22000.0,73000.0,7080.0,52000.0,4170.0,4970.0,2270.0,74000.0,1000.0,12.839531746031748
ORB,198290000.0,122241000.0,6697000.0,22829000.0,139000000.0,592000.0,18158000.0,121434000.0,6272000.0,258000.0,54404000.0,250304000.0,54404000.0,250304000.0,29060000.0,29261000.0,219275000.0,2194010000.0,111568000.0,2236086000.0,12312000.0,1145000.0,208242000.0,3360000.0,41633000.0,8577000.0,582020000.0,726000.0,2496037000.0,1809548000.0,517754000.0,517754000.0,133451000.0,199000.0,547755000.0,279127000.0,70388000.0,501892000.0,75933000.0,99242000.0,40504000.0,35407000.0,,,188130000.0,2145445000.0,3117475000.0,,,,73471000.0,27330000.0,-21358000.0,25695000.0,-1109000.0,,0.0,88131000.0,89600.0,46077008000.0,41000.0,2190.0,1830.0,49010.0,15030.0,5960.0,1530.0,58500.0,1850.0,48480.0,84660.0,5630.0,45810.0,19670.0,100.0,110.0,10.0,61780.0,1080.0,920.0,710.0,750.0,-22789000000.0,-110.0,-227566000000.0,-1150.0,1060.0,1070.0,1280.0,1490.0,1630.0,1280.0,320.0,50.0,820.0,13670.0,27000.0,60000.0,67080.0,5000.0,2850.0,380.0,340.0,32000.0,-28000.0,41.6355
ORN,633000.0,741000.0,,,4015000.0,5000.0,3000.0,909000.0,4000.0,218000.0,,1273000.0,,1273000.0,208000.0,4006000.0,4006000.0,1701000.0,1000.0,1296000.0,193000.0,81000.0,47000.0,89111000.0,72342000.0,13050000.0,15000.0,371000.0,284000.0,30057000.0,21458000.0,10823000.0,-53000.0,14124000.0,,19635000.0,18666000.0,12907000.0,,,2077000.0,6663000.0,1716000.0,87000.0,,,2914000.0,3948000.0,76961000.0,,-3675000.0,50000.0,94000.0,665000.0,889000.0,,1375000.0,1254000.0,6900.0,10823120000.0,1700.0,4070.0,1510.0,4560.0,240.0,28630.0,-30.0,2283360.0,-50.0,372480.0,7550.0,31310.0,-157580.0,-186990.0,670.0,2050.0,1150.0,70.0,19740.0,700.0,700.0,6410.0,23473080000.0,-53740.0,7002842000.0,-16030.0,9200.0,19740.0,850.0,1020.0,3250.0,850.0,160.0,670.0,-458830.0,1190.0,306000.0,1166000.0,240.0,1549000.0,70.0,1310.0,70.0,1695000.0,1489000.0,35.508240740740746
OTM,63660000.0,49976000.0,9036000.0,3828000.0,820000.0,2367000.0,975000.0,2212000.0,-3000.0,566000.0,-1000.0,338000.0,,338000.0,-348000.0,622000.0,837000.0,167091000.0,19421000.0,89915000.0,,684000.0,90056000.0,18199000.0,80508000.0,30000.0,3568000.0,859000.0,93255000.0,232420000.0,101211000.0,2550000.0,31486000.0,546000.0,52806000.0,22284000.0,29937000.0,14203000.0,,13735000.0,86861000.0,41239000.0,33441000.0,,,69261000.0,,194146000.0,,,4549000.0,2806000.0,-509000.0,4119000.0,-5063000.0,0.0,,-920000.0,1850.0,12748250000.0,10520.0,180.0,-2080.0,1340.0,22410.0,80.0,690.0,2700.0,810.0,2270.0,5460.0,240.0,6700.0,3150.0,450.0,860.0,210.0,4960.0,960.0,630.0,1300.0,1030.0,111938000000.0,5070.0,45978000000.0,2080.0,790.0,960.0,40.0,770.0,1020.0,40.0,720.0,10.0,10.0,4120.0,89000.0,122000.0,11030.0,33000.0,3010.0,1660.0,1060.0,122000.0,0.0,8.45265873015873
OTS,210273000.0,187062000.0,2156000.0,14171000.0,6884000.0,8958000.0,6950000.0,8892000.0,256000.0,3454000.0,76000.0,407000.0,,407000.0,0.0,8903000.0,8538000.0,457898000.0,73020000.0,393762000.0,868000.0,4480000.0,1191000.0,226798000.0,4900000.0,118811000.0,85199000.0,48478000.0,,26734000.0,173187000.0,2453000.0,2880000.0,37219000.0,23605000.0,116198000.0,340800000.0,95928000.0,,,44717000.0,181670000.0,120377000.0,43046000.0,,,16198000.0,,722848000.0,,13918000.0,6687000.0,379000.0,5204000.0,-5916000.0,28604000.0,10385000.0,12417000.0,7400.0,11421280000.0,19130.0,390.0,-12610.0,,57450.0,130.0,2190.0,3390.0,3890.0,1900.0,19020.0,330.0,4890.0,3050.0,600.0,1680.0,610.0,2660.0,910.0,580.0,1650.0,930.0,290955975000.0,4090.0,132735322000.0,1870.0,560.0,910.0,320.0,940.0,950.0,320.0,610.0,-20.0,-20.0,5280.0,69000.0,105000.0,158080.0,2000.0,3480.0,1810.0,1190.0,71000.0,-34000.0,230.96714285714287
OVO,48440000.0,38317000.0,1731000.0,1036000.0,7356000.0,2941000.0,198000.0,10099000.0,116000.0,-58000.0,,10272000.0,,10272000.0,,10242000.0,10123000.0,239110000.0,6000.0,130180000.0,,,118247000.0,188014000.0,89264000.0,89194000.0,,82349000.0,,120947000.0,277995000.0,254000.0,262000.0,98073000.0,10914000.0,26293000.0,29121000.0,31740000.0,27062000.0,,1668000.0,26771000.0,17586000.0,14175000.0,,,2853000.0,,413253000.0,,1225000.0,2861000.0,-6457000.0,875000.0,-2968000.0,0.0,,-6037000.0,108000.0,6000000000.0,50790.0,2130.0,9840.0,10980.0,45880.0,2350.0,17760.0,6080.0,18740.0,5760.0,111510.0,2430.0,5950.0,5470.0,150.0,190.0,110.0,4510.0,1330.0,910.0,490.0,590.0,12442000000.0,310.0,6910000000.0,170.0,1200.0,1330.0,780.0,2220.0,4870.0,780.0,1440.0,250.0,590.0,7580.0,48000.0,33000.0,2300.0,159000.0,2160.0,950.0,660.0,207000.0,174000.0,69.80825396825396
PAT,30209000.0,25148000.0,700000.0,1187000.0,3174000.0,646000.0,74000.0,3746000.0,121000.0,425000.0,,3442000.0,,3442000.0,,2900000.0,2857000.0,113717000.0,7137000.0,97589000.0,10488000.0,4196000.0,31927000.0,13425000.0,24314000.0,33085000.0,387000.0,1478000.0,67000.0,151746000.0,97580000.0,11800000.0,,18988000.0,883000.0,31932000.0,,8903000.0,,,19139000.0,10952000.0,2900000.0,19641000.0,,599000.0,5223000.0,94373000.0,157622000.0,,-8091000.0,1938000.0,-1059000.0,4090000.0,8609000.0,0.0,,1513000.0,1270.0,29500000000.0,3310.0,380.0,-440.0,23170.0,3260.0,390.0,180.0,7210.0,250.0,5060.0,2770.0,850.0,11060.0,6080.0,450.0,810.0,320.0,3040.0,1160.0,730.0,1200.0,1050.0,78542000000.0,5840.0,44380000000.0,3300.0,880.0,1160.0,10.0,820.0,1390.0,10.0,800.0,110.0,240.0,3470.0,105000.0,148000.0,2950.0,124000.0,1650.0,910.0,590.0,229000.0,81000.0,1.6085350877192983
PBF,2821000.0,2248000.0,5000.0,608000.0,-42000.0,51000.0,7000.0,2000.0,462000.0,34000.0,-314000.0,-341000.0,3871000.0,-172000.0,207000.0,204000.0,-451000.0,21340000.0,62000.0,4509000.0,,15684000.0,1295000.0,8420000.0,21000.0,5182000.0,2713000.0,632000.0,4829000.0,137466000.0,49004000.0,52260000.0,29266000.0,2392000.0,7000.0,195000.0,240000.0,1494000.0,,,78000.0,1809000.0,17176000.0,296000.0,,610000.0,199000.0,30363000.0,23884000.0,,-473000.0,115000.0,18000.0,4000.0,393000.0,16723000.0,,-24000.0,350.0,10452000000.0,2580.0,140.0,530.0,660.0,1110.0,320.0,-10.0,5770.0,-80.0,2490.0,210.0,190.0,-2530.0,-5980.0,100.0,110.0,10.0,28580.0,1300.0,910.0,340.0,430.0,-871000000.0,2340.0,-1429000000.0,3830.0,1260.0,1270.0,570.0,2880.0,3090.0,1380.0,1660.0,190.0,570.0,2900.0,126000.0,74000.0,333060.0,1000.0,1530.0,550.0,410.0,127000.0,53000.0,3.7457380952380954
PBG,369294000.0,333260000.0,4625000.0,24530000.0,-20480000.0,12832000.0,98198000.0,-105846000.0,6143000.0,4021000.0,3162000.0,-43017000.0,3162000.0,-43017000.0,20994000.0,19739000.0,-22555000.0,883133000.0,110836000.0,4581000.0,83581000.0,24163000.0,1921436000.0,79255000.0,587747000.0,241268000.0,19398000.0,0.0,3832308000.0,-1017235000.0,14295000.0,,1519046000.0,204758000.0,476454000.0,333626000.0,256318000.0,,95298000.0,2538872000.0,887898000.0,208177000.0,,3084000.0,72869000.0,1045051000.0,1543631000.0,,,,13437000.0,4701000.0,11721000.0,1309000.0,-24384000.0,1000.0,-38007000.0,-59241000.0,100.0,714750000000.0,-1420.0,500.0,-2560.0,1510.0,1600.0,60.0,-60.0,320.0,-90.0,240.0,1920.0,1200.0,-21970.0,-31920.0,1350.0,-2870.0,-530.0,910.0,-440.0,-220.0,2670.0,-2520.0,2749470000000.0,-63970.0,1300449000000.0,-30260.0,-940.0,-440.0,60.0,420.0,460.0,70.0,340.0,-590.0,-1130.0,1340.0,272000.0,796000.0,3200.0,114000.0,810.0,1100.0,470.0,386000.0,-410000.0,2.116746031746031
PBX,78189000.0,62608000.0,5446000.0,4207000.0,5928000.0,1334000.0,930000.0,6332000.0,189000.0,225000.0,,6296000.0,,6296000.0,,4729000.0,4729000.0,83437000.0,210000.0,76484000.0,5979000.0,603000.0,161000.0,109598000.0,11828000.0,83256000.0,1287000.0,30725000.0,3919000.0,,298858000.0,142576000.0,21213000.0,,67441000.0,665000.0,86875000.0,,43984000.0,,4767000.0,30507000.0,145216000.0,102042000.0,24781000.0,,2966000.0,15339000.0,88000.0,420056000.0,-621000.0,1063000.0,317000.0,208000.0,-1699000.0,,,20701000.0,12100.0,21213024000.0,4560.0,2650.0,720.0,16770.0,14970.0,810.0,720.0,16750.0,890.0,13570.0,11240.0,750.0,12600.0,12600.0,510.0,1050.0,190.0,4230.0,1410.0,580.0,870.0,1030.0,68195000000.0,3610.0,-18341000000.0,-970.0,1190.0,1410.0,370.0,1260.0,1400.0,400.0,850.0,170.0,130.0,4490.0,81000.0,95000.0,22100.0,17000.0,2720.0,3900.0,1600.0,98000.0,3000.0,
PCE,617158000.0,522083000.0,18346000.0,43544000.0,33185000.0,4916000.0,797000.0,64921000.0,662000.0,4264000.0,3456000.0,23427000.0,36649000.0,-55180000.0,30659000.0,30659000.0,-46596000.0,1361256000.0,76008000.0,1484209000.0,26623000.0,32465000.0,589081000.0,295915000.0,250793000.0,75000.0,40183000.0,19227000.0,67000.0,2053357000.0,1222798000.0,750000000.0,,4000.0,95646000.0,847000.0,4085000.0,294904000.0,,122328000.0,576669000.0,329521000.0,246598000.0,65977000.0,,20319000.0,1592000.0,1510708000.0,2252457000.0,,48507000.0,19588000.0,-25240000.0,31357000.0,-58170000.0,5000.0,0.0,-10251000.0,12700.0,75000000000.0,13260.0,960.0,-2510.0,10950.0,30120.0,420.0,520.0,24210.0,520.0,24500.0,15020.0,500.0,28970.0,8950.0,440.0,870.0,370.0,3080.0,1080.0,700.0,1280.0,1000.0,789164000000.0,6270.0,173635000000.0,1380.0,780.0,1070.0,150.0,600.0,1380.0,150.0,450.0,90.0,100.0,9070.0,40000.0,88000.0,5700.0,64000.0,3270.0,1820.0,1170.0,104000.0,16000.0,22.16122222222222
PCG,164112000.0,157220000.0,0.0,57000.0,469000.0,50000.0,129000.0,2000.0,2000.0,-2000.0,-1064000.0,-578000.0,-1064000.0,-578000.0,-966000.0,-121000.0,-578000.0,1464000.0,86000.0,31000.0,4498000.0,1120000.0,57031000.0,622000.0,97000.0,3901000.0,1398000.0,2000.0,148359000.0,-21202000.0,30689000.0,,0.0,33000.0,45000.0,12728000.0,,,1776000.0,303000.0,13000.0,27379000.0,,1132000.0,307000.0,90280000.0,6508000.0,,,,-5271000.0,413000.0,394000.0,4000.0,821000.0,0.0,2982000.0,1000.0,1170.0,1615189000.0,46940.0,20.0,10780.0,110.0,673400.0,0.0,2060.0,570.0,8830.0,130.0,14940.0,20.0,1690.0,1510.0,300.0,520.0,120.0,160.0,1140.0,640.0,700.0,700.0,15718000000.0,990.0,22237000000.0,1400.0,1000.0,1130.0,130.0,1320.0,1890.0,790.0,530.0,200.0,30.0,47180.0,8000.0,12000.0,79180.0,5000.0,16920.0,14540.0,7820.0,13000.0,1000.0,1.2167857142857141
PCM,134658000.0,82728000.0,,9978000.0,41952000.0,16357000.0,27645000.0,30665000.0,111000.0,380000.0,,30395000.0,,30395000.0,,27011000.0,27011000.0,936192000.0,41000.0,514345000.0,389839000.0,,32802000.0,135568000.0,27454000.0,52353000.0,1000.0,2297000.0,67938000.0,,1656158000.0,437114000.0,23818000.0,,381809000.0,,,,,,,,1219044000.0,45317000.0,1078873000.0,,,74299000.0,20555000.0,1656158000.0,6108000.0,28922000.0,20000.0,40000.0,-13970000.0,,26053000.0,7386000.0,9080.0,11908840000.0,40150.0,230.0,-38460.0,,45610.0,200.0,5110.0,1780.0,6470.0,1400.0,53490.0,1170.0,8260.0,3160.0,550.0,1240.0,,,,,4410.0,2250.0,590410985000.0,2930.0,528893990000.0,2620.0,510.0,510.0,0.0,160.0,230.0,0.0,100.0,-430.0,-2270.0,9340.0,39000.0,407000.0,12950.0,28000.0,3920.0,580.0,510.0,67000.0,-340000.0,43.53878306878307
PCR,267935000.0,222407000.0,19605000.0,10373000.0,17451000.0,1935000.0,1071000.0,31593000.0,323000.0,5606000.0,-254000.0,45281000.0,,45281000.0,,44189000.0,44184000.0,830889000.0,21142000.0,799810000.0,,9330000.0,2863000.0,252504000.0,69604000.0,132720000.0,1390000.0,101391000.0,61230000.0,850000.0,1576670000.0,746618000.0,19853000.0,,,43000.0,549095000.0,508000.0,204393000.0,275467000.0,67951000.0,205345000.0,141818000.0,26006000.0,176738000.0,23959000.0,36644000.0,1991000.0,1029641000.0,1684385000.0,24784000.0,10964000.0,-34470000.0,34225000.0,10441000.0,,23685000.0,-25912000.0,87000.0,19853300000.0,27370.0,3180.0,-14480.0,,52440.0,1660.0,2420.0,36020.0,3300.0,26350.0,99810.0,1900.0,30230.0,19030.0,520.0,1080.0,540.0,2710.0,1010.0,740.0,1950.0,1280.0,552127070000.0,5300.0,254394673000.0,2440.0,650.0,1010.0,120.0,780.0,1020.0,130.0,600.0,10.0,10.0,7260.0,50000.0,87000.0,11700.0,31000.0,3860.0,1300.0,980.0,81000.0,-6000.0,34.22
PCX,129495000.0,114837000.0,4799000.0,5733000.0,5308000.0,231000.0,493000.0,10122000.0,17000.0,2511000.0,-396000.0,4400000.0,,4400000.0,,5053000.0,5053000.0,374506000.0,203047000.0,180533000.0,,240000.0,174000.0,160523000.0,47319000.0,76689000.0,9954000.0,2589000.0,5446000.0,434532000.0,172100000.0,172484000.0,172484000.0,2467000.0,,212633000.0,59000.0,148518000.0,,,23399000.0,107775000.0,69782000.0,21733000.0,82000.0,,32329000.0,,539674000.0,,11904000.0,2365000.0,-2876000.0,3009000.0,-10860000.0,0.0,4142000.0,-534000.0,1570.0,172484374000.0,1240.0,1260.0,-920.0,13973000.0,2840.0,550.0,50.0,31570.0,150.0,10510.0,2700.0,950.0,18090.0,13790.0,580.0,1390.0,790.0,1020.0,1030.0,750.0,2130.0,1230.0,289429496000.0,8560.0,195308252000.0,5780.0,580.0,1030.0,60.0,740.0,1080.0,60.0,650.0,20.0,20.0,6080.0,60000.0,73000.0,10450.0,35000.0,3730.0,1310.0,970.0,95000.0,22000.0,4.0103809523809515
PEM,22051000.0,1621000.0,,1004000.0,19426000.0,204000.0,97000.0,5597000.0,35000.0,1516000.0,,4116000.0,,4116000.0,18000.0,1619000.0,1619000.0,84886000.0,83972000.0,58000.0,,,856000.0,128341000.0,,124266000.0,,4075000.0,,921000.0,166068000.0,59273000.0,3335000.0,,37423000.0,,44139000.0,,,20652000.0,,13570000.0,28475000.0,7575000.0,,,221000.0,,166065000.0,,-1645000.0,13000.0,1716000.0,,-2117000.0,,0.0,1030000.0,26900.0,3335054000.0,33080.0,810.0,7300.0,3690.0,23250.0,1160.0,20310.0,1320.0,19830.0,1360.0,32119.0,1380.0,1620.0,1620.0,430.0,750.0,360.0,0.0,1760.0,780.0,770.0,1000.0,46694000000.0,710.0,17418000000.0,260.0,1290.0,1760.0,580.0,2500.0,2500.0,850.0,1650.0,330.0,21790.0,1090.0,334000.0,202000.0,,,720.0,910.0,400.0,,,
PEP,32270000.0,28031000.0,,2167000.0,2072000.0,1077000.0,204000.0,2945000.0,1209000.0,5324000.0,23000.0,12975000.0,,12975000.0,0.0,14638000.0,14660000.0,2417664000.0,134237000.0,227540000.0,428000.0,1396000.0,639371000.0,27910000.0,1334000.0,19968000.0,3559000.0,334886000.0,3014486000.0,1183417000.0,-211000.0,82150000.0,1167000.0,362248000.0,1046558000.0,886424000.0,,,191180000.0,24934000.0,41373000.0,129484000.0,,33213000.0,9163000.0,945484000.0,2912507000.0,,,,7664000.0,7240000.0,-34720000.0,34633000.0,-6999000.0,0.0,1000.0,4886000.0,20100.0,21313967000.0,24410.0,820.0,-4500.0,8060.0,6770.0,2970.0,400.0,50370.0,990.0,20360.0,27180.0,4010.0,27540.0,11620.0,450.0,820.0,700.0,1680.0,1450.0,930.0,1290.0,1090.0,265923000000.0,5330.0,150872000000.0,3030.0,840.0,1430.0,2490.0,3220.0,5140.0,2500.0,670.0,280.0,3290.0,2510.0,145000.0,174000.0,810.0,448000.0,370.0,260.0,150.0,593000.0,419000.0,27.25569841269841
PEX,79598000.0,49781000.0,1423000.0,2205000.0,26189000.0,158000.0,1681000.0,24666000.0,37000.0,254000.0,-288000.0,12597000.0,,12597000.0,,10283000.0,10283000.0,133783000.0,,76470000.0,,80885000.0,92475000.0,39608000.0,42066000.0,92000.0,45445000.0,,,304921000.0,305465000.0,54527000.0,,288606000.0,,,,,,,,30338000.0,26835000.0,,,6204000.0,,250470000.0,,,18241000.0,1896000.0,-6534000.0,2904000.0,0.0,0.0,-871000.0,,960.0,13000000000.0,15690.0,60.0,6540.0,150.0,20410.0,50.0,5370.0,180.0,6370.0,150.0,-1260.0,-60.0,-200.0,-180.0,190.0,230.0,,,,,350.0,610.0,242000000.0,10.0,-6925000000.0,-320.0,1710.0,1710.0,980.0,1890.0,2830.0,980.0,910.0,340.0,540.0,6210.0,59000.0,66000.0,3990.0,91000.0,1930.0,2970.0,1170.0,150000.0,84000.0,18.40859649122807
PFL,380833000.0,301642000.0,25675000.0,13547000.0,39969000.0,1795000.0,1574000.0,40190000.0,614000.0,3995000.0,,36809000.0,,36809000.0,-2025000.0,7520000.0,7520000.0,3175771000.0,627504000.0,2328990000.0,237000.0,9582000.0,444005000.0,154260000.0,231851000.0,107009000.0,0.0,0.0,1909013000.0,649987000.0,16376000.0,,961787000.0,134880000.0,2008225000.0,560233000.0,1470902000.0,,38081000.0,279618000.0,206289000.0,19607000.0,,,272661000.0,1087241000.0,4024474000.0,,,,69449000.0,12191000.0,-21278000.0,23368000.0,-39890000.0,87017000.0,0.0,56952000.0,31100.0,49624000000.0,14160.0,2200.0,-1900.0,55970.0,31120.0,1000.0,1860.0,16710.0,2890.0,10770.0,33650.0,1080.0,11650.0,8620.0,360.0,570.0,180.0,5170.0,1040.0,750.0,1300.0,1150.0,372303000000.0,1920.0,126458000000.0,650.0,880.0,1040.0,100.0,550.0,1110.0,110.0,450.0,30.0,30.0,10540.0,35000.0,71000.0,7890.0,46000.0,4430.0,1980.0,1370.0,81000.0,10000.0,27.103531746031745
PGE,7279000000.0,5084000000.0,413000000.0,194000000.0,-7764000000.0,251000000.0,77000000.0,-7590000000.0,59000000.0,79000000.0,-8000000.0,664000000.0,,664000000.0,569000.0,310000000.0,346000000.0,52298000000.0,819000000.0,47098000000.0,148000000.0,795000000.0,862000000.0,9508000000.0,2282000000.0,231950000.0,2294978000.0,391147000.0,34444000.0,57426067000.0,40699616000.0,18697608000.0,-229000.0,8991000000.0,137000000.0,14135000000.0,,4600000000.0,,,8143000000.0,6596000000.0,3556000000.0,1392000000.0,,,4011000000.0,73000000.0,71042000000.0,,695000000.0,802000000.0,-3174000000.0,1187000000.0,1933000000.0,0.0,1457000000.0,1982000000.0,10050.0,1824156906000.0,24260.0,410.0,-3100.0,,16040.0,630.0,2510.0,4010.0,3070.0,3270.0,10610.0,660.0,3450.0,2250.0,310.0,450.0,290.0,3690.0,1140.0,890.0,1390.0,1230.0,15372000000000.0,1790.0,1019000000000.0,120.0,880.0,1140.0,630.0,1580.0,1990.0,640.0,740.0,110.0,370.0,8180.0,45000.0,91000.0,7380.0,49000.0,2260.0,600.0,470.0,94000.0,3000.0,20.791603174603175
