,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MTL,27228000.0,12933000.0,394000.0,1116000.0,12785000.0,745000.0,304000.0,12501000.0,2537000.0,2575000.0,,-9407000.0,,-9407000.0,0.0,-2380000.0,-2380000.0,469220000.0,124000.0,230178000.0,0.0,1761000.0,11091000.0,512000.0,27165000.0,105000.0,1721000.0,1649000.0,98354000.0,5550000.0,2217000.0,130849000.0,267356000.0,1000.0,22575000.0,,1000.0,,0.0,30004000.0,15245000.0,32882000.0,145769000.0,,5069000.0,674000.0,485962000.0,,,,26876000.0,3442000.0,107000.0,250000.0,-408000.0,-14000.0,-778000.0,861000.0,740.0,130848645000.0,2530.0,290.0,-1490.0,250.0,760.0,980.0,180.0,4040.0,280.0,2630.0,1860.0,2460.0,6610.0,4730.0,420.0,720.0,410.0,2250.0,900.0,820.0,5490.0,3460.0,231916000000.0,4510.0,146521000000.0,2850.0,630.0,890.0,20.0,380.0,420.0,60.0,350.0,-100.0,-1430.0,2280.0,160000.0,282000.0,130070.0,3000.0,1710.0,190.0,170.0,163000.0,-119000.0,0.7424477834612105
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,21029000.0,9953000.0,,643000.0,1559000.0,8000.0,635000.0,62000.0,154000.0,4000.0,543000.0,1578000.0,543000.0,1578000.0,362000.0,362000.0,1321000.0,580100000.0,194000.0,1803000.0,37549000.0,324000.0,35639000.0,15000.0,83265000.0,166808000.0,12077000.0,867000.0,586000.0,502815000.0,66525000.0,838000.0,838000.0,49062000.0,,455080000.0,21027000.0,180937000.0,44373000.0,,15756000.0,23171000.0,138365000.0,47496000.0,47634000.0,1089000.0,776000.0,328531000.0,361800000.0,,21430000.0,92000.0,-59000.0,19000.0,22554000.0,0.0,0.0,-2347000.0,2800.0,8384440000.0,8730.0,320.0,-54120.0,1560.0,8380.0,330.0,2050.0,1370.0,2540.0,1100.0,80180.0,9570.0,31620.0,31040.0,900.0,9130.0,5750.0,10.0,940.0,670.0,3110.0,430.0,456389000000.0,21070.0,648772000000.0,29950.0,140.0,940.0,50.0,870.0,870.0,860.0,1110.0,-40.0,-830.0,420.0,877000.0,901000.0,224330.0,2000.0,370.0,160.0,110.0,1328000.0,527000.0,17.57131239935588
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8878000.0,5402000.0,3252000.0,913000.0,-689000.0,1281000.0,72000.0,520000.0,4000.0,86000.0,0.0,-384000.0,10000.0,-33000.0,,-44000.0,-61000.0,20610000.0,6395000.0,909000.0,350000.0,331000.0,32804000.0,18544000.0,23527000.0,5661000.0,1754000.0,198000.0,159000.0,33266000.0,21394000.0,5827000.0,-8000.0,20429000.0,-227000.0,3568000.0,59000.0,,,9970000.0,11030000.0,12666000.0,13509000.0,,,2159000.0,74000.0,0.0,41197000.0,,248000.0,897000.0,-470000.0,515000.0,-46000.0,350000.0,,-91000.0,2900.0,2913489000.0,7610.0,380.0,380.0,7640.0,9200.0,320.0,350.0,8380.0,500.0,5750.0,2730.0,300.0,5410.0,1580.0,460.0,830.0,140.0,190.0,1250.0,630.0,940.0,1000.0,18000000000.0,3570.0,-491000000.0,-100.0,1060.0,1210.0,30.0,490.0,1280.0,30.0,510.0,110.0,370.0,4560.0,80000.0,197000.0,1240.0,294000.0,1430.0,1300.0,680.0,374000.0,177000.0,3.130030959752322
MZN,3336000.0,1944000.0,33000.0,,310000.0,33000.0,31000.0,653000.0,11000.0,10000.0,36000.0,1054000.0,36000.0,1054000.0,36000.0,36000.0,791000.0,11636000.0,11926000.0,188000.0,23000.0,5000.0,154000.0,4708000.0,657000.0,0.0,281000.0,225000.0,55000.0,16282000.0,13986000.0,3574000.0,1240000.0,17104000.0,15000.0,48000.0,250000.0,5000.0,,,217000.0,93000.0,0.0,36000.0,,398000.0,0.0,16282000.0,31021000.0,,-1045000.0,75000.0,-412000.0,270000.0,39000.0,0.0,,-184000.0,1350.0,35736717000.0,420.0,3250.0,100.0,12920.0,390.0,3490.0,70.0,18140.0,90.0,15380.0,1270.0,3290.0,14480.0,12680.0,110.0,120.0,20.0,480.0,1360.0,910.0,330.0,440.0,-1314000000.0,-370.0,-2809000000.0,-780.0,1330.0,1360.0,2090.0,3720.0,3720.0,2090.0,1390.0,240.0,-9110.0,5560.0,66000.0,49000.0,-175740.0,-2000.0,2550.0,1500.0,940.0,85000.0,11000.0,0.7358994708994709
NCT,36979000.0,29966000.0,5999000.0,1293000.0,1240000.0,279000.0,656000.0,863000.0,397000.0,1039000.0,3078000.0,1836000.0,1360000.0,1836000.0,2022000.0,2186000.0,1781000.0,63264000.0,2401000.0,27000.0,3000.0,26000.0,49404000.0,11708000.0,18641000.0,,1853000.0,1073000.0,30157000.0,46973000.0,640000.0,640000.0,56313000.0,267000.0,16626000.0,692000.0,16103000.0,,1654000.0,14743000.0,22350000.0,26230000.0,13150000.0,,1471000.0,773000.0,121541000.0,95625000.0,,,-3226000.0,167000.0,-1524000.0,1536000.0,-3110000.0,0.0,0.0,1020000.0,4700.0,3200000000.0,10520.0,450.0,-10590.0,1500.0,56670.0,80.0,-900.0,23720.0,-1170.0,18990.0,14870.0,260.0,-12680.0,-12680.0,670.0,2060.0,280.0,5930.0,730.0,410.0,1950.0,960.0,68949000000.0,-18370.0,32546000000.0,-8670.0,490.0,630.0,10.0,240.0,590.0,10.0,320.0,-240.0,-160.0,6610.0,55000.0,124000.0,11390.0,32000.0,4080.0,2620.0,1600.0,87000.0,-37000.0,3.848604118993135
NEM,44948000.0,38281000.0,3345000.0,1930000.0,1392000.0,440000.0,198000.0,2677000.0,59000.0,76000.0,-206000.0,2308000.0,,2308000.0,,1743000.0,1646000.0,61587000.0,57499000.0,4273000.0,34000.0,243000.0,18613000.0,41000.0,20145000.0,1176000.0,13427000.0,963000.0,67696000.0,58745000.0,1215000.0,925000.0,61525000.0,65000.0,9409000.0,,24337000.0,,0.0,22573000.0,11813000.0,7049000.0,1935000.0,,7671000.0,3886000.0,101704000.0,200959000.0,,,592000.0,542000.0,-2459000.0,2463000.0,-8967000.0,488000.0,431000.0,-5387000.0,9600.0,12150000000.0,4880.0,1970.0,140.0,70610.0,14470.0,660.0,450.0,21330.0,530.0,18200.0,10110.0,700.0,19170.0,15290.0,320.0,470.0,200.0,420.0,1310.0,810.0,940.0,970.0,26878000000.0,3340.0,6215000000.0,770.0,1030.0,1230.0,70.0,1460.0,1810.0,70.0,1550.0,150.0,90.0,5640.0,65000.0,52000.0,112050.0,3000.0,4240.0,3070.0,1780.0,68000.0,16000.0,3.7597382493667326
NET,404100000.0,290939000.0,74484000.0,63892000.0,-25215000.0,152083000.0,7521000.0,119347000.0,1503000.0,16616000.0,0.0,10686000.0,,10686000.0,,6564000.0,6564000.0,2407968000.0,465299000.0,1846816000.0,374000.0,116000.0,112476000.0,224100000.0,2134000.0,170988000.0,400000.0,40263000.0,47386000.0,2155359000.0,1944998000.0,389168000.0,40102000.0,1638263000.0,0.0,548824000.0,3509000.0,237001000.0,,,49206000.0,398341000.0,235712000.0,133832000.0,,,27258000.0,32425000.0,2648907000.0,,264585000.0,106743000.0,-56587000.0,57020000.0,-87126000.0,0.0,0.0,40836000.0,4680.0,348088394000.0,6440.0,730.0,-480.0,4750.0,4810.0,970.0,500.0,9320.0,450.0,10350.0,4950.0,1030.0,10940.0,2960.0,220.0,290.0,110.0,7400.0,1050.0,860.0,1340.0,1250.0,438690000000.0,750.0,93233000000.0,160.0,930.0,1040.0,520.0,1120.0,1210.0,530.0,630.0,30.0,110.0,8180.0,45000.0,86000.0,457970.0,1000.0,4810.0,670.0,590.0,46000.0,-40000.0,5.638985507246377
NEU,1779689000.0,1620756000.0,92314000.0,44903000.0,21716000.0,5012000.0,7281000.0,19447000.0,7560000.0,4315000.0,-6000.0,28260000.0,,28260000.0,,23116000.0,22876000.0,626518000.0,311704000.0,371316000.0,7064000.0,23335000.0,1704133000.0,670691000.0,896393000.0,154000.0,41985000.0,10858000.0,862807000.0,185476000.0,4441000.0,0.0,298777000.0,9700000.0,83394000.0,,10000000.0,,1597000.0,923466000.0,1392411000.0,203098000.0,361980000.0,,7197000.0,3059000.0,2477122000.0,2910773000.0,,,86544000.0,9193000.0,-15983000.0,22219000.0,-49782000.0,0.0,0.0,-32146000.0,244000.0,4553765000.0,99920.0,2440.0,-11740.0,45880.0,1442480.0,170.0,20440.0,11940.0,16820.0,14500.0,285520.0,200.0,16970.0,12440.0,820.0,4620.0,370.0,1730.0,1210.0,240.0,1030.0,900.0,2070055000000.0,19800.0,189061000000.0,1810.0,880.0,1210.0,20.0,520.0,1060.0,20.0,500.0,50.0,20.0,7070.0,52000.0,98000.0,6640.0,55000.0,3540.0,13770.0,2810.0,107000.0,9000.0,220.5038138825324
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,216825000.0,201442000.0,7916000.0,977000.0,6490000.0,3844000.0,5912000.0,4422000.0,433000.0,423000.0,-92000.0,443000.0,,443000.0,,329000.0,329000.0,60681000.0,31689000.0,22282000.0,65000.0,1751000.0,121130000.0,30870000.0,94701000.0,326000.0,3862000.0,2465000.0,70000.0,72301000.0,83100000.0,83100000.0,43377000.0,0.0,3402000.0,2648000.0,3000.0,,,3613000.0,139899000.0,55367000.0,21567000.0,,,6382000.0,261578000.0,180653000.0,,,-24601000.0,187000.0,32000.0,5394000.0,11087000.0,2105000.0,4378000.0,17352000.0,2580.0,13850000000.0,9150.0,280.0,4850.0,530.0,52390.0,50.0,240.0,10850.0,570.0,4520.0,3860.0,70.0,6760.0,6200.0,470.0,900.0,10.0,16780.0,2270.0,530.0,630.0,1340.0,95907000000.0,11130.0,17662000000.0,2050.0,2130.0,2150.0,160.0,1150.0,1610.0,160.0,940.0,280.0,100.0,7660.0,48000.0,59000.0,10750.0,34000.0,3940.0,11720.0,2950.0,82000.0,23000.0,1.917840755735492
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,43055000.0,32852000.0,201000.0,923000.0,9079000.0,2557000.0,2306000.0,9330000.0,442000.0,4334000.0,-24000.0,8690000.0,,4745000.0,,510000.0,510000.0,535655000.0,3185000.0,508342000.0,527000.0,11267000.0,13972000.0,144771000.0,231000.0,46595000.0,923000.0,8305000.0,38467000.0,269038000.0,169691000.0,8000000.0,-208000.0,89961000.0,699000.0,93374000.0,175381000.0,330093000.0,,,17721000.0,131248000.0,39311000.0,94966000.0,,412000.0,2831000.0,193697000.0,887979000.0,,11100000.0,478000.0,-11715000.0,8663000.0,915000.0,25000.0,7477000.0,-3577000.0,17500.0,10000000000.0,29240.0,600.0,-24330.0,11680.0,17220.0,1020.0,2020.0,8650.0,3490.0,5010.0,17500.0,1020.0,5010.0,4720.0,520.0,1090.0,730.0,2400.0,950.0,830.0,4270.0,2330.0,297335000000.0,8020.0,177533000000.0,4600.0,550.0,940.0,220.0,680.0,700.0,190.0,330.0,-50.0,-240.0,5180.0,70000.0,185000.0,1304040.0,0.0,2630.0,330.0,290.0,113000.0,3000.0,15.541187363834425
NVT,17686000.0,12953000.0,752000.0,2047000.0,1934000.0,46000.0,86000.0,1894000.0,82000.0,119000.0,,1857000.0,-66000.0,3604000.0,,2903000.0,2903000.0,69601000.0,45000.0,74178000.0,,1611000.0,19010000.0,12642000.0,11388000.0,16578000.0,4381000.0,60000.0,45000.0,95810000.0,95707000.0,5000000.0,41177000.0,62672000.0,17139000.0,11166000.0,589000.0,122000.0,,9692000.0,15429000.0,3518000.0,158000.0,,,235000.0,82075000.0,134828000.0,,,4778000.0,1534000.0,-707000.0,862000.0,-5151000.0,-1588000.0,10000000.0,-2290000.0,46500.0,2500000000.0,32960.0,1410.0,3690.0,12620.0,33690.0,1380.0,3950.0,11760.0,4970.0,9360.0,46110.0,1370.0,9280.0,6180.0,140.0,170.0,120.0,7330.0,1260.0,960.0,600.0,670.0,12532000000.0,670.0,-967000000.0,-50.0,1130.0,1260.0,290.0,2510.0,5960.0,290.0,2210.0,200.0,360.0,7600.0,48000.0,45000.0,4640.0,79000.0,3300.0,1130.0,840.0,127000.0,82000.0,46.95127976947199
NWG,191179000.0,162556000.0,516000.0,18282000.0,9825000.0,5986000.0,5465000.0,10346000.0,1271000.0,3564000.0,,8053000.0,,8053000.0,,5906000.0,5829000.0,443207000.0,38053000.0,297235000.0,101598000.0,203000.0,12182000.0,441088000.0,153044000.0,235102000.0,,52531000.0,411000.0,,919716000.0,416711000.0,11250000.0,,351234000.0,433000.0,144026000.0,,9990000.0,,88386000.0,42276000.0,363942000.0,74337000.0,174712000.0,,10048000.0,104845000.0,607000.0,856536000.0,152534000.0,5209000.0,-841588000.0,251942000.0,692447000.0,539065000.0,0.0,-13476000.0,16300.0,45000000000.0,8800.0,1850.0,-1040.0,52270.0,20010.0,810.0,1740.0,9360.0,2550.0,6390.0,21010.0,1050.0,8240.0,6920.0,560.0,1290.0,330.0,2260.0,1190.0,580.0,1100.0,980.0,505700000000.0,3700.0,211958000000.0,1550.0,890.0,1190.0,20.0,590.0,1220.0,20.0,560.0,90.0,120.0,3210.0,114000.0,197000.0,2810.0,130000.0,1610.0,2130.0,920.0,244000.0,47000.0,22.460602593440125
NWR,734497000.0,651693000.0,68678000.0,77041000.0,-62916000.0,-777908000.0,2152000.0,-842976000.0,14202000.0,57524000.0,1561464000.0,-109754000.0,,-109754000.0,,-123275000.0,-123275000.0,1401096000.0,5072717000.0,35008000.0,71755000.0,42534000.0,1702172000.0,190497000.0,379863000.0,11206000.0,366024000.0,370091000.0,9761208000.0,3099890000.0,442232000.0,462202000.0,1085525000.0,7191000.0,2550219000.0,,1479032000.0,,,773716000.0,631517000.0,511005000.0,192914000.0,,,24363000.0,8943193000.0,1361383000.0,,,-35036000.0,92884000.0,-60107000.0,60499000.0,311890000.0,639345000.0,204214000.0,121257000.0,20.0,264752143000.0,-2570.0,10.0,-8170.0,,10890.0,0.0,-340.0,20.0,-4150.0,30.0,4620.0,420.0,-1110.0,-1670.0,1270.0,-4650.0,-3740.0,540.0,1260.0,750.0,3150.0,-1450.0,612401000000.0,-3560.0,285701000000.0,-1660.0,-460.0,1260.0,880.0,1350.0,1630.0,900.0,440.0,160.0,170.0,10350.0,35000.0,98000.0,12860.0,28000.0,2620.0,1270.0,850.0,63000.0,-35000.0,0.08328756674294434
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,125538000.0,121709000.0,801000.0,7920000.0,-4892000.0,5751000.0,4915000.0,-4056000.0,2234000.0,275000.0,-4000.0,12114000.0,,12114000.0,,11170000.0,11101000.0,165439000.0,1363000.0,0.0,150000.0,3183000.0,212134000.0,111492000.0,92653000.0,23449000.0,30346000.0,3117000.0,326873000.0,254397000.0,7160000.0,-1399000.0,235187000.0,13964000.0,36718000.0,3450000.0,5163000.0,,18126000.0,36433000.0,35536000.0,3959000.0,,,25971000.0,0.0,364406000.0,,,,22486000.0,2417000.0,-3414000.0,3039000.0,-12467000.0,350000.0,0.0,24664000.0,12650.0,16650649000.0,14380.0,880.0,4740.0,2670.0,27540.0,460.0,30.0,495600.0,0.0,144070.0,14570.0,530.0,-6385570.0,30830.0,360.0,560.0,240.0,2360.0,2120.0,800.0,630.0,940.0,105687000000.0,13430.0,32021000000.0,4070.0,1490.0,1850.0,280.0,840.0,2830.0,370.0,1040.0,370.0,320.0,5390.0,68000.0,52000.0,4180.0,87000.0,2200.0,2880.0,1250.0,155000.0,103000.0,6.850175438596492
ODL,32757000.0,28059000.0,1370000.0,2865000.0,463000.0,583000.0,120000.0,926000.0,246000.0,719000.0,-104000.0,3389000.0,,3389000.0,,2653000.0,2653000.0,38698000.0,930000.0,36463000.0,412000.0,120000.0,1359000.0,45763000.0,11973000.0,24872000.0,5613000.0,2898000.0,1327000.0,63737000.0,38759000.0,38142000.0,30996000.0,3453000.0,20856000.0,10408000.0,1176000.0,16899000.0,2420000.0,,6773000.0,131264000.0,129619000.0,25939000.0,6425000.0,,4513000.0,3446000.0,79965000.0,99805000.0,4683000.0,1692000.0,-1479000.0,1479000.0,-3656000.0,,,6919000.0,3080.0,41328242000.0,770.0,4019.0,-170.0,17140.0,3190.0,960.0,140.0,21770.0,150.0,20730.0,3120.0,980.0,21020.0,10400.0,590.0,1420.0,520.0,2220.0,1320.0,630.0,1180.0,970.0,37052000000.0,2990.0,1772000000.0,140.0,820.0,1240.0,280.0,740.0,1330.0,280.0,550.0,120.0,90.0,7150.0,51000.0,84000.0,8460.0,43000.0,3200.0,3360.0,1640.0,94000.0,10000.0,2.1186908212560387
OEX,61701000.0,54288000.0,1626000.0,2256000.0,3531000.0,853000.0,281000.0,4103000.0,15000.0,1749000.0,,2369000.0,,2369000.0,,1500000.0,1500000.0,100291000.0,129291000.0,25730000.0,1075000.0,1620000.0,54826000.0,9085000.0,70362000.0,643000.0,721000.0,12257000.0,137394000.0,62595000.0,1022000.0,-7941000.0,46419000.0,1723000.0,74714000.0,598000.0,53678000.0,20550000.0,4987000.0,53226000.0,45980000.0,33363000.0,,1811000.0,14255000.0,1358000.0,295603000.0,,,,-936000.0,487000.0,-596000.0,651000.0,-837000.0,-169000.0,244000.0,3265000.0,16000.0,5110847000.0,11080.0,1440.0,-1620.0,8700.0,48650.0,330.0,1180.0,13560.0,2110.0,7580.0,16890.0,350.0,8000.0,6840.0,520.0,1100.0,130.0,670.0,990.0,540.0,1150.0,1010.0,62009000000.0,4910.0,4560000000.0,360.0,870.0,990.0,10.0,750.0,980.0,10.0,740.0,-10.0,0.0,6730.0,54000.0,73000.0,22030.0,17000.0,5060.0,3770.0,2160.0,71000.0,-2000.0,11.73453634085213
OIL,6000.0,,,,-1960000.0,2401000.0,5776000.0,-1711000.0,69000.0,242140000.0,17775000.0,-226007000.0,,-226007000.0,-14630000.0,-14626000.0,-37458000.0,545490000.0,449019000.0,0.0,93572000.0,54703000.0,81679000.0,15000.0,1367000.0,551000.0,3813000.0,22476000.0,1184959000.0,855966000.0,2419395000.0,1800000.0,-776679000.0,-122905000.0,306477000.0,248961000.0,5561000.0,,195454000.0,376960000.0,82746000.0,334691000.0,394045000.0,,79600000.0,785000.0,593465000.0,,,,-207000.0,22000.0,-100000.0,206000.0,203000.0,0.0,,-4000.0,1940.0,15121280000.0,9950.0,190.0,-52840.0,,0.0,2933530.0,-15930.0,220.0,-2590.0,670.0,25480.0,38521430.0,-9820.0,-9880.0,810.0,5340.0,1740.0,10.0,470.0,420.0,176610.0,30280.0,801209000000.0,-20550.0,355879000000.0,-9130.0,170.0,470.0,0.0,10.0,10.0,0.0,0.0,-540.0,2463410.0,10.0,42395000.0,17789936000.0,,,0.0,0.0,0.0,,,0.17437070938215105
OPF,84014000.0,,,,2779000.0,1285000.0,12027000.0,-7963000.0,301000.0,3436000.0,5211000.0,10717000.0,,10717000.0,,-3540000.0,-4608000.0,513694000.0,371454000.0,17560000.0,1126000.0,224457000.0,15674000.0,64204000.0,,42515000.0,13386000.0,68107000.0,1637000.0,606048000.0,417648000.0,543000.0,743000.0,283061000.0,5428000.0,125569000.0,,167295000.0,106985000.0,653000.0,17292000.0,192127000.0,522000.0,593000.0,79314000.0,62869000.0,39218000.0,593014000.0,619445000.0,,-14230000.0,4866000.0,-12411000.0,11953000.0,28635000.0,1000.0,14647000.0,1293000.0,470.0,54356663000.0,6820.0,70.0,-2350.0,340.0,6250.0,80.0,470.0,1010.0,20.0,29880.0,3070.0,490.0,194880.0,5170.0,400.0,690.0,120.0,640.0,910.0,660.0,2009.0,1480.0,237389000000.0,7360.0,141076000000.0,4370.0,740.0,820.0,80.0,380.0,600.0,80.0,310.0,-130.0,2680.0,5830.0,63000.0,170000.0,,,1990.0,710.0,520.0,,,4.448299008390541
OPG,16013000.0,,,,14017000.0,-10051000.0,23870000.0,-39893000.0,-23795000.0,4379000.0,-401000.0,-15874000.0,,-15874000.0,17000.0,10811000.0,10811000.0,2374901000.0,6597926000.0,1973428000.0,422754000.0,538941000.0,2553361000.0,141978000.0,1657000.0,41311000.0,4144000.0,4895077000.0,875945000.0,-92516000.0,1997178000.0,6126610000.0,6241410000.0,851191000.0,53034000.0,,1658612000.0,214420000.0,156710000.0,1642000.0,602232000.0,15061000.0,0.0,11510153000.0,,,,,,,34456000.0,1602000.0,723020000.0,62135000.0,382299000.0,,,,1670.0,3145076290000.0,280.0,6000.0,-190.0,,100.0,16390.0,-30.0,9470.0,40.0,47470.0,1860.0,18240.0,52810.0,-111500.0,450.0,820.0,680.0,1800.0,1000.0,920.0,5980.0,3560.0,154666000000.0,-12580.0,138635000000.0,-11280.0,600.0,1000.0,240.0,640.0,970.0,450.0,80.0,0.0,-30.0,10380.0,35000.0,335000.0,1380.0,265000.0,820.0,290.0,180.0,379000.0,-130000.0,1.7203508771929823
OPL,3087000000.0,,,,328000000.0,2000000.0,21000000.0,309000000.0,5000000.0,81000000.0,-191000000.0,38000000.0,,38000000.0,,39000000.0,39000000.0,22166000000.0,7624000000.0,10556000000.0,7000000.0,511000000.0,4762000000.0,214000000.0,1258000000.0,14000000.0,432000000.0,169000000.0,32332000000.0,17580000000.0,4007000000.0,-200000000.0,833000000.0,2000000.0,8037000000.0,662000000.0,5204000000.0,,2398000000.0,7294000000.0,2348000000.0,537000000.0,2156000000.0,,5414000000.0,498000000.0,23927000000.0,23237000000.0,,,520000000.0,770000000.0,-359000000.0,444000000.0,-241000000.0,,0.0,-229000000.0,4450.0,1312357479000.0,9450.0,470.0,-5810.0,,9310.0,480.0,410.0,10920.0,750.0,5920.0,7640.0,820.0,10170.0,2470.0,440.0,780.0,400.0,2340.0,890.0,790.0,4670.0,2890.0,9437000000000.0,2330.0,4183000000000.0,1030.0,620.0,870.0,50.0,310.0,440.0,60.0,290.0,-120.0,860.0,9670.0,38000.0,162000.0,,,5720.0,610.0,550.0,,,9.613806254767352
OPM,33191000.0,28110000.0,1784000.0,1605000.0,1691000.0,1201000.0,1293000.0,1599000.0,10000.0,83000.0,,510000.0,,510000.0,,402000.0,402000.0,28949000.0,4455000.0,17309000.0,103000.0,12328000.0,295000.0,14946000.0,16494000.0,9000.0,278000.0,225000.0,1310000.0,51606000.0,23860000.0,730000.0,-1000.0,24188000.0,0.0,8355000.0,,549000.0,,,7443000.0,12559000.0,7001000.0,2965000.0,,3750000.0,275000.0,52356000.0,47125000.0,,1482000.0,763000.0,-611000.0,645000.0,-1061000.0,-10000.0,1241000.0,-5245000.0,5850.0,7300000000.0,3480.0,1680.0,-470.0,19990.0,13430.0,440.0,400.0,14450.0,530.0,10960.0,6460.0,480.0,12090.0,6740.0,550.0,1240.0,320.0,2280.0,1200.0,590.0,1120.0,990.0,30884959000.0,4410.0,4419264000.0,630.0,880.0,1160.0,30.0,1050.0,1200.0,30.0,1050.0,80.0,60.0,5080.0,72000.0,75000.0,20380.0,18000.0,4019.0,3450.0,1860.0,90000.0,15000.0,5.245330687830688
OPN,128267000.0,107061000.0,15957000.0,1036000.0,4213000.0,552000.0,49000.0,-1479000.0,241000.0,36000.0,-597000.0,-3712000.0,,-3712000.0,,-4910000.0,-5077000.0,55753000.0,39253000.0,55679000.0,,9000.0,39158000.0,16452000.0,11739000.0,1389000.0,13717000.0,41000.0,,182756000.0,130311000.0,13936000.0,1420000.0,124091000.0,1554000.0,1669000.0,57000.0,152000.0,,361000.0,48035000.0,57570000.0,15864000.0,,,807000.0,52219000.0,316938000.0,,,4964000.0,1469000.0,406000.0,707000.0,-1074000.0,0.0,0.0,4928000.0,24000.0,13936000000.0,5140.0,4670.0,1160.0,20750.0,23220.0,1030.0,270.0,89640.0,300.0,81360.0,22290.0,960.0,75570.0,29280.0,400.0,680.0,10.0,47170.0,1310.0,600.0,750.0,970.0,23996000000.0,2260.0,-23806000000.0,-2240.0,1290.0,1300.0,500.0,790.0,1340.0,510.0,300.0,140.0,60.0,16149.0,23000.0,78000.0,6210.0,59000.0,3940.0,5690.0,2330.0,82000.0,4000.0,10.920597200070885
ORB,176841000.0,122241000.0,6697000.0,22829000.0,73675000.0,9719000.0,17874000.0,65520000.0,6664000.0,694000.0,-4160000.0,250304000.0,-4160000.0,250304000.0,93392000.0,93491000.0,219275000.0,2216418000.0,110428000.0,2236086000.0,12852000.0,3945000.0,271824000.0,3517000.0,103642000.0,620000.0,582020000.0,7485000.0,2533023000.0,1928474000.0,517754000.0,517754000.0,129834000.0,198000.0,547755000.0,230305000.0,70388000.0,501892000.0,62853000.0,85403000.0,40514000.0,89688000.0,,,188130000.0,2159237000.0,3117475000.0,,,,57537000.0,28163000.0,-22448000.0,33458000.0,-3352000.0,,0.0,88131000.0,89600.0,46077008000.0,42370.0,2110.0,3160.0,28370.0,15360.0,5830.0,1940.0,46290.0,2190.0,40830.0,84400.0,5490.0,38470.0,18300.0,70.0,70.0,10.0,58980.0,1110.0,940.0,500.0,540.0,-99769000000.0,-470.0,-239503000000.0,-1130.0,1090.0,1100.0,2050.0,2370.0,2490.0,2100.0,360.0,80.0,-1560.0,13580.0,27000.0,63000.0,32049.0,11000.0,2640.0,400.0,340.0,38000.0,-22000.0,40.10260869565218
