,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,3896000.0,2735000.0,537000.0,1284000.0,-660000.0,384000.0,121000.0,-397000.0,28000.0,7000.0,-6000.0,1600000.0,,732000.0,,732000.0,604000.0,10506000.0,493000.0,7579000.0,,0.0,1666000.0,23577000.0,11844000.0,7791000.0,,202000.0,131000.0,,26334000.0,5827000.0,,15750000.0,2947000.0,7166000.0,59000.0,,,,4779000.0,8833000.0,10571000.0,,,,2038000.0,85000.0,42211000.0,,-891000.0,379000.0,-41000.0,31000.0,104000.0,-200000.0,,-401000.0,2900.0,2913489000.0,0.0,340.0,0.0,580.0,6610.0,440.0,-360.0,28640.0,-410.0,21890.0,2900.0,440.0,-7020.0,5710.0,400.0,670.0,380.0,1060.0,3330.0,830.0,540.0,1290.0,15950000000.0,15470.0,-968000000.0,-940.0,2410.0,3330.0,130.0,1800.0,4330.0,130.0,1660.0,580.0,2490.0,1480.0,246000.0,131000.0,760.0,482000.0,610.0,1810.0,450.0,728000.0,597000.0,7.785670995670995
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,21690000.0,12769000.0,6605000.0,1377000.0,1378000.0,392000.0,379000.0,1391000.0,,6312000.0,,1603000.0,,-199000.0,,-1612000.0,-672000.0,4153000.0,10688000.0,64356000.0,1525000.0,14000.0,702000.0,44200000.0,14466000.0,,1580000.0,3892000.0,,123556000.0,36969000.0,640000.0,,55612000.0,158000.0,692000.0,2325000.0,,,114000.0,57816000.0,30420000.0,30018000.0,,436000.0,3463000.0,5680000.0,95625000.0,,,1330000.0,167000.0,-8255000.0,8275000.0,3894000.0,812000.0,0.0,292000.0,4700.0,3200000000.0,0.0,410.0,0.0,440.0,25820.0,180.0,2230.0,2100.0,2780.0,1690.0,4700.0,180.0,1690.0,1660.0,310.0,450.0,20.0,4170.0,13360.0,700.0,330.0,4280.0,-8261000000.0,-810.0,-23606000000.0,-2300.0,13120.0,13360.0,1570.0,2580.0,3200.0,1570.0,980.0,650.0,780.0,5590.0,65000.0,70000.0,5050.0,72000.0,2300.0,33070.0,2150.0,137000.0,67000.0,3.9857647907647915
NEM,857000.0,492000.0,18000.0,119000.0,228000.0,1000.0,1000.0,241000.0,45000.0,2000.0,,2155000.0,,2155000.0,,1712000.0,1701000.0,1931000.0,30622000.0,4764000.0,,32651000.0,2912000.0,47357000.0,2731000.0,115163000.0,2170000.0,700000.0,,101704000.0,63103000.0,925000.0,,62160000.0,322000.0,,6708000.0,,,4228000.0,30283000.0,15394000.0,828000.0,,,25250000.0,1596000.0,200959000.0,,,189000.0,31000.0,-431000.0,431000.0,328000.0,5293000.0,,-1976000.0,9600.0,8000000000.0,0.0,,0.0,,350.0,27500.0,90.0,107560.0,100.0,94580.0,9600.0,27500.0,94580.0,85140.0,2320.0,-1760.0,-100.0,1710.0,-2830.0,-1190.0,4010.0,-12590.0,600000000.0,2530.0,-78000000.0,-330.0,-3140.0,-2830.0,120.0,260.0,260.0,120.0,130.0,-1610.0,-1090.0,10870.0,34000.0,86000.0,,,3680.0,5550.0,2210.0,,,
NET,230537000.0,177249000.0,36281000.0,36010000.0,-19003000.0,44220000.0,87000.0,25130000.0,1425000.0,1628000.0,,-13122000.0,,-13122000.0,,-37802000.0,-37855000.0,2203442000.0,307570000.0,1743291000.0,539000.0,6165000.0,16249000.0,428985000.0,3778000.0,171726000.0,58039000.0,111033000.0,32888000.0,87000.0,3483570000.0,2486739000.0,381863000.0,-251012000.0,1725944000.0,,241591000.0,,,,12093000.0,189347000.0,174548000.0,0.0,,,716000.0,12932000.0,2070651000.0,,44428000.0,69577000.0,-69789000.0,135573000.0,-2718000.0,0.0,0.0,9807000.0,4680.0,386062498000.0,6000.0,780.0,310.0,15280.0,2310.0,2029.0,-50.0,76860.0,50.0,90720.0,4390.0,1900.0,85000.0,5950.0,80.0,90.0,10.0,111740.0,1060.0,920.0,630.0,670.0,38053000000.0,130.0,-113883000000.0,-400.0,1050.0,1060.0,600.0,1630.0,1710.0,880.0,690.0,50.0,620.0,6820.0,54000.0,92000.0,252240.0,1000.0,2310.0,410.0,350.0,55000.0,-37000.0,4.408095238095238
NEU,404074000.0,378181000.0,5890000.0,15700000.0,4303000.0,376000.0,750000.0,3929000.0,698000.0,1076000.0,0.0,2432000.0,,2432000.0,,1774000.0,2774000.0,54476000.0,99022000.0,237041000.0,29961000.0,548000.0,40648000.0,1937202000.0,939946000.0,14389000.0,17202000.0,3053000.0,10538000.0,1917666000.0,475055000.0,4410000.0,-39899000.0,488868000.0,36307000.0,,151882000.0,,,4942000.0,1440156000.0,1813054000.0,78007000.0,,7175000.0,47000.0,410707000.0,2910773000.0,,,-20350000.0,1203000.0,-20365000.0,22305000.0,42088000.0,,0.0,-1329000.0,244000.0,2702000000.0,0.0,8860.0,0.0,27440.0,571700.0,430.0,3760.0,64870.0,4200.0,58050.0,244000.0,430.0,58050.0,42380.0,820.0,4520.0,240.0,2080.0,1830.0,220.0,930.0,1380.0,320060000000.0,21780.0,-2195000000.0,-150.0,1480.0,1830.0,10.0,610.0,1130.0,50.0,560.0,100.0,30.0,9070.0,40000.0,72000.0,9850.0,37000.0,4590.0,32590.0,4019.0,77000.0,5000.0,66.1047619047619
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,147506000.0,137082000.0,6297000.0,674000.0,3453000.0,25000.0,-530000.0,4008000.0,250000.0,-103000.0,,-4287000.0,,-4287000.0,,-3685000.0,-3660000.0,,32130000.0,22744000.0,,6558000.0,2250000.0,185829000.0,68353000.0,97054000.0,54647000.0,3246000.0,0.0,181410000.0,120797000.0,83100000.0,,43684000.0,,4151000.0,,,,,2155000.0,102980000.0,6194000.0,,,1911000.0,8541000.0,197557000.0,,,-2686000.0,70000.0,-153000.0,153000.0,-144000.0,0.0,,17176000.0,2580.0,11089313000.0,2850.0,900.0,2060.0,1250.0,42440.0,60.0,630.0,4070.0,1310.0,1970.0,730.0,20.0,560.0,530.0,840.0,5230.0,30.0,8380.0,3690.0,170.0,880.0,3150.0,145145000000.0,9500.0,-20554000000.0,-1340.0,3580.0,3690.0,120.0,900.0,1140.0,120.0,770.0,120.0,60.0,3720.0,98000.0,128000.0,10500.0,35000.0,2500.0,53230.0,2380.0,133000.0,5000.0,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,23805000.0,17891000.0,65000.0,405000.0,5444000.0,194000.0,-46000.0,5684000.0,84000.0,15000.0,,12164000.0,,1858000.0,,1562000.0,1562000.0,9211000.0,60000.0,2703000.0,3623000.0,2563000.0,384000.0,27836000.0,1451000.0,13082000.0,,9464000.0,26392000.0,,580217000.0,287372000.0,10000000.0,-545000.0,142856000.0,,236204000.0,,,,2485000.0,16968000.0,12174000.0,,,,2319000.0,9534000.0,545941000.0,,3142000.0,124000.0,-432000.0,495000.0,20000.0,,,6739000.0,17500.0,5500000000.0,1130.0,15430.0,380.0,45490.0,10500.0,1670.0,230.0,75550.0,280.0,63450.0,17140.0,1630.0,62130.0,51840.0,730.0,2690.0,150.0,1910.0,1990.0,310.0,890.0,1340.0,14450000000.0,7950.0,-1999000000.0,-1100.0,1510.0,1740.0,130.0,1060.0,1190.0,150.0,570.0,130.0,60.0,6420.0,57000.0,100000.0,47610.0,8000.0,3050.0,14020.0,2510.0,65000.0,-35000.0,
NVT,21169000.0,16355000.0,1183000.0,2443000.0,1188000.0,427000.0,-126000.0,1741000.0,38000.0,182000.0,,1597000.0,-66000.0,-392000.0,,-422000.0,-422000.0,63341000.0,74000.0,73137000.0,,1000.0,1238000.0,24198000.0,11897000.0,12607000.0,,11420000.0,,111872000.0,59549000.0,5000000.0,-1000000.0,28833000.0,,9578000.0,120000.0,122000.0,,6892000.0,26831000.0,16185000.0,13401000.0,,,1347000.0,,0.0,,,-1011000.0,1822000.0,471000.0,414000.0,1143000.0,,,-3059000.0,46500.0,2500000000.0,15460.0,3010.0,-9880.0,,29100.0,1600.0,660.0,70110.0,1980.0,23470.0,45980.0,1580.0,23200.0,9360.0,580.0,1360.0,610.0,2600.0,990.0,680.0,1890.0,1150.0,51188000000.0,4170.0,-1302000000.0,-110.0,610.0,980.0,50.0,590.0,970.0,50.0,540.0,-10.0,-20.0,5070.0,72000.0,132000.0,5820.0,63000.0,2880.0,1220.0,860.0,135000.0,3000.0,15.63635642135642
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODL,28581000.0,24972000.0,462000.0,1409000.0,1738000.0,394000.0,85000.0,2047000.0,98000.0,172000.0,,1934000.0,,1934000.0,,1521000.0,1521000.0,29725000.0,755000.0,26792000.0,259000.0,130000.0,4053000.0,40501000.0,11825000.0,13115000.0,,4458000.0,1840000.0,,79221000.0,20120000.0,61992000.0,,52429000.0,,53975000.0,16899000.0,7042000.0,,,7029000.0,33163000.0,22609000.0,116000.0,,,1876000.0,2407000.0,92270000.0,6435000.0,843000.0,-2997000.0,3053000.0,-258000.0,,,-1284000.0,3080.0,25427778000.0,1510.0,2050.0,340.0,9160.0,4340.0,710.0,190.0,16610.0,280.0,11120.0,2810.0,650.0,10150.0,7630.0,430.0,740.0,270.0,2600.0,1700.0,730.0,770.0,990.0,21433000000.0,2290.0,-6896000000.0,-740.0,1290.0,1630.0,380.0,1470.0,2040.0,380.0,1040.0,280.0,200.0,6990.0,52000.0,59000.0,11960.0,31000.0,3240.0,4600.0,1900.0,83000.0,24000.0,6.630180375180374
OEX,51308000.0,42560000.0,5773000.0,1188000.0,1787000.0,128000.0,123000.0,1792000.0,103000.0,159000.0,,1736000.0,,1736000.0,,1314000.0,1314000.0,32989000.0,52091000.0,5059000.0,1001000.0,1287000.0,2478000.0,167269000.0,28607000.0,0.0,15164000.0,687000.0,,188162000.0,101851000.0,1378000.0,39623000.0,,10609000.0,,1058000.0,,,10832000.0,110289000.0,,,,365000.0,6000.0,139410000.0,,,,-1389000.0,653000.0,-526000.0,2139000.0,207000.0,0.0,,-2245000.0,16000.0,5650000000.0,0.0,3540.0,0.0,5760.0,28640.0,560.0,840.0,19120.0,1060.0,15150.0,16000.0,560.0,15150.0,10460.0,590.0,1420.0,50.0,4040.0,2710.0,430.0,700.0,1810.0,23450000000.0,2970.0,-10812000000.0,-1370.0,2590.0,2710.0,320.0,1190.0,1480.0,370.0,810.0,270.0,150.0,5540.0,66000.0,82000.0,12970.0,28000.0,3080.0,16350.0,2590.0,94000.0,12000.0,70.27748917748919
OIL,60318000.0,,,,2422000.0,518000.0,191000.0,-8283000.0,11874000.0,4095000.0,,-504000.0,,-504000.0,,-39380000.0,-40239000.0,,750654000.0,56065000.0,23771000.0,157622000.0,21447000.0,3725000.0,11623000.0,47431000.0,26827000.0,12364000.0,166987000.0,952173000.0,119085000.0,2419395000.0,,1296000.0,469733000.0,,46106000.0,,,213985000.0,591071000.0,232555000.0,394045000.0,,,1861000.0,1388314000.0,,,,-12112000.0,828000.0,-77650000.0,131032000.0,193076000.0,0.0,,-18773000.0,1940.0,330375000.0,91190.0,20.0,-15910.0,,624530.0,0.0,8380.0,230.0,13820.0,140.0,53280.0,90.0,3860.0,3860.0,540.0,1170.0,260.0,4450.0,1070.0,580.0,1180.0,990.0,34988000000.0,7660.0,16961000000.0,3720.0,840.0,1060.0,10.0,870.0,1090.0,10.0,840.0,40.0,1390.0,8970.0,41000.0,49000.0,,,6870.0,5790.0,3140.0,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPL,4734000000.0,,,,1176000000.0,51000000.0,213000000.0,1014000000.0,13000000.0,157000000.0,4000000.0,99000000.0,,99000000.0,,180000000.0,179000000.0,28438000000.0,6908000000.0,16599000000.0,12000000.0,31000000.0,948000000.0,2289000000.0,226000000.0,133000000.0,1119000000.0,548000000.0,609000000.0,23196000000.0,12411000000.0,3937000000.0,,13000000.0,3343000000.0,814000000.0,6018000000.0,,,645000000.0,6502000000.0,1604000000.0,1677000000.0,,,1226000000.0,478000000.0,22933000000.0,,,2036000000.0,1127000000.0,-712000000.0,710000000.0,-455000000.0,,70000000.0,351000000.0,4450.0,1400000000000.0,0.0,350.0,0.0,,13300.0,330.0,1520.0,2930.0,2350.0,1890.0,4450.0,330.0,1890.0,800.0,470.0,880.0,390.0,3300.0,830.0,740.0,5030.0,2960.0,14665000000000.0,1850.0,7757000000000.0,980.0,590.0,820.0,80.0,280.0,360.0,90.0,230.0,-170.0,1250.0,9570.0,38000.0,168000.0,,,5380.0,610.0,550.0,,,20.458066378066377
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,3476000.0,2908000.0,385000.0,192000.0,-9000.0,,,975000.0,88000.0,75000.0,,688000.0,,688000.0,,659000.0,659000.0,865000.0,8540000.0,14902000.0,,2452000.0,587000.0,44904000.0,19673000.0,14195000.0,1000000.0,82093000.0,,4583000.0,44384000.0,12676000.0,,57078000.0,,361000.0,,,,,6638000.0,2336000.0,,,,159000.0,1634000.0,0.0,,,-71000.0,-79000.0,-133000.0,133000.0,-26000.0,38771000.0,0.0,-8702000.0,24000.0,8676000000.0,50.0,466870.0,10.0,3062120.0,2050.0,11710.0,20.0,1542400.0,20.0,1067820.0,23810.0,11610.0,1059140.0,659850.0,850.0,5790.0,10.0,48750.0,1190.0,150.0,970.0,1150.0,891000000.0,2850.0,-1691000000.0,-5400.0,1180.0,1190.0,660.0,960.0,1030.0,660.0,300.0,20.0,0.0,22810.0,16000.0,53000.0,91170.0,4000.0,6710.0,47060.0,5870.0,20000.0,-33000.0,
ORB,345237000.0,231108000.0,17947000.0,39681000.0,28693000.0,1033000.0,3162000.0,26564000.0,2435000.0,2689000.0,-4000000.0,57677000.0,,57677000.0,-247000.0,-6025000.0,-6001000.0,2040238000.0,111817000.0,1692924000.0,,12231000.0,10307000.0,371747000.0,123942000.0,6986000.0,216879000.0,,3052000.0,2432459000.0,1914033000.0,517754000.0,132769000.0,1824000.0,60009000.0,,4315000.0,,,35272000.0,332687000.0,46115000.0,,,54006000.0,,2221983000.0,,,,70132000.0,37429000.0,-48228000.0,48329000.0,-17408000.0,,0.0,,89600.0,46077008000.0,0.0,2610.0,0.0,,22690.0,3950.0,2100.0,42630.0,3080.0,29130.0,89600.0,3950.0,29130.0,13920.0,300.0,420.0,240.0,4810.0,990.0,880.0,2530.0,2020.0,569332000000.0,2000.0,281351000000.0,990.0,800.0,990.0,260.0,900.0,950.0,340.0,570.0,-10.0,-20.0,8700.0,42000.0,75000.0,77340.0,5000.0,4700.0,530.0,480.0,47000.0,-28000.0,46.944112554112564
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,5471000.0,5347000.0,0.0,3975000.0,2012000.0,405000.0,487000.0,1930000.0,263000.0,714000.0,,-146000.0,,180000.0,,-317000.0,-313000.0,4730000.0,782000.0,101381000.0,,365000.0,1113000.0,57845000.0,13338000.0,24736000.0,4029000.0,1647000.0,58000.0,,30269000.0,27016000.0,29266000.0,,3024000.0,3000.0,110000.0,17729000.0,,,288000.0,1942000.0,1303000.0,1737000.0,,,3244000.0,797000.0,24156000.0,,-418000.0,65000.0,-2000.0,56000.0,467000.0,0.0,,-997000.0,350.0,1700000000.0,3730.0,90.0,970.0,360.0,12600.0,30.0,920.0,380.0,1090.0,320.0,-2780.0,-220.0,-2550.0,-2260.0,450.0,840.0,190.0,3240.0,1660.0,650.0,760.0,1020.0,-4000000.0,0.0,-5314000000.0,-2550.0,1340.0,1600.0,1300.0,1580.0,1700.0,1300.0,280.0,240.0,130.0,21040.0,17000.0,81000.0,78240.0,5000.0,4860.0,3060.0,1880.0,22000.0,-59000.0,2.6174242424242427
PBG,205430000.0,167575000.0,542000.0,21301000.0,22464000.0,12472000.0,1942000.0,32994000.0,344000.0,15491000.0,0.0,-4346000.0,,-4346000.0,,-1902394000.0,-1625064000.0,367791000.0,344390000.0,1042863000.0,69673000.0,39324000.0,102612000.0,11727000.0,810410000.0,21077000.0,147955000.0,272754000.0,41405000.0,1543632000.0,13430000.0,,997401000.0,591186000.0,840881000.0,,51251000.0,,11423000.0,117864000.0,123743000.0,399981000.0,,,108785000.0,51636000.0,3832305000.0,,,,-71310000.0,4067000.0,-19297000.0,30296000.0,32914000.0,14104000.0,20013000.0,-106817000.0,100.0,601500000000.0,0.0,190.0,0.0,22010.0,980.0,100.0,70.0,1410.0,110.0,890.0,100.0,100.0,890.0,740.0,610.0,1640.0,640.0,1220.0,1490.0,610.0,1040.0,950.0,418989000000.0,6610.0,196942000000.0,3110.0,910.0,1490.0,320.0,1470.0,1570.0,330.0,1120.0,210.0,450.0,2390.0,152000.0,186000.0,22060.0,17000.0,1180.0,2040.0,750.0,169000.0,-17000.0,166.08795093795092
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,370446000.0,358785000.0,9602000.0,18347000.0,-16288000.0,3230000.0,43100000.0,41481000.0,0.0,135368000.0,2607000.0,-50772000.0,,25843000.0,,47455000.0,48005000.0,629675000.0,3055000.0,834868000.0,461000.0,28699000.0,109417000.0,658965000.0,338812000.0,228998000.0,9924000.0,98812000.0,105949000.0,1358986000.0,1269026000.0,750000000.0,,79384000.0,3592000.0,245092000.0,36860000.0,116267000.0,,,179770000.0,475382000.0,340643000.0,142878000.0,,,22372000.0,14470000.0,2252457000.0,,-13515000.0,15503000.0,-26207000.0,18788000.0,52313000.0,0.0,,83388000.0,12700.0,75000000000.0,0.0,910.0,0.0,4310.0,22140.0,570.0,150.0,84810.0,-70.0,168520.0,12700.0,570.0,-169760.0,18290.0,270.0,370.0,90.0,8320.0,1380.0,790.0,640.0,810.0,200140000000.0,1590.0,-136988000000.0,-1090.0,1270.0,1380.0,460.0,1330.0,2060.0,630.0,650.0,220.0,220.0,8680.0,42000.0,65000.0,7180.0,51000.0,2730.0,2009.0,1160.0,93000.0,28000.0,8.316046176046177
PCG,1104000.0,388000.0,854000.0,391000.0,-150000.0,111000.0,306000.0,635000.0,-4000.0,11000.0,0.0,1869000.0,,1869000.0,,1488000.0,898000.0,952000.0,512000.0,567000.0,728000.0,2635000.0,4064000.0,298000.0,2899000.0,3402000.0,4077000.0,2000.0,4081000.0,4543000.0,11000000.0,,4959000.0,778000.0,10991000.0,,,,9000.0,718000.0,,13216000.0,,,627000.0,800000.0,5902000.0,,,,-757000.0,44000.0,12000.0,201000.0,4157000.0,0.0,,456000.0,1170.0,52632000.0,0.0,10.0,0.0,20.0,79530.0,10.0,19040.0,60.0,20940.0,60.0,1170.0,10.0,60.0,50.0,100.0,110.0,0.0,249000.0,7600.0,900.0,110.0,850.0,-2781000000.0,-2620.0,-3247000000.0,-3060.0,7600.0,7600.0,6540.0,8830.0,8920.0,6590.0,2240.0,780.0,2760.0,4660.0,78000.0,42000.0,30540.0,12000.0,980.0,8189.0,880.0,90000.0,48000.0,21.894761904761904
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,-32127000.0,6033000.0,,2944000.0,4587000.0,36000.0,11000.0,4612000.0,2823000.0,2832000.0,-409000.0,19386000.0,,19386000.0,,11008000.0,11005000.0,388461000.0,1921000.0,487699000.0,4269000.0,12324000.0,84829000.0,12224000.0,89563000.0,823000.0,342597000.0,14427000.0,385207000.0,180318000.0,42628000.0,,1177691000.0,903000.0,1046558000.0,231923000.0,,,10269000.0,142186000.0,14801000.0,121336000.0,,,143918000.0,388472000.0,2912507000.0,,,,-1646000.0,595000.0,-14204000.0,1169000.0,17423000.0,105000.0,2000.0,-13879000.0,20100.0,18255581000.0,0.0,3670.0,0.0,,810.0,24720.0,20.0,859340.0,-10.0,29160.0,20100.0,24720.0,-3007680.0,143110.0,740.0,2890.0,2370.0,280.0,1070.0,870.0,4070.0,1280.0,252377000000.0,237420.0,218695000000.0,205730.0,310.0,1060.0,680.0,1320.0,1380.0,700.0,560.0,50.0,660.0,430.0,845000.0,899000.0,15790.0,23000.0,190.0,50.0,40.0,868000.0,-31000.0,10.849877344877347
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,297275000.0,213838000.0,12469000.0,18828000.0,52140000.0,11344000.0,20562000.0,42922000.0,6125000.0,5105000.0,,43942000.0,,43942000.0,,27762000.0,28349000.0,967683000.0,115769000.0,1158150000.0,22873000.0,5753000.0,68216000.0,931311000.0,299679000.0,15000.0,33149000.0,,,4114516000.0,16376000.0,,363925000.0,75549000.0,172047000.0,,58271000.0,,,591894000.0,157212000.0,127502000.0,,,14763000.0,1876000.0,1935970000.0,,,,56822000.0,14465000.0,-39473000.0,36029000.0,-51489000.0,0.0,0.0,41848000.0,31100.0,49624000000.0,0.0,2760.0,0.0,55970.0,21970.0,1420.0,1840.0,16940.0,2920.0,10670.0,31100.0,1420.0,10670.0,7740.0,380.0,820.0,410.0,3230.0,1020.0,650.0,1050.0,760.0,408729000000.0,2110.0,159162000000.0,820.0,720.0,1020.0,220.0,1340.0,1880.0,220.0,1120.0,170.0,270.0,4860.0,75000.0,66000.0,7370.0,49000.0,3000.0,1470.0,990.0,124000.0,58000.0,41.0810101010101
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
