,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,57993000.0,37742000.0,182000.0,3380000.0,16689000.0,4358000.0,377000.0,20670000.0,420000.0,8150000.0,,6577000.0,,6577000.0,,5527000.0,5611000.0,52203000.0,1980000.0,68909000.0,123000.0,100000.0,446000.0,24346000.0,26910000.0,2567000.0,35932000.0,,749000.0,389833000.0,261828000.0,,117614000.0,3147000.0,50402000.0,,26429000.0,,,30586000.0,103743000.0,3553000.0,,,7036000.0,32652000.0,346237000.0,,,,-5921000.0,1532000.0,309000.0,1786000.0,16066000.0,0.0,,11459000.0,12650.0,14841840000.0,3570.0,3550.0,-130.0,,8420.0,1500.0,0.0,14970.0,2009.0,6300.0,13070.0,1550.0,6510.0,5290.0,480.0,910.0,290.0,3210.0,1800.0,680.0,1040.0,1060.0,43224000000.0,1180.0,6304000000.0,170.0,1010.0,1310.0,130.0,-130.0,1410.0,150.0,520.0,130.0,140.0,7370.0,50000.0,96000.0,4170.0,88000.0,2710.0,2390.0,1240.0,138000.0,42000.0,
ODL,33883000.0,29681000.0,568000.0,1868000.0,1766000.0,562000.0,232000.0,2096000.0,20000.0,127000.0,,689000.0,,689000.0,,525000.0,525000.0,35242000.0,486000.0,32004000.0,733000.0,120000.0,4050000.0,34119000.0,15105000.0,11126000.0,0.0,6714000.0,649000.0,,73862000.0,23955000.0,61992000.0,,52432000.0,,20719000.0,16899000.0,4384000.0,,,6208000.0,25467000.0,19424000.0,6425000.0,,,2657000.0,3170000.0,99805000.0,213000.0,225000.0,-3682000.0,3682000.0,5039000.0,,,-1784000.0,3080.0,25427778000.0,1630.0,1890.0,240.0,12670.0,4910.0,630.0,190.0,16200.0,280.0,10870.0,2800.0,570.0,9880.0,6730.0,460.0,850.0,230.0,3350.0,1490.0,670.0,850.0,1000.0,28037000000.0,2650.0,-7140000000.0,-680.0,1180.0,1450.0,280.0,1150.0,1610.0,280.0,770.0,210.0,150.0,7130.0,51000.0,61000.0,10600.0,34000.0,3320.0,3930.0,1800.0,85000.0,24000.0,10.33381954887218
OEX,57989000.0,44393000.0,8705000.0,1593000.0,3298000.0,128000.0,317000.0,3109000.0,-15000.0,122000.0,,2972000.0,,2972000.0,,2317000.0,2317000.0,34226000.0,57951000.0,4243000.0,1335000.0,1287000.0,2080000.0,8777000.0,67212000.0,423000.0,1552000.0,294000.0,,202221000.0,130429000.0,1378000.0,45353000.0,,9699000.0,,250000.0,,2731000.0,15437000.0,37179000.0,,,,5000.0,6000.0,151003000.0,,,,6271000.0,995000.0,9042000.0,-8867000.0,-15226000.0,9989000.0,,-3519000.0,16000.0,6325000000.0,6700.0,2390.0,1460.0,10970.0,35930.0,450.0,1080.0,14850.0,1460.0,10950.0,15920.0,440.0,10900.0,8150.0,640.0,1810.0,20.0,8250.0,1300.0,360.0,890.0,1140.0,76039000000.0,6150.0,-531000000.0,-40.0,1280.0,1300.0,10.0,900.0,1130.0,10.0,890.0,80.0,60.0,4150.0,88000.0,99000.0,12610.0,29000.0,3100.0,8760.0,2290.0,117000.0,18000.0,128.0426232247285
OIL,34493000.0,,,,-8375000.0,283000.0,223000.0,-10800000.0,24125000.0,6498000.0,,6827000.0,,6827000.0,,-29805000.0,-28764000.0,805950000.0,890214000.0,51239000.0,30808000.0,161798000.0,26514000.0,1803000.0,52435000.0,40000.0,13463000.0,11117000.0,125930000.0,987600000.0,-292419000.0,2419395000.0,285665000.0,7028000.0,280890000.0,,89198000.0,,,240210000.0,609896000.0,238728000.0,394045000.0,,308000.0,2910000.0,0.0,,,,-6033000.0,605000.0,-100245000.0,39170000.0,51471000.0,24000000.0,,-5052000.0,1940.0,330375000.0,0.0,0.0,0.0,,666870.0,0.0,-92400.0,230.0,-31420.0,670.0,1940.0,0.0,-60.0,-80.0,600.0,1470.0,930.0,150.0,870.0,780.0,6050.0,2710.0,412141000000.0,149220.0,149856000000.0,54260.0,450.0,870.0,220.0,420.0,450.0,280.0,110.0,-120.0,50890.0,14960.0,24000.0,284000.0,,,3500.0,290.0,270.0,,,
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,249164000.0,,,,42376000.0,-2588000.0,3048000.0,242716000.0,13347000.0,153256000.0,,-70623000.0,,-70623000.0,,-8433000.0,-5743000.0,,200903000.0,510863000.0,663312000.0,49245000.0,2243536000.0,40159000.0,21350000.0,349643000.0,152539000.0,5946000.0,4602519000.0,,,205071000.0,510196000.0,,44720000.0,,552944000.0,364578000.0,10057000.0,,,207785000.0,,1466786000.0,,,,,,,165801000.0,,228469000.0,252328000.0,,,,,1670.0,4183437870000.0,420.0,4010.0,-430.0,,160.0,10550.0,90.0,18860.0,120.0,13580.0,2170.0,13730.0,17690.0,17160.0,650.0,2110.0,1480.0,1430.0,1140.0,760.0,1970.0,900.0,816790000000.0,5900.0,550710000000.0,3980.0,460.0,1140.0,350.0,830.0,1700.0,500.0,330.0,140.0,-49160.0,1820.0,201000.0,607000.0,1380.0,265000.0,350.0,170.0,120.0,379000.0,-130000.0,454.6857142857143
OPL,4507000000.0,,,,999000000.0,58000000.0,377000000.0,680000000.0,68000000.0,132000000.0,30000000.0,421000000.0,,421000000.0,,327000000.0,327000000.0,28053000000.0,6783000000.0,15491000000.0,15000000.0,17000000.0,861000000.0,2639000000.0,224000000.0,49000000.0,539000000.0,289000000.0,609000000.0,22499000000.0,12074000000.0,3937000000.0,715000000.0,13000000.0,6589000000.0,790000000.0,4555000000.0,,,674000000.0,7203000000.0,2006000000.0,806000000.0,,,1284000000.0,35273000000.0,23237000000.0,,,1178000000.0,1133000000.0,-449000000.0,488000000.0,-378000000.0,,1860000000.0,30000000.0,4450.0,1400000000000.0,12210.0,360.0,-8460.0,,13120.0,340.0,1470.0,3030.0,2260.0,1970.0,9190.0,700.0,4070.0,1690.0,470.0,890.0,410.0,3000.0,870.0,740.0,4500.0,2710.0,14091000000000.0,1860.0,6637000000000.0,870.0,600.0,850.0,140.0,320.0,410.0,140.0,230.0,-150.0,1100.0,10000.0,37000.0,145000.0,,,5930.0,640.0,570.0,,,22.6500664160401
OPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN,11291000.0,9606000.0,1081000.0,449000.0,155000.0,6000.0,6000.0,374000.0,48000.0,270000.0,,152000.0,,152000.0,,183000.0,183000.0,10246000.0,8140000.0,16728000.0,,1060000.0,27000.0,79220000.0,73541000.0,20737000.0,7000.0,4000.0,,20093000.0,46826000.0,12676000.0,,59816000.0,,344000.0,,,,,7572000.0,3847000.0,,,,168000.0,3632000.0,120334000.0,,,-721000.0,167000.0,-715000.0,757000.0,1007000.0,38771000.0,127000.0,6195000.0,24000.0,8676000000.0,1230.0,19550.0,50.0,511610.0,4570.0,5250.0,160.0,150020.0,190.0,129570.0,23820.0,5210.0,128620.0,108390.0,270.0,360.0,0.0,398500.0,1040.0,730.0,900.0,940.0,2324000000.0,1220.0,-1527000000.0,-800.0,1040.0,1040.0,400.0,660.0,1110.0,400.0,190.0,30.0,10.0,29790.0,12000.0,38000.0,20920.0,17000.0,9010.0,7230.0,4010.0,29000.0,-9000.0,
ORB,309064000.0,209649000.0,15325000.0,28767000.0,28028000.0,4286000.0,8667000.0,23647000.0,4979000.0,2446000.0,0.0,-6232000.0,,-6232000.0,-612000.0,12166000.0,12166000.0,2118075000.0,113348000.0,1622088000.0,,11734000.0,24301000.0,325869000.0,156297000.0,6986000.0,176480000.0,,15947000.0,2479231000.0,2080676000.0,517754000.0,133023000.0,1441000.0,37320000.0,,4315000.0,301170000.0,,47272000.0,70836000.0,77846000.0,,,105639000.0,,2120972000.0,,,,73703000.0,41058000.0,-47801000.0,50151000.0,-1385000.0,,0.0,,89600.0,46077008000.0,36240.0,2470.0,-8560.0,,24460.0,3660.0,2290.0,39180.0,3150.0,28440.0,94470.0,3860.0,29990.0,14240.0,280.0,400.0,200.0,5630.0,980.0,860.0,2480.0,2029.0,561117000000.0,1840.0,224544000000.0,730.0,820.0,980.0,310.0,800.0,830.0,310.0,490.0,-20.0,-80.0,8560.0,43000.0,87000.0,83390.0,4000.0,4790.0,550.0,490.0,47000.0,-40000.0,83.35037176274018
ORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PBF,57408000.0,46892000.0,5186000.0,5514000.0,-8369000.0,568000.0,364000.0,-8165000.0,664000.0,1926000.0,-545000.0,-611000.0,,-505000.0,,-196000.0,-193000.0,117046000.0,12205000.0,105884000.0,,65000.0,12987000.0,55096000.0,18111000.0,25150000.0,3466000.0,11238000.0,91000.0,,29552000.0,25765000.0,29266000.0,,1830000.0,3000.0,93000.0,12294000.0,,,72000.0,1886000.0,1276000.0,2078000.0,,,775000.0,14892000.0,23884000.0,,1878000.0,1592000.0,-3815000.0,3879000.0,235000.0,400000.0,,-1932000.0,350.0,18664286000.0,4890.0,70.0,-1310.0,360.0,8390.0,40.0,130.0,2650.0,-30.0,3700.0,1210.0,140.0,-46480.0,6940.0,470.0,890.0,220.0,5210.0,1040.0,640.0,1430.0,1110.0,62206000000.0,19090.0,16101000000.0,4940.0,780.0,950.0,310.0,530.0,930.0,310.0,380.0,-30.0,-40.0,8960.0,41000.0,103000.0,13410.0,27000.0,3570.0,1780.0,1190.0,68000.0,-35000.0,3.4965058479532165
PBG,318699000.0,263025000.0,277000.0,23471000.0,53273000.0,4901000.0,3245000.0,54929000.0,8957000.0,15757000.0,-7515000.0,-344687000.0,,-344687000.0,,-9855000.0,-4690000.0,775360000.0,368897000.0,953679000.0,30698000.0,43640000.0,83828000.0,24543000.0,1259314000.0,160138000.0,104693000.0,37492000.0,167481000.0,177637000.0,13430000.0,,1259893000.0,348942000.0,541213000.0,,61864000.0,,9248000.0,208911000.0,171358000.0,525410000.0,,,98610000.0,2361000.0,2662175000.0,,,,-92893000.0,7605000.0,-95517000.0,109717000.0,127528000.0,-1235000.0,0.0,-99576000.0,100.0,671500000000.0,1050.0,100.0,120.0,810.0,1360.0,70.0,120.0,810.0,140.0,690.0,510.0,380.0,3560.0,2900.0,580.0,1400.0,330.0,1550.0,1480.0,550.0,920.0,1010.0,777607000000.0,6520.0,278629000000.0,2340.0,1100.0,1460.0,240.0,1360.0,1420.0,280.0,1070.0,180.0,430.0,1370.0,266000.0,211000.0,29530.0,12000.0,1030.0,1980.0,680.0,278000.0,67000.0,396.88183792815374
PBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCE,424391000.0,355581000.0,15166000.0,21262000.0,32382000.0,-6351000.0,43100000.0,138360000.0,0.0,-3878000.0,2099000.0,3474000.0,,49974000.0,,46388000.0,46323000.0,810809000.0,4846000.0,772945000.0,326000.0,20280000.0,94819000.0,719243000.0,416450000.0,224633000.0,11428000.0,82129000.0,105949000.0,1937482000.0,727816000.0,750000000.0,,0.0,4326000.0,205319000.0,36860000.0,124586000.0,,,182691000.0,526390000.0,383986000.0,149333000.0,,,17062000.0,1374850000.0,2252457000.0,,44996000.0,11379000.0,-33166000.0,35432000.0,-47596000.0,0.0,,19568000.0,12700.0,75000000000.0,10160.0,1250.0,1740.0,7310.0,22780.0,560.0,-3340.0,84810.0,-3200.0,168520.0,11060.0,490.0,-3450.0,-4660.0,370.0,590.0,140.0,5530.0,1380.0,720.0,770.0,940.0,310354000000.0,-1740.0,-122823000000.0,690.0,1210.0,1380.0,400.0,1110.0,1710.0,400.0,700.0,200.0,160.0,7060.0,52000.0,76000.0,8660.0,42000.0,2920.0,2760.0,1410.0,94000.0,18000.0,11.578310776942354
PCG,3619000.0,2699000.0,698000.0,452000.0,-341000.0,20000.0,358000.0,283000.0,83000.0,11000.0,0.0,4524000.0,,4524000.0,,3681000.0,2373000.0,10361000.0,446000.0,798000.0,2852000.0,2635000.0,4444000.0,649000.0,17325000.0,8935000.0,22000.0,2000.0,4333000.0,5152000.0,11000000.0,,19599000.0,5268000.0,1051000.0,,,,19000.0,981000.0,,16947000.0,,,619000.0,800000.0,6487000.0,,,,-896000.0,84000.0,-647000.0,8964000.0,-31000.0,0.0,,2496000.0,1170.0,52632000.0,97890.0,10.0,85180.0,10.0,184980.0,10.0,29030.0,40.0,9610.0,120.0,-14070.0,-80.0,-1460.0,-1000.0,260.0,420.0,20.0,12270.0,3080.0,630.0,320.0,980.0,1097000000.0,1490.0,-802000000.0,-1090.0,3010.0,3080.0,450.0,3100.0,3250.0,510.0,2590.0,550.0,820.0,2620.0,139000.0,52000.0,28990.0,13000.0,1630.0,7770.0,1350.0,152000.0,100000.0,1.4034670008354218
PCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,15899000.0,9447000.0,,3807000.0,4199000.0,275000.0,12000.0,4462000.0,5063000.0,4997000.0,0.0,5851000.0,,5851000.0,,2256000.0,2198000.0,356963000.0,1805000.0,462351000.0,4377000.0,15843000.0,83824000.0,23904000.0,142946000.0,117230000.0,380862000.0,10280000.0,511116000.0,234247000.0,42628000.0,,1177953000.0,931000.0,1046558000.0,309306000.0,,,15216000.0,82158000.0,127854000.0,99775000.0,,,1817000.0,511116000.0,2912507000.0,,,,30355000.0,2322000.0,-4259000.0,11581000.0,-23097000.0,0.0,0.0,-18526000.0,20100.0,18255581000.0,6650.0,3020.0,-13960.0,,3850.0,5230.0,1000.0,20090.0,1340.0,15010.0,35380.0,9200.0,26430.0,21060.0,740.0,2900.0,2550.0,480.0,1150.0,910.0,3620.0,1170.0,303906000000.0,9910.0,279022000000.0,9100.0,320.0,1140.0,1140.0,1920.0,2290.0,1140.0,710.0,120.0,1870.0,1610.0,226000.0,275000.0,3340.0,109000.0,690.0,190.0,150.0,335000.0,60000.0,32.13119966583125
PEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFL,348676000.0,256207000.0,17023000.0,30221000.0,45225000.0,-817000.0,1906000.0,42502000.0,2957000.0,9454000.0,,36005000.0,,36005000.0,,1252000.0,6119000.0,1319996000.0,113491000.0,1097733000.0,20205000.0,3752000.0,74306000.0,109694000.0,206584000.0,9000.0,133414000.0,744000.0,,3939344000.0,16376000.0,,371182000.0,79879000.0,130319000.0,,40902000.0,,,539264000.0,184277000.0,121026000.0,,,17870000.0,1876000.0,1901725000.0,,,,47042000.0,21307000.0,-437294000.0,435127000.0,410571000.0,0.0,141925000.0,-19249000.0,31100.0,49624000000.0,11920.0,2610.0,-10970.0,55970.0,27630.0,1130.0,2020.0,15420.0,3560.0,8740.0,43750.0,1580.0,12290.0,8540.0,620.0,1740.0,1110.0,1560.0,1060.0,750.0,2130.0,1070.0,959910000000.0,3780.0,627537000000.0,2470.0,500.0,1060.0,180.0,880.0,1310.0,180.0,700.0,70.0,120.0,5070.0,72000.0,80000.0,7090.0,52000.0,2990.0,1360.0,930.0,124000.0,44000.0,71.59694235588974
PGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGM,12229000.0,13601000.0,635000.0,3282000.0,4651000.0,1162000.0,-981000.0,1925000.0,503000.0,112000.0,,-3135000.0,,-3135000.0,,-3774000.0,-3754000.0,6371000.0,14019000.0,7116000.0,6000.0,12789000.0,1245000.0,18364000.0,10163000.0,1042000.0,584000.0,2412000.0,,43164000.0,29982000.0,103897000.0,-543000.0,1082000.0,1951000.0,,3430000.0,,,459000.0,23298000.0,10234000.0,1625000.0,,,3814000.0,202000.0,50355000.0,,,-1569000.0,282000.0,207000.0,1104000.0,2960000.0,125000.0,,-734000.0,3300.0,9165000000.0,360.0,9160.0,-130.0,36130.0,4860.0,680.0,-1050.0,2380.0,-1160.0,1390.0,3320.0,680.0,-2870.0,-3050.0,790.0,4980.0,1120.0,980.0,1400.0,340.0,1080.0,640.0,15456000000.0,-1550.0,146000000.0,-10.0,590.0,1260.0,70.0,1130.0,1200.0,80.0,1100.0,120.0,180.0,3790.0,96000.0,92000.0,83460.0,4000.0,3450.0,12800.0,2720.0,100000.0,8000.0,4.1416662489557226
PGN,3391967000.0,,,,425218000.0,,-41477000.0,466695000.0,23984000.0,12618000.0,,227967000.0,,227967000.0,,180078000.0,179009000.0,22277250000.0,180901000.0,29326000000.0,,970000000.0,1943000000.0,13473000000.0,2748000000.0,707405000.0,2272702000.0,364239000.0,4396000.0,47929000000.0,28874000000.0,7640000000.0,,-173000000.0,6725269000.0,,41055000.0,,,4003476000.0,7054037000.0,4033000000.0,390000000.0,,,2168000000.0,31301861000.0,48622000000.0,,,347259000.0,373732000.0,-238485000.0,358626000.0,-2337236000.0,-41907000.0,148501000.0,126363000.0,6590.0,5900000000000.0,3590.0,1840.0,-320.0,,2620.0,2520.0,290.0,22800.0,320.0,20490.0,6190.0,2360.0,19250.0,11250.0,270.0,370.0,210.0,4310.0,1110.0,880.0,1330.0,1220.0,5231131000000.0,1610.0,-2363383000000.0,-730.0,920.0,1110.0,740.0,1340.0,1730.0,740.0,590.0,90.0,-1830.0,6470.0,56000.0,71000.0,,,2140.0,670.0,510.0,,,4.578688387635757
PGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PJP,32340000.0,25984000.0,797000.0,3892000.0,1667000.0,349000.0,146000.0,1870000.0,351000.0,117000.0,,3698000.0,,3698000.0,,2928000.0,2928000.0,51194000.0,250000.0,47425000.0,,75000.0,746000.0,9253000.0,51582000.0,334000.0,17565000.0,556000.0,1077000.0,30962000.0,6024000.0,,102937000.0,,5926000.0,,488000.0,,2279000.0,41525000.0,16482000.0,1460000.0,,,7880000.0,3664000.0,181739000.0,,,,4408000.0,522000.0,-10250000.0,10395000.0,-31000.0,-25000.0,0.0,-14686000.0,21100.0,6024000000.0,16260.0,1300.0,10450.0,2020.0,26000.0,810.0,1240.0,17000.0,1390.0,15140.0,15490.0,600.0,11110.0,9100.0,210.0,260.0,30.0,13500.0,2890.0,810.0,290.0,800.0,-8823000000.0,-860.0,-33799000000.0,-3300.0,2800.0,2870.0,1480.0,2610.0,3870.0,1500.0,1070.0,530.0,510.0,6410.0,57000.0,54000.0,5460.0,67000.0,2000.0,5600.0,1480.0,124000.0,70000.0,58.84684628237259
PKN,16218297000.0,13684340000.0,779990000.0,369984000.0,1383983000.0,80372000.0,172638000.0,1291717000.0,253605000.0,106220000.0,70430000.0,2137653000.0,,2137653000.0,,1770660000.0,1740600000.0,26966324000.0,637786000.0,24711221000.0,20709000.0,1455177000.0,485170000.0,19103651000.0,10377798000.0,7136142000.0,223584000.0,1125347000.0,240780000.0,34579000.0,54312677000.0,23211515000.0,1057635000.0,,1620700000.0,2728367000.0,8314005000.0,,6712862000.0,,,1601143000.0,20058790000.0,13425521000.0,4543063000.0,,,1402980000.0,687226000.0,57648688000.0,1314279000.0,581632000.0,-433662000.0,760629000.0,-1019284000.0,,0.0,-691073000.0,97640.0,427709061000.0,45670.0,2140.0,-13050.0,28870.0,134710.0,720.0,4570.0,21380.0,6190.0,15780.0,117830.0,870.0,19040.0,10230.0,510.0,1200.0,440.0,2890.0,1040.0,610.0,1310.0,950.0,21101395000000.0,4280.0,8633538000000.0,1750.0,720.0,1040.0,150.0,620.0,1200.0,160.0,460.0,60.0,60.0,8580.0,43000.0,83000.0,6690.0,55000.0,3420.0,2250.0,1330.0,98000.0,15000.0,49.519910192147044
PKP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLX,16134000.0,13192000.0,796000.0,1903000.0,486000.0,185000.0,60000.0,611000.0,-141000.0,983000.0,,1121000.0,,1165000.0,,672000.0,673000.0,49985000.0,1241000.0,96113000.0,42000.0,915000.0,1151000.0,62346000.0,10226000.0,36232000.0,3245000.0,526000.0,,153169000.0,88773000.0,41941000.0,-5109000.0,12726000.0,10435000.0,10524000.0,9655000.0,,,5765000.0,57553000.0,31426000.0,19978000.0,,,2893000.0,54809000.0,175163000.0,,,-1323000.0,899000.0,407000.0,6144000.0,4022000.0,-1508000.0,,570000.0,1750.0,10750000000.0,3360.0,520.0,-350.0,,5320.0,330.0,70.0,24690.0,120.0,15010.0,3330.0,630.0,28550.0,7680.0,460.0,860.0,490.0,2180.0,1360.0,800.0,1140.0,1030.0,29535000000.0,6340.0,16958000000.0,3640.0,910.0,1350.0,120.0,1190.0,2020.0,120.0,1060.0,210.0,320.0,4940.0,74000.0,111000.0,4310.0,85000.0,2150.0,1480.0,880.0,159000.0,48000.0,38.87169089390142
PLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMA,6016000.0,3198000.0,1589000.0,732000.0,497000.0,49000.0,12000.0,534000.0,1000.0,40000.0,,-159000.0,,-159000.0,,-76000.0,-76000.0,2228000.0,69000.0,8056000.0,,,363000.0,13734000.0,6462000.0,815000.0,8833000.0,392000.0,,30679000.0,9960000.0,1600000.0,,2491000.0,,393000.0,,214000.0,,,14911000.0,18168000.0,2051000.0,,,4094000.0,19000.0,33563000.0,,,936000.0,24000.0,-1052000.0,2637000.0,176000.0,,,-302000.0,2590.0,2000000000.0,1370.0,1880.0,800.0,3250.0,9620.0,270.0,540.0,4790.0,710.0,3670.0,2630.0,270.0,3720.0,3070.0,660.0,1940.0,50.0,8090.0,2500.0,360.0,770.0,1840.0,4880000000.0,2850.0,82000000.0,50.0,2380.0,2500.0,90.0,330.0,1330.0,90.0,220.0,210.0,160.0,17070.0,21000.0,99000.0,2070.0,176000.0,2780.0,16690.0,2380.0,197000.0,98000.0,
