,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
RBW,53529000.0,41470000.0,7098000.0,4279000.0,682000.0,228000.0,226000.0,684000.0,141000.0,159000.0,,3739000.0,,3739000.0,0.0,4480000.0,4488000.0,26832000.0,14788000.0,8269000.0,8523000.0,161000.0,68747000.0,58000.0,49074000.0,400000.0,79140000.0,27852000.0,,5564000.0,1200000.0,,32484000.0,585000.0,722000.0,,2146000.0,,,39264000.0,25678000.0,7705000.0,,,33986000.0,,213359000.0,,,,-3860000.0,296000.0,-2117000.0,76000.0,2544000.0,0.0,0.0,9588000.0
RDL,27404000.0,20438000.0,1368000.0,2345000.0,3253000.0,1399000.0,285000.0,4367000.0,70000.0,444000.0,,6000000.0,,6000000.0,,4796000.0,4796000.0,110182000.0,13702000.0,116254000.0,296000.0,714000.0,30232000.0,16276000.0,41612000.0,,1047000.0,860000.0,18787000.0,55503000.0,771000.0,0.0,72795000.0,,48603000.0,,29484000.0,,,9360000.0,9468000.0,9454000.0,,,17642000.0,8006000.0,227520000.0,,,,-2850000.0,1646000.0,-4700000.0,378000.0,7195000.0,-8000.0,,242000.0
RDN,76610000.0,,,,5133000.0,969000.0,1471000.0,4631000.0,3041000.0,6732000.0,,-6848000.0,-6885000.0,,-6292000.0,-6292000.0,,39864000.0,7186000.0,47763000.0,2832000.0,10633000.0,110904000.0,117148000.0,27154000.0,103000.0,1722000.0,142000.0,233513000.0,45539000.0,34666000.0,,50753000.0,26747000.0,,17557000.0,,,3100000.0,119304000.0,117657000.0,64172000.0,,,47000.0,151982000.0,,,,,-7393000.0,1682000.0,-1748000.0,1794000.0,1188000.0,,-5000.0,10019000.0
REG,2311000.0,1534000.0,-512000.0,10707000.0,-10404000.0,-940000.0,596000.0,2514000.0,249000.0,1922000.0,,6015000.0,,6015000.0,-3035000.0,2980000.0,2980000.0,71367000.0,1000.0,8000.0,1000.0,209000.0,7060000.0,327000.0,759000.0,2164000.0,,,114573000.0,-68597000.0,26920000.0,,51008000.0,7868000.0,,45548000.0,,,39000.0,53661000.0,696000.0,46782000.0,,,33453000.0,0.0,,,,,-1680000.0,1141000.0,-48000.0,6000.0,31000.0,,,82000.0
RES,10434000.0,10712000.0,0.0,587000.0,-1015000.0,180000.0,2906000.0,-3568000.0,159000.0,132000.0,,-1342000.0,,740000.0,,-1279000.0,-1279000.0,3242000.0,36000.0,1988000.0,19000.0,1917000.0,16574000.0,3000.0,1404000.0,1002000.0,1443000.0,133000.0,34560000.0,13054000.0,1445000.0,,10488000.0,,1257000.0,,,,,20121000.0,4731000.0,1167000.0,,,642000.0,,8003000.0,,,,-3222000.0,95000.0,-27000.0,0.0,350000.0,,,-100000.0
RFK,199852000.0,186217000.0,-5059000.0,8959000.0,9735000.0,1397000.0,290000.0,10842000.0,3594000.0,1788000.0,,39636000.0,,39636000.0,,-24697000.0,-24684000.0,369258000.0,10871000.0,180853000.0,34007000.0,5344000.0,675703000.0,28298000.0,737201000.0,2770000.0,197261000.0,2421000.0,802227000.0,384483000.0,139200000.0,,151303000.0,4522000.0,66518000.0,25074000.0,,,23408000.0,504009000.0,363847000.0,138067000.0,,,107721000.0,18961000.0,1237431000.0,,,,52318000.0,3071000.0,1581000.0,3826000.0,-126000.0,,,-73014000.0
RHD,975000.0,,,,6921000.0,1698000.0,-975000.0,1748000.0,1284000.0,,2428000.0,,2428000.0,,3085000.0,3085000.0,,34000.0,,,795000.0,,2550000.0,,,122863000.0,,,82064000.0,42481000.0,25744000.0,,,78498000.0,,109814000.0,,,,43222000.0,18820000.0,,,,7726000.0,56375000.0,,,,,-8670000.0,8000.0,-44165000.0,47000.0,,,-95665000.0,
RLP,27460000.0,21365000.0,315000.0,3570000.0,2289000.0,362000.0,588000.0,2063000.0,52000.0,436000.0,,2597000.0,,2597000.0,,2306000.0,2119000.0,40169000.0,8552000.0,33390000.0,79000.0,2711000.0,45053000.0,22338000.0,24070000.0,3000.0,355000.0,,78000000.0,67353000.0,48046000.0,,15677000.0,1257000.0,,6865000.0,,,4274000.0,21264000.0,8853000.0,3204000.0,,850000.0,9798000.0,93208000.0,,,,,146000.0,1016000.0,-261000.0,627000.0,-869000.0,,0.0,-1066000.0
RMK,34035000.0,30249000.0,,2949000.0,837000.0,465000.0,56000.0,1246000.0,345000.0,82000.0,,-3891000.0,,-3891000.0,,-3663000.0,-3663000.0,21392000.0,82000.0,19344000.0,,91000.0,5085000.0,138347000.0,1740000.0,99555000.0,,8949000.0,28103000.0,,167968000.0,46285000.0,7500000.0,,34624000.0,,5229000.0,,662000.0,,,2925000.0,57857000.0,43753000.0,27144000.0,,,8250000.0,33865000.0,86103000.0,6400000.0,625000.0,-1227000.0,1263000.0,-60000.0,,,16863000.0
RNK,14537000.0,,,,5155000.0,39316000.0,678000.0,43793000.0,5075000.0,9277000.0,,39591000.0,,39591000.0,,34613000.0,34613000.0,442967000.0,329000.0,708416000.0,4276000.0,4072000.0,46030000.0,179288000.0,106609000.0,59607000.0,28436000.0,0.0,2454000.0,985017000.0,360421000.0,3718000.0,-223000.0,159942000.0,,,,,,51845000.0,233820000.0,3513000.0,67659000.0,,,72833000.0,,1054840000.0,,,-4975000.0,237000.0,-40861000.0,98000.0,-28726000.0,-251000.0,,2097000.0
RON,34129000.0,28212000.0,699000.0,3414000.0,1804000.0,396000.0,555000.0,1645000.0,788000.0,241000.0,,80000.0,,80000.0,,320000.0,352000.0,25952000.0,,18504000.0,,20935000.0,4025000.0,483118000.0,18651000.0,,41255000.0,,,919324000.0,359586000.0,,215105000.0,,121245000.0,,141287000.0,,,7989000.0,150823000.0,105175000.0,,,140233000.0,,814697000.0,,,,10713000.0,176000.0,5361000.0,71000.0,-7084000.0,,,25021000.0
RPC,65533000.0,56206000.0,5300000.0,3618000.0,409000.0,578000.0,293000.0,694000.0,1675000.0,1406000.0,,1459000.0,,1459000.0,,2627000.0,2627000.0,199440000.0,2408000.0,198253000.0,26000.0,14706000.0,153112000.0,55021000.0,52804000.0,677000.0,6027000.0,7509000.0,442917000.0,190798000.0,11515000.0,-806000.0,228638000.0,3478000.0,,9320000.0,,,43149000.0,74901000.0,27392000.0,19417000.0,,332000.0,0.0,0.0,,,,,-500000.0,2350000.0,3864000.0,1039000.0,-2054000.0,,0.0,-20000.0
RWD,39809000.0,27498000.0,5159000.0,7227000.0,216000.0,7692000.0,265000.0,7643000.0,1864000.0,2892000.0,,416000.0,,416000.0,,-346000.0,-358000.0,97965000.0,15698000.0,86260000.0,,1669000.0,374000.0,21170000.0,18152000.0,1192000.0,4294000.0,1553000.0,1295000.0,60509000.0,51000000.0,0.0,16432000.0,1366000.0,22307000.0,,10933000.0,,,3372000.0,3716000.0,22128000.0,,,21756000.0,35000.0,191328000.0,,,,9209000.0,1430000.0,-11938000.0,3823000.0,6112000.0,,,617000.0
RWL,150572000.0,103206000.0,28005000.0,10032000.0,9329000.0,1948000.0,2967000.0,8310000.0,175000.0,4490000.0,,3995000.0,,3995000.0,,13821000.0,12429000.0,402406000.0,70280000.0,252753000.0,3388000.0,5700000.0,391283000.0,188196000.0,165888000.0,4479000.0,21450000.0,,,174651000.0,32560000.0,,297107000.0,19366000.0,141781000.0,,157727000.0,,,13797000.0,80263000.0,142111000.0,,,863000.0,13247000.0,754014000.0,,,,-7482000.0,7877000.0,-4209000.0,3459000.0,4169000.0,,13000.0,-9864000.0
SAR,1591000.0,,,,227000.0,25000.0,3000.0,818000.0,28000.0,149000.0,-40000.0,759000.0,,759000.0,,561000.0,521000.0,,,122000.0,38000.0,518000.0,239000.0,10127000.0,,7109000.0,,,,2757000.0,2526000.0,,,2724000.0,,406000.0,,,,,224000.0,5459000.0,3913000.0,23000.0,,,,2607000.0,,,,240000.0,-92000.0,66000.0,-26000.0,,30000.0,-252000.0
SCO,9167000.0,,,3786000.0,1670000.0,-477000.0,218000.0,-15842000.0,9000.0,,-1523000.0,,-1523000.0,,-543000.0,-544000.0,,75546000.0,18000.0,102779000.0,406000.0,,34050000.0,7043000.0,15164000.0,,653000.0,,66007000.0,27577000.0,10700000.0,,30569000.0,,86715000.0,,65063000.0,,,8751000.0,138732000.0,3473000.0,,,2392000.0,827000.0,133656000.0,,,,-5769000.0,1351000.0,-2756000.0,75000.0,-230000.0,,-291000.0,
SEK,27874000.0,23930000.0,3870000.0,588000.0,-514000.0,208000.0,163000.0,-469000.0,151000.0,55000.0,,-7111000.0,,-7111000.0,,-6059000.0,-6059000.0,61795000.0,18000.0,61642000.0,5000.0,,947000.0,34775000.0,10954000.0,22684000.0,0.0,13407000.0,619000.0,,100824000.0,53597000.0,665000.0,,45871000.0,,24017000.0,,11549000.0,,,9282000.0,21909000.0,16637000.0,9818000.0,,,785000.0,977000.0,119914000.0,-133000.0,1159000.0,-1005000.0,1020000.0,511000.0,,,1239000.0
SEL,170205000.0,120389000.0,37364000.0,18931000.0,-6479000.0,1103000.0,4726000.0,-10102000.0,6384000.0,7059000.0,,-14923000.0,,-14923000.0,,-14105000.0,-14056000.0,275404000.0,28717000.0,216475000.0,1423000.0,5719000.0,25427000.0,484932000.0,175207000.0,244234000.0,12064000.0,56564000.0,,,815553000.0,380665000.0,1142000.0,,539296000.0,543000.0,46331000.0,,24193000.0,,,22138000.0,388014000.0,168316000.0,179275000.0,,,40423000.0,,808567000.0,-15698000.0,5408000.0,-30335000.0,9319000.0,42996000.0,0.0,0.0,-2010000.0
SEN,10865000.0,3294000.0,,4119000.0,3452000.0,,3992000.0,-539000.0,163000.0,281272000.0,-847000.0,18550000.0,,18550000.0,,10553000.0,2750000.0,686867000.0,171075000.0,690785000.0,,280000.0,5165000.0,2490000.0,40827000.0,,57035000.0,1508000.0,,391892000.0,,,33217000.0,80470000.0,337594000.0,,112946000.0,,,206969000.0,75621000.0,,,,42977000.0,,0.0,,,,-10374000.0,3992000.0,-48000.0,398000.0,96000.0,96000.0,,15954000.0
SES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFG,102123000.0,59809000.0,11394000.0,6772000.0,24148000.0,1256000.0,2860000.0,22543000.0,7615000.0,16000.0,,27027000.0,,27027000.0,,9139000.0,7884000.0,,3066000.0,51029000.0,,,,,81151000.0,,56723000.0,,,162652000.0,98996000.0,,53605000.0,14517000.0,38000.0,,,,84000.0,115901000.0,31754000.0,230000.0,,,5434000.0,,239186000.0,,,,5657000.0,1769000.0,-421000.0,1833000.0,112000.0,-17402000.0,0.0,-1905000.0
SFS,41017000.0,38704000.0,,3811000.0,-2560000.0,180000.0,7836000.0,-5610000.0,72000.0,1486000.0,,722000.0,,755000.0,,739000.0,869000.0,60225000.0,7084000.0,49062000.0,2513000.0,3900000.0,1694000.0,20374000.0,2324000.0,9680000.0,5250000.0,6374000.0,,,98312000.0,-15495000.0,26753000.0,,147903000.0,,69959000.0,36653000.0,,26000.0,4909000.0,131323000.0,24269000.0,3253000.0,,902000.0,3618000.0,69674000.0,,,-60000.0,2691000.0,-3942000.0,3408000.0,17430000.0,82000.0,1068000.0,1324000.0
SGN,111987000.0,89101000.0,6950000.0,14928000.0,1008000.0,1187000.0,828000.0,1367000.0,166000.0,2460000.0,-17000.0,3382000.0,,3382000.0,,6676000.0,6597000.0,223808000.0,199857000.0,5988000.0,3562000.0,3166000.0,180449000.0,14156000.0,114735000.0,51321000.0,,,446614000.0,38280000.0,,333855000.0,2147000.0,12771000.0,,,,43826000.0,255510000.0,81709000.0,7197000.0,53000.0,1271000.0,59024000.0,875678000.0,,,,,,-3439000.0,4500000.0,-1116000.0,1841000.0,6832000.0,0.0,,78981000.0
SGR,57666000.0,44718000.0,330000.0,1443000.0,11176000.0,,396000.0,243000.0,244000.0,3168000.0,,1831000.0,,1831000.0,,1513000.0,1510000.0,106428000.0,3057000.0,188729000.0,,7783000.0,10036000.0,,20713000.0,0.0,19987000.0,22090000.0,,312114000.0,62107000.0,,,468000.0,21167000.0,,570000.0,,,17249000.0,38298000.0,23041000.0,21113000.0,,,,0.0,,,,-17796000.0,2713000.0,-3588000.0,10432000.0,4779000.0,,,935000.0
SHD,,,,,-3277000.0,32785000.0,26089000.0,3419000.0,734000.0,4653000.0,354000.0,-9143000.0,,-9143000.0,,-9815000.0,-8628000.0,450884000.0,35573000.0,443236000.0,0.0,8001000.0,77157000.0,170566000.0,40528000.0,4729000.0,17201000.0,36498000.0,5480000.0,,572939000.0,300164000.0,9130000.0,-39992000.0,,139868000.0,,40487000.0,,,14115000.0,50412000.0,10537000.0,29653000.0,,,14660000.0,3529000.0,699363000.0,,-13665000.0,1814000.0,-11668000.0,,12915000.0,,,-9686000.0
SHG,28477000.0,,,,-212000.0,140000.0,6872000.0,118000.0,,76000.0,308000.0,,308000.0,,239000.0,239000.0,,41571000.0,910000.0,182000.0,,0.0,33894000.0,11778000.0,12703000.0,4612000.0,8471000.0,442000.0,,81227000.0,78494000.0,8491000.0,-123000.0,67500000.0,,501000.0,,,,,12783000.0,10930000.0,,,,928000.0,146000.0,43661000.0,,,-753000.0,1351000.0,-454000.0,13000.0,-1388000.0,39000.0,,610000.0
SKA,104488000.0,72420000.0,12922000.0,13064000.0,6082000.0,1290000.0,1271000.0,6101000.0,1389000.0,1246000.0,,17932000.0,,17932000.0,,13811000.0,12560000.0,183115000.0,1726000.0,163242000.0,3268000.0,1359000.0,223647000.0,92717000.0,150201000.0,,54755000.0,,332516000.0,209880000.0,13551000.0,,90361000.0,5684000.0,,3914000.0,,,1286000.0,127395000.0,77993000.0,116776000.0,,,121000.0,332535000.0,,,,,-975000.0,4089000.0,-3269000.0,7445000.0,-1831000.0,,-57000.0,7935000.0
SKH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKL,3684000.0,2052000.0,1166000.0,1400000.0,-1295000.0,699000.0,-5456000.0,-665000.0,102000.0,841000.0,-8787000.0,-560000.0,,-560000.0,,-534000.0,-606000.0,18616000.0,92000.0,29681000.0,1091000.0,5493000.0,2482000.0,5750000.0,1703000.0,1794000.0,2723000.0,572000.0,33000.0,,72594000.0,8000000.0,,57767000.0,162000.0,540000.0,,,,,660000.0,840000.0,6270000.0,,,,38000.0,23000.0,73069000.0,,-1569000.0,58000.0,17000.0,20000.0,-16000.0,,,-271000.0
SKT,64000.0,,,6074000.0,-5944000.0,3175000.0,82000.0,-3355000.0,19000.0,35000.0,,-1027000.0,,-1027000.0,,-956000.0,-956000.0,13788000.0,1115000.0,3500000.0,,33000.0,148532000.0,,2009000.0,22217000.0,268000.0,,131376000.0,94803000.0,65880000.0,,141734000.0,,1748000.0,,,,,6092000.0,48234000.0,20000.0,,,1425000.0,4265000.0,10486000.0,,,,-1056000.0,97000.0,1346000.0,50000.0,-20000.0,,,970000.0
SLV,1974000.0,,,,-2768000.0,4934000.0,15000.0,1368000.0,107000.0,43000.0,104000.0,2645000.0,,2645000.0,,2884000.0,2771000.0,,311000.0,5130000.0,162000.0,,2294000.0,48524000.0,1323000.0,16320000.0,,,,17504000.0,11961000.0,,,14429000.0,,231000.0,,165000.0,,,2075000.0,15299000.0,6854000.0,1890000.0,,,7292000.0,5070000.0,,,,1528000.0,-856000.0,694000.0,1493000.0,,,-6837000.0
SLZ,4509000.0,,,,1406000.0,-107000.0,11101000.0,-9801000.0,494000.0,77000.0,,-634000.0,,2747000.0,-3020000.0,2938000.0,2938000.0,40670000.0,21000.0,807000.0,85797000.0,,41456000.0,,860000.0,12193000.0,166000.0,,,63190000.0,80193000.0,,8209000.0,,,,,,11570000.0,3404000.0,116000.0,,,,12000.0,0.0,,,,,-52000.0,12000.0,-3262000.0,-14360000.0,0.0,,,-4406000.0
SME,6097000.0,3471000.0,1548000.0,959000.0,119000.0,134000.0,27000.0,226000.0,6000.0,72000.0,,681000.0,,681000.0,,524000.0,472000.0,11836000.0,7773000.0,4818000.0,228000.0,2000.0,6699000.0,52000.0,12837000.0,2752000.0,1097000.0,,10886000.0,7084000.0,2004000.0,-21000.0,1548000.0,908000.0,4612000.0,,,,605000.0,1022000.0,1141000.0,465000.0,,,4205000.0,8621000.0,33637000.0,,,,-65000.0,362000.0,-182000.0,244000.0,-188000.0,,,977000.0
SNK,116510000.0,94625000.0,6789000.0,7375000.0,7721000.0,317000.0,483000.0,7555000.0,45000.0,2390000.0,,11252000.0,,11252000.0,,9603000.0,9314000.0,224354000.0,20796000.0,211306000.0,,4957000.0,141585000.0,72661000.0,118866000.0,835000.0,148473000.0,5771000.0,,173788000.0,5735000.0,,240456000.0,970000.0,37821000.0,,12218000.0,,,122717000.0,17189000.0,41910000.0,,,31418000.0,479000.0,621621000.0,,,,9014000.0,7331000.0,-6612000.0,10328000.0,-3837000.0,,,-4013000.0
SNT,3705000.0,18076000.0,,,-2002000.0,39000.0,72000.0,592000.0,44000.0,215000.0,-320000.0,827000.0,,827000.0,,1049000.0,1049000.0,3964000.0,1721000.0,2183000.0,18000.0,,41000.0,19695000.0,1364000.0,9336000.0,,4282000.0,8001000.0,,45191000.0,14855000.0,3341000.0,,17122000.0,,10943000.0,972000.0,10119000.0,,,6439000.0,24253000.0,24869000.0,3707000.0,,1245000.0,1845000.0,,93095000.0,,,-5165000.0,7177000.0,-1507000.0,,,-5423000.0
SNW,18091000.0,12385000.0,451000.0,6497000.0,-1242000.0,515000.0,327000.0,-1054000.0,310000.0,188000.0,,-2487000.0,,-2487000.0,,-2696000.0,-1981000.0,31191000.0,883000.0,30193000.0,,3924000.0,22411000.0,20875000.0,11929000.0,4705000.0,2816000.0,623000.0,,55856000.0,50117000.0,-52000.0,27410000.0,2699000.0,1412000.0,,,,6308000.0,20557000.0,18043000.0,21000.0,,,2546000.0,0.0,,,,,-3017000.0,1038000.0,-713000.0,353000.0,-205000.0,0.0,,1353000.0
SNX,5395000.0,,,1426000.0,219000.0,210000.0,599000.0,1335000.0,149000.0,89000.0,,16000.0,,139000.0,,115000.0,,23423000.0,,,31000.0,905000.0,388000.0,11512000.0,5901000.0,2385000.0,55000.0,122000.0,3355000.0,,47436000.0,22088000.0,,2169000.0,,5000.0,,,,,,12669000.0,3347000.0,,,,244000.0,482000.0,40205000.0,,,,-2713000.0,429000.0,-1490000.0,,,80000.0
SOL,37535000.0,,,,7890000.0,46000.0,88000.0,7848000.0,96000.0,631000.0,,15763000.0,,15763000.0,,12701000.0,12701000.0,24978000.0,1253000.0,16766000.0,,,3917000.0,127894000.0,14495000.0,91162000.0,,22564000.0,349000.0,,151056000.0,140474000.0,30000000.0,,202422000.0,,2568000.0,,113000.0,,,2168000.0,9337000.0,1353000.0,15000.0,,,9992000.0,111518000.0,,-6852000.0,1217000.0,-4801000.0,1631000.0,1947000.0,1990000.0,0.0,13320000.0
SON,8703000.0,5543000.0,1525000.0,857000.0,778000.0,95000.0,46000.0,827000.0,49000.0,25000.0,,1686000.0,,1686000.0,,1498000.0,1498000.0,45114000.0,13003000.0,31607000.0,,,516000.0,27245000.0,12854000.0,7278000.0,5994000.0,9676000.0,421000.0,,75123000.0,65297000.0,1400000.0,,63081000.0,133000.0,3781000.0,,,,1446000.0,12357000.0,11924000.0,,,,2629000.0,185000.0,72122000.0,,-883000.0,1292000.0,-1283000.0,1302000.0,-4485000.0,,6160000.0,1847000.0
SPH,338056000.0,,,,32058000.0,-864000.0,3994000.0,27200000.0,3102000.0,5007000.0,,25295000.0,,29519000.0,,25802000.0,24114000.0,568538000.0,62438000.0,692912000.0,2840000.0,123462000.0,8097000.0,990446000.0,391709000.0,562923000.0,,25595000.0,,1697205000.0,783214000.0,281822000.0,,106450000.0,75859000.0,106898000.0,,101717000.0,,3793000.0,487037000.0,109480000.0,501995000.0,,,40907000.0,,1704444000.0,,,50117000.0,,-73459000.0,20722000.0,-19967000.0,1532000.0,6000.0,19283000.0
STF,181741000.0,152257000.0,4047000.0,6720000.0,18717000.0,1490000.0,3477000.0,16730000.0,1179000.0,1970000.0,,15939000.0,,15939000.0,,12804000.0,11174000.0,235156000.0,4192000.0,246842000.0,716000.0,2300000.0,281223000.0,124400000.0,201348000.0,51000.0,7901000.0,,484000.0,121868000.0,1750000.0,,146122000.0,60389000.0,87137000.0,,29370000.0,,,27238000.0,,63865000.0,,,1394000.0,91953000.0,0.0,,,,10847000.0,1854000.0,-4040000.0,3962000.0,-7851000.0,,,-6143000.0
STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,482219000.0,408976000.0,16613000.0,18078000.0,38552000.0,305000.0,557000.0,38300000.0,2553000.0,1285000.0,,40106000.0,,40106000.0,,31847000.0,32675000.0,1370290000.0,97293000.0,1740646000.0,809000.0,1272000.0,749698000.0,321481000.0,293699000.0,37519000.0,267662000.0,36900000.0,,382811000.0,13450000.0,-140000.0,1558741000.0,101251000.0,702943000.0,,,,20775000.0,269699000.0,254749000.0,171959000.0,,,253497000.0,18177000.0,3844738000.0,,,,-14261000.0,12065000.0,-6708000.0,6805000.0,703000.0,0.0,,31059000.0
STX,39046000.0,19219000.0,,7484000.0,4446000.0,701000.0,83000.0,5064000.0,6639000.0,16527000.0,,15835000.0,,15835000.0,,11385000.0,10332000.0,1116603000.0,605509000.0,36571000.0,,42903000.0,235606000.0,1361000.0,11134000.0,1564000.0,328643000.0,,750967000.0,170445000.0,185447000.0,-20000.0,284198000.0,611145000.0,,70025000.0,,,712488000.0,146483000.0,21224000.0,36215000.0,,,40664000.0,1068514000.0,,,,,25019000.0,9606000.0,-66399000.0,5317000.0,-13141000.0,,1531000.0,60816000.0
SUW,19296000.0,16005000.0,884000.0,2017000.0,390000.0,309000.0,33000.0,666000.0,35000.0,357000.0,,1193000.0,,1193000.0,,984000.0,789000.0,59968000.0,8931000.0,73347000.0,,,1132000.0,5157000.0,9526000.0,,7781000.0,614000.0,,115406000.0,54938000.0,9230000.0,9036000.0,,4692000.0,,2246000.0,,,7649000.0,43413000.0,23682000.0,18546000.0,,2712000.0,288000.0,40159000.0,,,,2582000.0,978000.0,-3188000.0,-9247000.0,1151000.0,0.0,,-2473000.0
SWD,13297000.0,10918000.0,143000.0,1776000.0,460000.0,48000.0,40000.0,-358000.0,41000.0,458000.0,,-775000.0,,-5471000.0,,-2202000.0,-1872000.0,108703000.0,133000.0,44411000.0,0.0,291000.0,16844000.0,353000.0,4667000.0,152000.0,30000.0,,53741000.0,42552000.0,61182000.0,,6806000.0,26153000.0,,24169000.0,,,1804000.0,18686000.0,4951000.0,,,1659000.0,,53741000.0,,,,,1282000.0,1058000.0,-3700000.0,4024000.0,772000.0,0.0,,9865000.0
SWG,70690000.0,56189000.0,4372000.0,9429000.0,700000.0,297000.0,650000.0,347000.0,638000.0,952000.0,204000.0,8633000.0,,8633000.0,,-3710000.0,-3065000.0,160749000.0,99770000.0,94056000.0,5285000.0,2000000.0,131194000.0,19189000.0,120030000.0,,69257000.0,122311000.0,2366000.0,,3471000.0,,140950000.0,,33784000.0,,46187000.0,,,29994000.0,264876000.0,23567000.0,,,21405000.0,37375000.0,331608000.0,,,,-10143000.0,1570000.0,-1412000.0,2107000.0,9281000.0,0.0,-1000.0,17985000.0
TAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM,76596000.0,,,,-5006000.0,469000.0,451000.0,-4988000.0,42000.0,39000.0,,-715000.0,,-715000.0,,-908000.0,-775000.0,113500000.0,24047000.0,68961000.0,,1166000.0,191578000.0,42887000.0,91944000.0,,463000.0,1950000.0,286472000.0,175645000.0,22199000.0,,,1910000.0,,,,,5582000.0,152247000.0,,,,2110000.0,376000.0,0.0,,,,,4575000.0,1247000.0,18615000.0,1950000.0,2374000.0,0.0,,-8854000.0
TLX,14725000.0,14116000.0,1104000.0,1989000.0,-2484000.0,163000.0,29000.0,-2350000.0,177000.0,38000.0,,43000.0,,2568000.0,,2601000.0,2601000.0,25916000.0,1174000.0,24312000.0,217000.0,,294000.0,22216000.0,4630000.0,11638000.0,,10018000.0,925000.0,,55905000.0,40614000.0,3000000.0,,36393000.0,,2781000.0,,11431000.0,,,5677000.0,12139000.0,9789000.0,5165000.0,,,596000.0,52351000.0,,-8618000.0,903000.0,-816000.0,818000.0,-219000.0,,600000.0,422000.0
TMR,51709000.0,,25480000.0,92195000.0,11614000.0,-6821000.0,11820000.0,3208000.0,547000.0,,14481000.0,,14481000.0,,14531000.0,14531000.0,,954939000.0,516002000.0,116930000.0,72111000.0,618527000.0,4278000.0,249187000.0,13157000.0,7062000.0,1936000.0,1070184000.0,961337000.0,,126957000.0,,291000.0,66930000.0,,,53265000.0,26845000.0,15901000.0,,,39535000.0,,0.0,,,,,,,44137000.0,-294306000.0,,,23866000.0,-13555000.0,,
TNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOA,54024000.0,35477000.0,5780000.0,3211000.0,9556000.0,635000.0,318000.0,9873000.0,3000.0,1320000.0,,4716000.0,,4716000.0,,2769000.0,6415000.0,20436000.0,637000.0,16421000.0,3958000.0,,1625000.0,193364000.0,112460000.0,66480000.0,,7420000.0,,,265030000.0,,,-751000.0,,139000.0,,,,,240000.0,84947000.0,34064000.0,27700000.0,,425000.0,6975000.0,,295825000.0,,-5088000.0,544000.0,-1507000.0,1505000.0,10292000.0,,10556000.0,-1221000.0
TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
