,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MSW,747283000.0,703309000.0,439000.0,19333000.0,15169000.0,9634000.0,3885000.0,20918000.0,3929000.0,2656000.0,-1070000.0,-29634000.0,,-29634000.0,,-10708000.0,-12926000.0,405700000.0,6974000.0,124720000.0,7734000.0,12000.0,584785000.0,48722000.0,568396000.0,10000.0,262298000.0,421702000.0,539015000.0,284884000.0,44801000.0,,330163000.0,25552000.0,201825000.0,,142064000.0,,2702000.0,340559000.0,338545000.0,50815000.0,,,278693000.0,293243000.0,1300793000.0,,,,104650000.0,6988000.0,-15673000.0,13730000.0,-10297000.0,0.0,0.0,-249856000.0,2500.0,20000000000.0,0.0,120.0,0.0,280.0,131970.0,20.0,4400.0,570.0,8830.0,280.0,2500.0,20.0,280.0,250.0,690.0,2610.0,130.0,3940.0,3120.0,300.0,850.0,1180.0,665727000000.0,3100.0,-320110000000.0,-1490.0,1380.0,1560.0,380.0,730.0,1230.0,380.0,600.0,150.0,110.0,4700.0,78000.0,127000.0,53780.0,7000.0,2330.0,9900.0,1890.0,85000.0,-42000.0,69.76280663780665
MSZ,272741000.0,243668000.0,84000.0,12596000.0,10712000.0,5591000.0,10853000.0,5450000.0,3175000.0,4861000.0,-324000.0,-2829000.0,,-2829000.0,-10282000.0,2725000.0,2606000.0,269212000.0,2397000.0,158509000.0,38000.0,1177000.0,345546000.0,40196000.0,169408000.0,7066000.0,31630000.0,20153000.0,256774000.0,205776000.0,149131000.0,-21496000.0,100660000.0,2662000.0,38444000.0,6212000.0,7145000.0,,24873000.0,307977000.0,130374000.0,25363000.0,,,53978000.0,24309000.0,570300000.0,,,,-9003000.0,4289000.0,-4234000.0,4700000.0,-1956000.0,1000.0,656000.0,-5672000.0,230.0,149130538000.0,0.0,150.0,0.0,830.0,6570.0,40.0,310.0,750.0,400.0,570.0,230.0,40.0,570.0,430.0,630.0,1820.0,180.0,5870.0,1230.0,410.0,1060.0,900.0,339801000000.0,4380.0,-44296000000.0,-570.0,850.0,1000.0,200.0,800.0,1050.0,220.0,610.0,30.0,20.0,4740.0,77000.0,139000.0,22100.0,17000.0,2600.0,3610.0,1510.0,94000.0,-45000.0,5.187070079678776
MTL,46583000.0,38104000.0,1775000.0,3649000.0,3055000.0,890000.0,1543000.0,-4484000.0,-275000.0,796000.0,,-954000.0,,-954000.0,,-3551000.0,-3551000.0,27458000.0,1156000.0,311452000.0,202408000.0,327000.0,16979000.0,8000.0,13467000.0,3000.0,1849000.0,5640000.0,1492000.0,321300000.0,607000.0,130849000.0,10333000.0,220472000.0,209000.0,,81725000.0,,,22574000.0,6585000.0,0.0,145769000.0,,5550000.0,234000.0,33938000.0,,,,-680000.0,2622000.0,-451000.0,650000.0,1142000.0,0.0,-23000.0,-11585000.0,740.0,1816503000.0,0.0,30.0,0.0,180.0,118730.0,10.0,2910.0,250.0,3460.0,210.0,740.0,10.0,210.0,80.0,620.0,1600.0,70.0,6470.0,1060.0,410.0,1020.0,1000.0,62068000000.0,2860.0,7589000000.0,350.0,980.0,1050.0,70.0,1020.0,1030.0,70.0,960.0,20.0,10.0,3630.0,100000.0,98000.0,593060.0,1000.0,3330.0,5850.0,2120.0,101000.0,3000.0,10.233353723571113
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,3022000.0,694000.0,,2029000.0,5626000.0,74000.0,78000.0,5622000.0,109000.0,24000.0,,5707000.0,,5707000.0,,4582000.0,4582000.0,8573000.0,4000.0,2063000.0,37549000.0,317983000.0,5557000.0,183821000.0,,,139348000.0,3234000.0,586000.0,,25752000.0,819000.0,838000.0,25217000.0,,3850000.0,21027000.0,140220000.0,,,21000.0,147728000.0,,150822000.0,31319000.0,,1362000.0,,494128000.0,,-11496000.0,90000.0,-4000.0,0.0,1349000.0,,,15592000.0,2800.0,8188600000.0,3420.0,820.0,2380.0,1180.0,1200.0,2340.0,280.0,10050.0,480.0,5830.0,2730.0,2280.0,5680.0,5210.0,540.0,1170.0,60.0,1730.0,3470.0,490.0,630.0,2050.0,22221000000.0,5180.0,-582000000.0,-140.0,3270.0,3470.0,20.0,1680.0,1680.0,340.0,1300.0,350.0,7040.0,280.0,1326000.0,801000.0,224330.0,2000.0,230.0,1180.0,190.0,1328000.0,527000.0,2.7397330447330446
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7760000.0,4758000.0,1945000.0,340000.0,717000.0,842000.0,2129000.0,-570000.0,-166000.0,-288000.0,0.0,3910000.0,0.0,-1363000.0,,-1340000.0,-1298000.0,12830000.0,698000.0,6962000.0,,10000.0,3305000.0,21601000.0,10780000.0,6717000.0,5668000.0,129000.0,159000.0,41939000.0,20964000.0,5827000.0,,21636000.0,-27000.0,4700000.0,59000.0,,,,3246000.0,12833000.0,12752000.0,,,,810000.0,44795000.0,41197000.0,,-136000.0,266000.0,-251000.0,163000.0,289000.0,206000.0,,111000.0,2900.0,2913489000.0,0.0,350.0,0.0,600.0,14600.0,200.0,270.0,10800.0,640.0,4500.0,2900.0,200.0,4500.0,2370.0,470.0,1010.0,300.0,1530.0,2430.0,610.0,630.0,1180.0,23634000000.0,5810.0,-668000000.0,-160.0,1860.0,2420.0,40.0,900.0,2240.0,40.0,840.0,410.0,1020.0,2240.0,163000.0,159000.0,1060.0,345000.0,1030.0,3550.0,800.0,508000.0,349000.0,8.163081232492997
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,29201000.0,18645000.0,8441000.0,1323000.0,-1532000.0,835000.0,400000.0,-1097000.0,-2649000.0,244000.0,,-384000.0,-2000.0,405000.0,,110000.0,454000.0,77310000.0,10615000.0,56549000.0,309000.0,14000.0,27709000.0,16748000.0,20629000.0,,143000.0,3972000.0,,110304000.0,31007000.0,640000.0,8044000.0,0.0,2965000.0,692000.0,28906000.0,,,667000.0,60865000.0,26866000.0,13150000.0,,451000.0,0.0,80010000.0,95625000.0,,,268000.0,167000.0,6034000.0,-6006000.0,-7030000.0,812000.0,0.0,915000.0,4700.0,3200000000.0,0.0,350.0,0.0,1500.0,37260.0,130.0,-240.0,17900.0,1390.0,3380.0,4700.0,130.0,3380.0,3380.0,650.0,1850.0,430.0,3650.0,790.0,500.0,1860.0,1010.0,79122000000.0,10880.0,43423000000.0,5970.0,540.0,780.0,10.0,450.0,700.0,10.0,370.0,-150.0,-260.0,4950.0,74000.0,178000.0,4810.0,76000.0,2720.0,1560.0,990.0,150000.0,-28000.0,1.5360079051383397
NEM,30580000.0,26490000.0,-398000.0,3525000.0,963000.0,27000.0,824000.0,356000.0,4658000.0,155000.0,-4037000.0,1878000.0,,1878000.0,,1878000.0,1878000.0,61467000.0,29129000.0,4985000.0,,17391000.0,1728000.0,132433000.0,2334000.0,150000.0,3492000.0,1841000.0,,153538000.0,725000.0,925000.0,11434000.0,415000.0,7772000.0,,6380000.0,,,4972000.0,31613000.0,33095000.0,1935000.0,,1084000.0,0.0,67696000.0,200959000.0,,,15078000.0,169000.0,-718000.0,11131000.0,1657000.0,-12000.0,,-2101000.0,9600.0,12150000000.0,0.0,2550.0,0.0,28980.0,10970.0,880.0,580.0,16690.0,370.0,25670.0,9600.0,880.0,25670.0,21350.0,390.0,640.0,210.0,520.0,1040.0,740.0,1460.0,1220.0,27053000000.0,4500.0,5394000000.0,900.0,830.0,1010.0,110.0,940.0,1020.0,120.0,880.0,10.0,0.0,7500.0,49000.0,65000.0,31960.0,11000.0,5390.0,2920.0,1890.0,60000.0,-5000.0,6.976756383712906
NET,370281000.0,246973000.0,84227000.0,41314000.0,-2233000.0,9402000.0,100000.0,7069000.0,1462000.0,4334000.0,0.0,17433000.0,,17433000.0,,14352000.0,14352000.0,1806460000.0,382053000.0,1410776000.0,6623000.0,115000.0,53108000.0,641887000.0,5958000.0,167290000.0,1034000.0,229750000.0,32464000.0,26770000.0,2821723000.0,2243484000.0,348088000.0,1901527000.0,5378000.0,11712000.0,3509000.0,150646000.0,,,30144000.0,267271000.0,216833000.0,427000.0,,,2705000.0,30065000.0,2568569000.0,,82320000.0,75832000.0,-28832000.0,55459000.0,-2364000.0,0.0,0.0,15456000.0,4680.0,389277294000.0,4930.0,950.0,290.0,15920.0,3820.0,1220.0,-50.0,6520.0,-40.0,90720.0,4260.0,1110.0,-105960.0,5920.0,130.0,150.0,20.0,46800.0,1100.0,880.0,720.0,770.0,73978000000.0,260.0,-165397000000.0,-590.0,1060.0,1080.0,620.0,1400.0,1540.0,840.0,600.0,70.0,200.0,9240.0,40000.0,71000.0,213630.0,2000.0,3850.0,800.0,660.0,42000.0,-29000.0,3.96382803187151
NEU,1497467000.0,1382389000.0,60587000.0,42367000.0,12124000.0,20799000.0,11793000.0,21130000.0,2848000.0,4875000.0,-8000.0,8073000.0,,8073000.0,,5140000.0,5208000.0,363766000.0,111928000.0,262258000.0,16448000.0,525000.0,12293000.0,129056000.0,402785000.0,3091000.0,11107000.0,2643000.0,10671000.0,2690446000.0,658124000.0,4639000.0,149596000.0,6586000.0,161200000.0,,71053000.0,,,2414000.0,1966068000.0,1817462000.0,361980000.0,,3775000.0,3059000.0,1953566000.0,2910773000.0,,,8100000.0,5611000.0,-6071000.0,20371000.0,-20405000.0,0.0,8832000.0,-5070000.0,244000.0,4415912000.0,0.0,5810.0,0.0,402850.0,1142640.0,210.0,5730.0,42570.0,10550.0,23130.0,244000.0,210.0,23130.0,16860.0,880.0,9290.0,710.0,1680.0,820.0,160.0,1100.0,530.0,1676773000000.0,33310.0,375017000000.0,7450.0,480.0,820.0,30.0,500.0,980.0,30.0,470.0,-10.0,-10.0,9820.0,37000.0,87000.0,7370.0,50000.0,4310.0,16190.0,3400.0,87000.0,0.0,67.0795532969446
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,115044000.0,100989000.0,10030000.0,1529000.0,2496000.0,-1084000.0,489000.0,923000.0,-128000.0,951000.0,0.0,114000.0,,114000.0,,98000.0,98000.0,60275000.0,31612000.0,25391000.0,,3571000.0,2938000.0,129598000.0,45090000.0,0.0,12745000.0,1594000.0,70000.0,272410000.0,126768000.0,83100000.0,,43613000.0,,2648000.0,3000.0,,,633000.0,85509000.0,33541000.0,19370000.0,,,5135000.0,5052000.0,247846000.0,,,-6473000.0,322000.0,-1892000.0,1650000.0,-10922000.0,2105000.0,0.0,-1685000.0,2580.0,13850000000.0,0.0,290.0,0.0,570.0,37870.0,70.0,20.0,145850.0,410.0,6310.0,2580.0,70.0,6310.0,5010.0,400.0,660.0,20.0,9530.0,2080.0,620.0,560.0,1140.0,60723000000.0,19850.0,1881000000.0,610.0,2029.0,2080.0,250.0,1110.0,1840.0,250.0,820.0,320.0,140.0,6920.0,53000.0,62000.0,7320.0,50000.0,3300.0,9010.0,2420.0,103000.0,41000.0,1.3884308927787188
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,32694000.0,30239000.0,108000.0,599000.0,1748000.0,45000.0,62000.0,1731000.0,325000.0,198000.0,,3197000.0,,3130000.0,,2500000.0,2500000.0,132607000.0,3143000.0,117453000.0,2191000.0,8200000.0,2466000.0,45621000.0,709000.0,24157000.0,5031000.0,31796000.0,11339000.0,,815795000.0,331257000.0,10000000.0,-577000.0,321612000.0,,344872000.0,2059000.0,,,93374000.0,43308000.0,36072000.0,,,,820000.0,3969000.0,778078000.0,,1630000.0,486000.0,-9596000.0,17467000.0,0.0,0.0,,-1482000.0,17500.0,8000000000.0,19930.0,880.0,3350.0,5220.0,22200.0,790.0,2250.0,7770.0,2590.0,6750.0,14560.0,660.0,5620.0,5120.0,190.0,230.0,80.0,8760.0,1310.0,880.0,580.0,690.0,12789000000.0,560.0,-23531000000.0,-1030.0,1200.0,1300.0,1030.0,2690.0,2760.0,1030.0,830.0,210.0,270.0,5130.0,71000.0,74000.0,1422750.0,0.0,2310.0,1490.0,910.0,110000.0,44000.0,26.924311140169266
NVT,23538000.0,18281000.0,852000.0,1596000.0,2809000.0,113000.0,31000.0,2891000.0,69000.0,135000.0,,2825000.0,-66000.0,777000.0,,638000.0,638000.0,67528000.0,282000.0,78028000.0,,1000.0,1168000.0,37679000.0,12642000.0,16578000.0,1338000.0,394000.0,,93817000.0,78835000.0,5000000.0,-1000000.0,33871000.0,,7097000.0,120000.0,122000.0,,9681000.0,23036000.0,6880000.0,3221000.0,,,716000.0,,102369000.0,,,7096000.0,1651000.0,-4264000.0,189000.0,-5891000.0,-1588000.0,2947000.0,-123000.0,46500.0,2500000000.0,0.0,1860.0,0.0,,33540.0,1390.0,2450.0,18980.0,3810.0,12190.0,46500.0,1390.0,12190.0,7210.0,370.0,580.0,210.0,5270.0,1060.0,770.0,1320.0,1160.0,29254000000.0,1800.0,8401000000.0,520.0,880.0,1060.0,310.0,770.0,1190.0,310.0,450.0,50.0,80.0,9090.0,40000.0,78000.0,5970.0,61000.0,3540.0,1150.0,870.0,101000.0,23000.0,34.57351214003388
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,47765000.0,38798000.0,490000.0,4278000.0,4199000.0,3795000.0,720000.0,7274000.0,1343000.0,2370000.0,,14999000.0,,14999000.0,,12028000.0,12035000.0,80731000.0,2661000.0,118030000.0,114000.0,3145000.0,173037000.0,100252000.0,62870000.0,2093000.0,17004000.0,,47000.0,52950000.0,7156000.0,0.0,223452000.0,3461000.0,53094000.0,,8261000.0,,,32457000.0,78367000.0,1971000.0,,,1433000.0,54834000.0,368562000.0,,,,-17493000.0,1824000.0,9472000.0,2373000.0,39000.0,-1128000.0,,1591000.0,12650.0,16641840000.0,0.0,1300.0,0.0,2640.0,11430.0,1110.0,700.0,18040.0,940.0,13520.0,12650.0,1110.0,13520.0,9190.0,270.0,370.0,120.0,3790.0,2220.0,810.0,430.0,860.0,688000000.0,30.0,-38374000000.0,-1800.0,1990.0,2220.0,1060.0,2150.0,3350.0,1430.0,720.0,440.0,580.0,7310.0,50000.0,68000.0,3380.0,108000.0,1260.0,2380.0,820.0,158000.0,90000.0,9.897659514398645
ODL,13001000.0,11869000.0,299000.0,1180000.0,-347000.0,555000.0,-97000.0,305000.0,-179000.0,337000.0,,1404000.0,,1404000.0,,1429000.0,1429000.0,38528000.0,2489000.0,32417000.0,412000.0,120000.0,2914000.0,36104000.0,14606000.0,15361000.0,22000.0,14969000.0,1397000.0,,91290000.0,33459000.0,61992000.0,,52434000.0,,10592000.0,16899000.0,2420000.0,,,8252000.0,31766000.0,25939000.0,6425000.0,,1809000.0,1476000.0,70237000.0,99805000.0,1225000.0,1103000.0,815000.0,5475000.0,-2574000.0,,,-261000.0,3080.0,25427778000.0,-2500.0,1790.0,-4010.0,17140.0,3030.0,1020.0,-4390.0,13140.0,-50.0,32729.0,2610.0,860.0,-52900.0,20600.0,1790.0,-2260.0,-160.0,3240.0,-1370.0,-670.0,3460.0,-5700.0,131607000000.0,40860.0,-11975000000.0,-3720.0,-1650.0,-1390.0,90.0,180.0,310.0,90.0,80.0,-1150.0,-1420.0,5460.0,67000.0,638000.0,4280.0,85000.0,1800.0,1940.0,930.0,152000.0,-486000.0,1.2131689566472175
OEX,72213000.0,50779000.0,15135000.0,4118000.0,2181000.0,192000.0,273000.0,2100000.0,14000.0,215000.0,,1899000.0,,1899000.0,,1343000.0,1343000.0,67363000.0,58495000.0,4917000.0,972000.0,8000.0,53026000.0,17912000.0,48074000.0,239000.0,1682000.0,10878000.0,,6132000.0,1265000.0,-73000.0,34765000.0,,7260000.0,,1828000.0,20000000.0,5494000.0,35208000.0,75204000.0,,,,739000.0,6000.0,140072000.0,,,,3372000.0,767000.0,-3058000.0,515000.0,-2559000.0,9989000.0,0.0,-14495000.0,16000.0,6325000000.0,0.0,1950.0,0.0,25450.0,37140.0,430.0,1160.0,13760.0,1540.0,10420.0,16000.0,430.0,10420.0,7890.0,650.0,1830.0,200.0,730.0,990.0,420.0,1130.0,930.0,89684000000.0,7090.0,3105000000.0,250.0,830.0,990.0,60.0,720.0,1000.0,60.0,640.0,0.0,0.0,4250.0,86000.0,126000.0,6820.0,53000.0,2750.0,4400.0,1690.0,139000.0,13000.0,9.952491059664972
OIL,21353000.0,,,,-39949000.0,-77000.0,7445000.0,-14777000.0,-2330000.0,13833000.0,,-30940000.0,,-30940000.0,0.0,-18666000.0,-18952000.0,1217100000.0,1173027000.0,13552000.0,26033000.0,98746000.0,36686000.0,9503000.0,7504000.0,66206000.0,122000.0,742000.0,46937000.0,657617000.0,52860000.0,2419395000.0,1065294000.0,4461000.0,268486000.0,,5561000.0,,,342301000.0,149000000.0,51018000.0,394045000.0,,19403000.0,1691000.0,1515640000.0,,,,-3934000.0,871000.0,-12371000.0,0.0,27561000.0,64331000.0,,-9775000.0,1940.0,1013588000.0,0.0,10.0,0.0,,136670.0,10.0,-589240.0,220.0,-237680.0,670.0,1940.0,10.0,-10.0,-10.0,870.0,6980.0,5270.0,80.0,860.0,790.0,12450.0,1700.0,973628000000.0,-4760.0,621158000000.0,-3040.0,140.0,850.0,50.0,310.0,330.0,260.0,20.0,-140.0,45380.0,17270.0,21000.0,682000.0,,,1520.0,120.0,110.0,,,42.947135955831605
OPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPG,230250000.0,,,,152759000.0,-99702000.0,76544000.0,19388000.0,-2565000.0,96659000.0,,-83238000.0,,-83238000.0,,-73186000.0,-60523000.0,5444906000.0,193527000.0,1047799000.0,7405077000.0,451000.0,89778000.0,27538000.0,490357000.0,270410000.0,13256000.0,1658000.0,2565538000.0,228196000.0,,2157000.0,703314000.0,,6075608000.0,,36828000.0,193333000.0,746642000.0,471081000.0,,79212000.0,,2649082000.0,,,,,,,174287000.0,376415000.0,161630000.0,32563000.0,25596000.0,,,,1670.0,4294547870000.0,0.0,16440.0,0.0,,270.0,6270.0,-560.0,103650.0,-680.0,18240.0,1670.0,6270.0,-2460.0,-3420.0,920.0,20260.0,12310.0,1150.0,870.0,610.0,3160.0,210.0,1903284000000.0,-4670.0,1524393000000.0,-3740.0,70.0,870.0,90.0,210.0,810.0,100.0,30.0,-70.0,610.0,4500.0,81000.0,854000.0,1380.0,265000.0,390.0,170.0,120.0,379000.0,-130000.0,33.98891618043792
OPL,4058000000.0,,,,670000000.0,49000000.0,190000000.0,529000000.0,20000000.0,150000000.0,7000000.0,98000000.0,,98000000.0,,358000000.0,358000000.0,24111000000.0,6942000000.0,13294000000.0,171000000.0,107000000.0,1022000000.0,245000000.0,1923000000.0,164000000.0,2825000000.0,472000000.0,225000000.0,24446000000.0,10131000000.0,3937000000.0,843000000.0,14000000.0,5959000000.0,788000000.0,1302000000.0,,,757000000.0,5185000000.0,1858000000.0,2156000000.0,,,467000000.0,32332000000.0,23237000000.0,,,1076000000.0,1048000000.0,-510000000.0,490000000.0,-1941000000.0,,0.0,562000000.0,4450.0,1335649021000.0,0.0,370.0,0.0,,12830.0,350.0,910.0,4920.0,1580.0,2810.0,4450.0,350.0,2810.0,930.0,480.0,940.0,500.0,2340.0,940.0,770.0,3070.0,1880.0,12386000000000.0,1830.0,4271000000000.0,630.0,610.0,920.0,360.0,560.0,690.0,360.0,240.0,-70.0,510.0,9210.0,40000.0,145000.0,,,3980.0,650.0,560.0,,,15.945929167450906
OPM,10166000.0,,,,9000.0,116000.0,5000.0,120000.0,25000.0,52000.0,,1009000.0,,1009000.0,,753000.0,713000.0,,975000.0,20655000.0,72000.0,5995000.0,248000.0,19217000.0,4196000.0,13957000.0,,116000.0,316000.0,,52129000.0,30363000.0,730000.0,,812000.0,11359000.0,,1333000.0,,,9500000.0,16603000.0,8639000.0,3413000.0,,,1802000.0,1012000.0,50911000.0,,2265000.0,308000.0,-1367000.0,1386000.0,-643000.0,0.0,0.0,-57000.0,5850.0,6300000000.0,1340.0,4350.0,290.0,19990.0,8840.0,660.0,180.0,32080.0,300.0,19480.0,5960.0,670.0,19860.0,11140.0,650.0,2009.0,190.0,3000.0,1430.0,390.0,900.0,1070.0,15896000000.0,4710.0,723000000.0,210.0,1190.0,1420.0,70.0,1110.0,1230.0,70.0,1020.0,130.0,-2340.0,3530.0,103000.0,101000.0,,,2950.0,7810.0,2140.0,,,
OPN,10116000.0,8798000.0,1711000.0,437000.0,-830000.0,50000.0,87000.0,2324000.0,-80000.0,-235000.0,137000.0,2024000.0,,2024000.0,,1947000.0,1947000.0,52993000.0,49772000.0,20120000.0,,6687000.0,125000.0,83353000.0,32244000.0,27439000.0,27596000.0,68000.0,,91218000.0,78494000.0,13936000.0,-239000.0,62879000.0,,6067000.0,,152000.0,,,14622000.0,29863000.0,5585000.0,,,161000.0,1122000.0,167898000.0,,,2274000.0,490000.0,590000.0,-577000.0,2000.0,0.0,0.0,504000.0,24000.0,12676000000.0,0.0,6220.0,0.0,32189.0,6930.0,3460.0,170.0,141430.0,170.0,143030.0,24000.0,3460.0,143030.0,74990.0,350.0,540.0,30.0,11420.0,1280.0,670.0,740.0,910.0,18524000000.0,2970.0,-6433000000.0,-1030.0,1240.0,1280.0,320.0,780.0,1440.0,320.0,460.0,150.0,140.0,11140.0,33000.0,78000.0,6190.0,59000.0,2900.0,2240.0,1260.0,92000.0,14000.0,5.5552214693519035
ORB,240080000.0,171803000.0,7524000.0,23830000.0,31803000.0,3632000.0,1712000.0,33723000.0,1127000.0,78000.0,965000.0,90638000.0,,90638000.0,-120000.0,-13444000.0,-13437000.0,2005736000.0,109347000.0,1673383000.0,,18424000.0,16067000.0,8570000.0,167636000.0,190000.0,239503000.0,,28494000.0,3117475000.0,517754000.0,517754000.0,133691000.0,279000.0,27653000.0,,87778000.0,501778000.0,,276075000.0,81915000.0,137035000.0,,,39158000.0,19317000.0,2041415000.0,,,,42685000.0,45395000.0,-20853000.0,26062000.0,-10392000.0,,0.0,,89600.0,46077008000.0,0.0,2300.0,0.0,,14920.0,6010.0,-390.0,319150.0,900.0,99590.0,89600.0,6010.0,99590.0,18810.0,290.0,410.0,210.0,5540.0,970.0,860.0,2550.0,2040.0,623857000000.0,2750.0,315954000000.0,1390.0,800.0,970.0,320.0,790.0,810.0,320.0,470.0,-30.0,-160.0,4240.0,86000.0,172000.0,61660.0,6000.0,2790.0,310.0,280.0,92000.0,-80000.0,46.63609354413702
ORN,226000.0,,,,152000.0,,97000.0,,,,,2466000.0,,2466000.0,,491000.0,491000.0,,,,,210000.0,5000.0,25641000.0,31567000.0,3273000.0,29000.0,3692000.0,264000.0,,76961000.0,36822000.0,10823000.0,5000000.0,,10236000.0,,,,,,1150000.0,,,,,,,30057000.0,,452000.0,,,4000.0,1141000.0,,0.0,1254000.0,6900.0,10823120000.0,1410.0,4900.0,-350.0,8940.0,80.0,81620.0,-30.0,,-30.0,,6900.0,81620.0,-203490.0,-231920.0,200.0,250.0,170.0,2400.0,2690.0,940.0,360.0,830.0,3807000000.0,-11820.0,-34000000.0,110.0,2270.0,2690.0,20.0,870.0,6340.0,20.0,600.0,-60.0,-1760.0,280.0,1315000.0,549000.0,60.0,5754000.0,30.0,50.0,50.0,7069000.0,4867000.0,18.781414141414142
OTM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
