,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MEG,9379000.0,4778000.0,2694000.0,1410000.0,497000.0,99000.0,89000.0,507000.0,1000.0,61000.0,,447000.0,,447000.0,,581000.0,581000.0,18566000.0,162000.0,18048000.0,7000.0,127000.0,11286000.0,1975000.0,6262000.0,56000.0,568000.0,182000.0,321000.0,31214000.0,19390000.0,540000.0,540000.0,14408000.0,11615000.0,5764000.0,861000.0,3002000.0,4446000.0,,4291000.0,6346000.0,5267000.0,334000.0,1814000.0,,558000.0,290000.0,32343000.0,32370000.0,719000.0,453000.0,-820000.0,607000.0,-76000.0,0.0,468000.0,384000.0,14.855555555555556
MEX,16086000.0,13671000.0,120000.0,1245000.0,13000.0,34000.0,1224000.0,0.0,48000.0,146000.0,1176000.0,1148000.0,1176000.0,1148000.0,570000.0,571000.0,696000.0,22681000.0,9417000.0,9992000.0,5000.0,1216000.0,7937000.0,738000.0,3066000.0,1188000.0,1093000.0,232000.0,432000.0,18542000.0,8949000.0,767000.0,767000.0,17748000.0,-193000.0,3916000.0,2206000.0,5495000.0,1373000.0,,298000.0,8612000.0,2447000.0,3255000.0,4163000.0,,3545000.0,203000.0,29307000.0,,1100000.0,-90000.0,137000.0,-40000.0,-788000.0,5000.0,1090000.0,276000.0,4.5033477633477625
MFO,91220000.0,,,,7249000.0,453000.0,-3000.0,7705000.0,356000.0,297000.0,1562000.0,10101000.0,1562000.0,10101000.0,1681000.0,1681000.0,8576000.0,99447000.0,68000.0,82288000.0,,,17091000.0,105107000.0,42660000.0,32541000.0,,29870000.0,36000.0,,204554000.0,115218000.0,1321000.0,,93215000.0,,31993000.0,,12045000.0,,1187000.0,18761000.0,57343000.0,17015000.0,36565000.0,,249000.0,2935000.0,76735000.0,244842000.0,4334000.0,631000.0,-7115000.0,7115000.0,3198000.0,17267000.0,-1393000.0,-10998000.0,34.544981772613355
MGT,152848000.0,121919000.0,8056000.0,11459000.0,11414000.0,1674000.0,4604000.0,8484000.0,1194000.0,4315000.0,1903000.0,20272000.0,1903000.0,20272000.0,1481000.0,1481000.0,16749000.0,1306000.0,19692000.0,345698000.0,56000.0,1229000.0,66837000.0,26481000.0,42859000.0,783000.0,20341000.0,1430000.0,95000.0,301262000.0,361574000.0,1335000.0,0.0,163514000.0,19046000.0,101902000.0,4841000.0,41230000.0,,2115000.0,23549000.0,23615000.0,17931000.0,52476000.0,,3552000.0,1632000.0,174284000.0,727223000.0,,29677000.0,-831000.0,1009000.0,-1055000.0,0.0,5505000.0,107000.0,10900000.0,93.63082972582974
MIR,4770000.0,4177000.0,2444000.0,2229000.0,-4079000.0,259000.0,693000.0,136000.0,1616000.0,3000.0,-1467000.0,-1046000.0,-1467000.0,-1046000.0,-785000.0,-785000.0,-1143000.0,17852000.0,19300000.0,135000.0,5000.0,5595000.0,10442000.0,62859000.0,0.0,768000.0,263000.0,7703000.0,58279000.0,940000.0,-4708000.0,30086000.0,0.0,16742000.0,99000.0,10158000.0,,,40160000.0,18879000.0,15470000.0,11737000.0,,2130000.0,1937000.0,64780000.0,48902000.0,,,,-353000.0,146000.0,-18000.0,18000.0,1610000.0,0.0,20286000.0,-772000.0,2.4323801929065088
MLG,28121000.0,,,,12171000.0,-8529000.0,-2060000.0,5702000.0,10887000.0,4028000.0,,12561000.0,,12561000.0,,10703000.0,10703000.0,1265349000.0,802000.0,1328985000.0,,12589000.0,151803000.0,96000.0,31180000.0,87433000.0,52291000.0,103099000.0,,1110112000.0,632881000.0,4529000.0,4529000.0,302082000.0,306063000.0,419359000.0,721897000.0,397920000.0,594630000.0,,114503000.0,62473000.0,40522000.0,25742000.0,,,2942000.0,0.0,1584525000.0,,12312000.0,49000.0,-68763000.0,60625000.0,43829000.0,70120000.0,5679000.0,9888000.0,46.80003538257409
MLK,145735000.0,134728000.0,13551000.0,10465000.0,-13009000.0,-445000.0,31347000.0,4743000.0,11003000.0,8418000.0,24809000.0,-21245000.0,24809000.0,-21245000.0,23063000.0,22477000.0,-21189000.0,545030000.0,564306000.0,513417000.0,855000.0,104431000.0,545370000.0,126354000.0,288152000.0,132126000.0,54146000.0,3254000.0,,1148579000.0,392750000.0,13108000.0,13630000.0,340502000.0,5094000.0,119421000.0,80724000.0,47616000.0,16980000.0,,57884000.0,603837000.0,183029000.0,364800000.0,,7057000.0,25306000.0,999628000.0,731030000.0,,16492000.0,17526000.0,-4772000.0,5722000.0,-11086000.0,,97000.0,-1404000.0,1.6060052910052909
MNC,352246000.0,324937000.0,4887000.0,8234000.0,14188000.0,-1170000.0,4663000.0,8355000.0,25432000.0,3172000.0,,30615000.0,,30615000.0,0.0,10436000.0,10950000.0,361973000.0,112161000.0,156850000.0,33000.0,5024000.0,204891000.0,64492000.0,35841000.0,16849000.0,93050000.0,204492000.0,28000.0,521505000.0,428295000.0,65701000.0,0.0,295919000.0,57923000.0,62395000.0,2836000.0,88616000.0,82000.0,,2842000.0,197336000.0,78749000.0,101511000.0,271000.0,,17076000.0,14282000.0,1004186000.0,841217000.0,41649000.0,4614000.0,346636000.0,9261000.0,-194168000.0,0.0,-32503000.0,-42697000.0,19.727312865497076
MNI,2153000.0,6082000.0,0.0,253000.0,-4182000.0,2841000.0,12974000.0,-14315000.0,-3696000.0,774000.0,2436000.0,-18785000.0,8047000.0,-18785000.0,7063000.0,7051000.0,-10800000.0,43365000.0,138304000.0,718000.0,31714000.0,13569000.0,168633000.0,39478000.0,1022000.0,12594000.0,56000.0,6401000.0,666591000.0,52430000.0,-137000.0,46686000.0,3683000.0,168575000.0,4314000.0,13748000.0,8894000.0,,699000.0,26560000.0,14706000.0,26640000.0,,83588000.0,0.0,682747000.0,172911000.0,,,,-16509000.0,2057000.0,2559000.0,39625000.0,0.0,354000.0,-12039000.0,134000.0,0.04861197110423116
MOJ,13002000.0,10743000.0,696000.0,1917000.0,-354000.0,503000.0,64000.0,85000.0,229000.0,291000.0,373000.0,519000.0,373000.0,519000.0,293000.0,293000.0,520000.0,35629000.0,2234000.0,32204000.0,110000.0,138000.0,28861000.0,4611000.0,18495000.0,4716000.0,1650000.0,240000.0,913000.0,34523000.0,30833000.0,8559000.0,9827000.0,21425000.0,27519000.0,270000.0,212000.0,3314000.0,393000.0,,190000.0,4642000.0,4519000.0,22786000.0,9845000.0,,84000.0,571000.0,41631000.0,66816000.0,847000.0,379000.0,-354000.0,356000.0,-533000.0,0.0,-74000.0,160000.0,0.8887734487734488
MOL,15017072000.0,,,,1951375000.0,59603000.0,1182228000.0,828750000.0,186314000.0,229636000.0,1174301000.0,1336145000.0,1174301000.0,1336145000.0,1067617000.0,1067617000.0,970036000.0,1352967000.0,36508827000.0,30576820000.0,2105048000.0,2147471000.0,16772196000.0,6354195000.0,7941000.0,3983518000.0,3085730000.0,1274048000.0,58273761000.0,1558689000.0,1054663000.0,9951895000.0,7659579000.0,17264283000.0,14045266000.0,6297896000.0,6964399000.0,,6407257000.0,6795139000.0,2886897000.0,5108929000.0,,944280000.0,4408751000.0,0.0,60420091000.0,,,,1677935000.0,1377976000.0,-1314004000.0,1309515000.0,531457000.0,254736000.0,-1618660000.0,1689605000.0,42.1016382868937
MON,77781000.0,30438000.0,29446000.0,1315000.0,16582000.0,921000.0,2490000.0,15013000.0,462000.0,0.0,-2440000.0,8181000.0,-2440000.0,8181000.0,-2440000.0,-2440000.0,6093000.0,1069000.0,120711000.0,0.0,0.0,1221000.0,95921000.0,60976000.0,23020000.0,16191000.0,1766000.0,21219000.0,178910000.0,188879000.0,3056000.0,14496000.0,3091000.0,50479000.0,2624000.0,24135000.0,21771000.0,,585000.0,42800000.0,18534000.0,137000.0,,18030000.0,0.0,99763000.0,242857000.0,,,,27214000.0,1141000.0,-7559000.0,1796000.0,0.0,-47000.0,1506000.0,6157000.0,8.41646312751576
MPH,23687000.0,,,,6292000.0,434000.0,604000.0,6122000.0,8000.0,17000.0,,6113000.0,,6113000.0,,5027000.0,5027000.0,40500000.0,26235000.0,13137000.0,,309000.0,26585000.0,4504000.0,15490000.0,25850000.0,16426000.0,74000.0,66000.0,83772000.0,71832000.0,215000.0,215000.0,67722000.0,73883000.0,1759000.0,,1248000.0,,47000.0,5649000.0,3384000.0,709000.0,6248000.0,,389000.0,48000.0,86201000.0,93236000.0,,-2108000.0,531000.0,-329000.0,1389000.0,558000.0,0.0,0.0,4507000.0,3.9559926330978965
MRB,281868000.0,262082000.0,1689000.0,9610000.0,8487000.0,5657000.0,-1741000.0,15885000.0,1404000.0,6519000.0,6100000.0,0.0,9163000.0,8086000.0,6547000.0,6547000.0,7052000.0,543301000.0,16569000.0,487378000.0,16299000.0,2979000.0,161495000.0,75392000.0,71171000.0,396973000.0,4962000.0,35989000.0,6449000.0,542196000.0,212010000.0,7500000.0,8249000.0,170345000.0,41917000.0,156990000.0,100037000.0,150116000.0,197628000.0,,117438000.0,319145000.0,128125000.0,67754000.0,482000.0,,3575000.0,252570000.0,1145884000.0,,119623000.0,2779000.0,-7485000.0,-20239000.0,-87091000.0,-988000.0,-4558000.0,3727000.0,1.165840358471937
MRC,75768000.0,,,,2728000.0,426000.0,1134000.0,2020000.0,991000.0,976000.0,,2035000.0,,2035000.0,,1997000.0,1897000.0,145436000.0,2524000.0,137932000.0,25000.0,7000.0,6032000.0,161519000.0,81392000.0,67521000.0,,11860000.0,746000.0,,339540000.0,128544000.0,10589000.0,,102291000.0,21294000.0,92907000.0,18484000.0,88786000.0,148000.0,2662000.0,38467000.0,13466000.0,21677000.0,47851000.0,189000.0,5440000.0,590000.0,100249000.0,339540000.0,20586000.0,2393000.0,-27752000.0,28105000.0,17627000.0,194000.0,-4768000.0,-21878000.0,16.007574998101315
MSP,21001000.0,29093000.0,,1794000.0,-9886000.0,606000.0,-49000.0,-9231000.0,0.0,107000.0,54000.0,-4409000.0,54000.0,-4409000.0,14000.0,22000.0,-5376000.0,16086000.0,383000.0,10029000.0,12292000.0,2055000.0,46156000.0,3831000.0,21089000.0,15000.0,13181000.0,7528000.0,16360000.0,78870000.0,50602000.0,20000000.0,20000000.0,25686000.0,25590000.0,4132000.0,5457000.0,1738000.0,83000.0,,2607000.0,42886000.0,40126000.0,13261000.0,5287000.0,,1471000.0,460000.0,121385000.0,74110000.0,2923000.0,331000.0,-28000.0,99000.0,-1808000.0,,3551000.0,21417000.0,10.371356041619201
MSW,279876000.0,250611000.0,13709000.0,-4959000.0,7551000.0,9380000.0,-6788000.0,2407000.0,4182000.0,179000.0,7256000.0,-27879000.0,7256000.0,-27879000.0,-3889000.0,-1033000.0,-27695000.0,1032000.0,189045000.0,35835000.0,4862000.0,77782000.0,1015193000.0,28701000.0,2316000.0,210211000.0,773569000.0,0.0,1389274000.0,135757000.0,44801000.0,65685000.0,59485000.0,121305000.0,139868000.0,43108000.0,75034000.0,,218733000.0,785554000.0,248700000.0,164857000.0,,65302000.0,356285000.0,1504919000.0,1016306000.0,,,,9366000.0,3190000.0,-1422000.0,1803000.0,-5032000.0,0.0,26527000.0,15947000.0,6.606686033264981
MSZ,127065000.0,199215000.0,0.0,11347000.0,6055000.0,2135000.0,1198000.0,6992000.0,1047000.0,3189000.0,-6894000.0,4027000.0,-6894000.0,0.0,11790000.0,11212000.0,2270000.0,852000.0,244100000.0,594000.0,466000.0,18703000.0,319679000.0,77106000.0,1347000.0,64539000.0,35519000.0,1814000.0,524286000.0,149265000.0,0.0,137454000.0,21778000.0,50819000.0,38444000.0,19809000.0,7145000.0,,34641000.0,254189000.0,7671000.0,50843000.0,,161182000.0,12636000.0,569283000.0,450005000.0,,,,-12645000.0,3095000.0,36422000.0,917000.0,-9683000.0,1000.0,-41352000.0,2950000.0,0.7612185767448926
MTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,7942000.0,916000.0,5083000.0,3043000.0,50000.0,7000.0,3086000.0,98000.0,23000.0,4000.0,3161000.0,1578000.0,3161000.0,1578000.0,2331000.0,2331000.0,1321000.0,238903000.0,2301000.0,4465000.0,140435000.0,2490000.0,184705000.0,15000.0,83265000.0,198613000.0,5064000.0,670000.0,586000.0,695967000.0,88527000.0,838000.0,838000.0,73810000.0,,1462000.0,21027000.0,146429000.0,34315000.0,3000.0,133043000.0,74683000.0,146266000.0,39527000.0,47634000.0,3274000.0,776000.0,812263000.0,361800000.0,,22842000.0,42000.0,4000.0,14000.0,-66826000.0,0.0,23000.0,6778000.0,6.1445321637426895
MXC,37014000.0,,,,5187000.0,220000.0,217000.0,5190000.0,-687000.0,192000.0,,4311000.0,,4311000.0,,3425000.0,3427000.0,2164000.0,1000.0,1366000.0,472000.0,,325000.0,67517000.0,33399000.0,12741000.0,36000.0,20735000.0,606000.0,,69681000.0,61327000.0,135000.0,,52171000.0,-35000.0,755000.0,,469000.0,,,286000.0,7634000.0,4672000.0,2093000.0,,,869000.0,,69681000.0,5240000.0,96000.0,-87000.0,87000.0,-837000.0,0.0,141000.0,-3387000.0,26.151305916305915
MZA,10987000.0,6195000.0,2788000.0,1303000.0,701000.0,405000.0,193000.0,913000.0,26000.0,43000.0,-509000.0,199000.0,-806000.0,199000.0,-813000.0,-796000.0,389000.0,271000.0,10241000.0,1250000.0,350000.0,1300000.0,37777000.0,20826000.0,8796000.0,5661000.0,321000.0,148000.0,159000.0,39291000.0,22812000.0,5724000.0,-144000.0,21886000.0,9344000.0,59000.0,59000.0,,,6760000.0,17017000.0,7640000.0,13509000.0,,,679000.0,1185000.0,33814000.0,41197000.0,,2803000.0,742000.0,-868000.0,1144000.0,-2022000.0,350000.0,-1749000.0,-1153000.0,3.4902861952861954
MZN,5809000.0,1944000.0,33000.0,-219000.0,27000.0,0.0,-330000.0,31000.0,12000.0,1000.0,345000.0,1054000.0,345000.0,1054000.0,321000.0,330000.0,791000.0,26313000.0,25591000.0,0.0,0.0,1580000.0,840000.0,11000.0,2581000.0,0.0,1090000.0,1601000.0,55000.0,30520000.0,27715000.0,4248000.0,1240000.0,25947000.0,625000.0,10000.0,625000.0,5000.0,,949000.0,2006000.0,1180000.0,237000.0,36000.0,,491000.0,0.0,30520000.0,31021000.0,,1067000.0,155000.0,293000.0,2783000.0,3177000.0,0.0,2058000.0,-184000.0,1.4095534290271132
NCT,46543000.0,3393000.0,325000.0,1953000.0,52000.0,135000.0,1870000.0,188000.0,-511000.0,1039000.0,-507000.0,1836000.0,-435000.0,1836000.0,-2552000.0,-1110000.0,1781000.0,13000.0,28056000.0,614000.0,3000.0,63000.0,42541000.0,15337000.0,23992000.0,4954000.0,1534000.0,1073000.0,115473000.0,40390000.0,640000.0,640000.0,54716000.0,1977000.0,17511000.0,692000.0,13046000.0,,6000.0,60903000.0,22741000.0,31990000.0,13150000.0,,2446000.0,6140000.0,102510000.0,95625000.0,,,-6389000.0,-91000.0,91000.0,896000.0,-1720000.0,2560000.0,3829000.0,416000.0,7.382474323062559
NEM,79388000.0,65165000.0,6509000.0,4126000.0,3588000.0,-126000.0,437000.0,3710000.0,225000.0,409000.0,229000.0,4279000.0,229000.0,4279000.0,194000.0,194000.0,2243000.0,1859000.0,5113000.0,4273000.0,32481000.0,1316000.0,34879000.0,1488000.0,49585000.0,1570000.0,506000.0,782000.0,90795000.0,63202000.0,925000.0,925000.0,69546000.0,36456000.0,38000.0,3187000.0,24337000.0,,3458000.0,31324000.0,12576000.0,1475000.0,1935000.0,,12907000.0,6254000.0,153538000.0,200959000.0,,,-343000.0,500000.0,-169000.0,1089000.0,8471000.0,488000.0,-708000.0,1598000.0,8.740373452012385
NET,360577000.0,249087000.0,65635000.0,40000000.0,5855000.0,9222000.0,175000.0,14902000.0,-289000.0,2597000.0,0.0,22048000.0,,22048000.0,,11715000.0,11715000.0,2160320000.0,358181000.0,1716302000.0,157695000.0,41027000.0,343573000.0,1731000.0,115550000.0,54611000.0,57700000.0,10899000.0,36721000.0,2341569000.0,2026177000.0,389277000.0,-24738000.0,1986486000.0,5000.0,251607000.0,3509000.0,199471000.0,,,40440000.0,431963000.0,211918000.0,276151000.0,,9938000.0,10620000.0,2560613000.0,2399855000.0,,79776000.0,76953000.0,-71966000.0,72317000.0,-34270000.0,0.0,-133791000.0,9930000.0,4.412762968026126
NEU,1897665000.0,1703361000.0,105894000.0,44130000.0,44280000.0,-2948000.0,2705000.0,38627000.0,4422000.0,3553000.0,3715000.0,25811000.0,3715000.0,25811000.0,2889000.0,2889000.0,18495000.0,3213000.0,125276000.0,17652000.0,221000.0,14081000.0,1856828000.0,1085875000.0,1072018000.0,5952000.0,2231000.0,10858000.0,1995587000.0,365184000.0,4554000.0,-37067000.0,339930000.0,5905000.0,14978000.0,22751000.0,10000000.0,,6906000.0,1561117000.0,1289435000.0,54186000.0,361980000.0,,20874000.0,3059000.0,2781218000.0,2910773000.0,,,126043000.0,8412000.0,-16706000.0,25392000.0,-121634000.0,5541000.0,579000.0,5361000.0,260.70900926558824
NNG,1000.0,,,,-918000.0,144000.0,0.0,-819000.0,5000.0,8000.0,-469000.0,-879000.0,-469000.0,-879000.0,-469000.0,-469000.0,-831000.0,16357000.0,14792000.0,1265000.0,,300000.0,,6248000.0,3000.0,184000.0,4514000.0,1162000.0,467000.0,16861000.0,10562000.0,12090000.0,12970000.0,4416000.0,1383000.0,4460000.0,8304000.0,,57000.0,,4460000.0,457000.0,310000.0,159000.0,63000.0,,147000.0,759000.0,22605000.0,,-755000.0,28000.0,-4630000.0,4930000.0,9241000.0,3833000.0,,-1179000.0,3.5799999999999996
NTT,146651000.0,138182000.0,6511000.0,1150000.0,808000.0,1940000.0,2204000.0,544000.0,136000.0,263000.0,-4394000.0,3642000.0,-4394000.0,3642000.0,-3218000.0,-3273000.0,3183000.0,31522000.0,20251000.0,20000.0,0.0,1948000.0,206700000.0,44464000.0,83156000.0,133000.0,9127000.0,1153000.0,203118000.0,120021000.0,83100000.0,83100000.0,43684000.0,0.0,2759000.0,2648000.0,3000.0,,,2207000.0,31111000.0,9246000.0,19125000.0,,2603000.0,1000.0,181410000.0,180653000.0,,,12845000.0,130000.0,-12000.0,34000.0,-4226000.0,2105000.0,-13686000.0,2063000.0,2.2570042530568846
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,79203000.0,56502000.0,313000.0,3872000.0,18516000.0,486000.0,12306000.0,6696000.0,1452000.0,3522000.0,870000.0,0.0,896000.0,7478000.0,908000.0,925000.0,6442000.0,757999000.0,3232000.0,725691000.0,6960000.0,10384000.0,22252000.0,103095000.0,242000.0,33413000.0,12450000.0,18348000.0,38467000.0,547643000.0,266792000.0,10000000.0,-508000.0,142856000.0,699000.0,210250000.0,175381000.0,333609000.0,,3496000.0,31913000.0,19679000.0,39311000.0,94966000.0,,1295000.0,242000.0,495970000.0,887979000.0,,10972000.0,571000.0,-957000.0,37125000.0,-1290000.0,25000.0,-19789000.0,995000.0,22.93302153110048
NVT,22463000.0,16057000.0,732000.0,2147000.0,3527000.0,98000.0,111000.0,3514000.0,24000.0,360000.0,,3178000.0,-66000.0,3958000.0,,3195000.0,3195000.0,80000.0,56575000.0,567000.0,0.0,1391000.0,25314000.0,9081000.0,9544000.0,16578000.0,1100000.0,473000.0,47000.0,41405000.0,5000000.0,0.0,32935000.0,62672000.0,10313000.0,11166000.0,422000.0,122000.0,,6824000.0,17769000.0,3322000.0,110000.0,,385000.0,289000.0,98913000.0,134828000.0,,,5055000.0,627000.0,-10433000.0,10456000.0,3088000.0,-1588000.0,30000.0,-1237000.0,49.806614035087726
NWG,338336000.0,291661000.0,556000.0,19608000.0,26511000.0,12038000.0,2853000.0,35696000.0,1130000.0,3619000.0,,33207000.0,,33207000.0,,28190000.0,28221000.0,443213000.0,36164000.0,321019000.0,76474000.0,4037000.0,490071000.0,236512000.0,241526000.0,200497000.0,1416000.0,10617000.0,20105000.0,798332000.0,310396000.0,11250000.0,11250000.0,291505000.0,3001000.0,105168000.0,230608000.0,66587000.0,81381000.0,,40530000.0,472006000.0,157559000.0,277721000.0,124945000.0,,35080000.0,1646000.0,1021354000.0,1009182000.0,29339000.0,8716000.0,-10116000.0,12540000.0,-12964000.0,4950000.0,8719000.0,2019000.0,15.205010632642209
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,2000.0,,,,-845000.0,405000.0,1175000.0,-1615000.0,44000.0,10000.0,,-1580000.0,,-1580000.0,,-1580000.0,-1580000.0,20457000.0,17778000.0,2662000.0,,,18000.0,14112000.0,,762000.0,,13196000.0,154000.0,,34569000.0,29722000.0,117000.0,,35429000.0,,151000.0,,,,,151000.0,4697000.0,2193000.0,,,,490000.0,2014000.0,34569000.0,1801000.0,21000.0,-8661000.0,565000.0,5787000.0,0.0,,-3527000.0,
OBL,179044000.0,163131000.0,1055000.0,6967000.0,7891000.0,6138000.0,8802000.0,5227000.0,-737000.0,596000.0,12455000.0,9275000.0,12455000.0,9275000.0,10571000.0,10571000.0,6996000.0,58000.0,70404000.0,225000.0,2321000.0,11536000.0,220286000.0,16950000.0,1468000.0,28019000.0,52260000.0,1275000.0,415821000.0,244807000.0,7160000.0,4702000.0,638000.0,27480000.0,36718000.0,20565000.0,5163000.0,,36510000.0,51588000.0,6241000.0,9735000.0,,2368000.0,41311000.0,377343000.0,364406000.0,,,,78176000.0,2489000.0,-2399000.0,4449000.0,-51113000.0,350000.0,526000.0,24266000.0,12.378274474063948
ODL,42887000.0,36760000.0,1774000.0,2408000.0,1945000.0,967000.0,229000.0,2683000.0,176000.0,47000.0,1818000.0,2457000.0,1818000.0,2457000.0,1304000.0,1304000.0,1900000.0,46388000.0,513000.0,45003000.0,159000.0,2070000.0,38191000.0,10672000.0,18348000.0,2000.0,11714000.0,3805000.0,1327000.0,80676000.0,-65315000.0,37546000.0,-837000.0,52430000.0,20856000.0,36566000.0,28945000.0,14963000.0,2420000.0,,39012000.0,-3711000.0,20383000.0,4673000.0,6425000.0,,-24875000.0,3534000.0,82598000.0,99805000.0,704000.0,2328000.0,-2959000.0,2939000.0,2255000.0,0.0,3933000.0,-6873000.0,3.529948963317384
OEX,172523000.0,147428000.0,8302000.0,6785000.0,10008000.0,977000.0,2150000.0,8835000.0,16000.0,2699000.0,,6152000.0,,6152000.0,,5081000.0,5372000.0,5044000.0,7450000.0,915000.0,0.0,1261000.0,86469000.0,24205000.0,60000.0,4850000.0,321000.0,12257000.0,110144000.0,80881000.0,1378000.0,18966000.0,64754000.0,1268000.0,74714000.0,6052000.0,53678000.0,20550000.0,7260000.0,95243000.0,83093000.0,25285000.0,,4858000.0,10816000.0,66266000.0,317410000.0,,,,-188000.0,2142000.0,-2055000.0,-787000.0,5508000.0,18335000.0,87000.0,16630000.0,19.26718192918193
OIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPF,85246000.0,,,,1858000.0,290000.0,17811000.0,-15663000.0,-12502000.0,-16151000.0,18534000.0,3833000.0,18534000.0,3833000.0,20251000.0,20251000.0,3522000.0,565796000.0,284030000.0,1575000.0,0.0,2083000.0,156425000.0,3435000.0,65452000.0,1066000.0,18024000.0,36652000.0,1637000.0,599355000.0,387615000.0,743000.0,743000.0,314380000.0,7246000.0,52547000.0,1255000.0,167295000.0,34446000.0,138397000.0,73507000.0,22696000.0,833000.0,114012000.0,79314000.0,68124000.0,26051000.0,619725000.0,619445000.0,,3259000.0,5039000.0,-1272000.0,17655000.0,-3110000.0,17500000.0,-5258000.0,1911000.0,1.6147713032581457
OPG,19355000.0,,,,19174000.0,51000.0,9391000.0,-253000.0,92117000.0,61150000.0,-45394000.0,29249000.0,-45394000.0,29249000.0,-72075000.0,-53411000.0,25092000.0,229753000.0,4091479000.0,19901000.0,502116000.0,2301682000.0,1066724000.0,14527000.0,135868000.0,235081000.0,27538000.0,1698494000.0,2359428000.0,-961000.0,172691000.0,2460258000.0,6241410000.0,480568000.0,54902000.0,523516000.0,3002329000.0,31054000.0,1950063000.0,1642000.0,254319000.0,15061000.0,0.0,11510153000.0,,,,,,,84000.0,157705000.0,9754000.0,62135000.0,382299000.0,,,,1.8742857142857143
OPL,2910000000.0,,,,-117000000.0,71000000.0,131000000.0,-177000000.0,8000000.0,95000000.0,836000000.0,-14000000.0,836000000.0,-14000000.0,664000000.0,664000000.0,-16000000.0,7460000000.0,20950000000.0,20000000.0,34000000.0,694000000.0,1852000000.0,192000000.0,1515000000.0,6000000.0,151000000.0,489000000.0,28707000000.0,12670000000.0,3937000000.0,-400000000.0,772000000.0,2000000.0,6543000000.0,4326000000.0,5204000000.0,,603000000.0,7088000000.0,3199000000.0,1896000000.0,2156000000.0,,2013000000.0,419000000.0,21963000000.0,23237000000.0,,,541000000.0,648000000.0,-393000000.0,437000000.0,-6000000.0,,597000000.0,2000000.0,5.463512189564821
OPM,32488000.0,29564000.0,1622000.0,1484000.0,-183000.0,218000.0,439000.0,-404000.0,8000.0,54000.0,-1723000.0,-660000.0,,-660000.0,,-668000.0,-668000.0,32179000.0,9227000.0,80000.0,3995000.0,155000.0,18492000.0,3604000.0,17128000.0,250000.0,502000.0,170000.0,1310000.0,82771000.0,33890000.0,730000.0,-1000.0,27701000.0,1538000.0,6706000.0,2512000.0,233000.0,,9337000.0,30048000.0,10921000.0,6663000.0,2965000.0,,2663000.0,979000.0,57098000.0,47125000.0,,584000.0,729000.0,75000.0,47000.0,-817000.0,0.0,487000.0,460000.0,4.526399749373433
