,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
MLK,192411000.0,171530000.0,15158000.0,17864000.0,-12141000.0,-3734000.0,35951000.0,108000.0,8465000.0,8418000.0,34134000.0,-21245000.0,34134000.0,-21245000.0,31717000.0,31377000.0,-21189000.0,621057000.0,17178000.0,465722000.0,,,17909000.0,112326000.0,174000000.0,132126000.0,235901000.0,3254000.0,,1396496000.0,704401000.0,13529000.0,13630000.0,328301000.0,12499000.0,101814000.0,80724000.0,20435000.0,16980000.0,,68227000.0,627739000.0,190471000.0,346573000.0,,,26197000.0,,669075000.0,,-2992000.0,12891000.0,-7108000.0,7151000.0,7837000.0,,9322000.0,142000.0,1.6441515151515151
MNC,177502000.0,155422000.0,3505000.0,8300000.0,10275000.0,2146000.0,1525000.0,10896000.0,483000.0,2284000.0,,9095000.0,,9095000.0,,7695000.0,8046000.0,636222000.0,120570000.0,156304000.0,4288000.0,14455000.0,355003000.0,328473000.0,174868000.0,124415000.0,73339000.0,204492000.0,28000.0,486568000.0,374319000.0,65701000.0,51138000.0,334883000.0,557950000.0,11250000.0,2836000.0,42404000.0,82000.0,,19053000.0,249479000.0,90396000.0,140681000.0,271000.0,,18402000.0,14282000.0,926905000.0,841217000.0,22916000.0,2363000.0,-9162000.0,9107000.0,-11266000.0,0.0,0.0,13128000.0,14.161833333333332
MNI,84438000.0,106436000.0,2287000.0,1520000.0,-25805000.0,10212000.0,23483000.0,-39076000.0,1310000.0,3356000.0,-942000.0,-18785000.0,4113000.0,-18785000.0,3674000.0,3674000.0,-10800000.0,69679000.0,125834000.0,1914000.0,32934000.0,15005000.0,250650000.0,5590000.0,263000.0,5569000.0,56000.0,,636757000.0,342358000.0,98946000.0,-28638000.0,0.0,57768000.0,0.0,32027000.0,8894000.0,,23041000.0,104202000.0,11172000.0,26640000.0,,72000.0,1651000.0,0.0,172911000.0,,,,40012000.0,7692000.0,-25066000.0,81000.0,7765000.0,354000.0,643000.0,134000.0,0.6937121212121212
MOJ,13757000.0,12063000.0,583000.0,1490000.0,-379000.0,635000.0,198000.0,58000.0,89000.0,526000.0,0.0,519000.0,,519000.0,,520000.0,520000.0,35116000.0,2452000.0,32089000.0,110000.0,7000.0,1198000.0,30463000.0,12587000.0,16629000.0,1000.0,262000.0,913000.0,,66817000.0,38397000.0,9827000.0,,27519000.0,,1679000.0,3314000.0,393000.0,,29000.0,6342000.0,6281000.0,22786000.0,9845000.0,,117000.0,6000.0,35297000.0,66816000.0,2712000.0,597000.0,-115000.0,183000.0,-2196000.0,0.0,0.0,245000.0,1.0890277777777777
MOL,12480516000.0,,,,-4231341000.0,989169000.0,3185378000.0,-6427550000.0,1003884000.0,1394286000.0,168668000.0,530640000.0,,530640000.0,,498704000.0,617175000.0,38747159000.0,15677614000.0,30576820000.0,1495286000.0,1170710000.0,21480776000.0,5060020000.0,9559255000.0,981801000.0,1987832000.0,0.0,62768588000.0,21187422000.0,1054663000.0,11085987000.0,1717136000.0,19778711000.0,14045266000.0,10900726000.0,6964399000.0,,6700354000.0,15411801000.0,86151000.0,5108929000.0,,148046000.0,4408751000.0,63202907000.0,60420091000.0,,,,1999758000.0,8440473000.0,1120436000.0,1133370000.0,-3082154000.0,0.0,-5258000.0,855041000.0,182.9437524366472
MON,75277000.0,32904000.0,23436000.0,2439000.0,16498000.0,463000.0,757000.0,16204000.0,77000.0,0.0,-16507000.0,8181000.0,-16507000.0,8181000.0,-16460000.0,-16460000.0,6093000.0,92465000.0,14804000.0,2000000.0,1000000.0,843000.0,57967000.0,33246000.0,17027000.0,5800000.0,616000.0,28412000.0,101256000.0,119460000.0,3056000.0,-6642000.0,164227000.0,4915000.0,2624000.0,0.0,21771000.0,,1280000.0,19909000.0,11479000.0,137000.0,,6806000.0,100000.0,109927000.0,242857000.0,,,,22826000.0,1002000.0,-3729000.0,4520000.0,-2922000.0,-47000.0,-365000.0,6157000.0,15.148045454545453
MPH,17958000.0,,,,3421000.0,-13000.0,28000.0,3380000.0,-10000.0,3000.0,,3367000.0,,3367000.0,,2917000.0,2917000.0,33662000.0,26799000.0,8315000.0,,25000.0,734000.0,46317000.0,12453000.0,32223000.0,,12711000.0,66000.0,,93236000.0,185000.0,215000.0,,73883000.0,318000.0,,90000.0,,,433000.0,13101000.0,7832000.0,1427000.0,,,1865000.0,57222000.0,93236000.0,,1935000.0,332000.0,-33000.0,-839000.0,-157000.0,,,-1807000.0,
MRB,234639000.0,220204000.0,1039000.0,8180000.0,5216000.0,15391000.0,14173000.0,6434000.0,345000.0,3271000.0,3318000.0,8086000.0,3739000.0,8086000.0,3535000.0,3535000.0,7052000.0,497539000.0,17474000.0,441716000.0,16327000.0,6189000.0,20809000.0,517800000.0,172636000.0,247788000.0,667000.0,9609000.0,6449000.0,252570000.0,51499000.0,4500000.0,8249000.0,77859000.0,7000.0,83121000.0,81464000.0,160925000.0,197628000.0,,37016000.0,356895000.0,152053000.0,51486000.0,482000.0,,38276000.0,44007000.0,1004053000.0,,51532000.0,3253000.0,13870000.0,-37794000.0,-44066000.0,-988000.0,3280000.0,3727000.0,0.9234696969696969
MRC,62985000.0,,,,3874000.0,429000.0,322000.0,3981000.0,17000.0,2075000.0,,1923000.0,,1923000.0,,2075000.0,2121000.0,68862000.0,2045000.0,62269000.0,107000.0,7000.0,3999000.0,99640000.0,42883000.0,48637000.0,,7592000.0,528000.0,,174829000.0,81691000.0,8643000.0,,56535000.0,1391000.0,14828000.0,,10838000.0,,514000.0,3476000.0,69561000.0,35328000.0,29092000.0,,787000.0,5059000.0,530000.0,233387000.0,8447000.0,1651000.0,-95000.0,125000.0,-5302000.0,28713000.0,0.0,10461000.0,17.25912103491051
MSP,21644000.0,20747000.0,,1203000.0,-306000.0,300000.0,-15000.0,9000.0,34000.0,66000.0,0.0,-427000.0,,-427000.0,,106000.0,106000.0,15169000.0,196000.0,10153000.0,916000.0,6505000.0,5674000.0,44224000.0,3403000.0,21841000.0,9688000.0,8066000.0,16360000.0,80539000.0,50852000.0,20000000.0,20000000.0,30344000.0,25590000.0,2893000.0,5457000.0,1738000.0,83000.0,,2499000.0,18763000.0,16058000.0,13261000.0,5287000.0,,915000.0,2790000.0,96737000.0,74110000.0,388000.0,317000.0,23000.0,194000.0,1018000.0,,-4044000.0,21417000.0,14.589742424242424
MSW,339304000.0,304617000.0,358000.0,13187000.0,9561000.0,1205000.0,2924000.0,7842000.0,6521000.0,7914000.0,-1717000.0,6374000.0,,6374000.0,0.0,-24162000.0,-27695000.0,130231000.0,142259000.0,300000.0,15474000.0,98026000.0,1234941000.0,11738000.0,320085000.0,198764000.0,230947000.0,421702000.0,1873949000.0,170556000.0,44801000.0,,67715000.0,53019000.0,139868000.0,60120000.0,75034000.0,,62547000.0,1173535000.0,310090000.0,84774000.0,,1864000.0,77772000.0,1008998000.0,1016306000.0,,,,141957000.0,3239000.0,5003000.0,-1545000.0,-11877000.0,0.0,-600000.0,21087000.0,13.854893939393937
MSZ,198442000.0,181252000.0,6000.0,11685000.0,402000.0,3756000.0,1094000.0,3064000.0,415000.0,1848000.0,-324000.0,-3561000.0,,-3561000.0,2255000.0,2392000.0,2270000.0,194486000.0,93727000.0,357000.0,3581000.0,15429000.0,340369000.0,32311000.0,0.0,39558000.0,57905000.0,0.0,542735000.0,253662000.0,149131000.0,39358000.0,19722000.0,59646000.0,38444000.0,7511000.0,7145000.0,,33968000.0,278746000.0,53929000.0,50843000.0,,7377000.0,40348000.0,684917000.0,450005000.0,,,,12594000.0,3622000.0,-731000.0,2099000.0,-338000.0,1000.0,-7052000.0,2950000.0,1.5511515151515152
MTL,8086000.0,7037000.0,235000.0,1086000.0,-272000.0,223000.0,2430000.0,-5431000.0,10896000.0,3659000.0,,-1683000.0,,-1683000.0,-562000.0,-562000.0,-2958000.0,293597000.0,2408000.0,230178000.0,0.0,535000.0,67151000.0,353000.0,11811000.0,5061000.0,1226000.0,1649000.0,77199000.0,3884000.0,2236000.0,130849000.0,191083000.0,-33000.0,19000.0,0.0,1000.0,,126000.0,25042000.0,39349000.0,31863000.0,145769000.0,,6292000.0,625000.0,320106000.0,,,,1973000.0,2840000.0,-2042000.0,5177000.0,-38000.0,0.0,1054000.0,861000.0,1.0872064777327932
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,19919000.0,6924000.0,,918000.0,25000.0,34000.0,909000.0,11000.0,259000.0,4000.0,661000.0,1578000.0,661000.0,1578000.0,537000.0,537000.0,1321000.0,524705000.0,140000.0,1620000.0,90000.0,367000.0,56102000.0,15000.0,83265000.0,211703000.0,22641000.0,1100000.0,586000.0,633373000.0,77393000.0,838000.0,838000.0,57672000.0,,431135000.0,21027000.0,146429000.0,34315000.0,106000.0,30005000.0,74683000.0,131954000.0,47496000.0,47634000.0,2888000.0,776000.0,508073000.0,361800000.0,,37737000.0,66000.0,143000.0,16000.0,-7158000.0,0.0,0.0,-10152000.0,15.852916277622159
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,11701000.0,6279000.0,3499000.0,1039000.0,884000.0,292000.0,296000.0,880000.0,3000.0,82000.0,0.0,-516000.0,10000.0,82000.0,,91000.0,64000.0,20891000.0,6576000.0,1250000.0,350000.0,110000.0,35752000.0,19138000.0,17952000.0,5661000.0,366000.0,158000.0,159000.0,39558000.0,22158000.0,5827000.0,-173000.0,21586000.0,-202000.0,3568000.0,59000.0,,,9344000.0,13774000.0,15979000.0,13509000.0,,,1315000.0,45000.0,0.0,41197000.0,,1675000.0,702000.0,-874000.0,884000.0,-674000.0,350000.0,,1424000.0,3.008111111111111
MZN,3669000.0,1944000.0,33000.0,,474000.0,13000.0,42000.0,1051000.0,13000.0,10000.0,-267000.0,1054000.0,-267000.0,1054000.0,-267000.0,-267000.0,791000.0,19554000.0,19891000.0,357000.0,250000.0,50000.0,907000.0,4708000.0,386000.0,0.0,3127000.0,1328000.0,55000.0,17670000.0,16009000.0,3574000.0,1240000.0,21974000.0,29000.0,72000.0,250000.0,5000.0,,,242000.0,232000.0,360000.0,36000.0,,814000.0,0.0,17670000.0,31021000.0,,148000.0,198000.0,-2091000.0,1666000.0,-14000.0,0.0,1344000.0,-184000.0,1.4722378389154702
NCT,35816000.0,29582000.0,6743000.0,1290000.0,268000.0,258000.0,330000.0,196000.0,-184000.0,1039000.0,3381000.0,1836000.0,2750000.0,1836000.0,977000.0,1163000.0,1781000.0,60593000.0,1463000.0,95000.0,3000.0,65000.0,48966000.0,11023000.0,26423000.0,,911000.0,1073000.0,73789000.0,43178000.0,640000.0,640000.0,57089000.0,-3245000.0,13689000.0,692000.0,13369000.0,,1213000.0,16481000.0,35294000.0,24002000.0,13150000.0,,1262000.0,741000.0,117898000.0,95625000.0,,,7666000.0,167000.0,-835000.0,3397000.0,-1372000.0,0.0,1126000.0,416000.0,5.899026315789474
NEM,47285000.0,40278000.0,3754000.0,2081000.0,1172000.0,249000.0,143000.0,1725000.0,89000.0,149000.0,-3942000.0,-280000.0,,-280000.0,,-479000.0,-916000.0,66617000.0,62000.0,4273000.0,0.0,1020000.0,33883000.0,25000.0,25513000.0,850000.0,15000.0,0.0,81703000.0,62775000.0,1215000.0,925000.0,63491000.0,27985000.0,14527000.0,,24337000.0,,297000.0,19677000.0,10179000.0,7982000.0,1935000.0,,7894000.0,6096000.0,105317000.0,200959000.0,,,-7669000.0,769000.0,-2332000.0,2287000.0,6640000.0,488000.0,73000.0,1598000.0,5.27514673046252
NET,402697000.0,292394000.0,73916000.0,42484000.0,-6097000.0,5846000.0,8275000.0,-8526000.0,324000.0,2842000.0,0.0,11671000.0,,11671000.0,,23701000.0,23701000.0,2399389000.0,416803000.0,1873051000.0,374000.0,116000.0,85721000.0,240314000.0,2951000.0,188959000.0,197387000.0,7240000.0,0.0,2070651000.0,1728269000.0,389277000.0,49632000.0,1905320000.0,5000.0,453316000.0,3509000.0,268104000.0,,,50075000.0,334646000.0,206328000.0,149423000.0,,,30486000.0,29109000.0,2403238000.0,,132663000.0,110473000.0,-62699000.0,62874000.0,-69741000.0,0.0,0.0,-11263000.0,5.4362121212121215
NEU,1714416000.0,1541902000.0,95435000.0,44678000.0,32401000.0,3572000.0,11315000.0,24658000.0,7192000.0,3590000.0,0.0,33593000.0,,33593000.0,,26926000.0,26865000.0,662517000.0,29804000.0,0.0,0.0,3859000.0,1533527000.0,754795000.0,969332000.0,154000.0,2689000.0,10858000.0,1342875000.0,233244000.0,4457000.0,-1725000.0,304037000.0,10012000.0,44056000.0,,10000000.0,,12566000.0,887934000.0,1383705000.0,109410000.0,361980000.0,,13775000.0,3059000.0,2551355000.0,2910773000.0,,,106751000.0,7480000.0,-20137000.0,26810000.0,-28822000.0,9349000.0,0.0,-27159000.0,345.8785606060606
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,228258000.0,215358000.0,7334000.0,1025000.0,4541000.0,1885000.0,2112000.0,4314000.0,339000.0,2105000.0,4361000.0,3642000.0,4361000.0,3642000.0,3448000.0,3448000.0,3183000.0,57657000.0,31646000.0,20521000.0,140000.0,2152000.0,112526000.0,53673000.0,129014000.0,150000.0,5107000.0,1153000.0,217657000.0,129233000.0,83100000.0,83100000.0,43999000.0,0.0,3682000.0,2648000.0,3000.0,,,2660000.0,103171000.0,64058000.0,19125000.0,,,0.0,251225000.0,180653000.0,,,84387000.0,197000.0,-338000.0,59000.0,-25516000.0,2105000.0,0.0,-3430000.0,2.5086212121212124
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,36299000.0,25661000.0,203000.0,1025000.0,9410000.0,1657000.0,1107000.0,9960000.0,265000.0,4024000.0,5753000.0,7478000.0,175000.0,7478000.0,26000.0,26000.0,6442000.0,706790000.0,3477000.0,667891000.0,2076000.0,16841000.0,18610000.0,84462000.0,467000.0,24972000.0,4771000.0,8603000.0,38467000.0,381736000.0,245054000.0,10000000.0,-208000.0,142856000.0,699000.0,144648000.0,175381000.0,319249000.0,,,31528000.0,157342000.0,39311000.0,94966000.0,,1000000.0,6191000.0,269038000.0,887979000.0,,8758000.0,532000.0,-41591000.0,-76919000.0,38802000.0,25000.0,2730000.0,995000.0,20.1019298245614
NVT,21178000.0,14851000.0,890000.0,2320000.0,3117000.0,6000.0,12000.0,3111000.0,18000.0,112000.0,,3017000.0,-66000.0,5878000.0,,4763000.0,4763000.0,72567000.0,34000.0,89618000.0,616000.0,1771000.0,23579000.0,14920000.0,12149000.0,16578000.0,1224000.0,65000.0,59000.0,110122000.0,106508000.0,-99000.0,31164000.0,62672000.0,10803000.0,11166000.0,589000.0,122000.0,,7852000.0,7930000.0,3709000.0,110000.0,,1616000.0,264000.0,83307000.0,134828000.0,,,3236000.0,1596000.0,-658000.0,715000.0,-10296000.0,-1588000.0,-549000.0,-1237000.0,50.77460582010582
NWG,452920000.0,361175000.0,1151000.0,1516000.0,89078000.0,3898000.0,23853000.0,69123000.0,839000.0,4633000.0,,65329000.0,,65329000.0,,55942000.0,55797000.0,478628000.0,45713000.0,322841000.0,97689000.0,203000.0,10808000.0,401670000.0,219671000.0,177317000.0,,4389000.0,293000.0,,869043000.0,405345000.0,11250000.0,,365176000.0,240000.0,132456000.0,,6252000.0,,83846000.0,38266000.0,312847000.0,109216000.0,104468000.0,,11742000.0,87421000.0,607000.0,1012371000.0,235248000.0,6363000.0,-3764000.0,7522000.0,-188508000.0,0.0,0.0,6221000.0,16.37572727272727
NWR,785352000.0,692605000.0,73711000.0,66143000.0,-47107000.0,-844489000.0,4820000.0,-896415000.0,-196528000.0,86146000.0,42683000.0,-895648000.0,42683000.0,-895648000.0,13789000.0,13789000.0,-881977000.0,597066000.0,5871298000.0,37734000.0,68935000.0,46041000.0,1030522000.0,175822000.0,273721000.0,2187809000.0,25773000.0,0.0,6374422000.0,-1161622000.0,441741000.0,462202000.0,929882000.0,7191000.0,2274269000.0,,1463889000.0,,,1070235000.0,1038709000.0,90811000.0,192914000.0,,286023000.0,24363000.0,10485722000.0,1361383000.0,,,145645000.0,48232000.0,-25701000.0,26281000.0,0.0,219919000.0,12166000.0,121257000.0,0.026084795321637433
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,124731000.0,114759000.0,453000.0,6348000.0,3171000.0,15555000.0,6671000.0,12055000.0,688000.0,549000.0,-80000.0,-3730000.0,,-3730000.0,,-11536000.0,-11510000.0,144863000.0,469000.0,4000.0,0.0,13157000.0,178419000.0,140427000.0,72558000.0,16460000.0,52260000.0,1818000.0,352960000.0,238146000.0,7160000.0,-1399000.0,222167000.0,18607000.0,36718000.0,279000.0,5163000.0,,18818000.0,51810000.0,46505000.0,9735000.0,,2121000.0,30687000.0,328698000.0,364406000.0,,,,5976000.0,2204000.0,-4323000.0,4788000.0,-6762000.0,350000.0,7010000.0,24266000.0,6.6870565302144245
ODL,31615000.0,25263000.0,1344000.0,2575000.0,2433000.0,2369000.0,-40000.0,4842000.0,1449000.0,90000.0,0.0,3524000.0,,3524000.0,,2861000.0,2861000.0,40103000.0,876000.0,37923000.0,412000.0,1935000.0,35959000.0,7939000.0,13247000.0,103000.0,4586000.0,4585000.0,1327000.0,76057000.0,43358000.0,38142000.0,30996000.0,5240000.0,20856000.0,11867000.0,3506000.0,33131000.0,2420000.0,,6105000.0,29601000.0,26039000.0,25939000.0,6425000.0,,3482000.0,3075000.0,75374000.0,99805000.0,3275000.0,1665000.0,-4979000.0,4974000.0,-975000.0,,,-2995000.0,2.481398635477583
OEX,97161000.0,81171000.0,3974000.0,4872000.0,7144000.0,224000.0,812000.0,6556000.0,7000.0,793000.0,,5770000.0,,5770000.0,,4639000.0,4676000.0,158372000.0,4130000.0,0.0,1075000.0,1192000.0,43990000.0,15096000.0,75019000.0,9078000.0,1069000.0,12257000.0,129276000.0,55761000.0,1022000.0,-7941000.0,64754000.0,2719000.0,74714000.0,0.0,53678000.0,20550000.0,4057000.0,45591000.0,55622000.0,16660000.0,,2275000.0,51899000.0,1490000.0,317410000.0,,,,6747000.0,1275000.0,-1453000.0,2129000.0,-3412000.0,0.0,263000.0,16630000.0,12.70790253411306
OIL,143000.0,,,,-2233000.0,2385000.0,4474000.0,-5981000.0,7750000.0,10813000.0,-4931000.0,-13975000.0,,-13975000.0,-5585000.0,-5977000.0,-37458000.0,595476000.0,44394000.0,16949000.0,76262000.0,24247000.0,4236000.0,15000.0,729000.0,23480000.0,7266000.0,13674000.0,1544723000.0,651000000.0,2419395000.0,1800000.0,-749605000.0,367636000.0,306477000.0,584258000.0,5561000.0,,264645000.0,358392000.0,121761000.0,401264000.0,394045000.0,,122836000.0,770170000.0,496978000.0,,,,-469000.0,12000.0,71000.0,206000.0,0.0,0.0,-58502000.0,6000.0,0.13168253968253965
OPF,50633000.0,,,,-12625000.0,822000.0,2957000.0,-14760000.0,-112000.0,2020000.0,1582000.0,-9725000.0,,-9725000.0,4499000.0,1936000.0,1936000.0,496239000.0,281313000.0,13149000.0,1458000.0,247584000.0,14861000.0,53649000.0,60972000.0,42515000.0,24250000.0,98512000.0,1637000.0,660310000.0,370704000.0,543000.0,743000.0,276901000.0,4963000.0,128461000.0,,167295000.0,34446000.0,809000.0,45814000.0,9358000.0,646000.0,593000.0,79314000.0,26014000.0,24525000.0,640603000.0,619445000.0,,10300000.0,7090000.0,11836000.0,3435000.0,-5900000.0,1000.0,14647000.0,-16099000.0,3.4951491228070175
OPG,11998000.0,,,,-350000.0,820000.0,5483000.0,18021000.0,1213000.0,10763000.0,-1418000.0,14411000.0,,14411000.0,17000.0,53309000.0,53309000.0,7841713000.0,5506360000.0,96440000.0,231507000.0,2844047000.0,1651915000.0,90493000.0,172098000.0,431423000.0,201014000.0,1627578000.0,871059000.0,-95926000.0,2304602000.0,3982295000.0,6241410000.0,1668787000.0,54902000.0,,3676095000.0,254664000.0,143991000.0,1642000.0,772146000.0,15061000.0,0.0,11510153000.0,,,,,,,104964000.0,627000.0,3882000.0,62135000.0,382299000.0,,,,1.031695385224797
OPL,2926000000.0,,,,-10000000.0,67000000.0,175000000.0,-118000000.0,5000000.0,101000000.0,-191000000.0,-53000000.0,,-53000000.0,,-50000000.0,-50000000.0,19803000000.0,7187000000.0,10556000000.0,224000000.0,499000000.0,5128000000.0,199000000.0,1256000000.0,48000000.0,451000000.0,96000000.0,31234000000.0,15161000000.0,4007000000.0,-400000000.0,700000000.0,2000000.0,7159000000.0,594000000.0,5204000000.0,,2342000000.0,9575000000.0,2477000000.0,1749000000.0,2156000000.0,,3335000000.0,423000000.0,22775000000.0,23237000000.0,,,474000000.0,712000000.0,388000000.0,397000000.0,-826000000.0,,0.0,-91000000.0,6.924136363636364
OPM,26792000.0,22631000.0,1945000.0,1558000.0,658000.0,486000.0,145000.0,1000000.0,48000.0,67000.0,,-623000.0,,-623000.0,,-608000.0,-608000.0,26720000.0,5352000.0,16766000.0,101000.0,11726000.0,19161000.0,2607000.0,6570000.0,250000.0,494000.0,237000.0,1310000.0,55993000.0,25414000.0,730000.0,-1000.0,24790000.0,0.0,7818000.0,,286000.0,,,6473000.0,12848000.0,6393000.0,2965000.0,,2297000.0,885000.0,60313000.0,47125000.0,,6700000.0,912000.0,-804000.0,860000.0,-3478000.0,-10000.0,12482000.0,98000.0,9.94861369109047
OPN,160814000.0,132006000.0,18551000.0,1030000.0,9227000.0,1534000.0,1759000.0,5594000.0,542000.0,203000.0,13000.0,14420000.0,13000.0,14420000.0,13000.0,13000.0,11861000.0,68789000.0,46247000.0,62492000.0,144000.0,1506000.0,35965000.0,5403000.0,19635000.0,1339000.0,29863000.0,622000.0,,263071000.0,141788000.0,13936000.0,27565000.0,124091000.0,150000.0,1669000.0,57000.0,152000.0,,397000.0,58503000.0,83633000.0,6154000.0,,,7000.0,63445000.0,316938000.0,,,28725000.0,983000.0,-2480000.0,2520000.0,1593000.0,0.0,-429000.0,4928000.0,23.787954545454543
ORB,308197000.0,122241000.0,6697000.0,26981000.0,18464000.0,10319000.0,35126000.0,-726000.0,3848000.0,723000.0,-11784000.0,250304000.0,-11784000.0,250304000.0,-15694000.0,-15279000.0,219275000.0,2404699000.0,1834823000.0,2236086000.0,12972000.0,402000.0,210890000.0,3955000.0,105335000.0,68413000.0,582020000.0,14557000.0,2217014000.0,1931913000.0,517754000.0,517754000.0,146672000.0,388793000.0,547755000.0,218878000.0,70388000.0,501892000.0,37320000.0,89697000.0,77874000.0,56777000.0,,107586000.0,188130000.0,2265052000.0,3117475000.0,,,,51415000.0,35357000.0,-28020000.0,49626000.0,-27515000.0,,0.0,88131000.0,60.89507575757576
ORN,12424000.0,741000.0,,,234000.0,323000.0,7000.0,1322000.0,0.0,97000.0,,2900000.0,,2900000.0,9000.0,9000.0,1809000.0,1813000.0,1000.0,1111000.0,12000.0,84000.0,4020000.0,3145000.0,489000.0,13050000.0,1759000.0,41000.0,284000.0,40177000.0,23822000.0,10823000.0,-114000.0,17620000.0,,39088000.0,8574000.0,6123000.0,,,2429000.0,22148000.0,24262000.0,10346000.0,,,7247000.0,19101000.0,90397000.0,,-1006000.0,50000.0,94000.0,665000.0,889000.0,1753000.0,926000.0,1254000.0,92.63774509803925
OTM,154160000.0,129624000.0,16217000.0,5656000.0,2663000.0,2343000.0,2435000.0,2571000.0,59000.0,933000.0,-1000.0,-11622000.0,,-11622000.0,1768000.0,590000.0,890000.0,93072000.0,1621000.0,115022000.0,,2940000.0,104604000.0,21442000.0,62448000.0,30000.0,6177000.0,1605000.0,8497000.0,47205000.0,2550000.0,2550000.0,106091000.0,12122000.0,35592000.0,22284000.0,16584000.0,14203000.0,,12204000.0,87749000.0,29507000.0,35432000.0,,,11971000.0,,201061000.0,,,2959000.0,2877000.0,-2390000.0,3118000.0,3072000.0,6199000.0,,-1634000.0,6.246223893065998
OTS,198216000.0,181601000.0,2568000.0,15400000.0,-1354000.0,14647000.0,-2307000.0,15599000.0,46000.0,3855000.0,-403000.0,13273000.0,,13273000.0,0.0,-7741000.0,-7624000.0,498664000.0,75343000.0,407431000.0,937000.0,3945000.0,4384000.0,281441000.0,3673000.0,175546000.0,39913000.0,19444000.0,,609488000.0,226007000.0,2741000.0,2880000.0,36298000.0,26733000.0,259909000.0,340800000.0,196446000.0,,,59170000.0,252025000.0,96843000.0,173043000.0,,,21627000.0,,901102000.0,,23832000.0,9151000.0,-712000.0,3466000.0,-13040000.0,28604000.0,0.0,-5670000.0,201.511396011396
OVO,91141000.0,50722000.0,4974000.0,1073000.0,34373000.0,6097000.0,2458000.0,38012000.0,3281000.0,1564000.0,,39729000.0,,39729000.0,,37521000.0,36460000.0,267699000.0,6000.0,134383000.0,,,119081000.0,274738000.0,22231000.0,73570000.0,73614000.0,1541000.0,,371326000.0,369921000.0,250000.0,262000.0,-25704000.0,8810000.0,48186000.0,29121000.0,50088000.0,27062000.0,,3176000.0,34918000.0,21203000.0,15550000.0,,,2205000.0,,503223000.0,,35211000.0,3101000.0,-19096000.0,9620000.0,-7092000.0,0.0,,19122000.0,87.37617543859649
PAT,22257000.0,20880000.0,39000.0,1211000.0,127000.0,657000.0,1490000.0,-706000.0,41000.0,380000.0,,-1045000.0,,-1045000.0,,-1401000.0,-1301000.0,106567000.0,4966000.0,82201000.0,4333000.0,64000.0,53654000.0,19135000.0,63898000.0,33085000.0,2473000.0,1478000.0,67000.0,172106000.0,96664000.0,11800000.0,,14310000.0,697000.0,28484000.0,,8822000.0,,3323000.0,16140000.0,18913000.0,12581000.0,19641000.0,,3700000.0,5223000.0,158182000.0,157622000.0,,-11584000.0,2340000.0,-948000.0,1162000.0,12161000.0,0.0,,407000.0,0.6718201058201059
