,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MCI,13056000.0,141000.0,3746000.0,-2351000.0,-5755000.0,-1140000.0,50273000.0,-11899000.0,1620000.0,38000.0,18466000.0,3539000.0,18466000.0,712000.0,21231000.0,21231000.0,3766000.0,10493000.0,95000.0,554000.0,1306093000.0,7058000.0,1061000.0,155762000.0,2127000.0,67197000.0,981000.0,562000.0,1418853000.0,39267000.0,52887000.0,238882000.0,94000.0,162727000.0,117326000.0,114000.0,195962000.0,116482000.0,14745000.0,573000.0,57771000.0,41000.0,125776000.0,11823000.0,703000.0,1438176000.0,1419105000.0,,,,-21896000.0,776000.0,-894000.0,-148000.0,0.0,0.0,2297000.0,-29143000.0,10000.0,52886596000.0,21960.0,460.0,-4740.0,185470.0,0.0,32070.0,2430.0,4110.0,2690.0,3710.0,14560.0,40560.0,5400.0,5400.0,180.0,220.0,100.0,10.0,910.0,900.0,38850.0,31950.0,256493000000.0,1800.0,241277000000.0,1690.0,820.0,910.0,10.0,50.0,50.0,10.0,40.0,-90.0,933710.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,8.772888888888888
MCP,21178000.0,18041000.0,,-172000.0,6000.0,5000.0,-394000.0,18000.0,11000.0,42000.0,1246000.0,583000.0,1246000.0,583000.0,859000.0,732000.0,33000.0,143000.0,189000.0,2896000.0,15000.0,106000.0,6640000.0,24931000.0,4127000.0,0.0,734000.0,231000.0,1347000.0,27646000.0,14537000.0,806000.0,-103000.0,14754000.0,4045000.0,1559000.0,85000.0,1928000.0,,15000.0,5898000.0,2420000.0,25000.0,3995000.0,,2023000.0,290000.0,38230000.0,47240000.0,,119000.0,-475000.0,72000.0,-1077000.0,-1999000.0,103000.0,1801000.0,-3426000.0,1990.0,18819368000.0,1080.0,1850.0,140.0,14130.0,4380.0,450.0,80.0,24020.0,180.0,11210.0,2180.0,500.0,12300.0,7170.0,470.0,1100.0,210.0,680.0,1140.0,520.0,890.0,810.0,18507000000.0,3230.0,3659000000.0,640.0,910.0,1100.0,130.0,1340.0,1380.0,210.0,1100.0,150.0,-2870.0,4260.0,86000.0,77000.0,112410.0,3000.0,3370.0,3780.0,1780.0,89000.0,3000.0,2.3529812378167647
MCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,49218000.0,2925000.0,,712000.0,69000.0,17000.0,1942000.0,882000.0,15000.0,32000.0,6284000.0,3481000.0,6284000.0,3481000.0,5067000.0,5240000.0,2435000.0,734000.0,6000.0,1202000.0,40788000.0,93000.0,54671000.0,9202000.0,26371000.0,63084000.0,1300000.0,,90089000.0,84700000.0,346000.0,361000.0,117461000.0,7926000.0,76171000.0,12626000.0,,74804000.0,7448000.0,4345000.0,24512000.0,8000.0,28000.0,57959000.0,1308000.0,2664000.0,100593000.0,309674000.0,,,201000.0,-3597000.0,934000.0,0.0,0.0,0.0,-10125000.0,18411000.0,43500.0,3606526000.0,50940.0,850.0,-1760.0,2910.0,53940.0,810.0,6190.0,7020.0,9680.0,4500.0,49320.0,910.0,5100.0,3850.0,280.0,480.0,70.0,1250.0,870.0,630.0,1080.0,870.0,32711000000.0,710.0,20995000000.0,450.0,810.0,860.0,590.0,1070.0,1080.0,730.0,350.0,20.0,-560.0,7590.0,48000.0,63000.0,-3350.0,-109000.0,2950.0,850.0,660.0,-13000.0,-87000.0,134.0742857142857
MDI,31274000.0,29886000.0,2488000.0,-4718000.0,1587000.0,568000.0,-3699000.0,1000.0,2305000.0,16000.0,5800000.0,1006000.0,5800000.0,1006000.0,6015000.0,5314000.0,-489000.0,13934000.0,179718000.0,668000.0,4021000.0,1234000.0,959000.0,47000.0,49101000.0,24000.0,417000.0,22446000.0,19647000.0,99787000.0,28404000.0,161380000.0,-14000000.0,-117210000.0,365000.0,6650000.0,,1691000.0,,6564000.0,94238000.0,70430000.0,18746000.0,23722000.0,,5062000.0,3613000.0,131763000.0,90299000.0,,-523000.0,17000.0,3341000.0,-166000.0,0.0,5600000.0,-15051000.0,-3004000.0,3700.0,46108506000.0,580.0,6430.0,270.0,13540.0,2960.0,1250.0,40.0,91620.0,110.0,34150.0,4140.0,1400.0,38230.0,37690.0,710.0,2400.0,250.0,100.0,2480.0,370.0,840.0,1590.0,58722000000.0,11590.0,20374000000.0,4019.0,1900.0,2380.0,90.0,1290.0,1340.0,90.0,890.0,210.0,150.0,2510.0,145000.0,171000.0,114330.0,3000.0,1570.0,7870.0,1310.0,148000.0,-23000.0,3.6510396825396825
MEG,10261000.0,5295000.0,2619000.0,1614000.0,733000.0,113000.0,31000.0,815000.0,58000.0,43000.0,,830000.0,,830000.0,,416000.0,416000.0,19965000.0,137000.0,19453000.0,8000.0,63000.0,9918000.0,2192000.0,7131000.0,74000.0,889000.0,403000.0,321000.0,32069000.0,20005000.0,540000.0,540000.0,14408000.0,11615000.0,5350000.0,861000.0,1000000.0,4446000.0,,4031000.0,4809000.0,3966000.0,4728000.0,1814000.0,,1248000.0,290000.0,30223000.0,32370000.0,2575000.0,424000.0,-1701000.0,1701000.0,-490000.0,0.0,-1758000.0,384000.0,12900.0,2700000000.0,5370.0,2400.0,-2029.0,6720.0,16300.0,790.0,400.0,32490.0,600.0,21550.0,14150.0,870.0,23650.0,11390.0,550.0,1230.0,560.0,2390.0,1150.0,700.0,1440.0,1050.0,16819000000.0,5010.0,3382000000.0,1010.0,730.0,1130.0,110.0,960.0,1270.0,110.0,850.0,80.0,130.0,4980.0,73000.0,66000.0,9760.0,37000.0,3550.0,2340.0,1410.0,110000.0,44000.0,13.333333333333334
MEX,16650000.0,14189000.0,168000.0,883000.0,101000.0,1000.0,983000.0,3000.0,308000.0,146000.0,678000.0,1148000.0,678000.0,1148000.0,-222000.0,-222000.0,696000.0,306000.0,17997000.0,5000.0,1584000.0,912000.0,6387000.0,421000.0,2095000.0,1237000.0,1528000.0,235000.0,3067000.0,26385000.0,13683000.0,767000.0,767000.0,19123000.0,260000.0,4957000.0,2206000.0,4590000.0,1373000.0,,148000.0,9552000.0,2361000.0,4689000.0,4163000.0,,5344000.0,15472000.0,30966000.0,,1100000.0,358000.0,-565000.0,887000.0,-260000.0,5000.0,4848000.0,276000.0,3290.0,7665436000.0,2090.0,1580.0,-910.0,,8340.0,390.0,500.0,6600.0,630.0,5260.0,3610.0,430.0,5770.0,4750.0,480.0,940.0,140.0,4530.0,840.0,590.0,1860.0,1300.0,11921261000.0,2050.0,2446222000.0,420.0,700.0,800.0,240.0,470.0,630.0,240.0,280.0,-150.0,-90.0,24480.0,15000.0,60000.0,57110.0,6000.0,8900.0,2850.0,2160.0,21000.0,-39000.0,4.941311612364244
MFO,104655000.0,,,,8636000.0,355000.0,17000.0,8974000.0,12000.0,297000.0,2317000.0,10101000.0,2317000.0,10101000.0,2103000.0,2103000.0,8576000.0,116503000.0,68000.0,92198000.0,,,24237000.0,128339000.0,65127000.0,44913000.0,,18150000.0,149000.0,,244842000.0,130301000.0,1321000.0,,109766000.0,,33977000.0,,12787000.0,,1363000.0,19827000.0,80564000.0,45181000.0,32241000.0,,533000.0,2935000.0,83613000.0,244842000.0,6042000.0,720000.0,-8588000.0,8913000.0,-8452000.0,17267000.0,1079000.0,-10998000.0,27800.0,6607490000.0,19720.0,1410.0,2090.0,13310.0,59840.0,460.0,4350.0,6390.0,5370.0,5170.0,32070.0,540.0,5970.0,5580.0,470.0,880.0,260.0,2710.0,1410.0,670.0,890.0,1000.0,96391000000.0,2540.0,28241000000.0,740.0,1120.0,1410.0,230.0,780.0,1590.0,230.0,560.0,200.0,-19020.0,9540.0,38000.0,66000.0,,,3270.0,3790.0,1760.0,,,31.207380952380948
MGT,182407000.0,140093000.0,9594000.0,12399000.0,20321000.0,1310000.0,3526000.0,18105000.0,2122000.0,-45000.0,1136000.0,20272000.0,1136000.0,20272000.0,987000.0,987000.0,16749000.0,1394000.0,21659000.0,345698000.0,75000.0,1229000.0,67648000.0,31981000.0,43472000.0,0.0,24296000.0,1344000.0,95000.0,579921000.0,386444000.0,1335000.0,0.0,165683000.0,13382000.0,101902000.0,3033000.0,41230000.0,,2078000.0,24374000.0,39617000.0,18969000.0,52476000.0,,4008000.0,1560000.0,171097000.0,727223000.0,,24941000.0,-1392000.0,1497000.0,-847000.0,0.0,5505000.0,556000.0,10900000.0,64800.0,6676854000.0,54220.0,1200.0,-8070.0,38470.0,99560.0,650.0,7020.0,9230.0,8570.0,7560.0,78090.0,780.0,9110.0,6080.0,480.0,970.0,280.0,3390.0,1090.0,640.0,1180.0,1000.0,313181000000.0,3650.0,88736000000.0,1030.0,840.0,1080.0,150.0,730.0,1190.0,150.0,580.0,70.0,100.0,4890.0,75000.0,102000.0,4940.0,74000.0,2340.0,1580.0,940.0,149000.0,47000.0,92.32698412698414
MIR,5168000.0,3421000.0,1954000.0,610000.0,-816000.0,74000.0,490000.0,10790000.0,765000.0,3000.0,227000.0,-1046000.0,227000.0,-1046000.0,28000.0,28000.0,-1143000.0,73057000.0,12349000.0,275000.0,5000.0,3485000.0,9856000.0,57749000.0,0.0,76000.0,263000.0,7703000.0,61073000.0,14360000.0,-4708000.0,31355000.0,0.0,26653000.0,99000.0,11264000.0,,410000.0,68558000.0,51176000.0,33847000.0,11737000.0,,357000.0,1937000.0,64019000.0,48902000.0,,,,-1526000.0,156000.0,29000.0,26000.0,725000.0,0.0,-3235000.0,-772000.0,1620.0,25000000000.0,540.0,3000.0,-1020.0,4380.0,880.0,1840.0,-340.0,24650.0,-270.0,98910.0,2530.0,2880.0,-9340.0,-10220.0,720.0,2620.0,1320.0,90.0,800.0,640.0,3590.0,1240.0,35234762000.0,-5690.0,22851266000.0,-3690.0,350.0,800.0,10.0,310.0,560.0,10.0,300.0,-160.0,-530.0,4460.0,82000.0,310000.0,3060.0,119000.0,2080.0,560.0,440.0,201000.0,-109000.0,1.4424444444444446
MLG,34842000.0,,,,17195000.0,40704000.0,242000.0,57657000.0,305000.0,20664000.0,,37298000.0,,37298000.0,,27217000.0,27217000.0,1403219000.0,940815000.0,6000.0,3120000.0,13170000.0,178973000.0,37000.0,31667000.0,76801000.0,122978000.0,103099000.0,72588000.0,1083769000.0,675726000.0,4529000.0,4529000.0,304521000.0,306063000.0,533530000.0,721897000.0,448639000.0,594630000.0,,122590000.0,104152000.0,75468000.0,25742000.0,,763000.0,2942000.0,0.0,1584525000.0,,9001000.0,50000.0,-83196000.0,74947000.0,84083000.0,70120000.0,30440000.0,9888000.0,40000.0,18113255000.0,41870.0,960.0,-35600.0,,6370.0,6280.0,3250.0,12300.0,5960.0,6710.0,68560.0,10770.0,11500.0,11480.0,520.0,1090.0,950.0,1840.0,1060.0,930.0,4560.0,2460.0,692157000000.0,6400.0,517273000000.0,4780.0,540.0,1060.0,990.0,1740.0,1740.0,1290.0,450.0,50.0,-363930.0,3620.0,101000.0,261000.0,,,800.0,90.0,80.0,,,43.12895104895105
MLK,157558000.0,131249000.0,11872000.0,12675000.0,1762000.0,-1535000.0,11350000.0,4867000.0,9697000.0,8418000.0,-117055000.0,-21245000.0,-117055000.0,-21245000.0,-102818000.0,-102013000.0,-21189000.0,10825000.0,480614000.0,513417000.0,855000.0,115558000.0,465838000.0,202178000.0,327164000.0,132126000.0,51812000.0,3254000.0,,1022317000.0,268442000.0,13317000.0,13630000.0,366631000.0,4906000.0,96998000.0,80724000.0,44862000.0,16980000.0,,63745000.0,84533000.0,133083000.0,364800000.0,,10463000.0,25306000.0,1447288000.0,731030000.0,,3310000.0,10407000.0,-837000.0,772000.0,-3877000.0,,45380000.0,-1404000.0,650.0,31250000000.0,1300.0,500.0,-15950.0,2270.0,18030.0,40.0,-1570.0,450.0,-310.0,8280.0,12760.0,710.0,-41210.0,11910.0,940.0,16810.0,1980.0,6360.0,220.0,170.0,3680.0,280.0,156206000000.0,20350.0,86786000000.0,11310.0,70.0,220.0,10.0,220.0,310.0,10.0,220.0,-570.0,-970.0,4650.0,78000.0,364000.0,9740.0,37000.0,3230.0,1070.0,800.0,115000.0,-249000.0,1.3002592592592597
MNC,200233000.0,163714000.0,3031000.0,6739000.0,26749000.0,-439000.0,1961000.0,24349000.0,2269000.0,-659000.0,,27277000.0,,27277000.0,12507000.0,12507000.0,20436000.0,300461000.0,13629000.0,167008000.0,0.0,4163000.0,218035000.0,73069000.0,28175000.0,73041000.0,76644000.0,204492000.0,28000.0,542308000.0,459760000.0,65701000.0,0.0,371615000.0,55002000.0,51924000.0,2836000.0,146459000.0,82000.0,,2842000.0,193150000.0,73829000.0,105651000.0,271000.0,,13670000.0,14282000.0,969703000.0,841217000.0,32052000.0,5887000.0,-23838000.0,3860000.0,-50911000.0,0.0,12890000.0,-42697000.0,19700.0,51138096000.0,10160.0,1940.0,5390.0,3660.0,22970.0,860.0,990.0,19840.0,1040.0,18880.0,15710.0,680.0,15050.0,10860.0,320.0,510.0,10.0,58890.0,1740.0,620.0,490.0,850.0,60863000000.0,820.0,-204139000000.0,-2760.0,1730.0,1740.0,780.0,1060.0,2060.0,780.0,280.0,330.0,260.0,13980.0,26000.0,110000.0,4059.0,90000.0,2200.0,2900.0,1250.0,116000.0,6000.0,21.84631261411447
MNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOJ,10699000.0,8283000.0,531000.0,1572000.0,313000.0,0.0,-63000.0,376000.0,119000.0,-24000.0,389000.0,519000.0,389000.0,519000.0,296000.0,296000.0,520000.0,37521000.0,2229000.0,33990000.0,1000.0,125000.0,14294000.0,4825000.0,8378000.0,449000.0,217000.0,440000.0,913000.0,35379000.0,31664000.0,8559000.0,9827000.0,21425000.0,27519000.0,365000.0,262000.0,3314000.0,393000.0,,282000.0,3305000.0,3298000.0,22786000.0,9845000.0,,9000.0,0.0,43879000.0,66816000.0,2361000.0,397000.0,-1847000.0,1950000.0,-353000.0,0.0,39000.0,160000.0,580.0,9827114000.0,3910.0,150.0,90.0,6510.0,4940.0,120.0,140.0,4120.0,210.0,2800.0,590.0,120.0,2860.0,1630.0,430.0,740.0,40.0,20240.0,1070.0,600.0,970.0,990.0,28156000000.0,7860.0,131000000.0,40.0,1020.0,1070.0,10.0,620.0,1100.0,10.0,570.0,40.0,70.0,3330.0,110000.0,181000.0,3190.0,115000.0,1750.0,1350.0,760.0,225000.0,44000.0,0.7200000000000001
MOL,17738449000.0,,,,2434818000.0,123584000.0,970461000.0,1587940000.0,301817000.0,624901000.0,863670000.0,1336145000.0,863670000.0,1336145000.0,819162000.0,819162000.0,970036000.0,1400022000.0,36699602000.0,30576820000.0,2023630000.0,2385342000.0,17516041000.0,3536693000.0,7941000.0,3928182000.0,2976863000.0,1274048000.0,53896225000.0,1391496000.0,1054663000.0,14200266000.0,7624065000.0,15207976000.0,14045266000.0,6361400000.0,6964399000.0,,6805605000.0,7108949000.0,3962830000.0,5108929000.0,,1122728000.0,4408751000.0,70490076000.0,60420091000.0,,,,3042255000.0,1199394000.0,-283928000.0,865670000.0,-1249349000.0,1346000.0,390169000.0,1689605000.0,36000.0,819429461000.0,30100.0,1200.0,-12140.0,20400.0,74100.0,490.0,4230.0,8510.0,5190.0,6930.0,46370.0,630.0,8930.0,4220.0,520.0,1270.0,570.0,2180.0,990.0,640.0,1460.0,930.0,2021205000000000.0,2990.0,639061000000000.0,950.0,630.0,990.0,210.0,870.0,1240.0,260.0,550.0,70.0,-870.0,7490.0,49000.0,95000.0,,,3250.0,1590.0,1070.0,,,37.628095238095234
MON,61056000.0,23862000.0,27708000.0,2390000.0,7096000.0,790000.0,241000.0,7645000.0,2256000.0,-25880000.0,-5636000.0,8181000.0,-5636000.0,8181000.0,-5636000.0,-5636000.0,6093000.0,1436000.0,32901000.0,0.0,0.0,3035000.0,95082000.0,51539000.0,30648000.0,10788000.0,824000.0,21219000.0,194965000.0,189457000.0,3056000.0,62985000.0,0.0,754000.0,2624000.0,23435000.0,21771000.0,,653000.0,28926000.0,4312000.0,137000.0,,23413000.0,0.0,101256000.0,242857000.0,,,,10573000.0,1096000.0,-3429000.0,561000.0,0.0,-47000.0,2157000.0,6157000.0,5520.0,30563089000.0,6780.0,810.0,3220.0,1710.0,7900.0,700.0,750.0,7330.0,740.0,7480.0,3870.0,490.0,5240.0,4380.0,150.0,170.0,10.0,34570.0,1930.0,860.0,270.0,510.0,-16600000000.0,-610.0,-50401000000.0,-1870.0,1910.0,1930.0,1530.0,2550.0,4059.0,1580.0,930.0,420.0,1040.0,10140.0,36000.0,49000.0,2050.0,178000.0,1870.0,2310.0,1030.0,214000.0,165000.0,7.487444444444445
MPH,13818000.0,,,,1360000.0,-56000.0,68000.0,1236000.0,50000.0,28000.0,,1258000.0,,1258000.0,,722000.0,722000.0,39901000.0,6167000.0,13137000.0,25000.0,735000.0,45502000.0,7080000.0,18436000.0,25850000.0,15324000.0,200000.0,66000.0,84215000.0,78912000.0,215000.0,215000.0,70862000.0,73883000.0,1422000.0,,1248000.0,,130000.0,9591000.0,4399000.0,283000.0,6248000.0,,794000.0,53000.0,90721000.0,93236000.0,,2053000.0,626000.0,-249000.0,248000.0,-181000.0,0.0,458000.0,1623000.0,4019.0,21500000000.0,3540.0,1130.0,1690.0,2380.0,3310.0,1220.0,500.0,8039.0,630.0,6340.0,3700.0,1120.0,5840.0,5050.0,180.0,220.0,20.0,9240.0,1940.0,830.0,320.0,610.0,2735000000.0,170.0,-6831000000.0,-430.0,1910.0,1940.0,920.0,2570.0,3410.0,920.0,1650.0,400.0,-17730.0,2620.0,139000.0,57000.0,,,1420.0,1770.0,790.0,,,4.187222222222222
MRB,340744000.0,315831000.0,1386000.0,11804000.0,11723000.0,4165000.0,1283000.0,14605000.0,2490000.0,6519000.0,11438000.0,0.0,7602000.0,8086000.0,6214000.0,6214000.0,7052000.0,61000.0,47973000.0,487378000.0,16299000.0,2266000.0,178470000.0,123323000.0,49556000.0,396973000.0,11977000.0,55257000.0,6449000.0,610878000.0,205317000.0,7500000.0,8249000.0,187515000.0,44657000.0,172130000.0,100037000.0,191391000.0,25400000.0,,97217000.0,297917000.0,211646000.0,100834000.0,482000.0,143000.0,7548000.0,281158000.0,1145884000.0,,16684000.0,2787000.0,1411000.0,352000.0,-14368000.0,-988000.0,2488000.0,3727000.0,1070.0,82492500000.0,3770.0,280.0,-2170.0,8680.0,12240.0,90.0,300.0,3550.0,620.0,1730.0,4250.0,350.0,6860.0,5650.0,680.0,2500.0,1080.0,1450.0,1190.0,560.0,1300.0,740.0,739832000000.0,11930.0,262034000000.0,4220.0,570.0,1190.0,80.0,1000.0,1350.0,90.0,900.0,140.0,170.0,3350.0,109000.0,130000.0,5570.0,66000.0,1980.0,1860.0,960.0,175000.0,45000.0,1.249126984126984
MRC,88301000.0,,,,4450000.0,488000.0,240000.0,4698000.0,-1282000.0,3451000.0,,-35000.0,,-35000.0,,433000.0,636000.0,178021000.0,2969000.0,168988000.0,32000.0,3171000.0,54151000.0,22315000.0,28485000.0,67521000.0,2751000.0,600000.0,746000.0,89879000.0,26148000.0,6483000.0,10589000.0,20445000.0,3970000.0,5423000.0,92907000.0,2897000.0,88786000.0,179000.0,2347000.0,37700000.0,7539000.0,23591000.0,47851000.0,540000.0,4049000.0,752000.0,103900000.0,339540000.0,-15618000.0,3428000.0,-11348000.0,11424000.0,5088000.0,0.0,-140000.0,-21878000.0,14500.0,10589100000.0,12140.0,1190.0,-4550.0,9320.0,31130.0,470.0,910.0,15980.0,1260.0,11540.0,26400.0,850.0,21000.0,11550.0,620.0,1630.0,720.0,1820.0,1250.0,650.0,1300.0,940.0,197828000000.0,8180.0,125961000000.0,5210.0,720.0,1240.0,100.0,670.0,1380.0,100.0,580.0,130.0,-4110.0,5730.0,64000.0,119000.0,,,2210.0,2170.0,1090.0,,,17.9775
MSP,16454000.0,18956000.0,,1821000.0,-4323000.0,59000.0,-2000.0,-4262000.0,28000.0,175000.0,-165000.0,-4409000.0,-165000.0,-4409000.0,503000.0,137000.0,-5376000.0,15885000.0,346000.0,11350000.0,7073000.0,1741000.0,47974000.0,5975000.0,30555000.0,15000.0,18868000.0,4656000.0,16360000.0,80072000.0,54593000.0,20000000.0,20000000.0,21104000.0,25590000.0,2418000.0,5457000.0,1738000.0,83000.0,,3860000.0,28383000.0,27202000.0,13261000.0,5287000.0,,1960000.0,1204000.0,102545000.0,74110000.0,23291000.0,367000.0,-66000.0,70000.0,-1808000.0,0.0,-1005000.0,21417000.0,4840.0,2000000000.0,5090.0,950.0,-2850.0,1650.0,38750.0,120.0,-11380.0,1530.0,-10460.0,1440.0,-3230.0,-80.0,310.0,330.0,860.0,6280.0,540.0,2080.0,2620.0,210.0,1100.0,700.0,42415000000.0,-2170.0,-16149000000.0,830.0,640.0,980.0,370.0,400.0,1000.0,370.0,190.0,0.0,0.0,4820.0,76000.0,181000.0,17010.0,21000.0,1660.0,4500.0,1210.0,97000.0,-84000.0,8.967476190476193
MSW,224228000.0,223811000.0,12802000.0,2879000.0,9729000.0,14321000.0,-1713000.0,-6471000.0,4326000.0,16000.0,-5681000.0,-27879000.0,-5681000.0,-27879000.0,27924000.0,28231000.0,-27695000.0,1124000.0,202388000.0,31244000.0,8308000.0,74435000.0,774775000.0,214394000.0,3174000.0,301163000.0,731754000.0,0.0,1287135000.0,227560000.0,44801000.0,65570000.0,58359000.0,114422000.0,139868000.0,34984000.0,75034000.0,,180038000.0,800058000.0,246149000.0,164857000.0,,77440000.0,311611000.0,1452659000.0,1016306000.0,,,,5729000.0,2773000.0,-929000.0,938000.0,11147000.0,0.0,-23010000.0,15947000.0,2500.0,20000000000.0,5070.0,490.0,-710.0,4080.0,47390.0,50.0,-2370.0,19850.0,-940.0,4250.0,11320.0,240.0,-12060.0,-30040.0,890.0,8950.0,1380.0,560.0,4019.0,240.0,1020.0,830.0,839254000000.0,-111410.0,176311000000.0,-23410.0,820.0,1950.0,90.0,790.0,1160.0,90.0,490.0,120.0,140.0,2580.0,141000.0,254000.0,46420.0,8000.0,1080.0,7590.0,950.0,149000.0,-105000.0,4.243420634920635
MSZ,137358000.0,117977000.0,6648000.0,-973000.0,2120000.0,537000.0,610000.0,178000.0,2435000.0,-783000.0,2608000.0,4027000.0,2608000.0,30000.0,12526000.0,11408000.0,2270000.0,832000.0,252714000.0,138000.0,472000.0,26720000.0,210607000.0,115555000.0,12118000.0,51410000.0,18540000.0,60579000.0,585894000.0,155050000.0,0.0,137943000.0,21042000.0,50616000.0,38444000.0,19277000.0,7145000.0,,39214000.0,249657000.0,17700000.0,50843000.0,,102342000.0,11121000.0,503082000.0,450005000.0,,,,3047000.0,3007000.0,-755000.0,2446000.0,658000.0,1000.0,-5710000.0,2950000.0,230.0,149130538000.0,1040.0,220.0,-340.0,15420.0,3950.0,60.0,-510.0,34860.0,-460.0,5080.0,490.0,120.0,-1060.0,-1290.0,650.0,1890.0,250.0,3950.0,1260.0,430.0,1210.0,1060.0,272280000000.0,-4850.0,38043000000.0,-680.0,880.0,1100.0,80.0,760.0,950.0,80.0,580.0,-30.0,-20.0,3790.0,96000.0,159000.0,27520.0,13000.0,2340.0,3300.0,1250.0,109000.0,-50000.0,0.3627777777777777
MTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MVP,50295000.0,37592000.0,2310000.0,6100000.0,4293000.0,7762000.0,729000.0,11326000.0,8563000.0,454000.0,,19435000.0,,19435000.0,,16328000.0,16328000.0,204204000.0,819000.0,5968000.0,,188899000.0,8518000.0,792758000.0,551531000.0,12093000.0,,229134000.0,,740823000.0,351108000.0,41653000.0,41653000.0,305547000.0,324376000.0,194009000.0,345942000.0,68045000.0,108700000.0,485000.0,16779000.0,195706000.0,38490000.0,15247000.0,32324000.0,263000.0,68000.0,187297000.0,788151000.0,996962000.0,-8278000.0,439000.0,14163000.0,55000.0,39595000.0,,,45480000.0,3540.0,41652852000.0,8790.0,400.0,4490.0,790.0,4460.0,790.0,920.0,3860.0,870.0,4050.0,6010.0,1350.0,6870.0,6630.0,590.0,1440.0,830.0,20.0,4580.0,750.0,740.0,1510.0,299028000000.0,7920.0,102819000000.0,2720.0,2040.0,3730.0,1020.0,400.0,3180.0,1020.0,60.0,550.0,3350.0,3970.0,92000.0,469000.0,330.0,1099000.0,300.0,1370.0,240.0,1191000.0,722000.0,5.469551796157059
