Date,Open,Max,Min,Close,Volume,TradeSize
23.12.1996,6.40,6.40,6.40,6.40,19063,244006
20.12.1996,6.25,6.25,6.25,6.25,27440,343000
19.12.1996,6.05,6.05,6.05,6.05,36445,440985
18.12.1996,6.65,6.65,6.65,6.65,34887,463997
17.12.1996,6.65,6.65,6.65,6.65,23835,317006
16.12.1996,6.70,6.70,6.70,6.70,42611,570987
13.12.1996,6.60,6.60,6.60,6.60,87348,1152994
12.12.1996,6.70,6.70,6.70,6.70,80224,1075002
11.12.1996,6.10,6.10,6.10,6.10,37787,461001
10.12.1996,5.80,5.80,5.80,5.80,25086,290998
09.12.1996,5.70,5.70,5.70,5.70,20614,235000
06.12.1996,5.90,5.90,5.90,5.90,21442,253016
05.12.1996,5.95,5.95,5.95,5.95,52688,626987
04.12.1996,5.70,5.70,5.70,5.70,29561,336995
03.12.1996,5.80,5.80,5.80,5.80,35431,411000
02.12.1996,5.95,5.95,5.95,5.95,57815,687999
29.11.1996,6.20,6.20,6.20,6.20,24759,307012
28.11.1996,6.25,6.25,6.25,6.25,60640,758000
27.11.1996,6.50,6.50,6.50,6.50,26615,345995
26.11.1996,6.55,6.55,6.55,6.55,23588,309003
25.11.1996,6.80,6.80,6.80,6.80,21985,298996
22.11.1996,6.65,6.65,6.65,6.65,29248,388998
21.11.1996,6.50,6.50,6.50,6.50,52463,682019
20.11.1996,6.55,6.55,6.55,6.55,29846,390983
19.11.1996,6.70,6.70,6.70,6.70,35896,481006
18.11.1996,6.90,6.90,6.90,6.90,27899,385006
15.11.1996,6.90,6.90,6.90,6.90,55072,759994
14.11.1996,6.90,6.90,6.90,6.90,39493,545003
13.11.1996,7.00,7.00,7.00,7.00,51930,727020
12.11.1996,7.15,7.15,7.15,7.15,87762,1254997
08.11.1996,7.65,7.65,7.65,7.65,43659,667983
07.11.1996,8.00,8.00,8.00,8.00,64500,1032000
06.11.1996,8.20,8.20,8.20,8.20,116524,1910994
05.11.1996,8.30,8.30,8.30,8.30,30300,502980
04.11.1996,8.40,8.40,8.40,8.40,18929,318007
31.10.1996,8.50,8.50,8.50,8.50,50883,865011
30.10.1996,8.40,8.40,8.40,8.40,24285,407988
29.10.1996,8.25,8.25,8.25,8.25,9515,156998
28.10.1996,8.40,8.40,8.40,8.40,21309,357991
25.10.1996,8.45,8.45,8.45,8.45,24615,415994
24.10.1996,8.45,8.45,8.45,8.45,25975,438978
23.10.1996,8.60,8.60,8.60,8.60,26860,461992
22.10.1996,8.60,8.60,8.60,8.60,28023,481996
21.10.1996,8.80,8.80,8.80,8.80,14943,262997
18.10.1996,9.10,9.10,9.10,9.10,35989,655000
17.10.1996,9.40,9.40,9.40,9.40,19096,359005
16.10.1996,9.70,9.70,9.70,9.70,33144,642994
15.10.1996,9.90,9.90,9.90,9.90,29192,578002
14.10.1996,9.90,9.90,9.90,9.90,15657,310009
11.10.1996,10.00,10.00,10.00,10.00,67200,1344000
10.10.1996,10.30,10.30,10.30,10.30,68689,1414993
09.10.1996,10.40,10.40,10.40,10.40,95529,1987003
08.10.1996,10.00,10.00,10.00,10.00,128199,2563980
07.10.1996,9.95,9.95,9.95,9.95,63970,1273003
04.10.1996,9.05,9.05,9.05,9.05,26961,487994
03.10.1996,8.90,8.90,8.90,8.90,35449,630992
02.10.1996,8.75,8.75,8.75,8.75,33085,578988
01.10.1996,8.85,8.85,8.85,8.85,39887,706000
30.09.1996,9.00,9.00,9.00,9.00,52667,948006
27.09.1996,8.80,8.80,8.80,8.80,33239,585006
26.09.1996,8.40,8.40,8.40,8.40,29167,490006
25.09.1996,8.40,8.40,8.40,8.40,44226,742997
24.09.1996,8.45,8.45,8.45,8.45,38047,642994
23.09.1996,8.50,8.50,8.50,8.50,35471,603007
20.09.1996,8.70,8.70,8.70,8.70,36264,630994
19.09.1996,8.75,8.75,8.75,8.75,42286,740005
18.09.1996,9.70,9.70,9.70,9.70,29638,574977
17.09.1996,10.20,10.20,10.20,10.20,75392,1537997
16.09.1996,9.75,9.75,9.75,9.75,93641,1826000
13.09.1996,8.90,8.90,8.90,8.90,71068,1265010
12.09.1996,8.70,8.70,8.70,8.70,17299,301003
11.09.1996,8.70,8.70,8.70,8.70,16723,290980
10.09.1996,8.75,8.75,8.75,8.75,36229,634008
09.09.1996,8.60,8.60,8.60,8.60,31337,538996
06.09.1996,8.65,8.65,8.65,8.65,27399,474003
05.09.1996,8.60,8.60,8.60,8.60,46162,793986
04.09.1996,8.80,8.80,8.80,8.80,87216,1535002
03.09.1996,8.50,8.50,8.50,8.50,43352,736984
02.09.1996,8.30,8.30,8.30,8.30,34036,564998
30.08.1996,8.20,8.20,8.20,8.20,21341,349992
29.08.1996,8.10,8.10,8.10,8.10,10988,178006
28.08.1996,8.10,8.10,8.10,8.10,20925,338985
27.08.1996,8.05,8.05,8.05,8.05,9876,159004
26.08.1996,8.50,8.50,8.50,8.50,10529,178993
23.08.1996,8.50,8.50,8.50,8.50,42412,721004
22.08.1996,8.70,8.70,8.70,8.70,17184,299002
21.08.1996,8.40,8.40,8.40,8.40,11489,193015
20.08.1996,8.50,8.50,8.50,8.50,30882,524994
19.08.1996,8.40,8.40,8.40,8.40,30655,515004
16.08.1996,8.15,8.15,8.15,8.15,8834,143994
14.08.1996,8.00,8.00,8.00,8.00,21939,351024
13.08.1996,8.00,8.00,8.00,8.00,25562,408992
12.08.1996,8.40,8.40,8.40,8.40,17261,289985
09.08.1996,8.50,8.50,8.50,8.50,10235,173995
08.08.1996,8.50,8.50,8.50,8.50,61706,1049002
07.08.1996,8.60,8.60,8.60,8.60,4826,83007
06.08.1996,8.70,8.70,8.70,8.70,13851,241007
05.08.1996,8.65,8.65,8.65,8.65,11965,206995
02.08.1996,8.50,8.50,8.50,8.50,11412,194004
01.08.1996,8.60,8.60,8.60,8.60,22849,393003
31.07.1996,9.10,9.10,9.10,9.10,27747,504995
30.07.1996,9.00,9.00,9.00,9.00,48943,880974
29.07.1996,8.85,8.85,8.85,8.85,54575,965978
26.07.1996,8.50,8.50,8.50,8.50,49647,843999
25.07.1996,8.50,8.50,8.50,8.50,73000,1241000
24.07.1996,8.50,8.50,8.50,8.50,62766,1067022
23.07.1996,8.60,8.60,8.60,8.60,35233,606008
22.07.1996,9.00,9.00,9.00,9.00,34223,616014
19.07.1996,9.60,9.60,9.60,9.60,20156,386995
18.07.1996,10.10,10.10,10.10,10.10,14703,297001
17.07.1996,10.40,10.40,10.40,10.40,29280,609024
16.07.1996,10.60,10.60,10.60,10.60,8538,181006
15.07.1996,11.20,11.20,11.20,11.20,15089,337994
12.07.1996,11.10,11.10,11.10,11.10,3333,73993
11.07.1996,11.40,11.40,11.40,11.40,9254,210991
10.07.1996,11.40,11.40,11.40,11.40,9298,211994
09.07.1996,11.60,11.60,11.60,11.60,10172,235990
08.07.1996,11.70,11.70,11.70,11.70,27949,654007
05.07.1996,11.80,11.80,11.80,11.80,39873,941003
04.07.1996,11.70,11.70,11.70,11.70,43376,1014998
03.07.1996,11.30,11.30,11.30,11.30,17611,398009
02.07.1996,11.30,11.30,11.30,11.30,32034,723968
01.07.1996,11.90,11.90,11.90,11.90,2606,62023
28.06.1996,12.10,12.10,12.10,12.10,1405,34001
27.06.1996,12.40,12.40,12.40,12.40,4637,114998
26.06.1996,12.40,12.40,12.40,12.40,16250,403000
25.06.1996,11.90,11.90,11.90,11.90,3235,76993
24.06.1996,12.40,12.40,12.40,12.40,5161,127993
21.06.1996,12.40,12.40,12.40,12.40,6532,161994
20.06.1996,12.30,12.30,12.30,12.30,12048,296381
19.06.1996,12.50,12.50,12.50,12.50,7280,182000
18.06.1996,12.70,12.70,12.70,12.70,2480,62992
17.06.1996,13.00,13.00,13.00,13.00,3000,78000
14.06.1996,12.70,12.70,12.70,12.70,3071,78003
13.06.1996,13.00,13.00,13.00,13.00,5693,148018
12.06.1996,12.50,12.50,12.50,12.50,13200,330000
11.06.1996,12.70,12.70,12.70,12.70,1378,35001
10.06.1996,12.80,12.80,12.80,12.80,3398,86989
07.06.1996,12.80,12.80,12.80,12.80,3555,91008
05.06.1996,13.00,13.00,13.00,13.00,7769,201994
04.06.1996,13.00,13.00,13.00,13.00,4115,106990
03.06.1996,13.00,13.00,13.00,13.00,5808,151008
31.05.1996,12.80,12.80,12.80,12.80,12539,320998
30.05.1996,13.00,13.00,13.00,13.00,16347,425022
29.05.1996,13.10,13.10,13.10,13.10,14160,370992
28.05.1996,13.00,13.00,13.00,13.00,15885,413010
27.05.1996,13.10,13.10,13.10,13.10,19312,505974
24.05.1996,13.10,13.10,13.10,13.10,19122,500996
23.05.1996,12.80,12.80,12.80,12.80,8438,216013
22.05.1996,14.20,14.20,14.20,14.20,4366,123994
21.05.1996,14.70,14.70,14.70,14.70,6496,190982
20.05.1996,15.10,15.10,15.10,15.10,8146,246009
17.05.1996,15.10,15.10,15.10,15.10,5497,166009
16.05.1996,15.50,15.50,15.50,15.50,6677,206987
15.05.1996,15.20,15.20,15.20,15.20,28356,862022
14.05.1996,16.00,16.00,16.00,16.00,13438,430016
13.05.1996,16.20,16.20,16.20,16.20,8025,260010
10.05.1996,15.60,15.60,15.60,15.60,17948,559978
09.05.1996,15.60,15.60,15.60,15.60,30191,941959
08.05.1996,15.10,15.10,15.10,15.10,73775,2228005
07.05.1996,15.10,15.10,15.10,15.10,44272,1337014
06.05.1996,15.00,15.00,15.00,15.00,5667,170010
30.04.1996,15.00,15.00,15.00,15.00,19668,590040
29.04.1996,15.20,15.20,15.20,15.20,8026,243990
26.04.1996,15.00,15.00,15.00,15.00,3900,117000
25.04.1996,15.80,15.80,15.80,15.80,5095,161002
24.04.1996,16.00,16.00,16.00,16.00,25532,817024
23.04.1996,15.00,15.00,15.00,15.00,16233,486990
22.04.1996,15.00,15.00,15.00,15.00,11333,339990
19.04.1996,15.00,15.00,15.00,15.00,62933,1887990
18.04.1996,15.30,15.30,15.30,15.30,14477,442996
17.04.1996,14.90,14.90,14.90,14.90,18054,538009
16.04.1996,14.70,14.70,14.70,14.70,6939,204007
15.04.1996,14.60,14.60,14.60,14.60,7466,218007
12.04.1996,14.70,14.70,14.70,14.70,10068,295999
11.04.1996,14.70,14.70,14.70,14.70,8027,235994
10.04.1996,14.50,14.50,14.50,14.50,10655,308995
09.04.1996,14.10,14.10,14.10,14.10,6631,186994
05.04.1996,13.90,13.90,13.90,13.90,7086,196991
04.04.1996,13.80,13.80,13.80,13.80,2065,56994
03.04.1996,14.00,14.00,14.00,14.00,28250,791000
02.04.1996,14.10,14.10,14.10,14.10,15035,423987
01.04.1996,14.20,14.20,14.20,14.20,5141,146004
29.03.1996,14.50,14.50,14.50,14.50,16207,470003
28.03.1996,14.20,14.20,14.20,14.20,15001,426028
27.03.1996,14.50,14.50,14.50,14.50,6414,186006
26.03.1996,14.60,14.60,14.60,14.60,10274,300001
25.03.1996,14.80,14.80,14.80,14.80,33751,999030
22.03.1996,14.20,14.20,14.20,14.20,11339,322028
21.03.1996,14.90,14.90,14.90,14.90,30705,915009
20.03.1996,14.90,14.90,14.90,14.90,39899,1188990
19.03.1996,16.50,16.50,16.50,16.50,90636,2990988
18.03.1996,15.00,15.00,15.00,15.00,0,0
15.03.1996,13.70,13.70,13.70,13.70,57372,1571993
14.03.1996,13.20,13.20,13.20,13.20,15114,399010
13.03.1996,13.00,13.00,13.00,13.00,19154,498004
12.03.1996,12.70,12.70,12.70,12.70,17283,438988
11.03.1996,12.60,12.60,12.60,12.60,17540,442008
08.03.1996,12.80,12.80,12.80,12.80,42773,1094989
07.03.1996,12.80,12.80,12.80,12.80,19648,502989
06.03.1996,13.00,13.00,13.00,13.00,36923,959998
05.03.1996,12.70,12.70,12.70,12.70,52717,1339012
04.03.1996,12.00,12.00,12.00,12.00,19793,475032
01.03.1996,11.60,11.60,11.60,11.60,5948,137994
29.02.1996,12.00,12.00,12.00,12.00,17583,421992
28.02.1996,11.80,11.80,11.80,11.80,7712,182003
27.02.1996,12.10,12.10,12.10,12.10,26198,633992
26.02.1996,12.10,12.10,12.10,12.10,48471,1172998
23.02.1996,12.40,12.40,12.40,12.40,49556,1228989
22.02.1996,12.60,12.60,12.60,12.60,23136,583027
21.02.1996,11.80,11.80,11.80,11.80,29914,705970
20.02.1996,11.60,11.60,11.60,11.60,21681,502999
19.02.1996,11.60,11.60,11.60,11.60,20820,483024
16.02.1996,11.60,11.60,11.60,11.60,22198,514994
15.02.1996,11.80,11.80,11.80,11.80,9449,222996
14.02.1996,11.60,11.60,11.60,11.60,14397,334010
13.02.1996,11.60,11.60,11.60,11.60,40991,950991
12.02.1996,12.10,12.10,12.10,12.10,33140,801988
09.02.1996,12.10,12.10,12.10,12.10,83306,2016005
08.02.1996,12.20,12.20,12.20,12.20,16680,406992
07.02.1996,12.20,12.20,12.20,12.20,19384,472970
06.02.1996,12.60,12.60,12.60,12.60,19405,489006
05.02.1996,12.40,12.40,12.40,12.40,16371,406001
02.02.1996,12.50,12.50,12.50,12.50,34801,870025
01.02.1996,12.50,12.50,12.50,12.50,20720,518000
31.01.1996,12.80,12.80,12.80,12.80,23319,596966
30.01.1996,12.60,12.60,12.60,12.60,37698,949990
29.01.1996,12.60,12.60,12.60,12.60,32302,814010
26.01.1996,13.30,13.30,13.30,13.30,68082,1810981
25.01.1996,13.00,13.00,13.00,13.00,70577,1835002
24.01.1996,12.50,12.50,12.50,12.50,40400,1010000
23.01.1996,11.40,11.40,11.40,11.40,44123,1006004
22.01.1996,11.10,11.10,11.10,11.10,38288,849994
19.01.1996,11.00,11.00,11.00,11.00,60545,1331990
18.01.1996,10.80,10.80,10.80,10.80,17083,368993
17.01.1996,11.00,11.00,11.00,11.00,13273,292006
16.01.1996,10.60,10.60,10.60,10.60,6509,137991
15.01.1996,11.00,11.00,11.00,11.00,11182,246004
12.01.1996,11.10,11.10,11.10,11.10,23784,528005
11.01.1996,11.50,11.50,11.50,11.50,28870,664010
10.01.1996,11.10,11.10,11.10,11.10,32972,731978
09.01.1996,11.40,11.40,11.40,11.40,57632,1314010
08.01.1996,10.60,10.60,10.60,10.60,27925,592010
05.01.1996,10.10,10.10,10.10,10.10,36782,742996
04.01.1996,9.80,9.80,9.80,9.80,7346,143982
03.01.1996,10.20,10.20,10.20,10.20,55049,1123000
02.01.1996,9.75,9.75,9.75,9.75,6051,117995
29.12.1995,9.15,9.15,9.15,9.15,14809,271005
28.12.1995,9.15,9.15,9.15,9.15,37978,694997
27.12.1995,9.05,9.05,9.05,9.05,12982,234974
22.12.1995,9.00,9.00,9.00,9.00,11778,212004
21.12.1995,9.10,9.10,9.10,9.10,13736,249995
20.12.1995,8.80,8.80,8.80,8.80,27215,478984
19.12.1995,9.60,9.60,9.60,9.60,25729,493997
18.12.1995,10.40,10.40,10.40,10.40,17404,362003
15.12.1995,10.30,10.30,10.30,10.30,8252,169991
14.12.1995,10.30,10.30,10.30,10.30,19126,393996
13.12.1995,10.50,10.50,10.50,10.50,8571,179991
12.12.1995,10.60,10.60,10.60,10.60,12593,266972
11.12.1995,10.60,10.60,10.60,10.60,9857,208968
08.12.1995,10.50,10.50,10.50,10.50,16429,345009
07.12.1995,10.70,10.70,10.70,10.70,10327,220998
06.12.1995,10.70,10.70,10.70,10.70,6215,133001
05.12.1995,11.00,11.00,11.00,11.00,39045,858990
04.12.1995,10.70,10.70,10.70,10.70,9861,211025
01.12.1995,10.60,10.60,10.60,10.60,15613,330996
30.11.1995,10.50,10.50,10.50,10.50,2000,42000
29.11.1995,10.60,10.60,10.60,10.60,11793,250012
28.11.1995,10.70,10.70,10.70,10.70,3505,75007
27.11.1995,10.70,10.70,10.70,10.70,3271,69999
24.11.1995,10.70,10.70,10.70,10.70,6916,148002
23.11.1995,10.90,10.90,10.90,10.90,11972,260990
22.11.1995,10.80,10.80,10.80,10.80,10231,220990
21.11.1995,10.20,10.20,10.20,10.20,10196,207998
20.11.1995,10.20,10.20,10.20,10.20,27892,568997
17.11.1995,10.60,10.60,10.60,10.60,19953,423004
16.11.1995,10.60,10.60,10.60,10.60,6274,133009
15.11.1995,10.70,10.70,10.70,10.70,12151,260031
14.11.1995,10.70,10.70,10.70,10.70,6028,128999
13.11.1995,10.50,10.50,10.50,10.50,3952,82992
10.11.1995,10.70,10.70,10.70,10.70,12850,274990
09.11.1995,11.10,11.10,11.10,11.10,30541,678010
08.11.1995,11.30,11.30,11.30,11.30,53185,1201981
07.11.1995,11.10,11.10,11.10,11.10,32342,717992
06.11.1995,11.10,11.10,11.10,11.10,40765,904983
03.11.1995,10.60,10.60,10.60,10.60,21038,446006
02.11.1995,10.30,10.30,10.30,10.30,11698,240979
31.10.1995,10.10,10.10,10.10,10.10,6040,122008
30.10.1995,10.20,10.20,10.20,10.20,16863,344005
27.10.1995,10.00,10.00,10.00,10.00,8250,165000
26.10.1995,10.40,10.40,10.40,10.40,8606,179005
25.10.1995,10.30,10.30,10.30,10.30,3592,73995
24.10.1995,10.20,10.20,10.20,10.20,3824,78010
23.10.1995,10.60,10.60,10.60,10.60,5708,121010
20.10.1995,10.60,10.60,10.60,10.60,8962,189994
19.10.1995,11.00,11.00,11.00,11.00,22045,484990
18.10.1995,11.00,11.00,11.00,11.00,13227,290994
17.10.1995,10.90,10.90,10.90,10.90,16055,349999
16.10.1995,10.70,10.70,10.70,10.70,33925,725995
13.10.1995,10.80,10.80,10.80,10.80,16806,363010
12.10.1995,10.70,10.70,10.70,10.70,21588,461983
11.10.1995,10.70,10.70,10.70,10.70,13645,292003
10.10.1995,10.60,10.60,10.60,10.60,9764,206997
09.10.1995,10.90,10.90,10.90,10.90,33671,734028
06.10.1995,10.90,10.90,10.90,10.90,7431,161996
05.10.1995,10.80,10.80,10.80,10.80,7176,155002
04.10.1995,10.80,10.80,10.80,10.80,12130,262008
03.10.1995,10.90,10.90,10.90,10.90,13349,291008
02.10.1995,11.00,11.00,11.00,11.00,24090,529980
29.09.1995,10.70,10.70,10.70,10.70,5327,113998
28.09.1995,10.90,10.90,10.90,10.90,22706,494991
27.09.1995,10.80,10.80,10.80,10.80,24259,523994
26.09.1995,10.60,10.60,10.60,10.60,4764,100997
25.09.1995,10.50,10.50,10.50,10.50,8952,187992
22.09.1995,10.90,10.90,10.90,10.90,5735,125023
21.09.1995,11.00,11.00,11.00,11.00,20545,451990
20.09.1995,11.10,11.10,11.10,11.10,33829,751004
19.09.1995,10.20,10.20,10.20,10.20,15293,311977
18.09.1995,9.90,9.90,9.90,9.90,10000,198000
15.09.1995,10.70,10.70,10.70,10.70,15093,322990
14.09.1995,10.90,10.90,10.90,10.90,12017,261971
13.09.1995,10.60,10.60,10.60,10.60,11368,241002
12.09.1995,11.10,11.10,11.10,11.10,19821,440026
11.09.1995,11.00,11.00,11.00,11.00,27818,611996
08.09.1995,10.50,10.50,10.50,10.50,18381,386001
07.09.1995,10.50,10.50,10.50,10.50,7333,153993
06.09.1995,11.00,11.00,11.00,11.00,15001,330022
05.09.1995,11.10,11.10,11.10,11.10,41260,915972
04.09.1995,10.50,10.50,10.50,10.50,24763,520023
01.09.1995,10.30,10.30,10.30,10.30,10728,220997
31.08.1995,10.50,10.50,10.50,10.50,17048,358008
30.08.1995,10.80,10.80,10.80,10.80,13566,293026
29.08.1995,11.20,11.20,11.20,11.20,9732,217997
28.08.1995,11.40,11.40,11.40,11.40,13246,302009
25.08.1995,11.40,11.40,11.40,11.40,17500,399000
24.08.1995,11.50,11.50,11.50,11.50,20347,467981
23.08.1995,11.40,11.40,11.40,11.40,33948,774014
22.08.1995,11.40,11.40,11.40,11.40,29387,670024
21.08.1995,11.50,11.50,11.50,11.50,54131,1245013
18.08.1995,12.70,12.70,12.70,12.70,21339,542011
17.08.1995,12.70,12.70,12.70,12.70,31456,798982
16.08.1995,12.70,12.70,12.70,12.70,20709,526009
11.08.1995,12.80,12.80,12.80,12.80,34766,890010
10.08.1995,12.50,12.50,12.50,12.50,31080,777000
09.08.1995,11.90,11.90,11.90,11.90,14917,355025
08.08.1995,11.90,11.90,11.90,11.90,11471,273010
07.08.1995,12.00,12.00,12.00,12.00,22583,541992
04.08.1995,11.90,11.90,11.90,11.90,18612,442966
03.08.1995,11.60,11.60,11.60,11.60,13879,321993
02.08.1995,12.20,12.20,12.20,12.20,23566,575010
01.08.1995,12.00,12.00,12.00,12.00,25000,600000
31.07.1995,11.50,11.50,11.50,11.50,19783,455009
28.07.1995,12.50,12.50,12.50,12.50,17520,438000
27.07.1995,13.10,13.10,13.10,13.10,23282,609988
26.07.1995,12.20,12.20,12.20,12.20,35615,869006
25.07.1995,11.90,11.90,11.90,11.90,22563,536999
24.07.1995,12.10,12.10,12.10,12.10,31364,759009
21.07.1995,13.00,13.00,13.00,13.00,28463,740038
20.07.1995,13.10,13.10,13.10,13.10,56680,1485016
19.07.1995,13.20,13.20,13.20,13.20,71288,1882003
18.07.1995,13.00,13.00,13.00,13.00,64538,1677988
17.07.1995,12.60,12.60,12.60,12.60,26349,663995
14.07.1995,11.60,11.60,11.60,11.60,22371,519007
13.07.1995,11.60,11.60,11.60,11.60,38147,885010
12.07.1995,11.20,11.20,11.20,11.20,25938,581011
11.07.1995,11.60,11.60,11.60,11.60,9612,222998
10.07.1995,12.10,12.10,12.10,12.10,7562,183000
07.07.1995,12.30,12.30,12.30,12.30,16340,401964
06.07.1995,12.70,12.70,12.70,12.70,21693,551002
05.07.1995,12.50,12.50,12.50,12.50,35920,898000
04.07.1995,12.60,12.60,12.60,12.60,25437,641012
03.07.1995,13.50,13.50,13.50,13.50,45445,1227015
30.06.1995,13.10,13.10,13.10,13.10,48473,1269993
29.06.1995,12.60,12.60,12.60,12.60,51151,1289005
28.06.1995,12.10,12.10,12.10,12.10,31983,773989
27.06.1995,12.50,12.50,12.50,12.50,40120,1003000
26.06.1995,12.40,12.40,12.40,12.40,40484,1004003
23.06.1995,11.30,11.30,11.30,11.30,17389,392991
22.06.1995,11.00,11.00,11.00,11.00,27273,600006
21.06.1995,11.00,11.00,11.00,11.00,22909,503998
20.06.1995,10.60,10.60,10.60,10.60,14528,307994
19.06.1995,10.20,10.20,10.20,10.20,8922,182009
16.06.1995,10.20,10.20,10.20,10.20,20686,421994
14.06.1995,10.50,10.50,10.50,10.50,23952,502992
13.06.1995,10.50,10.50,10.50,10.50,6286,132006
12.06.1995,10.70,10.70,10.70,10.70,13271,283999
09.06.1995,10.90,10.90,10.90,10.90,11790,257022
08.06.1995,11.00,11.00,11.00,11.00,28091,618002
07.06.1995,11.00,11.00,11.00,11.00,28955,637010
06.06.1995,10.80,10.80,10.80,10.80,13935,300996
05.06.1995,10.50,10.50,10.50,10.50,15001,315021
02.06.1995,10.30,10.30,10.30,10.30,13981,288009
01.06.1995,9.90,9.90,9.90,9.90,10706,211979
31.05.1995,10.60,10.60,10.60,10.60,17783,377000
30.05.1995,10.60,10.60,10.60,10.60,24057,510008
29.05.1995,11.70,11.70,11.70,11.70,16667,390008
26.05.1995,11.40,11.40,11.40,11.40,31929,727981
25.05.1995,11.50,11.50,11.50,11.50,81304,1869992
24.05.1995,10.50,10.50,10.50,10.50,53620,1126020
23.05.1995,9.55,9.55,9.55,9.55,35759,682997
22.05.1995,10.10,10.10,10.10,10.10,32078,647976
19.05.1995,10.80,10.80,10.80,10.80,26250,567000
18.05.1995,12.00,12.00,12.00,12.00,26208,628992
17.05.1995,12.40,12.40,12.40,12.40,16451,407985
16.05.1995,12.90,12.90,12.90,12.90,21046,542987
15.05.1995,13.50,13.50,13.50,13.50,69889,1887003
12.05.1995,13.20,13.20,13.20,13.20,82727,2183993
11.05.1995,12.30,12.30,12.30,12.30,47603,1171034
10.05.1995,11.70,11.70,11.70,11.70,32436,759002
09.05.1995,11.60,11.60,11.60,11.60,16897,392010
05.05.1995,11.40,11.40,11.40,11.40,15877,361996
04.05.1995,11.90,11.90,11.90,11.90,35587,846971
28.04.1995,11.70,11.70,11.70,11.70,41325,967005
27.04.1995,11.70,11.70,11.70,11.70,30384,710986
26.04.1995,11.70,11.70,11.70,11.70,35256,824990
25.04.1995,12.50,12.50,12.50,12.50,44440,1111000
24.04.1995,12.10,12.10,12.10,12.10,61736,1494011
21.04.1995,11.00,11.00,11.00,11.00,67864,1493008
20.04.1995,11.40,11.40,11.40,11.40,65175,1485990
19.04.1995,11.40,11.40,11.40,11.40,63026,1436993
18.04.1995,10.40,10.40,10.40,10.40,64952,1351002
14.04.1995,9.60,9.60,9.60,9.60,40729,781997
13.04.1995,9.50,9.50,9.50,9.50,50104,951976
12.04.1995,9.80,9.80,9.80,9.80,91837,1800005
11.04.1995,9.90,9.90,9.90,9.90,55859,1106008
10.04.1995,9.60,9.60,9.60,9.60,74428,1429018
07.04.1995,8.80,8.80,8.80,8.80,42273,744005
06.04.1995,8.60,8.60,8.60,8.60,67442,1160002
05.04.1995,8.30,8.30,8.30,8.30,13434,223004
04.04.1995,8.30,8.30,8.30,8.30,45904,762006
03.04.1995,8.05,8.05,8.05,8.05,11738,188982
31.03.1995,8.00,8.00,8.00,8.00,13813,221008
30.03.1995,7.85,7.85,7.85,7.85,17197,269993
29.03.1995,7.75,7.75,7.75,7.75,3033,47012
28.03.1995,7.80,7.80,7.80,7.80,14038,218993
27.03.1995,8.05,8.05,8.05,8.05,5031,80999
24.03.1995,7.80,7.80,7.80,7.80,5770,90012
23.03.1995,7.70,7.70,7.70,7.70,8897,137014
22.03.1995,7.80,7.80,7.80,7.80,16475,257010
21.03.1995,7.80,7.80,7.80,7.80,23333,363995
20.03.1995,8.25,8.25,8.25,8.25,5333,87995
17.03.1995,8.30,8.30,8.30,8.30,21687,360004
16.03.1995,8.20,8.20,8.20,8.20,14512,237997
15.03.1995,8.40,8.40,8.40,8.40,15179,255007
14.03.1995,8.45,8.45,8.45,8.45,9645,163001
13.03.1995,8.55,8.55,8.55,8.55,21170,362007
10.03.1995,8.60,8.60,8.60,8.60,41396,712011
09.03.1995,8.80,8.80,8.80,8.80,17102,300995
08.03.1995,8.65,8.65,8.65,8.65,9653,166997
07.03.1995,8.75,8.75,8.75,8.75,12514,218995
06.03.1995,8.60,8.60,8.60,8.60,27674,475993
03.03.1995,8.65,8.65,8.65,8.65,22658,391983
02.03.1995,8.50,8.50,8.50,8.50,20647,350999
01.03.1995,8.25,8.25,8.25,8.25,14424,237996
28.02.1995,8.10,8.10,8.10,8.10,9938,160996
27.02.1995,8.35,8.35,8.35,8.35,13054,218002
24.02.1995,8.65,8.65,8.65,8.65,53064,918007
23.02.1995,7.90,7.90,7.90,7.90,16899,267004
22.02.1995,7.60,7.60,7.60,7.60,14604,221981
21.02.1995,7.50,7.50,7.50,7.50,21467,322005
20.02.1995,8.10,8.10,8.10,8.10,24075,390015
17.02.1995,8.10,8.10,8.10,8.10,18642,302000
16.02.1995,8.10,8.10,8.10,8.10,18705,303021
15.02.1995,7.90,7.90,7.90,7.90,17722,280008
14.02.1995,7.80,7.80,7.80,7.80,17371,270988
13.02.1995,7.40,7.40,7.40,7.40,11959,176993
10.02.1995,7.50,7.50,7.50,7.50,10733,160995
09.02.1995,7.90,7.90,7.90,7.90,21646,342007
08.02.1995,7.40,7.40,7.40,7.40,12297,181996
07.02.1995,7.95,7.95,7.95,7.95,29937,475998
06.02.1995,7.25,7.25,7.25,7.25,8345,121003
03.02.1995,6.60,6.60,6.60,6.60,11741,154981
02.02.1995,6.40,6.40,6.40,6.40,18360,235008
01.02.1995,7.10,7.10,7.10,7.10,8873,125997
31.01.1995,6.70,6.70,6.70,6.70,7463,100004
30.01.1995,7.35,7.35,7.35,7.35,8435,123995
27.01.1995,7.30,7.30,7.30,7.30,6849,99995
26.01.1995,7.40,7.40,7.40,7.40,9325,138010
25.01.1995,7.55,7.55,7.55,7.55,20331,306998
